STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2693,28,3,2
2693,3,29,2
2693,29,3,2
2693,3,30,2
2693,30,3,2
2693,3,31,2
2693,31,3,2
2693,3,32,2
2693,32,3,2
2693,3,33,2
2693,33,3,2
2693,3,34,2
2693,34,3,2
2693,3,35,2
2693,35,3,2
2693,3,36,2
2693,36,3,2
2693,3,37,2
2693,37,3,2
2693,3,38,2
2693,38,3,2
2693,3,39,2
2693,39,3,2
2693,3,40,2
2693,40,3,2
2693,3,41,2
2693,41,3,2
2693,3,42,2
2693,42,3,2
2693,3,43,2
2693,43,3,2
2693,3,44,2
2693,44,3,2
2693,3,45,2
2693,45,3,2
2693,3,46,2
2693,46,3,2
2693,3,47,3
2693,47,3,3
2693,3,48,2
2693,48,3,2
2693,3,49,2
2693,49,3,2
2693,3,50,2
2693,50,3,2
2693,3,51,2
2693,51,3,2
2693,3,52,2
2693,52,3,2
2693,3,53,2
2693,53,3,2
2693,3,54,2
2693,54,3,2
2693,3,55,2
2693,55,3,2
2693,3,56,2
2693,56,3,2
2693,3,57,2
2693,57,3,2
2693,3,58,2
2693,58,3,2
2693,3,59,2
2693,59,3,2
2693,3,60,2
2693,60,3,2
2693,3,61,2
2693,61,3,2
2693,3,62,2
2693,62,3,2
2693,3,63,2
2693,63,3,2
2693,3,64,2
2693,64,3,2
2693,3,65,2
2693,65,3,2
2693,3,66,2
2693,66,3,2
2693,4,23,2
2693,23,4,2
2693,4,24,2
2693,24,4,2
2693,4,25,2
2693,25,4,2
2693,4,26,2
2693,26,4,2
2693,4,27,2
2693,27,4,2
2693,4,28,2
2693,28,4,2
2693,4,29,2
2693,29,4,2
2693,4,30,2
2693,30,4,2
2693,4,31,2
2693,31,4,2
2693,4,32,2
2693,32,4,2
2693,4,33,2
2693,33,4,2
2693,4,34,2
2693,34,4,2
2693,4,35,2
2693,35,4,2
2693,4,36,2
2693,36,4,2
2693,4,37,2
2693,37,4,2
2693,4,38,2
2693,38,4,2
2693,4,39,2
2693,39,4,2
2693,4,40,2
2693,40,4,2
2693,4,41,2
2693,41,4,2
2693,4,42,2
2693,42,4,2
2693,4,43,2
2693,43,4,2
2693,4,44,2
2693,44,4,2
2693,4,45,2
2693,45,4,2
2693,4,46,2
2693,46,4,2
2693,4,47,2
2693,47,4,2
2693,4,48,3
2693,48,4,3
2693,4,49,2
2693,49,4,2
2693,4,50,2
2693,50,4,2
2693,4,51,2
2693,51,4,2
2693,4,52,2
2693,52,4,2
2693,4,53,2
2693,53,4,2
2693,4,54,2
2693,54,4,2
2693,4,55,2
2693,55,4,2
2693,4,56,2
2693,56,4,2
2693,4,57,2
2693,57,4,2
2693,4,58,2
2693,58,4,2
2693,4,59,2
2693,59,4,2
2693,4,60,2
2693,60,4,2
2693,4,61,2
2693,61,4,2
2693,4,62,2
2693,62,4,2
2693,4,63,2
2693,63,4,2
2693,4,64,2
2693,64,4,2
2693,4,65,2
2693,65,4,2
2693,4,66,2
2693,66,4,2
2693,5,23,3
2693,23,5,3
2693,5,24,2
2693,24,5,2
2693,5,25,2
2693,25,5,2
2693,5,26,2
2693,26,5,2
2693,5,27,2
2693,27,5,2
2693,5,28,2
2693,28,5,2
2693,5,29,2
2693,29,5,2
2693,5,30,2
2693,30,5,2
2693,5,31,2
2693,31,5,2
2693,5,32,2
2693,32,5,2
2693,5,33,2
2693,33,5,2
2693,5,34,2
2693,34,5,2
2693,5,35,2
2693,35,5,2
2693,5,36,2
2693,36,5,2
2693,5,37,2
2693,37,5,2
2693,5,38,2
2693,38,5,2
2693,5,39,2
2693,39,5,2
2693,5,40,2
2693,40,5,2
2693,5,41,2
2693,41,5,2
2693,5,42,2
2693,42,5,2
2693,5,43,2
2693,43,5,2
2693,5,44,2
2693,44,5,2
2693,5,45,2
2693,45,5,2
2693,5,46,2
2693,46,5,2
2693,5,47,2
2693,47,5,2
2693,5,48,2
2693,48,5,2
2693,5,49,3
2693,49,5,3
2693,5,50,2
2693,50,5,2
2693,5,51,2
2693,51,5,2
2693,5,52,2
2693,52,5,2
2693,5,53,2
2693,53,5,2
2693,5,54,2
2693,54,5,2
2693,5,55,2
2693,55,5,2
2693,5,56,2
2693,56,5,2
2693,5,57,2
2693,57,5,2
2693,5,58,2
2693,58,5,2
2693,5,59,2
2693,59,5,2
2693,5,60,2
2693,60,5,2
2693,5,61,2
2693,61,5,2
2693,5,62,2
2693,62,5,2
2693,5,63,2
2693,63,5,2
2693,5,64,2
2693,64,5,2
2693,5,65,2
2693,65,5,2
2693,5,66,2
2693,66,5,2
2693,6,23,2
2693,23,6,2
2693,6,24,3
2693,24,6,3
2693,6,25,2
2693,25,6,2
2693,6,26,2
2693,26,6,2
2693,6,27,2
2693,27,6,2
2693,6,28,2
2693,28,6,2
2693,6,29,2
2693,29,6,2
2693,6,30,2
2693,30,6,2
2693,6,31,2
2693,31,6,2
2693,6,32,2
2693,32,6,2
2693,6,33,2
2693,33,6,2
2693,6,34,2
2693,34,6,2
2693,6,35,2
2693,35,6,2
2693,6,36,2
2693,36,6,2
2693,6,37,2
2693,37,6,2
2693,6,38,2
2693,38,6,2
2693,6,39,2
2693,39,6,2
2693,6,40,2
2693,40,6,2
2693,6,41,2
2693,41,6,2
2693,6,42,2
2693,42,6,2
2693,6,43,2
2693,43,6,2
2693,6,44,2
2693,44,6,2
2693,6,45,2
2693,45,6,2
2693,6,46,2
2693,46,6,2
2693,6,47,2
2693,47,6,2
2693,6,48,2
2693,48,6,2
2693,6,49,2
2693,49,6,2
2693,6,50,3
2693,50,6,3
2693,6,51,2
2693,51,6,2
2693,6,52,2
2693,52,6,2
2693,6,53,2
2693,53,6,2
2693,6,54,2
2693,54,6,2
2693,6,55,2
2693,55,6,2
2693,6,56,2
2693,56,6,2
2693,6,57,2
2693,57,6,2
2693,6,58,2
2693,58,6,2
2693,6,59,2
2693,59,6,2
2693,6,60,2
2693,60,6,2
2693,6,61,2
2693,61,6,2
2693,6,62,2
2693,62,6,2
2693,6,63,2
2693,63,6,2
2693,6,64,2
2693,64,6,2
2693,6,65,2
2693,65,6,2
2693,6,66,2
2693,66,6,2
2693,7,23,2
2693,23,7,2
2693,7,24,2
2693,24,7,2
2693,7,25,3
2693,25,7,3
2693,7,26,2
2693,26,7,2
2693,7,27,2
2693,27,7,2
2693,7,28,2
2693,28,7,2
2693,7,29,2
2693,29,7,2
2693,7,30,2
2693,30,7,2
2693,7,31,2
2693,31,7,2
2693,7,32,2
2693,32,7,2
2693,7,33,2
2693,33,7,2
2693,7,34,2
2693,34,7,2
2693,7,35,2
2693,35,7,2
2693,7,36,2
2693,36,7,2
2693,7,37,2
2693,37,7,2
2693,7,38,2
2693,38,7,2
2693,7,39,2
2693,39,7,2
2693,7,40,2
2693,40,7,2
2693,7,41,2
2693,41,7,2
2693,7,42,2
2693,42,7,2
2693,7,43,2
2693,43,7,2
2693,7,44,2
2693,44,7,2
2693,7,45,2
2693,45,7,2
2693,7,46,2
2693,46,7,2
2693,7,47,2
2693,47,7,2
2693,7,48,2
2693,48,7,2
2693,7,49,2
2693,49,7,2
2693,7,50,2
2693,50,7,2
2693,7,51,3
2693,51,7,3
2693,7,52,2
2693,52,7,2
2693,7,53,2
2693,53,7,2
2693,7,54,2
2693,54,7,2
2693,7,55,2
2693,55,7,2
2693,7,56,2
2693,56,7,2
2693,7,57,2
2693,57,7,2
2693,7,58,2
2693,58,7,2
2693,7,59,2
2693,59,7,2
2693,7,60,2
2693,60,7,2
2693,7,61,2
2693,61,7,2
2693,7,62,2
2693,62,7,2
2693,7,63,2
2693,63,7,2
2693,7,64,2
2693,64,7,2
2693,7,65,2
2693,65,7,2
2693,7,66,2
2693,66,7,2
2693,8,23,2
2693,23,8,2
2693,8,24,2
2693,24,8,2
2693,8,25,2
2693,25,8,2
2693,8,26,3
2693,26,8,3
2693,8,27,2
2693,27,8,2
2693,8,28,2
2693,28,8,2
2693,8,29,2
2693,29,8,2
2693,8,30,2
2693,30,8,2
2693,8,31,2
2693,31,8,2
2693,8,32,2
2693,32,8,2
2693,8,33,2
2693,33,8,2
2693,8,34,2
2693,34,8,2
2693,8,35,2
2693,35,8,2
2693,8,36,2
2693,36,8,2
2693,8,37,2
2693,37,8,2
2693,8,38,2
2693,38,8,2
2693,8,39,2
2693,39,8,2
2693,8,40,2
2693,40,8,2
2693,8,41,2
2693,41,8,2
2693,8,42,2
2693,42,8,2
2693,8,43,2
2693,43,8,2
2693,8,44,2
2693,44,8,2
2693,8,45,2
2693,45,8,2
2693,8,46,2
2693,46,8,2
2693,8,47,2
2693,47,8,2
2693,8,48,2
2693,48,8,2
2693,8,49,2
2693,49,8,2
2693,8,50,2
2693,50,8,2
2693,8,51,2
2693,51,8,2
2693,8,52,3
2693,52,8,3
2693,8,53,2
2693,53,8,2
2693,8,54,2
2693,54,8,2
2693,8,55,2
2693,55,8,2
2693,8,56,2
2693,56,8,2
2693,8,57,2
2693,57,8,2
2693,8,58,2
2693,58,8,2
2693,8,59,2
2693,59,8,2
2693,8,60,2
2693,60,8,2
2693,8,61,2
2693,61,8,2
2693,8,62,2
2693,62,8,2
2693,8,63,2
2693,63,8,2
2693,8,64,2
2693,64,8,2
2693,8,65,2
2693,65,8,2
2693,8,66,2
2693,66,8,2
2693,9,23,2
2693,23,9,2
2693,9,24,2
2693,24,9,2
2693,9,25,2
2693,25,9,2
2693,9,26,2
2693,26,9,2
2693,9,27,3
2693,27,9,3
2693,9,28,2
2693,28,9,2
2693,9,29,2
2693,29,9,2
2693,9,30,2
2693,30,9,2
2693,9,31,2
2693,31,9,2
2693,9,32,2
2693,32,9,2
2693,9,33,2
2693,33,9,2
2693,9,34,2
2693,34,9,2
2693,9,35,2
2693,35,9,2
2693,9,36,2
2693,36,9,2
2693,9,37,2
2693,37,9,2
2693,9,38,2
2693,38,9,2
2693,9,39,2
2693,39,9,2
2693,9,40,2
2693,40,9,2
2693,9,41,2
2693,41,9,2
2693,9,42,2
2693,42,9,2
2693,9,43,2
2693,43,9,2
2693,9,44,2
2693,44,9,2
2693,9,45,2
2693,45,9,2
2693,9,46,2
2693,46,9,2
2693,9,47,2
2693,47,9,2
2693,9,48,2
2693,48,9,2
2693,9,49,2
2693,49,9,2
2693,9,50,2
2693,50,9,2
2693,9,51,2
2693,51,9,2
2693,9,52,2
2693,52,9,2
2693,9,53,3
2693,53,9,3
2693,9,54,2
2693,54,9,2
2693,9,55,2
2693,55,9,2
2693,9,56,2
2693,56,9,2
2693,9,57,2
2693,57,9,2
2693,9,58,2
2693,58,9,2
2693,9,59,2
2693,59,9,2
2693,9,60,2
2693,60,9,2
2693,9,61,2
2693,61,9,2
2693,9,62,2
2693,62,9,2
2693,9,63,2
2693,63,9,2
2693,9,64,2
2693,64,9,2
2693,9,65,2
2693,65,9,2
2693,9,66,2
2693,66,9,2
2693,10,23,2
2693,23,10,2
2693,10,24,2
2693,24,10,2
2693,10,25,2
2693,25,10,2
2693,10,26,2
2693,26,10,2
2693,10,27,2
2693,27,10,2
2693,10,28,3
2693,28,10,3
2693,10,29,2
2693,29,10,2
2693,10,30,2
2693,30,10,2
2693,10,31,2
2693,31,10,2
2693,10,32,2
2693,32,10,2
2693,10,33,2
2693,33,10,2
2693,10,34,2
2693,34,10,2
2693,10,35,2
2693,35,10,2
2693,10,36,2
2693,36,10,2
2693,10,37,2
2693,37,10,2
2693,10,38,2
2693,38,10,2
2693,10,39,2
2693,39,10,2
2693,10,40,2
2693,40,10,2
2693,10,41,2
2693,41,10,2
2693,10,42,2
2693,42,10,2
2693,10,43,2
2693,43,10,2
2693,10,44,2
2693,44,10,2
2693,10,45,2
2693,45,10,2
2693,10,46,2
2693,46,10,2
2693,10,47,2
2693,47,10,2
2693,10,48,2
2693,48,10,2
2693,10,49,2
2693,49,10,2
2693,10,50,2
2693,50,10,2
2693,10,51,2
2693,51,10,2
2693,10,52,2
2693,52,10,2
2693,10,53,2
2693,53,10,2
2693,10,54,3
2693,54,10,3
2693,10,55,2
2693,55,10,2
2693,10,56,2
2693,56,10,2
2693,10,57,2
2693,57,10,2
2693,10,58,2
2693,58,10,2
2693,10,59,2
2693,59,10,2
2693,10,60,2
2693,60,10,2
2693,10,61,2
2693,61,10,2
2693,10,62,2
2693,62,10,2
2693,10,63,2
2693,63,10,2
2693,10,64,2
2693,64,10,2
2693,10,65,2
2693,65,10,2
2693,10,66,2
2693,66,10,2
2693,11,23,2
2693,23,11,2
2693,11,24,2
2693,24,11,2
2693,11,25,2
2693,25,11,2
2693,11,26,2
2693,26,11,2
2693,11,27,2
2693,27,11,2
2693,11,28,2
2693,28,11,2
2693,11,29,3
2693,29,11,3
2693,11,30,2
2693,30,11,2
2693,11,31,2
2693,31,11,2
2693,11,32,2
2693,32,11,2
2693,11,33,2
2693,33,11,2
2693,11,34,2
2693,34,11,2
2693,11,35,2
2693,35,11,2
2693,11,36,2
2693,36,11,2
2693,11,37,2
2693,37,11,2
2693,11,38,2
2693,38,11,2
2693,11,39,2
2693,39,11,2
2693,11,40,2
2693,40,11,2
2693,11,41,2
2693,41,11,2
2693,11,42,2
2693,42,11,2
2693,11,43,2
2693,43,11,2
2693,11,44,2
2693,44,11,2
2693,11,45,2
2693,45,11,2
2693,11,46,2
2693,46,11,2
2693,11,47,2
2693,47,11,2
2693,11,48,2
2693,48,11,2
2693,11,49,2
2693,49,11,2
2693,11,50,2
2693,50,11,2
2693,11,51,2
2693,51,11,2
2693,11,52,2
2693,52,11,2
2693,11,53,2
2693,53,11,2
2693,11,54,2
2693,54,11,2
2693,11,55,3
2693,55,11,3
2693,11,56,2
2693,56,11,2
2693,11,57,2
2693,57,11,2
2693,11,58,2
2693,58,11,2
2693,11,59,2
2693,59,11,2
2693,11,60,2
2693,60,11,2
2693,11,61,2
2693,61,11,2
2693,11,62,2
2693,62,11,2
2693,11,63,2
2693,63,11,2
2693,11,64,2
2693,64,11,2
2693,11,65,2
2693,65,11,2
2693,11,66,2
2693,66,11,2
2693,12,23,2
2693,23,12,2
2693,12,24,2
2693,24,12,2
2693,12,25,2
2693,25,12,2
2693,12,26,2
2693,26,12,2
2693,12,27,2
2693,27,12,2
2693,12,28,2
2693,28,12,2
2693,12,29,2
2693,29,12,2
2693,12,30,6
2693,30,12,6
2693,12,31,2
2693,31,12,2
2693,12,32,2
2693,32,12,2
2693,12,33,2
2693,33,12,2
2693,12,34,2
2693,34,12,2
2693,12,35,2
2693,35,12,2
2693,12,36,2
2693,36,12,2
2693,12,37,2
2693,37,12,2
2693,12,38,2
2693,38,12,2
2693,12,39,2
2693,39,12,2
2693,12,40,2
2693,40,12,2
2693,12,41,2
2693,41,12,2
2693,12,42,2
2693,42,12,2
2693,12,43,2
2693,43,12,2
2693,12,44,2
2693,44,12,2
2693,12,45,2
2693,45,12,2
2693,12,46,2
2693,46,12,2
2693,12,47,2
2693,47,12,2
2693,12,48,2
2693,48,12,2
2693,12,49,2
2693,49,12,2
2693,12,50,2
2693,50,12,2
2693,12,51,2
2693,51,12,2
2693,12,52,2
2693,52,12,2
2693,12,53,2
2693,53,12,2
2693,12,54,2
2693,54,12,2
2693,12,55,2
2693,55,12,2
2693,12,56,6
2693,56,12,6
2693,12,57,2
2693,57,12,2
2693,12,58,2
2693,58,12,2
2693,12,59,2
2693,59,12,2
2693,12,60,2
2693,60,12,2
2693,12,61,2
2693,61,12,2
2693,12,62,2
2693,62,12,2
2693,12,63,2
2693,63,12,2
2693,12,64,2
2693,64,12,2
2693,12,65,2
2693,65,12,2
2693,12,66,2
2693,66,12,2
2693,13,23,2
2693,23,13,2
2693,13,24,2
2693,24,13,2
2693,13,25,2
2693,25,13,2
2693,13,26,2
2693,26,13,2
2693,13,27,2
2693,27,13,2
2693,13,28,2
2693,28,13,2
2693,13,29,2
2693,29,13,2
2693,13,30,2
2693,30,13,2
2693,13,31,2
2693,31,13,2
2693,13,32,2
2693,32,13,2
2693,13,33,2
2693,33,13,2
2693,13,34,2
2693,34,13,2
2693,13,35,2
2693,35,13,2
2693,13,36,2
2693,36,13,2
2693,13,37,2
2693,37,13,2
2693,13,38,2
2693,38,13,2
2693,13,39,2
2693,39,13,2
2693,13,40,2
2693,40,13,2
2693,13,41,2
2693,41,13,2
2693,13,42,2
2693,42,13,2
2693,13,43,2
2693,43,13,2
2693,13,44,2
2693,44,13,2
2693,13,45,2
2693,45,13,2
2693,13,46,2
2693,46,13,2
2693,13,47,2
2693,47,13,2
2693,13,48,2
2693,48,13,2
2693,13,49,2
2693,49,13,2
2693,13,50,2
2693,50,13,2
2693,13,51,2
2693,51,13,2
2693,13,52,2
2693,52,13,2
2693,13,53,2
2693,53,13,2
2693,13,54,2
2693,54,13,2
2693,13,55,2
2693,55,13,2
2693,13,56,2
2693,56,13,2
2693,13,57,2
2693,57,13,2
2693,13,58,2
2693,58,13,2
2693,13,59,2
2693,59,13,2
2693,13,60,2
2693,60,13,2
2693,13,61,2
2693,61,13,2
2693,13,62,2
2693,62,13,2
2693,13,63,2
2693,63,13,2
2693,13,64,2
2693,64,13,2
2693,13,65,2
2693,65,13,2
2693,13,66,2
2693,66,13,2
2693,14,23,2
2693,23,14,2
2693,14,24,2
2693,24,14,2
2693,14,25,2
2693,25,14,2
2693,14,26,2
2693,26,14,2
2693,14,27,2
2693,27,14,2
2693,14,28,2
2693,28,14,2
2693,14,29,2
2693,29,14,2
2693,14,30,2
2693,30,14,2
2693,14,31,2
2693,31,14,2
2693,14,32,2
2693,32,14,2
2693,14,33,2
2693,33,14,2
2693,14,34,2
2693,34,14,2
2693,14,35,2
2693,35,14,2
2693,14,36,2
2693,36,14,2
2693,14,37,2
2693,37,14,2
2693,14,38,2
2693,38,14,2
2693,14,39,2
2693,39,14,2
2693,14,40,2
2693,40,14,2
2693,14,41,2
2693,41,14,2
2693,14,42,2
2693,42,14,2
2693,14,43,2
2693,43,14,2
2693,14,44,2
2693,44,14,2
2693,14,45,2
2693,45,14,2
2693,14,46,2
2693,46,14,2
2693,14,47,2
2693,47,14,2
2693,14,48,2
2693,48,14,2
2693,14,49,2
2693,49,14,2
2693,14,50,2
2693,50,14,2
2693,14,51,2
2693,51,14,2
2693,14,52,2
2693,52,14,2
2693,14,53,2
2693,53,14,2
2693,14,54,2
2693,54,14,2
2693,14,55,2
2693,55,14,2
2693,14,56,2
2693,56,14,2
2693,14,57,2
2693,57,14,2
2693,14,58,2
2693,58,14,2
2693,14,59,2
2693,59,14,2
2693,14,60,2
2693,60,14,2
2693,14,61,2
2693,61,14,2
2693,14,62,2
2693,62,14,2
2693,14,63,2
2693,63,14,2
2693,14,64,2
2693,64,14,2
2693,14,65,2
2693,65,14,2
2693,14,66,2
2693,66,14,2
2693,15,23,2
2693,23,15,2
2693,15,24,2
2693,24,15,2
2693,15,25,2
2693,25,15,2
2693,15,26,2
2693,26,15,2
2693,15,27,2
2693,27,15,2
2693,15,28,2
2693,28,15,2
2693,15,29,2
2693,29,15,2
2693,15,30,2
2693,30,15,2
2693,15,31,2
2693,31,15,2
2693,15,32,2
2693,32,15,2
2693,15,33,2
2693,33,15,2
2693,15,34,2
2693,34,15,2
2693,15,35,2
2693,35,15,2
2693,15,36,2
2693,36,15,2
2693,15,37,2
2693,37,15,2
2693,15,38,2
2693,38,15,2
2693,15,39,2
2693,39,15,2
2693,15,40,2
2693,40,15,2
2693,15,41,2
2693,41,15,2
2693,15,42,2
2693,42,15,2
2693,15,43,2
2693,43,15,2
2693,15,44,2
2693,44,15,2
2693,15,45,2
2693,45,15,2
2693,15,46,2
2693,46,15,2
2693,15,47,2
2693,47,15,2
2693,15,48,2
2693,48,15,2
2693,15,49,2
2693,49,15,2
2693,15,50,2
2693,50,15,2
2693,15,51,2
2693,51,15,2
2693,15,52,2
2693,52,15,2
2693,15,53,2
2693,53,15,2
2693,15,54,2
2693,54,15,2
2693,15,55,2
2693,55,15,2
2693,15,56,2
2693,56,15,2
2693,15,57,2
2693,57,15,2
2693,15,58,2
2693,58,15,2
2693,15,59,2
2693,59,15,2
2693,15,60,2
2693,60,15,2
2693,15,61,2
2693,61,15,2
2693,15,62,2
2693,62,15,2
2693,15,63,2
2693,63,15,2
2693,15,64,2
2693,64,15,2
2693,15,65,2
2693,65,15,2
2693,15,66,2
2693,66,15,2
2693,16,23,2
2693,23,16,2
2693,16,24,2
2693,24,16,2
2693,16,25,2
2693,25,16,2
2693,16,26,2
2693,26,16,2
2693,16,27,2
2693,27,16,2
2693,16,28,2
