STATE_ID, NODE_ID, PENDING_SECONDS
5204,64,0.0
5204,65,0.0
5204,66,0.0
5204,67,334.897
5204,68,0.0
5204,69,0.0
5204,70,0.0
5204,71,0.0
5204,72,0.0
5204,73,0.0
5204,74,0.0
5204,75,0.0
5204,76,0.0
5204,77,0.0
5204,78,0.0
5204,79,0.0
5204,80,0.0
5204,81,0.0
5204,82,0.0
5204,83,0.0
5204,84,0.0
5204,85,0.0
5204,86,0.0
5204,87,0.0
5204,88,0.0
5204,89,0.0
5204,90,0.0
5204,91,0.0
5204,92,0.0
5204,93,0.0
5204,94,0.0
5205,0,0.0
5205,1,83.97099999999999
5205,2,0.0
5205,3,0.0
5205,4,0.0
5205,5,0.0
5205,6,0.0
5205,7,0.0
5205,8,0.0
5205,9,0.0
5205,10,0.0
5205,11,0.0
5205,12,0.0
5205,13,0.0
5205,14,0.0
5205,15,0.0
5205,16,0.0
5205,17,0.0
5205,18,0.0
5205,19,0.0
5205,20,0.0
5205,21,0.0
5205,22,0.0
5205,23,0.0
5205,24,64.684
5205,25,0.0
5205,26,0.0
5205,27,0.0
5205,28,0.0
5205,29,0.0
5205,30,0.0
5205,31,0.0
5205,32,0.0
5205,33,0.0
5205,34,0.0
5205,35,0.0
5205,36,0.0
5205,37,0.0
5205,38,0.0
5205,39,0.0
5205,40,0.0
5205,41,0.0
5205,42,0.0
5205,43,0.0
5205,44,0.0
5205,45,0.0
5205,46,0.0
5205,47,334.897
5205,48,0.0
5205,49,0.0
5205,50,0.0
5205,51,0.0
5205,52,0.0
5205,53,0.0
5205,54,0.0
5205,55,0.0
5205,56,0.0
5205,57,0.0
5205,58,0.0
5205,59,0.0
5205,60,0.0
5205,61,0.0
5205,62,0.0
5205,63,0.0
5205,64,0.0
5205,65,0.0
5205,66,0.0
5205,67,0.0
5205,68,0.0
5205,69,0.0
5205,70,0.0
5205,71,0.0
5205,72,0.0
5205,73,0.0
5205,74,0.0
5205,75,0.0
5205,76,0.0
5205,77,0.0
5205,78,0.0
5205,79,0.0
5205,80,0.0
5205,81,0.0
5205,82,0.0
5205,83,0.0
5205,84,0.0
5205,85,0.0
5205,86,0.0
5205,87,0.0
5205,88,0.0
5205,89,0.0
5205,90,0.0
5205,91,0.0
5205,92,134.136
5206,0,0.0
5206,1,0.0
5206,2,0.0
5206,3,0.0
5206,4,0.0
5206,5,0.0
5206,6,0.0
5206,7,0.0
5206,8,0.0
5206,9,0.0
5206,10,0.0
5206,11,0.0
5206,12,0.0
5206,13,0.0
5206,14,0.0
5206,15,0.0
5206,16,0.0
5206,17,0.0
5206,18,0.0
5206,19,0.0
5206,20,0.0
5206,21,0.0
5206,22,0.0
5206,23,0.0
5206,24,0.0
5206,25,0.0
5206,26,0.0
5206,27,0.0
5206,28,0.0
5206,29,0.0
5206,30,0.0
5206,31,162.511
5206,32,0.0
5206,33,0.0
5206,34,0.0
5206,35,0.0
5206,36,0.0
5206,37,0.0
5206,38,0.0
5206,39,0.0
5206,40,0.0
5206,41,0.0
5206,42,0.0
5206,43,0.0
5206,44,0.0
5206,45,0.0
5206,46,0.0
5206,47,0.0
5206,48,0.0
5206,49,0.0
5206,50,0.0
5206,51,0.0
5206,52,0.0
5206,53,0.0
5206,54,0.0
5206,55,0.0
5206,56,0.0
5206,57,0.0
5206,58,134.136
5206,59,0.0
5206,60,0.0
5206,61,0.0
5206,62,0.0
5206,63,0.0
5206,64,0.0
5206,65,0.0
5206,66,0.0
5206,67,0.0
5206,68,0.0
5206,69,0.0
5206,70,0.0
5206,71,0.0
5206,72,0.0
5206,73,0.0
5206,74,0.0
5206,75,0.0
5206,76,0.0
5206,77,0.0
5206,78,0.0
5206,79,0.0
5206,80,0.0
5206,81,0.0
5206,82,0.0
5206,83,0.0
5206,84,0.0
5206,85,0.0
5206,86,0.0
5206,87,0.0
5206,88,0.0
5206,89,0.0
5207,0,0.0
5207,1,0.0
5207,2,0.0
5207,3,0.0
5207,4,0.0
5207,5,0.0
5207,6,0.0
5207,7,0.0
5207,8,0.0
5207,9,0.0
5207,10,0.0
5207,11,0.0
5207,12,162.511
5207,13,0.0
5207,14,0.0
5207,15,0.0
5207,16,0.0
5207,17,0.0
5207,18,0.0
5207,19,0.0
5207,20,85.998
5207,21,167.239
5207,22,100.422
5207,23,113.137
5207,24,133.52
5207,25,204.678
5207,26,129.273
5207,27,122.43
5207,28,148.82
5207,29,171.773
5207,30,202.474
5207,31,0.0
5207,32,0.0
5207,33,0.0
5207,34,0.0
5207,35,0.0
5207,36,0.0
5207,37,0.0
5207,38,0.0
5207,39,0.0
5207,40,0.0
5207,41,0.0
5207,42,0.0
5207,43,0.0
5207,44,0.0
5207,45,0.0
5207,46,0.0
5207,47,0.0
5207,48,0.0
5207,49,0.0
5207,50,0.0
5207,51,134.136
5207,52,0.0
5207,53,0.0
5207,54,0.0
5207,55,0.0
5207,56,0.0
5207,57,0.0
5207,58,0.0
5207,59,0.0
5207,60,0.0
5207,61,0.0
5207,62,0.0
5207,63,0.0
5207,64,0.0
5207,65,0.0
5207,66,0.0
5207,67,0.0
5207,68,0.0
5207,69,0.0
5207,70,0.0
5207,71,0.0
5207,72,0.0
5207,73,0.0
5207,74,0.0
5207,75,67.939
5207,76,0.0
5207,77,0.0
5207,78,0.0
5207,79,0.0
5207,80,0.0
5207,81,0.0
5207,82,0.0
5207,83,0.0
5207,84,0.0
5207,85,0.0
5207,86,0.0
5207,87,0.0
5207,88,0.0
5207,89,0.0
5207,90,0.0
5207,91,0.0
5207,92,0.0
5207,93,0.0
5207,94,0.0
5207,95,0.0
5207,96,0.0
5207,97,0.0
5207,98,0.0
5207,99,0.0
5207,100,0.0
5207,101,0.0
5207,102,0.0
5207,103,0.0
5207,104,0.0
5207,105,0.0
5207,106,0.0
5208,0,0.0
5208,1,0.0
5208,2,0.0
5208,3,0.0
5208,4,0.0
5208,5,0.0
5208,6,0.0
5208,7,0.0
5208,8,162.511
5208,9,0.0
5208,10,0.0
5208,11,167.239
5208,12,100.422
5208,13,113.137
5208,14,133.52
5208,15,204.678
5208,16,129.273
5208,17,122.43
5208,18,148.82
5208,19,171.773
5208,20,202.474
5208,21,0.0
5208,22,0.0
5208,23,0.0
5208,24,0.0
5208,25,0.0
5208,26,0.0
5208,27,0.0
5208,28,0.0
5208,29,0.0
5208,30,0.0
5208,31,0.0
5208,32,0.0
5208,33,0.0
5208,34,0.0
5208,35,0.0
5208,36,0.0
5208,37,0.0
5208,38,134.136
5208,39,0.0
5208,40,0.0
5208,41,0.0
5208,42,0.0
5208,43,0.0
5208,44,0.0
5208,45,0.0
5208,46,0.0
5208,47,0.0
5208,48,0.0
5208,49,0.0
5208,50,0.0
5208,51,0.0
5208,52,0.0
5208,53,0.0
5208,54,0.0
5208,55,0.0
5208,56,0.0
5208,57,0.0
5208,58,0.0
5208,59,0.0
5208,60,0.0
5208,61,0.0
5208,62,0.0
5208,63,0.0
5208,64,0.0
5208,65,0.0
5208,66,0.0
5208,67,0.0
5208,68,0.0
5208,69,0.0
5208,70,0.0
5208,71,0.0
5208,72,0.0
5208,73,0.0
5208,74,0.0
5208,75,0.0
5208,76,0.0
5208,77,0.0
5208,78,0.0
5208,79,0.0
5208,80,0.0
5208,81,0.0
5208,82,0.0
5208,83,0.0
5208,84,0.0
5208,85,0.0
5208,86,0.0
5208,87,0.0
5208,88,0.0
5209,0,0.0
5209,1,29.52600000000001
5209,2,148.82
5209,3,171.773
5209,4,202.474
5209,5,0.0
5209,6,0.0
5209,7,0.0
5209,8,0.0
5209,9,0.0
5209,10,0.0
5209,11,0.0
5209,12,0.0
5209,13,0.0
5209,14,0.0
5209,15,0.0
5209,16,0.0
5209,17,0.0
5209,18,0.0
5209,19,357.137
5209,20,136.917
5209,21,39.254
5209,22,68.623
5209,23,99.462
5209,24,183.191
5209,25,132.154
5209,26,132.906
5209,27,157.823
5209,28,175.04
5209,29,205.914
5209,30,0.0
5209,31,0.0
5209,32,0.0
5209,33,0.0
5209,34,0.0
5209,35,0.0
5209,36,0.0
5209,37,0.0
5209,38,0.0
5209,39,70.55
5209,40,0.0
5209,41,0.0
5209,42,0.0
5209,43,0.0
5209,44,0.0
5209,45,0.0
5209,46,0.0
5209,47,0.0
5209,48,0.0
5209,49,0.0
5209,50,0.0
5209,51,0.0
5209,52,0.0
5209,53,0.0
5209,54,0.0
5209,55,0.0
5209,56,0.0
5209,57,0.0
5209,58,0.0
5209,59,0.0
5209,60,0.0
5209,61,0.0
5209,62,0.0
5209,63,0.0
5209,64,0.0
5209,65,0.0
5209,66,0.0
5209,67,0.0
5209,68,0.0
5209,69,0.0
5209,70,0.0
5209,71,0.0
5209,72,0.0
5209,73,0.0
5209,74,0.0
5209,75,0.0
5209,76,0.0
5209,77,0.0
5209,78,0.0
5209,79,0.0
5209,80,0.0
5209,81,0.0
5209,82,0.0
5209,83,0.0
5209,84,0.0
5209,85,0.0
5209,86,0.0
5209,87,0.0
5209,88,0.0
5209,89,0.0
5209,90,0.0
5209,91,0.0
5209,92,0.0
5209,93,0.0
5209,94,0.0
5209,95,0.0
5209,96,0.0
5209,97,0.0
5209,98,0.0
5209,99,0.0
5209,100,0.0
5209,101,0.0
5209,102,0.0
5209,103,0.0
5209,104,0.0
5210,0,0.0
5210,1,101.133
5210,2,0.0
5210,3,0.0
5210,4,0.0
5210,5,0.0
5210,6,0.0
5210,7,0.0
5210,8,0.0
5210,9,0.0
5210,10,0.0
5210,11,0.0
5210,12,0.0
5210,13,0.0
5210,14,136.917
5210,15,39.254
5210,16,68.623
5210,17,99.462
5210,18,183.191
5210,19,132.154
5210,20,132.906
5210,21,157.823
5210,22,175.04
5210,23,205.914
5210,24,0.0
5210,25,0.0
5210,26,0.0
5210,27,0.0
5210,28,0.0
5210,29,0.0
5210,30,0.0
5210,31,0.0
5210,32,0.0
5210,33,70.55
5210,34,0.0
5210,35,0.0
5210,36,0.0
5210,37,0.0
5210,38,0.0
5210,39,0.0
5210,40,0.0
5210,41,0.0
5210,42,0.0
5210,43,0.0
5210,44,0.0
5210,45,0.0
5210,46,0.0
5210,47,0.0
5210,48,0.0
5210,49,0.0
5210,50,0.0
5210,51,0.0
5210,52,0.0
5210,53,0.0
5210,54,0.0
5210,55,0.0
5210,56,0.0
5210,57,0.0
5210,58,0.0
5210,59,0.0
5210,60,0.0
5210,61,0.0
5210,62,0.0
5210,63,0.0
5210,64,0.0
5210,65,0.0
5210,66,0.0
5210,67,0.0
5210,68,0.0
5210,69,0.0
5210,70,0.0
5210,71,0.0
5210,72,0.0
5210,73,0.0
5210,74,0.0
5210,75,0.0
5210,76,0.0
5210,77,0.0
5210,78,0.0
5210,79,0.0
5210,80,0.0
5210,81,0.0
5210,82,0.0
5210,83,0.0
5210,84,0.0
5210,85,0.0
5210,86,0.0
5210,87,0.0
5210,88,0.0
5210,89,0.0
5210,90,0.0
5211,0,0.0
5211,1,0.0
5211,2,0.0
5211,3,0.0
5211,4,0.0
5211,5,0.0
5211,6,0.0
5211,7,0.0
5211,8,70.55
5211,9,0.0
5211,10,0.0
5211,11,0.0
5211,12,0.0
5211,13,0.0
5211,14,0.0
5211,15,0.0
5211,16,0.0
5211,17,0.0
5211,18,0.0
5211,19,0.0
5211,20,0.0
5211,21,0.0
5211,22,0.0
5211,23,0.0
5211,24,0.0
5211,25,0.0
5211,26,0.0
5211,27,0.0
5211,28,0.0
5211,29,0.0
5211,30,0.0
5211,31,0.0
5211,32,0.0
5211,33,0.0
5211,34,0.0
5211,35,0.0
5211,36,0.0
5211,37,0.0
5211,38,0.0
5211,39,0.0
5211,40,0.0
5211,41,0.0
5211,42,0.0
5211,43,0.0
5211,44,0.0
5211,45,0.0
5211,46,0.0
5211,47,0.0
5211,48,0.0
5211,49,0.0
5211,50,0.0
5211,51,0.0
5211,52,0.0
5211,53,0.0
5211,54,0.0
5211,55,0.0
5211,56,0.0
5211,57,59.977
5211,58,0.0
5211,59,0.0
5211,60,0.0
5211,61,0.0
5211,62,0.0
5211,63,0.0
5211,64,0.0
5211,65,0.0
5211,66,0.0
5211,67,0.0
5211,68,0.0
5211,69,0.0
5211,70,0.0
5211,71,0.0
5211,72,0.0
5211,73,0.0
5211,74,0.0
5211,75,0.0
5211,76,0.0
5211,77,331.629
5212,0,0.0
5212,1,0.0
5212,2,0.0
5212,3,0.0
5212,4,0.0
5212,5,0.0
5212,6,0.0
5212,7,0.0
5212,8,0.0
5212,9,0.0
5212,10,0.0
5212,11,0.0
5212,12,0.0
5212,13,0.0
5212,14,0.0
5212,15,0.0
5212,16,0.0
5212,17,0.0
5212,18,0.0
5212,19,0.0
5212,20,0.0
5212,21,0.0
5212,22,0.0
5212,23,0.0
5212,24,0.0
5212,25,0.0
5212,26,0.0
5212,27,0.0
5212,28,0.0
5212,29,0.0
5212,30,0.0
5212,31,0.0
5212,32,0.0
5212,33,0.0
5212,34,0.0
5212,35,0.0
5212,36,0.0
5212,37,0.0
5212,38,0.0
5212,39,0.0
5212,40,0.0
5212,41,0.0
5212,42,0.0
5212,43,0.0
5212,44,0.0
5212,45,0.0
5212,46,0.0
5212,47,0.0
5212,48,0.0
5212,49,0.0
5212,50,0.0
5212,51,0.0
5212,52,0.0
5212,53,0.0
5212,54,0.0
5212,55,0.0
5212,56,0.0
5212,57,0.0
5212,58,0.0
5212,59,0.0
5212,60,331.629
5212,61,0.0
5212,62,0.0
5212,63,0.0
5212,64,0.0
5212,65,0.0
5212,66,0.0
5212,67,39.822
5212,68,0.0
5212,69,0.0
5212,70,0.0
5212,71,0.0
5212,72,0.0
5212,73,0.0
5212,74,0.0
5212,75,0.0
5212,76,0.0
5212,77,0.0
5212,78,0.0
5212,79,0.0
5212,80,0.0
5212,81,0.0
5212,82,0.0
5212,83,0.0
5212,84,0.0
5212,85,0.0
5212,86,0.0
5212,87,0.0
5213,0,0.0
5213,1,0.0
5213,2,0.0
5213,3,0.0
5213,4,0.0
5213,5,0.0
5213,6,0.0
5213,7,0.0
5213,8,0.0
5213,9,0.0
5213,10,0.0
5213,11,0.0
5213,12,0.0
5213,13,0.0
5213,14,0.0
5213,15,0.0
5213,16,0.0
5213,17,0.0
5213,18,0.0
5213,19,0.0
5213,20,0.0
5213,21,0.0
5213,22,0.0
5213,23,0.0
5213,24,0.0
5213,25,0.0
5213,26,0.0
5213,27,0.0
5213,28,0.0
5213,29,0.0
5213,30,0.0
5213,31,131.221
5213,32,0.0
5213,33,0.0
5213,34,0.0
5213,35,0.0
5213,36,0.0
5213,37,30.139
5213,38,40.242
5213,39,84.694
5213,40,120.017
5213,41,191.752
5213,42,0.0
5213,43,0.0
5213,44,0.0
5213,45,0.0
5213,46,0.0
5213,47,0.0
5213,48,0.0
5213,49,0.0
5213,50,0.0
5213,51,54.432
5213,52,0.0
5213,53,0.0
5213,54,0.0
5213,55,0.0
5213,56,0.0
5213,57,0.0
5213,58,0.0
5213,59,0.0
5213,60,0.0
5213,61,0.0
5213,62,0.0
5213,63,0.0
5213,64,0.0
5213,65,0.0
5213,66,331.629
5213,67,0.0
5213,68,0.0
5213,69,0.0
5213,70,0.0
5213,71,0.0
5213,72,0.0
5213,73,0.0
5213,74,0.0
5213,75,0.0
5213,76,0.0
5213,77,0.0
5213,78,0.0
5213,79,0.0
5213,80,0.0
5213,81,0.0
5213,82,0.0
5213,83,0.0
5213,84,0.0
5213,85,0.0
5213,86,0.0
5213,87,0.0
