STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
312,52,7,2
312,7,53,2
312,53,7,2
312,8,31,2
312,31,8,2
312,8,32,2
312,32,8,2
312,8,33,2
312,33,8,2
312,8,34,2
312,34,8,2
312,8,35,2
312,35,8,2
312,8,36,2
312,36,8,2
312,8,37,2
312,37,8,2
312,8,38,2
312,38,8,2
312,8,39,2
312,39,8,2
312,8,40,2
312,40,8,2
312,8,41,2
312,41,8,2
312,8,42,2
312,42,8,2
312,8,43,2
312,43,8,2
312,8,44,2
312,44,8,2
312,8,45,2
312,45,8,2
312,8,46,2
312,46,8,2
312,8,47,2
312,47,8,2
312,8,48,2
312,48,8,2
312,8,49,2
312,49,8,2
312,8,50,2
312,50,8,2
312,8,51,2
312,51,8,2
312,8,52,2
312,52,8,2
312,8,53,2
312,53,8,2
312,9,31,2
312,31,9,2
312,9,32,2
312,32,9,2
312,9,33,2
312,33,9,2
312,9,34,2
312,34,9,2
312,9,35,2
312,35,9,2
312,9,36,2
312,36,9,2
312,9,37,2
312,37,9,2
312,9,38,2
312,38,9,2
312,9,39,2
312,39,9,2
312,9,40,2
312,40,9,2
312,9,41,2
312,41,9,2
312,9,42,2
312,42,9,2
312,9,43,2
312,43,9,2
312,9,44,2
312,44,9,2
312,9,45,2
312,45,9,2
312,9,46,2
312,46,9,2
312,9,47,2
312,47,9,2
312,9,48,2
312,48,9,2
312,9,49,2
312,49,9,2
312,9,50,2
312,50,9,2
312,9,51,2
312,51,9,2
312,9,52,2
312,52,9,2
312,9,53,2
312,53,9,2
312,10,31,2
312,31,10,2
312,10,32,2
312,32,10,2
312,10,33,5
312,33,10,5
312,10,34,2
312,34,10,2
312,10,35,2
312,35,10,2
312,10,36,2
312,36,10,2
312,10,37,2
312,37,10,2
312,10,38,2
312,38,10,2
312,10,39,2
312,39,10,2
312,10,40,2
312,40,10,2
312,10,41,2
312,41,10,2
312,10,42,2
312,42,10,2
312,10,43,2
312,43,10,2
312,10,44,2
312,44,10,2
312,10,45,2
312,45,10,2
312,10,46,2
312,46,10,2
312,10,47,2
312,47,10,2
312,10,48,2
312,48,10,2
312,10,49,2
312,49,10,2
312,10,50,2
312,50,10,2
312,10,51,2
312,51,10,2
312,10,52,2
312,52,10,2
312,10,53,2
312,53,10,2
312,11,31,2
312,31,11,2
312,11,32,2
312,32,11,2
312,11,33,2
312,33,11,2
312,11,34,3
312,34,11,3
312,11,35,2
312,35,11,2
312,11,36,2
312,36,11,2
312,11,37,2
312,37,11,2
312,11,38,2
312,38,11,2
312,11,39,2
312,39,11,2
312,11,40,2
312,40,11,2
312,11,41,2
312,41,11,2
312,11,42,2
312,42,11,2
312,11,43,2
312,43,11,2
312,11,44,2
312,44,11,2
312,11,45,2
312,45,11,2
312,11,46,2
312,46,11,2
312,11,47,2
312,47,11,2
312,11,48,2
312,48,11,2
312,11,49,2
312,49,11,2
312,11,50,2
312,50,11,2
312,11,51,2
312,51,11,2
312,11,52,2
312,52,11,2
312,11,53,2
312,53,11,2
312,12,31,2
312,31,12,2
312,12,32,2
312,32,12,2
312,12,33,2
312,33,12,2
312,12,34,2
312,34,12,2
312,12,35,3
312,35,12,3
312,12,36,2
312,36,12,2
312,12,37,2
312,37,12,2
312,12,38,2
312,38,12,2
312,12,39,2
312,39,12,2
312,12,40,2
312,40,12,2
312,12,41,2
312,41,12,2
312,12,42,2
312,42,12,2
312,12,43,2
312,43,12,2
312,12,44,2
312,44,12,2
312,12,45,2
312,45,12,2
312,12,46,2
312,46,12,2
312,12,47,2
312,47,12,2
312,12,48,2
312,48,12,2
312,12,49,2
312,49,12,2
312,12,50,2
312,50,12,2
312,12,51,2
312,51,12,2
312,12,52,2
312,52,12,2
312,12,53,2
312,53,12,2
312,13,31,2
312,31,13,2
312,13,32,2
312,32,13,2
312,13,33,2
312,33,13,2
312,13,34,2
312,34,13,2
312,13,35,2
312,35,13,2
312,13,36,3
312,36,13,3
312,13,37,2
312,37,13,2
312,13,38,2
312,38,13,2
312,13,39,2
312,39,13,2
312,13,40,2
312,40,13,2
312,13,41,2
312,41,13,2
312,13,42,2
312,42,13,2
312,13,43,2
312,43,13,2
312,13,44,2
312,44,13,2
312,13,45,2
312,45,13,2
312,13,46,2
312,46,13,2
312,13,47,2
312,47,13,2
312,13,48,2
312,48,13,2
312,13,49,2
312,49,13,2
312,13,50,2
312,50,13,2
312,13,51,2
312,51,13,2
312,13,52,2
312,52,13,2
312,13,53,2
312,53,13,2
312,14,31,2
312,31,14,2
312,14,32,2
312,32,14,2
312,14,33,2
312,33,14,2
312,14,34,2
312,34,14,2
312,14,35,2
312,35,14,2
312,14,36,2
312,36,14,2
312,14,37,3
312,37,14,3
312,14,38,2
312,38,14,2
312,14,39,2
312,39,14,2
312,14,40,2
312,40,14,2
312,14,41,2
312,41,14,2
312,14,42,2
312,42,14,2
312,14,43,2
312,43,14,2
312,14,44,2
312,44,14,2
312,14,45,2
312,45,14,2
312,14,46,2
312,46,14,2
312,14,47,2
312,47,14,2
312,14,48,2
312,48,14,2
312,14,49,2
312,49,14,2
312,14,50,2
312,50,14,2
312,14,51,2
312,51,14,2
312,14,52,2
312,52,14,2
312,14,53,2
312,53,14,2
312,15,31,2
312,31,15,2
312,15,32,2
312,32,15,2
312,15,33,2
312,33,15,2
312,15,34,2
312,34,15,2
312,15,35,2
312,35,15,2
312,15,36,2
312,36,15,2
312,15,37,2
312,37,15,2
312,15,38,3
312,38,15,3
312,15,39,2
312,39,15,2
312,15,40,2
312,40,15,2
312,15,41,2
312,41,15,2
312,15,42,2
312,42,15,2
312,15,43,2
312,43,15,2
312,15,44,2
312,44,15,2
312,15,45,2
312,45,15,2
312,15,46,2
312,46,15,2
312,15,47,2
312,47,15,2
312,15,48,2
312,48,15,2
312,15,49,2
312,49,15,2
312,15,50,2
312,50,15,2
312,15,51,2
312,51,15,2
312,15,52,2
312,52,15,2
312,15,53,2
312,53,15,2
312,16,31,2
312,31,16,2
312,16,32,2
312,32,16,2
312,16,33,2
312,33,16,2
312,16,34,2
312,34,16,2
312,16,35,2
312,35,16,2
312,16,36,2
312,36,16,2
312,16,37,2
312,37,16,2
312,16,38,2
312,38,16,2
312,16,39,3
312,39,16,3
312,16,40,2
312,40,16,2
312,16,41,2
312,41,16,2
312,16,42,2
312,42,16,2
312,16,43,2
312,43,16,2
312,16,44,2
312,44,16,2
312,16,45,2
312,45,16,2
312,16,46,2
312,46,16,2
312,16,47,2
312,47,16,2
312,16,48,2
312,48,16,2
312,16,49,2
312,49,16,2
312,16,50,2
312,50,16,2
312,16,51,2
312,51,16,2
312,16,52,2
312,52,16,2
312,16,53,2
312,53,16,2
312,17,31,2
312,31,17,2
312,17,32,2
312,32,17,2
312,17,33,2
312,33,17,2
312,17,34,2
312,34,17,2
312,17,35,2
312,35,17,2
312,17,36,2
312,36,17,2
312,17,37,2
312,37,17,2
312,17,38,2
312,38,17,2
312,17,39,2
312,39,17,2
312,17,40,3
312,40,17,3
312,17,41,2
312,41,17,2
312,17,42,2
312,42,17,2
312,17,43,2
312,43,17,2
312,17,44,2
312,44,17,2
312,17,45,2
312,45,17,2
312,17,46,2
312,46,17,2
312,17,47,2
312,47,17,2
312,17,48,2
312,48,17,2
312,17,49,2
312,49,17,2
312,17,50,2
312,50,17,2
312,17,51,2
312,51,17,2
312,17,52,2
312,52,17,2
312,17,53,2
312,53,17,2
312,18,31,2
312,31,18,2
312,18,32,2
312,32,18,2
312,18,33,2
312,33,18,2
312,18,34,2
312,34,18,2
312,18,35,2
312,35,18,2
312,18,36,2
312,36,18,2
312,18,37,2
312,37,18,2
312,18,38,2
312,38,18,2
312,18,39,2
312,39,18,2
312,18,40,2
312,40,18,2
312,18,41,3
312,41,18,3
312,18,42,2
312,42,18,2
312,18,43,2
312,43,18,2
312,18,44,2
312,44,18,2
312,18,45,2
312,45,18,2
312,18,46,2
312,46,18,2
312,18,47,2
312,47,18,2
312,18,48,2
312,48,18,2
312,18,49,2
312,49,18,2
312,18,50,2
312,50,18,2
312,18,51,2
312,51,18,2
312,18,52,2
312,52,18,2
312,18,53,2
312,53,18,2
312,19,31,2
312,31,19,2
312,19,32,2
312,32,19,2
312,19,33,2
312,33,19,2
312,19,34,2
312,34,19,2
312,19,35,2
312,35,19,2
312,19,36,2
312,36,19,2
312,19,37,2
312,37,19,2
312,19,38,2
312,38,19,2
312,19,39,2
312,39,19,2
312,19,40,2
312,40,19,2
312,19,41,2
312,41,19,2
312,19,42,3
312,42,19,3
312,19,43,2
312,43,19,2
312,19,44,2
312,44,19,2
312,19,45,2
312,45,19,2
312,19,46,2
312,46,19,2
312,19,47,2
312,47,19,2
312,19,48,2
312,48,19,2
312,19,49,2
312,49,19,2
312,19,50,2
312,50,19,2
312,19,51,2
312,51,19,2
312,19,52,2
312,52,19,2
312,19,53,2
312,53,19,2
312,20,31,2
312,31,20,2
312,20,32,2
312,32,20,2
312,20,33,2
312,33,20,2
312,20,34,2
312,34,20,2
312,20,35,2
312,35,20,2
312,20,36,2
312,36,20,2
312,20,37,2
312,37,20,2
312,20,38,2
312,38,20,2
312,20,39,2
312,39,20,2
312,20,40,2
312,40,20,2
312,20,41,2
312,41,20,2
312,20,42,2
312,42,20,2
312,20,43,6
312,43,20,6
312,20,44,2
312,44,20,2
312,20,45,2
312,45,20,2
312,20,46,2
312,46,20,2
312,20,47,2
312,47,20,2
312,20,48,2
312,48,20,2
312,20,49,2
312,49,20,2
312,20,50,2
312,50,20,2
312,20,51,2
312,51,20,2
312,20,52,2
312,52,20,2
312,20,53,2
312,53,20,2
312,21,31,2
312,31,21,2
312,21,32,2
312,32,21,2
312,21,33,2
312,33,21,2
312,21,34,2
312,34,21,2
312,21,35,2
312,35,21,2
312,21,36,2
312,36,21,2
312,21,37,2
312,37,21,2
312,21,38,2
312,38,21,2
312,21,39,2
312,39,21,2
312,21,40,2
312,40,21,2
312,21,41,2
312,41,21,2
312,21,42,2
312,42,21,2
312,21,43,2
312,43,21,2
312,21,44,2
312,44,21,2
312,21,45,2
312,45,21,2
312,21,46,2
312,46,21,2
312,21,47,2
312,47,21,2
312,21,48,2
312,48,21,2
312,21,49,2
312,49,21,2
312,21,50,2
312,50,21,2
312,21,51,2
312,51,21,2
312,21,52,2
312,52,21,2
312,21,53,2
312,53,21,2
312,22,31,2
312,31,22,2
312,22,32,2
312,32,22,2
312,22,33,2
312,33,22,2
312,22,34,2
312,34,22,2
312,22,35,2
312,35,22,2
312,22,36,2
312,36,22,2
312,22,37,2
312,37,22,2
312,22,38,2
312,38,22,2
312,22,39,2
312,39,22,2
312,22,40,2
312,40,22,2
312,22,41,2
312,41,22,2
312,22,42,2
312,42,22,2
312,22,43,2
312,43,22,2
312,22,44,2
312,44,22,2
312,22,45,2
312,45,22,2
312,22,46,2
312,46,22,2
312,22,47,2
312,47,22,2
312,22,48,2
312,48,22,2
312,22,49,2
312,49,22,2
312,22,50,2
312,50,22,2
312,22,51,2
312,51,22,2
312,22,52,2
312,52,22,2
312,22,53,2
312,53,22,2
312,23,31,2
312,31,23,2
312,23,32,2
312,32,23,2
312,23,33,2
312,33,23,2
312,23,34,2
312,34,23,2
312,23,35,2
312,35,23,2
312,23,36,2
312,36,23,2
312,23,37,2
312,37,23,2
312,23,38,2
312,38,23,2
312,23,39,2
312,39,23,2
312,23,40,2
312,40,23,2
312,23,41,2
312,41,23,2
312,23,42,2
312,42,23,2
312,23,43,2
312,43,23,2
312,23,44,2
312,44,23,2
312,23,45,2
312,45,23,2
312,23,46,2
312,46,23,2
312,23,47,2
312,47,23,2
312,23,48,2
312,48,23,2
312,23,49,2
312,49,23,2
312,23,50,2
312,50,23,2
312,23,51,2
312,51,23,2
312,23,52,2
312,52,23,2
312,23,53,2
312,53,23,2
312,24,31,2
312,31,24,2
312,24,32,2
312,32,24,2
312,24,33,2
312,33,24,2
312,24,34,2
312,34,24,2
312,24,35,2
312,35,24,2
312,24,36,2
312,36,24,2
312,24,37,2
312,37,24,2
312,24,38,2
312,38,24,2
312,24,39,2
312,39,24,2
312,24,40,2
312,40,24,2
312,24,41,2
312,41,24,2
312,24,42,2
312,42,24,2
312,24,43,2
312,43,24,2
312,24,44,2
312,44,24,2
312,24,45,2
312,45,24,2
312,24,46,2
312,46,24,2
312,24,47,2
312,47,24,2
312,24,48,2
312,48,24,2
312,24,49,2
312,49,24,2
312,24,50,2
312,50,24,2
312,24,51,2
312,51,24,2
312,24,52,2
312,52,24,2
312,24,53,2
312,53,24,2
312,25,31,2
312,31,25,2
312,25,32,2
312,32,25,2
312,25,33,2
312,33,25,2
312,25,34,2
312,34,25,2
312,25,35,2
312,35,25,2
312,25,36,2
312,36,25,2
312,25,37,2
312,37,25,2
312,25,38,2
312,38,25,2
312,25,39,2
312,39,25,2
312,25,40,2
312,40,25,2
312,25,41,2
312,41,25,2
312,25,42,2
312,42,25,2
312,25,43,2
312,43,25,2
312,25,44,2
312,44,25,2
312,25,45,2
312,45,25,2
312,25,46,2
312,46,25,2
312,25,47,2
312,47,25,2
312,25,48,2
312,48,25,2
312,25,49,2
312,49,25,2
312,25,50,2
312,50,25,2
312,25,51,2
312,51,25,2
312,25,52,2
312,52,25,2
312,25,53,2
312,53,25,2
312,26,31,2
312,31,26,2
312,26,32,2
312,32,26,2
312,26,33,2
312,33,26,2
312,26,34,2
312,34,26,2
312,26,35,2
312,35,26,2
312,26,36,2
312,36,26,2
312,26,37,2
312,37,26,2
312,26,38,2
312,38,26,2
312,26,39,2
312,39,26,2
312,26,40,2
312,40,26,2
312,26,41,2
312,41,26,2
312,26,42,2
312,42,26,2
312,26,43,2
312,43,26,2
312,26,44,2
312,44,26,2
312,26,45,2
312,45,26,2
312,26,46,2
312,46,26,2
312,26,47,2
312,47,26,2
312,26,48,2
312,48,26,2
312,26,49,2
312,49,26,2
312,26,50,2
312,50,26,2
312,26,51,2
312,51,26,2
312,26,52,2
312,52,26,2
312,26,53,2
312,53,26,2
312,27,31,2
312,31,27,2
312,27,32,2
312,32,27,2
312,27,33,2
312,33,27,2
312,27,34,2
312,34,27,2
312,27,35,2
312,35,27,2
312,27,36,2
312,36,27,2
312,27,37,2
312,37,27,2
312,27,38,2
312,38,27,2
312,27,39,2
312,39,27,2
312,27,40,2
312,40,27,2
312,27,41,2
312,41,27,2
312,27,42,2
312,42,27,2
312,27,43,2
312,43,27,2
312,27,44,2
312,44,27,2
312,27,45,2
312,45,27,2
312,27,46,2
312,46,27,2
312,27,47,2
312,47,27,2
312,27,48,2
312,48,27,2
312,27,49,2
312,49,27,2
312,27,50,2
312,50,27,2
312,27,51,2
312,51,27,2
312,27,52,2
312,52,27,2
312,27,53,2
312,53,27,2
312,28,31,2
312,31,28,2
312,28,32,2
312,32,28,2
312,28,33,2
312,33,28,2
312,28,34,2
312,34,28,2
312,28,35,2
312,35,28,2
312,28,36,2
312,36,28,2
312,28,37,2
312,37,28,2
312,28,38,2
312,38,28,2
312,28,39,2
312,39,28,2
312,28,40,2
312,40,28,2
312,28,41,2
312,41,28,2
312,28,42,2
312,42,28,2
312,28,43,2
312,43,28,2
312,28,44,2
312,44,28,2
312,28,45,2
312,45,28,2
312,28,46,2
312,46,28,2
312,28,47,2
312,47,28,2
312,28,48,2
312,48,28,2
312,28,49,2
312,49,28,2
312,28,50,2
312,50,28,2
312,28,51,2
312,51,28,2
312,28,52,2
312,52,28,2
312,28,53,2
312,53,28,2
312,29,31,2
312,31,29,2
312,29,32,2
312,32,29,2
312,29,33,2
312,33,29,2
312,29,34,2
312,34,29,2
312,29,35,2
312,35,29,2
312,29,36,2
312,36,29,2
312,29,37,2
312,37,29,2
312,29,38,2
312,38,29,2
312,29,39,2
312,39,29,2
312,29,40,2
312,40,29,2
312,29,41,2
312,41,29,2
312,29,42,2
312,42,29,2
312,29,43,2
312,43,29,2
312,29,44,2
312,44,29,2
312,29,45,2
312,45,29,2
312,29,46,2
312,46,29,2
312,29,47,2
312,47,29,2
312,29,48,2
312,48,29,2
312,29,49,2
312,49,29,2
312,29,50,2
312,50,29,2
312,29,51,2
312,51,29,2
312,29,52,2
312,52,29,2
312,29,53,2
312,53,29,2
312,30,31,2
312,31,30,2
312,30,32,2
312,32,30,2
312,30,33,2
312,33,30,2
312,30,34,2
312,34,30,2
312,30,35,2
312,35,30,2
312,30,36,2
312,36,30,2
312,30,37,2
312,37,30,2
312,30,38,2
312,38,30,2
312,30,39,2
312,39,30,2
312,30,40,2
312,40,30,2
312,30,41,2
312,41,30,2
312,30,42,2
312,42,30,2
312,30,43,2
312,43,30,2
312,30,44,2
312,44,30,2
312,30,45,2
312,45,30,2
312,30,46,2
312,46,30,2
312,30,47,2
312,47,30,2
312,30,48,2
312,48,30,2
312,30,49,2
312,49,30,2
312,30,50,2
312,50,30,2
312,30,51,2
312,51,30,2
312,30,52,2
312,52,30,2
312,30,53,2
312,53,30,2
312,31,0,2
312,0,31,2
312,31,1,2
312,1,31,2
312,31,2,2
312,2,31,2
312,31,3,2
312,3,31,2
312,31,4,2
312,4,31,2
312,31,5,2
312,5,31,2
312,31,6,2
312,6,31,2
312,31,7,2
312,7,31,2
312,31,8,2
312,8,31,2
312,31,9,2
312,9,31,2
312,31,10,2
312,10,31,2
312,31,11,2
312,11,31,2
312,31,12,2
312,12,31,2
312,31,13,2
312,13,31,2
312,31,14,2
312,14,31,2
312,31,15,2
312,15,31,2
312,31,16,2
312,16,31,2
312,31,17,2
312,17,31,2
312,31,18,2
312,18,31,2
312,31,19,2
312,19,31,2
312,31,20,2
312,20,31,2
312,31,21,2
312,21,31,2
312,31,22,2
312,22,31,2
312,31,23,2
312,23,31,2
312,31,24,2
312,24,31,2
312,31,25,2
312,25,31,2
312,31,26,2
312,26,31,2
312,31,27,2
312,27,31,2
312,31,28,2
312,28,31,2
312,31,29,2
312,29,31,2
312,31,30,2
312,30,31,2
312,32,0,2
312,0,32,2
312,32,1,2
312,1,32,2
312,32,2,2
312,2,32,2
312,32,3,2
312,3,32,2
312,32,4,2
312,4,32,2
312,32,5,2
312,5,32,2
312,32,6,2
312,6,32,2
312,32,7,2
312,7,32,2
312,32,8,2
312,8,32,2
312,32,9,2
312,9,32,2
312,32,10,2
312,10,32,2
312,32,11,2
312,11,32,2
312,32,12,2
312,12,32,2
312,32,13,2
312,13,32,2
312,32,14,2
312,14,32,2
312,32,15,2
312,15,32,2
312,32,16,2
312,16,32,2
312,32,17,2
312,17,32,2
312,32,18,2
312,18,32,2
312,32,19,2
312,19,32,2
312,32,20,2
312,20,32,2
312,32,21,2
312,21,32,2
312,32,22,2
312,22,32,2
312,32,23,2
312,23,32,2
312,32,24,2
312,24,32,2
312,32,25,2
312,25,32,2
312,32,26,2
312,26,32,2
312,32,27,2
312,27,32,2
312,32,28,2
312,28,32,2
312,32,29,2
312,29,32,2
312,32,30,2
312,30,32,2
312,33,0,2
312,0,33,2
312,33,1,2
312,1,33,2
312,33,2,2
312,2,33,2
312,33,3,2
312,3,33,2
312,33,4,2
312,4,33,2
312,33,5,2
312,5,33,2
312,33,6,2
312,6,33,2
312,33,7,2
312,7,33,2
312,33,8,2
312,8,33,2
312,33,9,2
312,9,33,2
312,33,10,5
312,10,33,5
312,33,11,2
312,11,33,2
312,33,12,2
312,12,33,2
312,33,13,2
312,13,33,2
312,33,14,2
312,14,33,2
312,33,15,2
312,15,33,2
312,33,16,2
312,16,33,2
312,33,17,2
312,17,33,2
312,33,18,2
312,18,33,2
312,33,19,2
312,19,33,2
312,33,20,2
312,20,33,2
312,33,21,2
312,21,33,2
312,33,22,2
312,22,33,2
312,33,23,2
312,23,33,2
312,33,24,2
312,24,33,2
312,33,25,2
312,25,33,2
312,33,26,2
312,26,33,2
312,33,27,2
312,27,33,2
312,33,28,2
312,28,33,2
312,33,29,2
312,29,33,2
312,33,30,2
312,30,33,2
312,34,0,2
312,0,34,2
312,34,1,2
312,1,34,2
312,34,2,2
312,2,34,2
312,34,3,2
312,3,34,2
312,34,4,2
312,4,34,2
312,34,5,2
312,5,34,2
312,34,6,2
312,6,34,2
312,34,7,2
312,7,34,2
312,34,8,2
312,8,34,2
312,34,9,2
312,9,34,2
312,34,10,2
312,10,34,2
312,34,11,3
312,11,34,3
312,34,12,2
