STATE_ID, NODE_ID, PENDING_SECONDS
1340,19,133.467
1340,20,142.512
1340,21,151.511
1340,22,220.204
1340,23,129.273
1340,24,122.43
1340,25,148.82
1340,26,171.773
1340,27,202.474
1340,28,0.0
1340,29,0.0
1340,30,0.0
1340,31,0.0
1340,32,0.0
1340,33,0.0
1340,34,0.0
1340,35,0.0
1340,36,0.0
1340,37,0.0
1340,38,0.0
1340,39,0.0
1340,40,0.0
1340,41,0.0
1340,42,0.0
1340,43,0.0
1340,44,0.0
1340,45,0.0
1340,46,0.0
1340,47,0.0
1340,48,0.0
1340,49,0.0
1340,50,0.0
1340,51,0.0
1340,52,0.0
1340,53,0.0
1340,54,0.0
1340,55,0.0
1340,56,0.0
1340,57,0.0
1340,58,0.0
1340,59,0.0
1340,60,0.0
1340,61,0.0
1340,62,0.0
1340,63,0.0
1340,64,0.0
1340,65,0.0
1340,66,0.0
1340,67,0.0
1340,68,0.0
1340,69,135.712
1340,70,0.0
1340,71,0.0
1340,72,0.0
1340,73,0.0
1340,74,0.0
1340,75,0.0
1340,76,0.0
1340,77,0.0
1340,78,0.0
1340,79,0.0
1340,80,0.0
1340,81,0.0
1340,82,0.0
1340,83,0.0
1340,84,0.0
1340,85,0.0
1340,86,0.0
1340,87,0.0
1340,88,0.0
1340,89,0.0
1340,90,0.0
1340,91,0.0
1340,92,0.0
1340,93,0.0
1340,94,0.0
1340,95,0.0
1340,96,0.0
1341,0,0.0
1341,1,0.0
1341,2,0.0
1341,3,0.0
1341,4,0.0
1341,5,0.0
1341,6,0.0
1341,7,0.0
1341,8,0.0
1341,9,0.0
1341,10,0.0
1341,11,0.0
1341,12,0.0
1341,13,0.0
1341,14,0.0
1341,15,0.0
1341,16,0.0
1341,17,0.0
1341,18,0.0
1341,19,0.0
1341,20,0.0
1341,21,0.0
1341,22,0.0
1341,23,0.0
1341,24,0.0
1341,25,0.0
1341,26,0.0
1341,27,0.0
1341,28,0.0
1341,29,0.0
1341,30,0.0
1341,31,0.0
1341,32,0.0
1341,33,0.0
1341,34,0.0
1341,35,0.0
1341,36,0.0
1341,37,0.0
1341,38,0.0
1341,39,0.0
1341,40,0.0
1341,41,0.0
1341,42,0.0
1341,43,135.712
1341,44,0.0
1341,45,0.0
1341,46,0.0
1341,47,0.0
1341,48,0.0
1341,49,0.0
1341,50,0.0
1341,51,0.0
1341,52,0.0
1341,53,0.0
1341,54,0.0
1341,55,0.0
1341,56,0.0
1341,57,0.0
1341,58,0.0
1341,59,0.0
1341,60,0.0
1341,61,0.0
1341,62,0.0
1341,63,0.0
1341,64,0.0
1341,65,0.0
1341,66,51.476
1341,67,0.0
1341,68,0.0
1341,69,0.0
1341,70,0.0
1341,71,0.0
1341,72,0.0
1341,73,0.0
1341,74,0.0
1341,75,0.0
1341,76,0.0
1341,77,0.0
1341,78,0.0
1341,79,0.0
1341,80,0.0
1341,81,0.0
1341,82,0.0
1341,83,0.0
1341,84,0.0
1341,85,0.0
1341,86,262.262
1342,0,0.0
1342,1,0.0
1342,2,0.0
1342,3,0.0
1342,4,0.0
1342,5,0.0
1342,6,0.0
1342,7,0.0
1342,8,0.0
1342,9,0.0
1342,10,0.0
1342,11,0.0
1342,12,0.0
1342,13,0.0
1342,14,0.0
1342,15,0.0
1342,16,0.0
1342,17,0.0
1342,18,0.0
1342,19,0.0
1342,20,0.0
1342,21,0.0
1342,22,0.0
1342,23,0.0
1342,24,0.0
1342,25,0.0
1342,26,0.0
1342,27,0.0
1342,28,0.0
1342,29,0.0
1342,30,0.0
1342,31,0.0
1342,32,0.0
1342,33,198.612
1342,34,0.0
1342,35,0.0
1342,36,0.0
1342,37,0.0
1342,38,0.0
1342,39,0.0
1342,40,0.0
1342,41,12.483
1342,42,60.372
1342,43,146.854
1342,44,0.0
1342,45,0.0
1342,46,0.0
1342,47,0.0
1342,48,0.0
1342,49,0.0
1342,50,0.0
1342,51,0.0
1342,52,0.0
1342,53,0.0
1342,54,0.0
1342,55,0.0
1342,56,0.0
1342,57,0.0
1342,58,0.0
1342,59,0.0
1342,60,135.712
1342,61,0.0
1342,62,0.0
1342,63,0.0
1342,64,0.0
1342,65,0.0
1342,66,0.0
1342,67,0.0
1342,68,0.0
1342,69,0.0
1342,70,0.0
1342,71,0.0
1342,72,0.0
1342,73,0.0
1342,74,0.0
1342,75,0.0
1342,76,0.0
1342,77,0.0
1342,78,0.0
1342,79,0.0
1342,80,0.0
1342,81,0.0
1342,82,0.0
1342,83,0.0
1342,84,0.0
1342,85,0.0
1342,86,0.0
1342,87,0.0
1342,88,0.0
1342,89,0.0
1342,90,0.0
1342,91,0.0
1342,92,0.0
1342,93,0.0
1342,94,0.0
1342,95,262.262
1343,0,0.0
1343,1,0.0
1343,2,0.0
1343,3,0.0
1343,4,0.0
1343,5,0.0
1343,6,0.0
1343,7,0.0
1343,8,0.0
1343,9,0.0
1343,10,0.0
1343,11,0.0
1343,12,0.0
1343,13,0.0
1343,14,0.0
1343,15,0.0
1343,16,0.0
1343,17,0.0
1343,18,0.0
1343,19,0.0
1343,20,0.0
1343,21,12.483
1343,22,60.372
1343,23,146.854
1343,24,0.0
1343,25,0.0
1343,26,0.0
1343,27,0.0
1343,28,0.0
1343,29,0.0
1343,30,0.0
1343,31,0.0
1343,32,0.0
1343,33,0.0
1343,34,0.0
1343,35,0.0
1343,36,0.0
1343,37,0.0
1343,38,0.0
1343,39,0.0
1343,40,0.0
1343,41,0.0
1343,42,0.0
1343,43,0.0
1343,44,0.0
1343,45,0.0
1343,46,0.0
1343,47,0.0
1343,48,0.0
1343,49,0.0
1343,50,0.0
1343,51,0.0
1343,52,0.0
1343,53,0.0
1343,54,0.0
1343,55,0.0
1343,56,0.0
1343,57,0.0
1343,58,0.0
1343,59,0.0
1343,60,0.0
1343,61,0.0
1343,62,0.0
1343,63,262.262
1343,64,0.0
1343,65,0.0
1343,66,0.0
1343,67,0.0
1343,68,0.0
1343,69,0.0
1343,70,0.0
1343,71,0.0
1343,72,0.0
1343,73,0.0
1343,74,0.0
1343,75,0.0
1343,76,0.0
1343,77,0.0
1343,78,0.0
1343,79,0.0
1343,80,0.0
1343,81,0.0
1343,82,0.0
1343,83,0.0
1343,84,0.0
1343,85,0.0
1343,86,0.0
1343,87,0.0
1343,88,0.0
1343,89,0.0
1343,90,0.0
1343,91,0.0
1343,92,0.0
1343,93,0.0
1343,94,0.0
1344,0,0.0
1344,1,0.0
1344,2,146.854
1344,3,0.0
1344,4,0.0
1344,5,0.0
1344,6,0.0
1344,7,0.0
1344,8,0.0
1344,9,0.0
1344,10,0.0
1344,11,0.0
1344,12,0.0
1344,13,0.0
1344,14,0.0
1344,15,0.0
1344,16,0.0
1344,17,0.0
1344,18,0.0
1344,19,301.422
1344,20,55.406
1344,21,0.0
1344,22,16.674
1344,23,57.755
1344,24,147.196
1344,25,171.04
1344,26,153.194
1344,27,174.849
1344,28,164.523
1344,29,212.302
1344,30,0.0
1344,31,0.0
1344,32,0.0
1344,33,0.0
1344,34,0.0
1344,35,0.0
1344,36,0.0
1344,37,0.0
1344,38,0.0
1344,39,0.0
1344,40,0.0
1344,41,0.0
1344,42,0.0
1344,43,0.0
1344,44,0.0
1344,45,0.0
1344,46,0.0
1344,47,0.0
1344,48,0.0
1344,49,0.0
1344,50,0.0
1344,51,0.0
1344,52,262.262
1344,53,0.0
1344,54,0.0
1344,55,0.0
1344,56,0.0
1344,57,0.0
1344,58,0.0
1344,59,0.0
1344,60,0.0
1344,61,0.0
1344,62,0.0
1344,63,0.0
1344,64,0.0
1344,65,0.0
1344,66,0.0
1344,67,0.0
1344,68,0.0
1344,69,0.0
1344,70,0.0
1344,71,0.0
1344,72,0.0
1344,73,0.0
1344,74,0.0
1344,75,0.0
1345,0,0.0
1345,1,0.0
1345,2,0.0
1345,3,0.0
1345,4,0.0
1345,5,0.0
1345,6,0.0
1345,7,0.0
1345,8,0.0
1345,9,0.0
1345,10,0.0
1345,11,55.406
1345,12,0.0
1345,13,16.674
1345,14,57.755
1345,15,147.196
1345,16,171.04
1345,17,153.194
1345,18,174.849
1345,19,164.523
1345,20,212.302
1345,21,0.0
1345,22,0.0
1345,23,0.0
1345,24,0.0
1345,25,0.0
1345,26,0.0
1345,27,0.0
1345,28,0.0
1345,29,0.0
1345,30,0.0
1345,31,0.0
1345,32,0.0
1345,33,0.0
1345,34,0.0
1345,35,0.0
1345,36,0.0
1345,37,0.0
1345,38,262.262
1345,39,0.0
1345,40,0.0
1345,41,0.0
1345,42,0.0
1345,43,0.0
1345,44,0.0
1345,45,0.0
1345,46,0.0
1345,47,0.0
1345,48,0.0
1345,49,0.0
1345,50,0.0
1345,51,0.0
1345,52,0.0
1345,53,0.0
1345,54,0.0
1345,55,0.0
1345,56,0.0
1345,57,0.0
1345,58,0.0
1345,59,0.0
1345,60,0.0
1345,61,0.0
1345,62,0.0
1345,63,0.0
1345,64,0.0
1345,65,0.0
1345,66,0.0
1345,67,0.0
1345,68,0.0
1345,69,1082.254
1345,70,147.407
1345,71,0.0
1345,72,0.0
1345,73,0.0
1345,74,0.0
1345,75,0.0
1345,76,0.0
1345,77,0.0
1345,78,0.0
1345,79,0.0
1345,80,0.0
1345,81,0.0
1345,82,0.0
1345,83,0.0
1345,84,0.0
1345,85,0.0
1345,86,0.0
1345,87,0.0
1345,88,0.0
1345,89,0.0
1346,0,0.0
1346,1,0.0
1346,2,0.0
1346,3,0.0
1346,4,0.0
1346,5,0.0
1346,6,0.0
1346,7,0.0
1346,8,0.0
1346,9,0.0
1346,10,0.0
1346,11,0.0
1346,12,0.0
1346,13,0.0
1346,14,0.0
1346,15,0.0
1346,16,0.0
1346,17,0.0
1346,18,0.0
1346,19,0.0
1346,20,0.0
1346,21,0.0
1346,22,0.0
1346,23,0.0
1346,24,0.0
1346,25,0.0
1346,26,0.0
1346,27,0.0
1346,28,0.0
1346,29,0.0
1346,30,0.0
1346,31,0.0
1346,32,0.0
1346,33,0.0
1346,34,0.0
1346,35,0.0
1346,36,0.0
1346,37,0.0
1346,38,0.0
1346,39,0.0
1346,40,0.0
1346,41,0.0
1346,42,0.0
1346,43,303.31499999999994
1346,44,147.407
1346,45,0.0
1346,46,0.0
1346,47,0.0
1346,48,0.0
1346,49,0.0
1346,50,0.0
1346,51,0.0
1346,52,0.0
1346,53,0.0
1346,54,0.0
1346,55,0.0
1346,56,0.0
1346,57,0.0
1346,58,0.0
1346,59,0.0
1346,60,0.0
1346,61,0.0
1346,62,0.0
1346,63,0.0
1346,64,0.0
1346,65,0.0
1346,66,0.0
1346,67,193.256
1346,68,238.431
1346,69,174.231
1346,70,83.187
1346,71,83.187
1346,72,83.187
1346,73,140.787
1346,74,140.787
1346,75,83.187
1346,76,83.187
1346,77,83.187
1346,78,131.187
1346,79,131.187
1346,80,83.187
1346,81,163.052
1346,82,146.011
1346,83,24.322
1346,84,24.322
1346,85,60.322
1346,86,60.322
1346,87,60.322
1346,88,436.202
1347,0,0.0
1347,1,0.0
1347,2,0.0
1347,3,0.0
1347,4,0.0
1347,5,0.0
1347,6,0.0
1347,7,0.0
1347,8,0.0
1347,9,0.0
1347,10,0.0
1347,11,0.0
1347,12,0.0
1347,13,0.0
1347,14,0.0
1347,15,0.0
1347,16,0.0
1347,17,0.0
1347,18,0.0
1347,19,0.0
1347,20,0.0
1347,21,0.0
1347,22,0.0
1347,23,0.0
1347,24,0.0
1347,25,0.0
1347,26,0.0
1347,27,0.0
1347,28,0.0
1347,29,0.0
1347,30,0.0
1347,31,0.0
1347,32,0.0
1347,33,0.0
1347,34,0.0
1347,35,0.0
1347,36,0.0
1347,37,0.0
1347,38,0.0
1347,39,0.0
1347,40,0.0
1347,41,0.0
1347,42,0.0
1347,43,0.0
1347,44,0.0
1347,45,0.0
1347,46,0.0
1347,47,0.0
1347,48,45.47800000000001
1347,49,83.187
1347,50,83.187
1347,51,83.187
1347,52,131.187
1347,53,131.187
1347,54,83.187
1347,55,163.052
1347,56,146.011
1347,57,24.322
1347,58,24.322
1347,59,60.322
1347,60,60.322
1347,61,60.322
1347,62,436.202
1347,63,0.0
1347,64,0.0
1347,65,0.0
1347,66,64.835
1347,67,0.0
1347,68,0.0
