STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
6998,57,0,2
6998,0,58,2
6998,58,0,2
6998,0,59,2
6998,59,0,2
6998,0,60,2
6998,60,0,2
6998,0,61,2
6998,61,0,2
6998,0,62,2
6998,62,0,2
6998,0,63,2
6998,63,0,2
6998,0,64,2
6998,64,0,2
6998,0,65,2
6998,65,0,2
6998,0,66,2
6998,66,0,2
6998,0,67,2
6998,67,0,2
6998,0,68,2
6998,68,0,2
6998,0,69,2
6998,69,0,2
6998,0,70,2
6998,70,0,2
6998,0,71,2
6998,71,0,2
6998,0,72,2
6998,72,0,2
6998,0,73,2
6998,73,0,2
6998,0,74,2
6998,74,0,2
6998,0,75,2
6998,75,0,2
6998,0,76,2
6998,76,0,2
6998,0,77,2
6998,77,0,2
6998,0,78,2
6998,78,0,2
6998,1,24,2
6998,24,1,2
6998,1,25,2
6998,25,1,2
6998,1,26,2
6998,26,1,2
6998,1,27,2
6998,27,1,2
6998,1,28,2
6998,28,1,2
6998,1,29,2
6998,29,1,2
6998,1,30,2
6998,30,1,2
6998,1,31,2
6998,31,1,2
6998,1,32,2
6998,32,1,2
6998,1,33,2
6998,33,1,2
6998,1,34,2
6998,34,1,2
6998,1,35,2
6998,35,1,2
6998,1,36,2
6998,36,1,2
6998,1,37,2
6998,37,1,2
6998,1,38,2
6998,38,1,2
6998,1,39,2
6998,39,1,2
6998,1,40,2
6998,40,1,2
6998,1,41,2
6998,41,1,2
6998,1,42,2
6998,42,1,2
6998,1,43,2
6998,43,1,2
6998,1,44,2
6998,44,1,2
6998,1,45,2
6998,45,1,2
6998,1,46,2
6998,46,1,2
6998,1,47,2
6998,47,1,2
6998,1,48,2
6998,48,1,2
6998,1,49,2
6998,49,1,2
6998,1,50,2
6998,50,1,2
6998,1,51,2
6998,51,1,2
6998,1,52,2
6998,52,1,2
6998,1,53,2
6998,53,1,2
6998,1,54,2
6998,54,1,2
6998,1,55,2
6998,55,1,2
6998,1,56,2
6998,56,1,2
6998,1,57,2
6998,57,1,2
6998,1,58,2
6998,58,1,2
6998,1,59,2
6998,59,1,2
6998,1,60,2
6998,60,1,2
6998,1,61,2
6998,61,1,2
6998,1,62,2
6998,62,1,2
6998,1,63,2
6998,63,1,2
6998,1,64,2
6998,64,1,2
6998,1,65,2
6998,65,1,2
6998,1,66,2
6998,66,1,2
6998,1,67,2
6998,67,1,2
6998,1,68,2
6998,68,1,2
6998,1,69,2
6998,69,1,2
6998,1,70,2
6998,70,1,2
6998,1,71,2
6998,71,1,2
6998,1,72,2
6998,72,1,2
6998,1,73,2
6998,73,1,2
6998,1,74,2
6998,74,1,2
6998,1,75,2
6998,75,1,2
6998,1,76,2
6998,76,1,2
6998,1,77,2
6998,77,1,2
6998,1,78,2
6998,78,1,2
6998,2,24,2
6998,24,2,2
6998,2,25,2
6998,25,2,2
6998,2,26,2
6998,26,2,2
6998,2,27,2
6998,27,2,2
6998,2,28,2
6998,28,2,2
6998,2,29,2
6998,29,2,2
6998,2,30,2
6998,30,2,2
6998,2,31,2
6998,31,2,2
6998,2,32,2
6998,32,2,2
6998,2,33,2
6998,33,2,2
6998,2,34,2
6998,34,2,2
6998,2,35,2
6998,35,2,2
6998,2,36,2
6998,36,2,2
6998,2,37,2
6998,37,2,2
6998,2,38,2
6998,38,2,2
6998,2,39,2
6998,39,2,2
6998,2,40,2
6998,40,2,2
6998,2,41,2
6998,41,2,2
6998,2,42,2
6998,42,2,2
6998,2,43,2
6998,43,2,2
6998,2,44,2
6998,44,2,2
6998,2,45,2
6998,45,2,2
6998,2,46,2
6998,46,2,2
6998,2,47,2
6998,47,2,2
6998,2,48,2
6998,48,2,2
6998,2,49,2
6998,49,2,2
6998,2,50,2
6998,50,2,2
6998,2,51,2
6998,51,2,2
6998,2,52,2
6998,52,2,2
6998,2,53,2
6998,53,2,2
6998,2,54,2
6998,54,2,2
6998,2,55,2
6998,55,2,2
6998,2,56,2
6998,56,2,2
6998,2,57,2
6998,57,2,2
6998,2,58,2
6998,58,2,2
6998,2,59,2
6998,59,2,2
6998,2,60,2
6998,60,2,2
6998,2,61,2
6998,61,2,2
6998,2,62,2
6998,62,2,2
6998,2,63,2
6998,63,2,2
6998,2,64,2
6998,64,2,2
6998,2,65,2
6998,65,2,2
6998,2,66,2
6998,66,2,2
6998,2,67,2
6998,67,2,2
6998,2,68,2
6998,68,2,2
6998,2,69,2
6998,69,2,2
6998,2,70,2
6998,70,2,2
6998,2,71,2
6998,71,2,2
6998,2,72,2
6998,72,2,2
6998,2,73,2
6998,73,2,2
6998,2,74,2
6998,74,2,2
6998,2,75,2
6998,75,2,2
6998,2,76,2
6998,76,2,2
6998,2,77,2
6998,77,2,2
6998,2,78,2
6998,78,2,2
6998,3,24,2
6998,24,3,2
6998,3,25,2
6998,25,3,2
6998,3,26,5
6998,26,3,5
6998,3,27,2
6998,27,3,2
6998,3,28,2
6998,28,3,2
6998,3,29,2
6998,29,3,2
6998,3,30,2
6998,30,3,2
6998,3,31,2
6998,31,3,2
6998,3,32,2
6998,32,3,2
6998,3,33,2
6998,33,3,2
6998,3,34,2
6998,34,3,2
6998,3,35,2
6998,35,3,2
6998,3,36,2
6998,36,3,2
6998,3,37,2
6998,37,3,2
6998,3,38,2
6998,38,3,2
6998,3,39,2
6998,39,3,2
6998,3,40,2
6998,40,3,2
6998,3,41,2
6998,41,3,2
6998,3,42,2
6998,42,3,2
6998,3,43,2
6998,43,3,2
6998,3,44,2
6998,44,3,2
6998,3,45,2
6998,45,3,2
6998,3,46,2
6998,46,3,2
6998,3,47,2
6998,47,3,2
6998,3,48,2
6998,48,3,2
6998,3,49,2
6998,49,3,2
6998,3,50,2
6998,50,3,2
6998,3,51,2
6998,51,3,2
6998,3,52,2
6998,52,3,2
6998,3,53,2
6998,53,3,2
6998,3,54,2
6998,54,3,2
6998,3,55,2
6998,55,3,2
6998,3,56,2
6998,56,3,2
6998,3,57,2
6998,57,3,2
6998,3,58,5
6998,58,3,5
6998,3,59,2
6998,59,3,2
6998,3,60,2
6998,60,3,2
6998,3,61,2
6998,61,3,2
6998,3,62,2
6998,62,3,2
6998,3,63,2
6998,63,3,2
6998,3,64,2
6998,64,3,2
6998,3,65,2
6998,65,3,2
6998,3,66,2
6998,66,3,2
6998,3,67,2
6998,67,3,2
6998,3,68,2
6998,68,3,2
6998,3,69,2
6998,69,3,2
6998,3,70,2
6998,70,3,2
6998,3,71,2
6998,71,3,2
6998,3,72,2
6998,72,3,2
6998,3,73,2
6998,73,3,2
6998,3,74,2
6998,74,3,2
6998,3,75,2
6998,75,3,2
6998,3,76,2
6998,76,3,2
6998,3,77,2
6998,77,3,2
6998,3,78,2
6998,78,3,2
6998,4,24,2
6998,24,4,2
6998,4,25,2
6998,25,4,2
6998,4,26,2
6998,26,4,2
6998,4,27,3
6998,27,4,3
6998,4,28,2
6998,28,4,2
6998,4,29,2
6998,29,4,2
6998,4,30,2
6998,30,4,2
6998,4,31,2
6998,31,4,2
6998,4,32,2
6998,32,4,2
6998,4,33,2
6998,33,4,2
6998,4,34,2
6998,34,4,2
6998,4,35,2
6998,35,4,2
6998,4,36,2
6998,36,4,2
6998,4,37,2
6998,37,4,2
6998,4,38,2
6998,38,4,2
6998,4,39,2
6998,39,4,2
6998,4,40,2
6998,40,4,2
6998,4,41,2
6998,41,4,2
6998,4,42,2
6998,42,4,2
6998,4,43,2
6998,43,4,2
6998,4,44,2
6998,44,4,2
6998,4,45,2
6998,45,4,2
6998,4,46,2
6998,46,4,2
6998,4,47,2
6998,47,4,2
6998,4,48,2
6998,48,4,2
6998,4,49,2
6998,49,4,2
6998,4,50,2
6998,50,4,2
6998,4,51,2
6998,51,4,2
6998,4,52,2
6998,52,4,2
6998,4,53,2
6998,53,4,2
6998,4,54,2
6998,54,4,2
6998,4,55,2
6998,55,4,2
6998,4,56,2
6998,56,4,2
6998,4,57,2
6998,57,4,2
6998,4,58,2
6998,58,4,2
6998,4,59,3
6998,59,4,3
6998,4,60,2
6998,60,4,2
6998,4,61,2
6998,61,4,2
6998,4,62,2
6998,62,4,2
6998,4,63,2
6998,63,4,2
6998,4,64,2
6998,64,4,2
6998,4,65,2
6998,65,4,2
6998,4,66,2
6998,66,4,2
6998,4,67,2
6998,67,4,2
6998,4,68,2
6998,68,4,2
6998,4,69,2
6998,69,4,2
6998,4,70,2
6998,70,4,2
6998,4,71,2
6998,71,4,2
6998,4,72,2
6998,72,4,2
6998,4,73,2
6998,73,4,2
6998,4,74,2
6998,74,4,2
6998,4,75,2
6998,75,4,2
6998,4,76,2
6998,76,4,2
6998,4,77,2
6998,77,4,2
6998,4,78,2
6998,78,4,2
6998,5,24,2
6998,24,5,2
6998,5,25,2
6998,25,5,2
6998,5,26,2
6998,26,5,2
6998,5,27,2
6998,27,5,2
6998,5,28,3
6998,28,5,3
6998,5,29,2
6998,29,5,2
6998,5,30,2
6998,30,5,2
6998,5,31,2
6998,31,5,2
6998,5,32,2
6998,32,5,2
6998,5,33,2
6998,33,5,2
6998,5,34,2
6998,34,5,2
6998,5,35,2
6998,35,5,2
6998,5,36,2
6998,36,5,2
6998,5,37,2
6998,37,5,2
6998,5,38,2
6998,38,5,2
6998,5,39,2
6998,39,5,2
6998,5,40,2
6998,40,5,2
6998,5,41,2
6998,41,5,2
6998,5,42,2
6998,42,5,2
6998,5,43,2
6998,43,5,2
6998,5,44,2
6998,44,5,2
6998,5,45,2
6998,45,5,2
6998,5,46,2
6998,46,5,2
6998,5,47,2
6998,47,5,2
6998,5,48,2
6998,48,5,2
6998,5,49,2
6998,49,5,2
6998,5,50,2
6998,50,5,2
6998,5,51,2
6998,51,5,2
6998,5,52,2
6998,52,5,2
6998,5,53,2
6998,53,5,2
6998,5,54,2
6998,54,5,2
6998,5,55,2
6998,55,5,2
6998,5,56,2
6998,56,5,2
6998,5,57,2
6998,57,5,2
6998,5,58,2
6998,58,5,2
6998,5,59,2
6998,59,5,2
6998,5,60,3
6998,60,5,3
6998,5,61,2
6998,61,5,2
6998,5,62,2
6998,62,5,2
6998,5,63,2
6998,63,5,2
6998,5,64,2
6998,64,5,2
6998,5,65,2
6998,65,5,2
6998,5,66,2
6998,66,5,2
6998,5,67,2
6998,67,5,2
6998,5,68,2
6998,68,5,2
6998,5,69,2
6998,69,5,2
6998,5,70,2
6998,70,5,2
6998,5,71,2
6998,71,5,2
6998,5,72,2
6998,72,5,2
6998,5,73,2
6998,73,5,2
6998,5,74,2
6998,74,5,2
6998,5,75,2
6998,75,5,2
6998,5,76,2
6998,76,5,2
6998,5,77,2
6998,77,5,2
6998,5,78,2
6998,78,5,2
6998,6,24,2
6998,24,6,2
6998,6,25,2
6998,25,6,2
6998,6,26,2
6998,26,6,2
6998,6,27,2
6998,27,6,2
6998,6,28,2
6998,28,6,2
6998,6,29,3
6998,29,6,3
6998,6,30,2
6998,30,6,2
6998,6,31,2
6998,31,6,2
6998,6,32,2
6998,32,6,2
6998,6,33,2
6998,33,6,2
6998,6,34,2
6998,34,6,2
6998,6,35,2
6998,35,6,2
6998,6,36,2
6998,36,6,2
6998,6,37,2
6998,37,6,2
6998,6,38,2
6998,38,6,2
6998,6,39,2
6998,39,6,2
6998,6,40,2
6998,40,6,2
6998,6,41,2
6998,41,6,2
6998,6,42,2
6998,42,6,2
6998,6,43,2
6998,43,6,2
6998,6,44,2
6998,44,6,2
6998,6,45,2
6998,45,6,2
6998,6,46,2
6998,46,6,2
6998,6,47,2
6998,47,6,2
6998,6,48,2
6998,48,6,2
6998,6,49,2
6998,49,6,2
6998,6,50,2
6998,50,6,2
6998,6,51,2
6998,51,6,2
6998,6,52,2
6998,52,6,2
6998,6,53,2
6998,53,6,2
6998,6,54,2
6998,54,6,2
6998,6,55,2
6998,55,6,2
6998,6,56,2
6998,56,6,2
6998,6,57,2
6998,57,6,2
6998,6,58,2
6998,58,6,2
6998,6,59,2
6998,59,6,2
6998,6,60,2
6998,60,6,2
6998,6,61,3
6998,61,6,3
6998,6,62,2
6998,62,6,2
6998,6,63,2
6998,63,6,2
6998,6,64,2
6998,64,6,2
6998,6,65,2
6998,65,6,2
6998,6,66,2
6998,66,6,2
6998,6,67,2
6998,67,6,2
6998,6,68,2
6998,68,6,2
6998,6,69,2
6998,69,6,2
6998,6,70,2
6998,70,6,2
6998,6,71,2
6998,71,6,2
6998,6,72,2
6998,72,6,2
6998,6,73,2
6998,73,6,2
6998,6,74,2
6998,74,6,2
6998,6,75,2
6998,75,6,2
6998,6,76,2
6998,76,6,2
6998,6,77,2
6998,77,6,2
6998,6,78,2
6998,78,6,2
6998,7,24,2
6998,24,7,2
6998,7,25,2
6998,25,7,2
6998,7,26,2
6998,26,7,2
6998,7,27,2
6998,27,7,2
6998,7,28,2
6998,28,7,2
6998,7,29,2
6998,29,7,2
6998,7,30,3
6998,30,7,3
6998,7,31,2
6998,31,7,2
6998,7,32,2
6998,32,7,2
6998,7,33,2
6998,33,7,2
6998,7,34,2
6998,34,7,2
6998,7,35,2
6998,35,7,2
6998,7,36,2
6998,36,7,2
6998,7,37,2
6998,37,7,2
6998,7,38,2
6998,38,7,2
6998,7,39,2
6998,39,7,2
6998,7,40,2
6998,40,7,2
6998,7,41,2
6998,41,7,2
6998,7,42,2
6998,42,7,2
6998,7,43,2
6998,43,7,2
6998,7,44,2
6998,44,7,2
6998,7,45,2
6998,45,7,2
6998,7,46,2
6998,46,7,2
6998,7,47,2
6998,47,7,2
6998,7,48,2
6998,48,7,2
6998,7,49,2
6998,49,7,2
6998,7,50,2
6998,50,7,2
6998,7,51,2
6998,51,7,2
6998,7,52,2
6998,52,7,2
6998,7,53,2
6998,53,7,2
6998,7,54,2
6998,54,7,2
6998,7,55,2
6998,55,7,2
6998,7,56,2
6998,56,7,2
6998,7,57,2
6998,57,7,2
6998,7,58,2
6998,58,7,2
6998,7,59,2
6998,59,7,2
6998,7,60,2
6998,60,7,2
6998,7,61,2
6998,61,7,2
6998,7,62,3
6998,62,7,3
6998,7,63,2
6998,63,7,2
6998,7,64,2
6998,64,7,2
6998,7,65,2
6998,65,7,2
6998,7,66,2
6998,66,7,2
6998,7,67,2
6998,67,7,2
6998,7,68,2
6998,68,7,2
6998,7,69,2
6998,69,7,2
6998,7,70,2
6998,70,7,2
6998,7,71,2
6998,71,7,2
6998,7,72,2
6998,72,7,2
6998,7,73,2
6998,73,7,2
6998,7,74,2
6998,74,7,2
6998,7,75,2
6998,75,7,2
6998,7,76,2
6998,76,7,2
6998,7,77,2
6998,77,7,2
6998,7,78,2
6998,78,7,2
6998,8,24,2
6998,24,8,2
6998,8,25,2
6998,25,8,2
6998,8,26,2
6998,26,8,2
6998,8,27,2
6998,27,8,2
6998,8,28,2
6998,28,8,2
6998,8,29,2
6998,29,8,2
6998,8,30,2
6998,30,8,2
6998,8,31,3
6998,31,8,3
6998,8,32,2
6998,32,8,2
6998,8,33,2
6998,33,8,2
6998,8,34,2
6998,34,8,2
6998,8,35,2
6998,35,8,2
6998,8,36,2
6998,36,8,2
6998,8,37,2
6998,37,8,2
6998,8,38,2
6998,38,8,2
6998,8,39,2
6998,39,8,2
6998,8,40,2
6998,40,8,2
6998,8,41,2
6998,41,8,2
6998,8,42,2
6998,42,8,2
6998,8,43,2
6998,43,8,2
6998,8,44,2
6998,44,8,2
6998,8,45,2
6998,45,8,2
6998,8,46,2
6998,46,8,2
6998,8,47,2
6998,47,8,2
6998,8,48,2
6998,48,8,2
6998,8,49,2
6998,49,8,2
6998,8,50,2
6998,50,8,2
6998,8,51,2
6998,51,8,2
6998,8,52,2
6998,52,8,2
6998,8,53,2
6998,53,8,2
6998,8,54,2
6998,54,8,2
6998,8,55,2
6998,55,8,2
6998,8,56,2
6998,56,8,2
6998,8,57,2
6998,57,8,2
6998,8,58,2
6998,58,8,2
6998,8,59,2
6998,59,8,2
6998,8,60,2
6998,60,8,2
6998,8,61,2
6998,61,8,2
6998,8,62,2
6998,62,8,2
6998,8,63,3
6998,63,8,3
6998,8,64,2
6998,64,8,2
6998,8,65,2
6998,65,8,2
6998,8,66,2
6998,66,8,2
6998,8,67,2
6998,67,8,2
6998,8,68,2
6998,68,8,2
6998,8,69,2
6998,69,8,2
6998,8,70,2
6998,70,8,2
6998,8,71,2
6998,71,8,2
6998,8,72,2
6998,72,8,2
6998,8,73,2
6998,73,8,2
6998,8,74,2
6998,74,8,2
6998,8,75,2
6998,75,8,2
6998,8,76,2
6998,76,8,2
6998,8,77,2
6998,77,8,2
6998,8,78,2
6998,78,8,2
6998,9,24,2
6998,24,9,2
6998,9,25,2
6998,25,9,2
6998,9,26,2
6998,26,9,2
6998,9,27,2
6998,27,9,2
6998,9,28,2
6998,28,9,2
6998,9,29,2
6998,29,9,2
6998,9,30,2
6998,30,9,2
6998,9,31,2
6998,31,9,2
6998,9,32,3
6998,32,9,3
6998,9,33,2
6998,33,9,2
6998,9,34,2
6998,34,9,2
6998,9,35,2
6998,35,9,2
6998,9,36,2
6998,36,9,2
6998,9,37,2
6998,37,9,2
6998,9,38,2
6998,38,9,2
6998,9,39,2
6998,39,9,2
6998,9,40,2
6998,40,9,2
6998,9,41,2
6998,41,9,2
6998,9,42,2
6998,42,9,2
6998,9,43,2
6998,43,9,2
6998,9,44,2
6998,44,9,2
6998,9,45,2
6998,45,9,2
6998,9,46,2
6998,46,9,2
6998,9,47,2
6998,47,9,2
6998,9,48,2
6998,48,9,2
6998,9,49,2
6998,49,9,2
6998,9,50,2
6998,50,9,2
6998,9,51,2
6998,51,9,2
6998,9,52,2
6998,52,9,2
6998,9,53,2
6998,53,9,2
6998,9,54,2
6998,54,9,2
6998,9,55,2
6998,55,9,2
6998,9,56,2
6998,56,9,2
6998,9,57,2
6998,57,9,2
6998,9,58,2
6998,58,9,2
6998,9,59,2
6998,59,9,2
6998,9,60,2
6998,60,9,2
6998,9,61,2
6998,61,9,2
6998,9,62,2
6998,62,9,2
6998,9,63,2
6998,63,9,2
6998,9,64,3
6998,64,9,3
6998,9,65,2
6998,65,9,2
6998,9,66,2
6998,66,9,2
6998,9,67,2
6998,67,9,2
6998,9,68,2
6998,68,9,2
6998,9,69,2
6998,69,9,2
6998,9,70,2
6998,70,9,2
6998,9,71,2
6998,71,9,2
6998,9,72,2
6998,72,9,2
6998,9,73,2
6998,73,9,2
6998,9,74,2
6998,74,9,2
6998,9,75,2
6998,75,9,2
6998,9,76,2
6998,76,9,2
6998,9,77,2
6998,77,9,2
6998,9,78,2
6998,78,9,2
6998,10,24,2
6998,24,10,2
6998,10,25,2
6998,25,10,2
6998,10,26,2
6998,26,10,2
6998,10,27,2
6998,27,10,2
6998,10,28,2
6998,28,10,2
6998,10,29,2
6998,29,10,2
6998,10,30,2
6998,30,10,2
6998,10,31,2
6998,31,10,2
6998,10,32,2
6998,32,10,2
6998,10,33,3
6998,33,10,3
6998,10,34,2
6998,34,10,2
6998,10,35,2
6998,35,10,2
6998,10,36,2
6998,36,10,2
6998,10,37,2
6998,37,10,2
6998,10,38,2
6998,38,10,2
6998,10,39,2
6998,39,10,2
6998,10,40,2
6998,40,10,2
6998,10,41,2
6998,41,10,2
6998,10,42,2
6998,42,10,2
6998,10,43,2
6998,43,10,2
6998,10,44,2
6998,44,10,2
6998,10,45,2
6998,45,10,2
6998,10,46,2
6998,46,10,2
6998,10,47,2
6998,47,10,2
6998,10,48,2
6998,48,10,2
6998,10,49,2
6998,49,10,2
6998,10,50,2
6998,50,10,2
6998,10,51,2
6998,51,10,2
6998,10,52,2
6998,52,10,2
6998,10,53,2
6998,53,10,2
6998,10,54,2
6998,54,10,2
6998,10,55,2
6998,55,10,2
6998,10,56,2
6998,56,10,2
6998,10,57,2
6998,57,10,2
6998,10,58,2
6998,58,10,2
6998,10,59,2
6998,59,10,2
6998,10,60,2
6998,60,10,2
6998,10,61,2
6998,61,10,2
6998,10,62,2
6998,62,10,2
6998,10,63,2
6998,63,10,2
6998,10,64,2
6998,64,10,2
6998,10,65,3
6998,65,10,3
6998,10,66,2
6998,66,10,2
6998,10,67,2
6998,67,10,2
6998,10,68,2
6998,68,10,2
6998,10,69,2
6998,69,10,2
6998,10,70,2
6998,70,10,2
6998,10,71,2
6998,71,10,2
6998,10,72,2
6998,72,10,2
6998,10,73,2
6998,73,10,2
6998,10,74,2
6998,74,10,2
6998,10,75,2
6998,75,10,2
6998,10,76,2
6998,76,10,2
6998,10,77,2
6998,77,10,2
6998,10,78,2
6998,78,10,2
6998,11,24,2
6998,24,11,2
6998,11,25,2
6998,25,11,2
6998,11,26,2
6998,26,11,2
6998,11,27,2
6998,27,11,2
6998,11,28,2
6998,28,11,2
6998,11,29,2
6998,29,11,2
6998,11,30,2
6998,30,11,2
6998,11,31,2
6998,31,11,2
6998,11,32,2
6998,32,11,2
6998,11,33,2
6998,33,11,2
6998,11,34,3
6998,34,11,3
6998,11,35,2
6998,35,11,2
6998,11,36,2
6998,36,11,2
6998,11,37,2
6998,37,11,2
6998,11,38,2
6998,38,11,2
6998,11,39,2
6998,39,11,2
6998,11,40,2
6998,40,11,2
6998,11,41,2
6998,41,11,2
6998,11,42,2
6998,42,11,2
6998,11,43,2
6998,43,11,2
6998,11,44,2
6998,44,11,2
6998,11,45,2
6998,45,11,2
6998,11,46,2
6998,46,11,2
6998,11,47,2
6998,47,11,2
6998,11,48,2
6998,48,11,2
6998,11,49,2
6998,49,11,2
6998,11,50,2
6998,50,11,2
6998,11,51,2
6998,51,11,2
6998,11,52,2
6998,52,11,2
6998,11,53,2
6998,53,11,2
6998,11,54,2
6998,54,11,2
6998,11,55,2
6998,55,11,2
6998,11,56,2
6998,56,11,2
6998,11,57,2
6998,57,11,2
6998,11,58,2
6998,58,11,2
6998,11,59,2
6998,59,11,2
6998,11,60,2
6998,60,11,2
6998,11,61,2
6998,61,11,2
6998,11,62,2
6998,62,11,2
6998,11,63,2
6998,63,11,2
6998,11,64,2
6998,64,11,2
6998,11,65,2
6998,65,11,2
6998,11,66,3
6998,66,11,3
6998,11,67,2
6998,67,11,2
6998,11,68,2
6998,68,11,2
6998,11,69,2
6998,69,11,2
6998,11,70,2
6998,70,11,2
6998,11,71,2
6998,71,11,2
6998,11,72,2
6998,72,11,2
6998,11,73,2
6998,73,11,2
6998,11,74,2
6998,74,11,2
6998,11,75,2
6998,75,11,2
6998,11,76,2
6998,76,11,2
6998,11,77,2
6998,77,11,2
6998,11,78,2
6998,78,11,2
6998,12,24,2
6998,24,12,2
6998,12,25,2
6998,25,12,2
6998,12,26,2
6998,26,12,2
6998,12,27,2
6998,27,12,2
6998,12,28,2
6998,28,12,2
6998,12,29,2
6998,29,12,2
6998,12,30,2
6998,30,12,2
6998,12,31,2
6998,31,12,2
6998,12,32,2
6998,32,12,2
6998,12,33,2
6998,33,12,2
6998,12,34,2
6998,34,12,2
6998,12,35,3
6998,35,12,3
6998,12,36,2
6998,36,12,2
6998,12,37,2
6998,37,12,2
6998,12,38,2
6998,38,12,2
6998,12,39,2
6998,39,12,2
6998,12,40,2
6998,40,12,2
6998,12,41,2
6998,41,12,2
6998,12,42,2
6998,42,12,2
6998,12,43,2
6998,43,12,2
6998,12,44,2
6998,44,12,2
6998,12,45,2
6998,45,12,2
6998,12,46,2
6998,46,12,2
6998,12,47,2
6998,47,12,2
6998,12,48,2
6998,48,12,2
6998,12,49,2
6998,49,12,2
6998,12,50,2
6998,50,12,2
6998,12,51,2
6998,51,12,2
6998,12,52,2
6998,52,12,2
6998,12,53,2
6998,53,12,2
6998,12,54,2
6998,54,12,2
6998,12,55,2
6998,55,12,2
6998,12,56,2
6998,56,12,2
6998,12,57,2
6998,57,12,2
6998,12,58,2
6998,58,12,2
6998,12,59,2
6998,59,12,2
6998,12,60,2
6998,60,12,2
6998,12,61,2
