STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9012,58,59,0
9012,59,58,1
9012,59,60,0
9012,60,59,1
9012,60,61,0
9012,61,60,1
9012,61,62,0
9012,62,61,1
9012,62,63,0
9012,63,62,1
9012,63,64,0
9012,64,63,1
9012,64,65,0
9012,65,64,1
9012,65,66,0
9012,66,65,1
9012,66,67,0
9012,67,66,1
9012,67,68,0
9012,68,67,1
9012,68,69,0
9012,69,68,1
9012,69,70,0
9012,70,69,1
9012,70,71,0
9012,71,70,1
9012,71,72,0
9012,72,71,1
9012,72,73,0
9012,73,72,1
9012,73,74,0
9012,74,73,1
9012,74,75,0
9012,75,74,1
9012,75,76,0
9012,76,75,1
9012,76,77,0
9012,77,76,1
9012,77,78,0
9012,78,77,1
9012,78,79,0
9012,79,78,1
9012,79,80,0
9012,80,79,1
9012,80,81,0
9012,81,80,1
9012,81,82,0
9012,82,81,1
9012,0,23,2
9012,23,0,2
9012,0,24,2
9012,24,0,2
9012,0,25,2
9012,25,0,2
9012,0,26,2
9012,26,0,2
9012,0,27,2
9012,27,0,2
9012,0,28,2
9012,28,0,2
9012,0,29,3
9012,29,0,3
9012,0,30,2
9012,30,0,2
9012,0,31,2
9012,31,0,2
9012,0,32,2
9012,32,0,2
9012,0,33,2
9012,33,0,2
9012,0,34,2
9012,34,0,2
9012,0,35,2
9012,35,0,2
9012,0,36,2
9012,36,0,2
9012,0,37,2
9012,37,0,2
9012,0,38,2
9012,38,0,2
9012,0,39,2
9012,39,0,2
9012,0,40,2
9012,40,0,2
9012,0,41,2
9012,41,0,2
9012,0,42,2
9012,42,0,2
9012,0,43,2
9012,43,0,2
9012,0,44,2
9012,44,0,2
9012,0,45,2
9012,45,0,2
9012,0,46,2
9012,46,0,2
9012,0,47,2
9012,47,0,2
9012,0,48,2
9012,48,0,2
9012,0,49,2
9012,49,0,2
9012,0,50,2
9012,50,0,2
9012,0,51,2
9012,51,0,2
9012,0,52,2
9012,52,0,2
9012,0,53,2
9012,53,0,2
9012,0,54,2
9012,54,0,2
9012,0,55,2
9012,55,0,2
9012,0,56,2
9012,56,0,2
9012,0,57,2
9012,57,0,2
9012,0,58,2
9012,58,0,2
9012,0,59,2
9012,59,0,2
9012,0,60,2
9012,60,0,2
9012,0,61,2
9012,61,0,2
9012,0,62,2
9012,62,0,2
9012,0,63,2
9012,63,0,2
9012,0,64,2
9012,64,0,2
9012,0,65,2
9012,65,0,2
9012,0,66,2
9012,66,0,2
9012,0,67,2
9012,67,0,2
9012,0,68,2
9012,68,0,2
9012,0,69,2
9012,69,0,2
9012,0,70,2
9012,70,0,2
9012,0,71,2
9012,71,0,2
9012,0,72,2
9012,72,0,2
9012,0,73,2
9012,73,0,2
9012,0,74,2
9012,74,0,2
9012,0,75,2
9012,75,0,2
9012,0,76,2
9012,76,0,2
9012,0,77,2
9012,77,0,2
9012,0,78,2
9012,78,0,2
9012,0,79,2
9012,79,0,2
9012,0,80,2
9012,80,0,2
9012,0,81,2
9012,81,0,2
9012,0,82,2
9012,82,0,2
9012,1,23,2
9012,23,1,2
9012,1,24,2
9012,24,1,2
9012,1,25,2
9012,25,1,2
9012,1,26,2
9012,26,1,2
9012,1,27,2
9012,27,1,2
9012,1,28,2
9012,28,1,2
9012,1,29,2
9012,29,1,2
9012,1,30,3
9012,30,1,3
9012,1,31,2
9012,31,1,2
9012,1,32,2
9012,32,1,2
9012,1,33,2
9012,33,1,2
9012,1,34,2
9012,34,1,2
9012,1,35,2
9012,35,1,2
9012,1,36,2
9012,36,1,2
9012,1,37,2
9012,37,1,2
9012,1,38,2
9012,38,1,2
9012,1,39,2
9012,39,1,2
9012,1,40,2
9012,40,1,2
9012,1,41,2
9012,41,1,2
9012,1,42,2
9012,42,1,2
9012,1,43,2
9012,43,1,2
9012,1,44,2
9012,44,1,2
9012,1,45,2
9012,45,1,2
9012,1,46,2
9012,46,1,2
9012,1,47,2
9012,47,1,2
9012,1,48,2
9012,48,1,2
9012,1,49,2
9012,49,1,2
9012,1,50,2
9012,50,1,2
9012,1,51,2
9012,51,1,2
9012,1,52,2
9012,52,1,2
9012,1,53,2
9012,53,1,2
9012,1,54,2
9012,54,1,2
9012,1,55,2
9012,55,1,2
9012,1,56,2
9012,56,1,2
9012,1,57,2
9012,57,1,2
9012,1,58,2
9012,58,1,2
9012,1,59,2
9012,59,1,2
9012,1,60,2
9012,60,1,2
9012,1,61,2
9012,61,1,2
9012,1,62,2
9012,62,1,2
9012,1,63,2
9012,63,1,2
9012,1,64,2
9012,64,1,2
9012,1,65,2
9012,65,1,2
9012,1,66,2
9012,66,1,2
9012,1,67,2
9012,67,1,2
9012,1,68,2
9012,68,1,2
9012,1,69,2
9012,69,1,2
9012,1,70,2
9012,70,1,2
9012,1,71,2
9012,71,1,2
9012,1,72,2
9012,72,1,2
9012,1,73,2
9012,73,1,2
9012,1,74,2
9012,74,1,2
9012,1,75,2
9012,75,1,2
9012,1,76,2
9012,76,1,2
9012,1,77,2
9012,77,1,2
9012,1,78,2
9012,78,1,2
9012,1,79,2
9012,79,1,2
9012,1,80,2
9012,80,1,2
9012,1,81,2
9012,81,1,2
9012,1,82,2
9012,82,1,2
9012,2,23,2
9012,23,2,2
9012,2,24,2
9012,24,2,2
9012,2,25,2
9012,25,2,2
9012,2,26,2
9012,26,2,2
9012,2,27,2
9012,27,2,2
9012,2,28,2
9012,28,2,2
9012,2,29,2
9012,29,2,2
9012,2,30,2
9012,30,2,2
9012,2,31,3
9012,31,2,3
9012,2,32,2
9012,32,2,2
9012,2,33,2
9012,33,2,2
9012,2,34,2
9012,34,2,2
9012,2,35,2
9012,35,2,2
9012,2,36,2
9012,36,2,2
9012,2,37,2
9012,37,2,2
9012,2,38,2
9012,38,2,2
9012,2,39,2
9012,39,2,2
9012,2,40,2
9012,40,2,2
9012,2,41,2
9012,41,2,2
9012,2,42,2
9012,42,2,2
9012,2,43,2
9012,43,2,2
9012,2,44,2
9012,44,2,2
9012,2,45,2
9012,45,2,2
9012,2,46,2
9012,46,2,2
9012,2,47,2
9012,47,2,2
9012,2,48,2
9012,48,2,2
9012,2,49,2
9012,49,2,2
9012,2,50,2
9012,50,2,2
9012,2,51,2
9012,51,2,2
9012,2,52,2
9012,52,2,2
9012,2,53,2
9012,53,2,2
9012,2,54,2
9012,54,2,2
9012,2,55,2
9012,55,2,2
9012,2,56,2
9012,56,2,2
9012,2,57,2
9012,57,2,2
9012,2,58,2
9012,58,2,2
9012,2,59,2
9012,59,2,2
9012,2,60,2
9012,60,2,2
9012,2,61,2
9012,61,2,2
9012,2,62,5
9012,62,2,5
9012,2,63,2
9012,63,2,2
9012,2,64,2
9012,64,2,2
9012,2,65,2
9012,65,2,2
9012,2,66,2
9012,66,2,2
9012,2,67,2
9012,67,2,2
9012,2,68,2
9012,68,2,2
9012,2,69,2
9012,69,2,2
9012,2,70,2
9012,70,2,2
9012,2,71,2
9012,71,2,2
9012,2,72,2
9012,72,2,2
9012,2,73,2
9012,73,2,2
9012,2,74,2
9012,74,2,2
9012,2,75,2
9012,75,2,2
9012,2,76,2
9012,76,2,2
9012,2,77,2
9012,77,2,2
9012,2,78,2
9012,78,2,2
9012,2,79,2
9012,79,2,2
9012,2,80,2
9012,80,2,2
9012,2,81,2
9012,81,2,2
9012,2,82,2
9012,82,2,2
9012,3,23,2
9012,23,3,2
9012,3,24,2
9012,24,3,2
9012,3,25,2
9012,25,3,2
9012,3,26,2
9012,26,3,2
9012,3,27,2
9012,27,3,2
9012,3,28,2
9012,28,3,2
9012,3,29,2
9012,29,3,2
9012,3,30,2
9012,30,3,2
9012,3,31,2
9012,31,3,2
9012,3,32,3
9012,32,3,3
9012,3,33,2
9012,33,3,2
9012,3,34,2
9012,34,3,2
9012,3,35,2
9012,35,3,2
9012,3,36,2
9012,36,3,2
9012,3,37,2
9012,37,3,2
9012,3,38,2
9012,38,3,2
9012,3,39,2
9012,39,3,2
9012,3,40,2
9012,40,3,2
9012,3,41,2
9012,41,3,2
9012,3,42,2
9012,42,3,2
9012,3,43,2
9012,43,3,2
9012,3,44,2
9012,44,3,2
9012,3,45,2
9012,45,3,2
9012,3,46,2
9012,46,3,2
9012,3,47,2
9012,47,3,2
9012,3,48,2
9012,48,3,2
9012,3,49,2
9012,49,3,2
9012,3,50,2
9012,50,3,2
9012,3,51,2
9012,51,3,2
9012,3,52,2
9012,52,3,2
9012,3,53,2
9012,53,3,2
9012,3,54,2
9012,54,3,2
9012,3,55,2
9012,55,3,2
9012,3,56,2
9012,56,3,2
9012,3,57,2
9012,57,3,2
9012,3,58,2
9012,58,3,2
9012,3,59,2
9012,59,3,2
9012,3,60,2
9012,60,3,2
9012,3,61,2
9012,61,3,2
9012,3,62,2
9012,62,3,2
9012,3,63,3
9012,63,3,3
9012,3,64,2
9012,64,3,2
9012,3,65,2
9012,65,3,2
9012,3,66,2
9012,66,3,2
9012,3,67,2
9012,67,3,2
9012,3,68,2
9012,68,3,2
9012,3,69,2
9012,69,3,2
9012,3,70,2
9012,70,3,2
9012,3,71,2
9012,71,3,2
9012,3,72,2
9012,72,3,2
9012,3,73,2
9012,73,3,2
9012,3,74,2
9012,74,3,2
9012,3,75,2
9012,75,3,2
9012,3,76,2
9012,76,3,2
9012,3,77,2
9012,77,3,2
9012,3,78,2
9012,78,3,2
9012,3,79,2
9012,79,3,2
9012,3,80,2
9012,80,3,2
9012,3,81,2
9012,81,3,2
9012,3,82,2
9012,82,3,2
9012,4,23,2
9012,23,4,2
9012,4,24,2
9012,24,4,2
9012,4,25,2
9012,25,4,2
9012,4,26,2
9012,26,4,2
9012,4,27,2
9012,27,4,2
9012,4,28,2
9012,28,4,2
9012,4,29,2
9012,29,4,2
9012,4,30,2
9012,30,4,2
9012,4,31,2
9012,31,4,2
9012,4,32,2
9012,32,4,2
9012,4,33,3
9012,33,4,3
9012,4,34,2
9012,34,4,2
9012,4,35,2
9012,35,4,2
9012,4,36,2
9012,36,4,2
9012,4,37,2
9012,37,4,2
9012,4,38,2
9012,38,4,2
9012,4,39,2
9012,39,4,2
9012,4,40,2
9012,40,4,2
9012,4,41,2
9012,41,4,2
9012,4,42,2
9012,42,4,2
9012,4,43,2
9012,43,4,2
9012,4,44,2
9012,44,4,2
9012,4,45,2
9012,45,4,2
9012,4,46,2
9012,46,4,2
9012,4,47,2
9012,47,4,2
9012,4,48,2
9012,48,4,2
9012,4,49,2
9012,49,4,2
9012,4,50,2
9012,50,4,2
9012,4,51,2
9012,51,4,2
9012,4,52,2
9012,52,4,2
9012,4,53,2
9012,53,4,2
9012,4,54,2
9012,54,4,2
9012,4,55,2
9012,55,4,2
9012,4,56,2
9012,56,4,2
9012,4,57,2
9012,57,4,2
9012,4,58,2
9012,58,4,2
9012,4,59,2
9012,59,4,2
9012,4,60,2
9012,60,4,2
9012,4,61,2
9012,61,4,2
9012,4,62,2
9012,62,4,2
9012,4,63,2
9012,63,4,2
9012,4,64,3
9012,64,4,3
9012,4,65,2
9012,65,4,2
9012,4,66,2
9012,66,4,2
9012,4,67,2
9012,67,4,2
9012,4,68,2
9012,68,4,2
9012,4,69,2
9012,69,4,2
9012,4,70,2
9012,70,4,2
9012,4,71,2
9012,71,4,2
9012,4,72,2
9012,72,4,2
9012,4,73,2
9012,73,4,2
9012,4,74,2
9012,74,4,2
9012,4,75,2
9012,75,4,2
9012,4,76,2
9012,76,4,2
9012,4,77,2
9012,77,4,2
9012,4,78,2
9012,78,4,2
9012,4,79,2
9012,79,4,2
9012,4,80,2
9012,80,4,2
9012,4,81,2
9012,81,4,2
9012,4,82,2
9012,82,4,2
9012,5,23,2
9012,23,5,2
9012,5,24,2
9012,24,5,2
9012,5,25,2
9012,25,5,2
9012,5,26,2
9012,26,5,2
9012,5,27,2
9012,27,5,2
9012,5,28,2
9012,28,5,2
9012,5,29,2
9012,29,5,2
9012,5,30,2
9012,30,5,2
9012,5,31,2
9012,31,5,2
9012,5,32,2
9012,32,5,2
9012,5,33,2
9012,33,5,2
9012,5,34,3
9012,34,5,3
9012,5,35,2
9012,35,5,2
9012,5,36,2
9012,36,5,2
9012,5,37,2
9012,37,5,2
9012,5,38,2
9012,38,5,2
9012,5,39,2
9012,39,5,2
9012,5,40,2
9012,40,5,2
9012,5,41,2
9012,41,5,2
9012,5,42,2
9012,42,5,2
9012,5,43,2
9012,43,5,2
9012,5,44,2
9012,44,5,2
9012,5,45,2
9012,45,5,2
9012,5,46,2
9012,46,5,2
9012,5,47,2
9012,47,5,2
9012,5,48,2
9012,48,5,2
9012,5,49,2
9012,49,5,2
9012,5,50,2
9012,50,5,2
9012,5,51,2
9012,51,5,2
9012,5,52,2
9012,52,5,2
9012,5,53,2
9012,53,5,2
9012,5,54,2
9012,54,5,2
9012,5,55,2
9012,55,5,2
9012,5,56,2
9012,56,5,2
9012,5,57,2
9012,57,5,2
9012,5,58,2
9012,58,5,2
9012,5,59,2
9012,59,5,2
9012,5,60,2
9012,60,5,2
9012,5,61,2
9012,61,5,2
9012,5,62,2
9012,62,5,2
9012,5,63,2
9012,63,5,2
9012,5,64,2
9012,64,5,2
9012,5,65,3
9012,65,5,3
9012,5,66,2
9012,66,5,2
9012,5,67,2
9012,67,5,2
9012,5,68,2
9012,68,5,2
9012,5,69,2
9012,69,5,2
9012,5,70,2
9012,70,5,2
9012,5,71,2
9012,71,5,2
9012,5,72,2
9012,72,5,2
9012,5,73,2
9012,73,5,2
9012,5,74,2
9012,74,5,2
9012,5,75,2
9012,75,5,2
9012,5,76,2
9012,76,5,2
9012,5,77,2
9012,77,5,2
9012,5,78,2
9012,78,5,2
9012,5,79,2
9012,79,5,2
9012,5,80,2
9012,80,5,2
9012,5,81,2
9012,81,5,2
9012,5,82,2
9012,82,5,2
9012,6,23,2
9012,23,6,2
9012,6,24,2
9012,24,6,2
9012,6,25,2
9012,25,6,2
9012,6,26,2
9012,26,6,2
9012,6,27,2
9012,27,6,2
9012,6,28,2
9012,28,6,2
9012,6,29,2
9012,29,6,2
9012,6,30,2
9012,30,6,2
9012,6,31,2
9012,31,6,2
9012,6,32,2
9012,32,6,2
9012,6,33,2
9012,33,6,2
9012,6,34,2
9012,34,6,2
9012,6,35,3
9012,35,6,3
9012,6,36,2
9012,36,6,2
9012,6,37,2
9012,37,6,2
9012,6,38,2
9012,38,6,2
9012,6,39,2
9012,39,6,2
9012,6,40,2
9012,40,6,2
9012,6,41,2
9012,41,6,2
9012,6,42,2
9012,42,6,2
9012,6,43,2
9012,43,6,2
9012,6,44,2
9012,44,6,2
9012,6,45,2
9012,45,6,2
9012,6,46,2
9012,46,6,2
9012,6,47,2
9012,47,6,2
9012,6,48,2
9012,48,6,2
9012,6,49,2
9012,49,6,2
9012,6,50,2
9012,50,6,2
9012,6,51,2
9012,51,6,2
9012,6,52,2
9012,52,6,2
9012,6,53,2
9012,53,6,2
9012,6,54,2
9012,54,6,2
9012,6,55,2
9012,55,6,2
9012,6,56,2
9012,56,6,2
9012,6,57,2
9012,57,6,2
9012,6,58,2
9012,58,6,2
9012,6,59,2
9012,59,6,2
9012,6,60,2
9012,60,6,2
9012,6,61,2
9012,61,6,2
9012,6,62,2
9012,62,6,2
9012,6,63,2
9012,63,6,2
9012,6,64,2
9012,64,6,2
9012,6,65,2
9012,65,6,2
9012,6,66,3
9012,66,6,3
9012,6,67,2
9012,67,6,2
9012,6,68,2
9012,68,6,2
9012,6,69,2
9012,69,6,2
9012,6,70,2
9012,70,6,2
9012,6,71,2
9012,71,6,2
9012,6,72,2
9012,72,6,2
9012,6,73,2
9012,73,6,2
9012,6,74,2
9012,74,6,2
9012,6,75,2
9012,75,6,2
9012,6,76,2
9012,76,6,2
9012,6,77,2
9012,77,6,2
9012,6,78,2
9012,78,6,2
9012,6,79,2
9012,79,6,2
9012,6,80,2
9012,80,6,2
9012,6,81,2
9012,81,6,2
9012,6,82,2
9012,82,6,2
9012,7,23,2
9012,23,7,2
9012,7,24,2
9012,24,7,2
9012,7,25,2
9012,25,7,2
9012,7,26,2
9012,26,7,2
9012,7,27,2
9012,27,7,2
9012,7,28,2
9012,28,7,2
9012,7,29,2
9012,29,7,2
9012,7,30,2
9012,30,7,2
9012,7,31,2
9012,31,7,2
9012,7,32,2
9012,32,7,2
9012,7,33,2
9012,33,7,2
9012,7,34,2
9012,34,7,2
9012,7,35,2
9012,35,7,2
9012,7,36,3
9012,36,7,3
9012,7,37,2
9012,37,7,2
9012,7,38,2
9012,38,7,2
9012,7,39,2
9012,39,7,2
9012,7,40,2
9012,40,7,2
9012,7,41,2
9012,41,7,2
9012,7,42,2
9012,42,7,2
9012,7,43,2
9012,43,7,2
9012,7,44,2
9012,44,7,2
9012,7,45,2
9012,45,7,2
9012,7,46,2
9012,46,7,2
9012,7,47,2
9012,47,7,2
9012,7,48,2
9012,48,7,2
9012,7,49,2
9012,49,7,2
9012,7,50,2
9012,50,7,2
9012,7,51,2
9012,51,7,2
9012,7,52,2
9012,52,7,2
9012,7,53,2
9012,53,7,2
9012,7,54,2
9012,54,7,2
9012,7,55,2
9012,55,7,2
9012,7,56,2
9012,56,7,2
9012,7,57,2
9012,57,7,2
9012,7,58,2
9012,58,7,2
9012,7,59,2
9012,59,7,2
9012,7,60,2
9012,60,7,2
9012,7,61,2
9012,61,7,2
9012,7,62,2
9012,62,7,2
9012,7,63,2
9012,63,7,2
9012,7,64,2
9012,64,7,2
9012,7,65,2
9012,65,7,2
9012,7,66,2
9012,66,7,2
9012,7,67,3
9012,67,7,3
9012,7,68,2
9012,68,7,2
9012,7,69,2
9012,69,7,2
9012,7,70,2
9012,70,7,2
9012,7,71,2
9012,71,7,2
9012,7,72,2
9012,72,7,2
9012,7,73,2
9012,73,7,2
9012,7,74,2
9012,74,7,2
9012,7,75,2
9012,75,7,2
9012,7,76,2
9012,76,7,2
9012,7,77,2
9012,77,7,2
9012,7,78,2
9012,78,7,2
9012,7,79,2
9012,79,7,2
9012,7,80,2
9012,80,7,2
9012,7,81,2
9012,81,7,2
9012,7,82,2
9012,82,7,2
9012,8,23,2
9012,23,8,2
9012,8,24,2
9012,24,8,2
9012,8,25,2
9012,25,8,2
9012,8,26,2
9012,26,8,2
9012,8,27,2
9012,27,8,2
9012,8,28,2
9012,28,8,2
9012,8,29,2
9012,29,8,2
9012,8,30,2
9012,30,8,2
9012,8,31,2
9012,31,8,2
9012,8,32,2
9012,32,8,2
9012,8,33,2
9012,33,8,2
9012,8,34,2
9012,34,8,2
9012,8,35,2
9012,35,8,2
9012,8,36,2
9012,36,8,2
9012,8,37,3
9012,37,8,3
9012,8,38,2
9012,38,8,2
9012,8,39,2
9012,39,8,2
9012,8,40,2
9012,40,8,2
9012,8,41,2
9012,41,8,2
9012,8,42,2
9012,42,8,2
9012,8,43,2
9012,43,8,2
9012,8,44,2
9012,44,8,2
9012,8,45,2
9012,45,8,2
9012,8,46,2
9012,46,8,2
9012,8,47,2
9012,47,8,2
9012,8,48,2
9012,48,8,2
9012,8,49,2
9012,49,8,2
9012,8,50,2
9012,50,8,2
9012,8,51,2
9012,51,8,2
9012,8,52,2
9012,52,8,2
9012,8,53,2
9012,53,8,2
9012,8,54,2
9012,54,8,2
9012,8,55,2
9012,55,8,2
9012,8,56,2
9012,56,8,2
9012,8,57,2
9012,57,8,2
9012,8,58,2
9012,58,8,2
9012,8,59,2
9012,59,8,2
9012,8,60,2
9012,60,8,2
9012,8,61,2
9012,61,8,2
9012,8,62,2
9012,62,8,2
9012,8,63,2
9012,63,8,2
9012,8,64,2
9012,64,8,2
9012,8,65,2
9012,65,8,2
9012,8,66,2
9012,66,8,2
9012,8,67,2
9012,67,8,2
9012,8,68,3
9012,68,8,3
9012,8,69,2
9012,69,8,2
9012,8,70,2
9012,70,8,2
9012,8,71,2
9012,71,8,2
9012,8,72,2
9012,72,8,2
9012,8,73,2
9012,73,8,2
9012,8,74,2
9012,74,8,2
9012,8,75,2
9012,75,8,2
9012,8,76,2
9012,76,8,2
9012,8,77,2
9012,77,8,2
9012,8,78,2
9012,78,8,2
9012,8,79,2
9012,79,8,2
9012,8,80,2
9012,80,8,2
9012,8,81,2
9012,81,8,2
9012,8,82,2
9012,82,8,2
9012,9,23,2
9012,23,9,2
9012,9,24,2
9012,24,9,2
9012,9,25,2
9012,25,9,2
9012,9,26,2
9012,26,9,2
9012,9,27,2
9012,27,9,2
9012,9,28,2
9012,28,9,2
9012,9,29,2
9012,29,9,2
9012,9,30,2
9012,30,9,2
9012,9,31,2
9012,31,9,2
9012,9,32,2
9012,32,9,2
9012,9,33,2
9012,33,9,2
9012,9,34,2
9012,34,9,2
9012,9,35,2
9012,35,9,2
9012,9,36,2
9012,36,9,2
9012,9,37,2
9012,37,9,2
9012,9,38,3
9012,38,9,3
9012,9,39,2
9012,39,9,2
9012,9,40,2
9012,40,9,2
9012,9,41,2
9012,41,9,2
9012,9,42,2
9012,42,9,2
9012,9,43,2
9012,43,9,2
9012,9,44,2
9012,44,9,2
9012,9,45,2
9012,45,9,2
9012,9,46,2
9012,46,9,2
9012,9,47,2
9012,47,9,2
9012,9,48,2
9012,48,9,2
9012,9,49,2
9012,49,9,2
9012,9,50,2
9012,50,9,2
9012,9,51,2
9012,51,9,2
9012,9,52,2
9012,52,9,2
9012,9,53,2
9012,53,9,2
9012,9,54,2
9012,54,9,2
9012,9,55,2
9012,55,9,2
9012,9,56,2
9012,56,9,2
9012,9,57,2
9012,57,9,2
9012,9,58,2
9012,58,9,2
9012,9,59,2
9012,59,9,2
9012,9,60,2
9012,60,9,2
9012,9,61,2
9012,61,9,2
9012,9,62,2
9012,62,9,2
9012,9,63,2
9012,63,9,2
9012,9,64,2
9012,64,9,2
9012,9,65,2
9012,65,9,2
9012,9,66,2
9012,66,9,2
9012,9,67,2
9012,67,9,2
9012,9,68,2
9012,68,9,2
9012,9,69,3
9012,69,9,3
9012,9,70,2
9012,70,9,2
9012,9,71,2
9012,71,9,2
9012,9,72,2
9012,72,9,2
9012,9,73,2
9012,73,9,2
9012,9,74,2
9012,74,9,2
9012,9,75,2
9012,75,9,2
9012,9,76,2
9012,76,9,2
9012,9,77,2
9012,77,9,2
9012,9,78,2
9012,78,9,2
9012,9,79,2
9012,79,9,2
9012,9,80,2
9012,80,9,2
9012,9,81,2
9012,81,9,2
9012,9,82,2
9012,82,9,2
9012,10,23,2
9012,23,10,2
9012,10,24,2
9012,24,10,2
9012,10,25,2
9012,25,10,2
9012,10,26,2
9012,26,10,2
9012,10,27,2
9012,27,10,2
9012,10,28,2
9012,28,10,2
9012,10,29,2
9012,29,10,2
9012,10,30,2
9012,30,10,2
9012,10,31,2
9012,31,10,2
9012,10,32,2
9012,32,10,2
9012,10,33,2
9012,33,10,2
9012,10,34,2
9012,34,10,2
9012,10,35,2
9012,35,10,2
9012,10,36,2
9012,36,10,2
9012,10,37,2
9012,37,10,2
9012,10,38,2
9012,38,10,2
9012,10,39,3
9012,39,10,3
9012,10,40,2
9012,40,10,2
9012,10,41,2
9012,41,10,2
9012,10,42,2
9012,42,10,2
9012,10,43,2
9012,43,10,2
9012,10,44,2
9012,44,10,2
9012,10,45,2
9012,45,10,2
9012,10,46,2
9012,46,10,2
9012,10,47,2
9012,47,10,2
9012,10,48,2
9012,48,10,2
9012,10,49,2
9012,49,10,2
9012,10,50,2
9012,50,10,2
9012,10,51,2
9012,51,10,2
9012,10,52,2
9012,52,10,2
9012,10,53,2
9012,53,10,2
9012,10,54,2
9012,54,10,2
9012,10,55,2
9012,55,10,2
9012,10,56,2
9012,56,10,2
9012,10,57,2
9012,57,10,2
9012,10,58,2
9012,58,10,2
9012,10,59,2
9012,59,10,2
9012,10,60,2
9012,60,10,2
9012,10,61,2
9012,61,10,2
9012,10,62,2
9012,62,10,2
9012,10,63,2
9012,63,10,2
9012,10,64,2
9012,64,10,2
9012,10,65,2
9012,65,10,2
9012,10,66,2
9012,66,10,2
9012,10,67,2
9012,67,10,2
9012,10,68,2
9012,68,10,2
9012,10,69,2
9012,69,10,2
9012,10,70,3
9012,70,10,3
9012,10,71,2
9012,71,10,2
9012,10,72,2
9012,72,10,2
9012,10,73,2
9012,73,10,2
9012,10,74,2
9012,74,10,2
9012,10,75,2
9012,75,10,2
9012,10,76,2
9012,76,10,2
9012,10,77,2
9012,77,10,2
9012,10,78,2
9012,78,10,2
9012,10,79,2
9012,79,10,2
9012,10,80,2
9012,80,10,2
9012,10,81,2
9012,81,10,2
9012,10,82,2
9012,82,10,2
9012,11,23,2
9012,23,11,2
9012,11,24,2
9012,24,11,2
9012,11,25,2
9012,25,11,2
9012,11,26,2
9012,26,11,2
9012,11,27,2
9012,27,11,2
9012,11,28,2
9012,28,11,2
9012,11,29,2
9012,29,11,2
9012,11,30,2
9012,30,11,2
9012,11,31,2
9012,31,11,2
9012,11,32,2
9012,32,11,2
9012,11,33,2
9012,33,11,2
9012,11,34,2
9012,34,11,2
9012,11,35,2
9012,35,11,2
9012,11,36,2
9012,36,11,2
9012,11,37,2
9012,37,11,2
9012,11,38,2
9012,38,11,2
9012,11,39,2
9012,39,11,2
9012,11,40,3
9012,40,11,3
9012,11,41,2
9012,41,11,2
9012,11,42,2
9012,42,11,2
9012,11,43,2
9012,43,11,2
9012,11,44,2
9012,44,11,2
9012,11,45,2
9012,45,11,2
9012,11,46,2
9012,46,11,2
9012,11,47,2
9012,47,11,2
9012,11,48,2
9012,48,11,2
9012,11,49,2
9012,49,11,2
9012,11,50,2
9012,50,11,2
9012,11,51,2
9012,51,11,2
9012,11,52,2
9012,52,11,2
9012,11,53,2
9012,53,11,2
9012,11,54,2
9012,54,11,2
9012,11,55,2
9012,55,11,2
9012,11,56,2
