STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
4545,44,2,2
4545,2,45,2
4545,45,2,2
4545,2,46,2
4545,46,2,2
4545,2,47,2
4545,47,2,2
4545,2,48,2
4545,48,2,2
4545,2,49,2
4545,49,2,2
4545,2,50,2
4545,50,2,2
4545,2,51,2
4545,51,2,2
4545,2,52,2
4545,52,2,2
4545,2,53,2
4545,53,2,2
4545,2,54,2
4545,54,2,2
4545,2,55,2
4545,55,2,2
4545,2,56,2
4545,56,2,2
4545,2,57,2
4545,57,2,2
4545,2,58,2
4545,58,2,2
4545,2,59,2
4545,59,2,2
4545,2,60,2
4545,60,2,2
4545,2,61,2
4545,61,2,2
4545,2,62,2
4545,62,2,2
4545,2,63,2
4545,63,2,2
4545,2,64,2
4545,64,2,2
4545,2,65,2
4545,65,2,2
4545,2,66,2
4545,66,2,2
4545,3,27,2
4545,27,3,2
4545,3,28,2
4545,28,3,2
4545,3,29,2
4545,29,3,2
4545,3,30,2
4545,30,3,2
4545,3,31,2
4545,31,3,2
4545,3,32,2
4545,32,3,2
4545,3,33,2
4545,33,3,2
4545,3,34,2
4545,34,3,2
4545,3,35,2
4545,35,3,2
4545,3,36,2
4545,36,3,2
4545,3,37,2
4545,37,3,2
4545,3,38,2
4545,38,3,2
4545,3,39,2
4545,39,3,2
4545,3,40,2
4545,40,3,2
4545,3,41,2
4545,41,3,2
4545,3,42,2
4545,42,3,2
4545,3,43,2
4545,43,3,2
4545,3,44,2
4545,44,3,2
4545,3,45,2
4545,45,3,2
4545,3,46,2
4545,46,3,2
4545,3,47,2
4545,47,3,2
4545,3,48,2
4545,48,3,2
4545,3,49,2
4545,49,3,2
4545,3,50,2
4545,50,3,2
4545,3,51,2
4545,51,3,2
4545,3,52,2
4545,52,3,2
4545,3,53,2
4545,53,3,2
4545,3,54,2
4545,54,3,2
4545,3,55,2
4545,55,3,2
4545,3,56,2
4545,56,3,2
4545,3,57,2
4545,57,3,2
4545,3,58,2
4545,58,3,2
4545,3,59,2
4545,59,3,2
4545,3,60,2
4545,60,3,2
4545,3,61,2
4545,61,3,2
4545,3,62,2
4545,62,3,2
4545,3,63,2
4545,63,3,2
4545,3,64,2
4545,64,3,2
4545,3,65,2
4545,65,3,2
4545,3,66,2
4545,66,3,2
4545,4,27,2
4545,27,4,2
4545,4,28,2
4545,28,4,2
4545,4,29,2
4545,29,4,2
4545,4,30,2
4545,30,4,2
4545,4,31,2
4545,31,4,2
4545,4,32,2
4545,32,4,2
4545,4,33,2
4545,33,4,2
4545,4,34,2
4545,34,4,2
4545,4,35,2
4545,35,4,2
4545,4,36,2
4545,36,4,2
4545,4,37,2
4545,37,4,2
4545,4,38,2
4545,38,4,2
4545,4,39,2
4545,39,4,2
4545,4,40,2
4545,40,4,2
4545,4,41,2
4545,41,4,2
4545,4,42,2
4545,42,4,2
4545,4,43,2
4545,43,4,2
4545,4,44,2
4545,44,4,2
4545,4,45,2
4545,45,4,2
4545,4,46,2
4545,46,4,2
4545,4,47,2
4545,47,4,2
4545,4,48,2
4545,48,4,2
4545,4,49,2
4545,49,4,2
4545,4,50,2
4545,50,4,2
4545,4,51,2
4545,51,4,2
4545,4,52,2
4545,52,4,2
4545,4,53,2
4545,53,4,2
4545,4,54,2
4545,54,4,2
4545,4,55,2
4545,55,4,2
4545,4,56,2
4545,56,4,2
4545,4,57,2
4545,57,4,2
4545,4,58,2
4545,58,4,2
4545,4,59,2
4545,59,4,2
4545,4,60,2
4545,60,4,2
4545,4,61,2
4545,61,4,2
4545,4,62,2
4545,62,4,2
4545,4,63,2
4545,63,4,2
4545,4,64,2
4545,64,4,2
4545,4,65,2
4545,65,4,2
4545,4,66,2
4545,66,4,2
4545,5,27,2
4545,27,5,2
4545,5,28,2
4545,28,5,2
4545,5,29,2
4545,29,5,2
4545,5,30,2
4545,30,5,2
4545,5,31,2
4545,31,5,2
4545,5,32,2
4545,32,5,2
4545,5,33,2
4545,33,5,2
4545,5,34,2
4545,34,5,2
4545,5,35,2
4545,35,5,2
4545,5,36,2
4545,36,5,2
4545,5,37,2
4545,37,5,2
4545,5,38,2
4545,38,5,2
4545,5,39,2
4545,39,5,2
4545,5,40,2
4545,40,5,2
4545,5,41,2
4545,41,5,2
4545,5,42,2
4545,42,5,2
4545,5,43,2
4545,43,5,2
4545,5,44,2
4545,44,5,2
4545,5,45,2
4545,45,5,2
4545,5,46,2
4545,46,5,2
4545,5,47,2
4545,47,5,2
4545,5,48,2
4545,48,5,2
4545,5,49,2
4545,49,5,2
4545,5,50,2
4545,50,5,2
4545,5,51,2
4545,51,5,2
4545,5,52,2
4545,52,5,2
4545,5,53,2
4545,53,5,2
4545,5,54,2
4545,54,5,2
4545,5,55,2
4545,55,5,2
4545,5,56,2
4545,56,5,2
4545,5,57,2
4545,57,5,2
4545,5,58,2
4545,58,5,2
4545,5,59,2
4545,59,5,2
4545,5,60,2
4545,60,5,2
4545,5,61,2
4545,61,5,2
4545,5,62,2
4545,62,5,2
4545,5,63,2
4545,63,5,2
4545,5,64,2
4545,64,5,2
4545,5,65,2
4545,65,5,2
4545,5,66,2
4545,66,5,2
4545,6,27,2
4545,27,6,2
4545,6,28,2
4545,28,6,2
4545,6,29,5
4545,29,6,5
4545,6,30,2
4545,30,6,2
4545,6,31,2
4545,31,6,2
4545,6,32,2
4545,32,6,2
4545,6,33,2
4545,33,6,2
4545,6,34,2
4545,34,6,2
4545,6,35,2
4545,35,6,2
4545,6,36,2
4545,36,6,2
4545,6,37,2
4545,37,6,2
4545,6,38,2
4545,38,6,2
4545,6,39,2
4545,39,6,2
4545,6,40,2
4545,40,6,2
4545,6,41,2
4545,41,6,2
4545,6,42,2
4545,42,6,2
4545,6,43,2
4545,43,6,2
4545,6,44,2
4545,44,6,2
4545,6,45,2
4545,45,6,2
4545,6,46,2
4545,46,6,2
4545,6,47,2
4545,47,6,2
4545,6,48,2
4545,48,6,2
4545,6,49,2
4545,49,6,2
4545,6,50,2
4545,50,6,2
4545,6,51,2
4545,51,6,2
4545,6,52,2
4545,52,6,2
4545,6,53,2
4545,53,6,2
4545,6,54,2
4545,54,6,2
4545,6,55,2
4545,55,6,2
4545,6,56,2
4545,56,6,2
4545,6,57,2
4545,57,6,2
4545,6,58,2
4545,58,6,2
4545,6,59,2
4545,59,6,2
4545,6,60,2
4545,60,6,2
4545,6,61,2
4545,61,6,2
4545,6,62,2
4545,62,6,2
4545,6,63,2
4545,63,6,2
4545,6,64,2
4545,64,6,2
4545,6,65,2
4545,65,6,2
4545,6,66,2
4545,66,6,2
4545,7,27,2
4545,27,7,2
4545,7,28,2
4545,28,7,2
4545,7,29,2
4545,29,7,2
4545,7,30,3
4545,30,7,3
4545,7,31,2
4545,31,7,2
4545,7,32,2
4545,32,7,2
4545,7,33,2
4545,33,7,2
4545,7,34,2
4545,34,7,2
4545,7,35,2
4545,35,7,2
4545,7,36,2
4545,36,7,2
4545,7,37,2
4545,37,7,2
4545,7,38,2
4545,38,7,2
4545,7,39,2
4545,39,7,2
4545,7,40,2
4545,40,7,2
4545,7,41,2
4545,41,7,2
4545,7,42,2
4545,42,7,2
4545,7,43,2
4545,43,7,2
4545,7,44,2
4545,44,7,2
4545,7,45,2
4545,45,7,2
4545,7,46,2
4545,46,7,2
4545,7,47,2
4545,47,7,2
4545,7,48,2
4545,48,7,2
4545,7,49,2
4545,49,7,2
4545,7,50,2
4545,50,7,2
4545,7,51,2
4545,51,7,2
4545,7,52,2
4545,52,7,2
4545,7,53,2
4545,53,7,2
4545,7,54,2
4545,54,7,2
4545,7,55,2
4545,55,7,2
4545,7,56,2
4545,56,7,2
4545,7,57,2
4545,57,7,2
4545,7,58,2
4545,58,7,2
4545,7,59,2
4545,59,7,2
4545,7,60,2
4545,60,7,2
4545,7,61,2
4545,61,7,2
4545,7,62,2
4545,62,7,2
4545,7,63,2
4545,63,7,2
4545,7,64,2
4545,64,7,2
4545,7,65,2
4545,65,7,2
4545,7,66,2
4545,66,7,2
4545,8,27,2
4545,27,8,2
4545,8,28,2
4545,28,8,2
4545,8,29,2
4545,29,8,2
4545,8,30,2
4545,30,8,2
4545,8,31,3
4545,31,8,3
4545,8,32,2
4545,32,8,2
4545,8,33,2
4545,33,8,2
4545,8,34,2
4545,34,8,2
4545,8,35,2
4545,35,8,2
4545,8,36,2
4545,36,8,2
4545,8,37,2
4545,37,8,2
4545,8,38,2
4545,38,8,2
4545,8,39,2
4545,39,8,2
4545,8,40,2
4545,40,8,2
4545,8,41,2
4545,41,8,2
4545,8,42,2
4545,42,8,2
4545,8,43,2
4545,43,8,2
4545,8,44,2
4545,44,8,2
4545,8,45,2
4545,45,8,2
4545,8,46,2
4545,46,8,2
4545,8,47,2
4545,47,8,2
4545,8,48,2
4545,48,8,2
4545,8,49,2
4545,49,8,2
4545,8,50,2
4545,50,8,2
4545,8,51,2
4545,51,8,2
4545,8,52,2
4545,52,8,2
4545,8,53,2
4545,53,8,2
4545,8,54,2
4545,54,8,2
4545,8,55,2
4545,55,8,2
4545,8,56,2
4545,56,8,2
4545,8,57,2
4545,57,8,2
4545,8,58,2
4545,58,8,2
4545,8,59,2
4545,59,8,2
4545,8,60,2
4545,60,8,2
4545,8,61,2
4545,61,8,2
4545,8,62,2
4545,62,8,2
4545,8,63,2
4545,63,8,2
4545,8,64,2
4545,64,8,2
4545,8,65,2
4545,65,8,2
4545,8,66,2
4545,66,8,2
4545,9,27,2
4545,27,9,2
4545,9,28,2
4545,28,9,2
4545,9,29,2
4545,29,9,2
4545,9,30,2
4545,30,9,2
4545,9,31,2
4545,31,9,2
4545,9,32,3
4545,32,9,3
4545,9,33,2
4545,33,9,2
4545,9,34,2
4545,34,9,2
4545,9,35,2
4545,35,9,2
4545,9,36,2
4545,36,9,2
4545,9,37,2
4545,37,9,2
4545,9,38,2
4545,38,9,2
4545,9,39,2
4545,39,9,2
4545,9,40,2
4545,40,9,2
4545,9,41,2
4545,41,9,2
4545,9,42,2
4545,42,9,2
4545,9,43,2
4545,43,9,2
4545,9,44,2
4545,44,9,2
4545,9,45,2
4545,45,9,2
4545,9,46,2
4545,46,9,2
4545,9,47,2
4545,47,9,2
4545,9,48,2
4545,48,9,2
4545,9,49,2
4545,49,9,2
4545,9,50,2
4545,50,9,2
4545,9,51,2
4545,51,9,2
4545,9,52,2
4545,52,9,2
4545,9,53,2
4545,53,9,2
4545,9,54,2
4545,54,9,2
4545,9,55,2
4545,55,9,2
4545,9,56,2
4545,56,9,2
4545,9,57,2
4545,57,9,2
4545,9,58,2
4545,58,9,2
4545,9,59,2
4545,59,9,2
4545,9,60,2
4545,60,9,2
4545,9,61,2
4545,61,9,2
4545,9,62,2
4545,62,9,2
4545,9,63,2
4545,63,9,2
4545,9,64,2
4545,64,9,2
4545,9,65,2
4545,65,9,2
4545,9,66,2
4545,66,9,2
4545,10,27,2
4545,27,10,2
4545,10,28,2
4545,28,10,2
4545,10,29,2
4545,29,10,2
4545,10,30,2
4545,30,10,2
4545,10,31,2
4545,31,10,2
4545,10,32,2
4545,32,10,2
4545,10,33,3
4545,33,10,3
4545,10,34,2
4545,34,10,2
4545,10,35,2
4545,35,10,2
4545,10,36,2
4545,36,10,2
4545,10,37,2
4545,37,10,2
4545,10,38,2
4545,38,10,2
4545,10,39,2
4545,39,10,2
4545,10,40,2
4545,40,10,2
4545,10,41,2
4545,41,10,2
4545,10,42,2
4545,42,10,2
4545,10,43,2
4545,43,10,2
4545,10,44,2
4545,44,10,2
4545,10,45,2
4545,45,10,2
4545,10,46,2
4545,46,10,2
4545,10,47,2
4545,47,10,2
4545,10,48,2
4545,48,10,2
4545,10,49,2
4545,49,10,2
4545,10,50,3
4545,50,10,3
4545,10,51,2
4545,51,10,2
4545,10,52,2
4545,52,10,2
4545,10,53,2
4545,53,10,2
4545,10,54,2
4545,54,10,2
4545,10,55,2
4545,55,10,2
4545,10,56,2
4545,56,10,2
4545,10,57,2
4545,57,10,2
4545,10,58,2
4545,58,10,2
4545,10,59,2
4545,59,10,2
4545,10,60,2
4545,60,10,2
4545,10,61,2
4545,61,10,2
4545,10,62,2
4545,62,10,2
4545,10,63,2
4545,63,10,2
4545,10,64,2
4545,64,10,2
4545,10,65,2
4545,65,10,2
4545,10,66,2
4545,66,10,2
4545,11,27,2
4545,27,11,2
4545,11,28,2
4545,28,11,2
4545,11,29,2
4545,29,11,2
4545,11,30,2
4545,30,11,2
4545,11,31,2
4545,31,11,2
4545,11,32,2
4545,32,11,2
4545,11,33,2
4545,33,11,2
4545,11,34,3
4545,34,11,3
4545,11,35,2
4545,35,11,2
4545,11,36,2
4545,36,11,2
4545,11,37,2
4545,37,11,2
4545,11,38,2
4545,38,11,2
4545,11,39,2
4545,39,11,2
4545,11,40,2
4545,40,11,2
4545,11,41,2
4545,41,11,2
4545,11,42,2
4545,42,11,2
4545,11,43,2
4545,43,11,2
4545,11,44,2
4545,44,11,2
4545,11,45,2
4545,45,11,2
4545,11,46,2
4545,46,11,2
4545,11,47,2
4545,47,11,2
4545,11,48,2
4545,48,11,2
4545,11,49,2
4545,49,11,2
4545,11,50,2
4545,50,11,2
4545,11,51,3
4545,51,11,3
4545,11,52,2
4545,52,11,2
4545,11,53,2
4545,53,11,2
4545,11,54,2
4545,54,11,2
4545,11,55,2
4545,55,11,2
4545,11,56,2
4545,56,11,2
4545,11,57,2
4545,57,11,2
4545,11,58,2
4545,58,11,2
4545,11,59,2
4545,59,11,2
4545,11,60,2
4545,60,11,2
4545,11,61,2
4545,61,11,2
4545,11,62,2
4545,62,11,2
4545,11,63,2
4545,63,11,2
4545,11,64,2
4545,64,11,2
4545,11,65,2
4545,65,11,2
4545,11,66,2
4545,66,11,2
4545,12,27,2
4545,27,12,2
4545,12,28,2
4545,28,12,2
4545,12,29,2
4545,29,12,2
4545,12,30,2
4545,30,12,2
4545,12,31,2
4545,31,12,2
4545,12,32,2
4545,32,12,2
4545,12,33,2
4545,33,12,2
4545,12,34,2
4545,34,12,2
4545,12,35,3
4545,35,12,3
4545,12,36,2
4545,36,12,2
4545,12,37,2
4545,37,12,2
4545,12,38,2
4545,38,12,2
4545,12,39,2
4545,39,12,2
4545,12,40,2
4545,40,12,2
4545,12,41,2
4545,41,12,2
4545,12,42,2
4545,42,12,2
4545,12,43,2
4545,43,12,2
4545,12,44,2
4545,44,12,2
4545,12,45,2
4545,45,12,2
4545,12,46,2
4545,46,12,2
4545,12,47,2
4545,47,12,2
4545,12,48,2
4545,48,12,2
4545,12,49,2
4545,49,12,2
4545,12,50,2
4545,50,12,2
4545,12,51,2
4545,51,12,2
4545,12,52,3
4545,52,12,3
4545,12,53,2
4545,53,12,2
4545,12,54,2
4545,54,12,2
4545,12,55,2
4545,55,12,2
4545,12,56,2
4545,56,12,2
4545,12,57,2
4545,57,12,2
4545,12,58,2
4545,58,12,2
4545,12,59,2
4545,59,12,2
4545,12,60,2
4545,60,12,2
4545,12,61,2
4545,61,12,2
4545,12,62,2
4545,62,12,2
4545,12,63,2
4545,63,12,2
4545,12,64,2
4545,64,12,2
4545,12,65,2
4545,65,12,2
4545,12,66,2
4545,66,12,2
4545,13,27,2
4545,27,13,2
4545,13,28,2
4545,28,13,2
4545,13,29,2
4545,29,13,2
4545,13,30,2
4545,30,13,2
4545,13,31,2
4545,31,13,2
4545,13,32,2
4545,32,13,2
4545,13,33,2
4545,33,13,2
4545,13,34,2
4545,34,13,2
4545,13,35,2
4545,35,13,2
4545,13,36,3
4545,36,13,3
4545,13,37,2
4545,37,13,2
4545,13,38,2
4545,38,13,2
4545,13,39,2
4545,39,13,2
4545,13,40,2
4545,40,13,2
4545,13,41,2
4545,41,13,2
4545,13,42,2
4545,42,13,2
4545,13,43,2
4545,43,13,2
4545,13,44,2
4545,44,13,2
4545,13,45,2
4545,45,13,2
4545,13,46,2
4545,46,13,2
4545,13,47,2
4545,47,13,2
4545,13,48,2
4545,48,13,2
4545,13,49,2
4545,49,13,2
4545,13,50,2
4545,50,13,2
4545,13,51,2
4545,51,13,2
4545,13,52,2
4545,52,13,2
4545,13,53,3
4545,53,13,3
4545,13,54,2
4545,54,13,2
4545,13,55,2
4545,55,13,2
4545,13,56,2
4545,56,13,2
4545,13,57,2
4545,57,13,2
4545,13,58,2
4545,58,13,2
4545,13,59,2
4545,59,13,2
4545,13,60,2
4545,60,13,2
4545,13,61,2
4545,61,13,2
4545,13,62,2
4545,62,13,2
4545,13,63,2
4545,63,13,2
4545,13,64,2
4545,64,13,2
4545,13,65,2
4545,65,13,2
4545,13,66,2
4545,66,13,2
4545,14,27,2
4545,27,14,2
4545,14,28,2
4545,28,14,2
4545,14,29,2
4545,29,14,2
4545,14,30,2
4545,30,14,2
4545,14,31,2
4545,31,14,2
4545,14,32,2
4545,32,14,2
4545,14,33,2
4545,33,14,2
4545,14,34,2
4545,34,14,2
4545,14,35,2
4545,35,14,2
4545,14,36,2
4545,36,14,2
4545,14,37,3
4545,37,14,3
4545,14,38,2
4545,38,14,2
4545,14,39,2
4545,39,14,2
4545,14,40,2
4545,40,14,2
4545,14,41,2
4545,41,14,2
4545,14,42,2
4545,42,14,2
4545,14,43,2
4545,43,14,2
4545,14,44,2
4545,44,14,2
4545,14,45,2
4545,45,14,2
4545,14,46,2
4545,46,14,2
4545,14,47,2
4545,47,14,2
4545,14,48,2
4545,48,14,2
4545,14,49,2
4545,49,14,2
4545,14,50,2
4545,50,14,2
4545,14,51,2
4545,51,14,2
4545,14,52,2
4545,52,14,2
4545,14,53,2
4545,53,14,2
4545,14,54,3
4545,54,14,3
4545,14,55,2
4545,55,14,2
4545,14,56,2
4545,56,14,2
4545,14,57,2
4545,57,14,2
4545,14,58,2
4545,58,14,2
4545,14,59,2
4545,59,14,2
4545,14,60,2
4545,60,14,2
4545,14,61,2
4545,61,14,2
4545,14,62,2
4545,62,14,2
4545,14,63,2
4545,63,14,2
4545,14,64,2
4545,64,14,2
4545,14,65,2
4545,65,14,2
4545,14,66,2
4545,66,14,2
4545,15,27,2
4545,27,15,2
4545,15,28,2
4545,28,15,2
4545,15,29,2
4545,29,15,2
4545,15,30,2
4545,30,15,2
4545,15,31,2
4545,31,15,2
4545,15,32,2
4545,32,15,2
4545,15,33,2
4545,33,15,2
4545,15,34,2
4545,34,15,2
4545,15,35,2
4545,35,15,2
4545,15,36,2
4545,36,15,2
4545,15,37,2
4545,37,15,2
4545,15,38,3
4545,38,15,3
4545,15,39,2
4545,39,15,2
4545,15,40,2
4545,40,15,2
4545,15,41,2
4545,41,15,2
4545,15,42,2
4545,42,15,2
4545,15,43,2
4545,43,15,2
4545,15,44,2
4545,44,15,2
4545,15,45,2
4545,45,15,2
4545,15,46,2
4545,46,15,2
4545,15,47,2
4545,47,15,2
4545,15,48,2
4545,48,15,2
4545,15,49,2
4545,49,15,2
4545,15,50,2
4545,50,15,2
4545,15,51,2
4545,51,15,2
4545,15,52,2
4545,52,15,2
4545,15,53,2
4545,53,15,2
4545,15,54,2
4545,54,15,2
4545,15,55,3
4545,55,15,3
4545,15,56,2
4545,56,15,2
4545,15,57,2
4545,57,15,2
4545,15,58,2
4545,58,15,2
4545,15,59,2
4545,59,15,2
4545,15,60,2
4545,60,15,2
4545,15,61,2
4545,61,15,2
4545,15,62,2
4545,62,15,2
4545,15,63,2
4545,63,15,2
4545,15,64,2
4545,64,15,2
4545,15,65,2
4545,65,15,2
4545,15,66,2
4545,66,15,2
4545,16,27,2
4545,27,16,2
4545,16,28,2
4545,28,16,2
4545,16,29,2
4545,29,16,2
4545,16,30,2
4545,30,16,2
4545,16,31,2
4545,31,16,2
4545,16,32,2
4545,32,16,2
4545,16,33,2
4545,33,16,2
4545,16,34,2
4545,34,16,2
4545,16,35,2
4545,35,16,2
4545,16,36,2
4545,36,16,2
4545,16,37,2
4545,37,16,2
4545,16,38,2
4545,38,16,2
4545,16,39,6
4545,39,16,6
4545,16,40,2
4545,40,16,2
4545,16,41,2
4545,41,16,2
4545,16,42,2
4545,42,16,2
4545,16,43,2
4545,43,16,2
4545,16,44,2
4545,44,16,2
4545,16,45,2
4545,45,16,2
4545,16,46,2
4545,46,16,2
4545,16,47,2
4545,47,16,2
4545,16,48,2
4545,48,16,2
4545,16,49,2
4545,49,16,2
4545,16,50,2
4545,50,16,2
4545,16,51,2
4545,51,16,2
4545,16,52,2
4545,52,16,2
4545,16,53,2
4545,53,16,2
4545,16,54,2
4545,54,16,2
4545,16,55,2
4545,55,16,2
4545,16,56,3
4545,56,16,3
4545,16,57,2
4545,57,16,2
4545,16,58,2
4545,58,16,2
4545,16,59,2
4545,59,16,2
4545,16,60,2
4545,60,16,2
4545,16,61,2
4545,61,16,2
4545,16,62,2
4545,62,16,2
4545,16,63,2
4545,63,16,2
4545,16,64,2
4545,64,16,2
4545,16,65,2
4545,65,16,2
4545,16,66,2
4545,66,16,2
4545,17,27,2
4545,27,17,2
4545,17,28,2
4545,28,17,2
4545,17,29,2
4545,29,17,2
4545,17,30,2
4545,30,17,2
4545,17,31,2
4545,31,17,2
4545,17,32,2
4545,32,17,2
4545,17,33,2
4545,33,17,2
4545,17,34,2
4545,34,17,2
4545,17,35,2
4545,35,17,2
4545,17,36,2
4545,36,17,2
4545,17,37,2
4545,37,17,2
4545,17,38,2
4545,38,17,2
4545,17,39,2
4545,39,17,2
4545,17,40,2
4545,40,17,2
4545,17,41,2
4545,41,17,2
4545,17,42,2
4545,42,17,2
4545,17,43,2
4545,43,17,2
4545,17,44,2
4545,44,17,2
4545,17,45,2
4545,45,17,2
4545,17,46,2
4545,46,17,2
4545,17,47,2
4545,47,17,2
4545,17,48,2
4545,48,17,2
4545,17,49,2
4545,49,17,2
4545,17,50,2
4545,50,17,2
4545,17,51,2
4545,51,17,2
4545,17,52,2
4545,52,17,2
4545,17,53,2
4545,53,17,2
4545,17,54,2
4545,54,17,2
4545,17,55,2
4545,55,17,2
4545,17,56,2
