STATE_ID, NODE_ID, PENDING_SECONDS
4601,0,0.0
4601,1,0.0
4601,2,0.0
4601,3,0.0
4601,4,0.0
4601,5,0.0
4601,6,0.0
4601,7,0.0
4601,8,0.0
4601,9,0.0
4601,10,0.0
4601,11,0.0
4601,12,0.0
4601,13,0.0
4601,14,0.0
4601,15,0.0
4601,16,0.0
4601,17,0.0
4601,18,0.0
4601,19,0.0
4601,20,0.0
4601,21,0.0
4601,22,0.0
4601,23,0.0
4601,24,0.0
4601,25,0.0
4601,26,0.0
4601,27,0.0
4601,28,0.0
4601,29,32.724
4601,30,78.048
4601,31,162.189
4601,32,0.0
4601,33,0.0
4601,34,0.0
4601,35,0.0
4601,36,0.0
4601,37,0.0
4601,38,0.0
4601,39,0.0
4601,40,0.0
4601,41,0.0
4601,42,0.0
4601,43,0.0
4601,44,0.0
4601,45,0.0
4601,46,0.0
4601,47,0.0
4601,48,0.0
4601,49,0.0
4601,50,0.0
4601,51,0.0
4601,52,0.0
4601,53,0.0
4601,54,0.0
4601,55,0.0
4601,56,0.0
4601,57,0.0
4601,58,0.0
4601,59,0.0
4601,60,0.0
4601,61,0.0
4601,62,0.0
4601,63,0.0
4601,64,0.0
4601,65,0.0
4601,66,0.0
4601,67,0.0
4602,0,0.0
4602,1,0.0
4602,2,0.0
4602,3,0.0
4602,4,0.0
4602,5,0.0
4602,6,0.0
4602,7,0.0
4602,8,0.0
4602,9,0.0
4602,10,0.0
4602,11,0.0
4602,12,0.0
4602,13,0.0
4602,14,0.0
4602,15,0.0
4602,16,0.0
4602,17,0.0
4602,18,0.0
4602,19,0.0
4602,20,0.0
4602,21,0.0
4602,22,0.0
4602,23,0.0
4602,24,0.0
4602,25,0.0
4602,26,0.0
4602,27,0.0
4602,28,0.0
4602,29,0.0
4602,30,0.0
4602,31,0.0
4602,32,0.0
4602,33,0.0
4602,34,0.0
4602,35,0.0
4602,36,0.0
4602,37,0.0
4602,38,0.0
4602,39,0.0
4602,40,0.0
4602,41,0.0
4602,42,0.0
4602,43,0.0
4602,44,0.0
4602,45,0.0
4602,46,0.0
4602,47,0.0
4602,48,0.0
4602,49,0.0
4602,50,0.0
4602,51,0.0
4602,52,0.0
4602,53,95.7
4602,54,0.0
4602,55,0.0
4602,56,0.0
4602,57,0.0
4602,58,0.0
4602,59,0.0
4602,60,156.634
4602,61,0.0
4602,62,0.0
4602,63,0.0
4602,64,0.0
4602,65,0.0
4602,66,0.0
4602,67,0.0
4602,68,0.0
4602,69,0.0
4602,70,0.0
4602,71,0.0
4602,72,0.0
4602,73,0.0
4602,74,0.0
4602,75,0.0
4602,76,0.0
4602,77,0.0
4602,78,0.0
4602,79,0.0
4602,80,0.0
4603,0,0.0
4603,1,0.0
4603,2,0.0
4603,3,0.0
4603,4,0.0
4603,5,0.0
4603,6,0.0
4603,7,0.0
4603,8,0.0
4603,9,0.0
4603,10,0.0
4603,11,0.0
4603,12,0.0
4603,13,0.0
4603,14,0.0
4603,15,0.0
4603,16,0.0
4603,17,0.0
4603,18,0.0
4603,19,0.0
4603,20,0.0
4603,21,0.0
4603,22,0.0
4603,23,0.0
4603,24,0.0
4603,25,0.0
4603,26,0.0
4603,27,95.7
4603,28,0.0
4603,29,0.0
4603,30,0.0
4603,31,0.0
4603,32,0.0
4603,33,0.0
4603,34,0.0
4603,35,0.0
4603,36,0.0
4603,37,0.0
4603,38,0.0
4603,39,0.0
4603,40,0.0
4603,41,0.0
4603,42,0.0
4603,43,0.0
4603,44,0.0
4603,45,0.0
4603,46,0.0
4603,47,0.0
4603,48,0.0
4603,49,0.0
4603,50,0.0
4603,51,0.0
4603,52,0.0
4603,53,0.0
4603,54,0.0
4603,55,0.0
4603,56,0.0
4603,57,0.0
4603,58,0.0
4603,59,32.735
4603,60,0.0
4603,61,0.0
4603,62,0.0
4603,63,0.0
4603,64,2.331
4603,65,56.411
4603,66,62.937
4603,67,104.063
4603,68,137.549
4603,69,206.787
4603,70,0.0
4603,71,0.0
4603,72,0.0
4603,73,0.0
4603,74,0.0
4603,75,0.0
4603,76,0.0
4603,77,0.0
4603,78,0.0
4603,79,0.0
4603,80,307.384
4603,81,0.0
4603,82,0.0
4603,83,0.0
4603,84,0.0
4603,85,0.0
4603,86,0.0
4603,87,0.0
4603,88,0.0
4603,89,0.0
4603,90,0.0
4603,91,0.0
4603,92,0.0
4603,93,0.0
4603,94,0.0
4603,95,0.0
4603,96,0.0
4603,97,0.0
4603,98,0.0
4603,99,0.0
4603,100,0.0
4603,101,0.0
