STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
124,36,0,2
124,0,37,2
124,37,0,2
124,0,38,2
124,38,0,2
124,0,39,2
124,39,0,2
124,0,40,2
124,40,0,2
124,0,41,2
124,41,0,2
124,0,42,2
124,42,0,2
124,0,43,2
124,43,0,2
124,0,44,2
124,44,0,2
124,0,45,2
124,45,0,2
124,0,46,2
124,46,0,2
124,0,47,2
124,47,0,2
124,0,48,2
124,48,0,2
124,0,49,2
124,49,0,2
124,0,50,2
124,50,0,2
124,0,51,2
124,51,0,2
124,0,52,2
124,52,0,2
124,0,53,2
124,53,0,2
124,0,54,2
124,54,0,2
124,0,55,2
124,55,0,2
124,0,56,2
124,56,0,2
124,0,57,2
124,57,0,2
124,0,58,2
124,58,0,2
124,0,59,2
124,59,0,2
124,0,60,2
124,60,0,2
124,0,61,2
124,61,0,2
124,0,62,2
124,62,0,2
124,0,63,2
124,63,0,2
124,0,64,2
124,64,0,2
124,0,65,2
124,65,0,2
124,1,23,2
124,23,1,2
124,1,24,2
124,24,1,2
124,1,25,2
124,25,1,2
124,1,26,2
124,26,1,2
124,1,27,2
124,27,1,2
124,1,28,2
124,28,1,2
124,1,29,2
124,29,1,2
124,1,30,2
124,30,1,2
124,1,31,2
124,31,1,2
124,1,32,2
124,32,1,2
124,1,33,2
124,33,1,2
124,1,34,2
124,34,1,2
124,1,35,2
124,35,1,2
124,1,36,2
124,36,1,2
124,1,37,2
124,37,1,2
124,1,38,2
124,38,1,2
124,1,39,2
124,39,1,2
124,1,40,2
124,40,1,2
124,1,41,2
124,41,1,2
124,1,42,2
124,42,1,2
124,1,43,2
124,43,1,2
124,1,44,2
124,44,1,2
124,1,45,2
124,45,1,2
124,1,46,2
124,46,1,2
124,1,47,2
124,47,1,2
124,1,48,2
124,48,1,2
124,1,49,2
124,49,1,2
124,1,50,2
124,50,1,2
124,1,51,2
124,51,1,2
124,1,52,2
124,52,1,2
124,1,53,2
124,53,1,2
124,1,54,2
124,54,1,2
124,1,55,2
124,55,1,2
124,1,56,2
124,56,1,2
124,1,57,2
124,57,1,2
124,1,58,2
124,58,1,2
124,1,59,2
124,59,1,2
124,1,60,2
124,60,1,2
124,1,61,2
124,61,1,2
124,1,62,2
124,62,1,2
124,1,63,2
124,63,1,2
124,1,64,2
124,64,1,2
124,1,65,2
124,65,1,2
124,2,23,2
124,23,2,2
124,2,24,2
124,24,2,2
124,2,25,2
124,25,2,2
124,2,26,2
124,26,2,2
124,2,27,2
124,27,2,2
124,2,28,2
124,28,2,2
124,2,29,2
124,29,2,2
124,2,30,2
124,30,2,2
124,2,31,2
124,31,2,2
124,2,32,2
124,32,2,2
124,2,33,2
124,33,2,2
124,2,34,2
124,34,2,2
124,2,35,2
124,35,2,2
124,2,36,2
124,36,2,2
124,2,37,2
124,37,2,2
124,2,38,2
124,38,2,2
124,2,39,2
124,39,2,2
124,2,40,2
124,40,2,2
124,2,41,2
124,41,2,2
124,2,42,2
124,42,2,2
124,2,43,2
124,43,2,2
124,2,44,2
124,44,2,2
124,2,45,5
124,45,2,5
124,2,46,2
124,46,2,2
124,2,47,2
124,47,2,2
124,2,48,2
124,48,2,2
124,2,49,2
124,49,2,2
124,2,50,2
124,50,2,2
124,2,51,2
124,51,2,2
124,2,52,2
124,52,2,2
124,2,53,2
124,53,2,2
124,2,54,2
124,54,2,2
124,2,55,2
124,55,2,2
124,2,56,2
124,56,2,2
124,2,57,2
124,57,2,2
124,2,58,2
124,58,2,2
124,2,59,2
124,59,2,2
124,2,60,2
124,60,2,2
124,2,61,2
124,61,2,2
124,2,62,2
124,62,2,2
124,2,63,2
124,63,2,2
124,2,64,2
124,64,2,2
124,2,65,2
124,65,2,2
124,3,23,2
124,23,3,2
124,3,24,2
124,24,3,2
124,3,25,2
124,25,3,2
124,3,26,2
124,26,3,2
124,3,27,2
124,27,3,2
124,3,28,2
124,28,3,2
124,3,29,2
124,29,3,2
124,3,30,2
124,30,3,2
124,3,31,2
124,31,3,2
124,3,32,2
124,32,3,2
124,3,33,2
124,33,3,2
124,3,34,2
124,34,3,2
124,3,35,2
124,35,3,2
124,3,36,2
124,36,3,2
124,3,37,2
124,37,3,2
124,3,38,2
124,38,3,2
124,3,39,2
124,39,3,2
124,3,40,2
124,40,3,2
124,3,41,2
124,41,3,2
124,3,42,2
124,42,3,2
124,3,43,2
124,43,3,2
124,3,44,2
124,44,3,2
124,3,45,2
124,45,3,2
124,3,46,3
124,46,3,3
124,3,47,2
124,47,3,2
124,3,48,2
124,48,3,2
124,3,49,2
124,49,3,2
124,3,50,2
124,50,3,2
124,3,51,2
124,51,3,2
124,3,52,2
124,52,3,2
124,3,53,2
124,53,3,2
124,3,54,2
124,54,3,2
124,3,55,2
124,55,3,2
124,3,56,2
124,56,3,2
124,3,57,2
124,57,3,2
124,3,58,2
124,58,3,2
124,3,59,2
124,59,3,2
124,3,60,2
124,60,3,2
124,3,61,2
124,61,3,2
124,3,62,2
124,62,3,2
124,3,63,2
124,63,3,2
124,3,64,2
124,64,3,2
124,3,65,2
124,65,3,2
124,4,23,2
124,23,4,2
124,4,24,2
124,24,4,2
124,4,25,2
124,25,4,2
124,4,26,2
124,26,4,2
124,4,27,2
124,27,4,2
124,4,28,2
124,28,4,2
124,4,29,2
124,29,4,2
124,4,30,2
124,30,4,2
124,4,31,2
124,31,4,2
124,4,32,2
124,32,4,2
124,4,33,2
124,33,4,2
124,4,34,2
124,34,4,2
124,4,35,2
124,35,4,2
124,4,36,2
124,36,4,2
124,4,37,2
124,37,4,2
124,4,38,2
124,38,4,2
124,4,39,2
124,39,4,2
124,4,40,2
124,40,4,2
124,4,41,2
124,41,4,2
124,4,42,2
124,42,4,2
124,4,43,2
124,43,4,2
124,4,44,2
124,44,4,2
124,4,45,2
124,45,4,2
124,4,46,2
124,46,4,2
124,4,47,3
124,47,4,3
124,4,48,2
124,48,4,2
124,4,49,2
124,49,4,2
124,4,50,2
124,50,4,2
124,4,51,2
124,51,4,2
124,4,52,2
124,52,4,2
124,4,53,2
124,53,4,2
124,4,54,2
124,54,4,2
124,4,55,2
124,55,4,2
124,4,56,2
124,56,4,2
124,4,57,2
124,57,4,2
124,4,58,2
124,58,4,2
124,4,59,2
124,59,4,2
124,4,60,2
124,60,4,2
124,4,61,2
124,61,4,2
124,4,62,2
124,62,4,2
124,4,63,2
124,63,4,2
124,4,64,2
124,64,4,2
124,4,65,2
124,65,4,2
124,5,23,2
124,23,5,2
124,5,24,2
124,24,5,2
124,5,25,2
124,25,5,2
124,5,26,2
124,26,5,2
124,5,27,2
124,27,5,2
124,5,28,2
124,28,5,2
124,5,29,2
124,29,5,2
124,5,30,2
124,30,5,2
124,5,31,2
124,31,5,2
124,5,32,2
124,32,5,2
124,5,33,2
124,33,5,2
124,5,34,2
124,34,5,2
124,5,35,2
124,35,5,2
124,5,36,2
124,36,5,2
124,5,37,2
124,37,5,2
124,5,38,2
124,38,5,2
124,5,39,2
124,39,5,2
124,5,40,2
124,40,5,2
124,5,41,2
124,41,5,2
124,5,42,2
124,42,5,2
124,5,43,2
124,43,5,2
124,5,44,2
124,44,5,2
124,5,45,2
124,45,5,2
124,5,46,2
124,46,5,2
124,5,47,2
124,47,5,2
124,5,48,3
124,48,5,3
124,5,49,2
124,49,5,2
124,5,50,2
124,50,5,2
124,5,51,2
124,51,5,2
124,5,52,2
124,52,5,2
124,5,53,2
124,53,5,2
124,5,54,2
124,54,5,2
124,5,55,2
124,55,5,2
124,5,56,2
124,56,5,2
124,5,57,2
124,57,5,2
124,5,58,2
124,58,5,2
124,5,59,2
124,59,5,2
124,5,60,2
124,60,5,2
124,5,61,2
124,61,5,2
124,5,62,2
124,62,5,2
124,5,63,2
124,63,5,2
124,5,64,2
124,64,5,2
124,5,65,2
124,65,5,2
124,6,23,3
124,23,6,3
124,6,24,2
124,24,6,2
124,6,25,2
124,25,6,2
124,6,26,2
124,26,6,2
124,6,27,2
124,27,6,2
124,6,28,2
124,28,6,2
124,6,29,2
124,29,6,2
124,6,30,2
124,30,6,2
124,6,31,2
124,31,6,2
124,6,32,2
124,32,6,2
124,6,33,2
124,33,6,2
124,6,34,2
124,34,6,2
124,6,35,2
124,35,6,2
124,6,36,2
124,36,6,2
124,6,37,2
124,37,6,2
124,6,38,2
124,38,6,2
124,6,39,2
124,39,6,2
124,6,40,2
124,40,6,2
124,6,41,2
124,41,6,2
124,6,42,2
124,42,6,2
124,6,43,2
124,43,6,2
124,6,44,2
124,44,6,2
124,6,45,2
124,45,6,2
124,6,46,2
124,46,6,2
124,6,47,2
124,47,6,2
124,6,48,2
124,48,6,2
124,6,49,3
124,49,6,3
124,6,50,2
124,50,6,2
124,6,51,2
124,51,6,2
124,6,52,2
124,52,6,2
124,6,53,2
124,53,6,2
124,6,54,2
124,54,6,2
124,6,55,2
124,55,6,2
124,6,56,2
124,56,6,2
124,6,57,2
124,57,6,2
124,6,58,2
124,58,6,2
124,6,59,2
124,59,6,2
124,6,60,2
124,60,6,2
124,6,61,2
124,61,6,2
124,6,62,2
124,62,6,2
124,6,63,2
124,63,6,2
124,6,64,2
124,64,6,2
124,6,65,2
124,65,6,2
124,7,23,2
124,23,7,2
124,7,24,3
124,24,7,3
124,7,25,2
124,25,7,2
124,7,26,2
124,26,7,2
124,7,27,2
124,27,7,2
124,7,28,2
124,28,7,2
124,7,29,2
124,29,7,2
124,7,30,2
124,30,7,2
124,7,31,2
124,31,7,2
124,7,32,2
124,32,7,2
124,7,33,2
124,33,7,2
124,7,34,2
124,34,7,2
124,7,35,2
124,35,7,2
124,7,36,2
124,36,7,2
124,7,37,2
124,37,7,2
124,7,38,2
124,38,7,2
124,7,39,2
124,39,7,2
124,7,40,2
124,40,7,2
124,7,41,2
124,41,7,2
124,7,42,2
124,42,7,2
124,7,43,2
124,43,7,2
124,7,44,2
124,44,7,2
124,7,45,2
124,45,7,2
124,7,46,2
124,46,7,2
124,7,47,2
124,47,7,2
124,7,48,2
124,48,7,2
124,7,49,2
124,49,7,2
124,7,50,3
124,50,7,3
124,7,51,2
124,51,7,2
124,7,52,2
124,52,7,2
124,7,53,2
124,53,7,2
124,7,54,2
124,54,7,2
124,7,55,2
124,55,7,2
124,7,56,2
124,56,7,2
124,7,57,2
124,57,7,2
124,7,58,2
124,58,7,2
124,7,59,2
124,59,7,2
124,7,60,2
124,60,7,2
124,7,61,2
124,61,7,2
124,7,62,2
124,62,7,2
124,7,63,2
124,63,7,2
124,7,64,2
124,64,7,2
124,7,65,2
124,65,7,2
124,8,23,2
124,23,8,2
124,8,24,2
124,24,8,2
124,8,25,3
124,25,8,3
124,8,26,2
124,26,8,2
124,8,27,2
124,27,8,2
124,8,28,2
124,28,8,2
124,8,29,2
124,29,8,2
124,8,30,2
124,30,8,2
124,8,31,2
124,31,8,2
124,8,32,2
124,32,8,2
124,8,33,2
124,33,8,2
124,8,34,2
124,34,8,2
124,8,35,2
124,35,8,2
124,8,36,2
124,36,8,2
124,8,37,2
124,37,8,2
124,8,38,2
124,38,8,2
124,8,39,2
124,39,8,2
124,8,40,2
124,40,8,2
124,8,41,2
124,41,8,2
124,8,42,2
124,42,8,2
124,8,43,2
124,43,8,2
124,8,44,2
124,44,8,2
124,8,45,2
124,45,8,2
124,8,46,2
124,46,8,2
124,8,47,2
124,47,8,2
124,8,48,2
124,48,8,2
124,8,49,2
124,49,8,2
124,8,50,2
124,50,8,2
124,8,51,3
124,51,8,3
124,8,52,2
124,52,8,2
124,8,53,2
124,53,8,2
124,8,54,2
124,54,8,2
124,8,55,2
124,55,8,2
124,8,56,2
124,56,8,2
124,8,57,2
124,57,8,2
124,8,58,2
124,58,8,2
124,8,59,2
124,59,8,2
124,8,60,2
124,60,8,2
124,8,61,2
124,61,8,2
124,8,62,2
124,62,8,2
124,8,63,2
124,63,8,2
124,8,64,2
124,64,8,2
124,8,65,2
124,65,8,2
124,9,23,2
124,23,9,2
124,9,24,2
124,24,9,2
124,9,25,2
124,25,9,2
124,9,26,3
124,26,9,3
124,9,27,2
124,27,9,2
124,9,28,2
124,28,9,2
124,9,29,2
124,29,9,2
124,9,30,2
124,30,9,2
124,9,31,2
124,31,9,2
124,9,32,2
124,32,9,2
124,9,33,2
124,33,9,2
124,9,34,2
124,34,9,2
124,9,35,2
124,35,9,2
124,9,36,2
124,36,9,2
124,9,37,2
124,37,9,2
124,9,38,2
124,38,9,2
124,9,39,2
124,39,9,2
124,9,40,2
124,40,9,2
124,9,41,2
124,41,9,2
124,9,42,2
124,42,9,2
124,9,43,2
124,43,9,2
124,9,44,2
124,44,9,2
124,9,45,2
124,45,9,2
124,9,46,2
124,46,9,2
124,9,47,2
124,47,9,2
124,9,48,2
124,48,9,2
124,9,49,2
124,49,9,2
124,9,50,2
124,50,9,2
124,9,51,2
124,51,9,2
124,9,52,3
124,52,9,3
124,9,53,2
124,53,9,2
124,9,54,2
124,54,9,2
124,9,55,2
124,55,9,2
124,9,56,2
124,56,9,2
124,9,57,2
124,57,9,2
124,9,58,2
124,58,9,2
124,9,59,2
124,59,9,2
124,9,60,2
124,60,9,2
124,9,61,2
124,61,9,2
124,9,62,2
124,62,9,2
124,9,63,2
124,63,9,2
124,9,64,2
124,64,9,2
124,9,65,2
124,65,9,2
124,10,23,2
124,23,10,2
124,10,24,2
124,24,10,2
124,10,25,2
124,25,10,2
124,10,26,2
124,26,10,2
124,10,27,3
124,27,10,3
124,10,28,2
124,28,10,2
124,10,29,2
124,29,10,2
124,10,30,2
124,30,10,2
124,10,31,2
124,31,10,2
124,10,32,2
124,32,10,2
124,10,33,2
124,33,10,2
124,10,34,2
124,34,10,2
124,10,35,2
124,35,10,2
124,10,36,2
124,36,10,2
124,10,37,2
124,37,10,2
124,10,38,2
124,38,10,2
124,10,39,2
124,39,10,2
124,10,40,2
124,40,10,2
124,10,41,2
124,41,10,2
124,10,42,2
124,42,10,2
124,10,43,2
124,43,10,2
124,10,44,2
124,44,10,2
124,10,45,2
124,45,10,2
124,10,46,2
124,46,10,2
124,10,47,2
124,47,10,2
124,10,48,2
124,48,10,2
124,10,49,2
124,49,10,2
124,10,50,2
124,50,10,2
124,10,51,2
124,51,10,2
124,10,52,2
124,52,10,2
124,10,53,3
124,53,10,3
124,10,54,2
124,54,10,2
124,10,55,2
124,55,10,2
124,10,56,2
124,56,10,2
124,10,57,2
124,57,10,2
124,10,58,2
124,58,10,2
124,10,59,2
124,59,10,2
124,10,60,2
124,60,10,2
124,10,61,2
124,61,10,2
124,10,62,2
124,62,10,2
124,10,63,2
124,63,10,2
124,10,64,2
124,64,10,2
124,10,65,2
124,65,10,2
124,11,23,2
124,23,11,2
124,11,24,2
124,24,11,2
124,11,25,2
124,25,11,2
124,11,26,2
124,26,11,2
124,11,27,2
124,27,11,2
124,11,28,3
124,28,11,3
124,11,29,2
124,29,11,2
124,11,30,2
124,30,11,2
124,11,31,2
124,31,11,2
124,11,32,2
124,32,11,2
124,11,33,2
124,33,11,2
124,11,34,2
124,34,11,2
124,11,35,2
124,35,11,2
124,11,36,2
124,36,11,2
124,11,37,2
124,37,11,2
124,11,38,2
124,38,11,2
124,11,39,2
124,39,11,2
124,11,40,2
124,40,11,2
124,11,41,2
124,41,11,2
124,11,42,2
124,42,11,2
124,11,43,2
124,43,11,2
124,11,44,2
124,44,11,2
124,11,45,2
124,45,11,2
124,11,46,2
124,46,11,2
124,11,47,2
124,47,11,2
124,11,48,2
124,48,11,2
124,11,49,2
124,49,11,2
124,11,50,2
124,50,11,2
124,11,51,2
124,51,11,2
124,11,52,2
124,52,11,2
124,11,53,2
124,53,11,2
124,11,54,3
124,54,11,3
124,11,55,2
124,55,11,2
124,11,56,2
124,56,11,2
124,11,57,2
124,57,11,2
124,11,58,2
124,58,11,2
124,11,59,2
124,59,11,2
124,11,60,2
124,60,11,2
124,11,61,2
124,61,11,2
124,11,62,2
124,62,11,2
124,11,63,2
124,63,11,2
124,11,64,2
124,64,11,2
124,11,65,2
124,65,11,2
124,12,23,2
124,23,12,2
124,12,24,2
124,24,12,2
124,12,25,2
124,25,12,2
124,12,26,2
124,26,12,2
124,12,27,2
124,27,12,2
124,12,28,2
124,28,12,2
124,12,29,6
124,29,12,6
124,12,30,2
124,30,12,2
124,12,31,2
124,31,12,2
124,12,32,2
124,32,12,2
124,12,33,2
124,33,12,2
124,12,34,2
124,34,12,2
124,12,35,2
124,35,12,2
124,12,36,2
124,36,12,2
124,12,37,2
124,37,12,2
124,12,38,2
124,38,12,2
124,12,39,2
124,39,12,2
124,12,40,2
124,40,12,2
124,12,41,2
124,41,12,2
124,12,42,2
124,42,12,2
124,12,43,2
124,43,12,2
124,12,44,2
124,44,12,2
124,12,45,2
124,45,12,2
124,12,46,2
124,46,12,2
124,12,47,2
124,47,12,2
124,12,48,2
124,48,12,2
124,12,49,2
124,49,12,2
124,12,50,2
124,50,12,2
124,12,51,2
124,51,12,2
124,12,52,2
124,52,12,2
124,12,53,2
124,53,12,2
124,12,54,2
124,54,12,2
124,12,55,6
124,55,12,6
124,12,56,2
124,56,12,2
124,12,57,2
124,57,12,2
124,12,58,2
124,58,12,2
124,12,59,2
124,59,12,2
124,12,60,2
124,60,12,2
124,12,61,2
124,61,12,2
124,12,62,2
124,62,12,2
124,12,63,2
124,63,12,2
124,12,64,2
124,64,12,2
124,12,65,2
124,65,12,2
124,13,23,2
124,23,13,2
124,13,24,2
124,24,13,2
124,13,25,2
124,25,13,2
124,13,26,2
124,26,13,2
124,13,27,2
124,27,13,2
124,13,28,2
124,28,13,2
124,13,29,2
124,29,13,2
124,13,30,2
124,30,13,2
124,13,31,2
124,31,13,2
124,13,32,2
124,32,13,2
124,13,33,2
124,33,13,2
124,13,34,2
124,34,13,2
124,13,35,2
124,35,13,2
124,13,36,2
124,36,13,2
124,13,37,2
124,37,13,2
124,13,38,2
124,38,13,2
124,13,39,2
124,39,13,2
124,13,40,2
124,40,13,2
124,13,41,2
124,41,13,2
124,13,42,2
124,42,13,2
124,13,43,2
124,43,13,2
124,13,44,2
124,44,13,2
124,13,45,2
124,45,13,2
124,13,46,2
124,46,13,2
124,13,47,2
124,47,13,2
124,13,48,2
124,48,13,2
124,13,49,2
124,49,13,2
124,13,50,2
124,50,13,2
124,13,51,2
124,51,13,2
124,13,52,2
124,52,13,2
124,13,53,2
124,53,13,2
124,13,54,2
124,54,13,2
124,13,55,2
124,55,13,2
124,13,56,2
124,56,13,2
124,13,57,2
124,57,13,2
124,13,58,2
124,58,13,2
124,13,59,2
124,59,13,2
124,13,60,2
124,60,13,2
124,13,61,2
124,61,13,2
124,13,62,2
124,62,13,2
124,13,63,2
124,63,13,2
124,13,64,2
124,64,13,2
124,13,65,2
124,65,13,2
124,14,23,2
124,23,14,2
124,14,24,2
124,24,14,2
124,14,25,2
124,25,14,2
124,14,26,2
124,26,14,2
124,14,27,2
124,27,14,2
124,14,28,2
124,28,14,2
124,14,29,2
124,29,14,2
124,14,30,2
124,30,14,2
124,14,31,2
124,31,14,2
124,14,32,2
124,32,14,2
124,14,33,2
124,33,14,2
124,14,34,2
124,34,14,2
124,14,35,2
124,35,14,2
124,14,36,2
124,36,14,2
124,14,37,2
124,37,14,2
124,14,38,2
124,38,14,2
124,14,39,2
124,39,14,2
124,14,40,2
124,40,14,2
124,14,41,2
124,41,14,2
124,14,42,2
124,42,14,2
124,14,43,2
124,43,14,2
124,14,44,2
124,44,14,2
124,14,45,2
124,45,14,2
124,14,46,2
124,46,14,2
124,14,47,2
124,47,14,2
124,14,48,2
124,48,14,2
124,14,49,2
124,49,14,2
124,14,50,2
124,50,14,2
124,14,51,2
124,51,14,2
124,14,52,2
124,52,14,2
124,14,53,2
124,53,14,2
124,14,54,2
124,54,14,2
124,14,55,2
124,55,14,2
124,14,56,2
124,56,14,2
124,14,57,2
124,57,14,2
124,14,58,2
124,58,14,2
124,14,59,2
124,59,14,2
124,14,60,2
124,60,14,2
124,14,61,2
124,61,14,2
124,14,62,2
124,62,14,2
124,14,63,2
124,63,14,2
124,14,64,2
124,64,14,2
124,14,65,2
124,65,14,2
124,15,23,2
124,23,15,2
124,15,24,2
124,24,15,2
124,15,25,2
124,25,15,2
124,15,26,2
124,26,15,2
124,15,27,2
124,27,15,2
124,15,28,2
124,28,15,2
124,15,29,2
124,29,15,2
124,15,30,2
124,30,15,2
124,15,31,2
124,31,15,2
124,15,32,2
124,32,15,2
124,15,33,2
124,33,15,2
124,15,34,2
124,34,15,2
124,15,35,2
124,35,15,2
124,15,36,2
124,36,15,2
124,15,37,2
124,37,15,2
124,15,38,2
124,38,15,2
124,15,39,2
124,39,15,2
124,15,40,2
124,40,15,2
124,15,41,2
124,41,15,2
124,15,42,2
124,42,15,2
124,15,43,2
124,43,15,2
124,15,44,2
124,44,15,2
124,15,45,2
124,45,15,2
124,15,46,2
124,46,15,2
124,15,47,2
124,47,15,2
124,15,48,2
124,48,15,2
124,15,49,2
124,49,15,2
124,15,50,2
124,50,15,2
124,15,51,2
124,51,15,2
124,15,52,2
124,52,15,2
124,15,53,2
124,53,15,2
124,15,54,2
124,54,15,2
124,15,55,2
124,55,15,2
124,15,56,2
124,56,15,2
124,15,57,2
124,57,15,2
124,15,58,2
124,58,15,2
124,15,59,2
124,59,15,2
124,15,60,2
124,60,15,2
124,15,61,2
124,61,15,2
124,15,62,2
124,62,15,2
124,15,63,2
124,63,15,2
124,15,64,2
124,64,15,2
124,15,65,2
124,65,15,2
124,16,23,2
124,23,16,2
124,16,24,2
124,24,16,2
124,16,25,2
124,25,16,2
124,16,26,2
124,26,16,2
124,16,27,2
124,27,16,2
124,16,28,2
124,28,16,2
124,16,29,2
124,29,16,2
124,16,30,2
124,30,16,2
124,16,31,2
124,31,16,2
124,16,32,2
124,32,16,2
124,16,33,2
124,33,16,2
124,16,34,2
124,34,16,2
124,16,35,2
124,35,16,2
124,16,36,2
124,36,16,2
124,16,37,2
124,37,16,2
124,16,38,2
124,38,16,2
124,16,39,2
124,39,16,2
124,16,40,2
124,40,16,2
124,16,41,2
124,41,16,2
124,16,42,2
124,42,16,2
124,16,43,2
124,43,16,2
124,16,44,2
124,44,16,2
124,16,45,2
124,45,16,2
124,16,46,2
124,46,16,2
124,16,47,2
124,47,16,2
124,16,48,2
124,48,16,2
124,16,49,2
124,49,16,2
124,16,50,2
124,50,16,2
124,16,51,2
124,51,16,2
124,16,52,2
124,52,16,2
124,16,53,2
124,53,16,2
124,16,54,2
124,54,16,2
124,16,55,2
124,55,16,2
124,16,56,2
124,56,16,2
124,16,57,2
124,57,16,2
124,16,58,2
124,58,16,2
124,16,59,2
124,59,16,2
124,16,60,2
124,60,16,2
124,16,61,2
124,61,16,2
124,16,62,2
124,62,16,2
124,16,63,2
124,63,16,2
124,16,64,2
124,64,16,2
124,16,65,2
124,65,16,2
124,17,23,2
124,23,17,2
124,17,24,2
124,24,17,2
124,17,25,2
124,25,17,2
124,17,26,2
124,26,17,2
124,17,27,2
124,27,17,2
124,17,28,2
124,28,17,2
124,17,29,2
124,29,17,2
124,17,30,2
124,30,17,2
124,17,31,2
124,31,17,2
124,17,32,2
124,32,17,2
124,17,33,2
124,33,17,2
124,17,34,2
124,34,17,2
124,17,35,2
124,35,17,2
124,17,36,2
124,36,17,2
124,17,37,2
124,37,17,2
124,17,38,2
124,38,17,2
124,17,39,2
124,39,17,2
124,17,40,2
124,40,17,2
124,17,41,2
124,41,17,2
124,17,42,2
124,42,17,2
124,17,43,2
124,43,17,2
124,17,44,2
124,44,17,2
124,17,45,2
124,45,17,2
124,17,46,2
124,46,17,2
124,17,47,2
124,47,17,2
124,17,48,2
124,48,17,2
124,17,49,2
124,49,17,2
124,17,50,2
124,50,17,2
124,17,51,2
124,51,17,2
124,17,52,2
124,52,17,2
124,17,53,2
124,53,17,2
124,17,54,2
124,54,17,2
124,17,55,2
124,55,17,2
124,17,56,2
124,56,17,2
124,17,57,2
124,57,17,2
124,17,58,2
124,58,17,2
124,17,59,2
124,59,17,2
124,17,60,2
124,60,17,2
124,17,61,2
124,61,17,2
124,17,62,2
124,62,17,2
124,17,63,2
124,63,17,2
124,17,64,2
124,64,17,2
124,17,65,2
124,65,17,2
124,18,23,2
124,23,18,2
124,18,24,2
124,24,18,2
124,18,25,2
124,25,18,2
124,18,26,2
124,26,18,2
124,18,27,2
124,27,18,2
124,18,28,2
124,28,18,2
124,18,29,2
124,29,18,2
124,18,30,2
124,30,18,2
124,18,31,2
124,31,18,2
124,18,32,2
124,32,18,2
124,18,33,2
124,33,18,2
124,18,34,2
124,34,18,2
124,18,35,2
124,35,18,2
124,18,36,2
124,36,18,2
124,18,37,2
124,37,18,2
124,18,38,2
124,38,18,2
124,18,39,2
124,39,18,2
124,18,40,2
124,40,18,2
124,18,41,2
124,41,18,2
124,18,42,2
124,42,18,2
124,18,43,2
124,43,18,2
124,18,44,2
124,44,18,2
124,18,45,2
124,45,18,2
124,18,46,2
124,46,18,2
124,18,47,2
124,47,18,2
124,18,48,2
124,48,18,2
124,18,49,2
124,49,18,2
124,18,50,2
124,50,18,2
124,18,51,2
124,51,18,2
124,18,52,2
124,52,18,2
124,18,53,2
124,53,18,2
124,18,54,2
124,54,18,2
124,18,55,2
124,55,18,2
124,18,56,2
