STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
689,1,57,2
689,57,1,2
689,1,58,2
689,58,1,2
689,1,59,2
689,59,1,2
689,1,60,2
689,60,1,2
689,1,61,2
689,61,1,2
689,1,62,2
689,62,1,2
689,1,63,2
689,63,1,2
689,1,64,2
689,64,1,2
689,1,65,2
689,65,1,2
689,2,23,2
689,23,2,2
689,2,24,2
689,24,2,2
689,2,25,2
689,25,2,2
689,2,26,2
689,26,2,2
689,2,27,2
689,27,2,2
689,2,28,2
689,28,2,2
689,2,29,2
689,29,2,2
689,2,30,2
689,30,2,2
689,2,31,2
689,31,2,2
689,2,32,2
689,32,2,2
689,2,33,2
689,33,2,2
689,2,34,2
689,34,2,2
689,2,35,2
689,35,2,2
689,2,36,2
689,36,2,2
689,2,37,2
689,37,2,2
689,2,38,2
689,38,2,2
689,2,39,2
689,39,2,2
689,2,40,2
689,40,2,2
689,2,41,2
689,41,2,2
689,2,42,2
689,42,2,2
689,2,43,2
689,43,2,2
689,2,44,2
689,44,2,2
689,2,45,5
689,45,2,5
689,2,46,2
689,46,2,2
689,2,47,2
689,47,2,2
689,2,48,2
689,48,2,2
689,2,49,2
689,49,2,2
689,2,50,2
689,50,2,2
689,2,51,2
689,51,2,2
689,2,52,2
689,52,2,2
689,2,53,2
689,53,2,2
689,2,54,2
689,54,2,2
689,2,55,2
689,55,2,2
689,2,56,2
689,56,2,2
689,2,57,2
689,57,2,2
689,2,58,2
689,58,2,2
689,2,59,2
689,59,2,2
689,2,60,2
689,60,2,2
689,2,61,2
689,61,2,2
689,2,62,2
689,62,2,2
689,2,63,2
689,63,2,2
689,2,64,2
689,64,2,2
689,2,65,2
689,65,2,2
689,3,23,2
689,23,3,2
689,3,24,2
689,24,3,2
689,3,25,2
689,25,3,2
689,3,26,2
689,26,3,2
689,3,27,2
689,27,3,2
689,3,28,2
689,28,3,2
689,3,29,2
689,29,3,2
689,3,30,2
689,30,3,2
689,3,31,2
689,31,3,2
689,3,32,2
689,32,3,2
689,3,33,2
689,33,3,2
689,3,34,2
689,34,3,2
689,3,35,2
689,35,3,2
689,3,36,2
689,36,3,2
689,3,37,2
689,37,3,2
689,3,38,2
689,38,3,2
689,3,39,2
689,39,3,2
689,3,40,2
689,40,3,2
689,3,41,2
689,41,3,2
689,3,42,2
689,42,3,2
689,3,43,2
689,43,3,2
689,3,44,2
689,44,3,2
689,3,45,2
689,45,3,2
689,3,46,3
689,46,3,3
689,3,47,2
689,47,3,2
689,3,48,2
689,48,3,2
689,3,49,2
689,49,3,2
689,3,50,2
689,50,3,2
689,3,51,2
689,51,3,2
689,3,52,2
689,52,3,2
689,3,53,2
689,53,3,2
689,3,54,2
689,54,3,2
689,3,55,2
689,55,3,2
689,3,56,2
689,56,3,2
689,3,57,2
689,57,3,2
689,3,58,2
689,58,3,2
689,3,59,2
689,59,3,2
689,3,60,2
689,60,3,2
689,3,61,2
689,61,3,2
689,3,62,2
689,62,3,2
689,3,63,2
689,63,3,2
689,3,64,2
689,64,3,2
689,3,65,2
689,65,3,2
689,4,23,2
689,23,4,2
689,4,24,2
689,24,4,2
689,4,25,2
689,25,4,2
689,4,26,2
689,26,4,2
689,4,27,2
689,27,4,2
689,4,28,2
689,28,4,2
689,4,29,2
689,29,4,2
689,4,30,2
689,30,4,2
689,4,31,2
689,31,4,2
689,4,32,2
689,32,4,2
689,4,33,2
689,33,4,2
689,4,34,2
689,34,4,2
689,4,35,2
689,35,4,2
689,4,36,2
689,36,4,2
689,4,37,2
689,37,4,2
689,4,38,2
689,38,4,2
689,4,39,2
689,39,4,2
689,4,40,2
689,40,4,2
689,4,41,2
689,41,4,2
689,4,42,2
689,42,4,2
689,4,43,2
689,43,4,2
689,4,44,2
689,44,4,2
689,4,45,2
689,45,4,2
689,4,46,2
689,46,4,2
689,4,47,3
689,47,4,3
689,4,48,2
689,48,4,2
689,4,49,2
689,49,4,2
689,4,50,2
689,50,4,2
689,4,51,2
689,51,4,2
689,4,52,2
689,52,4,2
689,4,53,2
689,53,4,2
689,4,54,2
689,54,4,2
689,4,55,2
689,55,4,2
689,4,56,2
689,56,4,2
689,4,57,2
689,57,4,2
689,4,58,2
689,58,4,2
689,4,59,2
689,59,4,2
689,4,60,2
689,60,4,2
689,4,61,2
689,61,4,2
689,4,62,2
689,62,4,2
689,4,63,2
689,63,4,2
689,4,64,2
689,64,4,2
689,4,65,2
689,65,4,2
689,5,23,2
689,23,5,2
689,5,24,2
689,24,5,2
689,5,25,2
689,25,5,2
689,5,26,2
689,26,5,2
689,5,27,2
689,27,5,2
689,5,28,2
689,28,5,2
689,5,29,2
689,29,5,2
689,5,30,2
689,30,5,2
689,5,31,2
689,31,5,2
689,5,32,2
689,32,5,2
689,5,33,2
689,33,5,2
689,5,34,2
689,34,5,2
689,5,35,2
689,35,5,2
689,5,36,2
689,36,5,2
689,5,37,2
689,37,5,2
689,5,38,2
689,38,5,2
689,5,39,2
689,39,5,2
689,5,40,2
689,40,5,2
689,5,41,2
689,41,5,2
689,5,42,2
689,42,5,2
689,5,43,2
689,43,5,2
689,5,44,2
689,44,5,2
689,5,45,2
689,45,5,2
689,5,46,2
689,46,5,2
689,5,47,2
689,47,5,2
689,5,48,3
689,48,5,3
689,5,49,2
689,49,5,2
689,5,50,2
689,50,5,2
689,5,51,2
689,51,5,2
689,5,52,2
689,52,5,2
689,5,53,2
689,53,5,2
689,5,54,2
689,54,5,2
689,5,55,2
689,55,5,2
689,5,56,2
689,56,5,2
689,5,57,2
689,57,5,2
689,5,58,2
689,58,5,2
689,5,59,2
689,59,5,2
689,5,60,2
689,60,5,2
689,5,61,2
689,61,5,2
689,5,62,2
689,62,5,2
689,5,63,2
689,63,5,2
689,5,64,2
689,64,5,2
689,5,65,2
689,65,5,2
689,6,23,2
689,23,6,2
689,6,24,2
689,24,6,2
689,6,25,2
689,25,6,2
689,6,26,2
689,26,6,2
689,6,27,2
689,27,6,2
689,6,28,2
689,28,6,2
689,6,29,2
689,29,6,2
689,6,30,2
689,30,6,2
689,6,31,2
689,31,6,2
689,6,32,2
689,32,6,2
689,6,33,2
689,33,6,2
689,6,34,2
689,34,6,2
689,6,35,2
689,35,6,2
689,6,36,2
689,36,6,2
689,6,37,2
689,37,6,2
689,6,38,2
689,38,6,2
689,6,39,2
689,39,6,2
689,6,40,2
689,40,6,2
689,6,41,2
689,41,6,2
689,6,42,2
689,42,6,2
689,6,43,2
689,43,6,2
689,6,44,2
689,44,6,2
689,6,45,2
689,45,6,2
689,6,46,2
689,46,6,2
689,6,47,2
689,47,6,2
689,6,48,2
689,48,6,2
689,6,49,3
689,49,6,3
689,6,50,2
689,50,6,2
689,6,51,2
689,51,6,2
689,6,52,2
689,52,6,2
689,6,53,2
689,53,6,2
689,6,54,2
689,54,6,2
689,6,55,2
689,55,6,2
689,6,56,2
689,56,6,2
689,6,57,2
689,57,6,2
689,6,58,2
689,58,6,2
689,6,59,2
689,59,6,2
689,6,60,2
689,60,6,2
689,6,61,2
689,61,6,2
689,6,62,2
689,62,6,2
689,6,63,2
689,63,6,2
689,6,64,2
689,64,6,2
689,6,65,2
689,65,6,2
689,7,23,3
689,23,7,3
689,7,24,2
689,24,7,2
689,7,25,2
689,25,7,2
689,7,26,2
689,26,7,2
689,7,27,2
689,27,7,2
689,7,28,2
689,28,7,2
689,7,29,2
689,29,7,2
689,7,30,2
689,30,7,2
689,7,31,2
689,31,7,2
689,7,32,2
689,32,7,2
689,7,33,2
689,33,7,2
689,7,34,2
689,34,7,2
689,7,35,2
689,35,7,2
689,7,36,2
689,36,7,2
689,7,37,2
689,37,7,2
689,7,38,2
689,38,7,2
689,7,39,2
689,39,7,2
689,7,40,2
689,40,7,2
689,7,41,2
689,41,7,2
689,7,42,2
689,42,7,2
689,7,43,2
689,43,7,2
689,7,44,2
689,44,7,2
689,7,45,2
689,45,7,2
689,7,46,2
689,46,7,2
689,7,47,2
689,47,7,2
689,7,48,2
689,48,7,2
689,7,49,2
689,49,7,2
689,7,50,3
689,50,7,3
689,7,51,2
689,51,7,2
689,7,52,2
689,52,7,2
689,7,53,2
689,53,7,2
689,7,54,2
689,54,7,2
689,7,55,2
689,55,7,2
689,7,56,2
689,56,7,2
689,7,57,2
689,57,7,2
689,7,58,2
689,58,7,2
689,7,59,2
689,59,7,2
689,7,60,2
689,60,7,2
689,7,61,2
689,61,7,2
689,7,62,2
689,62,7,2
689,7,63,2
689,63,7,2
689,7,64,2
689,64,7,2
689,7,65,2
689,65,7,2
689,8,23,2
689,23,8,2
689,8,24,3
689,24,8,3
689,8,25,2
689,25,8,2
689,8,26,2
689,26,8,2
689,8,27,2
689,27,8,2
689,8,28,2
689,28,8,2
689,8,29,2
689,29,8,2
689,8,30,2
689,30,8,2
689,8,31,2
689,31,8,2
689,8,32,2
689,32,8,2
689,8,33,2
689,33,8,2
689,8,34,2
689,34,8,2
689,8,35,2
689,35,8,2
689,8,36,2
689,36,8,2
689,8,37,2
689,37,8,2
689,8,38,2
689,38,8,2
689,8,39,2
689,39,8,2
689,8,40,2
689,40,8,2
689,8,41,2
689,41,8,2
689,8,42,2
689,42,8,2
689,8,43,2
689,43,8,2
689,8,44,2
689,44,8,2
689,8,45,2
689,45,8,2
689,8,46,2
689,46,8,2
689,8,47,2
689,47,8,2
689,8,48,2
689,48,8,2
689,8,49,2
689,49,8,2
689,8,50,2
689,50,8,2
689,8,51,3
689,51,8,3
689,8,52,2
689,52,8,2
689,8,53,2
689,53,8,2
689,8,54,2
689,54,8,2
689,8,55,2
689,55,8,2
689,8,56,2
689,56,8,2
689,8,57,2
689,57,8,2
689,8,58,2
689,58,8,2
689,8,59,2
689,59,8,2
689,8,60,2
689,60,8,2
689,8,61,2
689,61,8,2
689,8,62,2
689,62,8,2
689,8,63,2
689,63,8,2
689,8,64,2
689,64,8,2
689,8,65,2
689,65,8,2
689,9,23,2
689,23,9,2
689,9,24,2
689,24,9,2
689,9,25,3
689,25,9,3
689,9,26,2
689,26,9,2
689,9,27,2
689,27,9,2
689,9,28,2
689,28,9,2
689,9,29,2
689,29,9,2
689,9,30,2
689,30,9,2
689,9,31,2
689,31,9,2
689,9,32,2
689,32,9,2
689,9,33,2
689,33,9,2
689,9,34,2
689,34,9,2
689,9,35,2
689,35,9,2
689,9,36,2
689,36,9,2
689,9,37,2
689,37,9,2
689,9,38,2
689,38,9,2
689,9,39,2
689,39,9,2
689,9,40,2
689,40,9,2
689,9,41,2
689,41,9,2
689,9,42,2
689,42,9,2
689,9,43,2
689,43,9,2
689,9,44,2
689,44,9,2
689,9,45,2
689,45,9,2
689,9,46,2
689,46,9,2
689,9,47,2
689,47,9,2
689,9,48,2
689,48,9,2
689,9,49,2
689,49,9,2
689,9,50,2
689,50,9,2
689,9,51,2
689,51,9,2
689,9,52,3
689,52,9,3
689,9,53,2
689,53,9,2
689,9,54,2
689,54,9,2
689,9,55,2
689,55,9,2
689,9,56,2
689,56,9,2
689,9,57,2
689,57,9,2
689,9,58,2
689,58,9,2
689,9,59,2
689,59,9,2
689,9,60,2
689,60,9,2
689,9,61,2
689,61,9,2
689,9,62,2
689,62,9,2
689,9,63,2
689,63,9,2
689,9,64,2
689,64,9,2
689,9,65,2
689,65,9,2
689,10,23,2
689,23,10,2
689,10,24,2
689,24,10,2
689,10,25,2
689,25,10,2
689,10,26,3
689,26,10,3
689,10,27,2
689,27,10,2
689,10,28,2
689,28,10,2
689,10,29,2
689,29,10,2
689,10,30,2
689,30,10,2
689,10,31,2
689,31,10,2
689,10,32,2
689,32,10,2
689,10,33,2
689,33,10,2
689,10,34,2
689,34,10,2
689,10,35,2
689,35,10,2
689,10,36,2
689,36,10,2
689,10,37,2
689,37,10,2
689,10,38,2
689,38,10,2
689,10,39,2
689,39,10,2
689,10,40,2
689,40,10,2
689,10,41,2
689,41,10,2
689,10,42,2
689,42,10,2
689,10,43,2
689,43,10,2
689,10,44,2
689,44,10,2
689,10,45,2
689,45,10,2
689,10,46,2
689,46,10,2
689,10,47,2
689,47,10,2
689,10,48,2
689,48,10,2
689,10,49,2
689,49,10,2
689,10,50,2
689,50,10,2
689,10,51,2
689,51,10,2
689,10,52,2
689,52,10,2
689,10,53,3
689,53,10,3
689,10,54,2
689,54,10,2
689,10,55,2
689,55,10,2
689,10,56,2
689,56,10,2
689,10,57,2
689,57,10,2
689,10,58,2
689,58,10,2
689,10,59,2
689,59,10,2
689,10,60,2
689,60,10,2
689,10,61,2
689,61,10,2
689,10,62,2
689,62,10,2
689,10,63,2
689,63,10,2
689,10,64,2
689,64,10,2
689,10,65,2
689,65,10,2
689,11,23,2
689,23,11,2
689,11,24,2
689,24,11,2
689,11,25,2
689,25,11,2
689,11,26,2
689,26,11,2
689,11,27,3
689,27,11,3
689,11,28,2
689,28,11,2
689,11,29,2
689,29,11,2
689,11,30,2
689,30,11,2
689,11,31,2
689,31,11,2
689,11,32,2
689,32,11,2
689,11,33,2
689,33,11,2
689,11,34,2
689,34,11,2
689,11,35,2
689,35,11,2
689,11,36,2
689,36,11,2
689,11,37,2
689,37,11,2
689,11,38,2
689,38,11,2
689,11,39,2
689,39,11,2
689,11,40,2
689,40,11,2
689,11,41,2
689,41,11,2
689,11,42,2
689,42,11,2
689,11,43,2
689,43,11,2
689,11,44,2
689,44,11,2
689,11,45,2
689,45,11,2
689,11,46,2
689,46,11,2
689,11,47,2
689,47,11,2
689,11,48,2
689,48,11,2
689,11,49,2
689,49,11,2
689,11,50,2
689,50,11,2
689,11,51,2
689,51,11,2
689,11,52,2
689,52,11,2
689,11,53,2
689,53,11,2
689,11,54,3
689,54,11,3
689,11,55,2
689,55,11,2
689,11,56,2
689,56,11,2
689,11,57,2
689,57,11,2
689,11,58,2
689,58,11,2
689,11,59,2
689,59,11,2
689,11,60,2
689,60,11,2
689,11,61,2
689,61,11,2
689,11,62,2
689,62,11,2
689,11,63,2
689,63,11,2
689,11,64,2
689,64,11,2
689,11,65,2
689,65,11,2
689,12,23,2
689,23,12,2
689,12,24,2
689,24,12,2
689,12,25,2
689,25,12,2
689,12,26,2
689,26,12,2
689,12,27,2
689,27,12,2
689,12,28,6
689,28,12,6
689,12,29,2
689,29,12,2
689,12,30,2
689,30,12,2
689,12,31,2
689,31,12,2
689,12,32,2
689,32,12,2
689,12,33,2
689,33,12,2
689,12,34,2
689,34,12,2
689,12,35,2
689,35,12,2
689,12,36,2
689,36,12,2
689,12,37,2
689,37,12,2
689,12,38,2
689,38,12,2
689,12,39,2
689,39,12,2
689,12,40,2
689,40,12,2
689,12,41,2
689,41,12,2
689,12,42,2
689,42,12,2
689,12,43,2
689,43,12,2
689,12,44,2
689,44,12,2
689,12,45,2
689,45,12,2
689,12,46,2
689,46,12,2
689,12,47,2
689,47,12,2
689,12,48,2
689,48,12,2
689,12,49,2
689,49,12,2
689,12,50,2
689,50,12,2
689,12,51,2
689,51,12,2
689,12,52,2
689,52,12,2
689,12,53,2
689,53,12,2
689,12,54,2
689,54,12,2
689,12,55,6
689,55,12,6
689,12,56,2
689,56,12,2
689,12,57,2
689,57,12,2
689,12,58,2
689,58,12,2
689,12,59,2
689,59,12,2
689,12,60,2
689,60,12,2
689,12,61,2
689,61,12,2
689,12,62,2
689,62,12,2
689,12,63,2
689,63,12,2
689,12,64,2
689,64,12,2
689,12,65,2
689,65,12,2
689,13,23,2
689,23,13,2
689,13,24,2
689,24,13,2
689,13,25,2
689,25,13,2
689,13,26,2
689,26,13,2
689,13,27,2
689,27,13,2
689,13,28,2
689,28,13,2
689,13,29,2
689,29,13,2
689,13,30,2
689,30,13,2
689,13,31,2
689,31,13,2
689,13,32,2
689,32,13,2
689,13,33,2
689,33,13,2
689,13,34,2
689,34,13,2
689,13,35,2
689,35,13,2
689,13,36,2
689,36,13,2
689,13,37,2
689,37,13,2
689,13,38,2
689,38,13,2
689,13,39,2
689,39,13,2
689,13,40,2
689,40,13,2
689,13,41,2
689,41,13,2
689,13,42,2
689,42,13,2
689,13,43,2
689,43,13,2
689,13,44,2
689,44,13,2
689,13,45,2
689,45,13,2
689,13,46,2
689,46,13,2
689,13,47,2
689,47,13,2
689,13,48,2
689,48,13,2
689,13,49,2
689,49,13,2
689,13,50,2
689,50,13,2
689,13,51,2
689,51,13,2
689,13,52,2
689,52,13,2
689,13,53,2
689,53,13,2
689,13,54,2
689,54,13,2
689,13,55,2
689,55,13,2
689,13,56,2
689,56,13,2
689,13,57,2
689,57,13,2
689,13,58,2
689,58,13,2
689,13,59,2
689,59,13,2
689,13,60,2
689,60,13,2
689,13,61,2
689,61,13,2
689,13,62,2
689,62,13,2
689,13,63,2
689,63,13,2
689,13,64,2
689,64,13,2
689,13,65,2
689,65,13,2
689,14,23,2
689,23,14,2
689,14,24,2
689,24,14,2
689,14,25,2
689,25,14,2
689,14,26,2
689,26,14,2
689,14,27,2
689,27,14,2
689,14,28,2
689,28,14,2
689,14,29,2
689,29,14,2
689,14,30,2
689,30,14,2
689,14,31,2
689,31,14,2
689,14,32,2
689,32,14,2
689,14,33,2
689,33,14,2
689,14,34,2
689,34,14,2
689,14,35,2
689,35,14,2
689,14,36,2
689,36,14,2
689,14,37,2
689,37,14,2
689,14,38,2
689,38,14,2
689,14,39,2
689,39,14,2
689,14,40,2
689,40,14,2
689,14,41,2
689,41,14,2
689,14,42,2
689,42,14,2
689,14,43,2
689,43,14,2
689,14,44,2
689,44,14,2
689,14,45,2
689,45,14,2
689,14,46,2
689,46,14,2
689,14,47,2
689,47,14,2
689,14,48,2
689,48,14,2
689,14,49,2
689,49,14,2
689,14,50,2
689,50,14,2
689,14,51,2
689,51,14,2
689,14,52,2
689,52,14,2
689,14,53,2
689,53,14,2
689,14,54,2
689,54,14,2
689,14,55,2
689,55,14,2
689,14,56,2
689,56,14,2
689,14,57,2
689,57,14,2
689,14,58,2
689,58,14,2
689,14,59,2
689,59,14,2
689,14,60,2
689,60,14,2
689,14,61,2
689,61,14,2
689,14,62,2
689,62,14,2
689,14,63,2
689,63,14,2
689,14,64,2
689,64,14,2
689,14,65,2
689,65,14,2
689,15,23,2
689,23,15,2
689,15,24,2
689,24,15,2
689,15,25,2
689,25,15,2
689,15,26,2
689,26,15,2
689,15,27,2
689,27,15,2
689,15,28,2
689,28,15,2
689,15,29,2
689,29,15,2
689,15,30,2
689,30,15,2
689,15,31,2
689,31,15,2
689,15,32,2
689,32,15,2
689,15,33,2
689,33,15,2
689,15,34,2
689,34,15,2
689,15,35,2
689,35,15,2
689,15,36,2
689,36,15,2
689,15,37,2
689,37,15,2
689,15,38,2
689,38,15,2
689,15,39,2
689,39,15,2
689,15,40,2
689,40,15,2
689,15,41,2
689,41,15,2
689,15,42,2
689,42,15,2
689,15,43,2
689,43,15,2
689,15,44,2
689,44,15,2
689,15,45,2
689,45,15,2
689,15,46,2
689,46,15,2
689,15,47,2
689,47,15,2
689,15,48,2
689,48,15,2
689,15,49,2
689,49,15,2
689,15,50,2
689,50,15,2
689,15,51,2
689,51,15,2
689,15,52,2
689,52,15,2
689,15,53,2
689,53,15,2
689,15,54,2
689,54,15,2
689,15,55,2
689,55,15,2
689,15,56,2
689,56,15,2
689,15,57,2
689,57,15,2
689,15,58,2
689,58,15,2
689,15,59,2
689,59,15,2
689,15,60,2
689,60,15,2
689,15,61,2
689,61,15,2
689,15,62,2
689,62,15,2
689,15,63,2
689,63,15,2
689,15,64,2
689,64,15,2
689,15,65,2
689,65,15,2
689,16,23,2
689,23,16,2
689,16,24,2
689,24,16,2
689,16,25,2
689,25,16,2
689,16,26,2
689,26,16,2
689,16,27,2
689,27,16,2
689,16,28,2
689,28,16,2
689,16,29,2
689,29,16,2
689,16,30,2
689,30,16,2
689,16,31,2
689,31,16,2
689,16,32,2
689,32,16,2
689,16,33,2
689,33,16,2
689,16,34,2
689,34,16,2
689,16,35,2
689,35,16,2
689,16,36,2
689,36,16,2
689,16,37,2
689,37,16,2
689,16,38,2
689,38,16,2
689,16,39,2
689,39,16,2
689,16,40,2
689,40,16,2
689,16,41,2
689,41,16,2
689,16,42,2
689,42,16,2
689,16,43,2
689,43,16,2
689,16,44,2
689,44,16,2
689,16,45,2
689,45,16,2
689,16,46,2
689,46,16,2
689,16,47,2
689,47,16,2
689,16,48,2
689,48,16,2
689,16,49,2
689,49,16,2
689,16,50,2
689,50,16,2
689,16,51,2
689,51,16,2
689,16,52,2
689,52,16,2
689,16,53,2
689,53,16,2
689,16,54,2
689,54,16,2
689,16,55,2
689,55,16,2
689,16,56,2
689,56,16,2
689,16,57,2
689,57,16,2
689,16,58,2
689,58,16,2
689,16,59,2
689,59,16,2
689,16,60,2
689,60,16,2
689,16,61,2
689,61,16,2
689,16,62,2
689,62,16,2
689,16,63,2
689,63,16,2
689,16,64,2
689,64,16,2
689,16,65,2
689,65,16,2
689,17,23,2
689,23,17,2
689,17,24,2
689,24,17,2
689,17,25,2
689,25,17,2
689,17,26,2
689,26,17,2
689,17,27,2
689,27,17,2
689,17,28,2
689,28,17,2
689,17,29,2
689,29,17,2
689,17,30,2
689,30,17,2
689,17,31,2
689,31,17,2
689,17,32,2
689,32,17,2
689,17,33,2
689,33,17,2
689,17,34,2
689,34,17,2
689,17,35,2
689,35,17,2
689,17,36,2
689,36,17,2
689,17,37,2
689,37,17,2
689,17,38,2
689,38,17,2
689,17,39,2
689,39,17,2
689,17,40,2
689,40,17,2
689,17,41,2
689,41,17,2
689,17,42,2
689,42,17,2
689,17,43,2
689,43,17,2
689,17,44,2
689,44,17,2
689,17,45,2
689,45,17,2
689,17,46,2
689,46,17,2
689,17,47,2
689,47,17,2
689,17,48,2
689,48,17,2
689,17,49,2
689,49,17,2
689,17,50,2
689,50,17,2
689,17,51,2
689,51,17,2
689,17,52,2
689,52,17,2
689,17,53,2
689,53,17,2
689,17,54,2
689,54,17,2
689,17,55,2
689,55,17,2
689,17,56,2
689,56,17,2
689,17,57,2
689,57,17,2
689,17,58,2
689,58,17,2
689,17,59,2
689,59,17,2
689,17,60,2
689,60,17,2
689,17,61,2
689,61,17,2
689,17,62,2
689,62,17,2
689,17,63,2
689,63,17,2
689,17,64,2
689,64,17,2
689,17,65,2
689,65,17,2
689,18,23,2
689,23,18,2
689,18,24,2
689,24,18,2
689,18,25,2
689,25,18,2
689,18,26,2
689,26,18,2
689,18,27,2
689,27,18,2
689,18,28,2
689,28,18,2
689,18,29,2
689,29,18,2
689,18,30,2
689,30,18,2
689,18,31,2
689,31,18,2
689,18,32,2
689,32,18,2
689,18,33,2
689,33,18,2
689,18,34,2
689,34,18,2
689,18,35,2
689,35,18,2
689,18,36,2
689,36,18,2
689,18,37,2
689,37,18,2
689,18,38,2
689,38,18,2
689,18,39,2
689,39,18,2
689,18,40,2
689,40,18,2
689,18,41,2
689,41,18,2
689,18,42,2
689,42,18,2
689,18,43,2
689,43,18,2
689,18,44,2
689,44,18,2
689,18,45,2
689,45,18,2
689,18,46,2
689,46,18,2
689,18,47,2
689,47,18,2
689,18,48,2
689,48,18,2
689,18,49,2
689,49,18,2
689,18,50,2
689,50,18,2
689,18,51,2
689,51,18,2
689,18,52,2
689,52,18,2
689,18,53,2
689,53,18,2
689,18,54,2
689,54,18,2
689,18,55,2
689,55,18,2
689,18,56,2
