STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
864,0,48,2
864,48,0,2
864,0,49,2
864,49,0,2
864,0,50,2
864,50,0,2
864,0,51,2
864,51,0,2
864,0,52,2
864,52,0,2
864,0,53,2
864,53,0,2
864,0,54,2
864,54,0,2
864,0,55,2
864,55,0,2
864,0,56,2
864,56,0,2
864,0,57,2
864,57,0,2
864,0,58,2
864,58,0,2
864,0,59,2
864,59,0,2
864,0,60,2
864,60,0,2
864,0,61,2
864,61,0,2
864,0,62,2
864,62,0,2
864,0,63,3
864,63,0,3
864,0,64,2
864,64,0,2
864,0,65,2
864,65,0,2
864,0,66,2
864,66,0,2
864,0,67,2
864,67,0,2
864,0,68,2
864,68,0,2
864,0,69,2
864,69,0,2
864,0,70,2
864,70,0,2
864,0,71,2
864,71,0,2
864,0,72,2
864,72,0,2
864,0,73,2
864,73,0,2
864,0,74,2
864,74,0,2
864,0,75,2
864,75,0,2
864,0,76,2
864,76,0,2
864,0,77,2
864,77,0,2
864,0,78,2
864,78,0,2
864,0,79,2
864,79,0,2
864,0,80,2
864,80,0,2
864,0,81,2
864,81,0,2
864,0,82,2
864,82,0,2
864,0,83,2
864,83,0,2
864,0,84,2
864,84,0,2
864,0,85,2
864,85,0,2
864,1,23,2
864,23,1,2
864,1,24,2
864,24,1,2
864,1,25,2
864,25,1,2
864,1,26,2
864,26,1,2
864,1,27,2
864,27,1,2
864,1,28,2
864,28,1,2
864,1,29,2
864,29,1,2
864,1,30,2
864,30,1,2
864,1,31,2
864,31,1,2
864,1,32,2
864,32,1,2
864,1,33,2
864,33,1,2
864,1,34,2
864,34,1,2
864,1,35,2
864,35,1,2
864,1,36,2
864,36,1,2
864,1,37,2
864,37,1,2
864,1,38,2
864,38,1,2
864,1,39,2
864,39,1,2
864,1,40,2
864,40,1,2
864,1,41,2
864,41,1,2
864,1,42,2
864,42,1,2
864,1,43,2
864,43,1,2
864,1,44,2
864,44,1,2
864,1,45,2
864,45,1,2
864,1,46,2
864,46,1,2
864,1,47,2
864,47,1,2
864,1,48,2
864,48,1,2
864,1,49,2
864,49,1,2
864,1,50,2
864,50,1,2
864,1,51,2
864,51,1,2
864,1,52,2
864,52,1,2
864,1,53,2
864,53,1,2
864,1,54,2
864,54,1,2
864,1,55,2
864,55,1,2
864,1,56,2
864,56,1,2
864,1,57,2
864,57,1,2
864,1,58,2
864,58,1,2
864,1,59,2
864,59,1,2
864,1,60,2
864,60,1,2
864,1,61,2
864,61,1,2
864,1,62,2
864,62,1,2
864,1,63,2
864,63,1,2
864,1,64,3
864,64,1,3
864,1,65,2
864,65,1,2
864,1,66,2
864,66,1,2
864,1,67,2
864,67,1,2
864,1,68,2
864,68,1,2
864,1,69,2
864,69,1,2
864,1,70,2
864,70,1,2
864,1,71,2
864,71,1,2
864,1,72,2
864,72,1,2
864,1,73,2
864,73,1,2
864,1,74,2
864,74,1,2
864,1,75,2
864,75,1,2
864,1,76,2
864,76,1,2
864,1,77,2
864,77,1,2
864,1,78,2
864,78,1,2
864,1,79,2
864,79,1,2
864,1,80,2
864,80,1,2
864,1,81,2
864,81,1,2
864,1,82,2
864,82,1,2
864,1,83,2
864,83,1,2
864,1,84,2
864,84,1,2
864,1,85,2
864,85,1,2
864,2,23,2
864,23,2,2
864,2,24,2
864,24,2,2
864,2,25,2
864,25,2,2
864,2,26,2
864,26,2,2
864,2,27,2
864,27,2,2
864,2,28,2
864,28,2,2
864,2,29,2
864,29,2,2
864,2,30,2
864,30,2,2
864,2,31,2
864,31,2,2
864,2,32,2
864,32,2,2
864,2,33,5
864,33,2,5
864,2,34,2
864,34,2,2
864,2,35,2
864,35,2,2
864,2,36,2
864,36,2,2
864,2,37,2
864,37,2,2
864,2,38,2
864,38,2,2
864,2,39,2
864,39,2,2
864,2,40,2
864,40,2,2
864,2,41,2
864,41,2,2
864,2,42,2
864,42,2,2
864,2,43,2
864,43,2,2
864,2,44,2
864,44,2,2
864,2,45,2
864,45,2,2
864,2,46,2
864,46,2,2
864,2,47,2
864,47,2,2
864,2,48,2
864,48,2,2
864,2,49,2
864,49,2,2
864,2,50,2
864,50,2,2
864,2,51,2
864,51,2,2
864,2,52,2
864,52,2,2
864,2,53,2
864,53,2,2
864,2,54,2
864,54,2,2
864,2,55,2
864,55,2,2
864,2,56,2
864,56,2,2
864,2,57,2
864,57,2,2
864,2,58,2
864,58,2,2
864,2,59,2
864,59,2,2
864,2,60,2
864,60,2,2
864,2,61,2
864,61,2,2
864,2,62,2
864,62,2,2
864,2,63,2
864,63,2,2
864,2,64,2
864,64,2,2
864,2,65,3
864,65,2,3
864,2,66,2
864,66,2,2
864,2,67,2
864,67,2,2
864,2,68,2
864,68,2,2
864,2,69,2
864,69,2,2
864,2,70,2
864,70,2,2
864,2,71,2
864,71,2,2
864,2,72,2
864,72,2,2
864,2,73,2
864,73,2,2
864,2,74,2
864,74,2,2
864,2,75,2
864,75,2,2
864,2,76,2
864,76,2,2
864,2,77,2
864,77,2,2
864,2,78,2
864,78,2,2
864,2,79,2
864,79,2,2
864,2,80,2
864,80,2,2
864,2,81,2
864,81,2,2
864,2,82,2
864,82,2,2
864,2,83,2
864,83,2,2
864,2,84,2
864,84,2,2
864,2,85,2
864,85,2,2
864,3,23,2
864,23,3,2
864,3,24,2
864,24,3,2
864,3,25,2
864,25,3,2
864,3,26,2
864,26,3,2
864,3,27,2
864,27,3,2
864,3,28,2
864,28,3,2
864,3,29,2
864,29,3,2
864,3,30,2
864,30,3,2
864,3,31,2
864,31,3,2
864,3,32,2
864,32,3,2
864,3,33,2
864,33,3,2
864,3,34,3
864,34,3,3
864,3,35,2
864,35,3,2
864,3,36,2
864,36,3,2
864,3,37,2
864,37,3,2
864,3,38,2
864,38,3,2
864,3,39,2
864,39,3,2
864,3,40,2
864,40,3,2
864,3,41,2
864,41,3,2
864,3,42,2
864,42,3,2
864,3,43,2
864,43,3,2
864,3,44,2
864,44,3,2
864,3,45,2
864,45,3,2
864,3,46,2
864,46,3,2
864,3,47,2
864,47,3,2
864,3,48,2
864,48,3,2
864,3,49,2
864,49,3,2
864,3,50,2
864,50,3,2
864,3,51,2
864,51,3,2
864,3,52,2
864,52,3,2
864,3,53,2
864,53,3,2
864,3,54,2
864,54,3,2
864,3,55,2
864,55,3,2
864,3,56,2
864,56,3,2
864,3,57,2
864,57,3,2
864,3,58,2
864,58,3,2
864,3,59,2
864,59,3,2
864,3,60,2
864,60,3,2
864,3,61,2
864,61,3,2
864,3,62,2
864,62,3,2
864,3,63,2
864,63,3,2
864,3,64,2
864,64,3,2
864,3,65,2
864,65,3,2
864,3,66,3
864,66,3,3
864,3,67,2
864,67,3,2
864,3,68,2
864,68,3,2
864,3,69,2
864,69,3,2
864,3,70,2
864,70,3,2
864,3,71,2
864,71,3,2
864,3,72,2
864,72,3,2
864,3,73,2
864,73,3,2
864,3,74,2
864,74,3,2
864,3,75,2
864,75,3,2
864,3,76,2
864,76,3,2
864,3,77,2
864,77,3,2
864,3,78,2
864,78,3,2
864,3,79,2
864,79,3,2
864,3,80,2
864,80,3,2
864,3,81,2
864,81,3,2
864,3,82,2
864,82,3,2
864,3,83,2
864,83,3,2
864,3,84,2
864,84,3,2
864,3,85,2
864,85,3,2
864,4,23,2
864,23,4,2
864,4,24,2
864,24,4,2
864,4,25,2
864,25,4,2
864,4,26,2
864,26,4,2
864,4,27,2
864,27,4,2
864,4,28,2
864,28,4,2
864,4,29,2
864,29,4,2
864,4,30,2
864,30,4,2
864,4,31,2
864,31,4,2
864,4,32,2
864,32,4,2
864,4,33,2
864,33,4,2
864,4,34,2
864,34,4,2
864,4,35,3
864,35,4,3
864,4,36,2
864,36,4,2
864,4,37,2
864,37,4,2
864,4,38,2
864,38,4,2
864,4,39,2
864,39,4,2
864,4,40,2
864,40,4,2
864,4,41,2
864,41,4,2
864,4,42,2
864,42,4,2
864,4,43,2
864,43,4,2
864,4,44,2
864,44,4,2
864,4,45,2
864,45,4,2
864,4,46,2
864,46,4,2
864,4,47,2
864,47,4,2
864,4,48,2
864,48,4,2
864,4,49,2
864,49,4,2
864,4,50,2
864,50,4,2
864,4,51,2
864,51,4,2
864,4,52,2
864,52,4,2
864,4,53,2
864,53,4,2
864,4,54,2
864,54,4,2
864,4,55,2
864,55,4,2
864,4,56,2
864,56,4,2
864,4,57,2
864,57,4,2
864,4,58,2
864,58,4,2
864,4,59,2
864,59,4,2
864,4,60,2
864,60,4,2
864,4,61,2
864,61,4,2
864,4,62,2
864,62,4,2
864,4,63,2
864,63,4,2
864,4,64,2
864,64,4,2
864,4,65,2
864,65,4,2
864,4,66,2
864,66,4,2
864,4,67,3
864,67,4,3
864,4,68,2
864,68,4,2
864,4,69,2
864,69,4,2
864,4,70,2
864,70,4,2
864,4,71,2
864,71,4,2
864,4,72,2
864,72,4,2
864,4,73,2
864,73,4,2
864,4,74,2
864,74,4,2
864,4,75,2
864,75,4,2
864,4,76,2
864,76,4,2
864,4,77,2
864,77,4,2
864,4,78,2
864,78,4,2
864,4,79,2
864,79,4,2
864,4,80,2
864,80,4,2
864,4,81,2
864,81,4,2
864,4,82,2
864,82,4,2
864,4,83,2
864,83,4,2
864,4,84,2
864,84,4,2
864,4,85,2
864,85,4,2
864,5,23,2
864,23,5,2
864,5,24,2
864,24,5,2
864,5,25,2
864,25,5,2
864,5,26,2
864,26,5,2
864,5,27,2
864,27,5,2
864,5,28,2
864,28,5,2
864,5,29,2
864,29,5,2
864,5,30,2
864,30,5,2
864,5,31,2
864,31,5,2
864,5,32,2
864,32,5,2
864,5,33,2
864,33,5,2
864,5,34,2
864,34,5,2
864,5,35,2
864,35,5,2
864,5,36,3
864,36,5,3
864,5,37,2
864,37,5,2
864,5,38,2
864,38,5,2
864,5,39,2
864,39,5,2
864,5,40,2
864,40,5,2
864,5,41,2
864,41,5,2
864,5,42,2
864,42,5,2
864,5,43,2
864,43,5,2
864,5,44,2
864,44,5,2
864,5,45,2
864,45,5,2
864,5,46,2
864,46,5,2
864,5,47,2
864,47,5,2
864,5,48,2
864,48,5,2
864,5,49,2
864,49,5,2
864,5,50,2
864,50,5,2
864,5,51,2
864,51,5,2
864,5,52,2
864,52,5,2
864,5,53,2
864,53,5,2
864,5,54,2
864,54,5,2
864,5,55,2
864,55,5,2
864,5,56,2
864,56,5,2
864,5,57,2
864,57,5,2
864,5,58,2
864,58,5,2
864,5,59,2
864,59,5,2
864,5,60,2
864,60,5,2
864,5,61,2
864,61,5,2
864,5,62,2
864,62,5,2
864,5,63,2
864,63,5,2
864,5,64,2
864,64,5,2
864,5,65,2
864,65,5,2
864,5,66,2
864,66,5,2
864,5,67,2
864,67,5,2
864,5,68,3
864,68,5,3
864,5,69,2
864,69,5,2
864,5,70,2
864,70,5,2
864,5,71,2
864,71,5,2
864,5,72,2
864,72,5,2
864,5,73,2
864,73,5,2
864,5,74,2
864,74,5,2
864,5,75,2
864,75,5,2
864,5,76,2
864,76,5,2
864,5,77,2
864,77,5,2
864,5,78,2
864,78,5,2
864,5,79,2
864,79,5,2
864,5,80,2
864,80,5,2
864,5,81,2
864,81,5,2
864,5,82,2
864,82,5,2
864,5,83,2
864,83,5,2
864,5,84,2
864,84,5,2
864,5,85,2
864,85,5,2
864,6,23,2
864,23,6,2
864,6,24,2
864,24,6,2
864,6,25,2
864,25,6,2
864,6,26,2
864,26,6,2
864,6,27,2
864,27,6,2
864,6,28,2
864,28,6,2
864,6,29,2
864,29,6,2
864,6,30,2
864,30,6,2
864,6,31,2
864,31,6,2
864,6,32,2
864,32,6,2
864,6,33,2
864,33,6,2
864,6,34,2
864,34,6,2
864,6,35,2
864,35,6,2
864,6,36,2
864,36,6,2
864,6,37,3
864,37,6,3
864,6,38,2
864,38,6,2
864,6,39,2
864,39,6,2
864,6,40,2
864,40,6,2
864,6,41,2
864,41,6,2
864,6,42,2
864,42,6,2
864,6,43,2
864,43,6,2
864,6,44,2
864,44,6,2
864,6,45,2
864,45,6,2
864,6,46,2
864,46,6,2
864,6,47,2
864,47,6,2
864,6,48,2
864,48,6,2
864,6,49,2
864,49,6,2
864,6,50,2
864,50,6,2
864,6,51,2
864,51,6,2
864,6,52,2
864,52,6,2
864,6,53,2
864,53,6,2
864,6,54,2
864,54,6,2
864,6,55,2
864,55,6,2
864,6,56,2
864,56,6,2
864,6,57,2
864,57,6,2
864,6,58,2
864,58,6,2
864,6,59,2
864,59,6,2
864,6,60,2
864,60,6,2
864,6,61,2
864,61,6,2
864,6,62,2
864,62,6,2
864,6,63,2
864,63,6,2
864,6,64,2
864,64,6,2
864,6,65,2
864,65,6,2
864,6,66,2
864,66,6,2
864,6,67,2
864,67,6,2
864,6,68,2
864,68,6,2
864,6,69,3
864,69,6,3
864,6,70,2
864,70,6,2
864,6,71,2
864,71,6,2
864,6,72,2
864,72,6,2
864,6,73,2
864,73,6,2
864,6,74,2
864,74,6,2
864,6,75,2
864,75,6,2
864,6,76,2
864,76,6,2
864,6,77,2
864,77,6,2
864,6,78,2
864,78,6,2
864,6,79,2
864,79,6,2
864,6,80,2
864,80,6,2
864,6,81,2
864,81,6,2
864,6,82,2
864,82,6,2
864,6,83,2
864,83,6,2
864,6,84,2
864,84,6,2
864,6,85,2
864,85,6,2
864,7,23,2
864,23,7,2
864,7,24,2
864,24,7,2
864,7,25,2
864,25,7,2
864,7,26,2
864,26,7,2
864,7,27,2
864,27,7,2
864,7,28,2
864,28,7,2
864,7,29,2
864,29,7,2
864,7,30,2
864,30,7,2
864,7,31,2
864,31,7,2
864,7,32,2
864,32,7,2
864,7,33,2
864,33,7,2
864,7,34,2
864,34,7,2
864,7,35,2
864,35,7,2
864,7,36,2
864,36,7,2
864,7,37,2
864,37,7,2
864,7,38,3
864,38,7,3
864,7,39,2
864,39,7,2
864,7,40,2
864,40,7,2
864,7,41,2
864,41,7,2
864,7,42,2
864,42,7,2
864,7,43,2
864,43,7,2
864,7,44,2
864,44,7,2
864,7,45,2
864,45,7,2
864,7,46,2
864,46,7,2
864,7,47,2
864,47,7,2
864,7,48,2
864,48,7,2
864,7,49,2
864,49,7,2
864,7,50,2
864,50,7,2
864,7,51,2
864,51,7,2
864,7,52,2
864,52,7,2
864,7,53,2
864,53,7,2
864,7,54,2
864,54,7,2
864,7,55,2
864,55,7,2
864,7,56,2
864,56,7,2
864,7,57,2
864,57,7,2
864,7,58,2
864,58,7,2
864,7,59,2
864,59,7,2
864,7,60,2
864,60,7,2
864,7,61,2
864,61,7,2
864,7,62,2
864,62,7,2
864,7,63,2
864,63,7,2
864,7,64,2
864,64,7,2
864,7,65,2
864,65,7,2
864,7,66,2
864,66,7,2
864,7,67,2
864,67,7,2
864,7,68,2
864,68,7,2
864,7,69,2
864,69,7,2
864,7,70,3
864,70,7,3
864,7,71,2
864,71,7,2
864,7,72,2
864,72,7,2
864,7,73,2
864,73,7,2
864,7,74,2
864,74,7,2
864,7,75,2
864,75,7,2
864,7,76,2
864,76,7,2
864,7,77,2
864,77,7,2
864,7,78,2
864,78,7,2
864,7,79,2
864,79,7,2
864,7,80,2
864,80,7,2
864,7,81,2
864,81,7,2
864,7,82,2
864,82,7,2
864,7,83,2
864,83,7,2
864,7,84,2
864,84,7,2
864,7,85,2
864,85,7,2
864,8,23,2
864,23,8,2
864,8,24,2
864,24,8,2
864,8,25,2
864,25,8,2
864,8,26,2
864,26,8,2
864,8,27,2
864,27,8,2
864,8,28,2
864,28,8,2
864,8,29,2
864,29,8,2
864,8,30,2
864,30,8,2
864,8,31,2
864,31,8,2
864,8,32,2
864,32,8,2
864,8,33,2
864,33,8,2
864,8,34,2
864,34,8,2
864,8,35,2
864,35,8,2
864,8,36,2
864,36,8,2
864,8,37,2
864,37,8,2
864,8,38,2
864,38,8,2
864,8,39,3
864,39,8,3
864,8,40,2
864,40,8,2
864,8,41,2
864,41,8,2
864,8,42,2
864,42,8,2
864,8,43,2
864,43,8,2
864,8,44,2
864,44,8,2
864,8,45,2
864,45,8,2
864,8,46,2
864,46,8,2
864,8,47,2
864,47,8,2
864,8,48,2
864,48,8,2
864,8,49,2
864,49,8,2
864,8,50,2
864,50,8,2
864,8,51,2
864,51,8,2
864,8,52,2
864,52,8,2
864,8,53,2
864,53,8,2
864,8,54,2
864,54,8,2
864,8,55,2
864,55,8,2
864,8,56,2
864,56,8,2
864,8,57,2
864,57,8,2
864,8,58,2
864,58,8,2
864,8,59,2
864,59,8,2
864,8,60,2
864,60,8,2
864,8,61,2
864,61,8,2
864,8,62,2
864,62,8,2
864,8,63,2
864,63,8,2
864,8,64,2
864,64,8,2
864,8,65,2
864,65,8,2
864,8,66,2
864,66,8,2
864,8,67,2
864,67,8,2
864,8,68,2
864,68,8,2
864,8,69,2
864,69,8,2
864,8,70,2
864,70,8,2
864,8,71,3
864,71,8,3
864,8,72,2
864,72,8,2
864,8,73,2
864,73,8,2
864,8,74,2
864,74,8,2
864,8,75,2
864,75,8,2
864,8,76,2
864,76,8,2
864,8,77,2
864,77,8,2
864,8,78,2
864,78,8,2
864,8,79,2
864,79,8,2
864,8,80,2
864,80,8,2
864,8,81,2
864,81,8,2
864,8,82,2
864,82,8,2
864,8,83,2
864,83,8,2
864,8,84,2
864,84,8,2
864,8,85,2
864,85,8,2
864,9,23,2
864,23,9,2
864,9,24,2
864,24,9,2
864,9,25,2
864,25,9,2
864,9,26,2
864,26,9,2
864,9,27,2
864,27,9,2
864,9,28,2
864,28,9,2
864,9,29,2
864,29,9,2
864,9,30,2
864,30,9,2
864,9,31,2
864,31,9,2
864,9,32,2
864,32,9,2
864,9,33,2
864,33,9,2
864,9,34,2
864,34,9,2
864,9,35,2
864,35,9,2
864,9,36,2
864,36,9,2
864,9,37,2
864,37,9,2
864,9,38,2
864,38,9,2
864,9,39,2
864,39,9,2
864,9,40,3
864,40,9,3
864,9,41,2
864,41,9,2
864,9,42,2
864,42,9,2
864,9,43,2
864,43,9,2
864,9,44,2
864,44,9,2
864,9,45,2
864,45,9,2
864,9,46,2
864,46,9,2
864,9,47,2
864,47,9,2
864,9,48,2
864,48,9,2
864,9,49,2
864,49,9,2
864,9,50,2
864,50,9,2
864,9,51,2
864,51,9,2
864,9,52,2
864,52,9,2
864,9,53,2
864,53,9,2
864,9,54,2
864,54,9,2
864,9,55,2
864,55,9,2
864,9,56,2
864,56,9,2
864,9,57,2
864,57,9,2
864,9,58,2
864,58,9,2
864,9,59,2
864,59,9,2
864,9,60,2
864,60,9,2
864,9,61,2
864,61,9,2
864,9,62,2
864,62,9,2
864,9,63,2
864,63,9,2
864,9,64,2
864,64,9,2
864,9,65,2
864,65,9,2
864,9,66,2
864,66,9,2
864,9,67,2
864,67,9,2
864,9,68,2
864,68,9,2
864,9,69,2
864,69,9,2
864,9,70,2
864,70,9,2
864,9,71,2
864,71,9,2
864,9,72,3
864,72,9,3
864,9,73,2
864,73,9,2
864,9,74,2
864,74,9,2
864,9,75,2
864,75,9,2
864,9,76,2
864,76,9,2
864,9,77,2
864,77,9,2
864,9,78,2
864,78,9,2
864,9,79,2
864,79,9,2
864,9,80,2
864,80,9,2
864,9,81,2
864,81,9,2
864,9,82,2
864,82,9,2
864,9,83,2
864,83,9,2
864,9,84,2
864,84,9,2
864,9,85,2
864,85,9,2
864,10,23,2
864,23,10,2
864,10,24,2
864,24,10,2
864,10,25,2
864,25,10,2
864,10,26,2
864,26,10,2
864,10,27,2
864,27,10,2
864,10,28,2
864,28,10,2
864,10,29,2
864,29,10,2
864,10,30,2
864,30,10,2
864,10,31,2
864,31,10,2
864,10,32,2
864,32,10,2
864,10,33,2
864,33,10,2
864,10,34,2
864,34,10,2
864,10,35,2
864,35,10,2
864,10,36,2
864,36,10,2
864,10,37,2
864,37,10,2
864,10,38,2
864,38,10,2
864,10,39,2
864,39,10,2
864,10,40,2
864,40,10,2
864,10,41,3
864,41,10,3
864,10,42,2
864,42,10,2
864,10,43,2
864,43,10,2
864,10,44,2
864,44,10,2
864,10,45,2
864,45,10,2
864,10,46,2
864,46,10,2
864,10,47,2
864,47,10,2
864,10,48,2
864,48,10,2
864,10,49,2
864,49,10,2
864,10,50,2
864,50,10,2
864,10,51,2
864,51,10,2
864,10,52,2
864,52,10,2
864,10,53,2
864,53,10,2
864,10,54,2
864,54,10,2
864,10,55,2
864,55,10,2
864,10,56,2
864,56,10,2
864,10,57,2
864,57,10,2
864,10,58,2
864,58,10,2
864,10,59,2
864,59,10,2
864,10,60,2
864,60,10,2
864,10,61,2
864,61,10,2
864,10,62,2
864,62,10,2
864,10,63,2
864,63,10,2
864,10,64,2
864,64,10,2
864,10,65,2
864,65,10,2
864,10,66,2
864,66,10,2
864,10,67,2
864,67,10,2
864,10,68,2
864,68,10,2
864,10,69,2
864,69,10,2
864,10,70,2
864,70,10,2
864,10,71,2
864,71,10,2
864,10,72,2
864,72,10,2
864,10,73,3
864,73,10,3
864,10,74,2
864,74,10,2
864,10,75,2
864,75,10,2
864,10,76,2
864,76,10,2
864,10,77,2
864,77,10,2
864,10,78,2
864,78,10,2
864,10,79,2
864,79,10,2
864,10,80,2
864,80,10,2
864,10,81,2
864,81,10,2
864,10,82,2
864,82,10,2
864,10,83,2
864,83,10,2
864,10,84,2
864,84,10,2
864,10,85,2
864,85,10,2
864,11,23,2
864,23,11,2
864,11,24,2
864,24,11,2
864,11,25,2
864,25,11,2
864,11,26,2
864,26,11,2
864,11,27,2
864,27,11,2
864,11,28,2
864,28,11,2
864,11,29,2
864,29,11,2
864,11,30,2
864,30,11,2
864,11,31,2
864,31,11,2
864,11,32,2
864,32,11,2
864,11,33,2
864,33,11,2
864,11,34,2
864,34,11,2
864,11,35,2
864,35,11,2
864,11,36,2
864,36,11,2
864,11,37,2
864,37,11,2
864,11,38,2
864,38,11,2
864,11,39,2
864,39,11,2
864,11,40,2
864,40,11,2
864,11,41,2
864,41,11,2
864,11,42,3
864,42,11,3
864,11,43,2
864,43,11,2
864,11,44,2
864,44,11,2
864,11,45,2
864,45,11,2
864,11,46,2
864,46,11,2
864,11,47,2
864,47,11,2
864,11,48,2
864,48,11,2
864,11,49,2
864,49,11,2
864,11,50,2
864,50,11,2
864,11,51,2
864,51,11,2
864,11,52,2
864,52,11,2
864,11,53,2
864,53,11,2
864,11,54,2
864,54,11,2
864,11,55,2
864,55,11,2
864,11,56,2
864,56,11,2
864,11,57,2
864,57,11,2
864,11,58,2
864,58,11,2
864,11,59,2
864,59,11,2
864,11,60,2
864,60,11,2
864,11,61,2
864,61,11,2
864,11,62,2
864,62,11,2
864,11,63,2
864,63,11,2
864,11,64,2
864,64,11,2
864,11,65,2
864,65,11,2
864,11,66,2
864,66,11,2
864,11,67,2
864,67,11,2
864,11,68,2
864,68,11,2
864,11,69,2
864,69,11,2
864,11,70,2
864,70,11,2
864,11,71,2
864,71,11,2
864,11,72,2
864,72,11,2
864,11,73,2
864,73,11,2
864,11,74,3
864,74,11,3
864,11,75,2
864,75,11,2
864,11,76,2
864,76,11,2
864,11,77,2
864,77,11,2
864,11,78,2
864,78,11,2
864,11,79,2
864,79,11,2
864,11,80,2
864,80,11,2
864,11,81,2
864,81,11,2
864,11,82,2
864,82,11,2
864,11,83,2
864,83,11,2
864,11,84,2
864,84,11,2
864,11,85,2
864,85,11,2
864,12,23,2
864,23,12,2
864,12,24,2
864,24,12,2
864,12,25,2
864,25,12,2
864,12,26,2
864,26,12,2
864,12,27,2
864,27,12,2
864,12,28,2
864,28,12,2
864,12,29,2
864,29,12,2
864,12,30,2
864,30,12,2
864,12,31,2
864,31,12,2
864,12,32,2
864,32,12,2
864,12,33,2
864,33,12,2
864,12,34,2
864,34,12,2
864,12,35,2
864,35,12,2
864,12,36,2
864,36,12,2
864,12,37,2
864,37,12,2
864,12,38,2
864,38,12,2
864,12,39,2
864,39,12,2
864,12,40,2
864,40,12,2
864,12,41,2
864,41,12,2
864,12,42,2
864,42,12,2
864,12,43,6
864,43,12,6
864,12,44,2
864,44,12,2
864,12,45,2
864,45,12,2
864,12,46,2
864,46,12,2
864,12,47,2
864,47,12,2
864,12,48,2
864,48,12,2
864,12,49,2
864,49,12,2
864,12,50,2
864,50,12,2
864,12,51,2
864,51,12,2
864,12,52,2
864,52,12,2
864,12,53,2
864,53,12,2
864,12,54,2
