STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
323,0,36,2
323,36,0,2
323,0,37,2
323,37,0,2
323,0,38,2
323,38,0,2
323,0,39,2
323,39,0,2
323,0,40,2
323,40,0,2
323,0,41,2
323,41,0,2
323,0,42,2
323,42,0,2
323,0,43,2
323,43,0,2
323,0,44,2
323,44,0,2
323,0,45,2
323,45,0,2
323,0,46,2
323,46,0,2
323,0,47,2
323,47,0,2
323,0,48,2
323,48,0,2
323,0,49,2
323,49,0,2
323,0,50,2
323,50,0,2
323,0,51,2
323,51,0,2
323,0,52,2
323,52,0,2
323,0,53,2
323,53,0,2
323,0,54,2
323,54,0,2
323,0,55,2
323,55,0,2
323,0,56,2
323,56,0,2
323,0,57,2
323,57,0,2
323,0,58,2
323,58,0,2
323,0,59,2
323,59,0,2
323,0,60,2
323,60,0,2
323,0,61,2
323,61,0,2
323,0,62,2
323,62,0,2
323,0,63,2
323,63,0,2
323,0,64,2
323,64,0,2
323,0,65,2
323,65,0,2
323,0,66,2
323,66,0,2
323,0,67,2
323,67,0,2
323,0,68,2
323,68,0,2
323,0,69,2
323,69,0,2
323,0,70,2
323,70,0,2
323,0,71,2
323,71,0,2
323,0,72,2
323,72,0,2
323,0,73,2
323,73,0,2
323,0,74,2
323,74,0,2
323,0,75,2
323,75,0,2
323,0,76,2
323,76,0,2
323,0,77,2
323,77,0,2
323,0,78,2
323,78,0,2
323,0,79,2
323,79,0,2
323,0,80,2
323,80,0,2
323,0,81,2
323,81,0,2
323,1,23,2
323,23,1,2
323,1,24,2
323,24,1,2
323,1,25,2
323,25,1,2
323,1,26,2
323,26,1,2
323,1,27,2
323,27,1,2
323,1,28,2
323,28,1,2
323,1,29,2
323,29,1,2
323,1,30,2
323,30,1,2
323,1,31,2
323,31,1,2
323,1,32,2
323,32,1,2
323,1,33,3
323,33,1,3
323,1,34,2
323,34,1,2
323,1,35,2
323,35,1,2
323,1,36,2
323,36,1,2
323,1,37,2
323,37,1,2
323,1,38,2
323,38,1,2
323,1,39,2
323,39,1,2
323,1,40,2
323,40,1,2
323,1,41,2
323,41,1,2
323,1,42,2
323,42,1,2
323,1,43,2
323,43,1,2
323,1,44,2
323,44,1,2
323,1,45,2
323,45,1,2
323,1,46,2
323,46,1,2
323,1,47,2
323,47,1,2
323,1,48,2
323,48,1,2
323,1,49,2
323,49,1,2
323,1,50,2
323,50,1,2
323,1,51,2
323,51,1,2
323,1,52,2
323,52,1,2
323,1,53,2
323,53,1,2
323,1,54,2
323,54,1,2
323,1,55,2
323,55,1,2
323,1,56,2
323,56,1,2
323,1,57,2
323,57,1,2
323,1,58,2
323,58,1,2
323,1,59,2
323,59,1,2
323,1,60,2
323,60,1,2
323,1,61,2
323,61,1,2
323,1,62,2
323,62,1,2
323,1,63,2
323,63,1,2
323,1,64,2
323,64,1,2
323,1,65,2
323,65,1,2
323,1,66,2
323,66,1,2
323,1,67,2
323,67,1,2
323,1,68,2
323,68,1,2
323,1,69,2
323,69,1,2
323,1,70,2
323,70,1,2
323,1,71,2
323,71,1,2
323,1,72,2
323,72,1,2
323,1,73,2
323,73,1,2
323,1,74,2
323,74,1,2
323,1,75,2
323,75,1,2
323,1,76,2
323,76,1,2
323,1,77,2
323,77,1,2
323,1,78,2
323,78,1,2
323,1,79,2
323,79,1,2
323,1,80,2
323,80,1,2
323,1,81,2
323,81,1,2
323,2,23,2
323,23,2,2
323,2,24,2
323,24,2,2
323,2,25,2
323,25,2,2
323,2,26,2
323,26,2,2
323,2,27,2
323,27,2,2
323,2,28,2
323,28,2,2
323,2,29,2
323,29,2,2
323,2,30,2
323,30,2,2
323,2,31,2
323,31,2,2
323,2,32,2
323,32,2,2
323,2,33,2
323,33,2,2
323,2,34,3
323,34,2,3
323,2,35,2
323,35,2,2
323,2,36,2
323,36,2,2
323,2,37,2
323,37,2,2
323,2,38,2
323,38,2,2
323,2,39,2
323,39,2,2
323,2,40,2
323,40,2,2
323,2,41,2
323,41,2,2
323,2,42,2
323,42,2,2
323,2,43,2
323,43,2,2
323,2,44,2
323,44,2,2
323,2,45,2
323,45,2,2
323,2,46,2
323,46,2,2
323,2,47,2
323,47,2,2
323,2,48,2
323,48,2,2
323,2,49,2
323,49,2,2
323,2,50,2
323,50,2,2
323,2,51,2
323,51,2,2
323,2,52,2
323,52,2,2
323,2,53,2
323,53,2,2
323,2,54,2
323,54,2,2
323,2,55,2
323,55,2,2
323,2,56,2
323,56,2,2
323,2,57,2
323,57,2,2
323,2,58,2
323,58,2,2
323,2,59,2
323,59,2,2
323,2,60,2
323,60,2,2
323,2,61,5
323,61,2,5
323,2,62,2
323,62,2,2
323,2,63,2
323,63,2,2
323,2,64,2
323,64,2,2
323,2,65,2
323,65,2,2
323,2,66,2
323,66,2,2
323,2,67,2
323,67,2,2
323,2,68,2
323,68,2,2
323,2,69,2
323,69,2,2
323,2,70,2
323,70,2,2
323,2,71,2
323,71,2,2
323,2,72,2
323,72,2,2
323,2,73,2
323,73,2,2
323,2,74,2
323,74,2,2
323,2,75,2
323,75,2,2
323,2,76,2
323,76,2,2
323,2,77,2
323,77,2,2
323,2,78,2
323,78,2,2
323,2,79,2
323,79,2,2
323,2,80,2
323,80,2,2
323,2,81,2
323,81,2,2
323,3,23,2
323,23,3,2
323,3,24,2
323,24,3,2
323,3,25,2
323,25,3,2
323,3,26,2
323,26,3,2
323,3,27,2
323,27,3,2
323,3,28,2
323,28,3,2
323,3,29,2
323,29,3,2
323,3,30,2
323,30,3,2
323,3,31,2
323,31,3,2
323,3,32,2
323,32,3,2
323,3,33,2
323,33,3,2
323,3,34,2
323,34,3,2
323,3,35,3
323,35,3,3
323,3,36,2
323,36,3,2
323,3,37,2
323,37,3,2
323,3,38,2
323,38,3,2
323,3,39,2
323,39,3,2
323,3,40,2
323,40,3,2
323,3,41,2
323,41,3,2
323,3,42,2
323,42,3,2
323,3,43,2
323,43,3,2
323,3,44,2
323,44,3,2
323,3,45,2
323,45,3,2
323,3,46,2
323,46,3,2
323,3,47,2
323,47,3,2
323,3,48,2
323,48,3,2
323,3,49,2
323,49,3,2
323,3,50,2
323,50,3,2
323,3,51,2
323,51,3,2
323,3,52,2
323,52,3,2
323,3,53,2
323,53,3,2
323,3,54,2
323,54,3,2
323,3,55,2
323,55,3,2
323,3,56,2
323,56,3,2
323,3,57,2
323,57,3,2
323,3,58,2
323,58,3,2
323,3,59,2
323,59,3,2
323,3,60,2
323,60,3,2
323,3,61,2
323,61,3,2
323,3,62,3
323,62,3,3
323,3,63,2
323,63,3,2
323,3,64,2
323,64,3,2
323,3,65,2
323,65,3,2
323,3,66,2
323,66,3,2
323,3,67,2
323,67,3,2
323,3,68,2
323,68,3,2
323,3,69,2
323,69,3,2
323,3,70,2
323,70,3,2
323,3,71,2
323,71,3,2
323,3,72,2
323,72,3,2
323,3,73,2
323,73,3,2
323,3,74,2
323,74,3,2
323,3,75,2
323,75,3,2
323,3,76,2
323,76,3,2
323,3,77,2
323,77,3,2
323,3,78,2
323,78,3,2
323,3,79,2
323,79,3,2
323,3,80,2
323,80,3,2
323,3,81,2
323,81,3,2
323,4,23,2
323,23,4,2
323,4,24,2
323,24,4,2
323,4,25,2
323,25,4,2
323,4,26,2
323,26,4,2
323,4,27,2
323,27,4,2
323,4,28,2
323,28,4,2
323,4,29,2
323,29,4,2
323,4,30,2
323,30,4,2
323,4,31,2
323,31,4,2
323,4,32,2
323,32,4,2
323,4,33,2
323,33,4,2
323,4,34,2
323,34,4,2
323,4,35,2
323,35,4,2
323,4,36,3
323,36,4,3
323,4,37,2
323,37,4,2
323,4,38,2
323,38,4,2
323,4,39,2
323,39,4,2
323,4,40,2
323,40,4,2
323,4,41,2
323,41,4,2
323,4,42,2
323,42,4,2
323,4,43,2
323,43,4,2
323,4,44,2
323,44,4,2
323,4,45,2
323,45,4,2
323,4,46,2
323,46,4,2
323,4,47,2
323,47,4,2
323,4,48,2
323,48,4,2
323,4,49,2
323,49,4,2
323,4,50,2
323,50,4,2
323,4,51,2
323,51,4,2
323,4,52,2
323,52,4,2
323,4,53,2
323,53,4,2
323,4,54,2
323,54,4,2
323,4,55,2
323,55,4,2
323,4,56,2
323,56,4,2
323,4,57,2
323,57,4,2
323,4,58,2
323,58,4,2
323,4,59,2
323,59,4,2
323,4,60,2
323,60,4,2
323,4,61,2
323,61,4,2
323,4,62,2
323,62,4,2
323,4,63,3
323,63,4,3
323,4,64,2
323,64,4,2
323,4,65,2
323,65,4,2
323,4,66,2
323,66,4,2
323,4,67,2
323,67,4,2
323,4,68,2
323,68,4,2
323,4,69,2
323,69,4,2
323,4,70,2
323,70,4,2
323,4,71,2
323,71,4,2
323,4,72,2
323,72,4,2
323,4,73,2
323,73,4,2
323,4,74,2
323,74,4,2
323,4,75,2
323,75,4,2
323,4,76,2
323,76,4,2
323,4,77,2
323,77,4,2
323,4,78,2
323,78,4,2
323,4,79,2
323,79,4,2
323,4,80,2
323,80,4,2
323,4,81,2
323,81,4,2
323,5,23,2
323,23,5,2
323,5,24,2
323,24,5,2
323,5,25,2
323,25,5,2
323,5,26,2
323,26,5,2
323,5,27,2
323,27,5,2
323,5,28,2
323,28,5,2
323,5,29,2
323,29,5,2
323,5,30,2
323,30,5,2
323,5,31,2
323,31,5,2
323,5,32,2
323,32,5,2
323,5,33,2
323,33,5,2
323,5,34,2
323,34,5,2
323,5,35,2
323,35,5,2
323,5,36,2
323,36,5,2
323,5,37,3
323,37,5,3
323,5,38,2
323,38,5,2
323,5,39,2
323,39,5,2
323,5,40,2
323,40,5,2
323,5,41,2
323,41,5,2
323,5,42,2
323,42,5,2
323,5,43,2
323,43,5,2
323,5,44,2
323,44,5,2
323,5,45,2
323,45,5,2
323,5,46,2
323,46,5,2
323,5,47,2
323,47,5,2
323,5,48,2
323,48,5,2
323,5,49,2
323,49,5,2
323,5,50,2
323,50,5,2
323,5,51,2
323,51,5,2
323,5,52,2
323,52,5,2
323,5,53,2
323,53,5,2
323,5,54,2
323,54,5,2
323,5,55,2
323,55,5,2
323,5,56,2
323,56,5,2
323,5,57,2
323,57,5,2
323,5,58,2
323,58,5,2
323,5,59,2
323,59,5,2
323,5,60,2
323,60,5,2
323,5,61,2
323,61,5,2
323,5,62,2
323,62,5,2
323,5,63,2
323,63,5,2
323,5,64,3
323,64,5,3
323,5,65,2
323,65,5,2
323,5,66,2
323,66,5,2
323,5,67,2
323,67,5,2
323,5,68,2
323,68,5,2
323,5,69,2
323,69,5,2
323,5,70,2
323,70,5,2
323,5,71,2
323,71,5,2
323,5,72,2
323,72,5,2
323,5,73,2
323,73,5,2
323,5,74,2
323,74,5,2
323,5,75,2
323,75,5,2
323,5,76,2
323,76,5,2
323,5,77,2
323,77,5,2
323,5,78,2
323,78,5,2
323,5,79,2
323,79,5,2
323,5,80,2
323,80,5,2
323,5,81,2
323,81,5,2
323,6,23,2
323,23,6,2
323,6,24,2
323,24,6,2
323,6,25,2
323,25,6,2
323,6,26,2
323,26,6,2
323,6,27,2
323,27,6,2
323,6,28,2
323,28,6,2
323,6,29,2
323,29,6,2
323,6,30,2
323,30,6,2
323,6,31,2
323,31,6,2
323,6,32,2
323,32,6,2
323,6,33,2
323,33,6,2
323,6,34,2
323,34,6,2
323,6,35,2
323,35,6,2
323,6,36,2
323,36,6,2
323,6,37,2
323,37,6,2
323,6,38,3
323,38,6,3
323,6,39,2
323,39,6,2
323,6,40,2
323,40,6,2
323,6,41,2
323,41,6,2
323,6,42,2
323,42,6,2
323,6,43,2
323,43,6,2
323,6,44,2
323,44,6,2
323,6,45,2
323,45,6,2
323,6,46,2
323,46,6,2
323,6,47,2
323,47,6,2
323,6,48,2
323,48,6,2
323,6,49,2
323,49,6,2
323,6,50,2
323,50,6,2
323,6,51,2
323,51,6,2
323,6,52,2
323,52,6,2
323,6,53,2
323,53,6,2
323,6,54,2
323,54,6,2
323,6,55,2
323,55,6,2
323,6,56,2
323,56,6,2
323,6,57,2
323,57,6,2
323,6,58,2
323,58,6,2
323,6,59,2
323,59,6,2
323,6,60,2
323,60,6,2
323,6,61,2
323,61,6,2
323,6,62,2
323,62,6,2
323,6,63,2
323,63,6,2
323,6,64,2
323,64,6,2
323,6,65,3
323,65,6,3
323,6,66,2
323,66,6,2
323,6,67,2
323,67,6,2
323,6,68,2
323,68,6,2
323,6,69,2
323,69,6,2
323,6,70,2
323,70,6,2
323,6,71,2
323,71,6,2
323,6,72,2
323,72,6,2
323,6,73,2
323,73,6,2
323,6,74,2
323,74,6,2
323,6,75,2
323,75,6,2
323,6,76,2
323,76,6,2
323,6,77,2
323,77,6,2
323,6,78,2
323,78,6,2
323,6,79,2
323,79,6,2
323,6,80,2
323,80,6,2
323,6,81,2
323,81,6,2
323,7,23,2
323,23,7,2
323,7,24,2
323,24,7,2
323,7,25,2
323,25,7,2
323,7,26,2
323,26,7,2
323,7,27,2
323,27,7,2
323,7,28,2
323,28,7,2
323,7,29,2
323,29,7,2
323,7,30,2
323,30,7,2
323,7,31,2
323,31,7,2
323,7,32,2
323,32,7,2
323,7,33,2
323,33,7,2
323,7,34,2
323,34,7,2
323,7,35,2
323,35,7,2
323,7,36,2
323,36,7,2
323,7,37,2
323,37,7,2
323,7,38,2
323,38,7,2
323,7,39,3
323,39,7,3
323,7,40,2
323,40,7,2
323,7,41,2
323,41,7,2
323,7,42,2
323,42,7,2
323,7,43,2
323,43,7,2
323,7,44,2
323,44,7,2
323,7,45,2
323,45,7,2
323,7,46,2
323,46,7,2
323,7,47,2
323,47,7,2
323,7,48,2
323,48,7,2
323,7,49,2
323,49,7,2
323,7,50,2
323,50,7,2
323,7,51,2
323,51,7,2
323,7,52,2
323,52,7,2
323,7,53,2
323,53,7,2
323,7,54,2
323,54,7,2
323,7,55,2
323,55,7,2
323,7,56,2
323,56,7,2
323,7,57,2
323,57,7,2
323,7,58,2
323,58,7,2
323,7,59,2
323,59,7,2
323,7,60,2
323,60,7,2
323,7,61,2
323,61,7,2
323,7,62,2
323,62,7,2
323,7,63,2
323,63,7,2
323,7,64,2
323,64,7,2
323,7,65,2
323,65,7,2
323,7,66,3
323,66,7,3
323,7,67,2
323,67,7,2
323,7,68,2
323,68,7,2
323,7,69,2
323,69,7,2
323,7,70,2
323,70,7,2
323,7,71,2
323,71,7,2
323,7,72,2
323,72,7,2
323,7,73,2
323,73,7,2
323,7,74,2
323,74,7,2
323,7,75,2
323,75,7,2
323,7,76,2
323,76,7,2
323,7,77,2
323,77,7,2
323,7,78,2
323,78,7,2
323,7,79,2
323,79,7,2
323,7,80,2
323,80,7,2
323,7,81,2
323,81,7,2
323,8,23,2
323,23,8,2
323,8,24,2
323,24,8,2
323,8,25,2
323,25,8,2
323,8,26,2
323,26,8,2
323,8,27,2
323,27,8,2
323,8,28,2
323,28,8,2
323,8,29,2
323,29,8,2
323,8,30,2
323,30,8,2
323,8,31,2
323,31,8,2
323,8,32,2
323,32,8,2
323,8,33,2
323,33,8,2
323,8,34,2
323,34,8,2
323,8,35,2
323,35,8,2
323,8,36,2
323,36,8,2
323,8,37,2
323,37,8,2
323,8,38,2
323,38,8,2
323,8,39,2
323,39,8,2
323,8,40,3
323,40,8,3
323,8,41,2
323,41,8,2
323,8,42,2
323,42,8,2
323,8,43,2
323,43,8,2
323,8,44,2
323,44,8,2
323,8,45,2
323,45,8,2
323,8,46,2
323,46,8,2
323,8,47,2
323,47,8,2
323,8,48,2
323,48,8,2
323,8,49,2
323,49,8,2
323,8,50,2
323,50,8,2
323,8,51,2
323,51,8,2
323,8,52,2
323,52,8,2
323,8,53,2
323,53,8,2
323,8,54,2
323,54,8,2
323,8,55,2
323,55,8,2
323,8,56,2
323,56,8,2
323,8,57,2
323,57,8,2
323,8,58,2
323,58,8,2
323,8,59,2
323,59,8,2
323,8,60,2
323,60,8,2
323,8,61,2
323,61,8,2
323,8,62,2
323,62,8,2
323,8,63,2
323,63,8,2
323,8,64,2
323,64,8,2
323,8,65,2
323,65,8,2
323,8,66,2
323,66,8,2
323,8,67,3
323,67,8,3
323,8,68,2
323,68,8,2
323,8,69,2
323,69,8,2
323,8,70,2
323,70,8,2
323,8,71,2
323,71,8,2
323,8,72,2
323,72,8,2
323,8,73,2
323,73,8,2
323,8,74,2
323,74,8,2
323,8,75,2
323,75,8,2
323,8,76,2
323,76,8,2
323,8,77,2
323,77,8,2
323,8,78,2
323,78,8,2
323,8,79,2
323,79,8,2
323,8,80,2
323,80,8,2
323,8,81,2
323,81,8,2
323,9,23,2
323,23,9,2
323,9,24,2
323,24,9,2
323,9,25,2
323,25,9,2
323,9,26,2
323,26,9,2
323,9,27,2
323,27,9,2
323,9,28,2
323,28,9,2
323,9,29,2
323,29,9,2
323,9,30,2
323,30,9,2
323,9,31,2
323,31,9,2
323,9,32,2
323,32,9,2
323,9,33,2
323,33,9,2
323,9,34,2
323,34,9,2
323,9,35,2
323,35,9,2
323,9,36,2
323,36,9,2
323,9,37,2
323,37,9,2
323,9,38,2
323,38,9,2
323,9,39,2
323,39,9,2
323,9,40,2
323,40,9,2
323,9,41,3
323,41,9,3
323,9,42,2
323,42,9,2
323,9,43,2
323,43,9,2
323,9,44,2
323,44,9,2
323,9,45,2
323,45,9,2
323,9,46,2
323,46,9,2
323,9,47,2
323,47,9,2
323,9,48,2
323,48,9,2
323,9,49,2
323,49,9,2
323,9,50,2
323,50,9,2
323,9,51,2
323,51,9,2
323,9,52,2
323,52,9,2
323,9,53,2
323,53,9,2
323,9,54,2
323,54,9,2
323,9,55,2
323,55,9,2
323,9,56,2
323,56,9,2
323,9,57,2
323,57,9,2
323,9,58,2
323,58,9,2
323,9,59,2
323,59,9,2
323,9,60,2
323,60,9,2
323,9,61,2
323,61,9,2
323,9,62,2
323,62,9,2
323,9,63,2
323,63,9,2
323,9,64,2
323,64,9,2
323,9,65,2
323,65,9,2
323,9,66,2
323,66,9,2
323,9,67,2
323,67,9,2
323,9,68,3
323,68,9,3
323,9,69,2
323,69,9,2
323,9,70,2
323,70,9,2
323,9,71,2
323,71,9,2
323,9,72,2
323,72,9,2
323,9,73,2
323,73,9,2
323,9,74,2
323,74,9,2
323,9,75,2
323,75,9,2
323,9,76,2
323,76,9,2
323,9,77,2
323,77,9,2
323,9,78,2
323,78,9,2
323,9,79,2
323,79,9,2
323,9,80,2
323,80,9,2
323,9,81,2
323,81,9,2
323,10,23,2
323,23,10,2
323,10,24,2
323,24,10,2
323,10,25,2
323,25,10,2
323,10,26,2
323,26,10,2
323,10,27,2
323,27,10,2
323,10,28,2
323,28,10,2
323,10,29,2
323,29,10,2
323,10,30,2
323,30,10,2
323,10,31,2
323,31,10,2
323,10,32,2
323,32,10,2
323,10,33,2
323,33,10,2
323,10,34,2
323,34,10,2
323,10,35,2
323,35,10,2
323,10,36,2
323,36,10,2
323,10,37,2
323,37,10,2
323,10,38,2
323,38,10,2
323,10,39,2
323,39,10,2
323,10,40,2
323,40,10,2
323,10,41,2
323,41,10,2
323,10,42,3
323,42,10,3
323,10,43,2
323,43,10,2
323,10,44,2
323,44,10,2
323,10,45,2
323,45,10,2
323,10,46,2
323,46,10,2
323,10,47,2
323,47,10,2
323,10,48,2
323,48,10,2
323,10,49,2
323,49,10,2
323,10,50,2
323,50,10,2
323,10,51,2
323,51,10,2
323,10,52,2
323,52,10,2
323,10,53,2
323,53,10,2
323,10,54,2
323,54,10,2
323,10,55,2
323,55,10,2
323,10,56,2
323,56,10,2
323,10,57,2
323,57,10,2
323,10,58,2
323,58,10,2
323,10,59,2
323,59,10,2
323,10,60,2
323,60,10,2
323,10,61,2
323,61,10,2
323,10,62,2
323,62,10,2
323,10,63,2
323,63,10,2
323,10,64,2
323,64,10,2
323,10,65,2
323,65,10,2
323,10,66,2
323,66,10,2
323,10,67,2
323,67,10,2
323,10,68,2
323,68,10,2
323,10,69,3
323,69,10,3
323,10,70,2
323,70,10,2
323,10,71,2
323,71,10,2
323,10,72,2
323,72,10,2
323,10,73,2
323,73,10,2
323,10,74,2
323,74,10,2
323,10,75,2
323,75,10,2
323,10,76,2
323,76,10,2
323,10,77,2
323,77,10,2
323,10,78,2
323,78,10,2
323,10,79,2
323,79,10,2
323,10,80,2
323,80,10,2
323,10,81,2
323,81,10,2
323,11,23,2
323,23,11,2
323,11,24,2
323,24,11,2
323,11,25,2
323,25,11,2
323,11,26,2
323,26,11,2
323,11,27,2
323,27,11,2
323,11,28,2
323,28,11,2
323,11,29,2
323,29,11,2
323,11,30,2
323,30,11,2
323,11,31,2
323,31,11,2
323,11,32,2
323,32,11,2
323,11,33,2
323,33,11,2
323,11,34,2
323,34,11,2
323,11,35,2
323,35,11,2
323,11,36,2
323,36,11,2
323,11,37,2
323,37,11,2
323,11,38,2
323,38,11,2
323,11,39,2
323,39,11,2
323,11,40,2
323,40,11,2
323,11,41,2
323,41,11,2
323,11,42,2
323,42,11,2
323,11,43,3
323,43,11,3
323,11,44,2
323,44,11,2
323,11,45,2
323,45,11,2
323,11,46,2
323,46,11,2
323,11,47,2
323,47,11,2
323,11,48,2
323,48,11,2
323,11,49,2
323,49,11,2
323,11,50,2
323,50,11,2
323,11,51,2
323,51,11,2
323,11,52,2
323,52,11,2
323,11,53,2
323,53,11,2
323,11,54,2
323,54,11,2
323,11,55,2
323,55,11,2
323,11,56,2
323,56,11,2
323,11,57,2
323,57,11,2
323,11,58,2
323,58,11,2
323,11,59,2
323,59,11,2
323,11,60,2
323,60,11,2
323,11,61,2
323,61,11,2
323,11,62,2
323,62,11,2
323,11,63,2
323,63,11,2
323,11,64,2
323,64,11,2
323,11,65,2
323,65,11,2
323,11,66,2
323,66,11,2
323,11,67,2
323,67,11,2
323,11,68,2
323,68,11,2
323,11,69,2
323,69,11,2
323,11,70,3
323,70,11,3
323,11,71,2
323,71,11,2
323,11,72,2
323,72,11,2
323,11,73,2
323,73,11,2
323,11,74,2
323,74,11,2
323,11,75,2
323,75,11,2
323,11,76,2
323,76,11,2
323,11,77,2
323,77,11,2
323,11,78,2
323,78,11,2
323,11,79,2
323,79,11,2
323,11,80,2
323,80,11,2
323,11,81,2
323,81,11,2
323,12,23,2
323,23,12,2
323,12,24,2
323,24,12,2
323,12,25,2
323,25,12,2
323,12,26,2
323,26,12,2
323,12,27,2
323,27,12,2
323,12,28,2
323,28,12,2
323,12,29,2
323,29,12,2
323,12,30,2
323,30,12,2
323,12,31,2
323,31,12,2
323,12,32,2
323,32,12,2
323,12,33,2
323,33,12,2
323,12,34,2
323,34,12,2
323,12,35,2
323,35,12,2
323,12,36,2
323,36,12,2
323,12,37,2
323,37,12,2
323,12,38,2
323,38,12,2
323,12,39,2
323,39,12,2
323,12,40,2
323,40,12,2
323,12,41,2
323,41,12,2
323,12,42,2
323,42,12,2
323,12,43,2
323,43,12,2
323,12,44,3
323,44,12,3
323,12,45,2
323,45,12,2
323,12,46,2
323,46,12,2
323,12,47,2
323,47,12,2
323,12,48,2
323,48,12,2
323,12,49,2
323,49,12,2
323,12,50,2
323,50,12,2
323,12,51,2
323,51,12,2
323,12,52,2
323,52,12,2
323,12,53,2
323,53,12,2
323,12,54,2
323,54,12,2
323,12,55,2
323,55,12,2
323,12,56,2
323,56,12,2
323,12,57,2
323,57,12,2
323,12,58,2
323,58,12,2
323,12,59,2
323,59,12,2
323,12,60,2
323,60,12,2
323,12,61,2
323,61,12,2
323,12,62,2
323,62,12,2
323,12,63,2
323,63,12,2
323,12,64,2
323,64,12,2
323,12,65,2
323,65,12,2
323,12,66,2
323,66,12,2
323,12,67,2
323,67,12,2
323,12,68,2
323,68,12,2
323,12,69,2
323,69,12,2
323,12,70,2
323,70,12,2
323,12,71,6
323,71,12,6
323,12,72,2
323,72,12,2
323,12,73,2
323,73,12,2
323,12,74,2
323,74,12,2
323,12,75,2
323,75,12,2
323,12,76,2
323,76,12,2
323,12,77,2
323,77,12,2
323,12,78,2
323,78,12,2
323,12,79,2
323,79,12,2
323,12,80,2
323,80,12,2
323,12,81,2
323,81,12,2
323,13,23,2
323,23,13,2
323,13,24,2
323,24,13,2
323,13,25,2
323,25,13,2
323,13,26,2
323,26,13,2
323,13,27,2
323,27,13,2
323,13,28,2
323,28,13,2
323,13,29,2
323,29,13,2
323,13,30,2
323,30,13,2
323,13,31,2
323,31,13,2
323,13,32,2
323,32,13,2
323,13,33,2
323,33,13,2
323,13,34,2
323,34,13,2
323,13,35,2
323,35,13,2
323,13,36,2
323,36,13,2
323,13,37,2
323,37,13,2
323,13,38,2
323,38,13,2
323,13,39,2
323,39,13,2
323,13,40,2
323,40,13,2
323,13,41,2
323,41,13,2
323,13,42,2
323,42,13,2
323,13,43,2
323,43,13,2
323,13,44,2
323,44,13,2
323,13,45,3
323,45,13,3
323,13,46,2
323,46,13,2
323,13,47,2
