STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5750,4,57,2
5750,57,4,2
5750,4,58,2
5750,58,4,2
5750,4,59,2
5750,59,4,2
5750,4,60,2
5750,60,4,2
5750,4,61,2
5750,61,4,2
5750,4,62,2
5750,62,4,2
5750,4,63,2
5750,63,4,2
5750,4,64,3
5750,64,4,3
5750,4,65,2
5750,65,4,2
5750,4,66,2
5750,66,4,2
5750,4,67,2
5750,67,4,2
5750,4,68,2
5750,68,4,2
5750,4,69,2
5750,69,4,2
5750,4,70,2
5750,70,4,2
5750,4,71,2
5750,71,4,2
5750,4,72,2
5750,72,4,2
5750,4,73,2
5750,73,4,2
5750,4,74,2
5750,74,4,2
5750,4,75,2
5750,75,4,2
5750,4,76,2
5750,76,4,2
5750,4,77,2
5750,77,4,2
5750,4,78,2
5750,78,4,2
5750,4,79,2
5750,79,4,2
5750,4,80,2
5750,80,4,2
5750,4,81,2
5750,81,4,2
5750,4,82,2
5750,82,4,2
5750,5,23,2
5750,23,5,2
5750,5,24,2
5750,24,5,2
5750,5,25,2
5750,25,5,2
5750,5,26,2
5750,26,5,2
5750,5,27,2
5750,27,5,2
5750,5,28,2
5750,28,5,2
5750,5,29,2
5750,29,5,2
5750,5,30,2
5750,30,5,2
5750,5,31,2
5750,31,5,2
5750,5,32,2
5750,32,5,2
5750,5,33,2
5750,33,5,2
5750,5,34,2
5750,34,5,2
5750,5,35,2
5750,35,5,2
5750,5,36,2
5750,36,5,2
5750,5,37,3
5750,37,5,3
5750,5,38,2
5750,38,5,2
5750,5,39,2
5750,39,5,2
5750,5,40,2
5750,40,5,2
5750,5,41,2
5750,41,5,2
5750,5,42,2
5750,42,5,2
5750,5,43,2
5750,43,5,2
5750,5,44,2
5750,44,5,2
5750,5,45,2
5750,45,5,2
5750,5,46,2
5750,46,5,2
5750,5,47,2
5750,47,5,2
5750,5,48,2
5750,48,5,2
5750,5,49,2
5750,49,5,2
5750,5,50,2
5750,50,5,2
5750,5,51,2
5750,51,5,2
5750,5,52,2
5750,52,5,2
5750,5,53,2
5750,53,5,2
5750,5,54,2
5750,54,5,2
5750,5,55,2
5750,55,5,2
5750,5,56,2
5750,56,5,2
5750,5,57,2
5750,57,5,2
5750,5,58,2
5750,58,5,2
5750,5,59,2
5750,59,5,2
5750,5,60,2
5750,60,5,2
5750,5,61,2
5750,61,5,2
5750,5,62,2
5750,62,5,2
5750,5,63,2
5750,63,5,2
5750,5,64,2
5750,64,5,2
5750,5,65,3
5750,65,5,3
5750,5,66,2
5750,66,5,2
5750,5,67,2
5750,67,5,2
5750,5,68,2
5750,68,5,2
5750,5,69,2
5750,69,5,2
5750,5,70,2
5750,70,5,2
5750,5,71,2
5750,71,5,2
5750,5,72,2
5750,72,5,2
5750,5,73,2
5750,73,5,2
5750,5,74,2
5750,74,5,2
5750,5,75,2
5750,75,5,2
5750,5,76,2
5750,76,5,2
5750,5,77,2
5750,77,5,2
5750,5,78,2
5750,78,5,2
5750,5,79,2
5750,79,5,2
5750,5,80,2
5750,80,5,2
5750,5,81,2
5750,81,5,2
5750,5,82,2
5750,82,5,2
5750,6,23,2
5750,23,6,2
5750,6,24,2
5750,24,6,2
5750,6,25,2
5750,25,6,2
5750,6,26,2
5750,26,6,2
5750,6,27,2
5750,27,6,2
5750,6,28,2
5750,28,6,2
5750,6,29,2
5750,29,6,2
5750,6,30,2
5750,30,6,2
5750,6,31,2
5750,31,6,2
5750,6,32,2
5750,32,6,2
5750,6,33,2
5750,33,6,2
5750,6,34,2
5750,34,6,2
5750,6,35,2
5750,35,6,2
5750,6,36,2
5750,36,6,2
5750,6,37,2
5750,37,6,2
5750,6,38,3
5750,38,6,3
5750,6,39,2
5750,39,6,2
5750,6,40,2
5750,40,6,2
5750,6,41,2
5750,41,6,2
5750,6,42,2
5750,42,6,2
5750,6,43,2
5750,43,6,2
5750,6,44,2
5750,44,6,2
5750,6,45,2
5750,45,6,2
5750,6,46,2
5750,46,6,2
5750,6,47,2
5750,47,6,2
5750,6,48,2
5750,48,6,2
5750,6,49,2
5750,49,6,2
5750,6,50,2
5750,50,6,2
5750,6,51,2
5750,51,6,2
5750,6,52,2
5750,52,6,2
5750,6,53,2
5750,53,6,2
5750,6,54,2
5750,54,6,2
5750,6,55,2
5750,55,6,2
5750,6,56,2
5750,56,6,2
5750,6,57,2
5750,57,6,2
5750,6,58,2
5750,58,6,2
5750,6,59,2
5750,59,6,2
5750,6,60,2
5750,60,6,2
5750,6,61,2
5750,61,6,2
5750,6,62,2
5750,62,6,2
5750,6,63,2
5750,63,6,2
5750,6,64,2
5750,64,6,2
5750,6,65,2
5750,65,6,2
5750,6,66,3
5750,66,6,3
5750,6,67,2
5750,67,6,2
5750,6,68,2
5750,68,6,2
5750,6,69,2
5750,69,6,2
5750,6,70,2
5750,70,6,2
5750,6,71,2
5750,71,6,2
5750,6,72,2
5750,72,6,2
5750,6,73,2
5750,73,6,2
5750,6,74,2
5750,74,6,2
5750,6,75,2
5750,75,6,2
5750,6,76,2
5750,76,6,2
5750,6,77,2
5750,77,6,2
5750,6,78,2
5750,78,6,2
5750,6,79,2
5750,79,6,2
5750,6,80,2
5750,80,6,2
5750,6,81,2
5750,81,6,2
5750,6,82,2
5750,82,6,2
5750,7,23,2
5750,23,7,2
5750,7,24,2
5750,24,7,2
5750,7,25,2
5750,25,7,2
5750,7,26,2
5750,26,7,2
5750,7,27,2
5750,27,7,2
5750,7,28,2
5750,28,7,2
5750,7,29,2
5750,29,7,2
5750,7,30,2
5750,30,7,2
5750,7,31,2
5750,31,7,2
5750,7,32,2
5750,32,7,2
5750,7,33,2
5750,33,7,2
5750,7,34,2
5750,34,7,2
5750,7,35,2
5750,35,7,2
5750,7,36,2
5750,36,7,2
5750,7,37,2
5750,37,7,2
5750,7,38,2
5750,38,7,2
5750,7,39,3
5750,39,7,3
5750,7,40,2
5750,40,7,2
5750,7,41,2
5750,41,7,2
5750,7,42,2
5750,42,7,2
5750,7,43,2
5750,43,7,2
5750,7,44,2
5750,44,7,2
5750,7,45,2
5750,45,7,2
5750,7,46,2
5750,46,7,2
5750,7,47,2
5750,47,7,2
5750,7,48,2
5750,48,7,2
5750,7,49,2
5750,49,7,2
5750,7,50,2
5750,50,7,2
5750,7,51,2
5750,51,7,2
5750,7,52,2
5750,52,7,2
5750,7,53,2
5750,53,7,2
5750,7,54,2
5750,54,7,2
5750,7,55,2
5750,55,7,2
5750,7,56,2
5750,56,7,2
5750,7,57,2
5750,57,7,2
5750,7,58,2
5750,58,7,2
5750,7,59,2
5750,59,7,2
5750,7,60,2
5750,60,7,2
5750,7,61,2
5750,61,7,2
5750,7,62,2
5750,62,7,2
5750,7,63,2
5750,63,7,2
5750,7,64,2
5750,64,7,2
5750,7,65,2
5750,65,7,2
5750,7,66,2
5750,66,7,2
5750,7,67,3
5750,67,7,3
5750,7,68,2
5750,68,7,2
5750,7,69,2
5750,69,7,2
5750,7,70,2
5750,70,7,2
5750,7,71,2
5750,71,7,2
5750,7,72,2
5750,72,7,2
5750,7,73,2
5750,73,7,2
5750,7,74,2
5750,74,7,2
5750,7,75,2
5750,75,7,2
5750,7,76,2
5750,76,7,2
5750,7,77,2
5750,77,7,2
5750,7,78,2
5750,78,7,2
5750,7,79,2
5750,79,7,2
5750,7,80,2
5750,80,7,2
5750,7,81,2
5750,81,7,2
5750,7,82,2
5750,82,7,2
5750,8,23,2
5750,23,8,2
5750,8,24,2
5750,24,8,2
5750,8,25,2
5750,25,8,2
5750,8,26,2
5750,26,8,2
5750,8,27,2
5750,27,8,2
5750,8,28,2
5750,28,8,2
5750,8,29,2
5750,29,8,2
5750,8,30,2
5750,30,8,2
5750,8,31,2
5750,31,8,2
5750,8,32,2
5750,32,8,2
5750,8,33,2
5750,33,8,2
5750,8,34,2
5750,34,8,2
5750,8,35,2
5750,35,8,2
5750,8,36,2
5750,36,8,2
5750,8,37,2
5750,37,8,2
5750,8,38,2
5750,38,8,2
5750,8,39,2
5750,39,8,2
5750,8,40,3
5750,40,8,3
5750,8,41,2
5750,41,8,2
5750,8,42,2
5750,42,8,2
5750,8,43,2
5750,43,8,2
5750,8,44,2
5750,44,8,2
5750,8,45,2
5750,45,8,2
5750,8,46,2
5750,46,8,2
5750,8,47,2
5750,47,8,2
5750,8,48,2
5750,48,8,2
5750,8,49,2
5750,49,8,2
5750,8,50,2
5750,50,8,2
5750,8,51,2
5750,51,8,2
5750,8,52,2
5750,52,8,2
5750,8,53,2
5750,53,8,2
5750,8,54,2
5750,54,8,2
5750,8,55,2
5750,55,8,2
5750,8,56,2
5750,56,8,2
5750,8,57,2
5750,57,8,2
5750,8,58,2
5750,58,8,2
5750,8,59,2
5750,59,8,2
5750,8,60,2
5750,60,8,2
5750,8,61,2
5750,61,8,2
5750,8,62,2
5750,62,8,2
5750,8,63,2
5750,63,8,2
5750,8,64,2
5750,64,8,2
5750,8,65,2
5750,65,8,2
5750,8,66,2
5750,66,8,2
5750,8,67,2
5750,67,8,2
5750,8,68,3
5750,68,8,3
5750,8,69,2
5750,69,8,2
5750,8,70,2
5750,70,8,2
5750,8,71,2
5750,71,8,2
5750,8,72,2
5750,72,8,2
5750,8,73,2
5750,73,8,2
5750,8,74,2
5750,74,8,2
5750,8,75,2
5750,75,8,2
5750,8,76,2
5750,76,8,2
5750,8,77,2
5750,77,8,2
5750,8,78,2
5750,78,8,2
5750,8,79,2
5750,79,8,2
5750,8,80,2
5750,80,8,2
5750,8,81,2
5750,81,8,2
5750,8,82,2
5750,82,8,2
5750,9,23,2
5750,23,9,2
5750,9,24,2
5750,24,9,2
5750,9,25,2
5750,25,9,2
5750,9,26,2
5750,26,9,2
5750,9,27,2
5750,27,9,2
5750,9,28,2
5750,28,9,2
5750,9,29,2
5750,29,9,2
5750,9,30,2
5750,30,9,2
5750,9,31,2
5750,31,9,2
5750,9,32,2
5750,32,9,2
5750,9,33,2
5750,33,9,2
5750,9,34,2
5750,34,9,2
5750,9,35,2
5750,35,9,2
5750,9,36,2
5750,36,9,2
5750,9,37,2
5750,37,9,2
5750,9,38,2
5750,38,9,2
5750,9,39,2
5750,39,9,2
5750,9,40,2
5750,40,9,2
5750,9,41,3
5750,41,9,3
5750,9,42,2
5750,42,9,2
5750,9,43,2
5750,43,9,2
5750,9,44,2
5750,44,9,2
5750,9,45,2
5750,45,9,2
5750,9,46,2
5750,46,9,2
5750,9,47,2
5750,47,9,2
5750,9,48,2
5750,48,9,2
5750,9,49,2
5750,49,9,2
5750,9,50,2
5750,50,9,2
5750,9,51,2
5750,51,9,2
5750,9,52,2
5750,52,9,2
5750,9,53,2
5750,53,9,2
5750,9,54,2
5750,54,9,2
5750,9,55,2
5750,55,9,2
5750,9,56,2
5750,56,9,2
5750,9,57,2
5750,57,9,2
5750,9,58,2
5750,58,9,2
5750,9,59,2
5750,59,9,2
5750,9,60,2
5750,60,9,2
5750,9,61,2
5750,61,9,2
5750,9,62,2
5750,62,9,2
5750,9,63,2
5750,63,9,2
5750,9,64,2
5750,64,9,2
5750,9,65,2
5750,65,9,2
5750,9,66,2
5750,66,9,2
5750,9,67,2
5750,67,9,2
5750,9,68,2
5750,68,9,2
5750,9,69,3
5750,69,9,3
5750,9,70,2
5750,70,9,2
5750,9,71,2
5750,71,9,2
5750,9,72,2
5750,72,9,2
5750,9,73,2
5750,73,9,2
5750,9,74,2
5750,74,9,2
5750,9,75,2
5750,75,9,2
5750,9,76,2
5750,76,9,2
5750,9,77,2
5750,77,9,2
5750,9,78,2
5750,78,9,2
5750,9,79,2
5750,79,9,2
5750,9,80,2
5750,80,9,2
5750,9,81,2
5750,81,9,2
5750,9,82,2
5750,82,9,2
5750,10,23,2
5750,23,10,2
5750,10,24,2
5750,24,10,2
5750,10,25,2
5750,25,10,2
5750,10,26,2
5750,26,10,2
5750,10,27,2
5750,27,10,2
5750,10,28,2
5750,28,10,2
5750,10,29,2
5750,29,10,2
5750,10,30,2
5750,30,10,2
5750,10,31,2
5750,31,10,2
5750,10,32,2
5750,32,10,2
5750,10,33,2
5750,33,10,2
5750,10,34,2
5750,34,10,2
5750,10,35,2
5750,35,10,2
5750,10,36,2
5750,36,10,2
5750,10,37,2
5750,37,10,2
5750,10,38,2
5750,38,10,2
5750,10,39,2
5750,39,10,2
5750,10,40,2
5750,40,10,2
5750,10,41,2
5750,41,10,2
5750,10,42,3
5750,42,10,3
5750,10,43,2
5750,43,10,2
5750,10,44,2
5750,44,10,2
5750,10,45,2
5750,45,10,2
5750,10,46,2
5750,46,10,2
5750,10,47,2
5750,47,10,2
5750,10,48,2
5750,48,10,2
5750,10,49,2
5750,49,10,2
5750,10,50,2
5750,50,10,2
5750,10,51,2
5750,51,10,2
5750,10,52,2
5750,52,10,2
5750,10,53,2
5750,53,10,2
5750,10,54,2
5750,54,10,2
5750,10,55,2
5750,55,10,2
5750,10,56,2
5750,56,10,2
5750,10,57,2
5750,57,10,2
5750,10,58,2
5750,58,10,2
5750,10,59,2
5750,59,10,2
5750,10,60,2
5750,60,10,2
5750,10,61,2
5750,61,10,2
5750,10,62,2
5750,62,10,2
5750,10,63,2
5750,63,10,2
5750,10,64,2
5750,64,10,2
5750,10,65,2
5750,65,10,2
5750,10,66,2
5750,66,10,2
5750,10,67,2
5750,67,10,2
5750,10,68,2
5750,68,10,2
5750,10,69,2
5750,69,10,2
5750,10,70,3
5750,70,10,3
5750,10,71,2
5750,71,10,2
5750,10,72,2
5750,72,10,2
5750,10,73,2
5750,73,10,2
5750,10,74,2
5750,74,10,2
5750,10,75,2
5750,75,10,2
5750,10,76,2
5750,76,10,2
5750,10,77,2
5750,77,10,2
5750,10,78,2
5750,78,10,2
5750,10,79,2
5750,79,10,2
5750,10,80,2
5750,80,10,2
5750,10,81,2
5750,81,10,2
5750,10,82,2
5750,82,10,2
5750,11,23,2
5750,23,11,2
5750,11,24,2
5750,24,11,2
5750,11,25,2
5750,25,11,2
5750,11,26,2
5750,26,11,2
5750,11,27,2
5750,27,11,2
5750,11,28,2
5750,28,11,2
5750,11,29,2
5750,29,11,2
5750,11,30,2
5750,30,11,2
5750,11,31,2
5750,31,11,2
5750,11,32,2
5750,32,11,2
5750,11,33,2
5750,33,11,2
5750,11,34,2
5750,34,11,2
5750,11,35,2
5750,35,11,2
5750,11,36,2
5750,36,11,2
5750,11,37,2
5750,37,11,2
5750,11,38,2
5750,38,11,2
5750,11,39,2
5750,39,11,2
5750,11,40,2
5750,40,11,2
5750,11,41,2
5750,41,11,2
5750,11,42,2
5750,42,11,2
5750,11,43,3
5750,43,11,3
5750,11,44,2
5750,44,11,2
5750,11,45,2
5750,45,11,2
5750,11,46,2
5750,46,11,2
5750,11,47,2
5750,47,11,2
5750,11,48,2
5750,48,11,2
5750,11,49,2
5750,49,11,2
5750,11,50,2
5750,50,11,2
5750,11,51,2
5750,51,11,2
5750,11,52,2
5750,52,11,2
5750,11,53,2
5750,53,11,2
5750,11,54,2
5750,54,11,2
5750,11,55,2
5750,55,11,2
5750,11,56,2
