STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1005,0,1,0
1005,1,0,1
1005,1,2,0
1005,2,1,1
1005,2,3,0
1005,3,2,1
1005,3,4,0
1005,4,3,1
1005,4,5,0
1005,5,4,1
1005,5,6,0
1005,6,5,1
1005,6,7,0
1005,7,6,1
1005,7,8,0
1005,8,7,1
1005,8,9,0
1005,9,8,1
1005,9,10,0
1005,10,9,1
1005,10,11,0
1005,11,10,1
1005,11,12,0
1005,12,11,1
1005,12,13,0
1005,13,12,1
1005,13,14,0
1005,14,13,1
1005,14,15,0
1005,15,14,1
1005,15,16,0
1005,16,15,1
1005,16,17,0
1005,17,16,1
1005,17,18,0
1005,18,17,1
1005,18,19,0
1005,19,18,1
1005,19,20,0
1005,20,19,1
1005,20,21,0
1005,21,20,1
1005,21,22,0
1005,22,21,1
1005,23,24,0
1005,24,23,1
1005,24,25,0
1005,25,24,1
1005,25,26,0
1005,26,25,1
1005,26,27,0
1005,27,26,1
1005,27,28,0
1005,28,27,1
1005,28,29,0
1005,29,28,1
1005,29,30,0
1005,30,29,1
1005,30,31,0
1005,31,30,1
1005,31,32,0
1005,32,31,1
1005,32,33,0
1005,33,32,1
1005,33,34,0
1005,34,33,1
1005,34,35,0
1005,35,34,1
1005,35,36,0
1005,36,35,1
1005,36,37,0
1005,37,36,1
1005,37,38,0
1005,38,37,1
1005,38,39,0
1005,39,38,1
1005,39,40,0
1005,40,39,1
1005,40,41,0
1005,41,40,1
1005,41,42,0
1005,42,41,1
1005,42,43,0
1005,43,42,1
1005,43,44,0
1005,44,43,1
1005,44,45,0
1005,45,44,1
1005,45,46,0
1005,46,45,1
1005,46,47,0
1005,47,46,1
1005,47,48,0
1005,48,47,1
1005,48,49,0
1005,49,48,1
1005,49,50,0
1005,50,49,1
1005,50,51,0
1005,51,50,1
1005,52,53,0
1005,53,52,1
1005,53,54,0
1005,54,53,1
1005,54,55,0
1005,55,54,1
1005,55,56,0
1005,56,55,1
1005,56,57,0
1005,57,56,1
1005,57,58,0
1005,58,57,1
1005,58,59,0
1005,59,58,1
1005,59,60,0
1005,60,59,1
1005,60,61,0
1005,61,60,1
1005,61,62,0
1005,62,61,1
1005,62,63,0
1005,63,62,1
1005,63,64,0
1005,64,63,1
1005,64,65,0
1005,65,64,1
1005,65,66,0
1005,66,65,1
1005,66,67,0
1005,67,66,1
1005,67,68,0
1005,68,67,1
1005,68,69,0
1005,69,68,1
1005,69,70,0
1005,70,69,1
1005,70,71,0
1005,71,70,1
1005,71,72,0
1005,72,71,1
1005,72,73,0
1005,73,72,1
1005,73,74,0
1005,74,73,1
1005,74,75,0
1005,75,74,1
1005,75,76,0
1005,76,75,1
1005,76,77,0
1005,77,76,1
1005,77,78,0
1005,78,77,1
1005,78,79,0
1005,79,78,1
1005,79,80,0
1005,80,79,1
1005,80,81,0
1005,81,80,1
1005,81,82,0
1005,82,81,1
1005,82,83,0
1005,83,82,1
1005,0,23,2
1005,23,0,2
1005,0,24,2
1005,24,0,2
1005,0,25,2
1005,25,0,2
1005,0,26,2
1005,26,0,2
