STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
138,19,66,2
138,66,19,2
138,19,67,2
138,67,19,2
138,19,68,2
138,68,19,2
138,19,69,2
138,69,19,2
138,19,70,2
138,70,19,2
138,19,71,2
138,71,19,2
138,19,72,2
138,72,19,2
138,19,73,2
138,73,19,2
138,19,74,2
138,74,19,2
138,19,75,2
138,75,19,2
138,19,76,2
138,76,19,2
138,19,77,2
138,77,19,2
138,19,78,2
138,78,19,2
138,19,79,2
138,79,19,2
138,19,80,2
138,80,19,2
138,19,81,2
138,81,19,2
138,19,82,2
138,82,19,2
138,19,83,2
138,83,19,2
138,19,84,2
138,84,19,2
138,19,85,2
138,85,19,2
138,19,86,2
138,86,19,2
138,19,87,2
138,87,19,2
138,19,88,2
138,88,19,2
138,19,89,2
138,89,19,2
138,20,0,2
138,0,20,2
138,20,1,2
138,1,20,2
138,20,2,2
138,2,20,2
138,20,3,3
138,3,20,3
138,20,4,2
138,4,20,2
138,20,5,2
138,5,20,2
138,20,6,2
138,6,20,2
138,20,7,2
138,7,20,2
138,20,8,2
138,8,20,2
138,20,9,2
138,9,20,2
138,20,27,2
138,27,20,2
138,20,28,2
138,28,20,2
138,20,29,2
138,29,20,2
138,20,30,2
138,30,20,2
138,20,31,2
138,31,20,2
138,20,32,2
138,32,20,2
138,20,33,2
138,33,20,2
138,20,34,2
138,34,20,2
138,20,35,2
138,35,20,2
138,20,36,2
138,36,20,2
138,20,37,2
138,37,20,2
138,20,38,2
138,38,20,2
138,20,39,2
138,39,20,2
138,20,40,2
138,40,20,2
138,20,41,2
138,41,20,2
138,20,42,2
138,42,20,2
138,20,43,2
138,43,20,2
138,20,44,2
138,44,20,2
138,20,45,2
138,45,20,2
138,20,46,2
138,46,20,2
138,20,47,2
138,47,20,2
138,20,48,2
138,48,20,2
138,20,49,3
138,49,20,3
138,20,50,2
138,50,20,2
138,20,51,2
138,51,20,2
138,20,52,2
138,52,20,2
138,20,53,2
138,53,20,2
138,20,54,2
138,54,20,2
138,20,55,2
138,55,20,2
138,20,56,2
138,56,20,2
138,20,57,2
138,57,20,2
138,20,58,2
138,58,20,2
138,20,59,2
138,59,20,2
138,20,60,2
138,60,20,2
138,20,61,2
138,61,20,2
138,20,62,2
138,62,20,2
138,20,63,2
138,63,20,2
138,20,64,2
138,64,20,2
138,20,65,2
138,65,20,2
138,20,66,2
138,66,20,2
138,20,67,2
138,67,20,2
138,20,68,2
138,68,20,2
138,20,69,2
138,69,20,2
138,20,70,2
138,70,20,2
138,20,71,2
138,71,20,2
138,20,72,2
138,72,20,2
138,20,73,2
138,73,20,2
138,20,74,2
138,74,20,2
138,20,75,2
138,75,20,2
138,20,76,2
138,76,20,2
138,20,77,2
138,77,20,2
138,20,78,2
138,78,20,2
138,20,79,2
138,79,20,2
138,20,80,2
138,80,20,2
138,20,81,2
138,81,20,2
138,20,82,2
138,82,20,2
138,20,83,2
138,83,20,2
138,20,84,2
138,84,20,2
138,20,85,2
138,85,20,2
138,20,86,2
138,86,20,2
138,20,87,2
138,87,20,2
138,20,88,2
138,88,20,2
138,20,89,2
138,89,20,2
138,21,0,2
138,0,21,2
138,21,1,2
138,1,21,2
138,21,2,2
138,2,21,2
138,21,3,2
138,3,21,2
138,21,4,3
138,4,21,3
138,21,5,2
138,5,21,2
138,21,6,2
138,6,21,2
138,21,7,2
138,7,21,2
138,21,8,2
138,8,21,2
138,21,9,2
138,9,21,2
138,21,27,2
138,27,21,2
138,21,28,2
138,28,21,2
138,21,29,2
138,29,21,2
138,21,30,2
138,30,21,2
138,21,31,2
138,31,21,2
138,21,32,2
138,32,21,2
138,21,33,2
138,33,21,2
138,21,34,2
138,34,21,2
138,21,35,2
138,35,21,2
138,21,36,2
138,36,21,2
138,21,37,2
138,37,21,2
138,21,38,2
138,38,21,2
138,21,39,2
138,39,21,2
138,21,40,2
138,40,21,2
138,21,41,2
138,41,21,2
138,21,42,2
138,42,21,2
138,21,43,2
138,43,21,2
138,21,44,2
138,44,21,2
138,21,45,2
138,45,21,2
138,21,46,2
138,46,21,2
138,21,47,2
138,47,21,2
138,21,48,2
138,48,21,2
138,21,49,2
138,49,21,2
138,21,50,3
138,50,21,3
138,21,51,2
138,51,21,2
138,21,52,2
138,52,21,2
138,21,53,2
138,53,21,2
138,21,54,2
138,54,21,2
138,21,55,2
138,55,21,2
138,21,56,2
138,56,21,2
138,21,57,2
138,57,21,2
138,21,58,2
138,58,21,2
138,21,59,2
138,59,21,2
138,21,60,2
138,60,21,2
138,21,61,2
138,61,21,2
138,21,62,2
138,62,21,2
138,21,63,2
138,63,21,2
138,21,64,2
138,64,21,2
138,21,65,2
138,65,21,2
138,21,66,2
138,66,21,2
138,21,67,2
138,67,21,2
138,21,68,2
138,68,21,2
138,21,69,2
138,69,21,2
138,21,70,2
138,70,21,2
138,21,71,2
138,71,21,2
138,21,72,2
138,72,21,2
138,21,73,2
138,73,21,2
138,21,74,2
138,74,21,2
138,21,75,2
138,75,21,2
138,21,76,2
138,76,21,2
138,21,77,2
138,77,21,2
138,21,78,2
138,78,21,2
138,21,79,2
138,79,21,2
138,21,80,2
138,80,21,2
138,21,81,2
138,81,21,2
138,21,82,2
138,82,21,2
138,21,83,2
138,83,21,2
138,21,84,2
138,84,21,2
138,21,85,2
138,85,21,2
138,21,86,2
138,86,21,2
138,21,87,2
138,87,21,2
138,21,88,2
138,88,21,2
138,21,89,2
138,89,21,2
138,22,0,2
138,0,22,2
138,22,1,2
138,1,22,2
138,22,2,2
138,2,22,2
138,22,3,2
138,3,22,2
138,22,4,2
138,4,22,2
138,22,5,3
138,5,22,3
138,22,6,2
138,6,22,2
138,22,7,2
138,7,22,2
138,22,8,2
138,8,22,2
138,22,9,2
138,9,22,2
138,22,27,2
138,27,22,2
138,22,28,2
138,28,22,2
138,22,29,2
138,29,22,2
138,22,30,2
138,30,22,2
138,22,31,2
138,31,22,2
138,22,32,2
138,32,22,2
138,22,33,2
138,33,22,2
138,22,34,2
138,34,22,2
138,22,35,2
138,35,22,2
138,22,36,2
138,36,22,2
138,22,37,2
138,37,22,2
138,22,38,2
138,38,22,2
138,22,39,2
138,39,22,2
138,22,40,2
138,40,22,2
138,22,41,2
138,41,22,2
138,22,42,2
138,42,22,2
138,22,43,2
138,43,22,2
138,22,44,2
138,44,22,2
138,22,45,2
138,45,22,2
138,22,46,2
138,46,22,2
138,22,47,2
138,47,22,2
138,22,48,2
138,48,22,2
138,22,49,2
138,49,22,2
138,22,50,2
138,50,22,2
138,22,51,3
138,51,22,3
138,22,52,2
138,52,22,2
138,22,53,2
138,53,22,2
138,22,54,2
138,54,22,2
138,22,55,2
138,55,22,2
138,22,56,2
138,56,22,2
138,22,57,2
138,57,22,2
138,22,58,2
138,58,22,2
138,22,59,2
138,59,22,2
138,22,60,2
138,60,22,2
138,22,61,2
138,61,22,2
138,22,62,2
138,62,22,2
138,22,63,2
138,63,22,2
138,22,64,2
138,64,22,2
138,22,65,2
138,65,22,2
138,22,66,2
138,66,22,2
138,22,67,2
138,67,22,2
138,22,68,2
138,68,22,2
138,22,69,2
138,69,22,2
138,22,70,2
138,70,22,2
138,22,71,2
138,71,22,2
138,22,72,2
138,72,22,2
138,22,73,2
138,73,22,2
138,22,74,2
138,74,22,2
138,22,75,2
138,75,22,2
138,22,76,2
138,76,22,2
138,22,77,2
138,77,22,2
138,22,78,2
138,78,22,2
138,22,79,2
138,79,22,2
138,22,80,2
138,80,22,2
138,22,81,2
138,81,22,2
138,22,82,2
138,82,22,2
138,22,83,2
138,83,22,2
138,22,84,2
138,84,22,2
138,22,85,2
138,85,22,2
138,22,86,2
138,86,22,2
138,22,87,2
138,87,22,2
138,22,88,2
138,88,22,2
138,22,89,2
138,89,22,2
138,23,0,2
138,0,23,2
138,23,1,2
138,1,23,2
138,23,2,2
138,2,23,2
138,23,3,2
138,3,23,2
138,23,4,2
138,4,23,2
138,23,5,2
138,5,23,2
138,23,6,3
138,6,23,3
138,23,7,2
138,7,23,2
138,23,8,2
138,8,23,2
138,23,9,2
138,9,23,2
138,23,27,2
138,27,23,2
138,23,28,2
138,28,23,2
138,23,29,2
138,29,23,2
138,23,30,2
138,30,23,2
138,23,31,2
138,31,23,2
138,23,32,2
138,32,23,2
138,23,33,2
138,33,23,2
138,23,34,2
138,34,23,2
138,23,35,2
138,35,23,2
138,23,36,2
138,36,23,2
138,23,37,2
138,37,23,2
138,23,38,2
138,38,23,2
138,23,39,2
138,39,23,2
138,23,40,2
138,40,23,2
138,23,41,2
138,41,23,2
138,23,42,2
138,42,23,2
138,23,43,2
138,43,23,2
138,23,44,2
138,44,23,2
138,23,45,2
138,45,23,2
138,23,46,2
138,46,23,2
138,23,47,2
138,47,23,2
138,23,48,2
138,48,23,2
138,23,49,2
138,49,23,2
138,23,50,2
138,50,23,2
138,23,51,2
138,51,23,2
138,23,52,3
138,52,23,3
138,23,53,2
138,53,23,2
138,23,54,2
138,54,23,2
138,23,55,2
138,55,23,2
138,23,56,2
138,56,23,2
138,23,57,2
138,57,23,2
138,23,58,2
138,58,23,2
138,23,59,2
138,59,23,2
138,23,60,2
138,60,23,2
138,23,61,2
138,61,23,2
138,23,62,2
138,62,23,2
138,23,63,2
138,63,23,2
138,23,64,2
138,64,23,2
138,23,65,2
138,65,23,2
138,23,66,2
138,66,23,2
138,23,67,2
138,67,23,2
138,23,68,2
138,68,23,2
138,23,69,2
138,69,23,2
138,23,70,2
138,70,23,2
138,23,71,2
138,71,23,2
138,23,72,2
138,72,23,2
138,23,73,2
138,73,23,2
138,23,74,2
138,74,23,2
138,23,75,2
138,75,23,2
138,23,76,2
138,76,23,2
138,23,77,2
138,77,23,2
138,23,78,2
138,78,23,2
138,23,79,2
138,79,23,2
138,23,80,2
138,80,23,2
138,23,81,2
138,81,23,2
138,23,82,2
138,82,23,2
138,23,83,2
138,83,23,2
138,23,84,2
138,84,23,2
138,23,85,2
138,85,23,2
138,23,86,2
138,86,23,2
138,23,87,2
138,87,23,2
138,23,88,2
138,88,23,2
138,23,89,2
138,89,23,2
138,24,0,2
138,0,24,2
138,24,1,2
138,1,24,2
138,24,2,2
138,2,24,2
138,24,3,2
138,3,24,2
138,24,4,2
138,4,24,2
138,24,5,2
138,5,24,2
138,24,6,2
138,6,24,2
138,24,7,3
138,7,24,3
138,24,8,2
138,8,24,2
138,24,9,2
138,9,24,2
138,24,27,2
138,27,24,2
138,24,28,2
138,28,24,2
138,24,29,2
138,29,24,2
138,24,30,2
138,30,24,2
138,24,31,2
138,31,24,2
138,24,32,2
138,32,24,2
138,24,33,2
138,33,24,2
138,24,34,2
138,34,24,2
138,24,35,2
138,35,24,2
138,24,36,2
138,36,24,2
138,24,37,2
138,37,24,2
138,24,38,2
138,38,24,2
138,24,39,2
138,39,24,2
138,24,40,2
138,40,24,2
138,24,41,2
138,41,24,2
138,24,42,2
138,42,24,2
138,24,43,2
138,43,24,2
138,24,44,2
138,44,24,2
138,24,45,2
138,45,24,2
138,24,46,2
138,46,24,2
138,24,47,2
138,47,24,2
138,24,48,2
138,48,24,2
138,24,49,2
138,49,24,2
138,24,50,2
138,50,24,2
138,24,51,2
138,51,24,2
138,24,52,2
138,52,24,2
138,24,53,3
138,53,24,3
138,24,54,2
138,54,24,2
138,24,55,2
138,55,24,2
138,24,56,2
138,56,24,2
138,24,57,2
138,57,24,2
138,24,58,2
138,58,24,2
138,24,59,2
138,59,24,2
138,24,60,2
138,60,24,2
138,24,61,2
138,61,24,2
138,24,62,2
138,62,24,2
138,24,63,2
138,63,24,2
138,24,64,2
138,64,24,2
138,24,65,2
138,65,24,2
138,24,66,2
138,66,24,2
138,24,67,2
138,67,24,2
138,24,68,2
138,68,24,2
138,24,69,2
138,69,24,2
138,24,70,2
138,70,24,2
138,24,71,2
138,71,24,2
138,24,72,2
138,72,24,2
138,24,73,2
138,73,24,2
138,24,74,2
138,74,24,2
138,24,75,2
138,75,24,2
138,24,76,2
138,76,24,2
138,24,77,2
138,77,24,2
138,24,78,2
138,78,24,2
138,24,79,2
138,79,24,2
138,24,80,2
138,80,24,2
138,24,81,2
138,81,24,2
138,24,82,2
138,82,24,2
138,24,83,2
138,83,24,2
138,24,84,2
138,84,24,2
138,24,85,2
138,85,24,2
138,24,86,2
138,86,24,2
138,24,87,2
138,87,24,2
138,24,88,2
138,88,24,2
138,24,89,2
138,89,24,2
138,25,0,2
138,0,25,2
138,25,1,2
138,1,25,2
138,25,2,2
138,2,25,2
138,25,3,2
138,3,25,2
138,25,4,2
138,4,25,2
138,25,5,2
138,5,25,2
138,25,6,2
138,6,25,2
138,25,7,2
138,7,25,2
138,25,8,3
138,8,25,3
138,25,9,2
138,9,25,2
138,25,27,2
138,27,25,2
138,25,28,2
138,28,25,2
138,25,29,2
138,29,25,2
138,25,30,2
138,30,25,2
138,25,31,2
138,31,25,2
138,25,32,2
138,32,25,2
138,25,33,2
138,33,25,2
138,25,34,2
138,34,25,2
138,25,35,2
138,35,25,2
138,25,36,2
138,36,25,2
138,25,37,2
138,37,25,2
138,25,38,2
138,38,25,2
138,25,39,2
138,39,25,2
138,25,40,2
138,40,25,2
138,25,41,2
138,41,25,2
138,25,42,2
138,42,25,2
138,25,43,2
138,43,25,2
138,25,44,2
138,44,25,2
138,25,45,2
138,45,25,2
138,25,46,2
138,46,25,2
138,25,47,2
138,47,25,2
138,25,48,2
138,48,25,2
138,25,49,2
138,49,25,2
138,25,50,2
138,50,25,2
138,25,51,2
138,51,25,2
138,25,52,2
138,52,25,2
138,25,53,2
138,53,25,2
138,25,54,3
138,54,25,3
138,25,55,2
138,55,25,2
138,25,56,2
138,56,25,2
138,25,57,2
138,57,25,2
138,25,58,2
138,58,25,2
138,25,59,2
138,59,25,2
138,25,60,2
138,60,25,2
138,25,61,2
138,61,25,2
138,25,62,2
138,62,25,2
138,25,63,2
138,63,25,2
138,25,64,2
138,64,25,2
138,25,65,2
138,65,25,2
138,25,66,2
138,66,25,2
138,25,67,2
138,67,25,2
138,25,68,2
138,68,25,2
138,25,69,2
138,69,25,2
138,25,70,2
138,70,25,2
138,25,71,2
138,71,25,2
138,25,72,2
138,72,25,2
138,25,73,2
138,73,25,2
138,25,74,2
138,74,25,2
138,25,75,2
138,75,25,2
138,25,76,2
138,76,25,2
138,25,77,2
138,77,25,2
138,25,78,2
138,78,25,2
138,25,79,2
138,79,25,2
138,25,80,2
138,80,25,2
138,25,81,2
138,81,25,2
138,25,82,2
138,82,25,2
138,25,83,2
138,83,25,2
138,25,84,2
138,84,25,2
138,25,85,2
138,85,25,2
138,25,86,2
138,86,25,2
138,25,87,2
138,87,25,2
138,25,88,2
138,88,25,2
138,25,89,2
138,89,25,2
138,26,0,3
138,0,26,3
138,26,1,2
138,1,26,2
138,26,2,2
138,2,26,2
138,26,3,2
138,3,26,2
138,26,4,2
138,4,26,2
138,26,5,2
138,5,26,2
138,26,6,2
138,6,26,2
138,26,7,2
138,7,26,2
138,26,8,2
138,8,26,2
138,26,9,3
138,9,26,3
138,26,27,2
138,27,26,2
138,26,28,2
138,28,26,2
138,26,29,2
138,29,26,2
138,26,30,2
138,30,26,2
138,26,31,2
138,31,26,2
138,26,32,2
138,32,26,2
138,26,33,2
138,33,26,2
138,26,34,2
138,34,26,2
138,26,35,2
138,35,26,2
138,26,36,2
138,36,26,2
138,26,37,2
138,37,26,2
138,26,38,2
138,38,26,2
138,26,39,2
138,39,26,2
138,26,40,2
138,40,26,2
138,26,41,2
138,41,26,2
138,26,42,2
138,42,26,2
138,26,43,2
138,43,26,2
138,26,44,2
138,44,26,2
138,26,45,2
138,45,26,2
138,26,46,2
138,46,26,2
138,26,47,2
138,47,26,2
138,26,48,2
138,48,26,2
138,26,49,2
138,49,26,2
138,26,50,2
138,50,26,2
138,26,51,2
138,51,26,2
138,26,52,2
138,52,26,2
138,26,53,2
138,53,26,2
138,26,54,2
138,54,26,2
138,26,55,3
138,55,26,3
138,26,56,2
138,56,26,2
138,26,57,2
138,57,26,2
138,26,58,2
138,58,26,2
138,26,59,2
138,59,26,2
138,26,60,2
138,60,26,2
138,26,61,2
138,61,26,2
138,26,62,2
138,62,26,2
138,26,63,2
138,63,26,2
138,26,64,2
138,64,26,2
138,26,65,2
138,65,26,2
138,26,66,2
138,66,26,2
138,26,67,2
138,67,26,2
138,26,68,2
138,68,26,2
138,26,69,2
138,69,26,2
138,26,70,2
138,70,26,2
138,26,71,2
138,71,26,2
138,26,72,2
138,72,26,2
138,26,73,2
138,73,26,2
138,26,74,2
138,74,26,2
138,26,75,2
138,75,26,2
138,26,76,2
138,76,26,2
138,26,77,2
138,77,26,2
138,26,78,2
138,78,26,2
138,26,79,2
138,79,26,2
138,26,80,2
138,80,26,2
138,26,81,2
138,81,26,2
138,26,82,2
138,82,26,2
138,26,83,2
138,83,26,2
138,26,84,2
138,84,26,2
138,26,85,2
138,85,26,2
138,26,86,2
138,86,26,2
138,26,87,2
138,87,26,2
138,26,88,2
138,88,26,2
138,26,89,2
138,89,26,2
138,27,0,2
138,0,27,2
138,27,1,2
138,1,27,2
138,27,2,2
138,2,27,2
138,27,3,2
138,3,27,2
138,27,4,2
138,4,27,2
138,27,5,2
138,5,27,2
138,27,6,2
138,6,27,2
138,27,7,2
138,7,27,2
138,27,8,2
138,8,27,2
138,27,9,2
138,9,27,2
138,27,10,2
138,10,27,2
138,27,11,2
138,11,27,2
138,27,12,2
138,12,27,2
138,27,13,2
138,13,27,2
138,27,14,2
138,14,27,2
138,27,15,2
138,15,27,2
138,27,16,2
138,16,27,2
138,27,17,2
138,17,27,2
138,27,18,2
138,18,27,2
138,27,19,2
138,19,27,2
138,27,20,2
138,20,27,2
138,27,21,2
138,21,27,2
138,27,22,2
138,22,27,2
138,27,23,2
138,23,27,2
138,27,24,2
138,24,27,2
138,27,25,2
138,25,27,2
138,27,26,2
138,26,27,2
138,27,56,2
138,56,27,2
138,27,57,2
138,57,27,2
138,27,58,2
138,58,27,2
138,27,59,2
138,59,27,2
138,27,60,2
138,60,27,2
138,27,61,2
138,61,27,2
138,27,62,2
138,62,27,2
138,27,63,2
138,63,27,2
138,27,64,2
138,64,27,2
138,27,65,2
138,65,27,2
138,27,66,2
138,66,27,2
138,27,67,2
138,67,27,2
138,27,68,2
138,68,27,2
138,27,69,2
138,69,27,2
138,27,70,2
138,70,27,2
138,27,71,2
138,71,27,2
138,27,72,2
138,72,27,2
138,27,73,2
138,73,27,2
138,27,74,2
138,74,27,2
138,27,75,2
138,75,27,2
138,27,76,2
138,76,27,2
138,27,77,2
138,77,27,2
138,27,78,2
138,78,27,2
138,27,79,2
138,79,27,2
138,27,80,2
138,80,27,2
138,27,81,2
138,81,27,2
138,27,82,2
138,82,27,2
138,27,83,2
138,83,27,2
138,27,84,2
138,84,27,2
138,27,85,2
138,85,27,2
138,27,86,2
138,86,27,2
138,27,87,2
138,87,27,2
138,27,88,2
138,88,27,2
138,27,89,2
138,89,27,2
138,28,0,2
138,0,28,2
138,28,1,2
138,1,28,2
138,28,2,2
138,2,28,2
138,28,3,2
138,3,28,2
138,28,4,2
138,4,28,2
138,28,5,2
138,5,28,2
138,28,6,2
138,6,28,2
138,28,7,2
138,7,28,2
138,28,8,2
138,8,28,2
138,28,9,2
138,9,28,2
138,28,10,2
138,10,28,2
138,28,11,2
138,11,28,2
138,28,12,2
138,12,28,2
138,28,13,2
138,13,28,2
138,28,14,2
138,14,28,2
138,28,15,2
138,15,28,2
138,28,16,2
138,16,28,2
138,28,17,2
138,17,28,2
138,28,18,2
138,18,28,2
138,28,19,2
138,19,28,2
138,28,20,2
138,20,28,2
138,28,21,2
138,21,28,2
138,28,22,2
138,22,28,2
138,28,23,2
138,23,28,2
138,28,24,2
138,24,28,2
138,28,25,2
138,25,28,2
138,28,26,2
138,26,28,2
138,28,56,2
138,56,28,2
138,28,57,2
138,57,28,2
138,28,58,2
138,58,28,2
138,28,59,2
138,59,28,2
138,28,60,2
138,60,28,2
138,28,61,2
138,61,28,2
138,28,62,2
138,62,28,2
138,28,63,2
138,63,28,2
138,28,64,2
138,64,28,2
138,28,65,2
138,65,28,2
138,28,66,2
138,66,28,2
138,28,67,2
138,67,28,2
138,28,68,2
138,68,28,2
138,28,69,2
138,69,28,2
138,28,70,2
138,70,28,2
138,28,71,2
138,71,28,2
138,28,72,2
138,72,28,2
138,28,73,2
138,73,28,2
138,28,74,2
138,74,28,2
138,28,75,2
138,75,28,2
138,28,76,2
138,76,28,2
138,28,77,2
138,77,28,2
138,28,78,2
138,78,28,2
138,28,79,2
138,79,28,2
138,28,80,2
138,80,28,2
138,28,81,2
138,81,28,2
138,28,82,2
138,82,28,2
138,28,83,2
138,83,28,2
138,28,84,2
138,84,28,2
138,28,85,2
138,85,28,2
138,28,86,2
138,86,28,2
138,28,87,2
138,87,28,2
138,28,88,2
138,88,28,2
138,28,89,2
138,89,28,2
138,29,0,2
138,0,29,2
138,29,1,2
138,1,29,2
138,29,2,2
138,2,29,2
138,29,3,2
138,3,29,2
138,29,4,2
138,4,29,2
138,29,5,2
138,5,29,2
138,29,6,2
138,6,29,2
138,29,7,2
138,7,29,2
138,29,8,2
138,8,29,2
138,29,9,2
138,9,29,2
138,29,10,2
138,10,29,2
138,29,11,2
138,11,29,2
138,29,12,2
138,12,29,2
138,29,13,2
138,13,29,2
138,29,14,2
138,14,29,2
138,29,15,2
138,15,29,2
138,29,16,2
138,16,29,2
138,29,17,2
138,17,29,2
138,29,18,2
138,18,29,2
138,29,19,2
138,19,29,2
138,29,20,2
138,20,29,2
138,29,21,2
138,21,29,2
138,29,22,2
138,22,29,2
138,29,23,2
138,23,29,2
138,29,24,2
138,24,29,2
138,29,25,2
138,25,29,2
138,29,26,2
138,26,29,2
138,29,56,2
138,56,29,2
138,29,57,2
138,57,29,2
138,29,58,2
138,58,29,2
138,29,59,2
138,59,29,2
138,29,60,2
138,60,29,2
138,29,61,2
138,61,29,2
138,29,62,2
138,62,29,2
138,29,63,2
138,63,29,2
138,29,64,2
138,64,29,2
138,29,65,2
138,65,29,2
138,29,66,2
138,66,29,2
138,29,67,2
138,67,29,2
138,29,68,2
138,68,29,2
138,29,69,2
138,69,29,2
138,29,70,2
138,70,29,2
138,29,71,2
138,71,29,2
138,29,72,2
138,72,29,2
138,29,73,2
138,73,29,2
138,29,74,2
138,74,29,2
138,29,75,2
138,75,29,2
138,29,76,2
138,76,29,2
138,29,77,2
138,77,29,2
138,29,78,2
138,78,29,2
138,29,79,2
138,79,29,2
138,29,80,2
138,80,29,2
138,29,81,2
138,81,29,2
138,29,82,2
138,82,29,2
138,29,83,2
138,83,29,2
138,29,84,2
138,84,29,2
138,29,85,2
138,85,29,2
138,29,86,2
138,86,29,2
138,29,87,2
138,87,29,2
138,29,88,2
138,88,29,2
138,29,89,2
138,89,29,2
138,30,0,2
138,0,30,2
138,30,1,2
138,1,30,2
138,30,2,2
138,2,30,2
138,30,3,2
138,3,30,2
138,30,4,2
138,4,30,2
138,30,5,2
138,5,30,2
138,30,6,2
138,6,30,2
138,30,7,2
138,7,30,2
138,30,8,2
138,8,30,2
138,30,9,2
138,9,30,2
138,30,10,2
138,10,30,2
138,30,11,2
138,11,30,2
138,30,12,2
138,12,30,2
138,30,13,2
138,13,30,2
138,30,14,2
138,14,30,2
138,30,15,2
138,15,30,2
138,30,16,2
138,16,30,2
138,30,17,2
138,17,30,2
138,30,18,2
138,18,30,2
138,30,19,2
138,19,30,2
138,30,20,2
138,20,30,2
138,30,21,2
138,21,30,2
138,30,22,2
138,22,30,2
138,30,23,2
138,23,30,2
138,30,24,2
138,24,30,2
138,30,25,2
138,25,30,2
138,30,26,2
138,26,30,2
138,30,56,2
138,56,30,2
138,30,57,2
138,57,30,2
138,30,58,2
138,58,30,2
138,30,59,2
138,59,30,2
138,30,60,2
138,60,30,2
138,30,61,2
138,61,30,2
138,30,62,2
138,62,30,2
138,30,63,2
138,63,30,2
138,30,64,2
138,64,30,2
138,30,65,2
138,65,30,2
138,30,66,2
138,66,30,2
138,30,67,2
138,67,30,2
138,30,68,2
138,68,30,2
138,30,69,2
138,69,30,2
138,30,70,2
138,70,30,2
138,30,71,2
138,71,30,2
138,30,72,2
138,72,30,2
138,30,73,2
138,73,30,2
138,30,74,2
138,74,30,2
138,30,75,2
138,75,30,2
138,30,76,2
138,76,30,2
138,30,77,2
138,77,30,2
138,30,78,2
138,78,30,2
138,30,79,2
138,79,30,2
138,30,80,2
138,80,30,2
138,30,81,2
138,81,30,2
138,30,82,2
138,82,30,2
138,30,83,2
138,83,30,2
138,30,84,2
138,84,30,2
138,30,85,2
138,85,30,2
138,30,86,2
138,86,30,2
138,30,87,2
138,87,30,2
138,30,88,2
138,88,30,2
138,30,89,2
138,89,30,2
138,31,0,2
138,0,31,2
138,31,1,2
138,1,31,2
138,31,2,2
138,2,31,2
138,31,3,2
138,3,31,2
138,31,4,2
138,4,31,2
138,31,5,2
138,5,31,2
138,31,6,2
138,6,31,2
138,31,7,2
138,7,31,2
138,31,8,2
138,8,31,2
138,31,9,2
138,9,31,2
138,31,10,2
138,10,31,2
138,31,11,2
138,11,31,2
138,31,12,2
138,12,31,2
138,31,13,2
138,13,31,2
138,31,14,2
138,14,31,2
138,31,15,2
138,15,31,2
138,31,16,2
138,16,31,2
138,31,17,2
138,17,31,2
138,31,18,2
138,18,31,2
138,31,19,2
138,19,31,2
138,31,20,2
138,20,31,2
138,31,21,2
138,21,31,2
138,31,22,2
138,22,31,2
138,31,23,2
138,23,31,2
138,31,24,2
138,24,31,2
138,31,25,2
138,25,31,2
138,31,26,2
138,26,31,2
138,31,56,2
138,56,31,2
138,31,57,2
138,57,31,2
138,31,58,2
138,58,31,2
138,31,59,2
138,59,31,2
138,31,60,2
138,60,31,2
138,31,61,2
138,61,31,2
138,31,62,2
138,62,31,2
138,31,63,2
138,63,31,2
138,31,64,2
138,64,31,2
138,31,65,2
138,65,31,2
138,31,66,2
138,66,31,2
138,31,67,2
138,67,31,2
138,31,68,2
138,68,31,2
138,31,69,2
138,69,31,2
138,31,70,2
138,70,31,2
138,31,71,2
138,71,31,2
138,31,72,2
138,72,31,2
138,31,73,2
138,73,31,2
138,31,74,2
138,74,31,2
138,31,75,2
138,75,31,2
138,31,76,2
138,76,31,2
138,31,77,2
138,77,31,2
138,31,78,2
138,78,31,2
138,31,79,2
138,79,31,2
138,31,80,2
138,80,31,2
138,31,81,2
138,81,31,2
138,31,82,2
138,82,31,2
138,31,83,2
138,83,31,2
138,31,84,2
138,84,31,2
138,31,85,2
138,85,31,2
138,31,86,2
138,86,31,2
138,31,87,2
138,87,31,2
138,31,88,2
138,88,31,2
138,31,89,2
138,89,31,2
138,32,0,2
138,0,32,2
138,32,1,2
138,1,32,2
138,32,2,2
138,2,32,2
138,32,3,2
138,3,32,2
138,32,4,2
138,4,32,2
138,32,5,2
138,5,32,2
138,32,6,2
138,6,32,2
138,32,7,2
138,7,32,2
138,32,8,2
138,8,32,2
138,32,9,2
138,9,32,2
138,32,10,2
138,10,32,2
138,32,11,2
138,11,32,2
138,32,12,2
138,12,32,2
138,32,13,2
138,13,32,2
138,32,14,2
138,14,32,2
138,32,15,2
138,15,32,2
138,32,16,2
138,16,32,2
138,32,17,2
138,17,32,2
138,32,18,2
138,18,32,2
138,32,19,2
138,19,32,2
138,32,20,2
138,20,32,2
138,32,21,2
138,21,32,2
138,32,22,2
138,22,32,2
138,32,23,2
138,23,32,2
138,32,24,2
138,24,32,2
138,32,25,2
138,25,32,2
138,32,26,2
138,26,32,2
138,32,56,2
138,56,32,2
138,32,57,2
138,57,32,2
138,32,58,2
138,58,32,2
138,32,59,2
138,59,32,2
138,32,60,2
138,60,32,2
138,32,61,2
