STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
984,32,4,2
984,4,33,2
984,33,4,2
984,4,34,2
984,34,4,2
984,4,35,2
984,35,4,2
984,4,36,2
984,36,4,2
984,4,37,2
984,37,4,2
984,4,38,2
984,38,4,2
984,4,39,2
984,39,4,2
984,4,40,2
984,40,4,2
984,4,41,2
984,41,4,2
984,4,42,2
984,42,4,2
984,4,43,2
984,43,4,2
984,4,44,2
984,44,4,2
984,4,45,2
984,45,4,2
984,4,46,2
984,46,4,2
984,4,47,2
984,47,4,2
984,4,48,2
984,48,4,2
984,4,49,2
984,49,4,2
984,4,50,2
984,50,4,2
984,4,51,2
984,51,4,2
984,4,52,2
984,52,4,2
984,4,53,2
984,53,4,2
984,4,54,2
984,54,4,2
984,4,55,2
984,55,4,2
984,4,56,2
984,56,4,2
984,4,57,2
984,57,4,2
984,4,58,2
984,58,4,2
984,4,59,2
984,59,4,2
984,4,60,2
984,60,4,2
984,4,61,2
984,61,4,2
984,4,62,2
984,62,4,2
984,4,63,2
984,63,4,2
984,4,64,2
984,64,4,2
984,4,65,2
984,65,4,2
984,4,66,2
984,66,4,2
984,4,67,2
984,67,4,2
984,4,68,2
984,68,4,2
984,5,28,2
984,28,5,2
984,5,29,2
984,29,5,2
984,5,30,2
984,30,5,2
984,5,31,2
984,31,5,2
984,5,32,2
984,32,5,2
984,5,33,2
984,33,5,2
984,5,34,2
984,34,5,2
984,5,35,2
984,35,5,2
984,5,36,2
984,36,5,2
984,5,37,2
984,37,5,2
984,5,38,2
984,38,5,2
984,5,39,2
984,39,5,2
984,5,40,2
984,40,5,2
984,5,41,2
984,41,5,2
984,5,42,2
984,42,5,2
984,5,43,2
984,43,5,2
984,5,44,2
984,44,5,2
984,5,45,2
984,45,5,2
984,5,46,2
984,46,5,2
984,5,47,2
984,47,5,2
984,5,48,2
984,48,5,2
984,5,49,2
984,49,5,2
984,5,50,2
984,50,5,2
984,5,51,2
984,51,5,2
984,5,52,2
984,52,5,2
984,5,53,2
984,53,5,2
984,5,54,2
984,54,5,2
984,5,55,2
984,55,5,2
984,5,56,2
984,56,5,2
984,5,57,2
984,57,5,2
984,5,58,2
984,58,5,2
984,5,59,2
984,59,5,2
984,5,60,2
984,60,5,2
984,5,61,2
984,61,5,2
984,5,62,2
984,62,5,2
984,5,63,2
984,63,5,2
984,5,64,2
984,64,5,2
984,5,65,2
984,65,5,2
984,5,66,2
984,66,5,2
984,5,67,2
984,67,5,2
984,5,68,2
984,68,5,2
984,6,28,2
984,28,6,2
984,6,29,2
984,29,6,2
984,6,30,2
984,30,6,2
984,6,31,2
984,31,6,2
984,6,32,2
984,32,6,2
984,6,33,2
984,33,6,2
984,6,34,2
984,34,6,2
984,6,35,2
984,35,6,2
984,6,36,2
984,36,6,2
984,6,37,2
984,37,6,2
984,6,38,2
984,38,6,2
984,6,39,2
984,39,6,2
984,6,40,2
984,40,6,2
984,6,41,2
984,41,6,2
984,6,42,2
984,42,6,2
984,6,43,2
984,43,6,2
984,6,44,2
984,44,6,2
984,6,45,2
984,45,6,2
984,6,46,2
984,46,6,2
984,6,47,2
984,47,6,2
984,6,48,2
984,48,6,2
984,6,49,2
984,49,6,2
984,6,50,2
984,50,6,2
984,6,51,2
984,51,6,2
984,6,52,2
984,52,6,2
984,6,53,2
984,53,6,2
984,6,54,2
984,54,6,2
984,6,55,2
984,55,6,2
984,6,56,2
984,56,6,2
984,6,57,2
984,57,6,2
984,6,58,2
984,58,6,2
984,6,59,2
984,59,6,2
984,6,60,2
984,60,6,2
984,6,61,2
984,61,6,2
984,6,62,2
984,62,6,2
984,6,63,2
984,63,6,2
984,6,64,2
984,64,6,2
984,6,65,2
984,65,6,2
984,6,66,2
984,66,6,2
984,6,67,2
984,67,6,2
984,6,68,2
984,68,6,2
984,7,28,2
984,28,7,2
984,7,29,2
984,29,7,2
984,7,30,5
984,30,7,5
984,7,31,2
984,31,7,2
984,7,32,2
984,32,7,2
984,7,33,2
984,33,7,2
984,7,34,2
984,34,7,2
984,7,35,2
984,35,7,2
984,7,36,2
984,36,7,2
984,7,37,2
984,37,7,2
984,7,38,2
984,38,7,2
984,7,39,2
984,39,7,2
984,7,40,2
984,40,7,2
984,7,41,2
984,41,7,2
984,7,42,2
984,42,7,2
984,7,43,2
984,43,7,2
984,7,44,2
984,44,7,2
984,7,45,2
984,45,7,2
984,7,46,2
984,46,7,2
984,7,47,2
984,47,7,2
984,7,48,2
984,48,7,2
984,7,49,2
984,49,7,2
984,7,50,2
984,50,7,2
984,7,51,2
984,51,7,2
984,7,52,2
984,52,7,2
984,7,53,2
984,53,7,2
984,7,54,2
984,54,7,2
984,7,55,2
984,55,7,2
984,7,56,2
984,56,7,2
984,7,57,2
984,57,7,2
984,7,58,2
984,58,7,2
984,7,59,2
984,59,7,2
984,7,60,2
984,60,7,2
984,7,61,2
984,61,7,2
984,7,62,2
984,62,7,2
984,7,63,2
984,63,7,2
984,7,64,2
984,64,7,2
984,7,65,2
984,65,7,2
984,7,66,2
984,66,7,2
984,7,67,2
984,67,7,2
984,7,68,2
984,68,7,2
984,8,28,2
984,28,8,2
984,8,29,2
984,29,8,2
984,8,30,2
984,30,8,2
984,8,31,3
984,31,8,3
984,8,32,2
984,32,8,2
984,8,33,2
984,33,8,2
984,8,34,2
984,34,8,2
984,8,35,2
984,35,8,2
984,8,36,2
984,36,8,2
984,8,37,2
984,37,8,2
984,8,38,2
984,38,8,2
984,8,39,2
984,39,8,2
984,8,40,2
984,40,8,2
984,8,41,2
984,41,8,2
984,8,42,2
984,42,8,2
984,8,43,2
984,43,8,2
984,8,44,2
984,44,8,2
984,8,45,2
984,45,8,2
984,8,46,2
984,46,8,2
984,8,47,2
984,47,8,2
984,8,48,2
984,48,8,2
984,8,49,2
984,49,8,2
984,8,50,2
984,50,8,2
984,8,51,2
984,51,8,2
984,8,52,2
984,52,8,2
984,8,53,2
984,53,8,2
984,8,54,2
984,54,8,2
984,8,55,2
984,55,8,2
984,8,56,2
984,56,8,2
984,8,57,2
984,57,8,2
984,8,58,2
984,58,8,2
984,8,59,2
984,59,8,2
984,8,60,2
984,60,8,2
984,8,61,2
984,61,8,2
984,8,62,2
984,62,8,2
984,8,63,2
984,63,8,2
984,8,64,2
984,64,8,2
984,8,65,2
984,65,8,2
984,8,66,2
984,66,8,2
984,8,67,2
984,67,8,2
984,8,68,2
984,68,8,2
984,9,28,2
984,28,9,2
984,9,29,2
984,29,9,2
984,9,30,2
984,30,9,2
984,9,31,2
984,31,9,2
984,9,32,3
984,32,9,3
984,9,33,2
984,33,9,2
984,9,34,2
984,34,9,2
984,9,35,2
984,35,9,2
984,9,36,2
984,36,9,2
984,9,37,2
984,37,9,2
984,9,38,2
984,38,9,2
984,9,39,2
984,39,9,2
984,9,40,2
984,40,9,2
984,9,41,2
984,41,9,2
984,9,42,2
984,42,9,2
984,9,43,2
984,43,9,2
984,9,44,2
984,44,9,2
984,9,45,2
984,45,9,2
984,9,46,2
984,46,9,2
984,9,47,2
984,47,9,2
984,9,48,2
984,48,9,2
984,9,49,2
984,49,9,2
984,9,50,2
984,50,9,2
984,9,51,2
984,51,9,2
984,9,52,2
984,52,9,2
984,9,53,2
984,53,9,2
984,9,54,2
984,54,9,2
984,9,55,2
984,55,9,2
984,9,56,2
984,56,9,2
984,9,57,2
984,57,9,2
984,9,58,2
984,58,9,2
984,9,59,2
984,59,9,2
984,9,60,2
984,60,9,2
984,9,61,2
984,61,9,2
984,9,62,2
984,62,9,2
984,9,63,2
984,63,9,2
984,9,64,2
984,64,9,2
984,9,65,2
984,65,9,2
984,9,66,2
984,66,9,2
984,9,67,2
984,67,9,2
984,9,68,2
984,68,9,2
984,10,28,2
984,28,10,2
984,10,29,2
984,29,10,2
984,10,30,2
984,30,10,2
984,10,31,2
984,31,10,2
984,10,32,2
984,32,10,2
984,10,33,3
984,33,10,3
984,10,34,2
984,34,10,2
984,10,35,2
984,35,10,2
984,10,36,2
984,36,10,2
984,10,37,2
984,37,10,2
984,10,38,2
984,38,10,2
984,10,39,2
984,39,10,2
984,10,40,2
984,40,10,2
984,10,41,2
984,41,10,2
984,10,42,2
984,42,10,2
984,10,43,2
984,43,10,2
984,10,44,2
984,44,10,2
984,10,45,2
984,45,10,2
984,10,46,2
984,46,10,2
984,10,47,2
984,47,10,2
984,10,48,2
984,48,10,2
984,10,49,2
984,49,10,2
984,10,50,2
984,50,10,2
984,10,51,3
984,51,10,3
984,10,52,2
984,52,10,2
984,10,53,2
984,53,10,2
984,10,54,2
984,54,10,2
984,10,55,2
984,55,10,2
984,10,56,2
984,56,10,2
984,10,57,2
984,57,10,2
984,10,58,2
984,58,10,2
984,10,59,2
984,59,10,2
984,10,60,2
984,60,10,2
984,10,61,2
984,61,10,2
984,10,62,2
984,62,10,2
984,10,63,2
984,63,10,2
984,10,64,2
984,64,10,2
984,10,65,2
984,65,10,2
984,10,66,2
984,66,10,2
984,10,67,2
984,67,10,2
984,10,68,2
984,68,10,2
984,11,28,2
984,28,11,2
984,11,29,2
984,29,11,2
984,11,30,2
984,30,11,2
984,11,31,2
984,31,11,2
984,11,32,2
984,32,11,2
984,11,33,2
984,33,11,2
984,11,34,3
984,34,11,3
984,11,35,2
984,35,11,2
984,11,36,2
984,36,11,2
984,11,37,2
984,37,11,2
984,11,38,2
984,38,11,2
984,11,39,2
984,39,11,2
984,11,40,2
984,40,11,2
984,11,41,2
984,41,11,2
984,11,42,2
984,42,11,2
984,11,43,2
984,43,11,2
984,11,44,2
984,44,11,2
984,11,45,2
984,45,11,2
984,11,46,2
984,46,11,2
984,11,47,2
984,47,11,2
984,11,48,2
984,48,11,2
984,11,49,2
984,49,11,2
984,11,50,2
984,50,11,2
984,11,51,2
984,51,11,2
984,11,52,3
984,52,11,3
984,11,53,2
984,53,11,2
984,11,54,2
984,54,11,2
984,11,55,2
984,55,11,2
984,11,56,2
984,56,11,2
984,11,57,2
984,57,11,2
984,11,58,2
984,58,11,2
984,11,59,2
984,59,11,2
984,11,60,2
984,60,11,2
984,11,61,2
984,61,11,2
984,11,62,2
984,62,11,2
984,11,63,2
984,63,11,2
984,11,64,2
984,64,11,2
984,11,65,2
984,65,11,2
984,11,66,2
984,66,11,2
984,11,67,2
984,67,11,2
984,11,68,2
984,68,11,2
984,12,28,2
984,28,12,2
984,12,29,2
984,29,12,2
984,12,30,2
984,30,12,2
984,12,31,2
984,31,12,2
984,12,32,2
984,32,12,2
984,12,33,2
984,33,12,2
984,12,34,2
984,34,12,2
984,12,35,3
984,35,12,3
984,12,36,2
984,36,12,2
984,12,37,2
984,37,12,2
984,12,38,2
984,38,12,2
984,12,39,2
984,39,12,2
984,12,40,2
984,40,12,2
984,12,41,2
984,41,12,2
984,12,42,2
984,42,12,2
984,12,43,2
984,43,12,2
984,12,44,2
984,44,12,2
984,12,45,2
984,45,12,2
984,12,46,2
984,46,12,2
984,12,47,2
984,47,12,2
984,12,48,2
984,48,12,2
984,12,49,2
984,49,12,2
984,12,50,2
984,50,12,2
984,12,51,2
984,51,12,2
984,12,52,2
984,52,12,2
984,12,53,3
984,53,12,3
984,12,54,2
984,54,12,2
984,12,55,2
984,55,12,2
984,12,56,2
984,56,12,2
984,12,57,2
984,57,12,2
984,12,58,2
984,58,12,2
984,12,59,2
984,59,12,2
984,12,60,2
984,60,12,2
984,12,61,2
984,61,12,2
984,12,62,2
984,62,12,2
984,12,63,2
984,63,12,2
984,12,64,2
984,64,12,2
984,12,65,2
984,65,12,2
984,12,66,2
984,66,12,2
984,12,67,2
984,67,12,2
984,12,68,2
984,68,12,2
984,13,28,2
984,28,13,2
984,13,29,2
984,29,13,2
984,13,30,2
984,30,13,2
984,13,31,2
984,31,13,2
984,13,32,2
984,32,13,2
984,13,33,2
984,33,13,2
984,13,34,2
984,34,13,2
984,13,35,2
984,35,13,2
984,13,36,3
984,36,13,3
984,13,37,2
984,37,13,2
984,13,38,2
984,38,13,2
984,13,39,2
984,39,13,2
984,13,40,2
984,40,13,2
984,13,41,2
984,41,13,2
984,13,42,2
984,42,13,2
984,13,43,2
984,43,13,2
984,13,44,2
984,44,13,2
984,13,45,2
984,45,13,2
984,13,46,2
984,46,13,2
984,13,47,2
984,47,13,2
984,13,48,2
984,48,13,2
984,13,49,2
984,49,13,2
984,13,50,2
984,50,13,2
984,13,51,2
984,51,13,2
984,13,52,2
984,52,13,2
984,13,53,2
984,53,13,2
984,13,54,3
984,54,13,3
984,13,55,2
984,55,13,2
984,13,56,2
984,56,13,2
984,13,57,2
984,57,13,2
984,13,58,2
984,58,13,2
984,13,59,2
984,59,13,2
984,13,60,2
984,60,13,2
984,13,61,2
984,61,13,2
984,13,62,2
984,62,13,2
984,13,63,2
984,63,13,2
984,13,64,2
984,64,13,2
984,13,65,2
984,65,13,2
984,13,66,2
984,66,13,2
984,13,67,2
984,67,13,2
984,13,68,2
984,68,13,2
984,14,28,2
984,28,14,2
984,14,29,2
984,29,14,2
984,14,30,2
984,30,14,2
984,14,31,2
984,31,14,2
984,14,32,2
984,32,14,2
984,14,33,2
984,33,14,2
984,14,34,2
984,34,14,2
984,14,35,2
984,35,14,2
984,14,36,2
984,36,14,2
984,14,37,3
984,37,14,3
984,14,38,2
984,38,14,2
984,14,39,2
984,39,14,2
984,14,40,2
984,40,14,2
984,14,41,2
984,41,14,2
984,14,42,2
984,42,14,2
984,14,43,2
984,43,14,2
984,14,44,2
984,44,14,2
984,14,45,2
984,45,14,2
984,14,46,2
984,46,14,2
984,14,47,2
984,47,14,2
984,14,48,2
984,48,14,2
984,14,49,2
984,49,14,2
984,14,50,2
984,50,14,2
984,14,51,2
984,51,14,2
984,14,52,2
984,52,14,2
984,14,53,2
984,53,14,2
984,14,54,2
984,54,14,2
984,14,55,3
984,55,14,3
984,14,56,2
984,56,14,2
984,14,57,2
984,57,14,2
984,14,58,2
984,58,14,2
984,14,59,2
984,59,14,2
984,14,60,2
984,60,14,2
984,14,61,2
984,61,14,2
984,14,62,2
984,62,14,2
984,14,63,2
984,63,14,2
984,14,64,2
984,64,14,2
984,14,65,2
984,65,14,2
984,14,66,2
984,66,14,2
984,14,67,2
984,67,14,2
984,14,68,2
984,68,14,2
984,15,28,2
984,28,15,2
984,15,29,2
984,29,15,2
984,15,30,2
984,30,15,2
984,15,31,2
984,31,15,2
984,15,32,2
984,32,15,2
984,15,33,2
984,33,15,2
984,15,34,2
984,34,15,2
984,15,35,2
984,35,15,2
984,15,36,2
984,36,15,2
984,15,37,2
984,37,15,2
984,15,38,3
984,38,15,3
984,15,39,2
984,39,15,2
984,15,40,2
984,40,15,2
984,15,41,2
984,41,15,2
984,15,42,2
984,42,15,2
984,15,43,2
984,43,15,2
984,15,44,2
984,44,15,2
984,15,45,2
984,45,15,2
984,15,46,2
984,46,15,2
984,15,47,2
984,47,15,2
984,15,48,2
984,48,15,2
984,15,49,2
984,49,15,2
984,15,50,2
984,50,15,2
984,15,51,2
984,51,15,2
984,15,52,2
984,52,15,2
984,15,53,2
984,53,15,2
984,15,54,2
984,54,15,2
984,15,55,2
984,55,15,2
984,15,56,3
984,56,15,3
984,15,57,2
984,57,15,2
984,15,58,2
984,58,15,2
984,15,59,2
984,59,15,2
984,15,60,2
984,60,15,2
984,15,61,2
984,61,15,2
984,15,62,2
984,62,15,2
984,15,63,2
984,63,15,2
984,15,64,2
984,64,15,2
984,15,65,2
984,65,15,2
984,15,66,2
984,66,15,2
984,15,67,2
984,67,15,2
984,15,68,2
984,68,15,2
984,16,28,2
984,28,16,2
984,16,29,2
984,29,16,2
984,16,30,2
984,30,16,2
984,16,31,2
984,31,16,2
984,16,32,2
984,32,16,2
984,16,33,2
984,33,16,2
984,16,34,2
984,34,16,2
984,16,35,2
984,35,16,2
984,16,36,2
984,36,16,2
984,16,37,2
984,37,16,2
984,16,38,2
984,38,16,2
984,16,39,3
984,39,16,3
984,16,40,2
984,40,16,2
984,16,41,2
984,41,16,2
984,16,42,2
984,42,16,2
984,16,43,2
984,43,16,2
984,16,44,2
984,44,16,2
984,16,45,2
984,45,16,2
984,16,46,2
984,46,16,2
984,16,47,2
984,47,16,2
984,16,48,2
984,48,16,2
984,16,49,2
984,49,16,2
984,16,50,2
984,50,16,2
984,16,51,2
984,51,16,2
984,16,52,2
984,52,16,2
984,16,53,2
984,53,16,2
984,16,54,2
984,54,16,2
984,16,55,2
984,55,16,2
984,16,56,2
984,56,16,2
984,16,57,3
984,57,16,3
984,16,58,2
984,58,16,2
984,16,59,2
984,59,16,2
984,16,60,2
984,60,16,2
984,16,61,2
984,61,16,2
984,16,62,2
984,62,16,2
984,16,63,2
984,63,16,2
984,16,64,2
984,64,16,2
984,16,65,2
984,65,16,2
984,16,66,2
984,66,16,2
984,16,67,2
984,67,16,2
984,16,68,2
984,68,16,2
984,17,28,2
984,28,17,2
984,17,29,2
984,29,17,2
984,17,30,2
984,30,17,2
984,17,31,2
984,31,17,2
984,17,32,2
984,32,17,2
984,17,33,2
984,33,17,2
984,17,34,2
984,34,17,2
984,17,35,2
984,35,17,2
984,17,36,2
984,36,17,2
984,17,37,2
984,37,17,2
984,17,38,2
984,38,17,2
984,17,39,2
984,39,17,2
984,17,40,6
984,40,17,6
984,17,41,2
984,41,17,2
984,17,42,2
984,42,17,2
984,17,43,2
984,43,17,2
984,17,44,2
984,44,17,2
984,17,45,2
984,45,17,2
984,17,46,2
984,46,17,2
984,17,47,2
984,47,17,2
984,17,48,2
984,48,17,2
984,17,49,2
984,49,17,2
984,17,50,2
984,50,17,2
984,17,51,2
984,51,17,2
984,17,52,2
984,52,17,2
984,17,53,2
984,53,17,2
984,17,54,2
984,54,17,2
984,17,55,2
984,55,17,2
984,17,56,2
984,56,17,2
984,17,57,2
984,57,17,2
984,17,58,3
984,58,17,3
984,17,59,2
984,59,17,2
984,17,60,2
984,60,17,2
984,17,61,2
984,61,17,2
984,17,62,2
984,62,17,2
984,17,63,2
984,63,17,2
984,17,64,2
984,64,17,2
984,17,65,2
984,65,17,2
984,17,66,2
984,66,17,2
984,17,67,2
984,67,17,2
984,17,68,2
984,68,17,2
984,18,28,2
984,28,18,2
984,18,29,2
984,29,18,2
984,18,30,2
984,30,18,2
984,18,31,2
984,31,18,2
984,18,32,2
984,32,18,2
984,18,33,2
984,33,18,2
984,18,34,2
984,34,18,2
984,18,35,2
984,35,18,2
984,18,36,2
984,36,18,2
984,18,37,2
984,37,18,2
984,18,38,2
984,38,18,2
984,18,39,2
984,39,18,2
984,18,40,2
984,40,18,2
984,18,41,2
984,41,18,2
984,18,42,2
984,42,18,2
984,18,43,2
984,43,18,2
984,18,44,2
984,44,18,2
984,18,45,2
984,45,18,2
984,18,46,2
984,46,18,2
984,18,47,2
984,47,18,2
984,18,48,2
984,48,18,2
984,18,49,2
984,49,18,2
984,18,50,2
984,50,18,2
984,18,51,2
984,51,18,2
984,18,52,2
984,52,18,2
984,18,53,2
984,53,18,2
984,18,54,2
984,54,18,2
984,18,55,2
984,55,18,2
984,18,56,2
984,56,18,2
984,18,57,2
984,57,18,2
984,18,58,2
984,58,18,2
984,18,59,3
984,59,18,3
984,18,60,2
984,60,18,2
984,18,61,2
984,61,18,2
984,18,62,2
984,62,18,2
984,18,63,2
984,63,18,2
984,18,64,2
984,64,18,2
984,18,65,2
984,65,18,2
984,18,66,2
984,66,18,2
984,18,67,2
984,67,18,2
984,18,68,2
984,68,18,2
984,19,28,2
984,28,19,2
984,19,29,2
984,29,19,2
984,19,30,2
984,30,19,2
984,19,31,2
984,31,19,2
984,19,32,2
984,32,19,2
984,19,33,2
984,33,19,2
984,19,34,2
984,34,19,2
984,19,35,2
984,35,19,2
984,19,36,2
984,36,19,2
984,19,37,2
984,37,19,2
984,19,38,2
984,38,19,2
984,19,39,2
984,39,19,2
984,19,40,2
984,40,19,2
984,19,41,2
984,41,19,2
984,19,42,2
984,42,19,2
984,19,43,2
984,43,19,2
984,19,44,2
984,44,19,2
984,19,45,2
984,45,19,2
984,19,46,2
984,46,19,2
984,19,47,2
984,47,19,2
984,19,48,2
984,48,19,2
984,19,49,2
984,49,19,2
984,19,50,2
984,50,19,2
984,19,51,2
984,51,19,2
984,19,52,2
984,52,19,2
984,19,53,2
