STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
721,23,1,2
721,1,24,3
721,24,1,3
721,1,25,2
721,25,1,2
721,1,26,2
721,26,1,2
721,1,27,2
721,27,1,2
721,1,28,2
721,28,1,2
721,1,29,2
721,29,1,2
721,1,30,2
721,30,1,2
721,1,31,2
721,31,1,2
721,1,32,2
721,32,1,2
721,1,33,2
721,33,1,2
721,1,34,2
721,34,1,2
721,1,35,2
721,35,1,2
721,1,36,2
721,36,1,2
721,1,37,2
721,37,1,2
721,1,38,2
721,38,1,2
721,1,39,2
721,39,1,2
721,1,40,2
721,40,1,2
721,1,41,2
721,41,1,2
721,1,42,2
721,42,1,2
721,1,43,2
721,43,1,2
721,1,44,2
721,44,1,2
721,1,45,2
721,45,1,2
721,1,46,2
721,46,1,2
721,1,47,3
721,47,1,3
721,1,48,2
721,48,1,2
721,1,49,2
721,49,1,2
721,1,50,2
721,50,1,2
721,1,51,2
721,51,1,2
721,1,52,2
721,52,1,2
721,1,53,2
721,53,1,2
721,1,54,2
721,54,1,2
721,1,55,2
721,55,1,2
721,1,56,2
721,56,1,2
721,1,57,2
721,57,1,2
721,1,58,2
721,58,1,2
721,1,59,2
721,59,1,2
721,1,60,2
721,60,1,2
721,1,61,2
721,61,1,2
721,1,62,2
721,62,1,2
721,2,17,2
721,17,2,2
721,2,18,2
721,18,2,2
721,2,19,2
721,19,2,2
721,2,20,2
721,20,2,2
721,2,21,2
721,21,2,2
721,2,22,2
721,22,2,2
721,2,23,2
721,23,2,2
721,2,24,2
721,24,2,2
721,2,25,3
721,25,2,3
721,2,26,2
721,26,2,2
721,2,27,2
721,27,2,2
721,2,28,2
721,28,2,2
721,2,29,2
721,29,2,2
721,2,30,2
721,30,2,2
721,2,31,2
721,31,2,2
721,2,32,2
721,32,2,2
721,2,33,2
721,33,2,2
721,2,34,2
721,34,2,2
721,2,35,2
721,35,2,2
721,2,36,2
721,36,2,2
721,2,37,2
721,37,2,2
721,2,38,2
721,38,2,2
721,2,39,2
721,39,2,2
721,2,40,2
721,40,2,2
721,2,41,2
721,41,2,2
721,2,42,2
721,42,2,2
721,2,43,2
721,43,2,2
721,2,44,2
721,44,2,2
721,2,45,2
721,45,2,2
721,2,46,2
721,46,2,2
721,2,47,2
721,47,2,2
721,2,48,3
721,48,2,3
721,2,49,2
721,49,2,2
721,2,50,2
721,50,2,2
721,2,51,2
721,51,2,2
721,2,52,2
721,52,2,2
721,2,53,2
721,53,2,2
721,2,54,2
721,54,2,2
721,2,55,2
721,55,2,2
721,2,56,2
721,56,2,2
721,2,57,2
721,57,2,2
721,2,58,2
721,58,2,2
721,2,59,2
721,59,2,2
721,2,60,2
721,60,2,2
721,2,61,2
721,61,2,2
721,2,62,2
721,62,2,2
721,3,17,2
721,17,3,2
721,3,18,2
721,18,3,2
721,3,19,2
721,19,3,2
721,3,20,2
721,20,3,2
721,3,21,2
721,21,3,2
721,3,22,2
721,22,3,2
721,3,23,2
721,23,3,2
721,3,24,2
721,24,3,2
721,3,25,2
721,25,3,2
721,3,26,3
721,26,3,3
721,3,27,2
721,27,3,2
721,3,28,2
721,28,3,2
721,3,29,2
721,29,3,2
721,3,30,2
721,30,3,2
721,3,31,2
721,31,3,2
721,3,32,2
721,32,3,2
721,3,33,2
721,33,3,2
721,3,34,2
721,34,3,2
721,3,35,2
721,35,3,2
721,3,36,2
721,36,3,2
721,3,37,2
721,37,3,2
721,3,38,2
721,38,3,2
721,3,39,2
721,39,3,2
721,3,40,2
721,40,3,2
721,3,41,2
721,41,3,2
721,3,42,2
721,42,3,2
721,3,43,2
721,43,3,2
721,3,44,2
721,44,3,2
721,3,45,2
721,45,3,2
721,3,46,2
721,46,3,2
721,3,47,2
721,47,3,2
721,3,48,2
721,48,3,2
721,3,49,3
721,49,3,3
721,3,50,2
721,50,3,2
721,3,51,2
721,51,3,2
721,3,52,2
721,52,3,2
721,3,53,2
721,53,3,2
721,3,54,2
721,54,3,2
721,3,55,2
721,55,3,2
721,3,56,2
721,56,3,2
721,3,57,2
721,57,3,2
721,3,58,2
721,58,3,2
721,3,59,2
721,59,3,2
721,3,60,2
721,60,3,2
721,3,61,2
721,61,3,2
721,3,62,2
721,62,3,2
721,4,17,2
721,17,4,2
721,4,18,2
721,18,4,2
721,4,19,2
721,19,4,2
721,4,20,2
721,20,4,2
721,4,21,2
721,21,4,2
721,4,22,2
721,22,4,2
721,4,23,2
721,23,4,2
721,4,24,2
721,24,4,2
721,4,25,2
721,25,4,2
721,4,26,2
721,26,4,2
721,4,27,3
721,27,4,3
721,4,28,2
721,28,4,2
721,4,29,2
721,29,4,2
721,4,30,2
721,30,4,2
721,4,31,2
721,31,4,2
721,4,32,2
721,32,4,2
721,4,33,2
721,33,4,2
721,4,34,2
721,34,4,2
721,4,35,2
721,35,4,2
721,4,36,2
721,36,4,2
721,4,37,2
721,37,4,2
721,4,38,2
721,38,4,2
721,4,39,2
721,39,4,2
721,4,40,2
721,40,4,2
721,4,41,2
721,41,4,2
721,4,42,2
721,42,4,2
721,4,43,2
721,43,4,2
721,4,44,2
721,44,4,2
721,4,45,2
721,45,4,2
721,4,46,2
721,46,4,2
721,4,47,2
721,47,4,2
721,4,48,2
721,48,4,2
721,4,49,2
721,49,4,2
721,4,50,3
721,50,4,3
721,4,51,2
721,51,4,2
721,4,52,2
721,52,4,2
721,4,53,2
721,53,4,2
721,4,54,2
721,54,4,2
721,4,55,2
721,55,4,2
721,4,56,2
721,56,4,2
721,4,57,2
721,57,4,2
721,4,58,2
721,58,4,2
721,4,59,2
721,59,4,2
721,4,60,2
721,60,4,2
721,4,61,2
721,61,4,2
721,4,62,2
721,62,4,2
721,5,17,2
721,17,5,2
721,5,18,2
721,18,5,2
721,5,19,2
721,19,5,2
721,5,20,2
721,20,5,2
721,5,21,2
721,21,5,2
721,5,22,2
721,22,5,2
721,5,23,2
721,23,5,2
721,5,24,2
721,24,5,2
721,5,25,2
721,25,5,2
721,5,26,2
721,26,5,2
721,5,27,2
721,27,5,2
721,5,28,3
721,28,5,3
721,5,29,2
721,29,5,2
721,5,30,2
721,30,5,2
721,5,31,2
721,31,5,2
721,5,32,2
721,32,5,2
721,5,33,2
721,33,5,2
721,5,34,2
721,34,5,2
721,5,35,2
721,35,5,2
721,5,36,2
721,36,5,2
721,5,37,2
721,37,5,2
721,5,38,2
721,38,5,2
721,5,39,2
721,39,5,2
721,5,40,2
721,40,5,2
721,5,41,2
721,41,5,2
721,5,42,2
721,42,5,2
721,5,43,2
721,43,5,2
721,5,44,2
721,44,5,2
721,5,45,2
721,45,5,2
721,5,46,2
721,46,5,2
721,5,47,2
721,47,5,2
721,5,48,2
721,48,5,2
721,5,49,2
721,49,5,2
721,5,50,2
721,50,5,2
721,5,51,3
721,51,5,3
721,5,52,2
721,52,5,2
721,5,53,2
721,53,5,2
721,5,54,2
721,54,5,2
721,5,55,2
721,55,5,2
721,5,56,2
721,56,5,2
721,5,57,2
721,57,5,2
721,5,58,2
721,58,5,2
721,5,59,2
721,59,5,2
721,5,60,2
721,60,5,2
721,5,61,2
721,61,5,2
721,5,62,2
721,62,5,2
721,6,17,2
721,17,6,2
721,6,18,2
721,18,6,2
721,6,19,2
721,19,6,2
721,6,20,2
721,20,6,2
721,6,21,2
721,21,6,2
721,6,22,2
721,22,6,2
721,6,23,2
721,23,6,2
721,6,24,2
721,24,6,2
721,6,25,2
721,25,6,2
721,6,26,2
721,26,6,2
721,6,27,2
721,27,6,2
721,6,28,2
721,28,6,2
721,6,29,6
721,29,6,6
721,6,30,2
721,30,6,2
721,6,31,2
721,31,6,2
721,6,32,2
721,32,6,2
721,6,33,2
721,33,6,2
721,6,34,2
721,34,6,2
721,6,35,2
721,35,6,2
721,6,36,2
721,36,6,2
721,6,37,2
721,37,6,2
721,6,38,2
721,38,6,2
721,6,39,2
721,39,6,2
721,6,40,2
721,40,6,2
721,6,41,2
721,41,6,2
721,6,42,2
721,42,6,2
721,6,43,2
721,43,6,2
721,6,44,2
721,44,6,2
721,6,45,2
721,45,6,2
721,6,46,2
721,46,6,2
721,6,47,2
721,47,6,2
721,6,48,2
721,48,6,2
721,6,49,2
721,49,6,2
721,6,50,2
721,50,6,2
721,6,51,2
721,51,6,2
721,6,52,3
721,52,6,3
721,6,53,2
721,53,6,2
721,6,54,2
721,54,6,2
721,6,55,2
721,55,6,2
721,6,56,2
721,56,6,2
721,6,57,2
721,57,6,2
721,6,58,2
721,58,6,2
721,6,59,2
721,59,6,2
721,6,60,2
721,60,6,2
721,6,61,2
721,61,6,2
721,6,62,2
721,62,6,2
721,7,17,2
721,17,7,2
721,7,18,2
721,18,7,2
721,7,19,2
721,19,7,2
721,7,20,2
721,20,7,2
721,7,21,2
721,21,7,2
721,7,22,2
721,22,7,2
721,7,23,2
721,23,7,2
721,7,24,2
721,24,7,2
721,7,25,2
721,25,7,2
721,7,26,2
721,26,7,2
721,7,27,2
721,27,7,2
721,7,28,2
721,28,7,2
721,7,29,2
721,29,7,2
721,7,30,2
721,30,7,2
721,7,31,2
721,31,7,2
721,7,32,2
721,32,7,2
721,7,33,2
721,33,7,2
721,7,34,2
721,34,7,2
721,7,35,2
721,35,7,2
721,7,36,2
721,36,7,2
721,7,37,2
721,37,7,2
721,7,38,2
721,38,7,2
721,7,39,2
721,39,7,2
721,7,40,2
721,40,7,2
721,7,41,2
721,41,7,2
721,7,42,2
721,42,7,2
721,7,43,2
721,43,7,2
721,7,44,2
721,44,7,2
721,7,45,2
721,45,7,2
721,7,46,2
721,46,7,2
721,7,47,2
721,47,7,2
721,7,48,2
721,48,7,2
721,7,49,2
721,49,7,2
721,7,50,2
721,50,7,2
721,7,51,2
721,51,7,2
721,7,52,2
721,52,7,2
721,7,53,3
721,53,7,3
721,7,54,2
721,54,7,2
721,7,55,2
721,55,7,2
721,7,56,2
721,56,7,2
721,7,57,2
721,57,7,2
721,7,58,2
721,58,7,2
721,7,59,2
721,59,7,2
721,7,60,2
721,60,7,2
721,7,61,2
721,61,7,2
721,7,62,2
721,62,7,2
721,8,17,2
721,17,8,2
721,8,18,2
721,18,8,2
721,8,19,2
721,19,8,2
721,8,20,2
721,20,8,2
721,8,21,2
721,21,8,2
721,8,22,2
721,22,8,2
721,8,23,2
721,23,8,2
721,8,24,2
721,24,8,2
721,8,25,2
721,25,8,2
721,8,26,2
721,26,8,2
721,8,27,2
721,27,8,2
721,8,28,2
721,28,8,2
721,8,29,2
721,29,8,2
721,8,30,2
721,30,8,2
721,8,31,2
721,31,8,2
721,8,32,2
721,32,8,2
721,8,33,2
721,33,8,2
721,8,34,2
721,34,8,2
721,8,35,2
721,35,8,2
721,8,36,2
721,36,8,2
721,8,37,2
721,37,8,2
721,8,38,2
721,38,8,2
721,8,39,2
721,39,8,2
721,8,40,2
721,40,8,2
721,8,41,2
721,41,8,2
721,8,42,2
721,42,8,2
721,8,43,2
721,43,8,2
721,8,44,2
721,44,8,2
721,8,45,2
721,45,8,2
721,8,46,2
721,46,8,2
721,8,47,2
721,47,8,2
721,8,48,2
721,48,8,2
721,8,49,2
721,49,8,2
721,8,50,2
721,50,8,2
721,8,51,2
721,51,8,2
721,8,52,2
721,52,8,2
721,8,53,2
721,53,8,2
721,8,54,3
721,54,8,3
721,8,55,2
721,55,8,2
721,8,56,2
721,56,8,2
721,8,57,2
721,57,8,2
721,8,58,2
721,58,8,2
721,8,59,2
721,59,8,2
721,8,60,2
721,60,8,2
721,8,61,2
721,61,8,2
721,8,62,2
721,62,8,2
721,9,17,2
721,17,9,2
721,9,18,2
721,18,9,2
721,9,19,2
721,19,9,2
721,9,20,2
721,20,9,2
721,9,21,2
721,21,9,2
721,9,22,2
721,22,9,2
721,9,23,2
721,23,9,2
721,9,24,2
721,24,9,2
721,9,25,2
721,25,9,2
721,9,26,2
721,26,9,2
721,9,27,2
721,27,9,2
721,9,28,2
721,28,9,2
721,9,29,2
721,29,9,2
721,9,30,2
721,30,9,2
721,9,31,2
721,31,9,2
721,9,32,2
721,32,9,2
721,9,33,2
721,33,9,2
721,9,34,2
721,34,9,2
721,9,35,2
721,35,9,2
721,9,36,2
721,36,9,2
721,9,37,2
721,37,9,2
721,9,38,2
721,38,9,2
721,9,39,2
721,39,9,2
721,9,40,2
721,40,9,2
721,9,41,2
721,41,9,2
721,9,42,2
721,42,9,2
721,9,43,2
721,43,9,2
721,9,44,2
721,44,9,2
721,9,45,2
721,45,9,2
721,9,46,2
721,46,9,2
721,9,47,2
721,47,9,2
721,9,48,2
721,48,9,2
721,9,49,2
721,49,9,2
721,9,50,2
721,50,9,2
721,9,51,2
721,51,9,2
721,9,52,2
721,52,9,2
721,9,53,2
721,53,9,2
721,9,54,2
721,54,9,2
721,9,55,3
721,55,9,3
721,9,56,2
721,56,9,2
721,9,57,2
721,57,9,2
721,9,58,2
721,58,9,2
721,9,59,2
721,59,9,2
721,9,60,2
721,60,9,2
721,9,61,2
721,61,9,2
721,9,62,2
721,62,9,2
721,10,17,2
721,17,10,2
721,10,18,2
721,18,10,2
721,10,19,2
721,19,10,2
721,10,20,2
721,20,10,2
721,10,21,2
721,21,10,2
721,10,22,2
721,22,10,2
721,10,23,2
721,23,10,2
721,10,24,2
721,24,10,2
721,10,25,2
721,25,10,2
721,10,26,2
721,26,10,2
721,10,27,2
721,27,10,2
721,10,28,2
721,28,10,2
721,10,29,2
721,29,10,2
721,10,30,2
721,30,10,2
721,10,31,2
721,31,10,2
721,10,32,2
721,32,10,2
721,10,33,2
721,33,10,2
721,10,34,2
721,34,10,2
721,10,35,2
721,35,10,2
721,10,36,2
721,36,10,2
721,10,37,2
721,37,10,2
721,10,38,2
721,38,10,2
721,10,39,2
721,39,10,2
721,10,40,2
721,40,10,2
721,10,41,2
721,41,10,2
721,10,42,2
721,42,10,2
721,10,43,2
721,43,10,2
721,10,44,2
721,44,10,2
721,10,45,2
721,45,10,2
721,10,46,2
721,46,10,2
721,10,47,2
721,47,10,2
721,10,48,2
721,48,10,2
721,10,49,2
721,49,10,2
721,10,50,2
721,50,10,2
721,10,51,2
721,51,10,2
721,10,52,2
721,52,10,2
721,10,53,2
721,53,10,2
721,10,54,2
721,54,10,2
721,10,55,2
721,55,10,2
721,10,56,3
721,56,10,3
721,10,57,2
721,57,10,2
721,10,58,2
721,58,10,2
721,10,59,2
721,59,10,2
721,10,60,2
721,60,10,2
721,10,61,2
721,61,10,2
721,10,62,2
721,62,10,2
721,11,17,2
721,17,11,2
721,11,18,2
721,18,11,2
721,11,19,2
721,19,11,2
721,11,20,2
721,20,11,2
721,11,21,2
721,21,11,2
721,11,22,2
721,22,11,2
721,11,23,2
721,23,11,2
721,11,24,2
721,24,11,2
721,11,25,2
721,25,11,2
721,11,26,2
721,26,11,2
721,11,27,2
721,27,11,2
721,11,28,2
721,28,11,2
721,11,29,2
721,29,11,2
721,11,30,2
721,30,11,2
721,11,31,2
721,31,11,2
721,11,32,2
721,32,11,2
721,11,33,2
721,33,11,2
721,11,34,2
721,34,11,2
721,11,35,2
721,35,11,2
721,11,36,2
721,36,11,2
721,11,37,2
721,37,11,2
721,11,38,2
721,38,11,2
721,11,39,2
721,39,11,2
721,11,40,2
721,40,11,2
721,11,41,2
721,41,11,2
721,11,42,2
721,42,11,2
721,11,43,2
721,43,11,2
721,11,44,2
721,44,11,2
721,11,45,2
721,45,11,2
721,11,46,2
721,46,11,2
721,11,47,2
721,47,11,2
721,11,48,2
721,48,11,2
721,11,49,2
721,49,11,2
721,11,50,2
721,50,11,2
721,11,51,2
721,51,11,2
721,11,52,2
721,52,11,2
721,11,53,2
721,53,11,2
721,11,54,2
721,54,11,2
721,11,55,2
721,55,11,2
721,11,56,2
721,56,11,2
721,11,57,3
721,57,11,3
721,11,58,2
721,58,11,2
721,11,59,2
721,59,11,2
721,11,60,2
721,60,11,2
721,11,61,2
721,61,11,2
721,11,62,2
721,62,11,2
721,12,17,2
721,17,12,2
721,12,18,2
721,18,12,2
721,12,19,2
721,19,12,2
721,12,20,2
721,20,12,2
721,12,21,2
721,21,12,2
721,12,22,2
721,22,12,2
721,12,23,2
721,23,12,2
721,12,24,2
721,24,12,2
721,12,25,2
721,25,12,2
721,12,26,2
721,26,12,2
721,12,27,2
721,27,12,2
721,12,28,2
721,28,12,2
721,12,29,2
721,29,12,2
721,12,30,2
721,30,12,2
721,12,31,2
721,31,12,2
721,12,32,2
721,32,12,2
721,12,33,2
721,33,12,2
721,12,34,2
721,34,12,2
721,12,35,2
721,35,12,2
721,12,36,2
721,36,12,2
721,12,37,2
721,37,12,2
721,12,38,2
721,38,12,2
721,12,39,2
721,39,12,2
721,12,40,2
721,40,12,2
721,12,41,2
721,41,12,2
721,12,42,2
721,42,12,2
721,12,43,2
721,43,12,2
721,12,44,2
721,44,12,2
721,12,45,2
721,45,12,2
721,12,46,2
721,46,12,2
721,12,47,2
721,47,12,2
721,12,48,2
721,48,12,2
721,12,49,2
721,49,12,2
721,12,50,2
721,50,12,2
721,12,51,2
721,51,12,2
721,12,52,2
721,52,12,2
721,12,53,2
721,53,12,2
721,12,54,2
721,54,12,2
721,12,55,2
721,55,12,2
721,12,56,2
721,56,12,2
721,12,57,2
721,57,12,2
721,12,58,3
721,58,12,3
721,12,59,2
721,59,12,2
721,12,60,2
721,60,12,2
721,12,61,2
721,61,12,2
721,12,62,2
721,62,12,2
721,13,17,2
721,17,13,2
721,13,18,2
721,18,13,2
721,13,19,2
721,19,13,2
721,13,20,2
721,20,13,2
721,13,21,2
721,21,13,2
721,13,22,2
721,22,13,2
721,13,23,2
721,23,13,2
721,13,24,2
721,24,13,2
721,13,25,2
721,25,13,2
721,13,26,2
721,26,13,2
721,13,27,2
721,27,13,2
721,13,28,2
721,28,13,2
721,13,29,2
721,29,13,2
721,13,30,2
721,30,13,2
721,13,31,2
721,31,13,2
721,13,32,2
721,32,13,2
721,13,33,2
721,33,13,2
721,13,34,2
721,34,13,2
721,13,35,2
721,35,13,2
721,13,36,2
721,36,13,2
721,13,37,2
721,37,13,2
721,13,38,2
721,38,13,2
721,13,39,2
721,39,13,2
721,13,40,2
721,40,13,2
721,13,41,2
721,41,13,2
721,13,42,2
721,42,13,2
721,13,43,2
721,43,13,2
721,13,44,2
721,44,13,2
721,13,45,2
721,45,13,2
721,13,46,2
721,46,13,2
721,13,47,2
721,47,13,2
721,13,48,2
721,48,13,2
721,13,49,2
721,49,13,2
721,13,50,2
721,50,13,2
721,13,51,2
721,51,13,2
721,13,52,2
721,52,13,2
721,13,53,2
721,53,13,2
721,13,54,2
721,54,13,2
721,13,55,2
721,55,13,2
721,13,56,2
721,56,13,2
721,13,57,2
721,57,13,2
721,13,58,2
721,58,13,2
721,13,59,3
721,59,13,3
721,13,60,2
721,60,13,2
721,13,61,2
721,61,13,2
721,13,62,2
721,62,13,2
721,14,17,2
721,17,14,2
721,14,18,2
721,18,14,2
721,14,19,2
721,19,14,2
721,14,20,2
721,20,14,2
721,14,21,2
721,21,14,2
721,14,22,2
721,22,14,2
721,14,23,2
721,23,14,2
721,14,24,2
721,24,14,2
721,14,25,2
721,25,14,2
721,14,26,2
721,26,14,2
721,14,27,2
721,27,14,2
721,14,28,2
721,28,14,2
721,14,29,2
721,29,14,2
721,14,30,2
721,30,14,2
721,14,31,2
721,31,14,2
721,14,32,2
721,32,14,2
721,14,33,2
721,33,14,2
721,14,34,2
721,34,14,2
721,14,35,2
721,35,14,2
721,14,36,2
721,36,14,2
721,14,37,2
721,37,14,2
721,14,38,2
721,38,14,2
721,14,39,2
721,39,14,2
721,14,40,2
721,40,14,2
721,14,41,2
721,41,14,2
721,14,42,2
721,42,14,2
721,14,43,2
721,43,14,2
721,14,44,2
721,44,14,2
721,14,45,2
721,45,14,2
721,14,46,2
721,46,14,2
721,14,47,2
721,47,14,2
721,14,48,2
721,48,14,2
721,14,49,2
721,49,14,2
721,14,50,2
721,50,14,2
721,14,51,2
721,51,14,2
721,14,52,2
721,52,14,2
721,14,53,2
721,53,14,2
721,14,54,2
721,54,14,2
721,14,55,2
721,55,14,2
721,14,56,2
721,56,14,2
721,14,57,2
721,57,14,2
721,14,58,2
721,58,14,2
721,14,59,2
721,59,14,2
721,14,60,3
721,60,14,3
721,14,61,2
721,61,14,2
721,14,62,2
721,62,14,2
721,15,17,2
721,17,15,2
721,15,18,2
721,18,15,2
721,15,19,2
721,19,15,2
721,15,20,2
721,20,15,2
721,15,21,2
721,21,15,2
721,15,22,2
721,22,15,2
721,15,23,2
721,23,15,2
721,15,24,2
721,24,15,2
721,15,25,2
721,25,15,2
721,15,26,2
721,26,15,2
721,15,27,2
721,27,15,2
721,15,28,2
721,28,15,2
721,15,29,2
721,29,15,2
721,15,30,2
721,30,15,2
721,15,31,2
721,31,15,2
721,15,32,2
721,32,15,2
721,15,33,2
721,33,15,2
721,15,34,2
721,34,15,2
721,15,35,2
721,35,15,2
721,15,36,2
721,36,15,2
721,15,37,2
721,37,15,2
721,15,38,2
721,38,15,2
721,15,39,2
721,39,15,2
721,15,40,2
721,40,15,2
721,15,41,2
721,41,15,2
721,15,42,2
721,42,15,2
721,15,43,2
721,43,15,2
721,15,44,2
721,44,15,2
721,15,45,2
721,45,15,2
721,15,46,2
721,46,15,2
721,15,47,2
721,47,15,2
721,15,48,2
721,48,15,2
721,15,49,2
721,49,15,2
721,15,50,2
721,50,15,2
721,15,51,2
721,51,15,2
721,15,52,2
721,52,15,2
721,15,53,2
721,53,15,2
721,15,54,2
721,54,15,2
721,15,55,2
721,55,15,2
721,15,56,2
721,56,15,2
721,15,57,2
721,57,15,2
721,15,58,2
721,58,15,2
721,15,59,2
721,59,15,2
721,15,60,2
721,60,15,2
721,15,61,3
721,61,15,3
721,15,62,2
721,62,15,2
721,16,17,2
721,17,16,2
721,16,18,2
721,18,16,2
721,16,19,2
721,19,16,2
721,16,20,2
721,20,16,2
721,16,21,2
721,21,16,2
721,16,22,2
721,22,16,2
721,16,23,2
721,23,16,2
721,16,24,2
721,24,16,2
721,16,25,2
721,25,16,2
721,16,26,2
721,26,16,2
721,16,27,2
721,27,16,2
721,16,28,2
721,28,16,2
721,16,29,2
721,29,16,2
721,16,30,2
721,30,16,2
721,16,31,2
721,31,16,2
721,16,32,2
721,32,16,2
721,16,33,2
721,33,16,2
721,16,34,2
721,34,16,2
721,16,35,2
721,35,16,2
721,16,36,2
721,36,16,2
721,16,37,2
721,37,16,2
721,16,38,2
721,38,16,2
721,16,39,2
721,39,16,2
721,16,40,2
721,40,16,2
721,16,41,2
721,41,16,2
721,16,42,2
721,42,16,2
721,16,43,2
721,43,16,2
721,16,44,2
721,44,16,2
721,16,45,2
721,45,16,2
721,16,46,2
721,46,16,2
721,16,47,2
721,47,16,2
721,16,48,2
721,48,16,2
721,16,49,2
721,49,16,2
721,16,50,2
721,50,16,2
721,16,51,2
721,51,16,2
721,16,52,2
721,52,16,2
721,16,53,2
721,53,16,2
721,16,54,2
721,54,16,2
721,16,55,2
721,55,16,2
721,16,56,2
721,56,16,2
721,16,57,2
721,57,16,2
721,16,58,2
721,58,16,2
721,16,59,2
721,59,16,2
721,16,60,2
721,60,16,2
721,16,61,2
721,61,16,2
721,16,62,3
721,62,16,3
721,17,0,2
721,0,17,2
721,17,1,2
721,1,17,2
721,17,2,2
721,2,17,2
721,17,3,2
721,3,17,2
721,17,4,2
721,4,17,2
721,17,5,2
721,5,17,2
721,17,6,2
721,6,17,2
721,17,7,2
721,7,17,2
721,17,8,2
721,8,17,2
721,17,9,2
721,9,17,2
721,17,10,2
721,10,17,2
721,17,11,2
721,11,17,2
721,17,12,2
721,12,17,2
721,17,13,2
721,13,17,2
721,17,14,2
721,14,17,2
721,17,15,2
721,15,17,2
721,17,16,2
721,16,17,2
721,17,40,2
721,40,17,2
721,17,41,2
721,41,17,2
721,17,42,2
721,42,17,2
721,17,43,2
721,43,17,2
721,17,44,2
721,44,17,2
721,17,45,2
721,45,17,2
721,17,46,2
721,46,17,2
721,17,47,2
721,47,17,2
721,17,48,2
721,48,17,2
721,17,49,2
721,49,17,2
721,17,50,2
721,50,17,2
721,17,51,2
