STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
586,49,5,2
586,5,50,2
586,50,5,2
586,5,51,2
586,51,5,2
586,5,52,2
586,52,5,2
586,5,53,2
586,53,5,2
586,6,31,2
586,31,6,2
586,6,32,2
586,32,6,2
586,6,33,2
586,33,6,2
586,6,34,2
586,34,6,2
586,6,35,2
586,35,6,2
586,6,36,2
586,36,6,2
586,6,37,2
586,37,6,2
586,6,38,2
586,38,6,2
586,6,39,2
586,39,6,2
586,6,40,2
586,40,6,2
586,6,41,2
586,41,6,2
586,6,42,2
586,42,6,2
586,6,43,2
586,43,6,2
586,6,44,2
586,44,6,2
586,6,45,2
586,45,6,2
586,6,46,2
586,46,6,2
586,6,47,2
586,47,6,2
586,6,48,2
586,48,6,2
586,6,49,2
586,49,6,2
586,6,50,2
586,50,6,2
586,6,51,2
586,51,6,2
586,6,52,2
586,52,6,2
586,6,53,2
586,53,6,2
586,7,31,2
586,31,7,2
586,7,32,2
586,32,7,2
586,7,33,2
586,33,7,2
586,7,34,2
586,34,7,2
586,7,35,2
586,35,7,2
586,7,36,2
586,36,7,2
586,7,37,2
586,37,7,2
586,7,38,2
586,38,7,2
586,7,39,2
586,39,7,2
586,7,40,2
586,40,7,2
586,7,41,2
586,41,7,2
586,7,42,2
586,42,7,2
586,7,43,2
586,43,7,2
586,7,44,2
586,44,7,2
586,7,45,2
586,45,7,2
586,7,46,2
586,46,7,2
586,7,47,2
586,47,7,2
586,7,48,2
586,48,7,2
586,7,49,2
586,49,7,2
586,7,50,2
586,50,7,2
586,7,51,2
586,51,7,2
586,7,52,2
586,52,7,2
586,7,53,2
586,53,7,2
586,8,31,2
586,31,8,2
586,8,32,2
586,32,8,2
586,8,33,2
586,33,8,2
586,8,34,2
586,34,8,2
586,8,35,2
586,35,8,2
586,8,36,2
586,36,8,2
586,8,37,2
586,37,8,2
586,8,38,2
586,38,8,2
586,8,39,2
586,39,8,2
586,8,40,2
586,40,8,2
586,8,41,2
586,41,8,2
586,8,42,2
586,42,8,2
586,8,43,2
586,43,8,2
586,8,44,2
586,44,8,2
586,8,45,2
586,45,8,2
586,8,46,2
586,46,8,2
586,8,47,2
586,47,8,2
586,8,48,2
586,48,8,2
586,8,49,2
586,49,8,2
586,8,50,2
586,50,8,2
586,8,51,2
586,51,8,2
586,8,52,2
586,52,8,2
586,8,53,2
586,53,8,2
586,9,31,2
586,31,9,2
586,9,32,2
586,32,9,2
586,9,33,2
586,33,9,2
586,9,34,2
586,34,9,2
586,9,35,2
586,35,9,2
586,9,36,2
586,36,9,2
586,9,37,2
586,37,9,2
586,9,38,2
586,38,9,2
586,9,39,2
586,39,9,2
586,9,40,2
586,40,9,2
586,9,41,2
586,41,9,2
586,9,42,2
586,42,9,2
586,9,43,2
586,43,9,2
586,9,44,2
586,44,9,2
586,9,45,2
586,45,9,2
586,9,46,2
586,46,9,2
586,9,47,2
586,47,9,2
586,9,48,2
586,48,9,2
586,9,49,2
586,49,9,2
586,9,50,2
586,50,9,2
586,9,51,2
586,51,9,2
586,9,52,2
586,52,9,2
586,9,53,2
586,53,9,2
586,10,31,2
586,31,10,2
586,10,32,2
586,32,10,2
586,10,33,5
586,33,10,5
586,10,34,2
586,34,10,2
586,10,35,2
586,35,10,2
586,10,36,2
586,36,10,2
586,10,37,2
586,37,10,2
586,10,38,2
586,38,10,2
586,10,39,2
586,39,10,2
586,10,40,2
586,40,10,2
586,10,41,2
586,41,10,2
586,10,42,2
586,42,10,2
586,10,43,2
586,43,10,2
586,10,44,2
586,44,10,2
586,10,45,2
586,45,10,2
586,10,46,2
586,46,10,2
586,10,47,2
586,47,10,2
586,10,48,2
586,48,10,2
586,10,49,2
586,49,10,2
586,10,50,2
586,50,10,2
586,10,51,2
586,51,10,2
586,10,52,2
586,52,10,2
586,10,53,2
586,53,10,2
586,11,31,2
586,31,11,2
586,11,32,2
586,32,11,2
586,11,33,2
586,33,11,2
586,11,34,3
586,34,11,3
586,11,35,2
586,35,11,2
586,11,36,2
586,36,11,2
586,11,37,2
586,37,11,2
586,11,38,2
586,38,11,2
586,11,39,2
586,39,11,2
586,11,40,2
586,40,11,2
586,11,41,2
586,41,11,2
586,11,42,2
586,42,11,2
586,11,43,2
586,43,11,2
586,11,44,2
586,44,11,2
586,11,45,2
586,45,11,2
586,11,46,2
586,46,11,2
586,11,47,2
586,47,11,2
586,11,48,2
586,48,11,2
586,11,49,2
586,49,11,2
586,11,50,2
586,50,11,2
586,11,51,2
586,51,11,2
586,11,52,2
586,52,11,2
586,11,53,2
586,53,11,2
586,12,31,2
586,31,12,2
586,12,32,2
586,32,12,2
586,12,33,2
586,33,12,2
586,12,34,2
586,34,12,2
586,12,35,3
586,35,12,3
586,12,36,2
586,36,12,2
586,12,37,2
586,37,12,2
586,12,38,2
586,38,12,2
586,12,39,2
586,39,12,2
586,12,40,2
586,40,12,2
586,12,41,2
586,41,12,2
586,12,42,2
586,42,12,2
586,12,43,2
586,43,12,2
586,12,44,2
586,44,12,2
586,12,45,2
586,45,12,2
586,12,46,2
586,46,12,2
586,12,47,2
586,47,12,2
586,12,48,2
586,48,12,2
586,12,49,2
586,49,12,2
586,12,50,2
586,50,12,2
586,12,51,2
586,51,12,2
586,12,52,2
586,52,12,2
586,12,53,2
586,53,12,2
586,13,31,2
586,31,13,2
586,13,32,2
586,32,13,2
586,13,33,2
586,33,13,2
586,13,34,2
586,34,13,2
586,13,35,2
586,35,13,2
586,13,36,3
586,36,13,3
586,13,37,2
586,37,13,2
586,13,38,2
586,38,13,2
586,13,39,2
586,39,13,2
586,13,40,2
586,40,13,2
586,13,41,2
586,41,13,2
586,13,42,2
586,42,13,2
586,13,43,2
586,43,13,2
586,13,44,2
586,44,13,2
586,13,45,2
586,45,13,2
586,13,46,2
586,46,13,2
586,13,47,2
586,47,13,2
586,13,48,2
586,48,13,2
586,13,49,2
586,49,13,2
586,13,50,2
586,50,13,2
586,13,51,2
586,51,13,2
586,13,52,2
586,52,13,2
586,13,53,2
586,53,13,2
586,14,31,2
586,31,14,2
586,14,32,2
586,32,14,2
586,14,33,2
586,33,14,2
586,14,34,2
586,34,14,2
586,14,35,2
586,35,14,2
586,14,36,2
586,36,14,2
586,14,37,3
586,37,14,3
586,14,38,2
586,38,14,2
586,14,39,2
586,39,14,2
586,14,40,2
586,40,14,2
586,14,41,2
586,41,14,2
586,14,42,2
586,42,14,2
586,14,43,2
586,43,14,2
586,14,44,2
586,44,14,2
586,14,45,2
586,45,14,2
586,14,46,2
586,46,14,2
586,14,47,2
586,47,14,2
586,14,48,2
586,48,14,2
586,14,49,2
586,49,14,2
586,14,50,2
586,50,14,2
586,14,51,2
586,51,14,2
586,14,52,2
586,52,14,2
586,14,53,2
586,53,14,2
586,15,31,2
586,31,15,2
586,15,32,2
586,32,15,2
586,15,33,2
586,33,15,2
586,15,34,2
586,34,15,2
586,15,35,2
586,35,15,2
586,15,36,2
586,36,15,2
586,15,37,2
586,37,15,2
586,15,38,3
586,38,15,3
586,15,39,2
586,39,15,2
586,15,40,2
586,40,15,2
586,15,41,2
586,41,15,2
586,15,42,2
586,42,15,2
586,15,43,2
586,43,15,2
586,15,44,2
586,44,15,2
586,15,45,2
586,45,15,2
586,15,46,2
586,46,15,2
586,15,47,2
586,47,15,2
586,15,48,2
586,48,15,2
586,15,49,2
586,49,15,2
586,15,50,2
586,50,15,2
586,15,51,2
586,51,15,2
586,15,52,2
586,52,15,2
586,15,53,2
586,53,15,2
586,16,31,2
586,31,16,2
586,16,32,2
586,32,16,2
586,16,33,2
586,33,16,2
586,16,34,2
586,34,16,2
586,16,35,2
586,35,16,2
586,16,36,2
586,36,16,2
586,16,37,2
586,37,16,2
586,16,38,2
586,38,16,2
586,16,39,3
586,39,16,3
586,16,40,2
586,40,16,2
586,16,41,2
586,41,16,2
586,16,42,2
586,42,16,2
586,16,43,2
586,43,16,2
586,16,44,2
586,44,16,2
586,16,45,2
586,45,16,2
586,16,46,2
586,46,16,2
586,16,47,2
586,47,16,2
586,16,48,2
586,48,16,2
586,16,49,2
586,49,16,2
586,16,50,2
586,50,16,2
586,16,51,2
586,51,16,2
586,16,52,2
586,52,16,2
586,16,53,2
586,53,16,2
586,17,31,2
586,31,17,2
586,17,32,2
586,32,17,2
586,17,33,2
586,33,17,2
586,17,34,2
586,34,17,2
586,17,35,2
586,35,17,2
586,17,36,2
586,36,17,2
586,17,37,2
586,37,17,2
586,17,38,2
586,38,17,2
586,17,39,2
586,39,17,2
586,17,40,3
586,40,17,3
586,17,41,2
586,41,17,2
586,17,42,2
586,42,17,2
586,17,43,2
586,43,17,2
586,17,44,2
586,44,17,2
586,17,45,2
586,45,17,2
586,17,46,2
586,46,17,2
586,17,47,2
586,47,17,2
586,17,48,2
586,48,17,2
586,17,49,2
586,49,17,2
586,17,50,2
586,50,17,2
586,17,51,2
586,51,17,2
586,17,52,2
586,52,17,2
586,17,53,2
586,53,17,2
586,18,31,2
586,31,18,2
586,18,32,2
586,32,18,2
586,18,33,2
586,33,18,2
586,18,34,2
586,34,18,2
586,18,35,2
586,35,18,2
586,18,36,2
586,36,18,2
586,18,37,2
586,37,18,2
586,18,38,2
586,38,18,2
586,18,39,2
586,39,18,2
586,18,40,2
586,40,18,2
586,18,41,3
586,41,18,3
586,18,42,2
586,42,18,2
586,18,43,2
586,43,18,2
586,18,44,2
586,44,18,2
586,18,45,2
586,45,18,2
586,18,46,2
586,46,18,2
586,18,47,2
586,47,18,2
586,18,48,2
586,48,18,2
586,18,49,2
586,49,18,2
586,18,50,2
586,50,18,2
586,18,51,2
586,51,18,2
586,18,52,2
586,52,18,2
586,18,53,2
586,53,18,2
586,19,31,2
586,31,19,2
586,19,32,2
586,32,19,2
586,19,33,2
586,33,19,2
586,19,34,2
586,34,19,2
586,19,35,2
586,35,19,2
586,19,36,2
586,36,19,2
586,19,37,2
586,37,19,2
586,19,38,2
586,38,19,2
586,19,39,2
586,39,19,2
586,19,40,2
586,40,19,2
586,19,41,2
586,41,19,2
586,19,42,3
586,42,19,3
586,19,43,2
586,43,19,2
586,19,44,2
586,44,19,2
586,19,45,2
586,45,19,2
586,19,46,2
586,46,19,2
586,19,47,2
586,47,19,2
586,19,48,2
586,48,19,2
586,19,49,2
586,49,19,2
586,19,50,2
586,50,19,2
586,19,51,2
586,51,19,2
586,19,52,2
586,52,19,2
586,19,53,2
586,53,19,2
586,20,31,2
586,31,20,2
586,20,32,2
586,32,20,2
586,20,33,2
586,33,20,2
586,20,34,2
586,34,20,2
586,20,35,2
586,35,20,2
586,20,36,2
586,36,20,2
586,20,37,2
586,37,20,2
586,20,38,2
586,38,20,2
586,20,39,2
586,39,20,2
586,20,40,2
586,40,20,2
586,20,41,2
586,41,20,2
586,20,42,2
586,42,20,2
586,20,43,6
586,43,20,6
586,20,44,2
586,44,20,2
586,20,45,2
586,45,20,2
586,20,46,2
586,46,20,2
586,20,47,2
586,47,20,2
586,20,48,2
586,48,20,2
586,20,49,2
586,49,20,2
586,20,50,2
586,50,20,2
586,20,51,2
586,51,20,2
586,20,52,2
586,52,20,2
586,20,53,2
586,53,20,2
586,21,31,2
586,31,21,2
586,21,32,2
586,32,21,2
586,21,33,2
586,33,21,2
586,21,34,2
586,34,21,2
586,21,35,2
586,35,21,2
586,21,36,2
586,36,21,2
586,21,37,2
586,37,21,2
586,21,38,2
586,38,21,2
586,21,39,2
586,39,21,2
586,21,40,2
586,40,21,2
586,21,41,2
586,41,21,2
586,21,42,2
586,42,21,2
586,21,43,2
586,43,21,2
586,21,44,2
586,44,21,2
586,21,45,2
586,45,21,2
586,21,46,2
586,46,21,2
586,21,47,2
586,47,21,2
586,21,48,2
586,48,21,2
586,21,49,2
586,49,21,2
586,21,50,2
586,50,21,2
586,21,51,2
586,51,21,2
586,21,52,2
586,52,21,2
586,21,53,2
586,53,21,2
586,22,31,2
586,31,22,2
586,22,32,2
586,32,22,2
586,22,33,2
586,33,22,2
586,22,34,2
586,34,22,2
586,22,35,2
586,35,22,2
586,22,36,2
586,36,22,2
586,22,37,2
586,37,22,2
586,22,38,2
586,38,22,2
586,22,39,2
586,39,22,2
586,22,40,2
586,40,22,2
586,22,41,2
586,41,22,2
586,22,42,2
586,42,22,2
586,22,43,2
586,43,22,2
586,22,44,2
586,44,22,2
586,22,45,2
586,45,22,2
586,22,46,2
586,46,22,2
586,22,47,2
586,47,22,2
586,22,48,2
586,48,22,2
586,22,49,2
586,49,22,2
586,22,50,2
586,50,22,2
586,22,51,2
586,51,22,2
586,22,52,2
586,52,22,2
586,22,53,2
586,53,22,2
586,23,31,2
586,31,23,2
586,23,32,2
586,32,23,2
586,23,33,2
586,33,23,2
586,23,34,2
586,34,23,2
586,23,35,2
586,35,23,2
586,23,36,2
586,36,23,2
586,23,37,2
586,37,23,2
586,23,38,2
586,38,23,2
586,23,39,2
586,39,23,2
586,23,40,2
586,40,23,2
586,23,41,2
586,41,23,2
586,23,42,2
586,42,23,2
586,23,43,2
586,43,23,2
586,23,44,2
586,44,23,2
586,23,45,2
586,45,23,2
586,23,46,2
586,46,23,2
586,23,47,2
586,47,23,2
586,23,48,2
586,48,23,2
586,23,49,2
586,49,23,2
586,23,50,2
586,50,23,2
586,23,51,2
586,51,23,2
586,23,52,2
586,52,23,2
586,23,53,2
586,53,23,2
586,24,31,2
586,31,24,2
586,24,32,2
586,32,24,2
586,24,33,2
586,33,24,2
586,24,34,2
586,34,24,2
586,24,35,2
586,35,24,2
586,24,36,2
586,36,24,2
586,24,37,2
586,37,24,2
586,24,38,2
586,38,24,2
586,24,39,2
586,39,24,2
586,24,40,2
586,40,24,2
586,24,41,2
586,41,24,2
586,24,42,2
586,42,24,2
586,24,43,2
586,43,24,2
586,24,44,2
586,44,24,2
586,24,45,2
586,45,24,2
586,24,46,2
586,46,24,2
586,24,47,2
586,47,24,2
586,24,48,2
586,48,24,2
586,24,49,2
586,49,24,2
586,24,50,2
586,50,24,2
586,24,51,2
586,51,24,2
586,24,52,2
586,52,24,2
586,24,53,2
586,53,24,2
586,25,31,2
586,31,25,2
586,25,32,2
586,32,25,2
586,25,33,2
586,33,25,2
586,25,34,2
586,34,25,2
586,25,35,2
586,35,25,2
586,25,36,2
586,36,25,2
586,25,37,2
586,37,25,2
586,25,38,2
586,38,25,2
586,25,39,2
586,39,25,2
586,25,40,2
586,40,25,2
586,25,41,2
586,41,25,2
586,25,42,2
586,42,25,2
586,25,43,2
586,43,25,2
586,25,44,2
586,44,25,2
586,25,45,2
586,45,25,2
586,25,46,2
586,46,25,2
586,25,47,2
586,47,25,2
586,25,48,2
586,48,25,2
586,25,49,2
586,49,25,2
586,25,50,2
586,50,25,2
586,25,51,2
586,51,25,2
586,25,52,2
586,52,25,2
586,25,53,2
586,53,25,2
586,26,31,2
586,31,26,2
586,26,32,2
586,32,26,2
586,26,33,2
586,33,26,2
586,26,34,2
586,34,26,2
586,26,35,2
586,35,26,2
586,26,36,2
586,36,26,2
586,26,37,2
586,37,26,2
586,26,38,2
586,38,26,2
586,26,39,2
586,39,26,2
586,26,40,2
586,40,26,2
586,26,41,2
586,41,26,2
586,26,42,2
586,42,26,2
586,26,43,2
586,43,26,2
586,26,44,2
586,44,26,2
586,26,45,2
586,45,26,2
586,26,46,2
586,46,26,2
586,26,47,2
586,47,26,2
586,26,48,2
586,48,26,2
586,26,49,2
586,49,26,2
586,26,50,2
586,50,26,2
586,26,51,2
586,51,26,2
586,26,52,2
586,52,26,2
586,26,53,2
586,53,26,2
586,27,31,2
586,31,27,2
586,27,32,2
586,32,27,2
586,27,33,2
586,33,27,2
586,27,34,2
586,34,27,2
586,27,35,2
586,35,27,2
586,27,36,2
586,36,27,2
586,27,37,2
586,37,27,2
586,27,38,2
586,38,27,2
586,27,39,2
586,39,27,2
586,27,40,2
586,40,27,2
586,27,41,2
586,41,27,2
586,27,42,2
586,42,27,2
586,27,43,2
586,43,27,2
586,27,44,2
586,44,27,2
586,27,45,2
586,45,27,2
586,27,46,2
586,46,27,2
586,27,47,2
586,47,27,2
586,27,48,2
586,48,27,2
586,27,49,2
586,49,27,2
586,27,50,2
586,50,27,2
586,27,51,2
586,51,27,2
586,27,52,2
586,52,27,2
586,27,53,2
586,53,27,2
586,28,31,2
586,31,28,2
586,28,32,2
586,32,28,2
586,28,33,2
586,33,28,2
586,28,34,2
586,34,28,2
586,28,35,2
586,35,28,2
586,28,36,2
586,36,28,2
586,28,37,2
586,37,28,2
586,28,38,2
586,38,28,2
586,28,39,2
586,39,28,2
586,28,40,2
586,40,28,2
586,28,41,2
586,41,28,2
586,28,42,2
586,42,28,2
586,28,43,2
586,43,28,2
586,28,44,2
586,44,28,2
586,28,45,2
586,45,28,2
586,28,46,2
586,46,28,2
586,28,47,2
586,47,28,2
586,28,48,2
586,48,28,2
586,28,49,2
586,49,28,2
586,28,50,2
586,50,28,2
586,28,51,2
586,51,28,2
586,28,52,2
586,52,28,2
586,28,53,2
586,53,28,2
586,29,31,2
586,31,29,2
586,29,32,2
586,32,29,2
586,29,33,2
586,33,29,2
586,29,34,2
586,34,29,2
586,29,35,2
586,35,29,2
586,29,36,2
586,36,29,2
586,29,37,2
586,37,29,2
586,29,38,2
586,38,29,2
586,29,39,2
586,39,29,2
586,29,40,2
586,40,29,2
586,29,41,2
586,41,29,2
586,29,42,2
586,42,29,2
586,29,43,2
586,43,29,2
586,29,44,2
586,44,29,2
586,29,45,2
586,45,29,2
586,29,46,2
586,46,29,2
586,29,47,2
586,47,29,2
586,29,48,2
586,48,29,2
586,29,49,2
586,49,29,2
586,29,50,2
586,50,29,2
586,29,51,2
586,51,29,2
586,29,52,2
586,52,29,2
586,29,53,2
586,53,29,2
586,30,31,2
586,31,30,2
586,30,32,2
586,32,30,2
586,30,33,2
586,33,30,2
586,30,34,2
586,34,30,2
586,30,35,2
586,35,30,2
586,30,36,2
586,36,30,2
586,30,37,2
586,37,30,2
586,30,38,2
586,38,30,2
586,30,39,2
586,39,30,2
586,30,40,2
586,40,30,2
586,30,41,2
586,41,30,2
586,30,42,2
586,42,30,2
586,30,43,2
586,43,30,2
586,30,44,2
586,44,30,2
586,30,45,2
586,45,30,2
586,30,46,2
586,46,30,2
586,30,47,2
586,47,30,2
586,30,48,2
586,48,30,2
586,30,49,2
586,49,30,2
586,30,50,2
586,50,30,2
586,30,51,2
586,51,30,2
586,30,52,2
586,52,30,2
586,30,53,2
586,53,30,2
586,31,0,2
586,0,31,2
586,31,1,2
586,1,31,2
586,31,2,2
586,2,31,2
586,31,3,2
586,3,31,2
586,31,4,2
586,4,31,2
586,31,5,2
586,5,31,2
586,31,6,2
586,6,31,2
586,31,7,2
586,7,31,2
586,31,8,2
586,8,31,2
586,31,9,2
586,9,31,2
586,31,10,2
586,10,31,2
586,31,11,2
586,11,31,2
586,31,12,2
586,12,31,2
586,31,13,2
586,13,31,2
586,31,14,2
586,14,31,2
586,31,15,2
586,15,31,2
586,31,16,2
586,16,31,2
586,31,17,2
586,17,31,2
586,31,18,2
586,18,31,2
586,31,19,2
586,19,31,2
586,31,20,2
586,20,31,2
586,31,21,2
586,21,31,2
586,31,22,2
586,22,31,2
586,31,23,2
586,23,31,2
586,31,24,2
586,24,31,2
586,31,25,2
586,25,31,2
586,31,26,2
586,26,31,2
586,31,27,2
586,27,31,2
586,31,28,2
586,28,31,2
586,31,29,2
586,29,31,2
586,31,30,2
586,30,31,2
586,32,0,2
586,0,32,2
586,32,1,2
586,1,32,2
586,32,2,2
586,2,32,2
586,32,3,2
586,3,32,2
586,32,4,2
586,4,32,2
586,32,5,2
586,5,32,2
586,32,6,2
586,6,32,2
586,32,7,2
586,7,32,2
586,32,8,2
586,8,32,2
586,32,9,2
586,9,32,2
586,32,10,2
586,10,32,2
586,32,11,2
586,11,32,2
586,32,12,2
586,12,32,2
586,32,13,2
586,13,32,2
586,32,14,2
586,14,32,2
586,32,15,2
586,15,32,2
586,32,16,2
586,16,32,2
586,32,17,2
586,17,32,2
586,32,18,2
586,18,32,2
586,32,19,2
586,19,32,2
586,32,20,2
586,20,32,2
586,32,21,2
586,21,32,2
586,32,22,2
586,22,32,2
586,32,23,2
586,23,32,2
586,32,24,2
586,24,32,2
586,32,25,2
586,25,32,2
586,32,26,2
586,26,32,2
586,32,27,2
586,27,32,2
586,32,28,2
586,28,32,2
586,32,29,2
586,29,32,2
586,32,30,2
586,30,32,2
586,33,0,2
586,0,33,2
586,33,1,2
586,1,33,2
586,33,2,2
586,2,33,2
586,33,3,2
586,3,33,2
586,33,4,2
586,4,33,2
586,33,5,2
586,5,33,2
586,33,6,2
586,6,33,2
586,33,7,2
586,7,33,2
586,33,8,2
586,8,33,2
586,33,9,2
586,9,33,2
586,33,10,5
586,10,33,5
586,33,11,2
586,11,33,2
586,33,12,2
586,12,33,2
586,33,13,2
586,13,33,2
586,33,14,2
586,14,33,2
586,33,15,2
586,15,33,2
586,33,16,2
586,16,33,2
586,33,17,2
586,17,33,2
586,33,18,2
586,18,33,2
586,33,19,2
586,19,33,2
586,33,20,2
586,20,33,2
586,33,21,2
586,21,33,2
586,33,22,2
586,22,33,2
586,33,23,2
586,23,33,2
586,33,24,2
586,24,33,2
586,33,25,2
586,25,33,2
586,33,26,2
586,26,33,2
586,33,27,2
586,27,33,2
586,33,28,2
586,28,33,2
586,33,29,2
586,29,33,2
586,33,30,2
586,30,33,2
586,34,0,2
586,0,34,2
586,34,1,2
586,1,34,2
586,34,2,2
586,2,34,2
586,34,3,2
586,3,34,2
586,34,4,2
586,4,34,2
586,34,5,2
586,5,34,2
586,34,6,2
586,6,34,2
586,34,7,2
586,7,34,2
586,34,8,2
586,8,34,2
586,34,9,2
586,9,34,2
586,34,10,2
586,10,34,2
586,34,11,3
586,11,34,3
586,34,12,2
