STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2034,0,62,2
2034,62,0,2
2034,0,63,2
2034,63,0,2
2034,0,64,2
2034,64,0,2
2034,1,16,2
2034,16,1,2
2034,1,17,2
2034,17,1,2
2034,1,18,2
2034,18,1,2
2034,1,19,2
2034,19,1,2
2034,1,20,2
2034,20,1,2
2034,1,21,2
2034,21,1,2
2034,1,22,2
2034,22,1,2
2034,1,23,2
2034,23,1,2
2034,1,24,2
2034,24,1,2
2034,1,25,2
2034,25,1,2
2034,1,26,2
2034,26,1,2
2034,1,27,3
2034,27,1,3
2034,1,28,2
2034,28,1,2
2034,1,29,2
2034,29,1,2
2034,1,30,2
2034,30,1,2
2034,1,31,2
2034,31,1,2
2034,1,32,2
2034,32,1,2
2034,1,33,2
2034,33,1,2
2034,1,34,2
2034,34,1,2
2034,1,35,2
2034,35,1,2
2034,1,36,2
2034,36,1,2
2034,1,37,2
2034,37,1,2
2034,1,38,2
2034,38,1,2
2034,1,39,2
2034,39,1,2
2034,1,40,2
2034,40,1,2
2034,1,41,2
2034,41,1,2
2034,1,42,2
2034,42,1,2
2034,1,43,2
2034,43,1,2
2034,1,44,2
2034,44,1,2
2034,1,45,2
2034,45,1,2
2034,1,46,2
2034,46,1,2
2034,1,47,2
2034,47,1,2
2034,1,48,2
2034,48,1,2
2034,1,49,2
2034,49,1,2
2034,1,50,3
2034,50,1,3
2034,1,51,2
2034,51,1,2
2034,1,52,2
2034,52,1,2
2034,1,53,2
2034,53,1,2
2034,1,54,2
2034,54,1,2
2034,1,55,2
2034,55,1,2
2034,1,56,2
2034,56,1,2
2034,1,57,2
2034,57,1,2
2034,1,58,2
2034,58,1,2
2034,1,59,2
2034,59,1,2
2034,1,60,2
2034,60,1,2
2034,1,61,2
2034,61,1,2
2034,1,62,2
2034,62,1,2
2034,1,63,2
2034,63,1,2
2034,1,64,2
2034,64,1,2
2034,2,16,2
2034,16,2,2
2034,2,17,2
2034,17,2,2
2034,2,18,2
2034,18,2,2
2034,2,19,2
2034,19,2,2
2034,2,20,2
2034,20,2,2
2034,2,21,2
2034,21,2,2
2034,2,22,2
2034,22,2,2
2034,2,23,2
2034,23,2,2
2034,2,24,2
2034,24,2,2
2034,2,25,2
2034,25,2,2
2034,2,26,2
2034,26,2,2
2034,2,27,2
2034,27,2,2
2034,2,28,3
2034,28,2,3
2034,2,29,2
2034,29,2,2
2034,2,30,2
2034,30,2,2
2034,2,31,2
2034,31,2,2
2034,2,32,2
2034,32,2,2
2034,2,33,2
2034,33,2,2
2034,2,34,2
2034,34,2,2
2034,2,35,2
2034,35,2,2
2034,2,36,2
2034,36,2,2
2034,2,37,2
2034,37,2,2
2034,2,38,2
2034,38,2,2
2034,2,39,2
2034,39,2,2
2034,2,40,2
2034,40,2,2
2034,2,41,2
2034,41,2,2
2034,2,42,2
2034,42,2,2
2034,2,43,2
2034,43,2,2
2034,2,44,2
2034,44,2,2
2034,2,45,2
2034,45,2,2
2034,2,46,2
2034,46,2,2
2034,2,47,2
2034,47,2,2
2034,2,48,2
2034,48,2,2
2034,2,49,2
2034,49,2,2
2034,2,50,2
2034,50,2,2
2034,2,51,3
2034,51,2,3
2034,2,52,2
2034,52,2,2
2034,2,53,2
2034,53,2,2
2034,2,54,2
2034,54,2,2
2034,2,55,2
2034,55,2,2
2034,2,56,2
2034,56,2,2
2034,2,57,2
2034,57,2,2
2034,2,58,2
2034,58,2,2
2034,2,59,2
2034,59,2,2
2034,2,60,2
2034,60,2,2
2034,2,61,2
2034,61,2,2
2034,2,62,2
2034,62,2,2
2034,2,63,2
2034,63,2,2
2034,2,64,2
2034,64,2,2
2034,3,16,2
2034,16,3,2
2034,3,17,2
2034,17,3,2
2034,3,18,2
2034,18,3,2
2034,3,19,2
2034,19,3,2
2034,3,20,2
2034,20,3,2
2034,3,21,2
2034,21,3,2
2034,3,22,2
2034,22,3,2
2034,3,23,2
2034,23,3,2
2034,3,24,2
2034,24,3,2
2034,3,25,2
2034,25,3,2
2034,3,26,2
2034,26,3,2
2034,3,27,2
2034,27,3,2
2034,3,28,2
2034,28,3,2
2034,3,29,3
2034,29,3,3
2034,3,30,2
2034,30,3,2
2034,3,31,2
2034,31,3,2
2034,3,32,2
2034,32,3,2
2034,3,33,2
2034,33,3,2
2034,3,34,2
2034,34,3,2
2034,3,35,2
2034,35,3,2
2034,3,36,2
2034,36,3,2
2034,3,37,2
2034,37,3,2
2034,3,38,2
2034,38,3,2
2034,3,39,2
2034,39,3,2
2034,3,40,2
2034,40,3,2
2034,3,41,2
2034,41,3,2
2034,3,42,2
2034,42,3,2
2034,3,43,2
2034,43,3,2
2034,3,44,2
2034,44,3,2
2034,3,45,2
2034,45,3,2
2034,3,46,2
2034,46,3,2
2034,3,47,2
2034,47,3,2
2034,3,48,2
2034,48,3,2
2034,3,49,2
2034,49,3,2
2034,3,50,2
2034,50,3,2
2034,3,51,2
2034,51,3,2
2034,3,52,3
2034,52,3,3
2034,3,53,2
2034,53,3,2
2034,3,54,2
2034,54,3,2
2034,3,55,2
2034,55,3,2
2034,3,56,2
2034,56,3,2
2034,3,57,2
2034,57,3,2
2034,3,58,2
2034,58,3,2
2034,3,59,2
2034,59,3,2
2034,3,60,2
2034,60,3,2
2034,3,61,2
2034,61,3,2
2034,3,62,2
2034,62,3,2
2034,3,63,2
2034,63,3,2
2034,3,64,2
2034,64,3,2
2034,4,16,2
2034,16,4,2
2034,4,17,2
2034,17,4,2
2034,4,18,2
2034,18,4,2
2034,4,19,2
2034,19,4,2
2034,4,20,2
2034,20,4,2
2034,4,21,2
2034,21,4,2
2034,4,22,2
2034,22,4,2
2034,4,23,2
2034,23,4,2
2034,4,24,2
2034,24,4,2
2034,4,25,2
2034,25,4,2
2034,4,26,2
2034,26,4,2
2034,4,27,2
2034,27,4,2
2034,4,28,2
2034,28,4,2
2034,4,29,2
2034,29,4,2
2034,4,30,3
2034,30,4,3
2034,4,31,2
2034,31,4,2
2034,4,32,2
2034,32,4,2
2034,4,33,2
2034,33,4,2
2034,4,34,2
2034,34,4,2
2034,4,35,2
2034,35,4,2
2034,4,36,2
2034,36,4,2
2034,4,37,2
2034,37,4,2
2034,4,38,2
2034,38,4,2
2034,4,39,2
2034,39,4,2
2034,4,40,2
2034,40,4,2
2034,4,41,2
2034,41,4,2
2034,4,42,2
2034,42,4,2
2034,4,43,2
2034,43,4,2
2034,4,44,2
2034,44,4,2
2034,4,45,2
2034,45,4,2
2034,4,46,2
2034,46,4,2
2034,4,47,2
2034,47,4,2
2034,4,48,2
2034,48,4,2
2034,4,49,2
2034,49,4,2
2034,4,50,2
2034,50,4,2
2034,4,51,2
2034,51,4,2
2034,4,52,2
2034,52,4,2
2034,4,53,3
2034,53,4,3
2034,4,54,2
2034,54,4,2
2034,4,55,2
2034,55,4,2
2034,4,56,2
2034,56,4,2
2034,4,57,2
2034,57,4,2
2034,4,58,2
2034,58,4,2
2034,4,59,2
2034,59,4,2
2034,4,60,2
2034,60,4,2
2034,4,61,2
2034,61,4,2
2034,4,62,2
2034,62,4,2
2034,4,63,2
2034,63,4,2
2034,4,64,2
2034,64,4,2
2034,5,16,2
2034,16,5,2
2034,5,17,2
2034,17,5,2
2034,5,18,2
2034,18,5,2
2034,5,19,2
2034,19,5,2
2034,5,20,2
2034,20,5,2
2034,5,21,2
2034,21,5,2
2034,5,22,2
2034,22,5,2
2034,5,23,2
2034,23,5,2
2034,5,24,2
2034,24,5,2
2034,5,25,2
2034,25,5,2
2034,5,26,2
2034,26,5,2
2034,5,27,2
2034,27,5,2
2034,5,28,2
2034,28,5,2
2034,5,29,2
2034,29,5,2
2034,5,30,2
2034,30,5,2
2034,5,31,3
2034,31,5,3
2034,5,32,2
2034,32,5,2
2034,5,33,2
2034,33,5,2
2034,5,34,2
2034,34,5,2
2034,5,35,2
2034,35,5,2
2034,5,36,2
2034,36,5,2
2034,5,37,2
2034,37,5,2
2034,5,38,2
2034,38,5,2
2034,5,39,2
2034,39,5,2
2034,5,40,2
2034,40,5,2
2034,5,41,2
2034,41,5,2
2034,5,42,2
2034,42,5,2
2034,5,43,2
2034,43,5,2
2034,5,44,2
2034,44,5,2
2034,5,45,2
2034,45,5,2
2034,5,46,2
2034,46,5,2
2034,5,47,2
2034,47,5,2
2034,5,48,2
2034,48,5,2
2034,5,49,2
2034,49,5,2
2034,5,50,2
2034,50,5,2
2034,5,51,2
2034,51,5,2
2034,5,52,2
2034,52,5,2
2034,5,53,2
2034,53,5,2
2034,5,54,6
2034,54,5,6
2034,5,55,2
2034,55,5,2
2034,5,56,2
2034,56,5,2
2034,5,57,2
2034,57,5,2
2034,5,58,2
2034,58,5,2
2034,5,59,2
2034,59,5,2
2034,5,60,2
2034,60,5,2
2034,5,61,2
2034,61,5,2
2034,5,62,2
2034,62,5,2
2034,5,63,2
2034,63,5,2
2034,5,64,2
2034,64,5,2
2034,6,16,2
2034,16,6,2
2034,6,17,2
2034,17,6,2
2034,6,18,2
2034,18,6,2
2034,6,19,2
2034,19,6,2
2034,6,20,2
2034,20,6,2
2034,6,21,2
2034,21,6,2
2034,6,22,2
2034,22,6,2
2034,6,23,2
2034,23,6,2
2034,6,24,2
2034,24,6,2
2034,6,25,2
2034,25,6,2
2034,6,26,2
2034,26,6,2
2034,6,27,2
2034,27,6,2
2034,6,28,2
2034,28,6,2
2034,6,29,2
2034,29,6,2
2034,6,30,2
2034,30,6,2
2034,6,31,2
2034,31,6,2
2034,6,32,3
2034,32,6,3
2034,6,33,2
2034,33,6,2
2034,6,34,2
2034,34,6,2
2034,6,35,2
2034,35,6,2
2034,6,36,2
2034,36,6,2
2034,6,37,2
2034,37,6,2
2034,6,38,2
2034,38,6,2
2034,6,39,2
2034,39,6,2
2034,6,40,2
2034,40,6,2
2034,6,41,2
2034,41,6,2
2034,6,42,2
2034,42,6,2
2034,6,43,2
2034,43,6,2
2034,6,44,2
2034,44,6,2
2034,6,45,2
2034,45,6,2
2034,6,46,2
2034,46,6,2
2034,6,47,2
2034,47,6,2
2034,6,48,2
2034,48,6,2
2034,6,49,2
2034,49,6,2
2034,6,50,2
2034,50,6,2
2034,6,51,2
2034,51,6,2
2034,6,52,2
2034,52,6,2
2034,6,53,2
2034,53,6,2
2034,6,54,2
2034,54,6,2
2034,6,55,2
2034,55,6,2
2034,6,56,2
2034,56,6,2
2034,6,57,2
2034,57,6,2
2034,6,58,2
2034,58,6,2
2034,6,59,2
2034,59,6,2
2034,6,60,2
2034,60,6,2
2034,6,61,2
2034,61,6,2
2034,6,62,2
2034,62,6,2
2034,6,63,2
2034,63,6,2
2034,6,64,2
2034,64,6,2
2034,7,16,2
2034,16,7,2
2034,7,17,2
2034,17,7,2
2034,7,18,2
2034,18,7,2
2034,7,19,2
2034,19,7,2
2034,7,20,2
2034,20,7,2
2034,7,21,2
2034,21,7,2
2034,7,22,2
2034,22,7,2
2034,7,23,2
2034,23,7,2
2034,7,24,2
2034,24,7,2
2034,7,25,2
2034,25,7,2
2034,7,26,2
2034,26,7,2
2034,7,27,2
2034,27,7,2
2034,7,28,2
2034,28,7,2
2034,7,29,2
2034,29,7,2
2034,7,30,2
2034,30,7,2
2034,7,31,2
2034,31,7,2
2034,7,32,2
2034,32,7,2
2034,7,33,3
2034,33,7,3
2034,7,34,2
2034,34,7,2
2034,7,35,2
2034,35,7,2
2034,7,36,2
2034,36,7,2
2034,7,37,2
2034,37,7,2
2034,7,38,2
2034,38,7,2
2034,7,39,2
2034,39,7,2
2034,7,40,2
2034,40,7,2
2034,7,41,2
2034,41,7,2
2034,7,42,2
2034,42,7,2
2034,7,43,2
2034,43,7,2
2034,7,44,2
2034,44,7,2
2034,7,45,2
2034,45,7,2
2034,7,46,2
2034,46,7,2
2034,7,47,2
2034,47,7,2
2034,7,48,2
2034,48,7,2
2034,7,49,2
2034,49,7,2
2034,7,50,2
2034,50,7,2
2034,7,51,2
2034,51,7,2
2034,7,52,2
2034,52,7,2
2034,7,53,2
2034,53,7,2
2034,7,54,2
2034,54,7,2
2034,7,55,2
2034,55,7,2
2034,7,56,2
2034,56,7,2
2034,7,57,2
2034,57,7,2
2034,7,58,2
2034,58,7,2
2034,7,59,2
2034,59,7,2
2034,7,60,2
2034,60,7,2
2034,7,61,2
2034,61,7,2
2034,7,62,2
2034,62,7,2
2034,7,63,2
2034,63,7,2
2034,7,64,2
2034,64,7,2
2034,8,16,2
2034,16,8,2
2034,8,17,2
2034,17,8,2
2034,8,18,2
2034,18,8,2
2034,8,19,2
2034,19,8,2
2034,8,20,2
2034,20,8,2
2034,8,21,2
2034,21,8,2
2034,8,22,2
2034,22,8,2
2034,8,23,2
2034,23,8,2
2034,8,24,2
2034,24,8,2
2034,8,25,2
2034,25,8,2
2034,8,26,2
2034,26,8,2
2034,8,27,2
2034,27,8,2
2034,8,28,2
2034,28,8,2
2034,8,29,2
2034,29,8,2
2034,8,30,2
2034,30,8,2
2034,8,31,2
2034,31,8,2
2034,8,32,2
2034,32,8,2
2034,8,33,2
2034,33,8,2
2034,8,34,3
2034,34,8,3
2034,8,35,2
2034,35,8,2
2034,8,36,2
2034,36,8,2
2034,8,37,2
2034,37,8,2
2034,8,38,2
2034,38,8,2
2034,8,39,2
2034,39,8,2
2034,8,40,2
2034,40,8,2
2034,8,41,2
2034,41,8,2
2034,8,42,2
2034,42,8,2
2034,8,43,2
2034,43,8,2
2034,8,44,2
2034,44,8,2
2034,8,45,2
2034,45,8,2
2034,8,46,2
2034,46,8,2
2034,8,47,2
2034,47,8,2
2034,8,48,2
2034,48,8,2
2034,8,49,2
2034,49,8,2
2034,8,50,2
2034,50,8,2
2034,8,51,2
2034,51,8,2
2034,8,52,2
2034,52,8,2
2034,8,53,2
2034,53,8,2
2034,8,54,2
2034,54,8,2
2034,8,55,2
2034,55,8,2
2034,8,56,2
2034,56,8,2
2034,8,57,2
2034,57,8,2
2034,8,58,2
2034,58,8,2
2034,8,59,2
2034,59,8,2
2034,8,60,2
2034,60,8,2
2034,8,61,2
2034,61,8,2
2034,8,62,2
2034,62,8,2
2034,8,63,2
2034,63,8,2
2034,8,64,2
2034,64,8,2
2034,9,16,2
2034,16,9,2
2034,9,17,2
2034,17,9,2
2034,9,18,2
2034,18,9,2
2034,9,19,2
2034,19,9,2
2034,9,20,2
2034,20,9,2
2034,9,21,2
2034,21,9,2
2034,9,22,2
2034,22,9,2
2034,9,23,2
2034,23,9,2
2034,9,24,2
2034,24,9,2
2034,9,25,2
2034,25,9,2
2034,9,26,2
2034,26,9,2
2034,9,27,2
2034,27,9,2
2034,9,28,2
2034,28,9,2
2034,9,29,2
2034,29,9,2
2034,9,30,2
2034,30,9,2
2034,9,31,2
2034,31,9,2
2034,9,32,2
2034,32,9,2
2034,9,33,2
2034,33,9,2
2034,9,34,2
2034,34,9,2
2034,9,35,3
2034,35,9,3
2034,9,36,2
2034,36,9,2
2034,9,37,2
2034,37,9,2
2034,9,38,2
2034,38,9,2
2034,9,39,2
2034,39,9,2
2034,9,40,2
2034,40,9,2
2034,9,41,2
2034,41,9,2
2034,9,42,2
2034,42,9,2
2034,9,43,2
2034,43,9,2
2034,9,44,2
2034,44,9,2
2034,9,45,2
2034,45,9,2
2034,9,46,2
2034,46,9,2
2034,9,47,2
2034,47,9,2
2034,9,48,2
2034,48,9,2
2034,9,49,2
2034,49,9,2
2034,9,50,2
2034,50,9,2
2034,9,51,2
2034,51,9,2
2034,9,52,2
2034,52,9,2
2034,9,53,2
2034,53,9,2
2034,9,54,2
2034,54,9,2
2034,9,55,2
2034,55,9,2
2034,9,56,2
2034,56,9,2
2034,9,57,2
2034,57,9,2
2034,9,58,2
2034,58,9,2
2034,9,59,2
2034,59,9,2
2034,9,60,2
2034,60,9,2
2034,9,61,2
2034,61,9,2
2034,9,62,2
2034,62,9,2
2034,9,63,2
2034,63,9,2
2034,9,64,2
2034,64,9,2
2034,10,16,2
2034,16,10,2
2034,10,17,2
2034,17,10,2
2034,10,18,2
2034,18,10,2
2034,10,19,2
2034,19,10,2
2034,10,20,2
2034,20,10,2
2034,10,21,2
2034,21,10,2
2034,10,22,2
2034,22,10,2
2034,10,23,2
2034,23,10,2
2034,10,24,2
2034,24,10,2
2034,10,25,2
2034,25,10,2
2034,10,26,2
2034,26,10,2
2034,10,27,2
2034,27,10,2
2034,10,28,2
2034,28,10,2
2034,10,29,2
2034,29,10,2
2034,10,30,2
2034,30,10,2
2034,10,31,2
2034,31,10,2
2034,10,32,2
2034,32,10,2
2034,10,33,2
2034,33,10,2
2034,10,34,2
2034,34,10,2
2034,10,35,2
2034,35,10,2
2034,10,36,3
2034,36,10,3
2034,10,37,2
2034,37,10,2
2034,10,38,2
2034,38,10,2
2034,10,39,2
2034,39,10,2
2034,10,40,2
2034,40,10,2
2034,10,41,2
2034,41,10,2
2034,10,42,2
2034,42,10,2
2034,10,43,2
2034,43,10,2
2034,10,44,2
2034,44,10,2
2034,10,45,2
2034,45,10,2
2034,10,46,2
2034,46,10,2
2034,10,47,2
2034,47,10,2
2034,10,48,2
2034,48,10,2
2034,10,49,2
2034,49,10,2
2034,10,50,2
2034,50,10,2
2034,10,51,2
2034,51,10,2
2034,10,52,2
2034,52,10,2
2034,10,53,2
2034,53,10,2
2034,10,54,2
2034,54,10,2
2034,10,55,2
2034,55,10,2
2034,10,56,2
2034,56,10,2
2034,10,57,2
2034,57,10,2
2034,10,58,2
2034,58,10,2
2034,10,59,2
2034,59,10,2
2034,10,60,2
2034,60,10,2
2034,10,61,2
2034,61,10,2
2034,10,62,2
2034,62,10,2
2034,10,63,2
2034,63,10,2
2034,10,64,2
2034,64,10,2
2034,11,16,2
2034,16,11,2
2034,11,17,2
2034,17,11,2
2034,11,18,2
2034,18,11,2
2034,11,19,2
2034,19,11,2
2034,11,20,2
2034,20,11,2
2034,11,21,2
2034,21,11,2
2034,11,22,2
2034,22,11,2
2034,11,23,2
2034,23,11,2
2034,11,24,2
2034,24,11,2
2034,11,25,2
2034,25,11,2
2034,11,26,2
2034,26,11,2
2034,11,27,2
2034,27,11,2
2034,11,28,2
2034,28,11,2
2034,11,29,2
2034,29,11,2
2034,11,30,2
2034,30,11,2
2034,11,31,2
2034,31,11,2
2034,11,32,2
2034,32,11,2
2034,11,33,2
2034,33,11,2
2034,11,34,2
2034,34,11,2
2034,11,35,2
2034,35,11,2
2034,11,36,2
2034,36,11,2
2034,11,37,3
2034,37,11,3
2034,11,38,2
2034,38,11,2
2034,11,39,2
2034,39,11,2
2034,11,40,2
2034,40,11,2
2034,11,41,2
2034,41,11,2
2034,11,42,2
2034,42,11,2
2034,11,43,2
2034,43,11,2
2034,11,44,2
2034,44,11,2
2034,11,45,2
2034,45,11,2
2034,11,46,2
2034,46,11,2
2034,11,47,2
2034,47,11,2
2034,11,48,2
2034,48,11,2
2034,11,49,2
2034,49,11,2
2034,11,50,2
2034,50,11,2
2034,11,51,2
2034,51,11,2
2034,11,52,2
2034,52,11,2
2034,11,53,2
2034,53,11,2
2034,11,54,2
2034,54,11,2
2034,11,55,2
2034,55,11,2
2034,11,56,2
2034,56,11,2
2034,11,57,2
2034,57,11,2
2034,11,58,2
2034,58,11,2
2034,11,59,2
2034,59,11,2
2034,11,60,2
2034,60,11,2
2034,11,61,2
2034,61,11,2
2034,11,62,2
2034,62,11,2
2034,11,63,2
2034,63,11,2
2034,11,64,2
2034,64,11,2
2034,12,16,2
2034,16,12,2
2034,12,17,2
2034,17,12,2
2034,12,18,2
2034,18,12,2
2034,12,19,2
2034,19,12,2
2034,12,20,2
2034,20,12,2
2034,12,21,2
2034,21,12,2
2034,12,22,2
2034,22,12,2
2034,12,23,2
2034,23,12,2
2034,12,24,2
2034,24,12,2
2034,12,25,2
2034,25,12,2
2034,12,26,2
2034,26,12,2
2034,12,27,2
2034,27,12,2
2034,12,28,2
2034,28,12,2
2034,12,29,2
2034,29,12,2
2034,12,30,2
2034,30,12,2
2034,12,31,2
2034,31,12,2
2034,12,32,2
2034,32,12,2
2034,12,33,2
2034,33,12,2
2034,12,34,2
2034,34,12,2
2034,12,35,2
2034,35,12,2
2034,12,36,2
2034,36,12,2
2034,12,37,2
2034,37,12,2
2034,12,38,3
2034,38,12,3
2034,12,39,2
2034,39,12,2
2034,12,40,2
2034,40,12,2
2034,12,41,2
2034,41,12,2
2034,12,42,2
2034,42,12,2
2034,12,43,2
2034,43,12,2
2034,12,44,2
2034,44,12,2
2034,12,45,2
2034,45,12,2
2034,12,46,2
2034,46,12,2
2034,12,47,2
2034,47,12,2
2034,12,48,2
2034,48,12,2
2034,12,49,2
2034,49,12,2
2034,12,50,2
2034,50,12,2
2034,12,51,2
2034,51,12,2
2034,12,52,2
2034,52,12,2
2034,12,53,2
2034,53,12,2
2034,12,54,2
2034,54,12,2
2034,12,55,2
2034,55,12,2
2034,12,56,2
2034,56,12,2
2034,12,57,2
2034,57,12,2
2034,12,58,2
2034,58,12,2
2034,12,59,2
2034,59,12,2
2034,12,60,2
2034,60,12,2
2034,12,61,2
2034,61,12,2
2034,12,62,2
2034,62,12,2
2034,12,63,2
2034,63,12,2
2034,12,64,2
2034,64,12,2
2034,13,16,2
2034,16,13,2
2034,13,17,2
2034,17,13,2
2034,13,18,2
2034,18,13,2
2034,13,19,2
2034,19,13,2
2034,13,20,2
2034,20,13,2
2034,13,21,2
2034,21,13,2
2034,13,22,2
2034,22,13,2
2034,13,23,2
2034,23,13,2
2034,13,24,2
2034,24,13,2
2034,13,25,2
2034,25,13,2
2034,13,26,2
2034,26,13,2
2034,13,27,2
2034,27,13,2
2034,13,28,2
2034,28,13,2
2034,13,29,2
2034,29,13,2
2034,13,30,2
2034,30,13,2
2034,13,31,2
2034,31,13,2
2034,13,32,2
2034,32,13,2
2034,13,33,2
2034,33,13,2
2034,13,34,2
2034,34,13,2
2034,13,35,2
2034,35,13,2
2034,13,36,2
2034,36,13,2
2034,13,37,2
2034,37,13,2
2034,13,38,2
2034,38,13,2
2034,13,39,3
2034,39,13,3
2034,13,40,2
2034,40,13,2
2034,13,41,2
2034,41,13,2
2034,13,42,2
2034,42,13,2
2034,13,43,2
2034,43,13,2
2034,13,44,2
2034,44,13,2
2034,13,45,2
2034,45,13,2
2034,13,46,2
2034,46,13,2
2034,13,47,2
2034,47,13,2
2034,13,48,2
2034,48,13,2
2034,13,49,2
2034,49,13,2
2034,13,50,2
2034,50,13,2
2034,13,51,2
2034,51,13,2
2034,13,52,2
2034,52,13,2
2034,13,53,2
2034,53,13,2
2034,13,54,2
2034,54,13,2
2034,13,55,2
2034,55,13,2
2034,13,56,2
2034,56,13,2
2034,13,57,2
2034,57,13,2
2034,13,58,2
2034,58,13,2
2034,13,59,2
2034,59,13,2
2034,13,60,2
2034,60,13,2
2034,13,61,2
2034,61,13,2
2034,13,62,2
2034,62,13,2
2034,13,63,2
2034,63,13,2
2034,13,64,2
2034,64,13,2
2034,14,16,2
2034,16,14,2
2034,14,17,2
2034,17,14,2
2034,14,18,2
2034,18,14,2
2034,14,19,2
2034,19,14,2
2034,14,20,2
2034,20,14,2
2034,14,21,2
2034,21,14,2
2034,14,22,2
2034,22,14,2
2034,14,23,2
2034,23,14,2
2034,14,24,2
2034,24,14,2
2034,14,25,2
2034,25,14,2
2034,14,26,2
2034,26,14,2
2034,14,27,2
2034,27,14,2
2034,14,28,2
2034,28,14,2
2034,14,29,2
2034,29,14,2
2034,14,30,2
2034,30,14,2
2034,14,31,2
2034,31,14,2
2034,14,32,2
2034,32,14,2
2034,14,33,2
2034,33,14,2
2034,14,34,2
2034,34,14,2
2034,14,35,2
2034,35,14,2
2034,14,36,2
2034,36,14,2
2034,14,37,2
2034,37,14,2
2034,14,38,2
2034,38,14,2
2034,14,39,2
2034,39,14,2
2034,14,40,3
2034,40,14,3
2034,14,41,2
