STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
675,42,2,2
675,2,43,2
675,43,2,2
675,2,44,2
675,44,2,2
675,2,45,2
675,45,2,2
675,2,46,2
675,46,2,2
675,2,47,2
675,47,2,2
675,2,48,2
675,48,2,2
675,2,49,2
675,49,2,2
675,2,50,2
675,50,2,2
675,2,51,2
675,51,2,2
675,2,52,2
675,52,2,2
675,2,53,2
675,53,2,2
675,2,54,3
675,54,2,3
675,2,55,2
675,55,2,2
675,2,56,2
675,56,2,2
675,2,57,2
675,57,2,2
675,2,58,2
675,58,2,2
675,2,59,2
675,59,2,2
675,2,60,2
675,60,2,2
675,2,61,2
675,61,2,2
675,2,62,2
675,62,2,2
675,2,63,2
675,63,2,2
675,2,64,2
675,64,2,2
675,2,65,2
675,65,2,2
675,2,66,2
675,66,2,2
675,2,67,2
675,67,2,2
675,2,68,2
675,68,2,2
675,2,69,2
675,69,2,2
675,3,18,2
675,18,3,2
675,3,19,2
675,19,3,2
675,3,20,2
675,20,3,2
675,3,21,2
675,21,3,2
675,3,22,2
675,22,3,2
675,3,23,2
675,23,3,2
675,3,24,2
675,24,3,2
675,3,25,2
675,25,3,2
675,3,26,2
675,26,3,2
675,3,27,2
675,27,3,2
675,3,28,2
675,28,3,2
675,3,29,2
675,29,3,2
675,3,30,2
675,30,3,2
675,3,31,2
675,31,3,2
675,3,32,3
675,32,3,3
675,3,33,2
675,33,3,2
675,3,34,2
675,34,3,2
675,3,35,2
675,35,3,2
675,3,36,2
675,36,3,2
675,3,37,2
675,37,3,2
675,3,38,2
675,38,3,2
675,3,39,2
675,39,3,2
675,3,40,2
675,40,3,2
675,3,41,2
675,41,3,2
675,3,42,2
675,42,3,2
675,3,43,2
675,43,3,2
675,3,44,2
675,44,3,2
675,3,45,2
675,45,3,2
675,3,46,2
675,46,3,2
675,3,47,2
675,47,3,2
675,3,48,2
675,48,3,2
675,3,49,2
675,49,3,2
675,3,50,2
675,50,3,2
675,3,51,2
675,51,3,2
675,3,52,2
675,52,3,2
675,3,53,2
675,53,3,2
675,3,54,2
675,54,3,2
675,3,55,3
675,55,3,3
675,3,56,2
675,56,3,2
675,3,57,2
675,57,3,2
675,3,58,2
675,58,3,2
675,3,59,2
675,59,3,2
675,3,60,2
675,60,3,2
675,3,61,2
675,61,3,2
675,3,62,2
675,62,3,2
675,3,63,2
675,63,3,2
675,3,64,2
675,64,3,2
675,3,65,2
675,65,3,2
675,3,66,2
675,66,3,2
675,3,67,2
675,67,3,2
675,3,68,2
675,68,3,2
675,3,69,2
675,69,3,2
675,4,18,2
675,18,4,2
675,4,19,2
675,19,4,2
675,4,20,2
675,20,4,2
675,4,21,2
675,21,4,2
675,4,22,2
675,22,4,2
675,4,23,2
675,23,4,2
675,4,24,2
675,24,4,2
675,4,25,2
675,25,4,2
675,4,26,2
675,26,4,2
675,4,27,2
675,27,4,2
675,4,28,2
675,28,4,2
675,4,29,2
675,29,4,2
675,4,30,2
675,30,4,2
675,4,31,2
675,31,4,2
675,4,32,2
675,32,4,2
675,4,33,3
675,33,4,3
675,4,34,2
675,34,4,2
675,4,35,2
675,35,4,2
675,4,36,2
675,36,4,2
675,4,37,2
675,37,4,2
675,4,38,2
675,38,4,2
675,4,39,2
675,39,4,2
675,4,40,2
675,40,4,2
675,4,41,2
675,41,4,2
675,4,42,2
675,42,4,2
675,4,43,2
675,43,4,2
675,4,44,2
675,44,4,2
675,4,45,2
675,45,4,2
675,4,46,2
675,46,4,2
675,4,47,2
675,47,4,2
675,4,48,2
675,48,4,2
675,4,49,2
675,49,4,2
675,4,50,2
675,50,4,2
675,4,51,2
675,51,4,2
675,4,52,2
675,52,4,2
675,4,53,2
675,53,4,2
675,4,54,2
675,54,4,2
675,4,55,2
675,55,4,2
675,4,56,3
675,56,4,3
675,4,57,2
675,57,4,2
675,4,58,2
675,58,4,2
675,4,59,2
675,59,4,2
675,4,60,2
675,60,4,2
675,4,61,2
675,61,4,2
675,4,62,2
675,62,4,2
675,4,63,2
675,63,4,2
675,4,64,2
675,64,4,2
675,4,65,2
675,65,4,2
675,4,66,2
675,66,4,2
675,4,67,2
675,67,4,2
675,4,68,2
675,68,4,2
675,4,69,2
675,69,4,2
675,5,18,2
675,18,5,2
675,5,19,2
675,19,5,2
675,5,20,2
675,20,5,2
675,5,21,2
675,21,5,2
675,5,22,2
675,22,5,2
675,5,23,2
675,23,5,2
675,5,24,2
675,24,5,2
675,5,25,2
675,25,5,2
675,5,26,2
675,26,5,2
675,5,27,2
675,27,5,2
675,5,28,2
675,28,5,2
675,5,29,2
675,29,5,2
675,5,30,2
675,30,5,2
675,5,31,2
675,31,5,2
675,5,32,2
675,32,5,2
675,5,33,2
675,33,5,2
675,5,34,3
675,34,5,3
675,5,35,2
675,35,5,2
675,5,36,2
675,36,5,2
675,5,37,2
675,37,5,2
675,5,38,2
675,38,5,2
675,5,39,2
675,39,5,2
675,5,40,2
675,40,5,2
675,5,41,2
675,41,5,2
675,5,42,2
675,42,5,2
675,5,43,2
675,43,5,2
675,5,44,2
675,44,5,2
675,5,45,2
675,45,5,2
675,5,46,2
675,46,5,2
675,5,47,2
675,47,5,2
675,5,48,2
675,48,5,2
675,5,49,2
675,49,5,2
675,5,50,2
675,50,5,2
675,5,51,2
675,51,5,2
675,5,52,2
675,52,5,2
675,5,53,2
675,53,5,2
675,5,54,2
675,54,5,2
675,5,55,2
675,55,5,2
675,5,56,2
675,56,5,2
675,5,57,3
675,57,5,3
675,5,58,2
675,58,5,2
675,5,59,2
675,59,5,2
675,5,60,2
675,60,5,2
675,5,61,2
675,61,5,2
675,5,62,2
675,62,5,2
675,5,63,2
675,63,5,2
675,5,64,2
675,64,5,2
675,5,65,2
675,65,5,2
675,5,66,2
675,66,5,2
675,5,67,2
675,67,5,2
675,5,68,2
675,68,5,2
675,5,69,2
675,69,5,2
675,6,18,2
675,18,6,2
675,6,19,2
675,19,6,2
675,6,20,2
675,20,6,2
675,6,21,2
675,21,6,2
675,6,22,2
675,22,6,2
675,6,23,2
675,23,6,2
675,6,24,2
675,24,6,2
675,6,25,2
675,25,6,2
675,6,26,2
675,26,6,2
675,6,27,2
675,27,6,2
675,6,28,2
675,28,6,2
675,6,29,2
675,29,6,2
675,6,30,2
675,30,6,2
675,6,31,2
675,31,6,2
675,6,32,2
675,32,6,2
675,6,33,2
675,33,6,2
675,6,34,2
675,34,6,2
675,6,35,3
675,35,6,3
675,6,36,2
675,36,6,2
675,6,37,2
675,37,6,2
675,6,38,2
675,38,6,2
675,6,39,2
675,39,6,2
675,6,40,2
675,40,6,2
675,6,41,2
675,41,6,2
675,6,42,2
675,42,6,2
675,6,43,2
675,43,6,2
675,6,44,2
675,44,6,2
675,6,45,2
675,45,6,2
675,6,46,2
675,46,6,2
675,6,47,2
675,47,6,2
675,6,48,2
675,48,6,2
675,6,49,2
675,49,6,2
675,6,50,2
675,50,6,2
675,6,51,2
675,51,6,2
675,6,52,2
675,52,6,2
675,6,53,2
675,53,6,2
675,6,54,2
675,54,6,2
675,6,55,2
675,55,6,2
675,6,56,2
675,56,6,2
675,6,57,2
675,57,6,2
675,6,58,3
675,58,6,3
675,6,59,2
675,59,6,2
675,6,60,2
675,60,6,2
675,6,61,2
675,61,6,2
675,6,62,2
675,62,6,2
675,6,63,2
675,63,6,2
675,6,64,2
675,64,6,2
675,6,65,2
675,65,6,2
675,6,66,2
675,66,6,2
675,6,67,2
675,67,6,2
675,6,68,2
675,68,6,2
675,6,69,2
675,69,6,2
675,7,18,2
675,18,7,2
675,7,19,2
675,19,7,2
675,7,20,2
675,20,7,2
675,7,21,2
675,21,7,2
675,7,22,2
675,22,7,2
675,7,23,2
675,23,7,2
675,7,24,2
675,24,7,2
675,7,25,2
675,25,7,2
675,7,26,2
675,26,7,2
675,7,27,2
675,27,7,2
675,7,28,2
675,28,7,2
675,7,29,2
675,29,7,2
675,7,30,2
675,30,7,2
675,7,31,2
675,31,7,2
675,7,32,2
675,32,7,2
675,7,33,2
675,33,7,2
675,7,34,2
675,34,7,2
675,7,35,2
675,35,7,2
675,7,36,3
675,36,7,3
675,7,37,2
675,37,7,2
675,7,38,2
675,38,7,2
675,7,39,2
675,39,7,2
675,7,40,2
675,40,7,2
675,7,41,2
675,41,7,2
675,7,42,2
675,42,7,2
675,7,43,2
675,43,7,2
675,7,44,2
675,44,7,2
675,7,45,2
675,45,7,2
675,7,46,2
675,46,7,2
675,7,47,2
675,47,7,2
675,7,48,2
675,48,7,2
675,7,49,2
675,49,7,2
675,7,50,2
675,50,7,2
675,7,51,2
675,51,7,2
675,7,52,2
675,52,7,2
675,7,53,2
675,53,7,2
675,7,54,2
675,54,7,2
675,7,55,2
675,55,7,2
675,7,56,2
675,56,7,2
675,7,57,2
675,57,7,2
675,7,58,2
675,58,7,2
675,7,59,6
675,59,7,6
675,7,60,2
675,60,7,2
675,7,61,2
675,61,7,2
675,7,62,2
675,62,7,2
675,7,63,2
675,63,7,2
675,7,64,2
675,64,7,2
675,7,65,2
675,65,7,2
675,7,66,2
675,66,7,2
675,7,67,2
675,67,7,2
675,7,68,2
675,68,7,2
675,7,69,2
675,69,7,2
675,8,18,2
675,18,8,2
675,8,19,2
675,19,8,2
675,8,20,2
675,20,8,2
675,8,21,2
675,21,8,2
675,8,22,2
675,22,8,2
675,8,23,2
675,23,8,2
675,8,24,2
675,24,8,2
675,8,25,2
675,25,8,2
675,8,26,2
675,26,8,2
675,8,27,2
675,27,8,2
675,8,28,2
675,28,8,2
675,8,29,2
675,29,8,2
675,8,30,2
675,30,8,2
675,8,31,2
675,31,8,2
675,8,32,2
675,32,8,2
675,8,33,2
675,33,8,2
675,8,34,2
675,34,8,2
675,8,35,2
675,35,8,2
675,8,36,2
675,36,8,2
675,8,37,3
675,37,8,3
675,8,38,2
675,38,8,2
675,8,39,2
675,39,8,2
675,8,40,2
675,40,8,2
675,8,41,2
675,41,8,2
675,8,42,2
675,42,8,2
675,8,43,2
675,43,8,2
675,8,44,2
675,44,8,2
675,8,45,2
675,45,8,2
675,8,46,2
675,46,8,2
675,8,47,2
675,47,8,2
675,8,48,2
675,48,8,2
675,8,49,2
675,49,8,2
675,8,50,2
675,50,8,2
675,8,51,2
675,51,8,2
675,8,52,2
675,52,8,2
675,8,53,2
675,53,8,2
675,8,54,2
675,54,8,2
675,8,55,2
675,55,8,2
675,8,56,2
675,56,8,2
675,8,57,2
675,57,8,2
675,8,58,2
675,58,8,2
675,8,59,2
675,59,8,2
675,8,60,2
675,60,8,2
675,8,61,2
675,61,8,2
675,8,62,2
675,62,8,2
675,8,63,2
675,63,8,2
675,8,64,2
675,64,8,2
675,8,65,2
675,65,8,2
675,8,66,2
675,66,8,2
675,8,67,2
675,67,8,2
675,8,68,2
675,68,8,2
675,8,69,2
675,69,8,2
675,9,18,2
675,18,9,2
675,9,19,2
675,19,9,2
675,9,20,2
675,20,9,2
675,9,21,2
675,21,9,2
675,9,22,2
675,22,9,2
675,9,23,2
675,23,9,2
675,9,24,2
675,24,9,2
675,9,25,2
675,25,9,2
675,9,26,2
675,26,9,2
675,9,27,2
675,27,9,2
675,9,28,2
675,28,9,2
675,9,29,2
675,29,9,2
675,9,30,2
675,30,9,2
675,9,31,2
675,31,9,2
675,9,32,2
675,32,9,2
675,9,33,2
675,33,9,2
675,9,34,2
675,34,9,2
675,9,35,2
675,35,9,2
675,9,36,2
675,36,9,2
675,9,37,2
675,37,9,2
675,9,38,3
675,38,9,3
675,9,39,2
675,39,9,2
675,9,40,2
675,40,9,2
675,9,41,2
675,41,9,2
675,9,42,2
675,42,9,2
675,9,43,2
675,43,9,2
675,9,44,2
675,44,9,2
675,9,45,2
675,45,9,2
675,9,46,2
675,46,9,2
675,9,47,2
675,47,9,2
675,9,48,2
675,48,9,2
675,9,49,2
675,49,9,2
675,9,50,2
675,50,9,2
675,9,51,2
675,51,9,2
675,9,52,2
675,52,9,2
675,9,53,2
675,53,9,2
675,9,54,2
675,54,9,2
675,9,55,2
675,55,9,2
675,9,56,2
675,56,9,2
675,9,57,2
675,57,9,2
675,9,58,2
675,58,9,2
675,9,59,2
675,59,9,2
675,9,60,2
675,60,9,2
675,9,61,2
675,61,9,2
675,9,62,2
675,62,9,2
675,9,63,2
675,63,9,2
675,9,64,2
675,64,9,2
675,9,65,2
675,65,9,2
675,9,66,2
675,66,9,2
675,9,67,2
675,67,9,2
675,9,68,2
675,68,9,2
675,9,69,2
675,69,9,2
675,10,18,2
675,18,10,2
675,10,19,2
675,19,10,2
675,10,20,2
675,20,10,2
675,10,21,2
675,21,10,2
675,10,22,2
675,22,10,2
675,10,23,2
675,23,10,2
675,10,24,2
675,24,10,2
675,10,25,2
675,25,10,2
675,10,26,2
675,26,10,2
675,10,27,2
675,27,10,2
675,10,28,2
675,28,10,2
675,10,29,2
675,29,10,2
675,10,30,2
675,30,10,2
675,10,31,2
675,31,10,2
675,10,32,2
675,32,10,2
675,10,33,2
675,33,10,2
675,10,34,2
675,34,10,2
675,10,35,2
675,35,10,2
675,10,36,2
675,36,10,2
675,10,37,2
675,37,10,2
675,10,38,2
675,38,10,2
675,10,39,3
675,39,10,3
675,10,40,2
675,40,10,2
675,10,41,2
675,41,10,2
675,10,42,2
675,42,10,2
675,10,43,2
675,43,10,2
675,10,44,2
675,44,10,2
675,10,45,2
675,45,10,2
675,10,46,2
675,46,10,2
675,10,47,2
675,47,10,2
675,10,48,2
675,48,10,2
675,10,49,2
675,49,10,2
675,10,50,2
675,50,10,2
675,10,51,2
675,51,10,2
675,10,52,2
675,52,10,2
675,10,53,2
675,53,10,2
675,10,54,2
675,54,10,2
675,10,55,2
675,55,10,2
675,10,56,2
675,56,10,2
675,10,57,2
675,57,10,2
675,10,58,2
675,58,10,2
675,10,59,2
675,59,10,2
675,10,60,2
675,60,10,2
675,10,61,2
675,61,10,2
675,10,62,2
675,62,10,2
675,10,63,2
675,63,10,2
675,10,64,2
675,64,10,2
675,10,65,2
675,65,10,2
675,10,66,2
675,66,10,2
675,10,67,2
675,67,10,2
675,10,68,2
675,68,10,2
675,10,69,2
675,69,10,2
675,11,18,2
675,18,11,2
675,11,19,2
675,19,11,2
675,11,20,2
675,20,11,2
675,11,21,2
675,21,11,2
675,11,22,2
675,22,11,2
675,11,23,2
675,23,11,2
675,11,24,2
675,24,11,2
675,11,25,2
675,25,11,2
675,11,26,2
675,26,11,2
675,11,27,2
675,27,11,2
675,11,28,2
675,28,11,2
675,11,29,2
675,29,11,2
675,11,30,2
675,30,11,2
675,11,31,2
675,31,11,2
675,11,32,2
675,32,11,2
675,11,33,2
675,33,11,2
675,11,34,2
675,34,11,2
675,11,35,2
675,35,11,2
675,11,36,2
675,36,11,2
675,11,37,2
675,37,11,2
675,11,38,2
675,38,11,2
675,11,39,2
675,39,11,2
675,11,40,3
675,40,11,3
675,11,41,2
675,41,11,2
675,11,42,2
675,42,11,2
675,11,43,2
675,43,11,2
675,11,44,2
675,44,11,2
675,11,45,2
675,45,11,2
675,11,46,2
675,46,11,2
675,11,47,2
675,47,11,2
675,11,48,2
675,48,11,2
675,11,49,2
675,49,11,2
675,11,50,2
675,50,11,2
675,11,51,2
675,51,11,2
675,11,52,2
675,52,11,2
675,11,53,2
675,53,11,2
675,11,54,2
675,54,11,2
675,11,55,2
675,55,11,2
675,11,56,2
675,56,11,2
675,11,57,2
675,57,11,2
675,11,58,2
675,58,11,2
675,11,59,2
675,59,11,2
675,11,60,2
675,60,11,2
675,11,61,2
675,61,11,2
675,11,62,2
675,62,11,2
675,11,63,2
675,63,11,2
675,11,64,2
675,64,11,2
675,11,65,2
675,65,11,2
675,11,66,2
675,66,11,2
675,11,67,2
675,67,11,2
675,11,68,2
675,68,11,2
675,11,69,2
675,69,11,2
675,12,18,2
675,18,12,2
675,12,19,2
675,19,12,2
675,12,20,2
675,20,12,2
675,12,21,2
675,21,12,2
675,12,22,2
675,22,12,2
675,12,23,2
675,23,12,2
675,12,24,2
675,24,12,2
675,12,25,2
675,25,12,2
675,12,26,2
675,26,12,2
675,12,27,2
675,27,12,2
675,12,28,2
675,28,12,2
675,12,29,2
675,29,12,2
675,12,30,2
675,30,12,2
675,12,31,2
675,31,12,2
675,12,32,2
675,32,12,2
675,12,33,2
675,33,12,2
675,12,34,2
675,34,12,2
675,12,35,2
675,35,12,2
675,12,36,2
675,36,12,2
675,12,37,2
675,37,12,2
675,12,38,2
675,38,12,2
675,12,39,2
675,39,12,2
675,12,40,2
675,40,12,2
675,12,41,3
675,41,12,3
675,12,42,2
675,42,12,2
675,12,43,2
675,43,12,2
675,12,44,2
675,44,12,2
675,12,45,2
675,45,12,2
675,12,46,2
675,46,12,2
675,12,47,2
675,47,12,2
675,12,48,2
675,48,12,2
675,12,49,2
675,49,12,2
675,12,50,2
675,50,12,2
675,12,51,2
675,51,12,2
675,12,52,2
675,52,12,2
675,12,53,2
675,53,12,2
675,12,54,2
675,54,12,2
675,12,55,2
675,55,12,2
675,12,56,2
675,56,12,2
675,12,57,2
675,57,12,2
675,12,58,2
675,58,12,2
675,12,59,2
675,59,12,2
675,12,60,2
675,60,12,2
675,12,61,2
675,61,12,2
675,12,62,2
675,62,12,2
675,12,63,2
675,63,12,2
675,12,64,2
675,64,12,2
675,12,65,2
675,65,12,2
675,12,66,2
675,66,12,2
675,12,67,2
675,67,12,2
675,12,68,2
675,68,12,2
675,12,69,2
675,69,12,2
675,13,18,2
675,18,13,2
675,13,19,2
675,19,13,2
675,13,20,2
675,20,13,2
675,13,21,2
675,21,13,2
675,13,22,2
675,22,13,2
675,13,23,2
675,23,13,2
675,13,24,2
675,24,13,2
675,13,25,2
675,25,13,2
675,13,26,2
675,26,13,2
675,13,27,2
675,27,13,2
675,13,28,2
675,28,13,2
675,13,29,2
675,29,13,2
675,13,30,2
675,30,13,2
675,13,31,2
675,31,13,2
675,13,32,2
675,32,13,2
675,13,33,2
675,33,13,2
675,13,34,2
675,34,13,2
675,13,35,2
675,35,13,2
675,13,36,2
675,36,13,2
675,13,37,2
675,37,13,2
675,13,38,2
675,38,13,2
675,13,39,2
675,39,13,2
675,13,40,2
675,40,13,2
675,13,41,2
675,41,13,2
675,13,42,3
675,42,13,3
675,13,43,2
675,43,13,2
675,13,44,2
675,44,13,2
675,13,45,2
675,45,13,2
675,13,46,2
675,46,13,2
675,13,47,2
675,47,13,2
675,13,48,2
675,48,13,2
675,13,49,2
675,49,13,2
675,13,50,2
675,50,13,2
675,13,51,2
675,51,13,2
675,13,52,2
675,52,13,2
675,13,53,2
675,53,13,2
675,13,54,2
675,54,13,2
675,13,55,2
675,55,13,2
675,13,56,2
675,56,13,2
675,13,57,2
675,57,13,2
675,13,58,2
675,58,13,2
675,13,59,2
675,59,13,2
675,13,60,2
675,60,13,2
675,13,61,2
675,61,13,2
675,13,62,2
675,62,13,2
675,13,63,2
675,63,13,2
675,13,64,2
675,64,13,2
675,13,65,2
675,65,13,2
675,13,66,2
675,66,13,2
675,13,67,2
675,67,13,2
675,13,68,2
675,68,13,2
675,13,69,2
675,69,13,2
675,14,18,2
675,18,14,2
675,14,19,2
675,19,14,2
675,14,20,2
675,20,14,2
675,14,21,2
675,21,14,2
675,14,22,2
675,22,14,2
675,14,23,2
675,23,14,2
675,14,24,2
675,24,14,2
675,14,25,2
675,25,14,2
675,14,26,2
675,26,14,2
675,14,27,2
675,27,14,2
675,14,28,2
675,28,14,2
675,14,29,2
675,29,14,2
675,14,30,2
675,30,14,2
675,14,31,2
675,31,14,2
675,14,32,2
675,32,14,2
675,14,33,2
675,33,14,2
675,14,34,2
675,34,14,2
675,14,35,2
675,35,14,2
675,14,36,2
675,36,14,2
675,14,37,2
675,37,14,2
675,14,38,2
675,38,14,2
675,14,39,2
675,39,14,2
675,14,40,2
675,40,14,2
675,14,41,2
675,41,14,2
675,14,42,2
675,42,14,2
675,14,43,3
675,43,14,3
675,14,44,2
675,44,14,2
675,14,45,2
675,45,14,2
675,14,46,2
675,46,14,2
675,14,47,2
675,47,14,2
675,14,48,2
675,48,14,2
675,14,49,2
675,49,14,2
675,14,50,2
675,50,14,2
675,14,51,2
675,51,14,2
675,14,52,2
675,52,14,2
675,14,53,2
675,53,14,2
675,14,54,2
675,54,14,2
675,14,55,2
675,55,14,2
675,14,56,2
675,56,14,2
675,14,57,2
675,57,14,2
675,14,58,2
675,58,14,2
675,14,59,2
675,59,14,2
675,14,60,2
675,60,14,2
675,14,61,2
675,61,14,2
675,14,62,2
675,62,14,2
675,14,63,2
675,63,14,2
675,14,64,2
675,64,14,2
675,14,65,2
675,65,14,2
675,14,66,2
675,66,14,2
675,14,67,2
675,67,14,2
675,14,68,2
675,68,14,2
675,14,69,2
675,69,14,2
675,15,18,2
675,18,15,2
675,15,19,2
675,19,15,2
675,15,20,2
675,20,15,2
675,15,21,2
675,21,15,2
675,15,22,2
675,22,15,2
675,15,23,2
675,23,15,2
675,15,24,2
675,24,15,2
675,15,25,2
675,25,15,2
675,15,26,2
675,26,15,2
675,15,27,2
675,27,15,2
675,15,28,2
675,28,15,2
675,15,29,2
675,29,15,2
675,15,30,2
675,30,15,2
675,15,31,2
675,31,15,2
675,15,32,2
675,32,15,2
675,15,33,2
675,33,15,2
675,15,34,2
675,34,15,2
675,15,35,2
675,35,15,2
675,15,36,2
675,36,15,2
675,15,37,2
675,37,15,2
675,15,38,2
675,38,15,2
675,15,39,2
675,39,15,2
675,15,40,2
675,40,15,2
675,15,41,2
