STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
651,0,1,0
651,1,0,1
651,1,2,0
651,2,1,1
651,2,3,0
651,3,2,1
651,3,4,0
651,4,3,1
651,4,5,0
651,5,4,1
651,5,6,0
651,6,5,1
651,6,7,0
651,7,6,1
651,7,8,0
651,8,7,1
651,8,9,0
651,9,8,1
651,9,10,0
651,10,9,1
651,10,11,0
651,11,10,1
651,11,12,0
651,12,11,1
651,12,13,0
651,13,12,1
651,13,14,0
651,14,13,1
651,14,15,0
651,15,14,1
651,15,16,0
651,16,15,1
651,16,17,0
651,17,16,1
651,17,18,0
651,18,17,1
651,18,19,0
651,19,18,1
651,19,20,0
651,20,19,1
651,20,21,0
651,21,20,1
651,21,22,0
651,22,21,1
651,23,24,0
651,24,23,1
651,24,25,0
651,25,24,1
651,25,26,0
651,26,25,1
651,26,27,0
651,27,26,1
651,27,28,0
651,28,27,1
651,28,29,0
651,29,28,1
651,29,30,0
651,30,29,1
651,30,31,0
651,31,30,1
651,31,32,0
651,32,31,1
651,32,33,0
651,33,32,1
651,33,34,0
651,34,33,1
651,34,35,0
651,35,34,1
651,35,36,0
651,36,35,1
651,36,37,0
651,37,36,1
651,37,38,0
651,38,37,1
651,38,39,0
651,39,38,1
651,39,40,0
651,40,39,1
651,40,41,0
651,41,40,1
651,42,43,0
651,43,42,1
651,43,44,0
651,44,43,1
651,44,45,0
651,45,44,1
651,45,46,0
651,46,45,1
651,46,47,0
651,47,46,1
651,47,48,0
651,48,47,1
651,48,49,0
651,49,48,1
651,49,50,0
651,50,49,1
651,50,51,0
651,51,50,1
651,51,52,0
651,52,51,1
651,52,53,0
651,53,52,1
651,53,54,0
651,54,53,1
651,54,55,0
651,55,54,1
651,55,56,0
651,56,55,1
651,56,57,0
651,57,56,1
651,57,58,0
651,58,57,1
651,58,59,0
651,59,58,1
651,59,60,0
651,60,59,1
651,60,61,0
651,61,60,1
651,61,62,0
651,62,61,1
651,62,63,0
651,63,62,1
651,63,64,0
651,64,63,1
651,0,23,2
651,23,0,2
651,0,24,2
651,24,0,2
651,0,25,2
651,25,0,2
651,0,26,2
651,26,0,2
651,0,27,2
651,27,0,2
651,0,28,2
651,28,0,2
651,0,29,2
651,29,0,2
651,0,30,2
651,30,0,2
651,0,31,2
651,31,0,2
651,0,32,2
651,32,0,2
651,0,33,2
651,33,0,2
651,0,34,2
651,34,0,2
651,0,35,2
651,35,0,2
651,0,36,2
651,36,0,2
651,0,37,2
651,37,0,2
651,0,38,2
651,38,0,2
651,0,39,2
651,39,0,2
651,0,40,2
651,40,0,2
651,0,41,2
651,41,0,2
651,0,42,2
651,42,0,2
651,0,43,2
651,43,0,2
651,0,44,2
651,44,0,2
651,0,45,2
651,45,0,2
651,0,46,2
651,46,0,2
651,0,47,2
651,47,0,2
651,0,48,2
651,48,0,2
651,0,49,2
651,49,0,2
651,0,50,2
651,50,0,2
651,0,51,2
651,51,0,2
651,0,52,2
651,52,0,2
651,0,53,2
651,53,0,2
651,0,54,2
651,54,0,2
651,0,55,2
651,55,0,2
651,0,56,2
651,56,0,2
651,0,57,2
651,57,0,2
651,0,58,2
651,58,0,2
651,0,59,2
651,59,0,2
651,0,60,2
651,60,0,2
651,0,61,2
651,61,0,2
651,0,62,2
651,62,0,2
651,0,63,2
651,63,0,2
651,0,64,2
651,64,0,2
651,1,23,2
651,23,1,2
651,1,24,2
651,24,1,2
651,1,25,2
651,25,1,2
651,1,26,2
651,26,1,2
651,1,27,2
651,27,1,2
651,1,28,2
651,28,1,2
651,1,29,2
651,29,1,2
651,1,30,2
651,30,1,2
651,1,31,2
651,31,1,2
651,1,32,2
651,32,1,2
651,1,33,2
651,33,1,2
651,1,34,2
651,34,1,2
651,1,35,2
651,35,1,2
651,1,36,2
651,36,1,2
651,1,37,2
651,37,1,2
651,1,38,2
651,38,1,2
651,1,39,2
651,39,1,2
651,1,40,2
651,40,1,2
651,1,41,2
651,41,1,2
651,1,42,2
651,42,1,2
651,1,43,2
651,43,1,2
651,1,44,2
651,44,1,2
651,1,45,2
651,45,1,2
651,1,46,2
651,46,1,2
651,1,47,2
651,47,1,2
651,1,48,2
651,48,1,2
651,1,49,2
651,49,1,2
651,1,50,2
651,50,1,2
651,1,51,2
651,51,1,2
651,1,52,2
651,52,1,2
651,1,53,2
651,53,1,2
651,1,54,2
651,54,1,2
651,1,55,2
651,55,1,2
651,1,56,2
651,56,1,2
651,1,57,2
651,57,1,2
651,1,58,2
651,58,1,2
651,1,59,2
651,59,1,2
651,1,60,2
651,60,1,2
651,1,61,2
651,61,1,2
651,1,62,2
651,62,1,2
651,1,63,2
651,63,1,2
651,1,64,2
651,64,1,2
651,2,23,2
651,23,2,2
651,2,24,2
651,24,2,2
651,2,25,2
651,25,2,2
651,2,26,2
651,26,2,2
651,2,27,2
651,27,2,2
651,2,28,2
651,28,2,2
651,2,29,2
651,29,2,2
651,2,30,2
651,30,2,2
651,2,31,2
651,31,2,2
651,2,32,2
651,32,2,2
651,2,33,2
651,33,2,2
651,2,34,2
651,34,2,2
651,2,35,2
651,35,2,2
651,2,36,2
651,36,2,2
651,2,37,2
651,37,2,2
651,2,38,2
651,38,2,2
651,2,39,2
651,39,2,2
651,2,40,2
651,40,2,2
651,2,41,2
651,41,2,2
651,2,42,2
651,42,2,2
651,2,43,2
651,43,2,2
651,2,44,5
651,44,2,5
651,2,45,2
651,45,2,2
651,2,46,2
651,46,2,2
651,2,47,2
651,47,2,2
651,2,48,2
651,48,2,2
651,2,49,2
651,49,2,2
651,2,50,2
651,50,2,2
651,2,51,2
651,51,2,2
651,2,52,2
651,52,2,2
651,2,53,2
651,53,2,2
651,2,54,2
651,54,2,2
651,2,55,2
651,55,2,2
651,2,56,2
651,56,2,2
651,2,57,2
651,57,2,2
651,2,58,2
651,58,2,2
651,2,59,2
651,59,2,2
651,2,60,2
651,60,2,2
651,2,61,2
651,61,2,2
651,2,62,2
651,62,2,2
651,2,63,2
651,63,2,2
651,2,64,2
651,64,2,2
651,3,23,2
651,23,3,2
651,3,24,2
651,24,3,2
651,3,25,2
651,25,3,2
651,3,26,2
651,26,3,2
651,3,27,2
651,27,3,2
651,3,28,2
651,28,3,2
651,3,29,2
651,29,3,2
651,3,30,2
651,30,3,2
651,3,31,2
651,31,3,2
651,3,32,2
651,32,3,2
651,3,33,2
651,33,3,2
651,3,34,2
651,34,3,2
651,3,35,2
651,35,3,2
651,3,36,2
651,36,3,2
651,3,37,2
651,37,3,2
651,3,38,2
651,38,3,2
651,3,39,2
651,39,3,2
651,3,40,2
651,40,3,2
651,3,41,2
651,41,3,2
651,3,42,2
651,42,3,2
651,3,43,2
651,43,3,2
651,3,44,2
651,44,3,2
651,3,45,3
651,45,3,3
651,3,46,2
651,46,3,2
651,3,47,2
651,47,3,2
651,3,48,2
651,48,3,2
651,3,49,2
651,49,3,2
651,3,50,2
651,50,3,2
651,3,51,2
651,51,3,2
651,3,52,2
651,52,3,2
651,3,53,2
651,53,3,2
651,3,54,2
651,54,3,2
651,3,55,2
651,55,3,2
651,3,56,2
651,56,3,2
651,3,57,2
651,57,3,2
651,3,58,2
651,58,3,2
651,3,59,2
651,59,3,2
651,3,60,2
651,60,3,2
651,3,61,2
651,61,3,2
651,3,62,2
651,62,3,2
651,3,63,2
651,63,3,2
651,3,64,2
651,64,3,2
651,4,23,3
651,23,4,3
651,4,24,2
651,24,4,2
651,4,25,2
651,25,4,2
651,4,26,2
651,26,4,2
651,4,27,2
651,27,4,2
651,4,28,2
651,28,4,2
651,4,29,2
651,29,4,2
651,4,30,2
651,30,4,2
651,4,31,2
651,31,4,2
651,4,32,2
651,32,4,2
651,4,33,2
651,33,4,2
651,4,34,2
651,34,4,2
651,4,35,2
651,35,4,2
651,4,36,2
651,36,4,2
651,4,37,2
651,37,4,2
651,4,38,2
651,38,4,2
651,4,39,2
651,39,4,2
651,4,40,2
651,40,4,2
651,4,41,2
651,41,4,2
651,4,42,2
651,42,4,2
651,4,43,2
651,43,4,2
651,4,44,2
651,44,4,2
651,4,45,2
651,45,4,2
651,4,46,3
651,46,4,3
651,4,47,2
651,47,4,2
651,4,48,2
651,48,4,2
651,4,49,2
651,49,4,2
651,4,50,2
651,50,4,2
651,4,51,2
651,51,4,2
651,4,52,2
651,52,4,2
651,4,53,2
651,53,4,2
651,4,54,2
651,54,4,2
651,4,55,2
651,55,4,2
651,4,56,2
651,56,4,2
651,4,57,2
651,57,4,2
651,4,58,2
651,58,4,2
651,4,59,2
651,59,4,2
651,4,60,2
651,60,4,2
651,4,61,2
651,61,4,2
651,4,62,2
651,62,4,2
651,4,63,2
651,63,4,2
651,4,64,2
651,64,4,2
651,5,23,2
651,23,5,2
651,5,24,3
651,24,5,3
651,5,25,2
651,25,5,2
651,5,26,2
651,26,5,2
651,5,27,2
651,27,5,2
651,5,28,2
651,28,5,2
651,5,29,2
651,29,5,2
651,5,30,2
651,30,5,2
651,5,31,2
651,31,5,2
651,5,32,2
651,32,5,2
651,5,33,2
651,33,5,2
651,5,34,2
651,34,5,2
651,5,35,2
651,35,5,2
651,5,36,2
651,36,5,2
651,5,37,2
651,37,5,2
651,5,38,2
651,38,5,2
651,5,39,2
651,39,5,2
651,5,40,2
651,40,5,2
651,5,41,2
651,41,5,2
651,5,42,2
651,42,5,2
651,5,43,2
651,43,5,2
651,5,44,2
651,44,5,2
651,5,45,2
651,45,5,2
651,5,46,2
651,46,5,2
651,5,47,3
651,47,5,3
651,5,48,2
651,48,5,2
651,5,49,2
651,49,5,2
651,5,50,2
651,50,5,2
651,5,51,2
651,51,5,2
651,5,52,2
651,52,5,2
651,5,53,2
651,53,5,2
651,5,54,2
651,54,5,2
651,5,55,2
651,55,5,2
651,5,56,2
651,56,5,2
651,5,57,2
651,57,5,2
651,5,58,2
651,58,5,2
651,5,59,2
651,59,5,2
651,5,60,2
651,60,5,2
651,5,61,2
651,61,5,2
651,5,62,2
651,62,5,2
651,5,63,2
651,63,5,2
651,5,64,2
651,64,5,2
651,6,23,2
651,23,6,2
651,6,24,2
651,24,6,2
651,6,25,3
651,25,6,3
651,6,26,2
