STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
712,63,0,2
712,0,64,2
712,64,0,2
712,0,65,2
712,65,0,2
712,1,15,2
712,15,1,2
712,1,16,2
712,16,1,2
712,1,17,2
712,17,1,2
712,1,18,2
712,18,1,2
712,1,19,2
712,19,1,2
712,1,20,2
712,20,1,2
712,1,21,2
712,21,1,2
712,1,22,2
712,22,1,2
712,1,23,2
712,23,1,2
712,1,24,2
712,24,1,2
712,1,25,2
712,25,1,2
712,1,26,2
712,26,1,2
712,1,27,2
712,27,1,2
712,1,28,2
712,28,1,2
712,1,29,3
712,29,1,3
712,1,30,2
712,30,1,2
712,1,31,2
712,31,1,2
712,1,32,2
712,32,1,2
712,1,33,2
712,33,1,2
712,1,34,2
712,34,1,2
712,1,35,2
712,35,1,2
712,1,36,2
712,36,1,2
712,1,37,2
712,37,1,2
712,1,38,2
712,38,1,2
712,1,39,2
712,39,1,2
712,1,40,2
712,40,1,2
712,1,41,2
712,41,1,2
712,1,42,2
712,42,1,2
712,1,43,2
712,43,1,2
712,1,44,2
712,44,1,2
712,1,45,2
712,45,1,2
712,1,46,2
712,46,1,2
712,1,47,2
712,47,1,2
712,1,48,2
712,48,1,2
712,1,49,2
712,49,1,2
712,1,50,2
712,50,1,2
712,1,51,2
712,51,1,2
712,1,52,3
712,52,1,3
712,1,53,2
712,53,1,2
712,1,54,2
712,54,1,2
712,1,55,2
712,55,1,2
712,1,56,2
712,56,1,2
712,1,57,2
712,57,1,2
712,1,58,2
712,58,1,2
712,1,59,2
712,59,1,2
712,1,60,2
712,60,1,2
712,1,61,2
712,61,1,2
712,1,62,2
712,62,1,2
712,1,63,2
712,63,1,2
712,1,64,2
712,64,1,2
712,1,65,2
712,65,1,2
712,2,15,2
712,15,2,2
712,2,16,2
712,16,2,2
712,2,17,2
712,17,2,2
712,2,18,2
712,18,2,2
712,2,19,2
712,19,2,2
712,2,20,2
712,20,2,2
712,2,21,2
712,21,2,2
712,2,22,2
712,22,2,2
712,2,23,2
712,23,2,2
712,2,24,2
712,24,2,2
712,2,25,2
712,25,2,2
712,2,26,2
712,26,2,2
712,2,27,2
712,27,2,2
712,2,28,2
712,28,2,2
712,2,29,2
712,29,2,2
712,2,30,3
712,30,2,3
712,2,31,2
712,31,2,2
712,2,32,2
712,32,2,2
712,2,33,2
712,33,2,2
712,2,34,2
712,34,2,2
712,2,35,2
712,35,2,2
712,2,36,2
712,36,2,2
712,2,37,2
712,37,2,2
712,2,38,2
712,38,2,2
712,2,39,2
712,39,2,2
712,2,40,2
712,40,2,2
712,2,41,2
712,41,2,2
712,2,42,2
712,42,2,2
712,2,43,2
712,43,2,2
712,2,44,2
712,44,2,2
712,2,45,2
712,45,2,2
712,2,46,2
712,46,2,2
712,2,47,2
712,47,2,2
712,2,48,2
712,48,2,2
712,2,49,2
712,49,2,2
712,2,50,2
712,50,2,2
712,2,51,2
712,51,2,2
712,2,52,2
712,52,2,2
712,2,53,3
712,53,2,3
712,2,54,2
712,54,2,2
712,2,55,2
712,55,2,2
712,2,56,2
712,56,2,2
712,2,57,2
712,57,2,2
712,2,58,2
712,58,2,2
712,2,59,2
712,59,2,2
712,2,60,2
712,60,2,2
712,2,61,2
712,61,2,2
712,2,62,2
712,62,2,2
712,2,63,2
712,63,2,2
712,2,64,2
712,64,2,2
712,2,65,2
712,65,2,2
712,3,15,2
712,15,3,2
712,3,16,2
712,16,3,2
712,3,17,2
712,17,3,2
712,3,18,2
712,18,3,2
712,3,19,2
712,19,3,2
712,3,20,2
712,20,3,2
712,3,21,2
712,21,3,2
712,3,22,2
712,22,3,2
712,3,23,2
712,23,3,2
712,3,24,2
712,24,3,2
712,3,25,2
712,25,3,2
712,3,26,2
712,26,3,2
712,3,27,2
712,27,3,2
712,3,28,2
712,28,3,2
712,3,29,2
712,29,3,2
712,3,30,2
712,30,3,2
712,3,31,3
712,31,3,3
712,3,32,2
712,32,3,2
712,3,33,2
712,33,3,2
712,3,34,2
712,34,3,2
712,3,35,2
712,35,3,2
712,3,36,2
712,36,3,2
712,3,37,2
712,37,3,2
712,3,38,2
712,38,3,2
712,3,39,2
712,39,3,2
712,3,40,2
712,40,3,2
712,3,41,2
712,41,3,2
712,3,42,2
712,42,3,2
712,3,43,2
712,43,3,2
712,3,44,2
712,44,3,2
712,3,45,2
712,45,3,2
712,3,46,2
712,46,3,2
712,3,47,2
712,47,3,2
712,3,48,2
712,48,3,2
712,3,49,2
712,49,3,2
712,3,50,2
712,50,3,2
712,3,51,2
712,51,3,2
712,3,52,2
712,52,3,2
712,3,53,2
712,53,3,2
712,3,54,3
712,54,3,3
712,3,55,2
712,55,3,2
712,3,56,2
712,56,3,2
712,3,57,2
712,57,3,2
712,3,58,2
712,58,3,2
712,3,59,2
712,59,3,2
712,3,60,2
712,60,3,2
712,3,61,2
712,61,3,2
712,3,62,2
712,62,3,2
712,3,63,2
712,63,3,2
712,3,64,2
712,64,3,2
712,3,65,2
712,65,3,2
712,4,15,2
712,15,4,2
712,4,16,2
712,16,4,2
712,4,17,2
712,17,4,2
712,4,18,2
712,18,4,2
712,4,19,2
712,19,4,2
712,4,20,2
712,20,4,2
712,4,21,2
712,21,4,2
712,4,22,2
712,22,4,2
712,4,23,2
712,23,4,2
712,4,24,2
712,24,4,2
712,4,25,2
712,25,4,2
712,4,26,2
712,26,4,2
712,4,27,2
712,27,4,2
712,4,28,2
712,28,4,2
712,4,29,2
712,29,4,2
712,4,30,2
712,30,4,2
712,4,31,2
712,31,4,2
712,4,32,3
712,32,4,3
712,4,33,2
712,33,4,2
712,4,34,2
712,34,4,2
712,4,35,2
712,35,4,2
712,4,36,2
712,36,4,2
712,4,37,2
712,37,4,2
712,4,38,2
712,38,4,2
712,4,39,2
712,39,4,2
712,4,40,2
712,40,4,2
712,4,41,2
712,41,4,2
712,4,42,2
712,42,4,2
712,4,43,2
712,43,4,2
712,4,44,2
712,44,4,2
712,4,45,2
712,45,4,2
712,4,46,2
712,46,4,2
712,4,47,2
712,47,4,2
712,4,48,2
712,48,4,2
712,4,49,2
712,49,4,2
712,4,50,2
712,50,4,2
712,4,51,2
712,51,4,2
712,4,52,2
712,52,4,2
712,4,53,2
712,53,4,2
712,4,54,2
712,54,4,2
712,4,55,6
712,55,4,6
712,4,56,2
712,56,4,2
712,4,57,2
712,57,4,2
712,4,58,2
712,58,4,2
712,4,59,2
712,59,4,2
712,4,60,2
712,60,4,2
712,4,61,2
712,61,4,2
712,4,62,2
712,62,4,2
712,4,63,2
712,63,4,2
712,4,64,2
712,64,4,2
712,4,65,2
712,65,4,2
712,5,15,2
712,15,5,2
712,5,16,2
712,16,5,2
712,5,17,2
712,17,5,2
712,5,18,2
712,18,5,2
712,5,19,2
712,19,5,2
712,5,20,2
712,20,5,2
712,5,21,2
712,21,5,2
712,5,22,2
712,22,5,2
712,5,23,2
712,23,5,2
712,5,24,2
712,24,5,2
712,5,25,2
712,25,5,2
712,5,26,2
712,26,5,2
712,5,27,2
712,27,5,2
712,5,28,2
712,28,5,2
712,5,29,2
712,29,5,2
712,5,30,2
712,30,5,2
712,5,31,2
712,31,5,2
712,5,32,2
712,32,5,2
712,5,33,3
712,33,5,3
712,5,34,2
712,34,5,2
712,5,35,2
712,35,5,2
712,5,36,2
712,36,5,2
712,5,37,2
712,37,5,2
712,5,38,2
712,38,5,2
712,5,39,2
712,39,5,2
712,5,40,2
712,40,5,2
712,5,41,2
712,41,5,2
712,5,42,2
712,42,5,2
712,5,43,2
712,43,5,2
712,5,44,2
712,44,5,2
712,5,45,2
712,45,5,2
712,5,46,2
712,46,5,2
712,5,47,2
712,47,5,2
712,5,48,2
712,48,5,2
712,5,49,2
712,49,5,2
712,5,50,2
712,50,5,2
712,5,51,2
712,51,5,2
712,5,52,2
712,52,5,2
712,5,53,2
712,53,5,2
712,5,54,2
712,54,5,2
712,5,55,2
712,55,5,2
712,5,56,2
712,56,5,2
712,5,57,2
712,57,5,2
712,5,58,2
712,58,5,2
712,5,59,2
712,59,5,2
712,5,60,2
712,60,5,2
712,5,61,2
712,61,5,2
712,5,62,2
712,62,5,2
712,5,63,2
712,63,5,2
712,5,64,2
712,64,5,2
712,5,65,2
712,65,5,2
712,6,15,2
712,15,6,2
712,6,16,2
712,16,6,2
712,6,17,2
712,17,6,2
712,6,18,2
712,18,6,2
712,6,19,2
712,19,6,2
712,6,20,2
712,20,6,2
712,6,21,2
712,21,6,2
712,6,22,2
712,22,6,2
712,6,23,2
712,23,6,2
712,6,24,2
712,24,6,2
712,6,25,2
712,25,6,2
712,6,26,2
712,26,6,2
712,6,27,2
712,27,6,2
712,6,28,2
712,28,6,2
712,6,29,2
712,29,6,2
712,6,30,2
712,30,6,2
712,6,31,2
712,31,6,2
712,6,32,2
712,32,6,2
712,6,33,2
712,33,6,2
712,6,34,3
712,34,6,3
712,6,35,2
712,35,6,2
712,6,36,2
712,36,6,2
712,6,37,2
712,37,6,2
712,6,38,2
712,38,6,2
712,6,39,2
712,39,6,2
712,6,40,2
712,40,6,2
712,6,41,2
712,41,6,2
712,6,42,2
712,42,6,2
712,6,43,2
712,43,6,2
712,6,44,2
712,44,6,2
712,6,45,2
712,45,6,2
712,6,46,2
712,46,6,2
712,6,47,2
712,47,6,2
712,6,48,2
712,48,6,2
712,6,49,2
712,49,6,2
712,6,50,2
712,50,6,2
712,6,51,2
712,51,6,2
712,6,52,2
712,52,6,2
712,6,53,2
712,53,6,2
712,6,54,2
712,54,6,2
712,6,55,2
712,55,6,2
712,6,56,2
712,56,6,2
712,6,57,2
712,57,6,2
712,6,58,2
712,58,6,2
712,6,59,2
712,59,6,2
712,6,60,2
712,60,6,2
712,6,61,2
712,61,6,2
712,6,62,2
712,62,6,2
712,6,63,2
712,63,6,2
712,6,64,2
712,64,6,2
712,6,65,2
712,65,6,2
712,7,15,2
712,15,7,2
712,7,16,2
712,16,7,2
712,7,17,2
712,17,7,2
712,7,18,2
712,18,7,2
712,7,19,2
712,19,7,2
712,7,20,2
712,20,7,2
712,7,21,2
712,21,7,2
712,7,22,2
712,22,7,2
712,7,23,2
712,23,7,2
712,7,24,2
712,24,7,2
712,7,25,2
712,25,7,2
712,7,26,2
712,26,7,2
712,7,27,2
712,27,7,2
712,7,28,2
712,28,7,2
712,7,29,2
712,29,7,2
712,7,30,2
712,30,7,2
712,7,31,2
712,31,7,2
712,7,32,2
712,32,7,2
712,7,33,2
712,33,7,2
712,7,34,2
712,34,7,2
712,7,35,3
712,35,7,3
712,7,36,2
712,36,7,2
712,7,37,2
712,37,7,2
712,7,38,2
712,38,7,2
712,7,39,2
712,39,7,2
712,7,40,2
712,40,7,2
712,7,41,2
712,41,7,2
712,7,42,2
712,42,7,2
712,7,43,2
712,43,7,2
712,7,44,2
712,44,7,2
712,7,45,2
712,45,7,2
712,7,46,2
712,46,7,2
712,7,47,2
712,47,7,2
712,7,48,2
712,48,7,2
712,7,49,2
712,49,7,2
712,7,50,2
712,50,7,2
712,7,51,2
712,51,7,2
712,7,52,2
712,52,7,2
712,7,53,2
712,53,7,2
712,7,54,2
712,54,7,2
712,7,55,2
712,55,7,2
712,7,56,2
712,56,7,2
712,7,57,2
712,57,7,2
712,7,58,2
712,58,7,2
712,7,59,2
712,59,7,2
712,7,60,2
712,60,7,2
712,7,61,2
712,61,7,2
712,7,62,2
712,62,7,2
712,7,63,2
712,63,7,2
712,7,64,2
712,64,7,2
712,7,65,2
712,65,7,2
712,8,15,2
712,15,8,2
712,8,16,2
712,16,8,2
712,8,17,2
712,17,8,2
712,8,18,2
712,18,8,2
712,8,19,2
712,19,8,2
712,8,20,2
712,20,8,2
712,8,21,2
712,21,8,2
712,8,22,2
712,22,8,2
712,8,23,2
712,23,8,2
712,8,24,2
712,24,8,2
712,8,25,2
712,25,8,2
712,8,26,2
712,26,8,2
712,8,27,2
712,27,8,2
712,8,28,2
712,28,8,2
712,8,29,2
712,29,8,2
712,8,30,2
712,30,8,2
712,8,31,2
712,31,8,2
712,8,32,2
712,32,8,2
712,8,33,2
712,33,8,2
712,8,34,2
712,34,8,2
712,8,35,2
712,35,8,2
712,8,36,3
712,36,8,3
712,8,37,2
712,37,8,2
712,8,38,2
712,38,8,2
712,8,39,2
712,39,8,2
712,8,40,2
712,40,8,2
712,8,41,2
712,41,8,2
712,8,42,2
712,42,8,2
712,8,43,2
712,43,8,2
712,8,44,2
712,44,8,2
712,8,45,2
712,45,8,2
712,8,46,2
712,46,8,2
712,8,47,2
712,47,8,2
712,8,48,2
712,48,8,2
712,8,49,2
712,49,8,2
712,8,50,2
712,50,8,2
712,8,51,2
712,51,8,2
712,8,52,2
712,52,8,2
712,8,53,2
712,53,8,2
712,8,54,2
712,54,8,2
712,8,55,2
712,55,8,2
712,8,56,2
712,56,8,2
712,8,57,2
712,57,8,2
712,8,58,2
712,58,8,2
712,8,59,2
712,59,8,2
712,8,60,2
712,60,8,2
712,8,61,2
712,61,8,2
712,8,62,2
712,62,8,2
712,8,63,2
712,63,8,2
712,8,64,2
712,64,8,2
712,8,65,2
712,65,8,2
712,9,15,2
712,15,9,2
712,9,16,2
712,16,9,2
712,9,17,2
712,17,9,2
712,9,18,2
712,18,9,2
712,9,19,2
712,19,9,2
712,9,20,2
712,20,9,2
712,9,21,2
712,21,9,2
712,9,22,2
712,22,9,2
712,9,23,2
712,23,9,2
712,9,24,2
712,24,9,2
712,9,25,2
712,25,9,2
712,9,26,2
712,26,9,2
712,9,27,2
712,27,9,2
712,9,28,2
712,28,9,2
712,9,29,2
712,29,9,2
712,9,30,2
712,30,9,2
712,9,31,2
712,31,9,2
712,9,32,2
712,32,9,2
712,9,33,2
712,33,9,2
712,9,34,2
712,34,9,2
712,9,35,2
712,35,9,2
712,9,36,2
712,36,9,2
712,9,37,3
712,37,9,3
712,9,38,2
712,38,9,2
712,9,39,2
712,39,9,2
712,9,40,2
712,40,9,2
712,9,41,2
712,41,9,2
712,9,42,2
712,42,9,2
712,9,43,2
712,43,9,2
712,9,44,2
712,44,9,2
712,9,45,2
712,45,9,2
712,9,46,2
712,46,9,2
712,9,47,2
712,47,9,2
712,9,48,2
712,48,9,2
712,9,49,2
712,49,9,2
712,9,50,2
712,50,9,2
712,9,51,2
712,51,9,2
712,9,52,2
712,52,9,2
712,9,53,2
712,53,9,2
712,9,54,2
712,54,9,2
712,9,55,2
712,55,9,2
712,9,56,2
712,56,9,2
712,9,57,2
712,57,9,2
712,9,58,2
712,58,9,2
712,9,59,2
712,59,9,2
712,9,60,2
712,60,9,2
712,9,61,2
712,61,9,2
712,9,62,2
712,62,9,2
712,9,63,2
712,63,9,2
712,9,64,2
712,64,9,2
712,9,65,2
712,65,9,2
712,10,15,2
712,15,10,2
712,10,16,2
712,16,10,2
712,10,17,2
712,17,10,2
712,10,18,2
712,18,10,2
712,10,19,2
712,19,10,2
712,10,20,2
712,20,10,2
712,10,21,2
712,21,10,2
712,10,22,2
712,22,10,2
712,10,23,2
712,23,10,2
712,10,24,2
712,24,10,2
712,10,25,2
712,25,10,2
712,10,26,2
712,26,10,2
712,10,27,2
712,27,10,2
712,10,28,2
712,28,10,2
712,10,29,2
712,29,10,2
712,10,30,2
712,30,10,2
712,10,31,2
712,31,10,2
712,10,32,2
712,32,10,2
712,10,33,2
712,33,10,2
712,10,34,2
712,34,10,2
712,10,35,2
712,35,10,2
712,10,36,2
712,36,10,2
712,10,37,2
712,37,10,2
712,10,38,3
712,38,10,3
712,10,39,2
712,39,10,2
712,10,40,2
712,40,10,2
712,10,41,2
712,41,10,2
712,10,42,2
712,42,10,2
712,10,43,2
712,43,10,2
712,10,44,2
712,44,10,2
712,10,45,2
712,45,10,2
712,10,46,2
712,46,10,2
712,10,47,2
712,47,10,2
712,10,48,2
712,48,10,2
712,10,49,2
712,49,10,2
712,10,50,2
712,50,10,2
712,10,51,2
712,51,10,2
712,10,52,2
712,52,10,2
712,10,53,2
712,53,10,2
712,10,54,2
712,54,10,2
712,10,55,2
712,55,10,2
712,10,56,2
712,56,10,2
712,10,57,2
712,57,10,2
712,10,58,2
712,58,10,2
712,10,59,2
712,59,10,2
712,10,60,2
712,60,10,2
712,10,61,2
712,61,10,2
712,10,62,2
712,62,10,2
712,10,63,2
712,63,10,2
712,10,64,2
712,64,10,2
712,10,65,2
712,65,10,2
712,11,15,2
712,15,11,2
712,11,16,2
712,16,11,2
712,11,17,2
712,17,11,2
712,11,18,2
712,18,11,2
712,11,19,2
712,19,11,2
712,11,20,2
712,20,11,2
712,11,21,2
712,21,11,2
712,11,22,2
712,22,11,2
712,11,23,2
712,23,11,2
712,11,24,2
712,24,11,2
712,11,25,2
712,25,11,2
712,11,26,2
712,26,11,2
712,11,27,2
712,27,11,2
712,11,28,2
712,28,11,2
712,11,29,2
712,29,11,2
712,11,30,2
712,30,11,2
712,11,31,2
712,31,11,2
712,11,32,2
712,32,11,2
712,11,33,2
712,33,11,2
712,11,34,2
712,34,11,2
712,11,35,2
712,35,11,2
712,11,36,2
712,36,11,2
712,11,37,2
712,37,11,2
712,11,38,2
712,38,11,2
712,11,39,3
712,39,11,3
712,11,40,2
712,40,11,2
712,11,41,2
712,41,11,2
712,11,42,2
712,42,11,2
712,11,43,2
712,43,11,2
712,11,44,2
712,44,11,2
712,11,45,2
712,45,11,2
712,11,46,2
712,46,11,2
712,11,47,2
712,47,11,2
712,11,48,2
712,48,11,2
712,11,49,2
712,49,11,2
712,11,50,2
712,50,11,2
712,11,51,2
712,51,11,2
712,11,52,2
712,52,11,2
712,11,53,2
712,53,11,2
712,11,54,2
712,54,11,2
712,11,55,2
712,55,11,2
712,11,56,2
712,56,11,2
712,11,57,2
712,57,11,2
712,11,58,2
712,58,11,2
712,11,59,2
712,59,11,2
712,11,60,2
712,60,11,2
712,11,61,2
712,61,11,2
712,11,62,2
712,62,11,2
712,11,63,2
712,63,11,2
712,11,64,2
712,64,11,2
712,11,65,2
712,65,11,2
712,12,15,2
712,15,12,2
712,12,16,2
712,16,12,2
712,12,17,2
712,17,12,2
712,12,18,2
712,18,12,2
712,12,19,2
712,19,12,2
712,12,20,2
712,20,12,2
712,12,21,2
712,21,12,2
712,12,22,2
712,22,12,2
712,12,23,2
712,23,12,2
712,12,24,2
712,24,12,2
712,12,25,2
712,25,12,2
712,12,26,2
712,26,12,2
712,12,27,2
712,27,12,2
712,12,28,2
712,28,12,2
712,12,29,2
712,29,12,2
712,12,30,2
712,30,12,2
712,12,31,2
712,31,12,2
712,12,32,2
712,32,12,2
712,12,33,2
712,33,12,2
712,12,34,2
712,34,12,2
712,12,35,2
712,35,12,2
712,12,36,2
712,36,12,2
712,12,37,2
712,37,12,2
712,12,38,2
712,38,12,2
712,12,39,2
712,39,12,2
712,12,40,3
712,40,12,3
712,12,41,2
712,41,12,2
712,12,42,2
712,42,12,2
712,12,43,2
712,43,12,2
712,12,44,2
712,44,12,2
712,12,45,2
712,45,12,2
712,12,46,2
712,46,12,2
712,12,47,2
712,47,12,2
712,12,48,2
712,48,12,2
712,12,49,2
712,49,12,2
712,12,50,2
712,50,12,2
712,12,51,2
712,51,12,2
712,12,52,2
712,52,12,2
712,12,53,2
712,53,12,2
712,12,54,2
712,54,12,2
712,12,55,2
712,55,12,2
712,12,56,2
712,56,12,2
712,12,57,2
712,57,12,2
712,12,58,2
712,58,12,2
712,12,59,2
712,59,12,2
712,12,60,2
712,60,12,2
712,12,61,2
712,61,12,2
712,12,62,2
712,62,12,2
712,12,63,2
712,63,12,2
712,12,64,2
712,64,12,2
712,12,65,2
712,65,12,2
712,13,15,2
712,15,13,2
712,13,16,2
712,16,13,2
712,13,17,2
712,17,13,2
712,13,18,2
712,18,13,2
712,13,19,2
712,19,13,2
712,13,20,2
712,20,13,2
712,13,21,2
712,21,13,2
712,13,22,2
712,22,13,2
712,13,23,2
712,23,13,2
712,13,24,2
712,24,13,2
712,13,25,2
712,25,13,2
712,13,26,2
712,26,13,2
712,13,27,2
712,27,13,2
712,13,28,2
712,28,13,2
712,13,29,2
712,29,13,2
712,13,30,2
712,30,13,2
712,13,31,2
712,31,13,2
712,13,32,2
712,32,13,2
712,13,33,2
712,33,13,2
712,13,34,2
712,34,13,2
712,13,35,2
712,35,13,2
712,13,36,2
712,36,13,2
712,13,37,2
712,37,13,2
712,13,38,2
712,38,13,2
712,13,39,2
712,39,13,2
712,13,40,2
712,40,13,2
712,13,41,3
712,41,13,3
712,13,42,2
712,42,13,2
712,13,43,2
712,43,13,2
712,13,44,2
712,44,13,2
712,13,45,2
712,45,13,2
712,13,46,2
712,46,13,2
712,13,47,2
712,47,13,2
712,13,48,2
712,48,13,2
712,13,49,2
712,49,13,2
712,13,50,2
712,50,13,2
712,13,51,2
712,51,13,2
712,13,52,2
712,52,13,2
712,13,53,2
712,53,13,2
712,13,54,2
712,54,13,2
712,13,55,2
712,55,13,2
712,13,56,2
712,56,13,2
712,13,57,2
712,57,13,2
712,13,58,2
712,58,13,2
712,13,59,2
712,59,13,2
712,13,60,2
712,60,13,2
712,13,61,2
712,61,13,2
712,13,62,2
712,62,13,2
712,13,63,2
712,63,13,2
712,13,64,2
712,64,13,2
712,13,65,2
712,65,13,2
712,14,15,2
712,15,14,2
712,14,16,2
712,16,14,2
712,14,17,2
712,17,14,2
712,14,18,2
712,18,14,2
712,14,19,2
712,19,14,2
712,14,20,2
712,20,14,2
712,14,21,2
712,21,14,2
712,14,22,2
712,22,14,2
712,14,23,2
712,23,14,2
712,14,24,2
712,24,14,2
712,14,25,2
712,25,14,2
712,14,26,2
712,26,14,2
712,14,27,2
712,27,14,2
712,14,28,2
712,28,14,2
712,14,29,2
712,29,14,2
712,14,30,2
712,30,14,2
712,14,31,2
712,31,14,2
712,14,32,2
712,32,14,2
712,14,33,2
712,33,14,2
712,14,34,2
712,34,14,2
712,14,35,2
712,35,14,2
712,14,36,2
712,36,14,2
712,14,37,2
712,37,14,2
712,14,38,2
712,38,14,2
712,14,39,2
712,39,14,2
712,14,40,2
712,40,14,2
712,14,41,2
712,41,14,2
712,14,42,3
712,42,14,3
712,14,43,2
712,43,14,2
712,14,44,2
712,44,14,2
712,14,45,2
712,45,14,2
712,14,46,2
712,46,14,2
712,14,47,2
712,47,14,2
712,14,48,2
712,48,14,2
712,14,49,2
712,49,14,2
712,14,50,2
712,50,14,2
712,14,51,2
712,51,14,2
712,14,52,2
712,52,14,2
712,14,53,2
712,53,14,2
712,14,54,2
712,54,14,2
712,14,55,2
712,55,14,2
712,14,56,2
712,56,14,2
712,14,57,2
712,57,14,2
712,14,58,2
712,58,14,2
712,14,59,2
712,59,14,2
712,14,60,2
712,60,14,2
712,14,61,2
712,61,14,2
712,14,62,2
712,62,14,2
712,14,63,2
712,63,14,2
712,14,64,2
712,64,14,2
712,14,65,2
712,65,14,2
712,15,0,2
712,0,15,2
712,15,1,2
712,1,15,2
712,15,2,2
712,2,15,2
712,15,3,2
712,3,15,2
712,15,4,2
712,4,15,2
712,15,5,2
712,5,15,2
712,15,6,2
712,6,15,2
712,15,7,2
712,7,15,2
712,15,8,2
712,8,15,2
712,15,9,2
712,9,15,2
712,15,10,2
712,10,15,2
712,15,11,2
712,11,15,2
712,15,12,2
712,12,15,2
712,15,13,2
712,13,15,2
712,15,14,2
712,14,15,2
712,15,43,2
712,43,15,2
712,15,44,2
712,44,15,2
712,15,45,2
712,45,15,2
712,15,46,2
712,46,15,2
712,15,47,2
712,47,15,2
712,15,48,2
712,48,15,2
712,15,49,2
712,49,15,2
712,15,50,2
712,50,15,2
712,15,51,2
712,51,15,2
712,15,52,2
712,52,15,2
712,15,53,2
712,53,15,2
712,15,54,2
712,54,15,2
712,15,55,2
712,55,15,2
712,15,56,2
712,56,15,2
712,15,57,2
712,57,15,2
712,15,58,2
712,58,15,2
712,15,59,2
712,59,15,2
712,15,60,2
712,60,15,2
712,15,61,2
712,61,15,2
712,15,62,2
712,62,15,2
712,15,63,2
712,63,15,2
712,15,64,2
712,64,15,2
712,15,65,2
712,65,15,2
712,16,0,2
712,0,16,2
712,16,1,2
712,1,16,2
712,16,2,2
712,2,16,2
712,16,3,2
712,3,16,2
712,16,4,2
