STATE_ID, NODE_ID, PENDING_SECONDS
4627,0,0.0
4627,1,0.0
4627,2,0.0
4627,3,0.0
4627,4,0.0
4627,5,0.0
4627,6,0.0
4627,7,0.0
4627,8,0.0
4627,9,0.0
4627,10,0.0
4627,11,0.0
4627,12,0.0
4627,13,0.0
4627,14,0.0
4627,15,0.0
4627,16,0.0
4627,17,0.0
4627,18,0.0
4627,19,0.0
4627,20,0.0
4627,21,0.0
4627,22,0.0
4627,23,0.0
4627,24,0.0
4627,25,0.0
4627,26,0.0
4627,27,0.0
4627,28,0.0
4627,29,0.0
4627,30,0.0
4627,31,0.0
4627,32,0.0
4627,33,0.0
4627,34,0.0
4627,35,0.0
4627,36,0.0
4627,37,0.0
4627,38,0.0
4627,39,15.138
4627,40,0.0
4627,41,0.0
4627,42,0.0
4627,43,0.0
4627,44,0.0
4627,45,0.0
4627,46,0.0
4627,47,0.0
4627,48,0.0
4627,49,0.0
4627,50,0.0
4627,51,0.0
4627,52,0.0
4627,53,0.0
4627,54,0.0
4627,55,0.0
4627,56,0.0
4627,57,0.0
4627,58,0.0
4627,59,0.0
4627,60,0.0
4627,61,0.0
4627,62,219.764
4628,0,0.0
4628,1,0.0
4628,2,0.0
4628,3,0.0
4628,4,0.0
4628,5,0.0
4628,6,0.0
4628,7,0.0
4628,8,0.0
4628,9,0.0
4628,10,0.0
4628,11,0.0
4628,12,0.0
4628,13,0.0
4628,14,0.0
4628,15,0.0
4628,16,0.0
4628,17,0.0
4628,18,0.0
4628,19,0.0
4628,20,0.0
4628,21,0.0
4628,22,0.0
4628,23,0.0
4628,24,0.0
4628,25,15.138
4628,26,0.0
4628,27,0.0
4628,28,0.0
4628,29,0.0
4628,30,0.0
4628,31,0.0
4628,32,0.0
4628,33,0.0
4628,34,1042.221
4628,35,147.407
4628,36,0.0
4628,37,0.0
4628,38,0.0
4628,39,0.0
4628,40,0.0
4628,41,0.0
4628,42,0.0
4628,43,0.0
4628,44,0.0
4628,45,0.0
4628,46,0.0
4628,47,0.0
4628,48,0.0
4628,49,0.0
4628,50,0.0
4628,51,0.0
4628,52,0.0
4628,53,0.0
4628,54,0.0
4628,55,0.0
4628,56,0.0
4628,57,0.0
4628,58,0.0
4628,59,0.0
4628,60,0.0
4628,61,0.0
4628,62,0.0
4628,63,0.0
4628,64,0.0
4628,65,0.0
4628,66,219.764
4628,67,0.0
4628,68,0.0
4628,69,0.0
4628,70,0.0
4628,71,0.0
4628,72,0.0
4628,73,0.0
4628,74,0.0
4628,75,0.0
4628,76,0.0
4628,77,0.0
4628,78,0.0
4628,79,78.921
4628,80,0.0
4628,81,0.0
4628,82,0.0
4628,83,0.0
4628,84,0.0
4628,85,0.0
4628,86,0.0
4628,87,0.0
4628,88,0.0
4628,89,0.0
4629,0,0.0
4629,1,0.0
4629,2,0.0
4629,3,0.0
4629,4,0.0
4629,5,0.0
4629,6,0.0
4629,7,15.138
4629,8,0.0
4629,9,303.31500000000005
4629,10,147.407
4629,11,0.0
4629,12,0.0
4629,13,0.0
4629,14,0.0
4629,15,0.0
4629,16,0.0
4629,17,0.0
4629,18,0.0
4629,19,0.0
4629,20,0.0
4629,21,0.0
4629,22,0.0
4629,23,0.0
4629,24,0.0
4629,25,0.0
4629,26,0.0
4629,27,0.0
4629,28,0.0
4629,29,0.0
4629,30,0.0
4629,31,0.0
4629,32,0.0
4629,33,0.0
4629,34,0.0
4629,35,0.0
4629,36,0.0
4629,37,1101.489
4629,38,147.407
4629,39,0.0
4629,40,0.0
4629,41,0.0
4629,42,0.0
4629,43,0.0
4629,44,0.0
4629,45,0.0
4629,46,0.0
4629,47,0.0
4629,48,0.0
4629,49,0.0
4629,50,0.0
4629,51,0.0
4629,52,0.0
4629,53,0.0
4629,54,0.0
4629,55,0.0
4629,56,0.0
4629,57,0.0
4629,58,0.0
4629,59,0.0
4629,60,0.0
4629,61,0.0
4629,62,0.0
4629,63,0.0
4629,64,0.0
4629,65,0.0
4629,66,0.0
4629,67,0.0
4629,68,0.0
4629,69,0.0
4629,70,0.0
4629,71,0.0
4629,72,0.0
4629,73,0.0
4629,74,0.0
4629,75,0.0
4629,76,0.0
4629,77,0.0
4629,78,0.0
4629,79,0.0
4629,80,0.0
4629,81,0.0
4629,82,0.0
4629,83,0.0
4629,84,0.0
4629,85,0.0
4629,86,0.0
4629,87,0.0
4629,88,0.0
4629,89,81.008
4630,0,0.0
4630,1,0.0
4630,2,0.0
4630,3,0.0
4630,4,0.0
4630,5,0.0
4630,6,0.0
4630,7,0.0
4630,8,0.0
4630,9,0.0
4630,10,0.0
4630,11,0.0
4630,12,0.0
4630,13,0.0
4630,14,0.0
4630,15,0.0
4630,16,303.31500000000005
4630,17,147.407
4630,18,0.0
4630,19,0.0
4630,20,0.0
4630,21,0.0
4630,22,0.0
4630,23,0.0
4630,24,0.0
4630,25,0.0
4630,26,0.0
4630,27,0.0
4630,28,0.0
4630,29,0.0
4630,30,0.0
4630,31,0.0
4630,32,0.0
4630,33,0.0
4630,34,0.0
4630,35,0.0
4630,36,0.0
4630,37,0.0
4630,38,0.0
4630,39,0.0
4630,40,173.369
4630,41,276.115
4630,42,134.099
4630,43,0.0
4630,44,0.0
4630,45,0.0
4630,46,43.122
4630,47,43.122
4630,48,0.0
4630,49,0.0
4630,50,0.0
4630,51,33.522
4630,52,33.522
4630,53,0.0
4630,54,65.387
4630,55,53.387
4630,56,0.0
