STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1952,0,1,0
1952,1,0,1
1952,1,2,0
1952,2,1,1
1952,2,3,0
1952,3,2,1
1952,3,4,0
1952,4,3,1
1952,4,5,0
1952,5,4,1
1952,5,6,0
1952,6,5,1
1952,6,7,0
1952,7,6,1
1952,7,8,0
1952,8,7,1
1952,8,9,0
1952,9,8,1
1952,9,10,0
1952,10,9,1
1952,10,11,0
1952,11,10,1
1952,11,12,0
1952,12,11,1
1952,12,13,0
1952,13,12,1
1952,13,14,0
1952,14,13,1
1952,14,15,0
1952,15,14,1
1952,15,16,0
1952,16,15,1
1952,16,17,0
1952,17,16,1
1952,18,19,0
1952,19,18,1
1952,19,20,0
1952,20,19,1
1952,20,21,0
1952,21,20,1
1952,21,22,0
1952,22,21,1
1952,22,23,0
1952,23,22,1
1952,23,24,0
1952,24,23,1
1952,24,25,0
1952,25,24,1
1952,25,26,0
1952,26,25,1
1952,26,27,0
1952,27,26,1
1952,27,28,0
1952,28,27,1
1952,28,29,0
1952,29,28,1
1952,29,30,0
1952,30,29,1
1952,30,31,0
1952,31,30,1
1952,31,32,0
1952,32,31,1
1952,32,33,0
1952,33,32,1
1952,33,34,0
1952,34,33,1
1952,34,35,0
1952,35,34,1
1952,35,36,0
1952,36,35,1
1952,36,37,0
1952,37,36,1
1952,37,38,0
1952,38,37,1
1952,38,39,0
1952,39,38,1
1952,39,40,0
1952,40,39,1
1952,40,41,0
1952,41,40,1
1952,41,42,0
1952,42,41,1
1952,42,43,0
1952,43,42,1
1952,43,44,0
1952,44,43,1
1952,44,45,0
1952,45,44,1
1952,45,46,0
1952,46,45,1
1952,46,47,0
1952,47,46,1
1952,47,48,0
1952,48,47,1
1952,49,50,0
1952,50,49,1
1952,50,51,0
1952,51,50,1
1952,51,52,0
1952,52,51,1
1952,52,53,0
1952,53,52,1
1952,53,54,0
1952,54,53,1
1952,54,55,0
1952,55,54,1
1952,55,56,0
