STATE_ID, NODE_ID, PENDING_SECONDS
136,0,0.0
136,1,0.0
136,2,0.0
136,3,0.0
136,4,0.0
136,5,0.0
136,6,0.0
136,7,0.0
136,8,0.0
136,9,0.0
136,10,0.0
136,11,0.0
136,12,0.0
136,13,0.0
136,14,0.0
136,15,0.0
136,16,0.0
136,17,192.122
136,18,0.0
136,19,0.0
136,20,0.0
136,21,0.0
136,22,0.0
136,23,0.0
136,24,0.0
136,25,0.0
136,26,0.0
136,27,0.0
136,28,0.0
136,29,0.0
136,30,0.0
136,31,0.0
136,32,0.0
136,33,0.0
136,34,0.0
136,35,0.0
136,36,0.0
136,37,0.0
136,38,0.0
136,39,0.0
136,40,0.0
136,41,0.0
136,42,0.0
136,43,0.0
136,44,0.0
136,45,0.0
136,46,0.0
136,47,0.0
136,48,0.0
136,49,0.0
136,50,0.0
136,51,0.0
136,52,0.0
136,53,0.0
136,54,0.0
136,55,10.602
136,56,0.0
136,57,0.0
136,58,0.0
136,59,0.0
136,60,0.0
136,61,0.0
136,62,0.0
136,63,0.0
136,64,0.0
136,65,24.67
137,0,0.0
137,1,0.0
137,2,0.0
137,3,0.0
137,4,0.0
137,5,0.0
137,6,0.0
137,7,0.0
137,8,0.0
137,9,192.122
137,10,0.0
137,11,0.0
137,12,0.0
137,13,0.0
137,14,0.0
137,15,0.0
137,16,0.0
137,17,0.0
137,18,0.0
137,19,0.0
137,20,0.0
137,21,0.0
137,22,0.0
137,23,0.0
137,24,0.0
137,25,0.0
137,26,0.0
137,27,0.0
137,28,0.0
137,29,0.0
137,30,0.0
137,31,0.0
137,32,0.0
137,33,0.0
137,34,0.0
137,35,0.0
137,36,0.0
137,37,0.0
137,38,0.0
137,39,0.0
137,40,0.0
137,41,0.0
137,42,0.0
137,43,0.0
137,44,0.0
137,45,0.0
137,46,0.0
137,47,0.0
137,48,0.0
137,49,0.0
137,50,0.0
137,51,0.0
137,52,0.0
137,53,0.0
137,54,0.0
137,55,0.0
137,56,0.0
137,57,0.0
137,58,0.0
137,59,0.0
137,60,0.0
137,61,0.0
137,62,24.67
