STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9321,11,38,2
9321,38,12,2
9321,12,38,2
9321,38,13,2
9321,13,38,2
9321,38,14,2
9321,14,38,2
9321,38,15,2
9321,15,38,2
9321,38,16,2
9321,16,38,2
9321,38,17,2
9321,17,38,2
9321,38,18,2
9321,18,38,2
9321,38,19,2
9321,19,38,2
9321,38,20,2
9321,20,38,2
9321,38,21,2
9321,21,38,2
9321,38,22,2
9321,22,38,2
9321,38,23,2
9321,23,38,2
9321,38,24,2
9321,24,38,2
9321,38,25,2
9321,25,38,2
9321,38,26,2
9321,26,38,2
9321,38,27,2
9321,27,38,2
9321,38,28,2
9321,28,38,2
9321,38,29,2
9321,29,38,2
9321,38,30,2
9321,30,38,2
9321,38,31,2
9321,31,38,2
9321,38,32,2
9321,32,38,2
9321,38,33,2
9321,33,38,2
9321,38,34,2
9321,34,38,2
9321,38,35,2
9321,35,38,2
9321,38,46,2
9321,46,38,2
9321,38,47,2
9321,47,38,2
9321,38,48,2
9321,48,38,2
9321,38,49,2
9321,49,38,2
9321,38,50,2
9321,50,38,2
9321,38,51,2
9321,51,38,2
9321,38,52,2
9321,52,38,2
9321,38,53,2
9321,53,38,2
9321,38,54,2
9321,54,38,2
9321,38,55,3
9321,55,38,3
9321,38,56,2
9321,56,38,2
9321,38,57,2
9321,57,38,2
9321,38,58,2
9321,58,38,2
9321,38,59,2
9321,59,38,2
9321,38,60,2
9321,60,38,2
9321,38,61,2
9321,61,38,2
9321,38,62,2
9321,62,38,2
9321,38,63,2
9321,63,38,2
9321,38,64,2
9321,64,38,2
9321,38,65,2
9321,65,38,2
9321,38,66,2
9321,66,38,2
9321,38,67,2
9321,67,38,2
9321,38,68,2
9321,68,38,2
9321,38,69,2
9321,69,38,2
9321,38,70,2
9321,70,38,2
9321,38,71,2
9321,71,38,2
9321,38,72,2
9321,72,38,2
9321,38,73,2
9321,73,38,2
9321,38,74,2
9321,74,38,2
9321,38,75,2
9321,75,38,2
9321,38,76,2
9321,76,38,2
9321,38,77,2
9321,77,38,2
9321,38,78,2
9321,78,38,2
9321,38,79,2
9321,79,38,2
9321,38,80,2
9321,80,38,2
9321,38,81,3
9321,81,38,3
9321,38,82,2
9321,82,38,2
9321,38,83,2
9321,83,38,2
9321,38,84,2
9321,84,38,2
9321,38,85,2
9321,85,38,2
9321,38,86,2
9321,86,38,2
9321,38,87,2
9321,87,38,2
9321,38,88,2
9321,88,38,2
9321,39,0,2
9321,0,39,2
9321,39,1,2
9321,1,39,2
9321,39,2,2
9321,2,39,2
9321,39,3,2
9321,3,39,2
9321,39,4,2
9321,4,39,2
9321,39,5,2
9321,5,39,2
9321,39,6,2
9321,6,39,2
9321,39,7,2
9321,7,39,2
9321,39,8,2
9321,8,39,2
9321,39,9,2
9321,9,39,2
9321,39,10,2
9321,10,39,2
9321,39,11,2
9321,11,39,2
9321,39,12,2
9321,12,39,2
9321,39,13,2
9321,13,39,2
9321,39,14,2
9321,14,39,2
9321,39,15,2
9321,15,39,2
9321,39,16,2
9321,16,39,2
9321,39,17,2
9321,17,39,2
9321,39,18,2
9321,18,39,2
9321,39,19,2
9321,19,39,2
9321,39,20,2
9321,20,39,2
9321,39,21,2
9321,21,39,2
9321,39,22,2
9321,22,39,2
9321,39,23,2
9321,23,39,2
9321,39,24,2
9321,24,39,2
9321,39,25,2
9321,25,39,2
9321,39,26,2
9321,26,39,2
9321,39,27,2
9321,27,39,2
9321,39,28,2
9321,28,39,2
9321,39,29,2
9321,29,39,2
9321,39,30,2
9321,30,39,2
9321,39,31,2
9321,31,39,2
9321,39,32,2
9321,32,39,2
9321,39,33,2
9321,33,39,2
9321,39,34,2
9321,34,39,2
9321,39,35,2
9321,35,39,2
9321,39,46,2
9321,46,39,2
9321,39,47,2
9321,47,39,2
9321,39,48,2
9321,48,39,2
9321,39,49,2
9321,49,39,2
9321,39,50,2
9321,50,39,2
9321,39,51,2
9321,51,39,2
9321,39,52,2
9321,52,39,2
9321,39,53,2
9321,53,39,2
9321,39,54,2
9321,54,39,2
9321,39,55,2
9321,55,39,2
9321,39,56,3
9321,56,39,3
9321,39,57,2
9321,57,39,2
9321,39,58,2
9321,58,39,2
9321,39,59,2
9321,59,39,2
9321,39,60,2
9321,60,39,2
9321,39,61,2
9321,61,39,2
9321,39,62,2
9321,62,39,2
9321,39,63,2
9321,63,39,2
9321,39,64,2
9321,64,39,2
9321,39,65,2
9321,65,39,2
9321,39,66,2
9321,66,39,2
9321,39,67,2
9321,67,39,2
9321,39,68,2
9321,68,39,2
9321,39,69,2
9321,69,39,2
9321,39,70,2
9321,70,39,2
9321,39,71,2
9321,71,39,2
9321,39,72,2
9321,72,39,2
9321,39,73,2
9321,73,39,2
9321,39,74,2
9321,74,39,2
9321,39,75,2
9321,75,39,2
9321,39,76,2
9321,76,39,2
9321,39,77,2
9321,77,39,2
9321,39,78,2
9321,78,39,2
9321,39,79,2
9321,79,39,2
9321,39,80,2
9321,80,39,2
9321,39,81,2
9321,81,39,2
9321,39,82,3
9321,82,39,3
9321,39,83,2
9321,83,39,2
9321,39,84,2
9321,84,39,2
9321,39,85,2
9321,85,39,2
9321,39,86,2
9321,86,39,2
9321,39,87,2
9321,87,39,2
9321,39,88,2
9321,88,39,2
9321,40,0,2
9321,0,40,2
9321,40,1,2
9321,1,40,2
9321,40,2,2
9321,2,40,2
9321,40,3,2
9321,3,40,2
9321,40,4,2
9321,4,40,2
9321,40,5,2
9321,5,40,2
9321,40,6,2
9321,6,40,2
9321,40,7,2
9321,7,40,2
9321,40,8,2
9321,8,40,2
9321,40,9,2
9321,9,40,2
9321,40,10,2
9321,10,40,2
9321,40,11,2
9321,11,40,2
9321,40,12,2
9321,12,40,2
9321,40,13,2
9321,13,40,2
9321,40,14,2
9321,14,40,2
9321,40,15,2
9321,15,40,2
9321,40,16,2
9321,16,40,2
9321,40,17,2
9321,17,40,2
9321,40,18,2
9321,18,40,2
9321,40,19,2
9321,19,40,2
9321,40,20,2
9321,20,40,2
9321,40,21,2
9321,21,40,2
9321,40,22,2
9321,22,40,2
9321,40,23,2
9321,23,40,2
9321,40,24,2
9321,24,40,2
9321,40,25,2
9321,25,40,2
9321,40,26,2
9321,26,40,2
9321,40,27,2
9321,27,40,2
9321,40,28,2
9321,28,40,2
9321,40,29,2
9321,29,40,2
9321,40,30,2
9321,30,40,2
9321,40,31,2
9321,31,40,2
9321,40,32,2
9321,32,40,2
9321,40,33,2
9321,33,40,2
9321,40,34,2
9321,34,40,2
9321,40,35,2
9321,35,40,2
9321,40,46,2
9321,46,40,2
9321,40,47,2
9321,47,40,2
9321,40,48,2
9321,48,40,2
9321,40,49,2
9321,49,40,2
9321,40,50,2
9321,50,40,2
9321,40,51,2
9321,51,40,2
9321,40,52,2
9321,52,40,2
9321,40,53,2
9321,53,40,2
9321,40,54,2
9321,54,40,2
9321,40,55,2
9321,55,40,2
9321,40,56,2
9321,56,40,2
9321,40,57,3
9321,57,40,3
9321,40,58,2
9321,58,40,2
9321,40,59,2
9321,59,40,2
9321,40,60,2
9321,60,40,2
9321,40,61,2
9321,61,40,2
9321,40,62,2
9321,62,40,2
9321,40,63,2
9321,63,40,2
9321,40,64,2
9321,64,40,2
9321,40,65,2
9321,65,40,2
9321,40,66,2
9321,66,40,2
9321,40,67,2
9321,67,40,2
9321,40,68,2
9321,68,40,2
9321,40,69,2
9321,69,40,2
9321,40,70,2
9321,70,40,2
9321,40,71,2
9321,71,40,2
9321,40,72,2
9321,72,40,2
9321,40,73,2
9321,73,40,2
9321,40,74,2
9321,74,40,2
9321,40,75,2
9321,75,40,2
9321,40,76,2
9321,76,40,2
9321,40,77,2
9321,77,40,2
9321,40,78,2
9321,78,40,2
9321,40,79,2
9321,79,40,2
9321,40,80,2
9321,80,40,2
9321,40,81,2
9321,81,40,2
9321,40,82,2
9321,82,40,2
9321,40,83,3
9321,83,40,3
9321,40,84,2
9321,84,40,2
9321,40,85,2
9321,85,40,2
9321,40,86,2
9321,86,40,2
9321,40,87,2
9321,87,40,2
9321,40,88,2
9321,88,40,2
9321,41,0,2
9321,0,41,2
9321,41,1,2
9321,1,41,2
9321,41,2,2
9321,2,41,2
9321,41,3,2
9321,3,41,2
9321,41,4,2
9321,4,41,2
9321,41,5,2
9321,5,41,2
9321,41,6,2
9321,6,41,2
9321,41,7,2
9321,7,41,2
9321,41,8,2
9321,8,41,2
9321,41,9,2
9321,9,41,2
9321,41,10,2
9321,10,41,2
9321,41,11,2
9321,11,41,2
9321,41,12,2
9321,12,41,2
9321,41,13,2
9321,13,41,2
9321,41,14,2
9321,14,41,2
9321,41,15,2
9321,15,41,2
9321,41,16,2
9321,16,41,2
9321,41,17,2
9321,17,41,2
9321,41,18,2
9321,18,41,2
9321,41,19,2
9321,19,41,2
9321,41,20,2
9321,20,41,2
9321,41,21,2
9321,21,41,2
9321,41,22,2
9321,22,41,2
9321,41,23,2
9321,23,41,2
9321,41,24,2
9321,24,41,2
9321,41,25,2
9321,25,41,2
9321,41,26,2
9321,26,41,2
9321,41,27,2
9321,27,41,2
9321,41,28,2
9321,28,41,2
9321,41,29,2
9321,29,41,2
9321,41,30,2
9321,30,41,2
9321,41,31,2
9321,31,41,2
9321,41,32,2
9321,32,41,2
9321,41,33,2
9321,33,41,2
9321,41,34,2
9321,34,41,2
9321,41,35,2
9321,35,41,2
9321,41,46,2
9321,46,41,2
9321,41,47,2
9321,47,41,2
9321,41,48,2
9321,48,41,2
9321,41,49,2
9321,49,41,2
9321,41,50,2
9321,50,41,2
9321,41,51,2
9321,51,41,2
9321,41,52,2
9321,52,41,2
9321,41,53,2
9321,53,41,2
9321,41,54,2
9321,54,41,2
9321,41,55,2
9321,55,41,2
9321,41,56,2
9321,56,41,2
9321,41,57,2
9321,57,41,2
9321,41,58,3
9321,58,41,3
9321,41,59,2
9321,59,41,2
9321,41,60,2
9321,60,41,2
9321,41,61,2
9321,61,41,2
9321,41,62,2
9321,62,41,2
9321,41,63,2
9321,63,41,2
9321,41,64,2
9321,64,41,2
9321,41,65,2
9321,65,41,2
9321,41,66,2
9321,66,41,2
9321,41,67,2
9321,67,41,2
9321,41,68,2
9321,68,41,2
9321,41,69,2
9321,69,41,2
9321,41,70,2
9321,70,41,2
9321,41,71,2
9321,71,41,2
9321,41,72,2
9321,72,41,2
9321,41,73,2
9321,73,41,2
9321,41,74,2
9321,74,41,2
9321,41,75,2
9321,75,41,2
9321,41,76,2
9321,76,41,2
9321,41,77,2
9321,77,41,2
9321,41,78,2
9321,78,41,2
9321,41,79,2
9321,79,41,2
9321,41,80,2
9321,80,41,2
9321,41,81,2
9321,81,41,2
9321,41,82,2
9321,82,41,2
9321,41,83,2
9321,83,41,2
9321,41,84,3
9321,84,41,3
9321,41,85,2
9321,85,41,2
9321,41,86,2
9321,86,41,2
9321,41,87,2
9321,87,41,2
9321,41,88,2
9321,88,41,2
9321,42,0,2
9321,0,42,2
9321,42,1,2
9321,1,42,2
9321,42,2,2
9321,2,42,2
9321,42,3,2
9321,3,42,2
9321,42,4,2
9321,4,42,2
9321,42,5,2
9321,5,42,2
9321,42,6,2
9321,6,42,2
9321,42,7,2
9321,7,42,2
9321,42,8,2
9321,8,42,2
9321,42,9,2
9321,9,42,2
9321,42,10,2
9321,10,42,2
9321,42,11,2
9321,11,42,2
9321,42,12,2
9321,12,42,2
9321,42,13,2
9321,13,42,2
9321,42,14,2
9321,14,42,2
9321,42,15,2
9321,15,42,2
9321,42,16,2
9321,16,42,2
9321,42,17,2
9321,17,42,2
9321,42,18,2
9321,18,42,2
9321,42,19,2
9321,19,42,2
9321,42,20,2
9321,20,42,2
9321,42,21,2
9321,21,42,2
9321,42,22,2
9321,22,42,2
9321,42,23,2
9321,23,42,2
9321,42,24,2
9321,24,42,2
9321,42,25,2
9321,25,42,2
9321,42,26,2
9321,26,42,2
9321,42,27,2
9321,27,42,2
9321,42,28,2
9321,28,42,2
9321,42,29,2
9321,29,42,2
9321,42,30,2
9321,30,42,2
9321,42,31,2
9321,31,42,2
9321,42,32,2
9321,32,42,2
9321,42,33,2
9321,33,42,2
9321,42,34,2
9321,34,42,2
9321,42,35,2
9321,35,42,2
9321,42,46,2
9321,46,42,2
9321,42,47,2
9321,47,42,2
9321,42,48,2
9321,48,42,2
9321,42,49,2
9321,49,42,2
9321,42,50,2
9321,50,42,2
9321,42,51,2
9321,51,42,2
9321,42,52,2
9321,52,42,2
9321,42,53,2
9321,53,42,2
9321,42,54,2
9321,54,42,2
9321,42,55,2
9321,55,42,2
9321,42,56,2
9321,56,42,2
9321,42,57,2
9321,57,42,2
9321,42,58,2
9321,58,42,2
9321,42,59,3
9321,59,42,3
9321,42,60,2
9321,60,42,2
9321,42,61,2
9321,61,42,2
9321,42,62,2
9321,62,42,2
9321,42,63,2
9321,63,42,2
9321,42,64,2
9321,64,42,2
9321,42,65,2
9321,65,42,2
9321,42,66,2
9321,66,42,2
9321,42,67,2
9321,67,42,2
9321,42,68,2
9321,68,42,2
9321,42,69,2
9321,69,42,2
9321,42,70,2
9321,70,42,2
9321,42,71,2
9321,71,42,2
9321,42,72,2
9321,72,42,2
9321,42,73,2
9321,73,42,2
9321,42,74,2
9321,74,42,2
9321,42,75,2
9321,75,42,2
9321,42,76,2
9321,76,42,2
9321,42,77,2
9321,77,42,2
9321,42,78,2
9321,78,42,2
9321,42,79,2
9321,79,42,2
9321,42,80,2
9321,80,42,2
9321,42,81,2
9321,81,42,2
9321,42,82,2
9321,82,42,2
9321,42,83,2
9321,83,42,2
9321,42,84,2
9321,84,42,2
9321,42,85,3
9321,85,42,3
9321,42,86,2
9321,86,42,2
9321,42,87,2
9321,87,42,2
9321,42,88,2
9321,88,42,2
9321,43,0,2
9321,0,43,2
9321,43,1,2
9321,1,43,2
9321,43,2,2
9321,2,43,2
9321,43,3,2
9321,3,43,2
9321,43,4,2
9321,4,43,2
9321,43,5,2
9321,5,43,2
9321,43,6,2
9321,6,43,2
9321,43,7,2
9321,7,43,2
9321,43,8,2
9321,8,43,2
9321,43,9,2
9321,9,43,2
9321,43,10,2
9321,10,43,2
9321,43,11,2
9321,11,43,2
9321,43,12,2
9321,12,43,2
9321,43,13,2
9321,13,43,2
9321,43,14,2
9321,14,43,2
9321,43,15,2
9321,15,43,2
9321,43,16,2
9321,16,43,2
9321,43,17,2
9321,17,43,2
9321,43,18,2
9321,18,43,2
9321,43,19,2
9321,19,43,2
9321,43,20,2
9321,20,43,2
9321,43,21,2
9321,21,43,2
9321,43,22,2
9321,22,43,2
9321,43,23,2
9321,23,43,2
9321,43,24,2
9321,24,43,2
9321,43,25,2
9321,25,43,2
9321,43,26,2
9321,26,43,2
9321,43,27,2
9321,27,43,2
9321,43,28,2
9321,28,43,2
9321,43,29,2
9321,29,43,2
9321,43,30,2
9321,30,43,2
9321,43,31,2
9321,31,43,2
9321,43,32,2
9321,32,43,2
9321,43,33,2
9321,33,43,2
9321,43,34,2
9321,34,43,2
9321,43,35,2
9321,35,43,2
9321,43,46,2
9321,46,43,2
9321,43,47,2
9321,47,43,2
9321,43,48,2
9321,48,43,2
9321,43,49,2
9321,49,43,2
9321,43,50,2
9321,50,43,2
9321,43,51,2
9321,51,43,2
9321,43,52,2
9321,52,43,2
9321,43,53,2
9321,53,43,2
9321,43,54,2
9321,54,43,2
9321,43,55,2
9321,55,43,2
9321,43,56,2
9321,56,43,2
9321,43,57,2
9321,57,43,2
9321,43,58,2
9321,58,43,2
9321,43,59,2
9321,59,43,2
9321,43,60,3
9321,60,43,3
9321,43,61,2
9321,61,43,2
9321,43,62,2
9321,62,43,2
9321,43,63,2
9321,63,43,2
9321,43,64,2
9321,64,43,2
9321,43,65,2
9321,65,43,2
9321,43,66,2
9321,66,43,2
9321,43,67,2
9321,67,43,2
9321,43,68,2
9321,68,43,2
9321,43,69,2
9321,69,43,2
9321,43,70,2
9321,70,43,2
9321,43,71,2
9321,71,43,2
9321,43,72,2
9321,72,43,2
9321,43,73,2
9321,73,43,2
9321,43,74,2
9321,74,43,2
9321,43,75,2
9321,75,43,2
9321,43,76,2
9321,76,43,2
9321,43,77,2
9321,77,43,2
9321,43,78,2
9321,78,43,2
9321,43,79,2
9321,79,43,2
9321,43,80,2
9321,80,43,2
9321,43,81,2
9321,81,43,2
9321,43,82,2
9321,82,43,2
9321,43,83,2
9321,83,43,2
9321,43,84,2
9321,84,43,2
9321,43,85,2
9321,85,43,2
9321,43,86,3
9321,86,43,3
9321,43,87,2
9321,87,43,2
9321,43,88,2
9321,88,43,2
9321,44,0,2
9321,0,44,2
9321,44,1,2
9321,1,44,2
9321,44,2,2
9321,2,44,2
9321,44,3,2
9321,3,44,2
9321,44,4,2
9321,4,44,2
9321,44,5,2
9321,5,44,2
9321,44,6,2
9321,6,44,2
9321,44,7,2
9321,7,44,2
9321,44,8,2
9321,8,44,2
9321,44,9,2
9321,9,44,2
9321,44,10,2
9321,10,44,2
9321,44,11,2
9321,11,44,2
9321,44,12,2
9321,12,44,2
9321,44,13,2
9321,13,44,2
9321,44,14,2
9321,14,44,2
9321,44,15,2
9321,15,44,2
9321,44,16,2
9321,16,44,2
9321,44,17,2
9321,17,44,2
9321,44,18,2
9321,18,44,2
9321,44,19,2
9321,19,44,2
9321,44,20,2
9321,20,44,2
9321,44,21,2
9321,21,44,2
9321,44,22,2
9321,22,44,2
9321,44,23,2
9321,23,44,2
9321,44,24,2
9321,24,44,2
9321,44,25,2
9321,25,44,2
9321,44,26,2
9321,26,44,2
9321,44,27,2
9321,27,44,2
9321,44,28,2
9321,28,44,2
9321,44,29,2
9321,29,44,2
9321,44,30,2
9321,30,44,2
9321,44,31,2
9321,31,44,2
9321,44,32,2
9321,32,44,2
9321,44,33,2
9321,33,44,2
9321,44,34,2
9321,34,44,2
9321,44,35,2
9321,35,44,2
9321,44,46,2
9321,46,44,2
9321,44,47,2
9321,47,44,2
9321,44,48,2
9321,48,44,2
9321,44,49,2
9321,49,44,2
9321,44,50,2
9321,50,44,2
9321,44,51,2
9321,51,44,2
9321,44,52,2
9321,52,44,2
9321,44,53,2
9321,53,44,2
9321,44,54,2
9321,54,44,2
9321,44,55,2
9321,55,44,2
9321,44,56,2
9321,56,44,2
9321,44,57,2
9321,57,44,2
9321,44,58,2
9321,58,44,2
9321,44,59,2
9321,59,44,2
9321,44,60,2
9321,60,44,2
9321,44,61,3
9321,61,44,3
9321,44,62,2
9321,62,44,2
9321,44,63,2
9321,63,44,2
9321,44,64,2
9321,64,44,2
9321,44,65,2
9321,65,44,2
9321,44,66,2
9321,66,44,2
9321,44,67,2
9321,67,44,2
9321,44,68,2
9321,68,44,2
9321,44,69,2
9321,69,44,2
9321,44,70,2
9321,70,44,2
9321,44,71,2
9321,71,44,2
9321,44,72,2
9321,72,44,2
9321,44,73,2
9321,73,44,2
9321,44,74,2
9321,74,44,2
9321,44,75,2
9321,75,44,2
9321,44,76,2
9321,76,44,2
9321,44,77,2
9321,77,44,2
9321,44,78,2
9321,78,44,2
9321,44,79,2
9321,79,44,2
9321,44,80,2
9321,80,44,2
9321,44,81,2
9321,81,44,2
9321,44,82,2
9321,82,44,2
9321,44,83,2
9321,83,44,2
9321,44,84,2
9321,84,44,2
9321,44,85,2
9321,85,44,2
9321,44,86,2
9321,86,44,2
9321,44,87,3
9321,87,44,3
9321,44,88,2
9321,88,44,2
9321,45,0,2
9321,0,45,2
9321,45,1,2
9321,1,45,2
9321,45,2,2
9321,2,45,2
9321,45,3,2
9321,3,45,2
9321,45,4,2
9321,4,45,2
9321,45,5,2
9321,5,45,2
9321,45,6,2
9321,6,45,2
9321,45,7,2
9321,7,45,2
9321,45,8,2
9321,8,45,2
9321,45,9,2
9321,9,45,2
9321,45,10,2
9321,10,45,2
9321,45,11,2
9321,11,45,2
9321,45,12,2
9321,12,45,2
9321,45,13,2
9321,13,45,2
9321,45,14,2
9321,14,45,2
9321,45,15,2
9321,15,45,2
9321,45,16,2
9321,16,45,2
9321,45,17,2
9321,17,45,2
9321,45,18,2
9321,18,45,2
9321,45,19,2
9321,19,45,2
9321,45,20,2
9321,20,45,2
9321,45,21,2
9321,21,45,2
9321,45,22,2
9321,22,45,2
9321,45,23,2
9321,23,45,2
9321,45,24,2
9321,24,45,2
9321,45,25,2
9321,25,45,2
9321,45,26,2
9321,26,45,2
9321,45,27,2
9321,27,45,2
9321,45,28,2
9321,28,45,2
9321,45,29,2
9321,29,45,2
9321,45,30,2
9321,30,45,2
9321,45,31,2
9321,31,45,2
9321,45,32,2
9321,32,45,2
9321,45,33,2
9321,33,45,2
9321,45,34,2
9321,34,45,2
9321,45,35,3
9321,35,45,3
9321,45,46,2
9321,46,45,2
9321,45,47,2
9321,47,45,2
9321,45,48,2
9321,48,45,2
9321,45,49,2
9321,49,45,2
9321,45,50,2
9321,50,45,2
9321,45,51,2
9321,51,45,2
9321,45,52,2
9321,52,45,2
9321,45,53,2
9321,53,45,2
9321,45,54,2
9321,54,45,2
9321,45,55,2
9321,55,45,2
9321,45,56,2
9321,56,45,2
9321,45,57,2
9321,57,45,2
9321,45,58,2
9321,58,45,2
9321,45,59,2
9321,59,45,2
9321,45,60,2
9321,60,45,2
9321,45,61,2
9321,61,45,2
9321,45,62,3
9321,62,45,3
9321,45,63,2
9321,63,45,2
9321,45,64,2
9321,64,45,2
9321,45,65,2
9321,65,45,2
9321,45,66,2
9321,66,45,2
9321,45,67,2
9321,67,45,2
9321,45,68,2
9321,68,45,2
9321,45,69,2
9321,69,45,2
9321,45,70,2
9321,70,45,2
9321,45,71,2
9321,71,45,2
9321,45,72,2
9321,72,45,2
9321,45,73,2
9321,73,45,2
9321,45,74,2
9321,74,45,2
9321,45,75,2
9321,75,45,2
9321,45,76,2
9321,76,45,2
9321,45,77,2
9321,77,45,2
9321,45,78,2
9321,78,45,2
9321,45,79,2
9321,79,45,2
9321,45,80,2
9321,80,45,2
9321,45,81,2
9321,81,45,2
9321,45,82,2
9321,82,45,2
9321,45,83,2
9321,83,45,2
9321,45,84,2
9321,84,45,2
9321,45,85,2
9321,85,45,2
9321,45,86,2
9321,86,45,2
9321,45,87,2
9321,87,45,2
9321,45,88,3
9321,88,45,3
9321,46,0,2
9321,0,46,2
9321,46,1,2
9321,1,46,2
9321,46,2,2
9321,2,46,2
9321,46,3,2
9321,3,46,2
9321,46,4,2
9321,4,46,2
9321,46,5,2
9321,5,46,2
9321,46,6,2
9321,6,46,2
9321,46,7,2
9321,7,46,2
9321,46,8,2
9321,8,46,2
9321,46,9,2
9321,9,46,2
9321,46,10,2
9321,10,46,2
9321,46,11,2
9321,11,46,2
9321,46,12,2
9321,12,46,2
9321,46,13,2
9321,13,46,2
9321,46,14,2
9321,14,46,2
9321,46,15,2
9321,15,46,2
9321,46,16,2
9321,16,46,2
9321,46,17,2
9321,17,46,2
9321,46,18,3
9321,18,46,3
9321,46,19,2
9321,19,46,2
9321,46,20,2
9321,20,46,2
9321,46,21,2
9321,21,46,2
9321,46,22,2
9321,22,46,2
9321,46,23,2
9321,23,46,2
9321,46,24,2
9321,24,46,2
9321,46,25,2
9321,25,46,2
9321,46,26,2
9321,26,46,2
9321,46,27,2
9321,27,46,2
9321,46,28,2
9321,28,46,2
9321,46,29,2
9321,29,46,2
9321,46,30,2
9321,30,46,2
9321,46,31,2
9321,31,46,2
9321,46,32,2
9321,32,46,2
9321,46,33,2
9321,33,46,2
9321,46,34,2
9321,34,46,2
9321,46,35,2
9321,35,46,2
9321,46,36,2
9321,36,46,2
9321,46,37,2
9321,37,46,2
9321,46,38,2
9321,38,46,2
9321,46,39,2
9321,39,46,2
9321,46,40,2
9321,40,46,2
9321,46,41,2
9321,41,46,2
9321,46,42,2
9321,42,46,2
9321,46,43,2
9321,43,46,2
9321,46,44,2
9321,44,46,2
9321,46,45,2
9321,45,46,2
9321,46,63,2
9321,63,46,2
9321,46,64,2
9321,64,46,2
9321,46,65,2
9321,65,46,2
9321,46,66,2
9321,66,46,2
9321,46,67,2
9321,67,46,2
9321,46,68,2
9321,68,46,2
9321,46,69,2
9321,69,46,2
9321,46,70,2
9321,70,46,2
9321,46,71,2
9321,71,46,2
9321,46,72,3
9321,72,46,3
9321,46,73,2
9321,73,46,2
9321,46,74,2
9321,74,46,2
9321,46,75,2
9321,75,46,2
9321,46,76,2
9321,76,46,2
9321,46,77,2
9321,77,46,2
9321,46,78,2
9321,78,46,2
9321,46,79,2
9321,79,46,2
9321,46,80,2
9321,80,46,2
9321,46,81,2
9321,81,46,2
9321,46,82,2
9321,82,46,2
9321,46,83,2
9321,83,46,2
9321,46,84,2
9321,84,46,2
9321,46,85,2
9321,85,46,2
9321,46,86,2
9321,86,46,2
9321,46,87,2
9321,87,46,2
9321,46,88,2
9321,88,46,2
9321,47,0,2
9321,0,47,2
9321,47,1,2
9321,1,47,2
9321,47,2,2
9321,2,47,2
9321,47,3,2
9321,3,47,2
9321,47,4,2
9321,4,47,2
9321,47,5,2
9321,5,47,2
9321,47,6,2
9321,6,47,2
9321,47,7,2
9321,7,47,2
9321,47,8,2
9321,8,47,2
9321,47,9,2
9321,9,47,2
9321,47,10,2
9321,10,47,2
9321,47,11,2
9321,11,47,2
9321,47,12,2
9321,12,47,2
9321,47,13,2
9321,13,47,2
9321,47,14,2
9321,14,47,2
9321,47,15,2
9321,15,47,2
9321,47,16,2
9321,16,47,2
9321,47,17,2
9321,17,47,2
9321,47,18,2
9321,18,47,2
9321,47,19,3
9321,19,47,3
9321,47,20,2
9321,20,47,2
9321,47,21,2
9321,21,47,2
9321,47,22,2
9321,22,47,2
9321,47,23,2
9321,23,47,2
9321,47,24,2
9321,24,47,2
9321,47,25,2
9321,25,47,2
9321,47,26,2
9321,26,47,2
9321,47,27,2
9321,27,47,2
9321,47,28,2
9321,28,47,2
9321,47,29,2
9321,29,47,2
9321,47,30,2
9321,30,47,2
9321,47,31,2
9321,31,47,2
9321,47,32,2
9321,32,47,2
9321,47,33,2
9321,33,47,2
9321,47,34,2
9321,34,47,2
9321,47,35,2
9321,35,47,2
9321,47,36,2
9321,36,47,2
9321,47,37,2
9321,37,47,2
9321,47,38,2
9321,38,47,2
9321,47,39,2
9321,39,47,2
9321,47,40,2
9321,40,47,2
9321,47,41,2
9321,41,47,2
9321,47,42,2
9321,42,47,2
9321,47,43,2
9321,43,47,2
9321,47,44,2
9321,44,47,2
9321,47,45,2
9321,45,47,2
9321,47,63,2
9321,63,47,2
9321,47,64,2
9321,64,47,2
9321,47,65,2
9321,65,47,2
9321,47,66,2
9321,66,47,2
9321,47,67,2
9321,67,47,2
9321,47,68,2
9321,68,47,2
9321,47,69,2
9321,69,47,2
9321,47,70,2
9321,70,47,2
9321,47,71,2
9321,71,47,2
9321,47,72,2
9321,72,47,2
9321,47,73,3
9321,73,47,3
9321,47,74,2
9321,74,47,2
9321,47,75,2
9321,75,47,2
9321,47,76,2
9321,76,47,2
9321,47,77,2
9321,77,47,2
9321,47,78,2
9321,78,47,2
9321,47,79,2
9321,79,47,2
9321,47,80,2
9321,80,47,2
9321,47,81,2
9321,81,47,2
9321,47,82,2
9321,82,47,2
9321,47,83,2
9321,83,47,2
9321,47,84,2
9321,84,47,2
9321,47,85,2
9321,85,47,2
9321,47,86,2
9321,86,47,2
9321,47,87,2
9321,87,47,2
9321,47,88,2
9321,88,47,2
9321,48,0,2
9321,0,48,2
9321,48,1,2
9321,1,48,2
9321,48,2,2
9321,2,48,2
9321,48,3,2
9321,3,48,2
9321,48,4,2
9321,4,48,2
9321,48,5,2
9321,5,48,2
9321,48,6,2
9321,6,48,2
9321,48,7,2
9321,7,48,2
9321,48,8,2
9321,8,48,2
9321,48,9,2
9321,9,48,2
9321,48,10,2
9321,10,48,2
