STATE_ID, NODE_ID, PENDING_SECONDS
8965,0,0.0
8965,1,0.0
8965,2,0.0
8965,3,0.0
8965,4,0.0
8965,5,0.0
8965,6,0.0
8965,7,0.0
8965,8,0.0
8965,9,0.0
8965,10,2166.227
8965,11,136.917
8965,12,39.254
8965,13,68.623
8965,14,99.462
8965,15,183.191
8965,16,132.154
8965,17,132.906
8965,18,157.823
8965,19,175.04
8965,20,205.914
8965,21,0.0
8965,22,0.0
8965,23,0.0
8965,24,0.0
8965,25,0.0
8965,26,0.0
8965,27,0.0
8965,28,0.0
8965,29,0.0
8965,30,89.14
8965,31,0.0
8965,32,0.0
8965,33,0.0
8965,34,0.0
8965,35,0.0
8965,36,0.0
8965,37,0.0
8965,38,0.0
8965,39,0.0
8965,40,0.0
8965,41,0.0
8965,42,0.0
8965,43,0.0
8965,44,0.0
8965,45,0.0
8965,46,0.0
8965,47,0.0
8965,48,0.0
8965,49,0.0
8965,50,0.0
8965,51,0.0
8965,52,0.0
8965,53,0.0
8966,0,0.0
8966,1,513.3929999999998
8966,2,136.917
8966,3,39.254
8966,4,68.623
8966,5,99.462
8966,6,183.191
8966,7,132.154
8966,8,132.906
8966,9,157.823
8966,10,175.04
8966,11,205.914
8966,12,0.0
8966,13,0.0
8966,14,0.0
8966,15,0.0
8966,16,0.0
8966,17,0.0
8966,18,0.0
8966,19,0.0
8966,20,0.0
8966,21,89.14
8966,22,0.0
8966,23,0.0
8966,24,0.0
8966,25,0.0
8966,26,371.618
8966,27,260.745
8966,28,107.09
8966,29,0.0
8966,30,0.0
8966,31,51.828
8966,32,126.699
8966,33,128.942
8966,34,98.391
8966,35,126.768
8966,36,209.647
8966,37,165.56
8966,38,100.942
8966,39,9.811
8966,40,23.083
8966,41,1.899
8966,42,0.0
8966,43,0.0
8966,44,0.0
8966,45,0.0
8966,46,0.0
8966,47,0.0
8966,48,0.0
8966,49,0.0
8966,50,0.0
8966,51,0.0
8966,52,0.0
8966,53,0.0
8966,54,0.0
8966,55,0.0
8966,56,0.0
8966,57,0.0
8966,58,0.0
8966,59,0.0
8966,60,0.0
8966,61,0.0
8966,62,0.0
8966,63,0.0
8966,64,0.0
8966,65,0.0
8966,66,0.0
8966,67,0.0
8966,68,0.0
8966,69,0.0
8966,70,0.0
8966,71,0.0
8966,72,0.0
8966,73,0.0
8966,74,0.0
8966,75,0.0
8966,76,0.0
8966,77,0.0
8966,78,0.0
8966,79,0.0
8966,80,0.0
8966,81,0.0
8966,82,0.0
8966,83,0.0
8966,84,0.0
8966,85,0.0
8966,86,0.0
8966,87,0.0
8966,88,0.0
8966,89,0.0
8966,90,0.0
8966,91,0.0
8966,92,0.0
8966,93,0.0
8966,94,0.0
8966,95,0.0
8966,96,0.0
8966,97,0.0
8966,98,0.0
8966,99,0.0
8966,100,0.0
8966,101,0.0
8966,102,0.0
8966,103,0.0
8966,104,0.0
8966,105,0.0
8966,106,0.0
8966,107,0.0
8966,108,0.0
8966,109,0.0
8966,110,0.0
8966,111,0.0
8966,112,0.0
8966,113,0.0
8967,0,0.0
8967,1,0.0
8967,2,136.917
8967,3,39.254
8967,4,68.623
8967,5,99.462
8967,6,183.191
8967,7,132.154
8967,8,132.906
8967,9,157.823
8967,10,175.04
8967,11,205.914
8967,12,0.0
8967,13,0.0
8967,14,0.0
8967,15,0.0
8967,16,0.0
8967,17,0.0
8967,18,0.0
8967,19,0.0
8967,20,0.0
8967,21,89.14
8967,22,0.0
8967,23,36.13099999999997
8967,24,260.745
8967,25,107.09
8967,26,0.0
8967,27,0.0
8967,28,51.828
8967,29,126.699
8967,30,128.942
8967,31,98.391
8967,32,126.768
8967,33,209.647
8967,34,165.56
8967,35,100.942
8967,36,9.811
8967,37,23.083
8967,38,1.899
8967,39,0.0
8967,40,0.0
8967,41,0.0
8967,42,0.0
8967,43,0.0
8967,44,0.0
8967,45,0.0
8967,46,0.0
8967,47,0.0
8967,48,0.0
8967,49,0.0
8967,50,0.0
8967,51,0.0
8967,52,0.0
8967,53,0.0
8967,54,0.0
8967,55,0.0
8967,56,0.0
8967,57,0.0
8967,58,0.0
8967,59,0.0
8967,60,0.0
8967,61,0.0
8967,62,0.0
8967,63,0.0
8967,64,0.0
8967,65,0.0
8967,66,0.0
8967,67,0.0
8967,68,0.0
8967,69,0.0
8967,70,0.0
8967,71,0.0
8967,72,0.0
8967,73,0.0
8967,74,0.0
8967,75,0.0
8967,76,0.0
8967,77,0.0
8967,78,0.0
8967,79,0.0
8967,80,0.0
8967,81,0.0
8967,82,0.0
8967,83,0.0
8967,84,0.0
8967,85,0.0
8967,86,0.0
8967,87,0.0
8967,88,0.0
8967,89,0.0
8967,90,0.0
8967,91,0.0
8967,92,0.0
8967,93,0.0
8967,94,0.0
8967,95,0.0
8967,96,0.0
8967,97,0.0
8967,98,0.0
8967,99,0.0
8967,100,0.0
8967,101,0.0
8968,0,0.0
8968,1,16.278999999999996
8968,2,68.623
8968,3,99.462
8968,4,183.191
8968,5,132.154
8968,6,132.906
8968,7,157.823
8968,8,175.04
8968,9,205.914
8968,10,0.0
8968,11,0.0
8968,12,0.0
8968,13,0.0
8968,14,0.0
8968,15,0.0
8968,16,0.0
8968,17,0.0
8968,18,0.0
8968,19,89.14
8968,20,0.0
8968,21,0.0
8968,22,107.09
8968,23,0.0
8968,24,0.0
8968,25,51.828
8968,26,126.699
8968,27,128.942
8968,28,98.391
8968,29,126.768
8968,30,209.647
8968,31,165.56
8968,32,100.942
8968,33,9.811
8968,34,23.083
8968,35,1.899
8968,36,0.0
8968,37,0.0
8968,38,0.0
8968,39,0.0
8968,40,0.0
8968,41,0.0
8968,42,0.0
8968,43,0.0
8968,44,0.0
8968,45,0.0
8968,46,0.0
8968,47,0.0
