STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9093,43,0,2
9093,0,44,2
9093,44,0,2
9093,0,45,2
9093,45,0,2
9093,0,46,2
9093,46,0,2
9093,0,47,2
9093,47,0,2
9093,0,48,2
9093,48,0,2
9093,0,49,2
9093,49,0,2
9093,0,50,2
9093,50,0,2
9093,0,51,2
9093,51,0,2
9093,0,52,2
9093,52,0,2
9093,0,53,2
9093,53,0,2
9093,0,54,2
9093,54,0,2
9093,0,55,2
9093,55,0,2
9093,0,56,2
9093,56,0,2
9093,0,57,2
9093,57,0,2
9093,0,58,2
9093,58,0,2
9093,0,59,2
9093,59,0,2
9093,0,60,2
9093,60,0,2
9093,0,61,2
9093,61,0,2
9093,0,62,2
9093,62,0,2
9093,0,63,2
9093,63,0,2
9093,0,64,2
9093,64,0,2
9093,0,65,2
9093,65,0,2
9093,0,66,2
9093,66,0,2
9093,0,67,2
9093,67,0,2
9093,0,68,2
9093,68,0,2
9093,0,69,2
9093,69,0,2
9093,0,70,2
9093,70,0,2
9093,0,71,2
9093,71,0,2
9093,0,72,2
9093,72,0,2
9093,0,73,2
9093,73,0,2
9093,0,74,2
9093,74,0,2
9093,0,75,2
9093,75,0,2
9093,0,76,2
9093,76,0,2
9093,0,77,2
9093,77,0,2
9093,0,78,2
9093,78,0,2
9093,0,79,2
9093,79,0,2
9093,0,80,2
9093,80,0,2
9093,0,81,2
9093,81,0,2
9093,0,82,2
9093,82,0,2
9093,0,83,2
9093,83,0,2
9093,0,84,2
9093,84,0,2
9093,0,85,2
9093,85,0,2
9093,1,31,2
9093,31,1,2
9093,1,32,2
9093,32,1,2
9093,1,33,2
9093,33,1,2
9093,1,34,2
9093,34,1,2
9093,1,35,2
9093,35,1,2
9093,1,36,2
9093,36,1,2
9093,1,37,2
9093,37,1,2
9093,1,38,2
9093,38,1,2
9093,1,39,2
9093,39,1,2
9093,1,40,2
9093,40,1,2
9093,1,41,2
9093,41,1,2
9093,1,42,2
9093,42,1,2
9093,1,43,2
9093,43,1,2
9093,1,44,2
9093,44,1,2
9093,1,45,2
9093,45,1,2
9093,1,46,2
9093,46,1,2
9093,1,47,2
9093,47,1,2
9093,1,48,2
9093,48,1,2
9093,1,49,2
9093,49,1,2
9093,1,50,2
9093,50,1,2
9093,1,51,2
9093,51,1,2
9093,1,52,2
9093,52,1,2
9093,1,53,2
9093,53,1,2
9093,1,54,2
9093,54,1,2
9093,1,55,2
9093,55,1,2
9093,1,56,2
9093,56,1,2
9093,1,57,2
9093,57,1,2
9093,1,58,2
9093,58,1,2
9093,1,59,2
9093,59,1,2
9093,1,60,2
9093,60,1,2
9093,1,61,2
9093,61,1,2
9093,1,62,2
9093,62,1,2
9093,1,63,2
9093,63,1,2
9093,1,64,2
9093,64,1,2
9093,1,65,2
9093,65,1,2
9093,1,66,2
9093,66,1,2
9093,1,67,2
9093,67,1,2
9093,1,68,2
9093,68,1,2
9093,1,69,2
9093,69,1,2
9093,1,70,2
9093,70,1,2
9093,1,71,2
9093,71,1,2
9093,1,72,2
9093,72,1,2
9093,1,73,2
9093,73,1,2
9093,1,74,2
9093,74,1,2
9093,1,75,2
9093,75,1,2
9093,1,76,2
9093,76,1,2
9093,1,77,2
9093,77,1,2
9093,1,78,2
9093,78,1,2
9093,1,79,2
9093,79,1,2
9093,1,80,2
9093,80,1,2
9093,1,81,2
9093,81,1,2
9093,1,82,2
9093,82,1,2
9093,1,83,2
9093,83,1,2
9093,1,84,2
9093,84,1,2
9093,1,85,2
9093,85,1,2
9093,2,31,2
9093,31,2,2
9093,2,32,2
9093,32,2,2
9093,2,33,2
9093,33,2,2
9093,2,34,2
9093,34,2,2
9093,2,35,2
9093,35,2,2
9093,2,36,2
9093,36,2,2
9093,2,37,2
9093,37,2,2
9093,2,38,2
9093,38,2,2
9093,2,39,2
9093,39,2,2
9093,2,40,2
9093,40,2,2
9093,2,41,2
9093,41,2,2
9093,2,42,2
9093,42,2,2
9093,2,43,2
9093,43,2,2
9093,2,44,2
9093,44,2,2
9093,2,45,2
9093,45,2,2
9093,2,46,2
9093,46,2,2
9093,2,47,2
9093,47,2,2
9093,2,48,2
9093,48,2,2
9093,2,49,2
9093,49,2,2
9093,2,50,2
9093,50,2,2
9093,2,51,2
9093,51,2,2
9093,2,52,2
9093,52,2,2
9093,2,53,2
9093,53,2,2
9093,2,54,2
9093,54,2,2
9093,2,55,2
9093,55,2,2
9093,2,56,2
9093,56,2,2
9093,2,57,2
9093,57,2,2
9093,2,58,2
9093,58,2,2
9093,2,59,2
9093,59,2,2
9093,2,60,2
9093,60,2,2
9093,2,61,2
9093,61,2,2
9093,2,62,2
9093,62,2,2
9093,2,63,2
9093,63,2,2
9093,2,64,2
9093,64,2,2
9093,2,65,2
9093,65,2,2
9093,2,66,2
9093,66,2,2
9093,2,67,2
9093,67,2,2
9093,2,68,2
9093,68,2,2
9093,2,69,2
9093,69,2,2
9093,2,70,2
9093,70,2,2
9093,2,71,2
9093,71,2,2
9093,2,72,2
9093,72,2,2
9093,2,73,2
9093,73,2,2
9093,2,74,2
9093,74,2,2
9093,2,75,2
9093,75,2,2
9093,2,76,2
9093,76,2,2
9093,2,77,2
9093,77,2,2
9093,2,78,2
9093,78,2,2
9093,2,79,2
9093,79,2,2
9093,2,80,2
9093,80,2,2
9093,2,81,2
9093,81,2,2
9093,2,82,2
9093,82,2,2
9093,2,83,2
9093,83,2,2
9093,2,84,2
9093,84,2,2
9093,2,85,2
9093,85,2,2
9093,3,31,2
9093,31,3,2
9093,3,32,2
9093,32,3,2
9093,3,33,2
9093,33,3,2
9093,3,34,2
9093,34,3,2
9093,3,35,2
9093,35,3,2
9093,3,36,2
9093,36,3,2
9093,3,37,2
9093,37,3,2
9093,3,38,2
9093,38,3,2
9093,3,39,2
9093,39,3,2
9093,3,40,2
9093,40,3,2
9093,3,41,2
9093,41,3,2
9093,3,42,2
9093,42,3,2
9093,3,43,2
9093,43,3,2
9093,3,44,2
9093,44,3,2
9093,3,45,2
9093,45,3,2
9093,3,46,2
9093,46,3,2
9093,3,47,2
9093,47,3,2
9093,3,48,2
9093,48,3,2
9093,3,49,2
9093,49,3,2
9093,3,50,2
9093,50,3,2
9093,3,51,2
9093,51,3,2
9093,3,52,2
9093,52,3,2
9093,3,53,2
9093,53,3,2
9093,3,54,2
9093,54,3,2
9093,3,55,2
9093,55,3,2
9093,3,56,2
9093,56,3,2
9093,3,57,2
9093,57,3,2
9093,3,58,2
9093,58,3,2
9093,3,59,2
9093,59,3,2
9093,3,60,2
9093,60,3,2
9093,3,61,2
9093,61,3,2
9093,3,62,2
9093,62,3,2
9093,3,63,2
9093,63,3,2
9093,3,64,2
9093,64,3,2
9093,3,65,2
9093,65,3,2
9093,3,66,2
9093,66,3,2
9093,3,67,2
9093,67,3,2
9093,3,68,2
9093,68,3,2
9093,3,69,2
9093,69,3,2
9093,3,70,2
9093,70,3,2
9093,3,71,2
9093,71,3,2
9093,3,72,2
9093,72,3,2
9093,3,73,2
9093,73,3,2
9093,3,74,2
9093,74,3,2
9093,3,75,2
9093,75,3,2
9093,3,76,2
9093,76,3,2
9093,3,77,2
9093,77,3,2
9093,3,78,2
9093,78,3,2
9093,3,79,2
9093,79,3,2
9093,3,80,2
9093,80,3,2
9093,3,81,2
9093,81,3,2
9093,3,82,2
9093,82,3,2
9093,3,83,2
9093,83,3,2
9093,3,84,2
9093,84,3,2
9093,3,85,2
9093,85,3,2
9093,4,31,2
9093,31,4,2
9093,4,32,2
9093,32,4,2
9093,4,33,2
9093,33,4,2
9093,4,34,2
9093,34,4,2
9093,4,35,2
9093,35,4,2
9093,4,36,2
9093,36,4,2
9093,4,37,2
9093,37,4,2
9093,4,38,2
9093,38,4,2
9093,4,39,2
9093,39,4,2
9093,4,40,2
9093,40,4,2
9093,4,41,2
9093,41,4,2
9093,4,42,2
9093,42,4,2
9093,4,43,2
9093,43,4,2
9093,4,44,2
9093,44,4,2
9093,4,45,2
9093,45,4,2
9093,4,46,2
9093,46,4,2
9093,4,47,2
9093,47,4,2
9093,4,48,2
9093,48,4,2
9093,4,49,2
9093,49,4,2
9093,4,50,2
9093,50,4,2
9093,4,51,2
9093,51,4,2
9093,4,52,2
9093,52,4,2
9093,4,53,2
9093,53,4,2
9093,4,54,2
9093,54,4,2
9093,4,55,2
9093,55,4,2
9093,4,56,2
9093,56,4,2
9093,4,57,2
9093,57,4,2
9093,4,58,2
9093,58,4,2
9093,4,59,2
9093,59,4,2
9093,4,60,2
9093,60,4,2
9093,4,61,2
9093,61,4,2
9093,4,62,2
9093,62,4,2
9093,4,63,2
9093,63,4,2
9093,4,64,2
9093,64,4,2
9093,4,65,2
9093,65,4,2
9093,4,66,2
9093,66,4,2
9093,4,67,2
9093,67,4,2
9093,4,68,2
9093,68,4,2
9093,4,69,2
9093,69,4,2
9093,4,70,2
9093,70,4,2
9093,4,71,2
9093,71,4,2
9093,4,72,2
9093,72,4,2
9093,4,73,2
9093,73,4,2
9093,4,74,2
9093,74,4,2
9093,4,75,2
9093,75,4,2
9093,4,76,2
9093,76,4,2
9093,4,77,2
9093,77,4,2
9093,4,78,2
9093,78,4,2
9093,4,79,2
9093,79,4,2
9093,4,80,2
9093,80,4,2
9093,4,81,2
9093,81,4,2
9093,4,82,2
9093,82,4,2
9093,4,83,2
9093,83,4,2
9093,4,84,2
9093,84,4,2
9093,4,85,2
9093,85,4,2
9093,5,31,2
9093,31,5,2
9093,5,32,2
9093,32,5,2
9093,5,33,2
9093,33,5,2
9093,5,34,2
9093,34,5,2
9093,5,35,2
9093,35,5,2
9093,5,36,2
9093,36,5,2
9093,5,37,2
9093,37,5,2
9093,5,38,2
9093,38,5,2
9093,5,39,2
9093,39,5,2
9093,5,40,2
9093,40,5,2
9093,5,41,2
9093,41,5,2
9093,5,42,2
9093,42,5,2
9093,5,43,2
9093,43,5,2
9093,5,44,2
9093,44,5,2
9093,5,45,2
9093,45,5,2
9093,5,46,2
9093,46,5,2
9093,5,47,2
9093,47,5,2
9093,5,48,2
9093,48,5,2
9093,5,49,2
9093,49,5,2
9093,5,50,2
9093,50,5,2
9093,5,51,2
9093,51,5,2
9093,5,52,2
9093,52,5,2
9093,5,53,2
9093,53,5,2
9093,5,54,2
9093,54,5,2
9093,5,55,2
9093,55,5,2
9093,5,56,2
9093,56,5,2
9093,5,57,2
9093,57,5,2
9093,5,58,2
9093,58,5,2
9093,5,59,2
9093,59,5,2
9093,5,60,2
9093,60,5,2
9093,5,61,2
9093,61,5,2
9093,5,62,2
9093,62,5,2
9093,5,63,2
9093,63,5,2
9093,5,64,2
9093,64,5,2
9093,5,65,2
9093,65,5,2
9093,5,66,2
9093,66,5,2
9093,5,67,2
9093,67,5,2
9093,5,68,2
9093,68,5,2
9093,5,69,2
9093,69,5,2
9093,5,70,2
9093,70,5,2
9093,5,71,2
9093,71,5,2
9093,5,72,2
9093,72,5,2
9093,5,73,2
9093,73,5,2
9093,5,74,2
9093,74,5,2
9093,5,75,2
9093,75,5,2
9093,5,76,2
9093,76,5,2
9093,5,77,2
9093,77,5,2
9093,5,78,2
9093,78,5,2
9093,5,79,2
9093,79,5,2
9093,5,80,2
9093,80,5,2
9093,5,81,2
9093,81,5,2
9093,5,82,2
9093,82,5,2
9093,5,83,2
9093,83,5,2
9093,5,84,2
9093,84,5,2
9093,5,85,2
9093,85,5,2
9093,6,31,2
9093,31,6,2
9093,6,32,2
9093,32,6,2
9093,6,33,2
9093,33,6,2
9093,6,34,2
9093,34,6,2
9093,6,35,2
9093,35,6,2
9093,6,36,2
9093,36,6,2
9093,6,37,2
9093,37,6,2
9093,6,38,2
9093,38,6,2
9093,6,39,2
9093,39,6,2
9093,6,40,2
9093,40,6,2
9093,6,41,2
9093,41,6,2
9093,6,42,2
9093,42,6,2
9093,6,43,2
9093,43,6,2
9093,6,44,2
9093,44,6,2
9093,6,45,2
9093,45,6,2
9093,6,46,2
9093,46,6,2
9093,6,47,2
9093,47,6,2
9093,6,48,2
9093,48,6,2
9093,6,49,2
9093,49,6,2
9093,6,50,2
9093,50,6,2
9093,6,51,2
9093,51,6,2
9093,6,52,2
9093,52,6,2
9093,6,53,2
9093,53,6,2
9093,6,54,2
9093,54,6,2
9093,6,55,2
9093,55,6,2
9093,6,56,2
9093,56,6,2
9093,6,57,2
9093,57,6,2
9093,6,58,2
9093,58,6,2
9093,6,59,2
9093,59,6,2
9093,6,60,2
9093,60,6,2
9093,6,61,2
9093,61,6,2
9093,6,62,2
9093,62,6,2
9093,6,63,2
9093,63,6,2
9093,6,64,2
9093,64,6,2
9093,6,65,2
9093,65,6,2
9093,6,66,2
9093,66,6,2
9093,6,67,2
9093,67,6,2
9093,6,68,2
9093,68,6,2
9093,6,69,2
9093,69,6,2
9093,6,70,2
9093,70,6,2
9093,6,71,2
9093,71,6,2
9093,6,72,2
9093,72,6,2
9093,6,73,2
9093,73,6,2
9093,6,74,2
9093,74,6,2
9093,6,75,2
9093,75,6,2
9093,6,76,2
9093,76,6,2
9093,6,77,2
9093,77,6,2
9093,6,78,2
9093,78,6,2
9093,6,79,2
9093,79,6,2
9093,6,80,2
9093,80,6,2
9093,6,81,2
9093,81,6,2
9093,6,82,2
9093,82,6,2
9093,6,83,2
9093,83,6,2
9093,6,84,2
9093,84,6,2
9093,6,85,2
9093,85,6,2
9093,7,31,2
9093,31,7,2
9093,7,32,2
9093,32,7,2
9093,7,33,2
9093,33,7,2
9093,7,34,2
9093,34,7,2
9093,7,35,2
9093,35,7,2
9093,7,36,2
9093,36,7,2
9093,7,37,2
9093,37,7,2
9093,7,38,2
9093,38,7,2
9093,7,39,2
9093,39,7,2
9093,7,40,2
9093,40,7,2
9093,7,41,2
9093,41,7,2
9093,7,42,2
9093,42,7,2
9093,7,43,2
9093,43,7,2
9093,7,44,2
9093,44,7,2
9093,7,45,2
9093,45,7,2
9093,7,46,2
9093,46,7,2
9093,7,47,2
9093,47,7,2
9093,7,48,2
9093,48,7,2
9093,7,49,2
9093,49,7,2
9093,7,50,2
9093,50,7,2
9093,7,51,2
9093,51,7,2
9093,7,52,2
9093,52,7,2
9093,7,53,2
9093,53,7,2
9093,7,54,2
9093,54,7,2
9093,7,55,2
9093,55,7,2
9093,7,56,2
9093,56,7,2
9093,7,57,2
9093,57,7,2
9093,7,58,2
9093,58,7,2
9093,7,59,2
9093,59,7,2
9093,7,60,2
9093,60,7,2
9093,7,61,2
9093,61,7,2
9093,7,62,2
9093,62,7,2
9093,7,63,2
9093,63,7,2
9093,7,64,2
9093,64,7,2
9093,7,65,2
9093,65,7,2
9093,7,66,2
9093,66,7,2
9093,7,67,2
9093,67,7,2
9093,7,68,2
9093,68,7,2
9093,7,69,2
9093,69,7,2
9093,7,70,2
9093,70,7,2
9093,7,71,2
9093,71,7,2
9093,7,72,2
9093,72,7,2
9093,7,73,2
9093,73,7,2
9093,7,74,2
9093,74,7,2
9093,7,75,2
9093,75,7,2
9093,7,76,2
9093,76,7,2
9093,7,77,2
9093,77,7,2
9093,7,78,2
9093,78,7,2
9093,7,79,2
9093,79,7,2
9093,7,80,2
9093,80,7,2
9093,7,81,2
9093,81,7,2
9093,7,82,2
9093,82,7,2
9093,7,83,2
9093,83,7,2
9093,7,84,2
9093,84,7,2
9093,7,85,2
9093,85,7,2
9093,8,31,2
9093,31,8,2
9093,8,32,2
9093,32,8,2
9093,8,33,2
9093,33,8,2
9093,8,34,2
9093,34,8,2
9093,8,35,2
9093,35,8,2
9093,8,36,2
9093,36,8,2
9093,8,37,2
9093,37,8,2
9093,8,38,2
9093,38,8,2
9093,8,39,2
9093,39,8,2
9093,8,40,2
9093,40,8,2
9093,8,41,2
9093,41,8,2
9093,8,42,2
9093,42,8,2
9093,8,43,2
9093,43,8,2
9093,8,44,2
9093,44,8,2
9093,8,45,2
9093,45,8,2
9093,8,46,2
9093,46,8,2
9093,8,47,2
9093,47,8,2
9093,8,48,2
9093,48,8,2
9093,8,49,2
9093,49,8,2
9093,8,50,2
9093,50,8,2
9093,8,51,2
9093,51,8,2
9093,8,52,2
9093,52,8,2
9093,8,53,2
9093,53,8,2
9093,8,54,2
9093,54,8,2
9093,8,55,2
9093,55,8,2
9093,8,56,2
9093,56,8,2
9093,8,57,2
9093,57,8,2
9093,8,58,2
9093,58,8,2
9093,8,59,2
9093,59,8,2
9093,8,60,2
9093,60,8,2
9093,8,61,2
9093,61,8,2
9093,8,62,2
9093,62,8,2
9093,8,63,2
9093,63,8,2
9093,8,64,2
9093,64,8,2
9093,8,65,2
9093,65,8,2
9093,8,66,2
9093,66,8,2
9093,8,67,2
9093,67,8,2
9093,8,68,2
9093,68,8,2
9093,8,69,2
9093,69,8,2
9093,8,70,2
9093,70,8,2
9093,8,71,2
9093,71,8,2
9093,8,72,2
9093,72,8,2
9093,8,73,2
9093,73,8,2
9093,8,74,2
9093,74,8,2
9093,8,75,2
9093,75,8,2
9093,8,76,2
9093,76,8,2
9093,8,77,2
9093,77,8,2
9093,8,78,2
9093,78,8,2
9093,8,79,2
9093,79,8,2
9093,8,80,2
9093,80,8,2
9093,8,81,2
9093,81,8,2
9093,8,82,2
9093,82,8,2
9093,8,83,2
9093,83,8,2
9093,8,84,2
9093,84,8,2
9093,8,85,2
9093,85,8,2
9093,9,31,2
9093,31,9,2
9093,9,32,2
9093,32,9,2
9093,9,33,2
9093,33,9,2
9093,9,34,2
9093,34,9,2
9093,9,35,2
9093,35,9,2
9093,9,36,2
9093,36,9,2
9093,9,37,2
9093,37,9,2
9093,9,38,2
9093,38,9,2
9093,9,39,2
9093,39,9,2
9093,9,40,2
9093,40,9,2
9093,9,41,2
9093,41,9,2
9093,9,42,2
9093,42,9,2
9093,9,43,2
9093,43,9,2
9093,9,44,2
9093,44,9,2
9093,9,45,2
9093,45,9,2
9093,9,46,2
9093,46,9,2
9093,9,47,2
9093,47,9,2
9093,9,48,2
9093,48,9,2
9093,9,49,2
9093,49,9,2
9093,9,50,2
9093,50,9,2
9093,9,51,2
9093,51,9,2
9093,9,52,2
9093,52,9,2
9093,9,53,2
9093,53,9,2
9093,9,54,2
9093,54,9,2
9093,9,55,2
9093,55,9,2
9093,9,56,2
9093,56,9,2
9093,9,57,2
9093,57,9,2
9093,9,58,2
9093,58,9,2
9093,9,59,2
9093,59,9,2
9093,9,60,2
9093,60,9,2
9093,9,61,2
9093,61,9,2
9093,9,62,2
9093,62,9,2
9093,9,63,2
9093,63,9,2
9093,9,64,2
9093,64,9,2
9093,9,65,2
9093,65,9,2
9093,9,66,2
9093,66,9,2
9093,9,67,2
9093,67,9,2
9093,9,68,2
9093,68,9,2
9093,9,69,2
9093,69,9,2
9093,9,70,2
9093,70,9,2
9093,9,71,2
9093,71,9,2
9093,9,72,2
9093,72,9,2
9093,9,73,2
9093,73,9,2
9093,9,74,2
9093,74,9,2
9093,9,75,2
9093,75,9,2
9093,9,76,2
9093,76,9,2
9093,9,77,2
9093,77,9,2
9093,9,78,2
9093,78,9,2
9093,9,79,2
9093,79,9,2
9093,9,80,2
9093,80,9,2
9093,9,81,2
9093,81,9,2
9093,9,82,2
9093,82,9,2
9093,9,83,2
9093,83,9,2
9093,9,84,2
9093,84,9,2
9093,9,85,2
9093,85,9,2
9093,10,31,2
9093,31,10,2
9093,10,32,2
9093,32,10,2
9093,10,33,5
9093,33,10,5
9093,10,34,2
9093,34,10,2
9093,10,35,2
9093,35,10,2
9093,10,36,2
9093,36,10,2
9093,10,37,2
9093,37,10,2
9093,10,38,2
9093,38,10,2
9093,10,39,2
9093,39,10,2
9093,10,40,2
9093,40,10,2
9093,10,41,2
9093,41,10,2
9093,10,42,2
9093,42,10,2
9093,10,43,2
9093,43,10,2
9093,10,44,2
9093,44,10,2
9093,10,45,2
9093,45,10,2
9093,10,46,2
9093,46,10,2
9093,10,47,2
9093,47,10,2
9093,10,48,2
9093,48,10,2
9093,10,49,2
9093,49,10,2
9093,10,50,2
9093,50,10,2
9093,10,51,2
9093,51,10,2
9093,10,52,2
9093,52,10,2
9093,10,53,2
9093,53,10,2
9093,10,54,2
9093,54,10,2
9093,10,55,2
9093,55,10,2
9093,10,56,2
9093,56,10,2
9093,10,57,2
9093,57,10,2
9093,10,58,2
9093,58,10,2
9093,10,59,2
9093,59,10,2
9093,10,60,2
9093,60,10,2
9093,10,61,2
9093,61,10,2
9093,10,62,2
9093,62,10,2
9093,10,63,2
9093,63,10,2
9093,10,64,2
9093,64,10,2
9093,10,65,5
9093,65,10,5
9093,10,66,2
9093,66,10,2
9093,10,67,2
9093,67,10,2
9093,10,68,2
9093,68,10,2
9093,10,69,2
9093,69,10,2
9093,10,70,2
9093,70,10,2
9093,10,71,2
9093,71,10,2
9093,10,72,2
9093,72,10,2
9093,10,73,2
9093,73,10,2
9093,10,74,2
9093,74,10,2
9093,10,75,2
9093,75,10,2
9093,10,76,2
9093,76,10,2
9093,10,77,2
9093,77,10,2
9093,10,78,2
9093,78,10,2
9093,10,79,2
9093,79,10,2
9093,10,80,2
9093,80,10,2
9093,10,81,2
9093,81,10,2
9093,10,82,2
9093,82,10,2
9093,10,83,2
9093,83,10,2
9093,10,84,2
9093,84,10,2
9093,10,85,2
9093,85,10,2
9093,11,31,2
9093,31,11,2
9093,11,32,2
9093,32,11,2
9093,11,33,2
9093,33,11,2
9093,11,34,3
9093,34,11,3
9093,11,35,2
9093,35,11,2
9093,11,36,2
9093,36,11,2
9093,11,37,2
9093,37,11,2
9093,11,38,2
9093,38,11,2
9093,11,39,2
9093,39,11,2
9093,11,40,2
9093,40,11,2
9093,11,41,2
9093,41,11,2
9093,11,42,2
9093,42,11,2
9093,11,43,2
9093,43,11,2
9093,11,44,2
9093,44,11,2
9093,11,45,2
9093,45,11,2
9093,11,46,2
9093,46,11,2
9093,11,47,2
9093,47,11,2
9093,11,48,2
9093,48,11,2
9093,11,49,2
9093,49,11,2
9093,11,50,2
9093,50,11,2
9093,11,51,2
9093,51,11,2
9093,11,52,2
9093,52,11,2
9093,11,53,2
9093,53,11,2
9093,11,54,2
9093,54,11,2
9093,11,55,2
9093,55,11,2
9093,11,56,2
9093,56,11,2
9093,11,57,2
9093,57,11,2
9093,11,58,2
9093,58,11,2
9093,11,59,2
9093,59,11,2
9093,11,60,2
9093,60,11,2
9093,11,61,2
9093,61,11,2
9093,11,62,2
9093,62,11,2
9093,11,63,2
9093,63,11,2
9093,11,64,2
9093,64,11,2
9093,11,65,2
9093,65,11,2
9093,11,66,3
9093,66,11,3
9093,11,67,2
9093,67,11,2
9093,11,68,2
9093,68,11,2
9093,11,69,2
9093,69,11,2
9093,11,70,2
9093,70,11,2
9093,11,71,2
9093,71,11,2
9093,11,72,2
9093,72,11,2
9093,11,73,2
9093,73,11,2
9093,11,74,2
9093,74,11,2
9093,11,75,2
9093,75,11,2
9093,11,76,2
9093,76,11,2
9093,11,77,2
9093,77,11,2
9093,11,78,2
9093,78,11,2
9093,11,79,2
9093,79,11,2
9093,11,80,2
9093,80,11,2
9093,11,81,2
9093,81,11,2
9093,11,82,2
9093,82,11,2
9093,11,83,2
9093,83,11,2
9093,11,84,2
9093,84,11,2
9093,11,85,2
9093,85,11,2
9093,12,31,2
9093,31,12,2
9093,12,32,2
9093,32,12,2
9093,12,33,2
9093,33,12,2
9093,12,34,2
9093,34,12,2
9093,12,35,3
9093,35,12,3
9093,12,36,2
9093,36,12,2
9093,12,37,2
9093,37,12,2
9093,12,38,2
9093,38,12,2
9093,12,39,2
9093,39,12,2
9093,12,40,2
9093,40,12,2
9093,12,41,2
9093,41,12,2
9093,12,42,2
9093,42,12,2
9093,12,43,2
9093,43,12,2
9093,12,44,2
9093,44,12,2
9093,12,45,2
9093,45,12,2
9093,12,46,2
9093,46,12,2
9093,12,47,2
9093,47,12,2
9093,12,48,2
9093,48,12,2
9093,12,49,2
9093,49,12,2
9093,12,50,2
9093,50,12,2
9093,12,51,2
9093,51,12,2
9093,12,52,2
9093,52,12,2
9093,12,53,2
9093,53,12,2
9093,12,54,2
9093,54,12,2
9093,12,55,2
9093,55,12,2
9093,12,56,2
9093,56,12,2
9093,12,57,2
9093,57,12,2
9093,12,58,2
9093,58,12,2
9093,12,59,2
9093,59,12,2
9093,12,60,2
9093,60,12,2
9093,12,61,2
