STATE_ID, NODE_ID, TIME_TO_RESOURCE_SECONDS, RESOURCE_DURATION_SECONDS, RESOURCE_LENGTH_METERS
661,28,4519.055,10080.525,4100.0
661,29,4519.055,900.44,5200.0
661,30,4519.055,1042.578,4000.0
661,31,4519.055,1289.469,6500.0
661,32,4519.055,1376.011,4000.0
661,33,4519.055,1448.692,4000.0
661,34,4519.055,1519.803,4000.0
661,35,4519.055,1598.288,4000.0
661,36,4519.055,1713.748,5200.0
661,37,4519.055,1814.948,4000.0
661,38,4519.055,1929.443,4000.0
661,39,4519.055,2060.257,4000.0
661,40,4519.055,2211.995,4000.0
661,41,4519.055,2393.865,4900.0
661,42,4519.055,2479.804,4000.0
661,43,4519.055,2553.125,4000.0
661,44,4519.055,2663.934,5800.0
661,45,4519.055,2750.857,4000.0
661,46,4519.055,2853.127,4200.0
661,47,4519.055,2963.371,4000.0
661,48,4519.055,3088.865,4000.0
661,49,4519.055,3233.718,4000.0
661,50,4519.055,3403.12,4000.0
661,51,4519.055,3492.038,2900.0
661,52,4519.055,3063.821,4000.0
661,53,4519.055,3314.256,4000.0
661,54,4519.055,3587.854,4000.0
661,55,4519.055,3944.426,5200.0
661,56,4519.055,4226.356,4000.0
661,57,4519.055,4529.514,4000.0
661,58,4519.055,4832.672,4000.0
661,59,4519.055,5150.0,4000.0
661,60,4519.055,5573.529,5000.0
661,61,4519.055,5912.353,4000.0
661,62,4519.055,6293.945,4000.0
661,63,4519.055,6841.145,5700.0
661,64,4519.055,7276.437,4000.0
661,65,4519.055,7630.899,3200.0
661,66,4519.055,8105.712,4000.0
661,67,4519.055,8629.349,4000.0
661,68,4519.055,9197.487,4000.0
661,69,4519.055,9837.487,4000.0
661,70,4519.055,10080.525,4100.0
662,0,5670.381,1956.325,5800.0
662,1,5670.381,2250.085,5100.0
662,2,5670.381,2562.951,5400.0
662,3,5670.381,2813.386,4000.0
662,4,5670.381,3063.821,4000.0
662,5,5670.381,3314.256,4000.0
662,6,5670.381,3587.854,4000.0
662,7,5670.381,3944.426,5200.0
662,8,5670.381,4226.356,4000.0
662,9,5670.381,4529.514,4000.0
662,10,5670.381,4832.672,4000.0
662,11,5670.381,5150.0,4000.0
662,12,5670.381,5573.529,5000.0
662,13,5670.381,5912.353,4000.0
662,14,5670.381,6293.945,4000.0
662,15,5670.381,6841.145,5700.0
662,16,5670.381,7276.437,4000.0
662,17,5670.381,7630.899,3200.0
662,18,5670.381,8105.712,4000.0
662,19,5670.381,8629.349,4000.0
662,20,5670.381,9197.487,4000.0
662,21,5670.381,9837.487,4000.0
662,22,5670.381,10080.525,4100.0
662,23,5665.232,1965.478,4000.0
662,24,5629.197,2060.257,4000.0
662,25,5629.197,2211.995,4000.0
662,26,5629.197,2393.865,4900.0
662,27,5629.197,2479.804,4000.0
662,28,5629.197,2553.125,4000.0
662,29,5629.197,2663.934,5800.0
662,30,5629.197,2750.857,4000.0
662,31,5629.197,2853.127,4200.0
662,32,5629.197,2963.371,4000.0
662,33,5629.197,3088.865,4000.0
662,34,5629.197,3233.718,4000.0
662,35,5629.197,3403.12,4000.0
662,36,5629.197,3492.038,2900.0
662,37,5670.381,236.421,2800.0
662,38,5670.381,318.064,4000.0
662,39,5670.381,391.996,4000.0
662,40,5670.381,467.998,4000.0
662,41,5670.381,552.12,4000.0
662,42,5670.381,638.547,3700.0
662,43,5670.381,743.058,4000.0
662,44,5670.381,900.44,5200.0
662,45,5670.381,1042.578,4000.0
662,46,5670.381,1289.469,6500.0
662,47,5670.381,1376.011,4000.0
662,48,5670.381,1448.692,4000.0
662,49,5670.381,1519.803,4000.0
662,50,5670.381,1598.288,4000.0
662,51,5670.381,1713.748,5200.0
662,52,5670.381,1814.948,4000.0
662,53,5670.381,1929.443,4000.0
662,54,5670.381,2060.257,4000.0
662,55,5670.381,2211.995,4000.0
662,56,5670.381,2393.865,4900.0
662,57,5670.381,2479.804,4000.0
662,58,5670.381,2553.125,4000.0
662,59,5670.381,2663.934,5800.0
662,60,5670.381,2750.857,4000.0
662,61,5670.381,2853.127,4200.0
662,62,5670.381,2963.371,4000.0
662,63,5670.381,3088.865,4000.0
662,64,5670.381,3233.718,4000.0
662,65,5670.381,3403.12,4000.0
662,66,5670.381,3492.038,2900.0
662,67,5670.381,4832.672,4000.0
662,68,5670.381,5150.0,4000.0
662,69,5670.381,5573.529,5000.0
662,70,5670.381,5912.353,4000.0
662,71,5670.381,6293.945,4000.0
662,72,5670.381,6841.145,5700.0
662,73,5670.381,7276.437,4000.0
662,74,5670.381,7630.899,3200.0
662,75,5670.381,8105.712,4000.0
662,76,5670.381,8629.349,4000.0
662,77,5670.381,9197.487,4000.0
662,78,5670.381,9837.487,4000.0
662,79,5670.381,10080.525,4100.0
663,0,6234.287,2813.386,4000.0
663,1,6234.287,3063.821,4000.0
663,2,6234.287,3314.256,4000.0
663,3,6234.287,3587.854,4000.0
663,4,6234.287,3944.426,5200.0
663,5,6234.287,4226.356,4000.0
663,6,6234.287,4529.514,4000.0
663,7,6234.287,4832.672,4000.0
663,8,6234.287,5150.0,4000.0
663,9,6234.287,5573.529,5000.0
663,10,6234.287,5912.353,4000.0
663,11,6234.287,6293.945,4000.0
663,12,6234.287,6841.145,5700.0
663,13,6234.287,7276.437,4000.0
663,14,6234.287,7630.899,3200.0
663,15,6234.287,8105.712,4000.0
663,16,6234.287,8629.349,4000.0
663,17,6234.287,9197.487,4000.0
663,18,6234.287,9837.487,4000.0
663,19,6234.287,10080.525,4100.0
663,20,6234.287,417.466,2000.0
663,21,6234.287,466.403,1000.0
663,22,6234.287,665.024,4000.0
663,23,6234.287,863.645,4000.0
663,24,6234.287,1062.265,4000.0
663,25,6234.287,1272.773,4000.0
663,26,6234.287,1416.773,2700.0
663,27,6234.287,1635.44,4100.0
663,28,6234.287,1956.325,5800.0
663,29,6234.287,2250.085,5100.0
663,30,6234.287,2562.951,5400.0
663,31,6234.287,2813.386,4000.0
663,32,6234.287,3063.821,4000.0
663,33,6234.287,3314.256,4000.0
663,34,6234.287,3587.854,4000.0
663,35,6234.287,3944.426,5200.0
663,36,6234.287,4226.356,4000.0
663,37,6234.287,4529.514,4000.0
663,38,6234.287,4832.672,4000.0
663,39,6234.287,5150.0,4000.0
663,40,6234.287,5573.529,5000.0
663,41,6234.287,5912.353,4000.0
663,42,6234.287,6293.945,4000.0
663,43,6234.287,6841.145,5700.0
663,44,6234.287,7276.437,4000.0
663,45,6234.287,7630.899,3200.0
663,46,6234.287,8105.712,4000.0
663,47,6234.287,8629.349,4000.0
663,48,6234.287,9197.487,4000.0
663,49,6234.287,9837.487,4000.0
663,50,6234.287,10080.525,4100.0
663,51,5902.998,2393.865,4900.0
663,52,5902.998,2479.804,4000.0
663,53,5902.998,2553.125,4000.0
663,54,5902.998,2663.934,5800.0
663,55,5902.998,2750.857,4000.0
663,56,5902.998,2853.127,4200.0
663,57,5902.998,2963.371,4000.0
663,58,5902.998,3088.865,4000.0
663,59,5902.998,3233.718,4000.0
663,60,5902.998,3403.12,4000.0
663,61,5902.998,3492.038,2900.0
663,62,6234.287,900.44,5200.0
663,63,6234.287,1042.578,4000.0
663,64,6234.287,1289.469,6500.0
663,65,6234.287,1376.011,4000.0
663,66,6234.287,1448.692,4000.0
663,67,6234.287,1519.803,4000.0
663,68,6234.287,1598.288,4000.0
663,69,6234.287,1713.748,5200.0
663,70,6234.287,1814.948,4000.0
663,71,6234.287,1929.443,4000.0
663,72,6234.287,2060.257,4000.0
663,73,6234.287,2211.995,4000.0
663,74,6234.287,2393.865,4900.0
663,75,6234.287,2479.804,4000.0
663,76,6234.287,2553.125,4000.0
663,77,6234.287,2663.934,5800.0
663,78,6234.287,2750.857,4000.0
663,79,6234.287,2853.127,4200.0
663,80,6234.287,2963.371,4000.0
663,81,6234.287,3088.865,4000.0
663,82,6234.287,3233.718,4000.0
663,83,6234.287,3403.12,4000.0
663,84,6234.287,3492.038,2900.0
663,85,6234.287,5912.353,4000.0
663,86,6234.287,6293.945,4000.0
663,87,6234.287,6841.145,5700.0
663,88,6234.287,7276.437,4000.0
663,89,6234.287,7630.899,3200.0
663,90,6234.287,8105.712,4000.0
663,91,6234.287,8629.349,4000.0
663,92,6234.287,9197.487,4000.0
663,93,6234.287,9837.487,4000.0
663,94,6234.287,10080.525,4100.0
664,0,8546.577,6841.145,5700.0
664,1,8546.577,7276.437,4000.0
664,2,8546.577,7630.899,3200.0
664,3,8546.577,8105.712,4000.0
664,4,8546.577,8629.349,4000.0
664,5,8546.577,9197.487,4000.0
664,6,8546.577,9837.487,4000.0
664,7,8546.577,10080.525,4100.0
664,8,8546.577,3314.256,4000.0
664,9,8546.577,3587.854,4000.0
664,10,8546.577,3944.426,5200.0
664,11,8546.577,4226.356,4000.0
664,12,8546.577,4529.514,4000.0
664,13,8546.577,4832.672,4000.0
664,14,8546.577,5150.0,4000.0
664,15,8546.577,5573.529,5000.0
664,16,8546.577,5912.353,4000.0
664,17,8546.577,6293.945,4000.0
664,18,8546.577,6841.145,5700.0
664,19,8546.577,7276.437,4000.0
664,20,8546.577,7630.899,3200.0
664,21,8546.577,8105.712,4000.0
664,22,8546.577,8629.349,4000.0
664,23,8546.577,9197.487,4000.0
664,24,8546.577,9837.487,4000.0
664,25,8546.577,10080.525,4100.0
664,26,8214.755,665.024,4000.0
664,27,8214.755,863.645,4000.0
664,28,8214.755,1062.265,4000.0
664,29,8214.755,1272.773,4000.0
664,30,8214.755,1416.773,2700.0
664,31,8214.755,1635.44,4100.0
664,32,8214.755,1956.325,5800.0
664,33,8214.755,2250.085,5100.0
664,34,8214.755,2562.951,5400.0
664,35,8214.755,2813.386,4000.0
664,36,8214.755,3063.821,4000.0
664,37,8214.755,3314.256,4000.0
664,38,8214.755,3587.854,4000.0
664,39,8214.755,3944.426,5200.0
664,40,8214.755,4226.356,4000.0
664,41,8214.755,4529.514,4000.0
664,42,8214.755,4832.672,4000.0
664,43,8214.755,5150.0,4000.0
664,44,8214.755,5573.529,5000.0
664,45,8214.755,5912.353,4000.0
664,46,8214.755,6293.945,4000.0
664,47,8214.755,6841.145,5700.0
664,48,8214.755,7276.437,4000.0
664,49,8214.755,7630.899,3200.0
664,50,8214.755,8105.712,4000.0
664,51,8214.755,8629.349,4000.0
664,52,8214.755,9197.487,4000.0
664,53,8214.755,9837.487,4000.0
664,54,8214.755,10080.525,4100.0
664,55,7323.928,2553.125,4000.0
664,56,7323.928,2663.934,5800.0
664,57,7323.928,2750.857,4000.0
664,58,7323.928,2853.127,4200.0
664,59,7323.928,2963.371,4000.0
664,60,7323.928,3088.865,4000.0
664,61,7323.928,3233.718,4000.0
664,62,7323.928,3403.12,4000.0
664,63,7323.928,3492.038,2900.0
664,64,8546.577,900.44,5200.0
664,65,8546.577,1042.578,4000.0
664,66,8546.577,1289.469,6500.0
664,67,8546.577,1376.011,4000.0
664,68,8546.577,1448.692,4000.0
664,69,8546.577,1519.803,4000.0
664,70,8546.577,1598.288,4000.0
664,71,8546.577,1713.748,5200.0
664,72,8546.577,1814.948,4000.0
664,73,8546.577,1929.443,4000.0
664,74,8546.577,2060.257,4000.0
664,75,8546.577,2211.995,4000.0
664,76,8546.577,2393.865,4900.0
664,77,8546.577,2479.804,4000.0
664,78,8546.577,2553.125,4000.0
664,79,8546.577,2663.934,5800.0
664,80,8546.577,2750.857,4000.0
664,81,8546.577,2853.127,4200.0
664,82,8546.577,2963.371,4000.0
664,83,8546.577,3088.865,4000.0
664,84,8546.577,3233.718,4000.0
664,85,8546.577,3403.12,4000.0
664,86,8546.577,3492.038,2900.0
665,0,9698.631,10013.737,4000.0
665,1,9522.381,10080.525,4100.0
665,2,9698.631,5150.0,4000.0
665,3,9698.631,5573.529,5000.0
665,4,9698.631,5912.353,4000.0
665,5,9698.631,6293.945,4000.0
665,6,9698.631,6841.145,5700.0
665,7,9698.631,7276.437,4000.0
665,8,9698.631,7630.899,3200.0
665,9,9698.631,8105.712,4000.0
665,10,9698.631,8629.349,4000.0
665,11,9698.631,9197.487,4000.0
665,12,9698.631,9837.487,4000.0
665,13,9698.631,10080.525,4100.0
665,14,9366.809,1956.325,5800.0
665,15,9366.809,2250.085,5100.0
665,16,9366.809,2562.951,5400.0
665,17,9366.809,2813.386,4000.0
665,18,9366.809,3063.821,4000.0
665,19,9366.809,3314.256,4000.0
665,20,9366.809,3587.854,4000.0
665,21,9366.809,3944.426,5200.0
665,22,9366.809,4226.356,4000.0
665,23,9366.809,4529.514,4000.0
665,24,9366.809,4832.672,4000.0
665,25,9366.809,5150.0,4000.0
665,26,9366.809,5573.529,5000.0
665,27,9366.809,5912.353,4000.0
665,28,9366.809,6293.945,4000.0
665,29,9366.809,6841.145,5700.0
665,30,9366.809,7276.437,4000.0
665,31,9366.809,7630.899,3200.0
665,32,9366.809,8105.712,4000.0
665,33,9366.809,8629.349,4000.0
665,34,9366.809,9197.487,4000.0
665,35,9366.809,9837.487,4000.0
665,36,9366.809,10080.525,4100.0
665,37,9698.631,321.466,3600.0
665,38,9698.631,417.466,2000.0
665,39,9698.631,466.403,1000.0
665,40,9698.631,665.024,4000.0
665,41,9698.631,863.645,4000.0
665,42,9698.631,1062.265,4000.0
665,43,9698.631,1272.773,4000.0
665,44,9698.631,1416.773,2700.0
665,45,9698.631,1635.44,4100.0
665,46,9698.631,1956.325,5800.0
665,47,9698.631,2250.085,5100.0
665,48,9698.631,2562.951,5400.0
665,49,9698.631,2813.386,4000.0
665,50,9698.631,3063.821,4000.0
665,51,9698.631,3314.256,4000.0
665,52,9698.631,3587.854,4000.0
665,53,9698.631,3944.426,5200.0
665,54,9698.631,4226.356,4000.0
665,55,9698.631,4529.514,4000.0
665,56,9698.631,4832.672,4000.0
665,57,9698.631,5150.0,4000.0
665,58,9698.631,5573.529,5000.0
665,59,9698.631,5912.353,4000.0
665,60,9698.631,6293.945,4000.0
665,61,9698.631,6841.145,5700.0
665,62,9698.631,7276.437,4000.0
665,63,9698.631,7630.899,3200.0
665,64,9698.631,8105.712,4000.0
665,65,9698.631,8629.349,4000.0
665,66,9698.631,9197.487,4000.0
665,67,9698.631,9837.487,4000.0
665,68,9698.631,10080.525,4100.0
665,69,9698.631,1929.443,4000.0
665,70,9698.631,2060.257,4000.0
665,71,9698.631,2211.995,4000.0
665,72,9698.631,2393.865,4900.0
665,73,9698.631,2479.804,4000.0
665,74,9698.631,2553.125,4000.0
665,75,9698.631,2663.934,5800.0
665,76,9698.631,2750.857,4000.0
665,77,9698.631,2853.127,4200.0
665,78,9698.631,2963.371,4000.0
665,79,9698.631,3088.865,4000.0
665,80,9698.631,3233.718,4000.0
665,81,9698.631,3403.12,4000.0
665,82,9698.631,3492.038,2900.0
665,83,9698.631,638.547,3700.0
665,84,9698.631,743.058,4000.0
665,85,9698.631,900.44,5200.0
665,86,9698.631,1042.578,4000.0
665,87,9698.631,1289.469,6500.0
665,88,9698.631,1376.011,4000.0
665,89,9698.631,1448.692,4000.0
665,90,9698.631,1519.803,4000.0
665,91,9698.631,1598.288,4000.0
665,92,9698.631,1713.748,5200.0
665,93,9698.631,1814.948,4000.0
665,94,9698.631,1929.443,4000.0
665,95,9698.631,2060.257,4000.0
665,96,9698.631,2211.995,4000.0
665,97,9698.631,2393.865,4900.0
665,98,9698.631,2479.804,4000.0
665,99,9698.631,2553.125,4000.0
665,100,9698.631,2663.934,5800.0
665,101,9698.631,2750.857,4000.0
665,102,9698.631,2853.127,4200.0
665,103,9698.631,2963.371,4000.0
665,104,9698.631,3088.865,4000.0
665,105,9698.631,3233.718,4000.0
665,106,9698.631,3403.12,4000.0
665,107,9698.631,3492.038,2900.0
666,0,10212.024,6293.945,4000.0
666,1,10212.024,6841.145,5700.0
666,2,10212.024,7276.437,4000.0
666,3,10212.024,7630.899,3200.0
666,4,10212.024,8105.712,4000.0
666,5,10212.024,8629.349,4000.0
666,6,10212.024,9197.487,4000.0
666,7,10212.024,9837.487,4000.0
666,8,10212.024,10080.525,4100.0
666,9,9880.202,2813.386,4000.0
666,10,9880.202,3063.821,4000.0
666,11,9880.202,3314.256,4000.0
666,12,9880.202,3587.854,4000.0
666,13,9880.202,3944.426,5200.0
666,14,9880.202,4226.356,4000.0
666,15,9880.202,4529.514,4000.0
666,16,9880.202,4832.672,4000.0
666,17,9880.202,5150.0,4000.0
666,18,9880.202,5573.529,5000.0
666,19,9880.202,5912.353,4000.0
666,20,9880.202,6293.945,4000.0
666,21,9880.202,6841.145,5700.0
666,22,9880.202,7276.437,4000.0
666,23,9880.202,7630.899,3200.0
666,24,9880.202,8105.712,4000.0
666,25,9880.202,8629.349,4000.0
666,26,9880.202,9197.487,4000.0
666,27,9880.202,9837.487,4000.0
666,28,9880.202,10080.525,4100.0
666,29,10212.024,1062.265,4000.0
666,30,10212.024,1272.773,4000.0
666,31,10212.024,1416.773,2700.0
666,32,10212.024,1635.44,4100.0
666,33,10212.024,1956.325,5800.0
666,34,10212.024,2250.085,5100.0
666,35,10212.024,2562.951,5400.0
666,36,10212.024,2813.386,4000.0
666,37,10212.024,3063.821,4000.0
666,38,10212.024,3314.256,4000.0
666,39,10212.024,3587.854,4000.0
666,40,10212.024,3944.426,5200.0
666,41,10212.024,4226.356,4000.0
666,42,10212.024,4529.514,4000.0
666,43,10212.024,4832.672,4000.0
666,44,10212.024,5150.0,4000.0
666,45,10212.024,5573.529,5000.0
666,46,10212.024,5912.353,4000.0
666,47,10212.024,6293.945,4000.0
666,48,10212.024,6841.145,5700.0
666,49,10212.024,7276.437,4000.0
666,50,10212.024,7630.899,3200.0
666,51,10212.024,8105.712,4000.0
666,52,10212.024,8629.349,4000.0
666,53,10212.024,9197.487,4000.0
666,54,10212.024,9837.487,4000.0
666,55,10212.024,10080.525,4100.0
666,56,10107.773,2393.865,4900.0
666,57,10107.773,2479.804,4000.0
666,58,10107.773,2553.125,4000.0
666,59,10107.773,2663.934,5800.0
666,60,10107.773,2750.857,4000.0
666,61,10107.773,2853.127,4200.0
666,62,10107.773,2963.371,4000.0
666,63,10107.773,3088.865,4000.0
666,64,10107.773,3233.718,4000.0
666,65,10107.773,3403.12,4000.0
666,66,10107.773,3492.038,2900.0
666,67,10212.024,1353.177,4000.0
666,68,9901.425,1289.469,6500.0
666,69,9901.425,1376.011,4000.0
666,70,9901.425,1448.692,4000.0
666,71,9901.425,1519.803,4000.0
666,72,9901.425,1598.288,4000.0
666,73,9901.425,1713.748,5200.0
666,74,9901.425,1814.948,4000.0
666,75,9901.425,1929.443,4000.0
666,76,9901.425,2060.257,4000.0
666,77,9901.425,2211.995,4000.0
666,78,9901.425,2393.865,4900.0
666,79,9901.425,2479.804,4000.0
666,80,9901.425,2553.125,4000.0
666,81,9901.425,2663.934,5800.0
666,82,9901.425,2750.857,4000.0
666,83,9901.425,2853.127,4200.0
666,84,9901.425,2963.371,4000.0
666,85,9901.425,3088.865,4000.0
666,86,9901.425,3233.718,4000.0
666,87,9901.425,3403.12,4000.0
666,88,9901.425,3492.038,2900.0
667,0,11893.059,5912.353,4000.0
667,1,11893.059,6293.945,4000.0
667,2,11893.059,6841.145,5700.0
667,3,11893.059,7276.437,4000.0
667,4,11893.059,7630.899,3200.0
667,5,11893.059,8105.712,4000.0
667,6,11893.059,8629.349,4000.0
667,7,11893.059,9197.487,4000.0
667,8,11893.059,9837.487,4000.0
667,9,11893.059,10080.525,4100.0
667,10,12224.881,3587.854,4000.0
667,11,12224.881,3944.426,5200.0
667,12,12224.881,4226.356,4000.0
667,13,12224.881,4529.514,4000.0
667,14,12224.881,4832.672,4000.0
667,15,12224.881,5150.0,4000.0
667,16,12224.881,5573.529,5000.0
667,17,12224.881,5912.353,4000.0
667,18,12224.881,6293.945,4000.0
667,19,12224.881,6841.145,5700.0
667,20,12224.881,7276.437,4000.0
667,21,12224.881,7630.899,3200.0
667,22,12224.881,8105.712,4000.0
667,23,12224.881,8629.349,4000.0
667,24,12224.881,9197.487,4000.0
667,25,12224.881,9837.487,4000.0
667,26,12224.881,10080.525,4100.0
667,27,12224.881,1062.265,4000.0
667,28,12224.881,1272.773,4000.0
667,29,12224.881,1416.773,2700.0
667,30,12224.881,1635.44,4100.0
667,31,12224.881,1956.325,5800.0
667,32,12224.881,2250.085,5100.0
667,33,12224.881,2562.951,5400.0
667,34,12224.881,2813.386,4000.0
667,35,12224.881,3063.821,4000.0
667,36,12224.881,3314.256,4000.0
667,37,12224.881,3587.854,4000.0
667,38,12224.881,3944.426,5200.0
667,39,12224.881,4226.356,4000.0
667,40,12224.881,4529.514,4000.0
667,41,12224.881,4832.672,4000.0
667,42,12224.881,5150.0,4000.0
667,43,12224.881,5573.529,5000.0
667,44,12224.881,5912.353,4000.0
667,45,12224.881,6293.945,4000.0
667,46,12224.881,6841.145,5700.0
667,47,12224.881,7276.437,4000.0
667,48,12224.881,7630.899,3200.0
667,49,12224.881,8105.712,4000.0
667,50,12224.881,8629.349,4000.0
667,51,12224.881,9197.487,4000.0
667,52,12224.881,9837.487,4000.0
667,53,12224.881,10080.525,4100.0
667,54,10582.998,2393.865,4900.0
667,55,10582.998,2479.804,4000.0
667,56,10582.998,2553.125,4000.0
667,57,10582.998,2663.934,5800.0
667,58,10582.998,2750.857,4000.0
667,59,10582.998,2853.127,4200.0
667,60,10582.998,2963.371,4000.0
667,61,10582.998,3088.865,4000.0
667,62,10582.998,3233.718,4000.0
667,63,10582.998,3403.12,4000.0
667,64,10582.998,3492.038,2900.0
667,65,12224.881,900.44,5200.0
667,66,12224.881,1042.578,4000.0
667,67,12224.881,1289.469,6500.0
667,68,12224.881,1376.011,4000.0
667,69,12224.881,1448.692,4000.0
667,70,12224.881,1519.803,4000.0
667,71,12224.881,1598.288,4000.0
667,72,12224.881,1713.748,5200.0
667,73,12224.881,1814.948,4000.0
667,74,12224.881,1929.443,4000.0
667,75,12224.881,2060.257,4000.0
667,76,12224.881,2211.995,4000.0
667,77,12224.881,2393.865,4900.0
667,78,12224.881,2479.804,4000.0
667,79,12224.881,2553.125,4000.0
667,80,12224.881,2663.934,5800.0
667,81,12224.881,2750.857,4000.0
667,82,12224.881,2853.127,4200.0
667,83,12224.881,2963.371,4000.0
667,84,12224.881,3088.865,4000.0
667,85,12224.881,3233.718,4000.0
667,86,12224.881,3403.12,4000.0
667,87,12224.881,3492.038,2900.0
668,0,11416.999,3088.865,4000.0
668,1,11416.999,3233.718,4000.0
668,2,11416.999,3403.12,4000.0
668,3,11416.999,3492.038,2900.0
668,4,13058.882,1598.288,4000.0
668,5,13058.882,1713.748,5200.0
668,6,13058.882,1814.948,4000.0
668,7,13058.882,1929.443,4000.0
668,8,13058.882,2060.257,4000.0
668,9,13058.882,2211.995,4000.0
668,10,13058.882,2393.865,4900.0
668,11,13058.882,2479.804,4000.0
668,12,13058.882,2553.125,4000.0
668,13,13058.882,2663.934,5800.0
668,14,13058.882,2750.857,4000.0
668,15,13058.882,2853.127,4200.0
668,16,13058.882,2963.371,4000.0
668,17,13058.882,3088.865,4000.0
668,18,13058.882,3233.718,4000.0
668,19,13058.882,3403.12,4000.0
668,20,13058.882,3492.038,2900.0
668,21,13058.882,552.12,4000.0
668,22,13058.882,638.547,3700.0
668,23,13058.882,743.058,4000.0
668,24,13058.882,900.44,5200.0
668,25,13058.882,1042.578,4000.0
668,26,13058.882,1289.469,6500.0
668,27,13058.882,1376.011,4000.0
668,28,13058.882,1448.692,4000.0
668,29,13058.882,1519.803,4000.0
668,30,13058.882,1598.288,4000.0
668,31,13058.882,1713.748,5200.0
668,32,13058.882,1814.948,4000.0
668,33,13058.882,1929.443,4000.0
668,34,13058.882,2060.257,4000.0
668,35,13058.882,2211.995,4000.0
668,36,13058.882,2393.865,4900.0
668,37,13058.882,2479.804,4000.0
668,38,13058.882,2553.125,4000.0
668,39,13058.882,2663.934,5800.0
668,40,13058.882,2750.857,4000.0
668,41,13058.882,2853.127,4200.0
668,42,13058.882,2963.371,4000.0
668,43,13058.882,3088.865,4000.0
668,44,13058.882,3233.718,4000.0
668,45,13058.882,3403.12,4000.0
668,46,13058.882,3492.038,2900.0
668,47,12727.06,8105.712,4000.0
668,48,12727.06,8629.349,4000.0
668,49,12727.06,9197.487,4000.0
668,50,12727.06,9837.487,4000.0
668,51,12727.06,10080.525,4100.0
668,52,13058.882,4832.672,4000.0
668,53,13058.882,5150.0,4000.0
668,54,13058.882,5573.529,5000.0
668,55,13058.882,5912.353,4000.0
668,56,13058.882,6293.945,4000.0
668,57,13058.882,6841.145,5700.0
668,58,13058.882,7276.437,4000.0
