STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5178,0,1,0
5178,1,0,1
5178,1,2,0
5178,2,1,1
5178,2,3,0
5178,3,2,1
5178,3,4,0
5178,4,3,1
5178,4,5,0
5178,5,4,1
5178,5,6,0
5178,6,5,1
5178,6,7,0
5178,7,6,1
5178,7,8,0
5178,8,7,1
5178,8,9,0
5178,9,8,1
5178,9,10,0
5178,10,9,1
5178,10,11,0
5178,11,10,1
5178,11,12,0
5178,12,11,1
5178,12,13,0
5178,13,12,1
5178,13,14,0
5178,14,13,1
5178,14,15,0
5178,15,14,1
5178,15,16,0
5178,16,15,1
5178,16,17,0
5178,17,16,1
5178,17,18,0
5178,18,17,1
5178,18,19,0
5178,19,18,1
5178,19,20,0
5178,20,19,1
5178,20,21,0
5178,21,20,1
5178,21,22,0
5178,22,21,1
5178,22,23,0
5178,23,22,1
5178,23,24,0
5178,24,23,1
5178,24,25,0
5178,25,24,1
5178,25,26,0
5178,26,25,1
5178,26,27,0
5178,27,26,1
5178,27,28,0
5178,28,27,1
5178,28,29,0
5178,29,28,1
5178,29,30,0
5178,30,29,1
5178,30,31,0
5178,31,30,1
5178,32,33,0
5178,33,32,1
5178,33,34,0
5178,34,33,1
5178,34,35,0
5178,35,34,1
5178,35,36,0
5178,36,35,1
5178,36,37,0
5178,37,36,1
5178,37,38,0
5178,38,37,1
5178,38,39,0
5178,39,38,1
5178,39,40,0
5178,40,39,1
5178,40,41,0
5178,41,40,1
5178,41,42,0
5178,42,41,1
5178,42,43,0
5178,43,42,1
5178,43,44,0
5178,44,43,1
5178,44,45,0
5178,45,44,1
5178,45,46,0
5178,46,45,1
5178,46,47,0
5178,47,46,1
5178,47,48,0
5178,48,47,1
5178,48,49,0
5178,49,48,1
5178,49,50,0
5178,50,49,1
5178,50,51,0
5178,51,50,1
5178,51,52,0
5178,52,51,1
5178,52,53,0
5178,53,52,1
5178,53,54,0
5178,54,53,1
5178,54,55,0
5178,55,54,1
5178,55,56,0
5178,56,55,1
5178,56,57,0
5178,57,56,1
5178,58,59,0
5178,59,58,1
5178,59,60,0
5178,60,59,1
5178,60,61,0
5178,61,60,1
5178,61,62,0
5178,62,61,1
5178,62,63,0
5178,63,62,1
5178,63,64,0
5178,64,63,1
5178,64,65,0
5178,65,64,1
5178,65,66,0
5178,66,65,1
5178,66,67,0
5178,67,66,1
5178,67,68,0
5178,68,67,1
5178,68,69,0
5178,69,68,1
5178,69,70,0
5178,70,69,1
5178,70,71,0
5178,71,70,1
5178,71,72,0
5178,72,71,1
5178,72,73,0
5178,73,72,1
5178,73,74,0
5178,74,73,1
5178,74,75,0
5178,75,74,1
5178,75,76,0
5178,76,75,1
5178,76,77,0
5178,77,76,1
5178,77,78,0
5178,78,77,1
5178,78,79,0
5178,79,78,1
5178,79,80,0
5178,80,79,1
5178,0,32,2
5178,32,0,2
5178,0,33,2
5178,33,0,2
5178,0,34,2
5178,34,0,2
5178,0,35,2
5178,35,0,2
5178,0,36,2
5178,36,0,2
5178,0,37,2
5178,37,0,2
5178,0,38,2
5178,38,0,2
5178,0,39,2
5178,39,0,2
5178,0,40,2
5178,40,0,2
5178,0,41,2
5178,41,0,2
5178,0,42,2
5178,42,0,2
5178,0,43,2
5178,43,0,2
5178,0,44,2
5178,44,0,2
5178,0,45,2
5178,45,0,2
5178,0,46,2
5178,46,0,2
5178,0,47,2
5178,47,0,2
5178,0,48,2
5178,48,0,2
5178,0,49,2
5178,49,0,2
5178,0,50,2
5178,50,0,2
5178,0,51,2
5178,51,0,2
5178,0,52,2
5178,52,0,2
5178,0,53,2
5178,53,0,2
5178,0,54,2
5178,54,0,2
5178,0,55,2
5178,55,0,2
5178,0,56,2
5178,56,0,2
5178,0,57,2
5178,57,0,2
5178,0,58,2
5178,58,0,2
5178,0,59,2
5178,59,0,2
5178,0,60,2
5178,60,0,2
5178,0,61,2
5178,61,0,2
5178,0,62,2
5178,62,0,2
5178,0,63,2
5178,63,0,2
5178,0,64,2
5178,64,0,2
5178,0,65,2
5178,65,0,2
5178,0,66,2
5178,66,0,2
5178,0,67,2
5178,67,0,2
5178,0,68,2
5178,68,0,2
5178,0,69,2
5178,69,0,2
5178,0,70,2
5178,70,0,2
5178,0,71,2
5178,71,0,2
5178,0,72,2
5178,72,0,2
5178,0,73,2
5178,73,0,2
5178,0,74,2
5178,74,0,2
5178,0,75,2
5178,75,0,2
5178,0,76,2
5178,76,0,2
5178,0,77,2
5178,77,0,2
5178,0,78,2
5178,78,0,2
5178,0,79,2
5178,79,0,2
5178,0,80,6
5178,80,0,6
5178,1,32,2
5178,32,1,2
5178,1,33,2
5178,33,1,2
5178,1,34,2
5178,34,1,2
5178,1,35,2
5178,35,1,2
5178,1,36,2
5178,36,1,2
5178,1,37,2
5178,37,1,2
5178,1,38,2
5178,38,1,2
5178,1,39,2
5178,39,1,2
5178,1,40,2
5178,40,1,2
5178,1,41,2
5178,41,1,2
5178,1,42,2
5178,42,1,2
5178,1,43,2
5178,43,1,2
5178,1,44,2
5178,44,1,2
5178,1,45,2
5178,45,1,2
5178,1,46,2
5178,46,1,2
5178,1,47,2
5178,47,1,2
5178,1,48,2
5178,48,1,2
5178,1,49,2
5178,49,1,2
5178,1,50,2
5178,50,1,2
5178,1,51,2
5178,51,1,2
5178,1,52,2
5178,52,1,2
5178,1,53,2
5178,53,1,2
5178,1,54,2
5178,54,1,2
5178,1,55,2
5178,55,1,2
5178,1,56,2
5178,56,1,2
5178,1,57,2
5178,57,1,2
5178,1,58,2
5178,58,1,2
5178,1,59,2
5178,59,1,2
5178,1,60,2
5178,60,1,2
5178,1,61,2
5178,61,1,2
5178,1,62,2
5178,62,1,2
5178,1,63,2
5178,63,1,2
5178,1,64,2
5178,64,1,2
5178,1,65,2
5178,65,1,2
5178,1,66,2
5178,66,1,2
5178,1,67,2
5178,67,1,2
5178,1,68,2
5178,68,1,2
5178,1,69,2
5178,69,1,2
5178,1,70,2
5178,70,1,2
5178,1,71,2
5178,71,1,2
5178,1,72,2
5178,72,1,2
5178,1,73,2
5178,73,1,2
5178,1,74,2
5178,74,1,2
5178,1,75,2
5178,75,1,2
5178,1,76,2
5178,76,1,2
5178,1,77,2
5178,77,1,2
5178,1,78,2
5178,78,1,2
5178,1,79,2
5178,79,1,2
5178,1,80,2
5178,80,1,2
5178,2,32,2
5178,32,2,2
5178,2,33,2
5178,33,2,2
5178,2,34,2
5178,34,2,2
5178,2,35,2
5178,35,2,2
5178,2,36,2
5178,36,2,2
5178,2,37,2
5178,37,2,2
5178,2,38,2
5178,38,2,2
5178,2,39,2
5178,39,2,2
5178,2,40,2
5178,40,2,2
5178,2,41,2
5178,41,2,2
5178,2,42,2
5178,42,2,2
5178,2,43,2
5178,43,2,2
5178,2,44,2
5178,44,2,2
5178,2,45,2
5178,45,2,2
5178,2,46,2
5178,46,2,2
5178,2,47,2
5178,47,2,2
5178,2,48,2
5178,48,2,2
5178,2,49,2
5178,49,2,2
5178,2,50,2
5178,50,2,2
5178,2,51,2
5178,51,2,2
5178,2,52,2
5178,52,2,2
5178,2,53,2
5178,53,2,2
5178,2,54,2
5178,54,2,2
5178,2,55,2
5178,55,2,2
5178,2,56,2
5178,56,2,2
5178,2,57,2
5178,57,2,2
5178,2,58,2
5178,58,2,2
5178,2,59,2
5178,59,2,2
5178,2,60,2
5178,60,2,2
5178,2,61,2
5178,61,2,2
5178,2,62,2
5178,62,2,2
5178,2,63,2
5178,63,2,2
5178,2,64,2
5178,64,2,2
5178,2,65,2
5178,65,2,2
5178,2,66,2
5178,66,2,2
5178,2,67,2
5178,67,2,2
5178,2,68,2
5178,68,2,2
5178,2,69,2
5178,69,2,2
5178,2,70,2
5178,70,2,2
5178,2,71,2
5178,71,2,2
5178,2,72,2
5178,72,2,2
5178,2,73,2
5178,73,2,2
5178,2,74,2
5178,74,2,2
5178,2,75,2
5178,75,2,2
5178,2,76,2
5178,76,2,2
5178,2,77,2
5178,77,2,2
5178,2,78,2
5178,78,2,2
5178,2,79,2
5178,79,2,2
5178,2,80,2
5178,80,2,2
5178,3,32,2
5178,32,3,2
5178,3,33,2
5178,33,3,2
5178,3,34,2
5178,34,3,2
5178,3,35,2
5178,35,3,2
5178,3,36,2
5178,36,3,2
5178,3,37,2
5178,37,3,2
5178,3,38,2
5178,38,3,2
5178,3,39,2
5178,39,3,2
5178,3,40,2
5178,40,3,2
5178,3,41,2
5178,41,3,2
5178,3,42,2
5178,42,3,2
5178,3,43,2
5178,43,3,2
5178,3,44,2
5178,44,3,2
5178,3,45,2
5178,45,3,2
5178,3,46,2
5178,46,3,2
5178,3,47,2
5178,47,3,2
5178,3,48,2
5178,48,3,2
5178,3,49,2
5178,49,3,2
5178,3,50,2
5178,50,3,2
5178,3,51,2
5178,51,3,2
5178,3,52,2
5178,52,3,2
5178,3,53,2
5178,53,3,2
5178,3,54,2
5178,54,3,2
5178,3,55,2
5178,55,3,2
5178,3,56,2
5178,56,3,2
5178,3,57,2
5178,57,3,2
5178,3,58,2
5178,58,3,2
5178,3,59,2
5178,59,3,2
5178,3,60,2
5178,60,3,2
5178,3,61,2
5178,61,3,2
5178,3,62,2
5178,62,3,2
5178,3,63,2
5178,63,3,2
5178,3,64,2
5178,64,3,2
5178,3,65,2
5178,65,3,2
5178,3,66,2
5178,66,3,2
5178,3,67,2
5178,67,3,2
5178,3,68,2
5178,68,3,2
5178,3,69,2
5178,69,3,2
5178,3,70,2
5178,70,3,2
5178,3,71,2
5178,71,3,2
5178,3,72,2
5178,72,3,2
5178,3,73,2
5178,73,3,2
5178,3,74,2
5178,74,3,2
5178,3,75,2
5178,75,3,2
5178,3,76,2
5178,76,3,2
5178,3,77,2
5178,77,3,2
5178,3,78,2
5178,78,3,2
5178,3,79,2
5178,79,3,2
5178,3,80,2
5178,80,3,2
5178,4,32,2
5178,32,4,2
5178,4,33,2
5178,33,4,2
5178,4,34,2
5178,34,4,2
5178,4,35,2
5178,35,4,2
5178,4,36,2
5178,36,4,2
5178,4,37,2
5178,37,4,2
5178,4,38,2
5178,38,4,2
5178,4,39,2
5178,39,4,2
5178,4,40,2
5178,40,4,2
5178,4,41,2
5178,41,4,2
5178,4,42,2
5178,42,4,2
5178,4,43,2
5178,43,4,2
5178,4,44,2
5178,44,4,2
5178,4,45,2
5178,45,4,2
5178,4,46,2
5178,46,4,2
5178,4,47,2
5178,47,4,2
5178,4,48,2
5178,48,4,2
5178,4,49,2
5178,49,4,2
5178,4,50,2
5178,50,4,2
5178,4,51,2
5178,51,4,2
5178,4,52,2
5178,52,4,2
5178,4,53,2
5178,53,4,2
5178,4,54,2
5178,54,4,2
5178,4,55,2
5178,55,4,2
5178,4,56,2
5178,56,4,2
5178,4,57,2
5178,57,4,2
5178,4,58,2
5178,58,4,2
5178,4,59,2
5178,59,4,2
5178,4,60,2
5178,60,4,2
5178,4,61,2
5178,61,4,2
5178,4,62,2
5178,62,4,2
5178,4,63,2
5178,63,4,2
5178,4,64,2
5178,64,4,2
5178,4,65,2
5178,65,4,2
5178,4,66,2
5178,66,4,2
5178,4,67,2
5178,67,4,2
5178,4,68,2
5178,68,4,2
5178,4,69,2
5178,69,4,2
5178,4,70,2
5178,70,4,2
5178,4,71,2
5178,71,4,2
5178,4,72,2
5178,72,4,2
5178,4,73,2
5178,73,4,2
5178,4,74,2
5178,74,4,2
5178,4,75,2
5178,75,4,2
5178,4,76,2
5178,76,4,2
5178,4,77,2
5178,77,4,2
5178,4,78,2
5178,78,4,2
5178,4,79,2
5178,79,4,2
5178,4,80,2
5178,80,4,2
5178,5,32,2
5178,32,5,2
5178,5,33,2
5178,33,5,2
5178,5,34,2
5178,34,5,2
5178,5,35,2
5178,35,5,2
5178,5,36,2
5178,36,5,2
5178,5,37,2
5178,37,5,2
5178,5,38,2
5178,38,5,2
5178,5,39,2
5178,39,5,2
5178,5,40,2
5178,40,5,2
5178,5,41,2
5178,41,5,2
5178,5,42,2
5178,42,5,2
5178,5,43,2
5178,43,5,2
5178,5,44,2
5178,44,5,2
5178,5,45,2
5178,45,5,2
5178,5,46,2
5178,46,5,2
5178,5,47,2
5178,47,5,2
5178,5,48,2
5178,48,5,2
5178,5,49,2
5178,49,5,2
5178,5,50,2
5178,50,5,2
5178,5,51,2
5178,51,5,2
5178,5,52,2
5178,52,5,2
5178,5,53,2
5178,53,5,2
5178,5,54,2
5178,54,5,2
5178,5,55,2
5178,55,5,2
5178,5,56,2
5178,56,5,2
5178,5,57,2
5178,57,5,2
5178,5,58,2
5178,58,5,2
5178,5,59,2
5178,59,5,2
5178,5,60,2
5178,60,5,2
5178,5,61,2
5178,61,5,2
5178,5,62,2
5178,62,5,2
5178,5,63,2
5178,63,5,2
5178,5,64,2
5178,64,5,2
5178,5,65,2
5178,65,5,2
5178,5,66,2
5178,66,5,2
5178,5,67,2
5178,67,5,2
5178,5,68,2
5178,68,5,2
5178,5,69,2
5178,69,5,2
5178,5,70,2
5178,70,5,2
5178,5,71,2
5178,71,5,2
5178,5,72,2
5178,72,5,2
5178,5,73,2
5178,73,5,2
5178,5,74,2
5178,74,5,2
5178,5,75,2
5178,75,5,2
5178,5,76,2
5178,76,5,2
5178,5,77,2
5178,77,5,2
5178,5,78,2
5178,78,5,2
5178,5,79,2
5178,79,5,2
5178,5,80,2
5178,80,5,2
5178,6,32,2
5178,32,6,2
5178,6,33,2
5178,33,6,2
5178,6,34,2
5178,34,6,2
5178,6,35,2
5178,35,6,2
5178,6,36,2
5178,36,6,2
5178,6,37,2
5178,37,6,2
5178,6,38,2
5178,38,6,2
5178,6,39,2
5178,39,6,2
5178,6,40,2
5178,40,6,2
5178,6,41,2
5178,41,6,2
5178,6,42,2
5178,42,6,2
5178,6,43,2
5178,43,6,2
5178,6,44,2
5178,44,6,2
5178,6,45,2
5178,45,6,2
5178,6,46,2
5178,46,6,2
5178,6,47,2
5178,47,6,2
5178,6,48,2
5178,48,6,2
5178,6,49,2
5178,49,6,2
5178,6,50,2
5178,50,6,2
5178,6,51,2
5178,51,6,2
5178,6,52,2
5178,52,6,2
5178,6,53,2
5178,53,6,2
5178,6,54,2
5178,54,6,2
5178,6,55,2
5178,55,6,2
5178,6,56,2
5178,56,6,2
5178,6,57,2
5178,57,6,2
5178,6,58,2
5178,58,6,2
5178,6,59,2
5178,59,6,2
5178,6,60,2
5178,60,6,2
5178,6,61,2
5178,61,6,2
5178,6,62,2
5178,62,6,2
5178,6,63,2
5178,63,6,2
5178,6,64,2
5178,64,6,2
5178,6,65,2
5178,65,6,2
5178,6,66,2
5178,66,6,2
5178,6,67,2
5178,67,6,2
5178,6,68,2
5178,68,6,2
5178,6,69,2
5178,69,6,2
5178,6,70,2
5178,70,6,2
5178,6,71,2
5178,71,6,2
5178,6,72,2
5178,72,6,2
5178,6,73,2
5178,73,6,2
5178,6,74,2
5178,74,6,2
5178,6,75,2
5178,75,6,2
5178,6,76,2
5178,76,6,2
5178,6,77,2
5178,77,6,2
5178,6,78,2
5178,78,6,2
5178,6,79,2
5178,79,6,2
5178,6,80,2
5178,80,6,2
5178,7,32,2
5178,32,7,2
5178,7,33,2
5178,33,7,2
5178,7,34,2
5178,34,7,2
5178,7,35,2
5178,35,7,2
5178,7,36,2
5178,36,7,2
5178,7,37,2
5178,37,7,2
5178,7,38,2
5178,38,7,2
5178,7,39,2
5178,39,7,2
5178,7,40,2
5178,40,7,2
5178,7,41,2
5178,41,7,2
5178,7,42,2
5178,42,7,2
5178,7,43,2
5178,43,7,2
5178,7,44,2
5178,44,7,2
5178,7,45,2
5178,45,7,2
5178,7,46,2
5178,46,7,2
5178,7,47,2
5178,47,7,2
5178,7,48,2
5178,48,7,2
5178,7,49,2
5178,49,7,2
5178,7,50,2
5178,50,7,2
5178,7,51,2
5178,51,7,2
5178,7,52,2
5178,52,7,2
5178,7,53,2
5178,53,7,2
5178,7,54,2
5178,54,7,2
5178,7,55,2
5178,55,7,2
5178,7,56,2
5178,56,7,2
5178,7,57,2
5178,57,7,2
5178,7,58,2
5178,58,7,2
5178,7,59,2
5178,59,7,2
5178,7,60,2
5178,60,7,2
5178,7,61,2
5178,61,7,2
5178,7,62,2
5178,62,7,2
5178,7,63,2
5178,63,7,2
5178,7,64,2
5178,64,7,2
5178,7,65,2
5178,65,7,2
5178,7,66,2
5178,66,7,2
5178,7,67,2
5178,67,7,2
5178,7,68,2
5178,68,7,2
5178,7,69,2
5178,69,7,2
5178,7,70,2
5178,70,7,2
5178,7,71,2
5178,71,7,2
5178,7,72,2
5178,72,7,2
5178,7,73,2
5178,73,7,2
5178,7,74,2
5178,74,7,2
5178,7,75,2
5178,75,7,2
5178,7,76,2
5178,76,7,2
5178,7,77,2
5178,77,7,2
5178,7,78,2
5178,78,7,2
5178,7,79,2
