STATE_ID, NODE_ID, TIME_TO_RESOURCE_SECONDS, RESOURCE_DURATION_SECONDS, RESOURCE_LENGTH_METERS
8966,1,4280.523,1289.469,6500.0
8966,2,4280.523,1376.011,4000.0
8966,3,4280.523,1448.692,4000.0
8966,4,4280.523,1519.803,4000.0
8966,5,4280.523,1598.288,4000.0
8966,6,4280.523,1713.748,5200.0
8966,7,4280.523,1814.948,4000.0
8966,8,4280.523,1929.443,4000.0
8966,9,4280.523,2060.257,4000.0
8966,10,4280.523,2211.995,4000.0
8966,11,4280.523,2393.865,4900.0
8966,12,4280.523,2479.804,4000.0
8966,13,4280.523,2553.125,4000.0
8966,14,4280.523,2663.934,5800.0
8966,15,4280.523,2750.857,4000.0
8966,16,4280.523,2853.127,4200.0
8966,17,4280.523,2963.371,4000.0
8966,18,4280.523,3088.865,4000.0
8966,19,4280.523,3233.718,4000.0
8966,20,4280.523,3403.12,4000.0
8966,21,4280.523,3492.038,2900.0
8966,22,5933.357,552.12,4000.0
8966,23,5933.357,638.547,3700.0
8966,24,5933.357,743.058,4000.0
8966,25,5933.357,900.44,5200.0
8966,26,5933.357,1042.578,4000.0
8966,27,5933.357,1289.469,6500.0
8966,28,5933.357,1376.011,4000.0
8966,29,5933.357,1448.692,4000.0
8966,30,5933.357,1519.803,4000.0
8966,31,5933.357,1598.288,4000.0
8966,32,5933.357,1713.748,5200.0
8966,33,5933.357,1814.948,4000.0
8966,34,5933.357,1929.443,4000.0
8966,35,5933.357,2060.257,4000.0
8966,36,5933.357,2211.995,4000.0
8966,37,5933.357,2393.865,4900.0
8966,38,5933.357,2479.804,4000.0
8966,39,5933.357,2553.125,4000.0
8966,40,5933.357,2663.934,5800.0
8966,41,5933.357,2750.857,4000.0
8966,42,5933.357,2853.127,4200.0
8966,43,5933.357,2963.371,4000.0
8966,44,5933.357,3088.865,4000.0
8966,45,5933.357,3233.718,4000.0
8966,46,5933.357,3403.12,4000.0
8966,47,5933.357,3492.038,2900.0
8966,48,5933.357,5573.529,5000.0
8966,49,5933.357,5912.353,4000.0
8966,50,5933.357,6293.945,4000.0
8966,51,5933.357,6841.145,5700.0
8966,52,5933.357,7276.437,4000.0
8966,53,5933.357,7630.899,3200.0
8966,54,5933.357,8105.712,4000.0
8966,55,5933.357,8629.349,4000.0
8966,56,5933.357,9197.487,4000.0
8966,57,5933.357,9837.487,4000.0
8966,58,5933.357,10080.525,4100.0
8966,59,5933.357,1956.325,5800.0
8966,60,5933.357,2250.085,5100.0
8966,61,5933.357,2562.951,5400.0
8966,62,5933.357,2813.386,4000.0
8966,63,5933.357,3063.821,4000.0
8966,64,5933.357,3314.256,4000.0
8966,65,5933.357,3587.854,4000.0
8966,66,5933.357,3944.426,5200.0
8966,67,5933.357,4226.356,4000.0
8966,68,5933.357,4529.514,4000.0
8966,69,5933.357,4832.672,4000.0
8966,70,5933.357,5150.0,4000.0
8966,71,5933.357,5573.529,5000.0
8966,72,5933.357,5912.353,4000.0
8966,73,5933.357,6293.945,4000.0
8966,74,5933.357,6841.145,5700.0
8966,75,5933.357,7276.437,4000.0
8966,76,5933.357,7630.899,3200.0
8966,77,5933.357,8105.712,4000.0
8966,78,5933.357,8629.349,4000.0
8966,79,5933.357,9197.487,4000.0
8966,80,5933.357,9837.487,4000.0
8966,81,5933.357,10080.525,4100.0
8966,82,5933.357,321.466,3600.0
8966,83,5933.357,417.466,2000.0
8966,84,5933.357,466.403,1000.0
8966,85,5933.357,665.024,4000.0
8966,86,5933.357,863.645,4000.0
8966,87,5933.357,1062.265,4000.0
8966,88,5933.357,1272.773,4000.0
8966,89,5933.357,1416.773,2700.0
8966,90,5933.357,1635.44,4100.0
8966,91,5933.357,1956.325,5800.0
8966,92,5933.357,2250.085,5100.0
8966,93,5933.357,2562.951,5400.0
8966,94,5933.357,2813.386,4000.0
8966,95,5933.357,3063.821,4000.0
8966,96,5933.357,3314.256,4000.0
8966,97,5933.357,3587.854,4000.0
8966,98,5933.357,3944.426,5200.0
8966,99,5933.357,4226.356,4000.0
8966,100,5933.357,4529.514,4000.0
8966,101,5933.357,4832.672,4000.0
8966,102,5933.357,5150.0,4000.0
8966,103,5933.357,5573.529,5000.0
8966,104,5933.357,5912.353,4000.0
8966,105,5933.357,6293.945,4000.0
8966,106,5933.357,6841.145,5700.0
8966,107,5933.357,7276.437,4000.0
8966,108,5933.357,7630.899,3200.0
8966,109,5933.357,8105.712,4000.0
8966,110,5933.357,8629.349,4000.0
8966,111,5933.357,9197.487,4000.0
8966,112,5933.357,9837.487,4000.0
8966,113,5933.357,10080.525,4100.0
8967,0,6446.75,3208.805,4000.0
8967,1,4280.523,1289.469,6500.0
8967,2,4280.523,1376.011,4000.0
8967,3,4280.523,1448.692,4000.0
8967,4,4280.523,1519.803,4000.0
8967,5,4280.523,1598.288,4000.0
8967,6,4280.523,1713.748,5200.0
8967,7,4280.523,1814.948,4000.0
8967,8,4280.523,1929.443,4000.0
8967,9,4280.523,2060.257,4000.0
8967,10,4280.523,2211.995,4000.0
8967,11,4280.523,2393.865,4900.0
8967,12,4280.523,2479.804,4000.0
8967,13,4280.523,2553.125,4000.0
8967,14,4280.523,2663.934,5800.0
8967,15,4280.523,2750.857,4000.0
8967,16,4280.523,2853.127,4200.0
8967,17,4280.523,2963.371,4000.0
8967,18,4280.523,3088.865,4000.0
8967,19,4280.523,3233.718,4000.0
8967,20,4280.523,3403.12,4000.0
8967,21,4280.523,3492.038,2900.0
8967,22,6446.75,1235.927,5200.0
8967,23,6111.263,1042.578,4000.0
8967,24,6111.263,1289.469,6500.0
8967,25,6111.263,1376.011,4000.0
8967,26,6111.263,1448.692,4000.0
8967,27,6111.263,1519.803,4000.0
8967,28,6111.263,1598.288,4000.0
8967,29,6111.263,1713.748,5200.0
8967,30,6111.263,1814.948,4000.0
8967,31,6111.263,1929.443,4000.0
8967,32,6111.263,2060.257,4000.0
8967,33,6111.263,2211.995,4000.0
8967,34,6111.263,2393.865,4900.0
8967,35,6111.263,2479.804,4000.0
8967,36,6111.263,2553.125,4000.0
8967,37,6111.263,2663.934,5800.0
8967,38,6111.263,2750.857,4000.0
8967,39,6111.263,2853.127,4200.0
8967,40,6111.263,2963.371,4000.0
8967,41,6111.263,3088.865,4000.0
8967,42,6111.263,3233.718,4000.0
8967,43,6111.263,3403.12,4000.0
8967,44,6111.263,3492.038,2900.0
8967,45,6446.75,6841.145,5700.0
8967,46,6446.75,7276.437,4000.0
8967,47,6446.75,7630.899,3200.0
8967,48,6446.75,8105.712,4000.0
8967,49,6446.75,8629.349,4000.0
8967,50,6446.75,9197.487,4000.0
8967,51,6446.75,9837.487,4000.0
8967,52,6446.75,10080.525,4100.0
8967,53,6446.75,2813.386,4000.0
8967,54,6446.75,3063.821,4000.0
8967,55,6446.75,3314.256,4000.0
8967,56,6446.75,3587.854,4000.0
8967,57,6446.75,3944.426,5200.0
8967,58,6446.75,4226.356,4000.0
8967,59,6446.75,4529.514,4000.0
8967,60,6446.75,4832.672,4000.0
8967,61,6446.75,5150.0,4000.0
8967,62,6446.75,5573.529,5000.0
8967,63,6446.75,5912.353,4000.0
8967,64,6446.75,6293.945,4000.0
8967,65,6446.75,6841.145,5700.0
8967,66,6446.75,7276.437,4000.0
8967,67,6446.75,7630.899,3200.0
8967,68,6446.75,8105.712,4000.0
8967,69,6446.75,8629.349,4000.0
8967,70,6446.75,9197.487,4000.0
8967,71,6446.75,9837.487,4000.0
8967,72,6446.75,10080.525,4100.0
8967,73,6446.75,665.024,4000.0
8967,74,6446.75,863.645,4000.0
8967,75,6446.75,1062.265,4000.0
8967,76,6446.75,1272.773,4000.0
8967,77,6446.75,1416.773,2700.0
8967,78,6446.75,1635.44,4100.0
8967,79,6446.75,1956.325,5800.0
8967,80,6446.75,2250.085,5100.0
8967,81,6446.75,2562.951,5400.0
8967,82,6446.75,2813.386,4000.0
8967,83,6446.75,3063.821,4000.0
8967,84,6446.75,3314.256,4000.0
8967,85,6446.75,3587.854,4000.0
8967,86,6446.75,3944.426,5200.0
8967,87,6446.75,4226.356,4000.0
8967,88,6446.75,4529.514,4000.0
8967,89,6446.75,4832.672,4000.0
8967,90,6446.75,5150.0,4000.0
8967,91,6446.75,5573.529,5000.0
8967,92,6446.75,5912.353,4000.0
8967,93,6446.75,6293.945,4000.0
8967,94,6446.75,6841.145,5700.0
8967,95,6446.75,7276.437,4000.0
8967,96,6446.75,7630.899,3200.0
8967,97,6446.75,8105.712,4000.0
8967,98,6446.75,8629.349,4000.0
8967,99,6446.75,9197.487,4000.0
8967,100,6446.75,9837.487,4000.0
8967,101,6446.75,10080.525,4100.0
8968,0,4487.327,1398.986,4000.0
8968,1,4464.352,1448.692,4000.0
8968,2,4464.352,1519.803,4000.0
8968,3,4464.352,1598.288,4000.0
8968,4,4464.352,1713.748,5200.0
8968,5,4464.352,1814.948,4000.0
8968,6,4464.352,1929.443,4000.0
8968,7,4464.352,2060.257,4000.0
8968,8,4464.352,2211.995,4000.0
8968,9,4464.352,2393.865,4900.0
8968,10,4464.352,2479.804,4000.0
8968,11,4464.352,2553.125,4000.0
8968,12,4464.352,2663.934,5800.0
8968,13,4464.352,2750.857,4000.0
8968,14,4464.352,2853.127,4200.0
8968,15,4464.352,2963.371,4000.0
8968,16,4464.352,3088.865,4000.0
8968,17,4464.352,3233.718,4000.0
8968,18,4464.352,3403.12,4000.0
8968,19,4464.352,3492.038,2900.0
8968,20,6418.853,1303.323,4000.0
8968,21,6158.108,1289.469,6500.0
8968,22,6158.108,1376.011,4000.0
8968,23,6158.108,1448.692,4000.0
8968,24,6158.108,1519.803,4000.0
8968,25,6158.108,1598.288,4000.0
8968,26,6158.108,1713.748,5200.0
8968,27,6158.108,1814.948,4000.0
8968,28,6158.108,1929.443,4000.0
8968,29,6158.108,2060.257,4000.0
8968,30,6158.108,2211.995,4000.0
8968,31,6158.108,2393.865,4900.0
8968,32,6158.108,2479.804,4000.0
8968,33,6158.108,2553.125,4000.0
8968,34,6158.108,2663.934,5800.0
8968,35,6158.108,2750.857,4000.0
8968,36,6158.108,2853.127,4200.0
8968,37,6158.108,2963.371,4000.0
8968,38,6158.108,3088.865,4000.0
8968,39,6158.108,3233.718,4000.0
8968,40,6158.108,3403.12,4000.0
8968,41,6158.108,3492.038,2900.0
8968,42,6790.471,7276.437,4000.0
8968,43,6790.471,7630.899,3200.0
8968,44,6790.471,8105.712,4000.0
8968,45,6790.471,8629.349,4000.0
8968,46,6790.471,9197.487,4000.0
8968,47,6790.471,9837.487,4000.0
8968,48,6790.471,10080.525,4100.0
8968,49,6790.471,3063.821,4000.0
8968,50,6790.471,3314.256,4000.0
8968,51,6790.471,3587.854,4000.0
8968,52,6790.471,3944.426,5200.0
8968,53,6790.471,4226.356,4000.0
8968,54,6790.471,4529.514,4000.0
8968,55,6790.471,4832.672,4000.0
8968,56,6790.471,5150.0,4000.0
8968,57,6790.471,5573.529,5000.0
8968,58,6790.471,5912.353,4000.0
8968,59,6790.471,6293.945,4000.0
8968,60,6790.471,6841.145,5700.0
8968,61,6790.471,7276.437,4000.0
8968,62,6790.471,7630.899,3200.0
8968,63,6790.471,8105.712,4000.0
8968,64,6790.471,8629.349,4000.0
8968,65,6790.471,9197.487,4000.0
8968,66,6790.471,9837.487,4000.0
8968,67,6790.471,10080.525,4100.0
8968,68,6790.471,1062.265,4000.0
8968,69,6790.471,1272.773,4000.0
8968,70,6790.471,1416.773,2700.0
8968,71,6790.471,1635.44,4100.0
8968,72,6790.471,1956.325,5800.0
8968,73,6790.471,2250.085,5100.0
8968,74,6790.471,2562.951,5400.0
8968,75,6790.471,2813.386,4000.0
8968,76,6790.471,3063.821,4000.0
8968,77,6790.471,3314.256,4000.0
8968,78,6790.471,3587.854,4000.0
8968,79,6790.471,3944.426,5200.0
8968,80,6790.471,4226.356,4000.0
8968,81,6790.471,4529.514,4000.0
8968,82,6790.471,4832.672,4000.0
8968,83,6790.471,5150.0,4000.0
8968,84,6790.471,5573.529,5000.0
8968,85,6790.471,5912.353,4000.0
8968,86,6790.471,6293.945,4000.0
8968,87,6790.471,6841.145,5700.0
8968,88,6790.471,7276.437,4000.0
8968,89,6790.471,7630.899,3200.0
8968,90,6790.471,8105.712,4000.0
8968,91,6790.471,8629.349,4000.0
8968,92,6790.471,9197.487,4000.0
8968,93,6790.471,9837.487,4000.0
8968,94,6790.471,10080.525,4100.0
8969,0,4864.552,1823.378,5200.0
8969,1,4754.922,1814.948,4000.0
8969,2,4754.922,1929.443,4000.0
8969,3,4754.922,2060.257,4000.0
8969,4,4754.922,2211.995,4000.0
8969,5,4754.922,2393.865,4900.0
8969,6,4754.922,2479.804,4000.0
8969,7,4754.922,2553.125,4000.0
8969,8,4754.922,2663.934,5800.0
8969,9,4754.922,2750.857,4000.0
8969,10,4754.922,2853.127,4200.0
8969,11,4754.922,2963.371,4000.0
8969,12,4754.922,3088.865,4000.0
8969,13,4754.922,3233.718,4000.0
8969,14,4754.922,3403.12,4000.0
8969,15,4754.922,3492.038,2900.0
8969,16,6766.945,1633.239,4000.0
8969,17,6731.994,1713.748,5200.0
8969,18,6731.994,1814.948,4000.0
8969,19,6731.994,1929.443,4000.0
8969,20,6731.994,2060.257,4000.0
8969,21,6731.994,2211.995,4000.0
8969,22,6731.994,2393.865,4900.0
8969,23,6731.994,2479.804,4000.0
8969,24,6731.994,2553.125,4000.0
8969,25,6731.994,2663.934,5800.0
8969,26,6731.994,2750.857,4000.0
8969,27,6731.994,2853.127,4200.0
8969,28,6731.994,2963.371,4000.0
8969,29,6731.994,3088.865,4000.0
8969,30,6731.994,3233.718,4000.0
8969,31,6731.994,3403.12,4000.0
8969,32,6731.994,3492.038,2900.0
8969,33,7558.226,552.12,4000.0
8969,34,7558.226,638.547,3700.0
8969,35,7558.226,743.058,4000.0
8969,36,7558.226,900.44,5200.0
8969,37,7558.226,1042.578,4000.0
8969,38,7558.226,1289.469,6500.0
8969,39,7558.226,1376.011,4000.0
8969,40,7558.226,1448.692,4000.0
8969,41,7558.226,1519.803,4000.0
8969,42,7558.226,1598.288,4000.0
8969,43,7558.226,1713.748,5200.0
8969,44,7558.226,1814.948,4000.0
8969,45,7558.226,1929.443,4000.0
8969,46,7558.226,2060.257,4000.0
8969,47,7558.226,2211.995,4000.0
8969,48,7558.226,2393.865,4900.0
8969,49,7558.226,2479.804,4000.0
8969,50,7558.226,2553.125,4000.0
8969,51,7558.226,2663.934,5800.0
8969,52,7558.226,2750.857,4000.0
8969,53,7558.226,2853.127,4200.0
8969,54,7558.226,2963.371,4000.0
8969,55,7558.226,3088.865,4000.0
8969,56,7558.226,3233.718,4000.0
8969,57,7558.226,3403.12,4000.0
8969,58,7558.226,3492.038,2900.0
8969,59,7558.226,9837.487,4000.0
8969,60,7558.226,10080.525,4100.0
8969,61,7558.226,4226.356,4000.0
8969,62,7558.226,4529.514,4000.0
8969,63,7558.226,4832.672,4000.0
8969,64,7558.226,5150.0,4000.0
8969,65,7558.226,5573.529,5000.0
8969,66,7558.226,5912.353,4000.0
8969,67,7558.226,6293.945,4000.0
8969,68,7558.226,6841.145,5700.0
8969,69,7558.226,7276.437,4000.0
8969,70,7558.226,7630.899,3200.0
8969,71,7558.226,8105.712,4000.0
8969,72,7558.226,8629.349,4000.0
8969,73,7558.226,9197.487,4000.0
8969,74,7558.226,9837.487,4000.0
8969,75,7558.226,10080.525,4100.0
8969,76,7558.226,1956.325,5800.0
8969,77,7558.226,2250.085,5100.0
8969,78,7558.226,2562.951,5400.0
8969,79,7558.226,2813.386,4000.0
8969,80,7558.226,3063.821,4000.0
8969,81,7558.226,3314.256,4000.0
8969,82,7558.226,3587.854,4000.0
8969,83,7558.226,3944.426,5200.0
8969,84,7558.226,4226.356,4000.0
8969,85,7558.226,4529.514,4000.0
8969,86,7558.226,4832.672,4000.0
8969,87,7558.226,5150.0,4000.0
8969,88,7558.226,5573.529,5000.0
8969,89,7558.226,5912.353,4000.0
8969,90,7558.226,6293.945,4000.0
8969,91,7558.226,6841.145,5700.0
8969,92,7558.226,7276.437,4000.0
8969,93,7558.226,7630.899,3200.0
8969,94,7558.226,8105.712,4000.0
8969,95,7558.226,8629.349,4000.0
8969,96,7558.226,9197.487,4000.0
8969,97,7558.226,9837.487,4000.0
8969,98,7558.226,10080.525,4100.0
8969,99,7558.226,417.466,2000.0
8969,100,7558.226,466.403,1000.0
8969,101,7558.226,665.024,4000.0
8969,102,7558.226,863.645,4000.0
8969,103,7558.226,1062.265,4000.0
8969,104,7558.226,1272.773,4000.0
8969,105,7558.226,1416.773,2700.0
8969,106,7558.226,1635.44,4100.0
8969,107,7558.226,1956.325,5800.0
8969,108,7558.226,2250.085,5100.0
8969,109,7558.226,2562.951,5400.0
8969,110,7558.226,2813.386,4000.0
8969,111,7558.226,3063.821,4000.0
8969,112,7558.226,3314.256,4000.0
8969,113,7558.226,3587.854,4000.0
8969,114,7558.226,3944.426,5200.0
8969,115,7558.226,4226.356,4000.0
8969,116,7558.226,4529.514,4000.0
8969,117,7558.226,4832.672,4000.0
8969,118,7558.226,5150.0,4000.0
8969,119,7558.226,5573.529,5000.0
8969,120,7558.226,5912.353,4000.0
8969,121,7558.226,6293.945,4000.0
8969,122,7558.226,6841.145,5700.0
8969,123,7558.226,7276.437,4000.0
8969,124,7558.226,7630.899,3200.0
8969,125,7558.226,8105.712,4000.0
8969,126,7558.226,8629.349,4000.0
8969,127,7558.226,9197.487,4000.0
8969,128,7558.226,9837.487,4000.0
8969,129,7558.226,10080.525,4100.0
8970,0,4955.062,2186.166,4000.0
8970,1,4829.153,2211.995,4000.0
8970,2,4829.153,2393.865,4900.0
8970,3,4829.153,2479.804,4000.0
8970,4,4829.153,2553.125,4000.0
8970,5,4829.153,2663.934,5800.0
8970,6,4829.153,2750.857,4000.0
8970,7,4829.153,2853.127,4200.0
8970,8,4829.153,2963.371,4000.0
8970,9,4829.153,3088.865,4000.0
8970,10,4829.153,3233.718,4000.0
8970,11,4829.153,3403.12,4000.0
8970,12,4829.153,3492.038,2900.0
8970,13,6926.306,1983.076,4000.0
8970,14,6872.673,2060.257,4000.0
8970,15,6872.673,2211.995,4000.0
8970,16,6872.673,2393.865,4900.0
8970,17,6872.673,2479.804,4000.0
8970,18,6872.673,2553.125,4000.0
8970,19,6872.673,2663.934,5800.0
8970,20,6872.673,2750.857,4000.0
8970,21,6872.673,2853.127,4200.0
8970,22,6872.673,2963.371,4000.0
8970,23,6872.673,3088.865,4000.0
8970,24,6872.673,3233.718,4000.0
8970,25,6872.673,3403.12,4000.0
8970,26,6872.673,3492.038,2900.0
8970,27,8071.619,1285.928,4000.0
8970,28,7828.269,1289.469,6500.0
8970,29,7828.269,1376.011,4000.0
8970,30,7828.269,1448.692,4000.0
8970,31,7828.269,1519.803,4000.0
8970,32,7828.269,1598.288,4000.0
8970,33,7828.269,1713.748,5200.0
8970,34,7828.269,1814.948,4000.0
8970,35,7828.269,1929.443,4000.0
8970,36,7828.269,2060.257,4000.0
8970,37,7828.269,2211.995,4000.0
8970,38,7828.269,2393.865,4900.0
8970,39,7828.269,2479.804,4000.0
8970,40,7828.269,2553.125,4000.0
8970,41,7828.269,2663.934,5800.0
8970,42,7828.269,2750.857,4000.0
8970,43,7828.269,2853.127,4200.0
8970,44,7828.269,2963.371,4000.0
8970,45,7828.269,3088.865,4000.0
8970,46,7828.269,3233.718,4000.0
8970,47,7828.269,3403.12,4000.0
8970,48,7828.269,3492.038,2900.0
8970,49,8071.619,5150.0,4000.0
8970,50,8071.619,5573.529,5000.0
8970,51,8071.619,5912.353,4000.0
8970,52,8071.619,6293.945,4000.0
8970,53,8071.619,6841.145,5700.0
8970,54,8071.619,7276.437,4000.0
8970,55,8071.619,7630.899,3200.0
8970,56,8071.619,8105.712,4000.0
8970,57,8071.619,8629.349,4000.0
8970,58,8071.619,9197.487,4000.0
8970,59,8071.619,9837.487,4000.0
8970,60,8071.619,10080.525,4100.0
8970,61,8071.619,2813.386,4000.0
8970,62,8071.619,3063.821,4000.0
8970,63,8071.619,3314.256,4000.0
8970,64,8071.619,3587.854,4000.0
8970,65,8071.619,3944.426,5200.0
8970,66,8071.619,4226.356,4000.0
8970,67,8071.619,4529.514,4000.0
8970,68,8071.619,4832.672,4000.0
8970,69,8071.619,5150.0,4000.0
8970,70,8071.619,5573.529,5000.0
8970,71,8071.619,5912.353,4000.0
8970,72,8071.619,6293.945,4000.0
8970,73,8071.619,6841.145,5700.0
8970,74,8071.619,7276.437,4000.0
8970,75,8071.619,7630.899,3200.0
8970,76,8071.619,8105.712,4000.0
8970,77,8071.619,8629.349,4000.0
8970,78,8071.619,9197.487,4000.0
8970,79,8071.619,9837.487,4000.0
8970,80,8071.619,10080.525,4100.0
8970,81,8071.619,1062.265,4000.0
8970,82,8071.619,1272.773,4000.0
8970,83,8071.619,1416.773,2700.0
8970,84,8071.619,1635.44,4100.0
8970,85,8071.619,1956.325,5800.0
8970,86,8071.619,2250.085,5100.0
8970,87,8071.619,2562.951,5400.0
8970,88,8071.619,2813.386,4000.0
8970,89,8071.619,3063.821,4000.0
8970,90,8071.619,3314.256,4000.0
8970,91,8071.619,3587.854,4000.0
8970,92,8071.619,3944.426,5200.0
8970,93,8071.619,4226.356,4000.0
8970,94,8071.619,4529.514,4000.0
8970,95,8071.619,4832.672,4000.0
8970,96,8071.619,5150.0,4000.0
8970,97,8071.619,5573.529,5000.0
8970,98,8071.619,5912.353,4000.0
8970,99,8071.619,6293.945,4000.0
8970,100,8071.619,6841.145,5700.0
8970,101,8071.619,7276.437,4000.0
8970,102,8071.619,7630.899,3200.0
8970,103,8071.619,8105.712,4000.0
8970,104,8071.619,8629.349,4000.0
8970,105,8071.619,9197.487,4000.0
8970,106,8071.619,9837.487,4000.0
8970,107,8071.619,10080.525,4100.0
8971,0,8567.896,2393.865,4900.0
8971,1,8567.896,2479.804,4000.0
8971,2,8567.896,2553.125,4000.0
8971,3,8567.896,2663.934,5800.0
8971,4,8567.896,2750.857,4000.0
8971,5,8567.896,2853.127,4200.0
8971,6,8567.896,2963.371,4000.0
8971,7,8567.896,3088.865,4000.0
8971,8,8567.896,3233.718,4000.0
8971,9,8567.896,3403.12,4000.0
8971,10,8567.896,3492.038,2900.0
8971,11,10142.53,900.44,5200.0
8971,12,10142.53,1042.578,4000.0
8971,13,10142.53,1289.469,6500.0
8971,14,10142.53,1376.011,4000.0
8971,15,10142.53,1448.692,4000.0
8971,16,10142.53,1519.803,4000.0
8971,17,10142.53,1598.288,4000.0
8971,18,10142.53,1713.748,5200.0
8971,19,10142.53,1814.948,4000.0
8971,20,10142.53,1929.443,4000.0
8971,21,10142.53,2060.257,4000.0
8971,22,10142.53,2211.995,4000.0
8971,23,10142.53,2393.865,4900.0
8971,24,10142.53,2479.804,4000.0
8971,25,10142.53,2553.125,4000.0
8971,26,10142.53,2663.934,5800.0
8971,27,10142.53,2750.857,4000.0
8971,28,10142.53,2853.127,4200.0
8971,29,10142.53,2963.371,4000.0
8971,30,10142.53,3088.865,4000.0
8971,31,10142.53,3233.718,4000.0
8971,32,10142.53,3403.12,4000.0
8971,33,10142.53,3492.038,2900.0
8971,34,10142.53,10080.525,4100.0
8971,35,10142.53,5912.353,4000.0
8971,36,10142.53,6293.945,4000.0
8971,37,10142.53,6841.145,5700.0
8971,38,10142.53,7276.437,4000.0
8971,39,10142.53,7630.899,3200.0
8971,40,10142.53,8105.712,4000.0
8971,41,10142.53,8629.349,4000.0
8971,42,10142.53,9197.487,4000.0
8971,43,10142.53,9837.487,4000.0
8971,44,10142.53,10080.525,4100.0
8971,45,10142.53,3944.426,5200.0
8971,46,10142.53,4226.356,4000.0
8971,47,10142.53,4529.514,4000.0
8971,48,10142.53,4832.672,4000.0
8971,49,10142.53,5150.0,4000.0
8971,50,10142.53,5573.529,5000.0
8971,51,10142.53,5912.353,4000.0
8971,52,10142.53,6293.945,4000.0
8971,53,10142.53,6841.145,5700.0
8971,54,10142.53,7276.437,4000.0
8971,55,10142.53,7630.899,3200.0
8971,56,10142.53,8105.712,4000.0
8971,57,10142.53,8629.349,4000.0
8971,58,10142.53,9197.487,4000.0
8971,59,10142.53,9837.487,4000.0
8971,60,10142.53,10080.525,4100.0
8971,61,10142.53,1062.265,4000.0
8971,62,10142.53,1272.773,4000.0
8971,63,10142.53,1416.773,2700.0
8971,64,10142.53,1635.44,4100.0
8971,65,10142.53,1956.325,5800.0
8971,66,10142.53,2250.085,5100.0
8971,67,10142.53,2562.951,5400.0
8971,68,10142.53,2813.386,4000.0
8971,69,10142.53,3063.821,4000.0
8971,70,10142.53,3314.256,4000.0
8971,71,10142.53,3587.854,4000.0
8971,72,10142.53,3944.426,5200.0
8971,73,10142.53,4226.356,4000.0
8971,74,10142.53,4529.514,4000.0
8971,75,10142.53,4832.672,4000.0
8971,76,10142.53,5150.0,4000.0
8971,77,10142.53,5573.529,5000.0
8971,78,10142.53,5912.353,4000.0
8971,79,10142.53,6293.945,4000.0
8971,80,10142.53,6841.145,5700.0
8971,81,10142.53,7276.437,4000.0
8971,82,10142.53,7630.899,3200.0
8971,83,10142.53,8105.712,4000.0
8971,84,10142.53,8629.349,4000.0
8971,85,10142.53,9197.487,4000.0
8971,86,10142.53,9837.487,4000.0
8971,87,10142.53,10080.525,4100.0
8972,0,9372.996,3088.865,4000.0
8972,1,9372.996,3233.718,4000.0
8972,2,9372.996,3403.12,4000.0
