STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
242,0,48,2
242,48,0,2
242,0,49,2
242,49,0,2
242,0,50,2
242,50,0,2
242,0,51,2
242,51,0,2
242,0,52,2
242,52,0,2
242,0,53,2
242,53,0,2
242,0,54,2
242,54,0,2
242,0,55,2
242,55,0,2
242,0,56,2
242,56,0,2
242,0,57,2
242,57,0,2
242,0,58,2
242,58,0,2
242,0,59,2
242,59,0,2
242,0,60,2
242,60,0,2
242,0,61,2
242,61,0,2
242,0,62,2
242,62,0,2
242,0,63,2
242,63,0,2
242,0,64,2
242,64,0,2
242,1,23,2
242,23,1,2
242,1,24,2
242,24,1,2
242,1,25,2
242,25,1,2
242,1,26,2
242,26,1,2
242,1,27,2
242,27,1,2
242,1,28,2
242,28,1,2
242,1,29,2
242,29,1,2
242,1,30,2
242,30,1,2
242,1,31,2
242,31,1,2
242,1,32,2
242,32,1,2
242,1,33,2
242,33,1,2
242,1,34,2
242,34,1,2
242,1,35,2
242,35,1,2
242,1,36,2
242,36,1,2
242,1,37,2
242,37,1,2
242,1,38,2
242,38,1,2
242,1,39,2
242,39,1,2
242,1,40,2
242,40,1,2
242,1,41,2
242,41,1,2
242,1,42,2
242,42,1,2
242,1,43,2
242,43,1,2
242,1,44,2
242,44,1,2
242,1,45,2
242,45,1,2
242,1,46,2
242,46,1,2
242,1,47,2
242,47,1,2
242,1,48,2
242,48,1,2
242,1,49,2
242,49,1,2
242,1,50,2
242,50,1,2
242,1,51,2
242,51,1,2
242,1,52,2
242,52,1,2
242,1,53,2
242,53,1,2
242,1,54,2
242,54,1,2
242,1,55,2
242,55,1,2
242,1,56,2
242,56,1,2
242,1,57,2
242,57,1,2
242,1,58,2
242,58,1,2
242,1,59,2
242,59,1,2
242,1,60,2
242,60,1,2
242,1,61,2
242,61,1,2
242,1,62,2
242,62,1,2
242,1,63,2
242,63,1,2
242,1,64,2
242,64,1,2
242,2,23,2
242,23,2,2
242,2,24,2
242,24,2,2
242,2,25,2
242,25,2,2
242,2,26,2
242,26,2,2
242,2,27,2
242,27,2,2
242,2,28,2
242,28,2,2
242,2,29,2
242,29,2,2
242,2,30,2
242,30,2,2
242,2,31,2
242,31,2,2
242,2,32,2
242,32,2,2
242,2,33,2
242,33,2,2
242,2,34,2
242,34,2,2
242,2,35,2
242,35,2,2
242,2,36,2
242,36,2,2
242,2,37,2
242,37,2,2
242,2,38,2
242,38,2,2
242,2,39,2
242,39,2,2
242,2,40,2
242,40,2,2
242,2,41,2
242,41,2,2
242,2,42,2
242,42,2,2
242,2,43,2
242,43,2,2
242,2,44,5
242,44,2,5
242,2,45,2
242,45,2,2
242,2,46,2
242,46,2,2
242,2,47,2
242,47,2,2
242,2,48,2
242,48,2,2
242,2,49,2
242,49,2,2
242,2,50,2
242,50,2,2
242,2,51,2
242,51,2,2
242,2,52,2
242,52,2,2
242,2,53,2
242,53,2,2
242,2,54,2
242,54,2,2
242,2,55,2
242,55,2,2
242,2,56,2
242,56,2,2
242,2,57,2
242,57,2,2
242,2,58,2
242,58,2,2
242,2,59,2
242,59,2,2
242,2,60,2
242,60,2,2
242,2,61,2
242,61,2,2
242,2,62,2
242,62,2,2
242,2,63,2
242,63,2,2
242,2,64,2
242,64,2,2
242,3,23,2
242,23,3,2
242,3,24,2
242,24,3,2
242,3,25,2
242,25,3,2
242,3,26,2
242,26,3,2
242,3,27,2
242,27,3,2
242,3,28,2
242,28,3,2
242,3,29,2
242,29,3,2
242,3,30,2
242,30,3,2
242,3,31,2
242,31,3,2
242,3,32,2
242,32,3,2
242,3,33,2
242,33,3,2
242,3,34,2
242,34,3,2
242,3,35,2
242,35,3,2
242,3,36,2
242,36,3,2
242,3,37,2
242,37,3,2
242,3,38,2
242,38,3,2
242,3,39,2
242,39,3,2
242,3,40,2
242,40,3,2
242,3,41,2
242,41,3,2
242,3,42,2
242,42,3,2
242,3,43,2
242,43,3,2
242,3,44,2
242,44,3,2
242,3,45,3
242,45,3,3
242,3,46,2
242,46,3,2
242,3,47,2
242,47,3,2
242,3,48,2
242,48,3,2
242,3,49,2
242,49,3,2
242,3,50,2
242,50,3,2
242,3,51,2
242,51,3,2
242,3,52,2
242,52,3,2
242,3,53,2
242,53,3,2
242,3,54,2
242,54,3,2
242,3,55,2
242,55,3,2
242,3,56,2
242,56,3,2
242,3,57,2
242,57,3,2
242,3,58,2
242,58,3,2
242,3,59,2
242,59,3,2
242,3,60,2
242,60,3,2
242,3,61,2
242,61,3,2
242,3,62,2
242,62,3,2
242,3,63,2
242,63,3,2
242,3,64,2
242,64,3,2
242,4,23,2
242,23,4,2
242,4,24,2
242,24,4,2
242,4,25,2
242,25,4,2
242,4,26,2
242,26,4,2
242,4,27,2
242,27,4,2
242,4,28,2
242,28,4,2
242,4,29,2
242,29,4,2
242,4,30,2
242,30,4,2
242,4,31,2
242,31,4,2
242,4,32,2
242,32,4,2
242,4,33,2
242,33,4,2
242,4,34,2
242,34,4,2
242,4,35,2
242,35,4,2
242,4,36,2
242,36,4,2
242,4,37,2
242,37,4,2
242,4,38,2
242,38,4,2
242,4,39,2
242,39,4,2
242,4,40,2
242,40,4,2
242,4,41,2
242,41,4,2
242,4,42,2
242,42,4,2
242,4,43,2
242,43,4,2
242,4,44,2
242,44,4,2
242,4,45,2
242,45,4,2
242,4,46,3
242,46,4,3
242,4,47,2
242,47,4,2
242,4,48,2
242,48,4,2
242,4,49,2
242,49,4,2
242,4,50,2
242,50,4,2
242,4,51,2
242,51,4,2
242,4,52,2
242,52,4,2
242,4,53,2
242,53,4,2
242,4,54,2
242,54,4,2
242,4,55,2
242,55,4,2
242,4,56,2
242,56,4,2
242,4,57,2
242,57,4,2
242,4,58,2
242,58,4,2
242,4,59,2
242,59,4,2
242,4,60,2
242,60,4,2
242,4,61,2
242,61,4,2
242,4,62,2
242,62,4,2
242,4,63,2
242,63,4,2
242,4,64,2
242,64,4,2
242,5,23,2
242,23,5,2
242,5,24,2
242,24,5,2
242,5,25,2
242,25,5,2
242,5,26,2
242,26,5,2
242,5,27,2
242,27,5,2
242,5,28,2
242,28,5,2
242,5,29,2
242,29,5,2
242,5,30,2
242,30,5,2
242,5,31,2
242,31,5,2
242,5,32,2
242,32,5,2
242,5,33,2
242,33,5,2
242,5,34,2
242,34,5,2
242,5,35,2
242,35,5,2
242,5,36,2
242,36,5,2
242,5,37,2
242,37,5,2
242,5,38,2
242,38,5,2
242,5,39,2
242,39,5,2
242,5,40,2
242,40,5,2
242,5,41,2
242,41,5,2
242,5,42,2
242,42,5,2
242,5,43,2
242,43,5,2
242,5,44,2
242,44,5,2
242,5,45,2
242,45,5,2
242,5,46,2
242,46,5,2
242,5,47,3
242,47,5,3
242,5,48,2
242,48,5,2
242,5,49,2
242,49,5,2
242,5,50,2
242,50,5,2
242,5,51,2
242,51,5,2
242,5,52,2
242,52,5,2
242,5,53,2
242,53,5,2
242,5,54,2
242,54,5,2
242,5,55,2
242,55,5,2
242,5,56,2
242,56,5,2
242,5,57,2
242,57,5,2
242,5,58,2
242,58,5,2
242,5,59,2
242,59,5,2
242,5,60,2
242,60,5,2
242,5,61,2
242,61,5,2
242,5,62,2
242,62,5,2
242,5,63,2
242,63,5,2
242,5,64,2
242,64,5,2
242,6,23,2
242,23,6,2
242,6,24,2
242,24,6,2
242,6,25,2
242,25,6,2
242,6,26,2
242,26,6,2
242,6,27,2
242,27,6,2
242,6,28,2
242,28,6,2
242,6,29,2
242,29,6,2
242,6,30,2
242,30,6,2
242,6,31,2
242,31,6,2
242,6,32,2
242,32,6,2
242,6,33,2
242,33,6,2
242,6,34,2
242,34,6,2
242,6,35,2
242,35,6,2
242,6,36,2
242,36,6,2
242,6,37,2
242,37,6,2
242,6,38,2
242,38,6,2
242,6,39,2
242,39,6,2
242,6,40,2
242,40,6,2
242,6,41,2
242,41,6,2
242,6,42,2
242,42,6,2
242,6,43,2
242,43,6,2
242,6,44,2
242,44,6,2
242,6,45,2
242,45,6,2
242,6,46,2
242,46,6,2
242,6,47,2
242,47,6,2
242,6,48,3
242,48,6,3
242,6,49,2
242,49,6,2
242,6,50,2
242,50,6,2
242,6,51,2
242,51,6,2
242,6,52,2
242,52,6,2
242,6,53,2
242,53,6,2
242,6,54,2
242,54,6,2
242,6,55,2
242,55,6,2
242,6,56,2
242,56,6,2
242,6,57,2
242,57,6,2
242,6,58,2
242,58,6,2
242,6,59,2
242,59,6,2
242,6,60,2
242,60,6,2
242,6,61,2
242,61,6,2
242,6,62,2
242,62,6,2
242,6,63,2
242,63,6,2
242,6,64,2
242,64,6,2
242,7,23,3
242,23,7,3
242,7,24,2
242,24,7,2
242,7,25,2
242,25,7,2
242,7,26,2
242,26,7,2
242,7,27,2
242,27,7,2
242,7,28,2
242,28,7,2
242,7,29,2
242,29,7,2
242,7,30,2
242,30,7,2
242,7,31,2
242,31,7,2
242,7,32,2
242,32,7,2
242,7,33,2
242,33,7,2
242,7,34,2
242,34,7,2
242,7,35,2
242,35,7,2
242,7,36,2
242,36,7,2
242,7,37,2
242,37,7,2
242,7,38,2
242,38,7,2
242,7,39,2
242,39,7,2
242,7,40,2
242,40,7,2
242,7,41,2
242,41,7,2
242,7,42,2
242,42,7,2
242,7,43,2
242,43,7,2
242,7,44,2
242,44,7,2
242,7,45,2
242,45,7,2
242,7,46,2
242,46,7,2
242,7,47,2
242,47,7,2
242,7,48,2
242,48,7,2
242,7,49,3
242,49,7,3
242,7,50,2
242,50,7,2
242,7,51,2
242,51,7,2
242,7,52,2
242,52,7,2
242,7,53,2
242,53,7,2
242,7,54,2
242,54,7,2
242,7,55,2
242,55,7,2
242,7,56,2
242,56,7,2
242,7,57,2
242,57,7,2
242,7,58,2
242,58,7,2
242,7,59,2
242,59,7,2
242,7,60,2
242,60,7,2
242,7,61,2
242,61,7,2
242,7,62,2
242,62,7,2
242,7,63,2
242,63,7,2
242,7,64,2
242,64,7,2
242,8,23,2
242,23,8,2
242,8,24,3
242,24,8,3
242,8,25,2
242,25,8,2
242,8,26,2
242,26,8,2
242,8,27,2
242,27,8,2
242,8,28,2
242,28,8,2
242,8,29,2
242,29,8,2
242,8,30,2
242,30,8,2
242,8,31,2
242,31,8,2
242,8,32,2
242,32,8,2
242,8,33,2
242,33,8,2
242,8,34,2
242,34,8,2
242,8,35,2
242,35,8,2
242,8,36,2
242,36,8,2
242,8,37,2
242,37,8,2
242,8,38,2
242,38,8,2
242,8,39,2
242,39,8,2
242,8,40,2
242,40,8,2
242,8,41,2
242,41,8,2
242,8,42,2
242,42,8,2
242,8,43,2
242,43,8,2
242,8,44,2
242,44,8,2
242,8,45,2
242,45,8,2
242,8,46,2
242,46,8,2
242,8,47,2
242,47,8,2
242,8,48,2
242,48,8,2
242,8,49,2
242,49,8,2
242,8,50,3
242,50,8,3
242,8,51,2
242,51,8,2
242,8,52,2
242,52,8,2
242,8,53,2
242,53,8,2
242,8,54,2
242,54,8,2
242,8,55,2
242,55,8,2
242,8,56,2
242,56,8,2
242,8,57,2
242,57,8,2
242,8,58,2
242,58,8,2
242,8,59,2
242,59,8,2
242,8,60,2
242,60,8,2
242,8,61,2
242,61,8,2
242,8,62,2
242,62,8,2
242,8,63,2
242,63,8,2
242,8,64,2
242,64,8,2
242,9,23,2
242,23,9,2
242,9,24,2
242,24,9,2
242,9,25,3
242,25,9,3
242,9,26,2
242,26,9,2
242,9,27,2
242,27,9,2
242,9,28,2
242,28,9,2
242,9,29,2
242,29,9,2
242,9,30,2
242,30,9,2
242,9,31,2
242,31,9,2
242,9,32,2
242,32,9,2
242,9,33,2
242,33,9,2
242,9,34,2
242,34,9,2
242,9,35,2
242,35,9,2
242,9,36,2
242,36,9,2
242,9,37,2
242,37,9,2
242,9,38,2
242,38,9,2
242,9,39,2
242,39,9,2
242,9,40,2
242,40,9,2
242,9,41,2
242,41,9,2
242,9,42,2
242,42,9,2
242,9,43,2
242,43,9,2
242,9,44,2
242,44,9,2
242,9,45,2
242,45,9,2
242,9,46,2
242,46,9,2
242,9,47,2
242,47,9,2
242,9,48,2
242,48,9,2
242,9,49,2
242,49,9,2
242,9,50,2
242,50,9,2
242,9,51,3
242,51,9,3
242,9,52,2
242,52,9,2
242,9,53,2
242,53,9,2
242,9,54,2
242,54,9,2
242,9,55,2
242,55,9,2
242,9,56,2
242,56,9,2
242,9,57,2
242,57,9,2
242,9,58,2
242,58,9,2
242,9,59,2
242,59,9,2
242,9,60,2
242,60,9,2
242,9,61,2
242,61,9,2
242,9,62,2
242,62,9,2
242,9,63,2
242,63,9,2
242,9,64,2
242,64,9,2
242,10,23,2
242,23,10,2
242,10,24,2
242,24,10,2
242,10,25,2
242,25,10,2
242,10,26,3
242,26,10,3
242,10,27,2
242,27,10,2
242,10,28,2
242,28,10,2
242,10,29,2
242,29,10,2
242,10,30,2
242,30,10,2
242,10,31,2
242,31,10,2
242,10,32,2
242,32,10,2
242,10,33,2
242,33,10,2
242,10,34,2
242,34,10,2
242,10,35,2
242,35,10,2
242,10,36,2
242,36,10,2
242,10,37,2
242,37,10,2
242,10,38,2
242,38,10,2
242,10,39,2
242,39,10,2
242,10,40,2
242,40,10,2
242,10,41,2
242,41,10,2
242,10,42,2
242,42,10,2
242,10,43,2
242,43,10,2
242,10,44,2
242,44,10,2
242,10,45,2
242,45,10,2
242,10,46,2
242,46,10,2
242,10,47,2
242,47,10,2
242,10,48,2
242,48,10,2
242,10,49,2
242,49,10,2
242,10,50,2
242,50,10,2
242,10,51,2
242,51,10,2
242,10,52,3
242,52,10,3
242,10,53,2
242,53,10,2
242,10,54,2
242,54,10,2
242,10,55,2
242,55,10,2
242,10,56,2
242,56,10,2
242,10,57,2
242,57,10,2
242,10,58,2
242,58,10,2
242,10,59,2
242,59,10,2
242,10,60,2
242,60,10,2
242,10,61,2
242,61,10,2
242,10,62,2
242,62,10,2
242,10,63,2
242,63,10,2
242,10,64,2
242,64,10,2
242,11,23,2
242,23,11,2
242,11,24,2
242,24,11,2
242,11,25,2
242,25,11,2
242,11,26,2
242,26,11,2
242,11,27,3
242,27,11,3
242,11,28,2
242,28,11,2
242,11,29,2
242,29,11,2
242,11,30,2
242,30,11,2
242,11,31,2
242,31,11,2
242,11,32,2
242,32,11,2
242,11,33,2
242,33,11,2
242,11,34,2
242,34,11,2
242,11,35,2
242,35,11,2
242,11,36,2
242,36,11,2
242,11,37,2
242,37,11,2
242,11,38,2
242,38,11,2
242,11,39,2
242,39,11,2
242,11,40,2
242,40,11,2
242,11,41,2
242,41,11,2
242,11,42,2
242,42,11,2
242,11,43,2
242,43,11,2
242,11,44,2
242,44,11,2
242,11,45,2
242,45,11,2
242,11,46,2
242,46,11,2
242,11,47,2
242,47,11,2
242,11,48,2
242,48,11,2
242,11,49,2
242,49,11,2
242,11,50,2
242,50,11,2
242,11,51,2
242,51,11,2
242,11,52,2
242,52,11,2
242,11,53,3
242,53,11,3
242,11,54,2
242,54,11,2
242,11,55,2
242,55,11,2
242,11,56,2
242,56,11,2
242,11,57,2
242,57,11,2
242,11,58,2
242,58,11,2
242,11,59,2
242,59,11,2
242,11,60,2
242,60,11,2
242,11,61,2
242,61,11,2
242,11,62,2
242,62,11,2
242,11,63,2
242,63,11,2
242,11,64,2
242,64,11,2
242,12,23,2
242,23,12,2
242,12,24,2
242,24,12,2
242,12,25,2
242,25,12,2
242,12,26,2
242,26,12,2
242,12,27,2
242,27,12,2
242,12,28,6
242,28,12,6
242,12,29,2
242,29,12,2
242,12,30,2
242,30,12,2
242,12,31,2
242,31,12,2
242,12,32,2
242,32,12,2
242,12,33,2
242,33,12,2
242,12,34,2
242,34,12,2
242,12,35,2
242,35,12,2
242,12,36,2
242,36,12,2
242,12,37,2
242,37,12,2
242,12,38,2
242,38,12,2
242,12,39,2
242,39,12,2
242,12,40,2
242,40,12,2
242,12,41,2
242,41,12,2
242,12,42,2
242,42,12,2
242,12,43,2
242,43,12,2
242,12,44,2
242,44,12,2
242,12,45,2
242,45,12,2
242,12,46,2
242,46,12,2
242,12,47,2
242,47,12,2
242,12,48,2
242,48,12,2
242,12,49,2
242,49,12,2
242,12,50,2
242,50,12,2
242,12,51,2
242,51,12,2
242,12,52,2
242,52,12,2
242,12,53,2
242,53,12,2
242,12,54,6
242,54,12,6
242,12,55,2
242,55,12,2
242,12,56,2
242,56,12,2
242,12,57,2
242,57,12,2
242,12,58,2
242,58,12,2
242,12,59,2
242,59,12,2
242,12,60,2
242,60,12,2
242,12,61,2
242,61,12,2
242,12,62,2
242,62,12,2
242,12,63,2
242,63,12,2
242,12,64,2
242,64,12,2
242,13,23,2
242,23,13,2
242,13,24,2
242,24,13,2
242,13,25,2
242,25,13,2
242,13,26,2
242,26,13,2
242,13,27,2
242,27,13,2
242,13,28,2
242,28,13,2
242,13,29,2
242,29,13,2
242,13,30,2
242,30,13,2
242,13,31,2
242,31,13,2
242,13,32,2
242,32,13,2
242,13,33,2
242,33,13,2
242,13,34,2
242,34,13,2
242,13,35,2
242,35,13,2
242,13,36,2
242,36,13,2
242,13,37,2
242,37,13,2
242,13,38,2
242,38,13,2
242,13,39,2
242,39,13,2
242,13,40,2
242,40,13,2
242,13,41,2
242,41,13,2
242,13,42,2
242,42,13,2
242,13,43,2
242,43,13,2
242,13,44,2
242,44,13,2
242,13,45,2
242,45,13,2
242,13,46,2
242,46,13,2
242,13,47,2
242,47,13,2
242,13,48,2
242,48,13,2
242,13,49,2
242,49,13,2
242,13,50,2
242,50,13,2
242,13,51,2
242,51,13,2
242,13,52,2
242,52,13,2
242,13,53,2
242,53,13,2
242,13,54,2
242,54,13,2
242,13,55,2
242,55,13,2
242,13,56,2
242,56,13,2
242,13,57,2
242,57,13,2
242,13,58,2
242,58,13,2
242,13,59,2
242,59,13,2
242,13,60,2
242,60,13,2
242,13,61,2
242,61,13,2
242,13,62,2
242,62,13,2
242,13,63,2
242,63,13,2
242,13,64,2
242,64,13,2
242,14,23,2
242,23,14,2
242,14,24,2
242,24,14,2
242,14,25,2
242,25,14,2
242,14,26,2
242,26,14,2
242,14,27,2
242,27,14,2
242,14,28,2
242,28,14,2
242,14,29,2
242,29,14,2
242,14,30,2
242,30,14,2
242,14,31,2
242,31,14,2
242,14,32,2
242,32,14,2
242,14,33,2
242,33,14,2
242,14,34,2
242,34,14,2
242,14,35,2
242,35,14,2
242,14,36,2
242,36,14,2
242,14,37,2
242,37,14,2
242,14,38,2
242,38,14,2
242,14,39,2
242,39,14,2
242,14,40,2
242,40,14,2
242,14,41,2
242,41,14,2
242,14,42,2
242,42,14,2
242,14,43,2
242,43,14,2
242,14,44,2
242,44,14,2
242,14,45,2
242,45,14,2
242,14,46,2
242,46,14,2
242,14,47,2
242,47,14,2
242,14,48,2
242,48,14,2
242,14,49,2
242,49,14,2
242,14,50,2
242,50,14,2
242,14,51,2
242,51,14,2
242,14,52,2
242,52,14,2
242,14,53,2
242,53,14,2
242,14,54,2
242,54,14,2
242,14,55,2
242,55,14,2
242,14,56,2
242,56,14,2
242,14,57,2
242,57,14,2
242,14,58,2
242,58,14,2
242,14,59,2
242,59,14,2
242,14,60,2
242,60,14,2
242,14,61,2
242,61,14,2
242,14,62,2
242,62,14,2
242,14,63,2
242,63,14,2
242,14,64,2
242,64,14,2
242,15,23,2
242,23,15,2
242,15,24,2
242,24,15,2
242,15,25,2
242,25,15,2
242,15,26,2
242,26,15,2
242,15,27,2
242,27,15,2
242,15,28,2
242,28,15,2
242,15,29,2
242,29,15,2
242,15,30,2
242,30,15,2
242,15,31,2
242,31,15,2
242,15,32,2
242,32,15,2
242,15,33,2
242,33,15,2
242,15,34,2
242,34,15,2
242,15,35,2
242,35,15,2
242,15,36,2
242,36,15,2
242,15,37,2
242,37,15,2
242,15,38,2
242,38,15,2
242,15,39,2
242,39,15,2
242,15,40,2
242,40,15,2
242,15,41,2
242,41,15,2
242,15,42,2
242,42,15,2
242,15,43,2
242,43,15,2
242,15,44,2
242,44,15,2
242,15,45,2
242,45,15,2
242,15,46,2
242,46,15,2
242,15,47,2
242,47,15,2
242,15,48,2
242,48,15,2
242,15,49,2
242,49,15,2
242,15,50,2
242,50,15,2
242,15,51,2
242,51,15,2
242,15,52,2
242,52,15,2
242,15,53,2
242,53,15,2
242,15,54,2
242,54,15,2
242,15,55,2
242,55,15,2
242,15,56,2
242,56,15,2
242,15,57,2
242,57,15,2
242,15,58,2
242,58,15,2
242,15,59,2
242,59,15,2
242,15,60,2
242,60,15,2
242,15,61,2
242,61,15,2
242,15,62,2
242,62,15,2
242,15,63,2
242,63,15,2
242,15,64,2
242,64,15,2
242,16,23,2
242,23,16,2
242,16,24,2
242,24,16,2
242,16,25,2
242,25,16,2
242,16,26,2
242,26,16,2
242,16,27,2
242,27,16,2
242,16,28,2
242,28,16,2
242,16,29,2
242,29,16,2
242,16,30,2
242,30,16,2
242,16,31,2
242,31,16,2
242,16,32,2
242,32,16,2
242,16,33,2
242,33,16,2
242,16,34,2
242,34,16,2
242,16,35,2
242,35,16,2
242,16,36,2
242,36,16,2
242,16,37,2
242,37,16,2
242,16,38,2
242,38,16,2
242,16,39,2
242,39,16,2
242,16,40,2
242,40,16,2
242,16,41,2
242,41,16,2
242,16,42,2
242,42,16,2
242,16,43,2
242,43,16,2
242,16,44,2
242,44,16,2
242,16,45,2
242,45,16,2
242,16,46,2
242,46,16,2
242,16,47,2
242,47,16,2
242,16,48,2
242,48,16,2
242,16,49,2
242,49,16,2
242,16,50,2
242,50,16,2
242,16,51,2
242,51,16,2
242,16,52,2
242,52,16,2
242,16,53,2
242,53,16,2
242,16,54,2
242,54,16,2
242,16,55,2
242,55,16,2
242,16,56,2
242,56,16,2
242,16,57,2
242,57,16,2
242,16,58,2
242,58,16,2
242,16,59,2
242,59,16,2
242,16,60,2
242,60,16,2
242,16,61,2
242,61,16,2
242,16,62,2
242,62,16,2
242,16,63,2
242,63,16,2
242,16,64,2
242,64,16,2
242,17,23,2
242,23,17,2
242,17,24,2
242,24,17,2
242,17,25,2
242,25,17,2
242,17,26,2
242,26,17,2
242,17,27,2
242,27,17,2
242,17,28,2
242,28,17,2
242,17,29,2
242,29,17,2
242,17,30,2
242,30,17,2
242,17,31,2
242,31,17,2
242,17,32,2
242,32,17,2
242,17,33,2
242,33,17,2
242,17,34,2
242,34,17,2
242,17,35,2
242,35,17,2
242,17,36,2
242,36,17,2
242,17,37,2
242,37,17,2
242,17,38,2
242,38,17,2
242,17,39,2
242,39,17,2
242,17,40,2
242,40,17,2
242,17,41,2
242,41,17,2
242,17,42,2
242,42,17,2
242,17,43,2
242,43,17,2
242,17,44,2
242,44,17,2
242,17,45,2
242,45,17,2
242,17,46,2
242,46,17,2
242,17,47,2
242,47,17,2
242,17,48,2
242,48,17,2
242,17,49,2
242,49,17,2
242,17,50,2
242,50,17,2
242,17,51,2
242,51,17,2
242,17,52,2
242,52,17,2
242,17,53,2
242,53,17,2
242,17,54,2
242,54,17,2
242,17,55,2
242,55,17,2
242,17,56,2
242,56,17,2
242,17,57,2
242,57,17,2
242,17,58,2
242,58,17,2
242,17,59,2
242,59,17,2
242,17,60,2
242,60,17,2
242,17,61,2
242,61,17,2
242,17,62,2
242,62,17,2
242,17,63,2
242,63,17,2
242,17,64,2
242,64,17,2
242,18,23,2
242,23,18,2
242,18,24,2
242,24,18,2
242,18,25,2
242,25,18,2
242,18,26,2
242,26,18,2
242,18,27,2
242,27,18,2
242,18,28,2
242,28,18,2
242,18,29,2
242,29,18,2
242,18,30,2
242,30,18,2
242,18,31,2
242,31,18,2
242,18,32,2
242,32,18,2
242,18,33,2
242,33,18,2
242,18,34,2
242,34,18,2
242,18,35,2
242,35,18,2
242,18,36,2
242,36,18,2
242,18,37,2
242,37,18,2
242,18,38,2
242,38,18,2
242,18,39,2
242,39,18,2
242,18,40,2
242,40,18,2
242,18,41,2
242,41,18,2
242,18,42,2
242,42,18,2
242,18,43,2
242,43,18,2
242,18,44,2
242,44,18,2
242,18,45,2
242,45,18,2
242,18,46,2
242,46,18,2
242,18,47,2
242,47,18,2
242,18,48,2
242,48,18,2
242,18,49,2
242,49,18,2
242,18,50,2
242,50,18,2
242,18,51,2
242,51,18,2
242,18,52,2
242,52,18,2
242,18,53,2
242,53,18,2
242,18,54,2
242,54,18,2
242,18,55,2
242,55,18,2
242,18,56,2
242,56,18,2
242,18,57,2
242,57,18,2
242,18,58,2
242,58,18,2
242,18,59,2
242,59,18,2
242,18,60,2
242,60,18,2
242,18,61,2
242,61,18,2
242,18,62,2
242,62,18,2
242,18,63,2
242,63,18,2
242,18,64,2
242,64,18,2
242,19,23,2
242,23,19,2
242,19,24,2
242,24,19,2
242,19,25,2
242,25,19,2
242,19,26,2
242,26,19,2
242,19,27,2
242,27,19,2
242,19,28,2
242,28,19,2
242,19,29,2
242,29,19,2
242,19,30,2
242,30,19,2
242,19,31,2
242,31,19,2
242,19,32,2
242,32,19,2
242,19,33,2
