STATE_ID, NODE_ID, PENDING_SECONDS
415,1,0.0
415,2,0.0
415,3,0.0
415,4,0.0
415,5,0.0
415,6,0.0
415,7,0.0
415,8,0.0
415,9,0.0
415,10,0.0
415,11,0.0
415,12,0.0
415,13,0.0
415,14,20.329
415,15,67.183
415,16,152.733
415,17,0.0
415,18,0.0
415,19,0.0
415,20,0.0
415,21,0.0
415,22,0.0
415,23,0.0
415,24,0.0
415,25,0.0
415,26,0.0
415,27,0.0
415,28,0.0
415,29,0.0
415,30,0.0
415,31,0.0
415,32,0.0
415,33,0.0
415,34,0.0
415,35,0.0
415,36,0.0
415,37,0.0
415,38,0.0
415,39,0.0
415,40,0.0
415,41,0.0
415,42,0.0
415,43,50.974
415,44,35.981
415,45,62.136
415,46,94.22
415,47,178.717
415,48,139.062
415,49,136.896
415,50,161.27
415,51,167.398
415,52,202.17
415,53,0.0
415,54,0.0
415,55,0.0
415,56,0.0
415,57,0.0
415,58,0.0
415,59,0.0
415,60,0.0
415,61,0.0
415,62,80.859
415,63,0.0
415,64,0.0
415,65,0.0
415,66,0.0
415,67,0.0
415,68,0.0
415,69,0.0
415,70,0.0
415,71,0.0
415,72,0.0
415,73,0.0
415,74,0.0
415,75,0.0
415,76,0.0
415,77,0.0
415,78,0.0
415,79,0.0
415,80,0.0
415,81,0.0
415,82,0.0
415,83,0.0
415,84,0.0
415,85,0.0
415,86,0.0
415,87,0.0
415,88,0.0
415,89,0.0
415,90,0.0
415,91,0.0
415,92,0.0
415,93,0.0
415,94,0.0
415,95,0.0
415,96,0.0
415,97,0.0
415,98,0.0
415,99,0.0
416,0,0.0
416,1,0.0
416,2,90.88900000000001
416,3,0.0
416,4,0.0
416,5,0.0
416,6,0.0
416,7,0.0
416,8,0.0
416,9,0.0
416,10,0.0
416,11,0.0
416,12,0.0
416,13,0.0
416,14,0.0
416,15,0.0
416,16,0.0
416,17,0.0
416,18,50.974
416,19,35.981
416,20,62.136
416,21,94.22
416,22,178.717
416,23,139.062
416,24,136.896
416,25,161.27
416,26,167.398
416,27,202.17
416,28,0.0
416,29,0.0
416,30,0.0
416,31,0.0
416,32,0.0
416,33,0.0
416,34,0.0
416,35,0.0
416,36,0.0
416,37,80.859
416,38,0.0
416,39,0.0
416,40,0.0
416,41,0.0
416,42,0.0
416,43,0.0
416,44,0.0
416,45,0.0
416,46,0.0
416,47,0.0
416,48,0.0
416,49,0.0
416,50,0.0
416,51,0.0
416,52,0.0
416,53,0.0
416,54,0.0
416,55,0.0
416,56,0.0
416,57,0.0
416,58,0.0
416,59,0.0
416,60,0.0
416,61,0.0
416,62,0.0
416,63,0.0
416,64,0.0
416,65,0.0
416,66,0.0
416,67,0.0
416,68,0.0
416,69,0.0
416,70,0.0
416,71,0.0
416,72,0.0
416,73,0.0
416,74,0.0
416,75,0.0
416,76,0.0
416,77,0.0
416,78,0.0
416,79,0.0
416,80,0.0
416,81,0.0
416,82,0.0
416,83,0.0
416,84,0.0
416,85,0.0
416,86,0.0
416,87,0.0
416,88,0.0
416,89,0.0
416,90,0.0
416,91,0.0
416,92,0.0
416,93,0.0
416,94,0.0
416,95,0.0
416,96,0.0
416,97,0.0
417,0,0.0
417,1,0.0
417,2,0.0
417,3,70.52799999999999
417,4,161.27
417,5,167.398
417,6,202.17
417,7,0.0
417,8,0.0
417,9,0.0
417,10,0.0
417,11,0.0
417,12,0.0
417,13,0.0
417,14,0.0
417,15,0.0
417,16,80.859
417,17,0.0
417,18,0.0
417,19,0.0
417,20,0.0
417,21,0.0
417,22,0.0
417,23,0.0
417,24,0.0
417,25,0.0
417,26,0.0
417,27,0.0
417,28,0.0
417,29,0.0
417,30,0.0
417,31,0.0
417,32,27.564
417,33,13.386
417,34,45.821
417,35,81.164
417,36,167.31
417,37,156.535
417,38,148.907
417,39,171.858
417,40,157.483
417,41,220.216
417,42,0.0
417,43,0.0
417,44,0.0
417,45,0.0
417,46,0.0
417,47,0.0
417,48,0.0
417,49,0.0
417,50,0.0
417,51,0.0
417,52,0.0
417,53,0.0
417,54,0.0
417,55,0.0
417,56,0.0
417,57,0.0
417,58,0.0
417,59,0.0
417,60,0.0
417,61,0.0
417,62,0.0
417,63,0.0
417,64,0.0
417,65,0.0
417,66,0.0
417,67,0.0
417,68,0.0
417,69,0.0
417,70,0.0
417,71,0.0
417,72,0.0
417,73,0.0
417,74,0.0
417,75,0.0
417,76,0.0
417,77,0.0
417,78,0.0
417,79,0.0
417,80,0.0
417,81,0.0
417,82,0.0
417,83,0.0
417,84,0.0
417,85,0.0
417,86,0.0
417,87,0.0
417,88,0.0
418,0,0.0
418,1,78.45499999999998
418,2,0.0
418,3,0.0
418,4,0.0
418,5,0.0
418,6,0.0
418,7,0.0
418,8,0.0
418,9,0.0
418,10,0.0
418,11,80.859
418,12,0.0
418,13,0.0
418,14,0.0
418,15,0.0
418,16,27.564
418,17,13.386
418,18,45.821
418,19,81.164
418,20,167.31
418,21,156.535
418,22,148.907
418,23,171.858
418,24,157.483
418,25,220.216
418,26,0.0
418,27,0.0
418,28,0.0
418,29,0.0
418,30,0.0
418,31,0.0
418,32,0.0
418,33,0.0
418,34,0.0
418,35,0.0
418,36,0.0
418,37,0.0
418,38,0.0
418,39,0.0
418,40,0.0
418,41,0.0
418,42,0.0
418,43,0.0
418,44,0.0
418,45,0.0
418,46,0.0
418,47,0.0
418,48,0.0
418,49,0.0
418,50,0.0
418,51,0.0
418,52,0.0
418,53,0.0
418,54,0.0
418,55,0.0
418,56,0.0
418,57,0.0
418,58,0.0
418,59,0.0
418,60,0.0
418,61,0.0
418,62,0.0
418,63,0.0
418,64,0.0
418,65,0.0
418,66,0.0
418,67,185.92100000000002
418,68,0.0
418,69,0.0
418,70,0.0
418,71,0.0
418,72,0.0
418,73,0.0
418,74,0.0
418,75,0.0
418,76,0.0
418,77,0.0
418,78,254.42
418,79,126.561
418,80,0.0
418,81,0.0
418,82,0.0
418,83,0.0
418,84,0.0
418,85,0.0
418,86,0.0
418,87,0.0
418,88,0.0
418,89,0.0
418,90,0.0
418,91,0.0
418,92,0.0
418,93,0.0
418,94,0.0
418,95,0.0
418,96,0.0
418,97,0.0
418,98,0.0
419,0,0.0
419,1,0.0
419,2,0.0
419,3,0.0
419,4,0.0
419,5,0.0
419,6,0.0
419,7,0.0
419,8,0.0
419,9,0.0
419,10,0.0
419,11,0.0
419,12,0.0
419,13,0.0
419,14,0.0
419,15,0.0
419,16,0.0
419,17,0.0
419,18,0.0
419,19,0.0
419,20,0.0
419,21,0.0
419,22,0.0
419,23,0.0
419,24,0.0
419,25,0.0
419,26,0.0
419,27,0.0
419,28,0.0
419,29,0.0
419,30,0.0
419,31,0.0
419,32,0.0
419,33,0.0
419,34,0.0
419,35,0.0
419,36,0.0
419,37,0.0
419,38,0.0
419,39,0.0
419,40,0.0
419,41,0.0
419,42,0.0
419,43,0.0
419,44,0.0
419,45,0.0
419,46,0.0
419,47,0.0
419,48,254.42
419,49,126.561
419,50,0.0
419,51,0.0
419,52,0.0
419,53,0.0
419,54,0.0
419,55,0.0
419,56,0.0
419,57,0.0
419,58,0.0
419,59,0.0
419,60,0.0
419,61,0.0
419,62,0.0
419,63,0.0
419,64,0.0
419,65,0.0
419,66,0.0
419,67,0.0
419,68,0.0
419,69,0.0
419,70,0.0
419,71,0.0
419,72,0.0
419,73,0.0
419,74,0.0
419,75,0.0
419,76,0.0
419,77,0.0
419,78,0.0
419,79,0.0
419,80,0.0
419,81,0.0
419,82,0.0
419,83,0.0
419,84,10.96
419,85,22.96
419,86,0.0
419,87,81.825
419,88,81.825
419,89,0.0
419,90,0.0
419,91,5.325
419,92,5.325
419,93,5.325
419,94,40.132
420,0,0.0
420,1,0.0
420,2,0.0
420,3,0.0
420,4,0.0
420,5,0.0
420,6,0.0
420,7,0.0
420,8,0.0
420,9,0.0
420,10,0.0
420,11,0.0
420,12,0.0
420,13,0.0
420,14,0.0
420,15,0.0
420,16,0.0
420,17,0.0
420,18,0.0
420,19,0.0
420,20,0.0
420,21,0.0
420,22,0.0
420,23,0.0
420,24,0.0
420,25,0.0
420,26,175.751
420,27,0.0
420,28,0.0
420,29,0.0
420,30,0.0
420,31,0.0
420,32,0.0
420,33,0.0
420,34,0.0
420,35,0.0
420,36,0.0
420,37,0.0
420,38,0.0
420,39,0.0
420,40,0.0
420,41,0.0
420,42,10.96
420,43,22.96
420,44,0.0
420,45,81.825
420,46,81.825
420,47,0.0
420,48,0.0
420,49,5.325
420,50,5.325
420,51,5.325
420,52,40.132
420,53,0.0
420,54,0.0
420,55,0.0
420,56,0.0
420,57,0.0
420,58,0.0
420,59,0.0
420,60,0.0
420,61,0.0
420,62,0.0
420,63,0.0
420,64,0.0
420,65,0.0
420,66,0.0
420,67,0.0
420,68,0.0
420,69,0.0
420,70,0.0
420,71,0.0
420,72,0.0
420,73,0.0
420,74,0.0
420,75,0.0
420,76,0.0
420,77,0.0
420,78,0.0
420,79,0.0
420,80,0.0
420,81,0.0
421,0,0.0
421,1,0.0
421,2,0.0
421,3,0.0
421,4,0.0
421,5,0.0
421,6,0.0
421,7,0.0
421,8,0.0
421,9,0.0
421,10,0.0
421,11,0.0
421,12,0.0
421,13,175.751
421,14,0.0
421,15,0.0
421,16,0.0
421,17,0.0
421,18,0.0
421,19,0.0
421,20,0.0
421,21,0.0
421,22,0.0
421,23,0.0
421,24,0.0
421,25,0.0
421,26,0.0
421,27,0.0
421,28,60.255
421,29,151.436
421,30,139.325
421,31,147.445
421,32,155.473
421,33,223.681
421,34,129.273
421,35,122.43
421,36,148.82
421,37,171.773
421,38,202.474
421,39,0.0
421,40,0.0
421,41,0.0
421,42,0.0
421,43,0.0
421,44,0.0
421,45,0.0
421,46,0.0
421,47,0.0
421,48,3.457
421,49,0.0
421,50,0.0
421,51,0.0
421,52,0.0
421,53,5.325
421,54,5.325
421,55,5.325
421,56,40.132
421,57,0.0
421,58,0.0
421,59,0.0
421,60,0.0
421,61,0.0
421,62,0.0
421,63,0.0
421,64,0.0
421,65,0.0
421,66,0.0
421,67,0.0
421,68,0.0
421,69,0.0
421,70,0.0
421,71,0.0
421,72,0.0
421,73,0.0
421,74,0.0
421,75,0.0
421,76,0.0
421,77,0.0
421,78,0.0
421,79,0.0
421,80,0.0
421,81,0.0
421,82,0.0
421,83,0.0
421,84,0.0
421,85,0.0
421,86,0.0
421,87,0.0
421,88,0.0
421,89,0.0
421,90,0.0
421,91,0.0
421,92,0.0
421,93,0.0
421,94,0.0
421,95,0.0
421,96,0.0
421,97,0.0
421,98,0.0
421,99,0.0
421,100,0.0
421,101,0.0
421,102,0.0
421,103,0.0
421,104,0.0
421,105,0.0
421,106,0.0
421,107,0.0
421,108,0.0
421,109,0.0
421,110,53.125
422,0,0.0
422,1,0.0
422,2,0.0
422,3,0.0
422,4,0.0
422,5,0.0
422,6,0.0
422,7,0.0
422,8,0.0
422,9,0.0
422,10,175.751
422,11,0.0
422,12,0.0
422,13,0.0
422,14,0.0
422,15,0.0
422,16,151.436
422,17,139.325
422,18,147.445
422,19,155.473
422,20,223.681
422,21,129.273
422,22,122.43
422,23,148.82
422,24,171.773
422,25,202.474
422,26,0.0
422,27,0.0
422,28,0.0
422,29,0.0
422,30,0.0
422,31,0.0
422,32,0.0
422,33,0.0
422,34,0.0
422,35,3.457
422,36,0.0
422,37,0.0
422,38,5.325
422,39,5.325
422,40,40.132
422,41,0.0
422,42,0.0
422,43,0.0
422,44,0.0
422,45,0.0
422,46,0.0
422,47,0.0
422,48,0.0
422,49,0.0
422,50,0.0
422,51,0.0
422,52,0.0
422,53,0.0
422,54,0.0
422,55,0.0
422,56,0.0
422,57,0.0
422,58,0.0
422,59,0.0
422,60,0.0
422,61,0.0
422,62,0.0
422,63,0.0
422,64,0.0
422,65,0.0
422,66,0.0
422,67,0.0
422,68,0.0
422,69,0.0
422,70,0.0
422,71,0.0
422,72,0.0
422,73,0.0
422,74,0.0
422,75,0.0
422,76,0.0
422,77,0.0
422,78,0.0
422,79,0.0
422,80,0.0
422,81,0.0
422,82,0.0
422,83,0.0
422,84,0.0
422,85,0.0
422,86,0.0
422,87,53.125
423,0,0.0
423,1,0.0
423,2,0.0
423,3,0.0
423,4,0.0
423,5,0.0
423,6,0.0
423,7,0.0
423,8,0.0
423,9,0.0
423,10,0.0
423,11,0.0
423,12,0.0
423,13,0.0
423,14,0.0
423,15,0.0
423,16,0.0
423,17,0.0
423,18,0.0
423,19,0.0
423,20,0.0
423,21,0.0
423,22,0.0
423,23,0.0
423,24,0.0
423,25,0.0
423,26,0.0
423,27,0.0
423,28,0.0
423,29,3.2750000000000057
423,30,202.474
423,31,0.0
423,32,0.0
423,33,0.0
423,34,0.0
423,35,0.0
423,36,0.0
423,37,0.0
423,38,0.0
423,39,0.0
423,40,3.457
423,41,0.0
423,42,0.0
423,43,0.0
423,44,0.0
423,45,0.0
423,46,0.0
423,47,0.0
423,48,0.0
423,49,0.0
423,50,0.0
423,51,4.158
423,52,53.199
423,53,140.702
423,54,0.0
423,55,0.0
423,56,0.0
423,57,0.0
423,58,0.0
423,59,0.0
423,60,0.0
423,61,0.0
423,62,0.0
423,63,0.0
423,64,0.0
423,65,0.0
423,66,0.0
423,67,0.0
423,68,0.0
423,69,0.0
423,70,0.0
423,71,0.0
423,72,0.0
423,73,0.0
423,74,0.0
423,75,0.0
423,76,0.0
423,77,0.0
423,78,0.0
423,79,0.0
423,80,0.0
423,81,0.0
423,82,0.0
423,83,0.0
423,84,0.0
423,85,0.0
423,86,0.0
423,87,0.0
423,88,0.0
423,89,0.0
423,90,0.0
423,91,0.0
423,92,0.0
423,93,53.125
424,0,0.0
424,1,0.0
424,2,0.0
424,3,0.0
424,4,0.0
424,5,0.0
424,6,0.0
424,7,0.0
424,8,0.0
424,9,0.0
424,10,0.0
424,11,0.0
424,12,0.0
424,13,0.0
424,14,0.0
424,15,0.0
424,16,0.0
424,17,0.0
424,18,0.0
424,19,0.0
424,20,0.0
424,21,18.369
424,22,0.0
424,23,0.0
424,24,0.0
424,25,0.0
424,26,0.0
424,27,0.0
424,28,0.0
424,29,0.0
424,30,0.0
424,31,0.0
424,32,0.0
424,33,0.0
424,34,0.0
424,35,0.0
424,36,0.0
424,37,0.0
424,38,0.0
424,39,0.0
424,40,0.0
424,41,0.0
424,42,0.0
424,43,0.0
424,44,0.0
424,45,0.0
424,46,0.0
424,47,0.0
424,48,0.0
424,49,0.0
424,50,0.0
424,51,0.0
424,52,0.0
424,53,0.0
424,54,0.0
424,55,0.0
424,56,0.0
424,57,0.0
424,58,0.0
424,59,0.0
424,60,0.0
424,61,0.0
424,62,0.0
424,63,0.0
424,64,58.793
424,65,0.0
424,66,0.0
424,67,0.0
424,68,0.0
424,69,0.0
424,70,0.0
424,71,0.0
424,72,0.0
424,73,0.0
424,74,105.253
424,75,0.0
424,76,0.0
424,77,0.0
424,78,0.0
424,79,0.0
424,80,0.0
424,81,0.0
424,82,53.125
425,0,0.0
425,1,0.0
425,2,0.0
425,3,0.0
425,4,0.0
425,5,0.0
425,6,0.0
425,7,0.0
425,8,0.0
425,9,0.0
425,10,0.0
425,11,0.0
425,12,0.0
425,13,0.0
425,14,0.0
425,15,0.0
425,16,0.0
425,17,0.0
425,18,0.0
425,19,0.0
425,20,0.0
425,21,0.0
425,22,0.0
425,23,0.0
425,24,0.0
425,25,0.0
425,26,0.0
425,27,0.0
425,28,0.0
425,29,0.0
425,30,0.0
425,31,0.0
425,32,0.0
425,33,0.0
425,34,0.0
425,35,0.0
425,36,0.0
425,37,207.125
425,38,0.0
425,39,0.0
425,40,0.0
425,41,0.0
425,42,0.0
425,43,0.0
425,44,0.0
425,45,0.0
425,46,0.0
425,47,0.0
425,48,0.0
425,49,0.0
425,50,0.0
425,51,0.0
425,52,0.0
425,53,0.0
425,54,0.0
425,55,0.0
425,56,0.0
425,57,0.0
425,58,0.0
425,59,0.0
425,60,58.793
425,61,0.0
425,62,0.0
425,63,0.0
425,64,0.0
425,65,0.0
425,66,0.0
425,67,0.0
425,68,0.0
425,69,0.0
425,70,105.253
425,71,0.0
425,72,0.0
425,73,0.0
425,74,0.0
425,75,0.0
425,76,0.0
425,77,0.0
425,78,0.0
425,79,0.0
425,80,0.0
425,81,0.0
425,82,0.0
425,83,0.0
425,84,53.563
425,85,0.0
425,86,0.0
425,87,0.0
425,88,0.0
425,89,0.0
425,90,0.0
425,91,0.0
425,92,0.0
425,93,0.0
425,94,0.0
426,0,0.0
426,1,0.0
426,2,0.0
426,3,0.0
426,4,0.0
426,5,0.0
426,6,0.0
426,7,0.0
426,8,0.0
426,9,0.0
426,10,0.0
426,11,0.0
426,12,0.0
426,13,0.0
426,14,0.0
426,15,0.0
426,16,0.0
426,17,0.0
426,18,0.0
426,19,0.0
426,20,0.0
426,21,0.0
426,22,0.0
426,23,0.0
426,24,0.0
426,25,0.0
426,26,0.0
426,27,0.0
426,28,0.0
426,29,0.0
426,30,0.0
426,31,0.0
426,32,0.0
426,33,0.0
426,34,0.0
426,35,0.0
426,36,0.0
426,37,0.0
426,38,0.0
426,39,0.0
426,40,0.0
426,41,0.0
426,42,0.0
426,43,0.0
426,44,0.0
426,45,0.0
426,46,0.0
426,47,0.0
426,48,79.748
426,49,0.0
426,50,0.0
426,51,0.0
426,52,0.0
426,53,0.0
426,54,0.0
426,55,0.0
426,56,0.0
426,57,0.0
426,58,0.0
426,59,0.0
426,60,0.0
426,61,0.0
426,62,0.0
426,63,0.0
426,64,0.0
426,65,0.0
426,66,0.0
426,67,0.0
426,68,11.838
426,69,0.0
426,70,0.0
426,71,0.0
426,72,24.287000000000003
426,73,0.0
426,74,0.0
426,75,0.0
426,76,0.0
426,77,0.0
426,78,0.0
426,79,0.0
426,80,0.0
426,81,0.0
426,82,0.0
426,83,0.0
426,84,0.0
426,85,0.0
426,86,0.0
426,87,0.0
426,88,0.0
426,89,0.0
426,90,0.0
426,91,0.0
426,92,0.0
426,93,0.0
426,94,0.0
426,95,0.0
426,96,0.0
426,97,44.035
426,98,101.717
426,99,114.179
426,100,158.67
426,101,182.999
426,102,199.775
426,103,0.0
426,104,0.0
426,105,0.0
426,106,0.0
426,107,0.0
426,108,0.0
426,109,0.0
426,110,0.0
426,111,0.0
426,112,0.0
427,0,0.0
427,1,0.0
427,2,0.0
427,3,0.0
427,4,0.0
427,5,0.0
427,6,0.0
427,7,0.0
427,8,0.0
427,9,0.0
427,10,0.0
427,11,0.0
427,12,0.0
427,13,0.0
427,14,0.0
427,15,0.0
427,16,0.0
427,17,0.0
427,18,0.0
427,19,0.0
427,20,0.0
427,21,0.0
427,22,0.0
427,23,0.0
427,24,0.0
427,25,0.0
427,26,0.0
427,27,0.0
427,28,0.0
427,29,0.0
427,30,0.0
427,31,0.0
427,32,0.0
427,33,0.0
427,34,0.0
427,35,79.748
427,36,0.0
427,37,0.0
427,38,0.0
427,39,0.0
427,40,0.0
427,41,0.0
427,42,0.0
427,43,0.0
427,44,0.0
427,45,0.0
427,46,0.0
427,47,0.0
427,48,0.0
427,49,0.0
427,50,0.0
427,51,0.0
427,52,0.0
427,53,0.0
427,54,0.0
427,55,11.838
427,56,0.0
427,57,0.0
427,58,0.0
427,59,0.0
427,60,0.0
427,61,0.0
427,62,0.0
427,63,0.0
427,64,0.0
427,65,0.0
427,66,0.0
427,67,0.0
427,68,0.0
427,69,0.0
427,70,0.0
427,71,44.035
427,72,101.717
427,73,114.179
427,74,158.67
427,75,182.999
427,76,199.775
427,77,0.0
427,78,0.0
427,79,0.0
427,80,0.0
427,81,0.0
427,82,0.0
427,83,0.0
427,84,0.0
427,85,0.0
427,86,0.0
428,0,0.0
428,1,0.0
428,2,0.0
428,3,0.0
428,4,0.0
428,5,0.0
428,6,0.0
428,7,0.0
428,8,0.0
428,9,0.0
428,10,0.0
428,11,0.0
428,12,0.0
428,13,0.0
428,14,0.0
428,15,0.0
428,16,0.0
428,17,0.0
428,18,0.0
428,19,0.0
428,20,0.0
428,21,0.0
428,22,0.0
428,23,0.0
428,24,0.0
428,25,0.0
428,26,0.0
428,27,0.0
428,28,0.0
428,29,0.0
428,30,0.0
428,31,0.0
428,32,0.0
428,33,0.0
428,34,0.0
428,35,0.0
428,36,0.0
428,37,11.838
428,38,246.18800000000002
428,39,0.0
428,40,0.0
428,41,0.0
428,42,0.0
428,43,0.0
428,44,0.0
428,45,0.0
428,46,0.0
428,47,0.0
428,48,0.0
428,49,0.0
428,50,0.0
428,51,0.0
428,52,0.0
428,53,0.0
428,54,0.0
428,55,0.0
428,56,0.0
428,57,0.0
