STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
826,4,65,2
826,65,4,2
826,4,66,2
826,66,4,2
826,4,67,2
826,67,4,2
826,4,68,2
826,68,4,2
826,5,23,3
826,23,5,3
826,5,24,2
826,24,5,2
826,5,25,2
826,25,5,2
826,5,26,2
826,26,5,2
826,5,27,2
826,27,5,2
826,5,28,2
826,28,5,2
826,5,29,2
826,29,5,2
826,5,30,2
826,30,5,2
826,5,31,2
826,31,5,2
826,5,32,2
826,32,5,2
826,5,33,2
826,33,5,2
826,5,34,2
826,34,5,2
826,5,35,2
826,35,5,2
826,5,36,2
826,36,5,2
826,5,37,2
826,37,5,2
826,5,38,2
826,38,5,2
826,5,39,2
826,39,5,2
826,5,40,2
826,40,5,2
826,5,41,2
826,41,5,2
826,5,42,2
826,42,5,2
826,5,43,2
826,43,5,2
826,5,44,2
826,44,5,2
826,5,45,2
826,45,5,2
826,5,46,2
826,46,5,2
826,5,47,2
826,47,5,2
826,5,48,2
826,48,5,2
826,5,49,2
826,49,5,2
826,5,50,2
826,50,5,2
826,5,51,3
826,51,5,3
826,5,52,2
826,52,5,2
826,5,53,2
826,53,5,2
826,5,54,2
826,54,5,2
826,5,55,2
826,55,5,2
826,5,56,2
826,56,5,2
826,5,57,2
826,57,5,2
826,5,58,2
826,58,5,2
826,5,59,2
826,59,5,2
826,5,60,2
826,60,5,2
826,5,61,2
826,61,5,2
826,5,62,2
826,62,5,2
826,5,63,2
826,63,5,2
826,5,64,2
826,64,5,2
826,5,65,2
826,65,5,2
826,5,66,2
826,66,5,2
826,5,67,2
826,67,5,2
826,5,68,2
826,68,5,2
826,6,23,2
826,23,6,2
826,6,24,3
826,24,6,3
826,6,25,2
826,25,6,2
826,6,26,2
826,26,6,2
826,6,27,2
826,27,6,2
826,6,28,2
826,28,6,2
826,6,29,2
826,29,6,2
826,6,30,2
826,30,6,2
826,6,31,2
826,31,6,2
826,6,32,2
826,32,6,2
826,6,33,2
826,33,6,2
826,6,34,2
826,34,6,2
826,6,35,2
826,35,6,2
826,6,36,2
826,36,6,2
826,6,37,2
826,37,6,2
826,6,38,2
826,38,6,2
826,6,39,2
826,39,6,2
826,6,40,2
826,40,6,2
826,6,41,2
826,41,6,2
826,6,42,2
826,42,6,2
826,6,43,2
826,43,6,2
826,6,44,2
826,44,6,2
826,6,45,2
826,45,6,2
826,6,46,2
826,46,6,2
826,6,47,2
826,47,6,2
826,6,48,2
826,48,6,2
826,6,49,2
826,49,6,2
826,6,50,2
826,50,6,2
826,6,51,2
826,51,6,2
826,6,52,3
826,52,6,3
826,6,53,2
826,53,6,2
826,6,54,2
826,54,6,2
826,6,55,2
826,55,6,2
826,6,56,2
826,56,6,2
826,6,57,2
826,57,6,2
826,6,58,2
826,58,6,2
826,6,59,2
826,59,6,2
826,6,60,2
826,60,6,2
826,6,61,2
826,61,6,2
826,6,62,2
826,62,6,2
826,6,63,2
826,63,6,2
826,6,64,2
826,64,6,2
826,6,65,2
826,65,6,2
826,6,66,2
826,66,6,2
826,6,67,2
826,67,6,2
826,6,68,2
826,68,6,2
826,7,23,2
826,23,7,2
826,7,24,2
826,24,7,2
826,7,25,3
826,25,7,3
826,7,26,2
826,26,7,2
826,7,27,2
826,27,7,2
826,7,28,2
826,28,7,2
826,7,29,2
826,29,7,2
826,7,30,2
826,30,7,2
826,7,31,2
826,31,7,2
826,7,32,2
826,32,7,2
826,7,33,2
826,33,7,2
826,7,34,2
826,34,7,2
826,7,35,2
826,35,7,2
826,7,36,2
826,36,7,2
826,7,37,2
826,37,7,2
826,7,38,2
826,38,7,2
826,7,39,2
826,39,7,2
826,7,40,2
826,40,7,2
826,7,41,2
826,41,7,2
826,7,42,2
826,42,7,2
826,7,43,2
826,43,7,2
826,7,44,2
826,44,7,2
826,7,45,2
826,45,7,2
826,7,46,2
826,46,7,2
826,7,47,2
826,47,7,2
826,7,48,2
826,48,7,2
826,7,49,2
826,49,7,2
826,7,50,2
826,50,7,2
826,7,51,2
826,51,7,2
826,7,52,2
826,52,7,2
826,7,53,3
826,53,7,3
826,7,54,2
826,54,7,2
826,7,55,2
826,55,7,2
826,7,56,2
826,56,7,2
826,7,57,2
826,57,7,2
826,7,58,2
826,58,7,2
826,7,59,2
826,59,7,2
826,7,60,2
826,60,7,2
826,7,61,2
826,61,7,2
826,7,62,2
826,62,7,2
826,7,63,2
826,63,7,2
826,7,64,2
826,64,7,2
826,7,65,2
826,65,7,2
826,7,66,2
826,66,7,2
826,7,67,2
826,67,7,2
826,7,68,2
826,68,7,2
826,8,23,2
826,23,8,2
826,8,24,2
826,24,8,2
826,8,25,2
826,25,8,2
826,8,26,3
826,26,8,3
826,8,27,2
826,27,8,2
826,8,28,2
826,28,8,2
826,8,29,2
826,29,8,2
826,8,30,2
826,30,8,2
826,8,31,2
826,31,8,2
826,8,32,2
826,32,8,2
826,8,33,2
826,33,8,2
826,8,34,2
826,34,8,2
826,8,35,2
826,35,8,2
826,8,36,2
826,36,8,2
826,8,37,2
826,37,8,2
826,8,38,2
826,38,8,2
826,8,39,2
826,39,8,2
826,8,40,2
826,40,8,2
826,8,41,2
826,41,8,2
826,8,42,2
826,42,8,2
826,8,43,2
826,43,8,2
826,8,44,2
826,44,8,2
826,8,45,2
826,45,8,2
826,8,46,2
826,46,8,2
826,8,47,2
826,47,8,2
826,8,48,2
826,48,8,2
826,8,49,2
826,49,8,2
826,8,50,2
826,50,8,2
826,8,51,2
826,51,8,2
826,8,52,2
826,52,8,2
826,8,53,2
826,53,8,2
826,8,54,3
826,54,8,3
826,8,55,2
826,55,8,2
826,8,56,2
826,56,8,2
826,8,57,2
826,57,8,2
826,8,58,2
826,58,8,2
826,8,59,2
826,59,8,2
826,8,60,2
826,60,8,2
826,8,61,2
826,61,8,2
826,8,62,2
826,62,8,2
826,8,63,2
826,63,8,2
826,8,64,2
826,64,8,2
826,8,65,2
826,65,8,2
826,8,66,2
826,66,8,2
826,8,67,2
826,67,8,2
826,8,68,2
826,68,8,2
826,9,23,2
826,23,9,2
826,9,24,2
826,24,9,2
826,9,25,2
826,25,9,2
826,9,26,2
826,26,9,2
826,9,27,3
826,27,9,3
826,9,28,2
826,28,9,2
826,9,29,2
826,29,9,2
826,9,30,2
826,30,9,2
826,9,31,2
826,31,9,2
826,9,32,2
826,32,9,2
826,9,33,2
826,33,9,2
826,9,34,2
826,34,9,2
826,9,35,2
826,35,9,2
826,9,36,2
826,36,9,2
826,9,37,2
826,37,9,2
826,9,38,2
826,38,9,2
826,9,39,2
826,39,9,2
826,9,40,2
826,40,9,2
826,9,41,2
826,41,9,2
826,9,42,2
826,42,9,2
826,9,43,2
826,43,9,2
826,9,44,2
826,44,9,2
826,9,45,2
826,45,9,2
826,9,46,2
826,46,9,2
826,9,47,2
826,47,9,2
826,9,48,2
826,48,9,2
826,9,49,2
826,49,9,2
826,9,50,2
826,50,9,2
826,9,51,2
826,51,9,2
826,9,52,2
826,52,9,2
826,9,53,2
826,53,9,2
826,9,54,2
826,54,9,2
826,9,55,3
826,55,9,3
826,9,56,2
826,56,9,2
826,9,57,2
826,57,9,2
826,9,58,2
826,58,9,2
826,9,59,2
826,59,9,2
826,9,60,2
826,60,9,2
826,9,61,2
826,61,9,2
826,9,62,2
826,62,9,2
826,9,63,2
826,63,9,2
826,9,64,2
826,64,9,2
826,9,65,2
826,65,9,2
826,9,66,2
826,66,9,2
826,9,67,2
826,67,9,2
826,9,68,2
826,68,9,2
826,10,23,2
826,23,10,2
826,10,24,2
826,24,10,2
826,10,25,2
826,25,10,2
826,10,26,2
826,26,10,2
826,10,27,2
826,27,10,2
826,10,28,3
826,28,10,3
826,10,29,2
826,29,10,2
826,10,30,2
826,30,10,2
826,10,31,2
826,31,10,2
826,10,32,2
826,32,10,2
826,10,33,2
826,33,10,2
826,10,34,2
826,34,10,2
826,10,35,2
826,35,10,2
826,10,36,2
826,36,10,2
826,10,37,2
826,37,10,2
826,10,38,2
826,38,10,2
826,10,39,2
826,39,10,2
826,10,40,2
826,40,10,2
826,10,41,2
826,41,10,2
826,10,42,2
826,42,10,2
826,10,43,2
826,43,10,2
826,10,44,2
826,44,10,2
826,10,45,2
826,45,10,2
826,10,46,2
826,46,10,2
826,10,47,2
826,47,10,2
826,10,48,2
826,48,10,2
826,10,49,2
826,49,10,2
826,10,50,2
826,50,10,2
826,10,51,2
826,51,10,2
826,10,52,2
826,52,10,2
826,10,53,2
826,53,10,2
826,10,54,2
826,54,10,2
826,10,55,2
826,55,10,2
826,10,56,3
826,56,10,3
826,10,57,2
826,57,10,2
826,10,58,2
826,58,10,2
826,10,59,2
826,59,10,2
826,10,60,2
826,60,10,2
826,10,61,2
826,61,10,2
826,10,62,2
826,62,10,2
826,10,63,2
826,63,10,2
826,10,64,2
826,64,10,2
826,10,65,2
826,65,10,2
826,10,66,2
826,66,10,2
826,10,67,2
826,67,10,2
826,10,68,2
826,68,10,2
826,11,23,2
826,23,11,2
826,11,24,2
826,24,11,2
826,11,25,2
826,25,11,2
826,11,26,2
826,26,11,2
826,11,27,2
826,27,11,2
826,11,28,2
826,28,11,2
826,11,29,3
826,29,11,3
826,11,30,2
826,30,11,2
826,11,31,2
826,31,11,2
826,11,32,2
826,32,11,2
826,11,33,2
826,33,11,2
826,11,34,2
826,34,11,2
826,11,35,2
826,35,11,2
826,11,36,2
826,36,11,2
826,11,37,2
826,37,11,2
826,11,38,2
826,38,11,2
826,11,39,2
826,39,11,2
826,11,40,2
826,40,11,2
826,11,41,2
826,41,11,2
826,11,42,2
826,42,11,2
826,11,43,2
826,43,11,2
826,11,44,2
826,44,11,2
826,11,45,2
826,45,11,2
826,11,46,2
826,46,11,2
826,11,47,2
826,47,11,2
826,11,48,2
826,48,11,2
826,11,49,2
826,49,11,2
826,11,50,2
826,50,11,2
826,11,51,2
826,51,11,2
826,11,52,2
826,52,11,2
826,11,53,2
826,53,11,2
826,11,54,2
826,54,11,2
826,11,55,2
826,55,11,2
826,11,56,2
826,56,11,2
826,11,57,3
826,57,11,3
826,11,58,2
826,58,11,2
826,11,59,2
826,59,11,2
826,11,60,2
826,60,11,2
826,11,61,2
826,61,11,2
826,11,62,2
826,62,11,2
826,11,63,2
826,63,11,2
826,11,64,2
826,64,11,2
826,11,65,2
826,65,11,2
826,11,66,2
826,66,11,2
826,11,67,2
826,67,11,2
826,11,68,2
826,68,11,2
826,12,23,2
826,23,12,2
826,12,24,2
826,24,12,2
826,12,25,2
826,25,12,2
826,12,26,2
826,26,12,2
826,12,27,2
826,27,12,2
826,12,28,2
826,28,12,2
826,12,29,2
826,29,12,2
826,12,30,6
826,30,12,6
826,12,31,2
826,31,12,2
826,12,32,2
826,32,12,2
826,12,33,2
826,33,12,2
826,12,34,2
826,34,12,2
826,12,35,2
826,35,12,2
826,12,36,2
826,36,12,2
826,12,37,2
826,37,12,2
826,12,38,2
826,38,12,2
826,12,39,2
826,39,12,2
826,12,40,2
826,40,12,2
826,12,41,2
826,41,12,2
826,12,42,2
826,42,12,2
826,12,43,2
826,43,12,2
826,12,44,2
826,44,12,2
826,12,45,2
826,45,12,2
826,12,46,2
826,46,12,2
826,12,47,2
826,47,12,2
826,12,48,2
826,48,12,2
826,12,49,2
826,49,12,2
826,12,50,2
826,50,12,2
826,12,51,2
826,51,12,2
826,12,52,2
826,52,12,2
826,12,53,2
826,53,12,2
826,12,54,2
826,54,12,2
826,12,55,2
826,55,12,2
826,12,56,2
826,56,12,2
826,12,57,2
826,57,12,2
826,12,58,6
826,58,12,6
826,12,59,2
826,59,12,2
826,12,60,2
826,60,12,2
826,12,61,2
826,61,12,2
826,12,62,2
826,62,12,2
826,12,63,2
826,63,12,2
826,12,64,2
826,64,12,2
826,12,65,2
826,65,12,2
826,12,66,2
826,66,12,2
826,12,67,2
826,67,12,2
826,12,68,2
826,68,12,2
826,13,23,2
826,23,13,2
826,13,24,2
826,24,13,2
826,13,25,2
826,25,13,2
826,13,26,2
826,26,13,2
826,13,27,2
826,27,13,2
826,13,28,2
826,28,13,2
826,13,29,2
826,29,13,2
826,13,30,2
826,30,13,2
826,13,31,2
826,31,13,2
826,13,32,2
826,32,13,2
826,13,33,2
826,33,13,2
826,13,34,2
826,34,13,2
826,13,35,2
826,35,13,2
826,13,36,2
826,36,13,2
826,13,37,2
826,37,13,2
826,13,38,2
826,38,13,2
826,13,39,2
826,39,13,2
826,13,40,2
826,40,13,2
826,13,41,2
826,41,13,2
826,13,42,2
826,42,13,2
826,13,43,2
826,43,13,2
826,13,44,2
826,44,13,2
826,13,45,2
826,45,13,2
826,13,46,2
826,46,13,2
826,13,47,2
826,47,13,2
826,13,48,2
826,48,13,2
826,13,49,2
826,49,13,2
826,13,50,2
826,50,13,2
826,13,51,2
826,51,13,2
826,13,52,2
826,52,13,2
826,13,53,2
826,53,13,2
826,13,54,2
826,54,13,2
826,13,55,2
826,55,13,2
826,13,56,2
826,56,13,2
826,13,57,2
826,57,13,2
826,13,58,2
826,58,13,2
826,13,59,2
826,59,13,2
826,13,60,2
826,60,13,2
826,13,61,2
826,61,13,2
826,13,62,2
826,62,13,2
826,13,63,2
826,63,13,2
826,13,64,2
826,64,13,2
826,13,65,2
826,65,13,2
826,13,66,2
826,66,13,2
826,13,67,2
826,67,13,2
826,13,68,2
826,68,13,2
826,14,23,2
826,23,14,2
826,14,24,2
826,24,14,2
826,14,25,2
826,25,14,2
826,14,26,2
826,26,14,2
826,14,27,2
826,27,14,2
826,14,28,2
826,28,14,2
826,14,29,2
826,29,14,2
826,14,30,2
826,30,14,2
826,14,31,2
826,31,14,2
826,14,32,2
826,32,14,2
826,14,33,2
826,33,14,2
826,14,34,2
826,34,14,2
826,14,35,2
826,35,14,2
826,14,36,2
826,36,14,2
826,14,37,2
826,37,14,2
826,14,38,2
826,38,14,2
826,14,39,2
826,39,14,2
826,14,40,2
826,40,14,2
826,14,41,2
826,41,14,2
826,14,42,2
826,42,14,2
826,14,43,2
826,43,14,2
826,14,44,2
826,44,14,2
826,14,45,2
826,45,14,2
826,14,46,2
826,46,14,2
826,14,47,2
826,47,14,2
826,14,48,2
826,48,14,2
826,14,49,2
826,49,14,2
826,14,50,2
826,50,14,2
826,14,51,2
826,51,14,2
826,14,52,2
826,52,14,2
826,14,53,2
826,53,14,2
826,14,54,2
826,54,14,2
826,14,55,2
826,55,14,2
826,14,56,2
826,56,14,2
826,14,57,2
826,57,14,2
826,14,58,2
826,58,14,2
826,14,59,2
826,59,14,2
826,14,60,2
826,60,14,2
826,14,61,2
826,61,14,2
826,14,62,2
826,62,14,2
826,14,63,2
826,63,14,2
826,14,64,2
826,64,14,2
826,14,65,2
826,65,14,2
826,14,66,2
826,66,14,2
826,14,67,2
826,67,14,2
826,14,68,2
826,68,14,2
826,15,23,2
826,23,15,2
826,15,24,2
826,24,15,2
826,15,25,2
826,25,15,2
826,15,26,2
826,26,15,2
826,15,27,2
826,27,15,2
826,15,28,2
826,28,15,2
826,15,29,2
826,29,15,2
826,15,30,2
826,30,15,2
826,15,31,2
826,31,15,2
826,15,32,2
826,32,15,2
826,15,33,2
826,33,15,2
826,15,34,2
826,34,15,2
826,15,35,2
826,35,15,2
826,15,36,2
826,36,15,2
826,15,37,2
826,37,15,2
826,15,38,2
826,38,15,2
826,15,39,2
826,39,15,2
826,15,40,2
826,40,15,2
826,15,41,2
826,41,15,2
826,15,42,2
826,42,15,2
826,15,43,2
826,43,15,2
826,15,44,2
826,44,15,2
826,15,45,2
826,45,15,2
826,15,46,2
826,46,15,2
826,15,47,2
826,47,15,2
826,15,48,2
826,48,15,2
826,15,49,2
826,49,15,2
826,15,50,2
826,50,15,2
826,15,51,2
826,51,15,2
826,15,52,2
826,52,15,2
826,15,53,2
826,53,15,2
826,15,54,2
826,54,15,2
826,15,55,2
826,55,15,2
826,15,56,2
826,56,15,2
826,15,57,2
826,57,15,2
826,15,58,2
826,58,15,2
826,15,59,2
826,59,15,2
826,15,60,2
826,60,15,2
826,15,61,2
826,61,15,2
826,15,62,2
826,62,15,2
826,15,63,2
826,63,15,2
826,15,64,2
826,64,15,2
826,15,65,2
826,65,15,2
826,15,66,2
826,66,15,2
826,15,67,2
826,67,15,2
826,15,68,2
826,68,15,2
826,16,23,2
826,23,16,2
826,16,24,2
826,24,16,2
826,16,25,2
826,25,16,2
826,16,26,2
826,26,16,2
826,16,27,2
826,27,16,2
826,16,28,2
826,28,16,2
826,16,29,2
826,29,16,2
826,16,30,2
826,30,16,2
826,16,31,2
826,31,16,2
826,16,32,2
826,32,16,2
826,16,33,2
826,33,16,2
826,16,34,2
826,34,16,2
826,16,35,2
826,35,16,2
826,16,36,2
826,36,16,2
826,16,37,2
826,37,16,2
826,16,38,2
826,38,16,2
826,16,39,2
826,39,16,2
826,16,40,2
826,40,16,2
826,16,41,2
826,41,16,2
826,16,42,2
826,42,16,2
826,16,43,2
826,43,16,2
826,16,44,2
826,44,16,2
826,16,45,2
826,45,16,2
826,16,46,2
826,46,16,2
826,16,47,2
826,47,16,2
826,16,48,2
826,48,16,2
826,16,49,2
826,49,16,2
826,16,50,2
826,50,16,2
826,16,51,2
826,51,16,2
826,16,52,2
826,52,16,2
826,16,53,2
826,53,16,2
826,16,54,2
826,54,16,2
826,16,55,2
826,55,16,2
826,16,56,2
826,56,16,2
826,16,57,2
826,57,16,2
826,16,58,2
826,58,16,2
826,16,59,2
826,59,16,2
826,16,60,2
826,60,16,2
826,16,61,2
826,61,16,2
826,16,62,2
826,62,16,2
826,16,63,2
826,63,16,2
826,16,64,2
826,64,16,2
826,16,65,2
826,65,16,2
826,16,66,2
826,66,16,2
826,16,67,2
826,67,16,2
826,16,68,2
826,68,16,2
826,17,23,2
826,23,17,2
826,17,24,2
826,24,17,2
826,17,25,2
826,25,17,2
826,17,26,2
826,26,17,2
826,17,27,2
826,27,17,2
826,17,28,2
826,28,17,2
826,17,29,2
826,29,17,2
826,17,30,2
826,30,17,2
826,17,31,2
826,31,17,2
826,17,32,2
826,32,17,2
826,17,33,2
826,33,17,2
826,17,34,2
826,34,17,2
826,17,35,2
826,35,17,2
826,17,36,2
826,36,17,2
826,17,37,2
826,37,17,2
826,17,38,2
826,38,17,2
826,17,39,2
826,39,17,2
826,17,40,2
826,40,17,2
826,17,41,2
826,41,17,2
826,17,42,2
826,42,17,2
826,17,43,2
826,43,17,2
826,17,44,2
826,44,17,2
826,17,45,2
