STATE_ID, NODE_ID, PENDING_SECONDS
586,0,0.0
586,1,0.0
586,2,0.0
586,3,0.0
586,4,0.0
586,5,0.0
586,6,0.0
586,7,0.0
586,8,0.0
586,9,0.0
586,10,44.589
586,11,0.0
586,12,0.0
586,13,0.0
586,14,0.0
586,15,41.893
586,16,88.027
586,17,90.471
586,18,125.316
586,19,151.292
586,20,218.921
586,21,0.0
586,22,0.0
586,23,0.0
586,24,0.0
586,25,0.0
586,26,0.0
586,27,0.0
586,28,0.0
586,29,0.0
586,30,0.0
586,31,0.0
586,32,0.0
586,33,0.0
586,34,0.0
586,35,0.0
586,36,0.0
586,37,0.0
586,38,0.0
586,39,0.0
586,40,0.0
586,41,0.0
586,42,0.0
586,43,0.0
586,44,0.0
586,45,0.0
586,46,0.0
586,47,0.0
586,48,0.0
586,49,0.0
586,50,0.0
586,51,0.0
586,52,0.0
586,53,0.0
587,0,0.0
587,1,0.0
587,2,0.0
587,3,0.0
587,4,0.0
587,5,0.0
587,6,41.893
587,7,88.027
587,8,90.471
587,9,125.316
587,10,151.292
587,11,218.921
587,12,0.0
587,13,0.0
587,14,0.0
587,15,0.0
587,16,0.0
587,17,0.0
587,18,0.0
587,19,0.0
587,20,0.0
587,21,0.0
587,22,0.0
587,23,0.0
587,24,0.0
587,25,0.0
587,26,0.0
587,27,0.0
587,28,0.0
587,29,0.0
587,30,0.0
587,31,0.0
587,32,0.0
587,33,0.0
587,34,0.0
587,35,0.0
587,36,0.0
587,37,0.0
587,38,0.0
587,39,0.0
587,40,0.0
587,41,0.0
587,42,0.0
587,43,0.0
587,44,0.0
587,45,0.0
587,46,0.0
587,47,0.0
587,48,0.0
587,49,0.0
587,50,0.0
587,51,0.0
587,52,0.0
587,53,0.0
587,54,0.0
587,55,0.0
587,56,0.0
587,57,0.0
587,58,0.0
587,59,0.0
587,60,0.0
587,61,0.0
587,62,0.0
587,63,0.0
587,64,0.0
587,65,0.0
587,66,0.0
587,67,0.0
587,68,0.0
587,69,0.0
587,70,0.0
587,71,0.0
588,0,0.0
588,1,21.144000000000005
588,2,218.921
588,3,0.0
588,4,0.0
588,5,0.0
588,6,0.0
588,7,0.0
588,8,0.0
