STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
970,8,35,2
970,35,8,2
970,8,36,2
970,36,8,2
970,8,37,2
970,37,8,2
970,8,38,2
970,38,8,2
970,8,39,2
970,39,8,2
970,8,40,2
970,40,8,2
970,8,41,2
970,41,8,2
970,8,42,2
970,42,8,2
970,8,43,2
970,43,8,2
970,8,44,2
970,44,8,2
970,8,45,2
970,45,8,2
970,8,46,2
970,46,8,2
970,8,47,2
970,47,8,2
970,8,48,2
970,48,8,2
970,8,49,2
970,49,8,2
970,8,50,2
970,50,8,2
970,8,51,2
970,51,8,2
970,8,52,2
970,52,8,2
970,8,53,2
970,53,8,2
970,8,54,3
970,54,8,3
970,8,55,2
970,55,8,2
970,8,56,2
970,56,8,2
970,8,57,2
970,57,8,2
970,8,58,2
970,58,8,2
970,8,59,2
970,59,8,2
970,8,60,2
970,60,8,2
970,8,61,2
970,61,8,2
970,8,62,2
970,62,8,2
970,8,63,2
970,63,8,2
970,8,64,2
970,64,8,2
970,8,65,2
970,65,8,2
970,8,66,2
970,66,8,2
970,8,67,2
970,67,8,2
970,8,68,2
970,68,8,2
970,9,23,2
970,23,9,2
970,9,24,2
970,24,9,2
970,9,25,2
970,25,9,2
970,9,26,3
970,26,9,3
970,9,27,2
970,27,9,2
970,9,28,2
970,28,9,2
970,9,29,2
970,29,9,2
970,9,30,2
970,30,9,2
970,9,31,2
970,31,9,2
970,9,32,2
970,32,9,2
970,9,33,2
970,33,9,2
970,9,34,2
970,34,9,2
970,9,35,2
970,35,9,2
970,9,36,2
970,36,9,2
970,9,37,2
970,37,9,2
970,9,38,2
970,38,9,2
970,9,39,2
970,39,9,2
970,9,40,2
970,40,9,2
970,9,41,2
970,41,9,2
970,9,42,2
970,42,9,2
970,9,43,2
970,43,9,2
970,9,44,2
970,44,9,2
970,9,45,2
970,45,9,2
970,9,46,2
970,46,9,2
970,9,47,2
970,47,9,2
970,9,48,2
970,48,9,2
970,9,49,2
970,49,9,2
970,9,50,2
970,50,9,2
970,9,51,2
970,51,9,2
970,9,52,2
970,52,9,2
970,9,53,2
970,53,9,2
970,9,54,2
970,54,9,2
970,9,55,3
970,55,9,3
970,9,56,2
970,56,9,2
970,9,57,2
970,57,9,2
970,9,58,2
970,58,9,2
970,9,59,2
970,59,9,2
970,9,60,2
970,60,9,2
970,9,61,2
970,61,9,2
970,9,62,2
970,62,9,2
970,9,63,2
970,63,9,2
970,9,64,2
970,64,9,2
970,9,65,2
970,65,9,2
970,9,66,2
970,66,9,2
970,9,67,2
970,67,9,2
970,9,68,2
970,68,9,2
970,10,23,2
970,23,10,2
970,10,24,2
970,24,10,2
970,10,25,2
970,25,10,2
970,10,26,2
970,26,10,2
970,10,27,3
970,27,10,3
970,10,28,2
970,28,10,2
970,10,29,2
970,29,10,2
970,10,30,2
970,30,10,2
970,10,31,2
970,31,10,2
970,10,32,2
970,32,10,2
970,10,33,2
970,33,10,2
970,10,34,2
970,34,10,2
970,10,35,2
970,35,10,2
970,10,36,2
970,36,10,2
970,10,37,2
970,37,10,2
970,10,38,2
970,38,10,2
970,10,39,2
970,39,10,2
970,10,40,2
970,40,10,2
970,10,41,2
970,41,10,2
970,10,42,2
970,42,10,2
970,10,43,2
970,43,10,2
970,10,44,2
970,44,10,2
970,10,45,2
970,45,10,2
970,10,46,2
970,46,10,2
970,10,47,2
970,47,10,2
970,10,48,2
970,48,10,2
970,10,49,2
970,49,10,2
970,10,50,2
970,50,10,2
970,10,51,2
970,51,10,2
970,10,52,2
970,52,10,2
970,10,53,2
970,53,10,2
970,10,54,2
970,54,10,2
970,10,55,2
970,55,10,2
970,10,56,3
970,56,10,3
970,10,57,2
970,57,10,2
970,10,58,2
970,58,10,2
970,10,59,2
970,59,10,2
970,10,60,2
970,60,10,2
970,10,61,2
970,61,10,2
970,10,62,2
970,62,10,2
970,10,63,2
970,63,10,2
970,10,64,2
970,64,10,2
970,10,65,2
970,65,10,2
970,10,66,2
970,66,10,2
970,10,67,2
970,67,10,2
970,10,68,2
970,68,10,2
970,11,23,2
970,23,11,2
970,11,24,2
970,24,11,2
970,11,25,2
970,25,11,2
970,11,26,2
970,26,11,2
970,11,27,2
970,27,11,2
970,11,28,3
970,28,11,3
970,11,29,2
970,29,11,2
970,11,30,2
970,30,11,2
970,11,31,2
970,31,11,2
970,11,32,2
970,32,11,2
970,11,33,2
970,33,11,2
970,11,34,2
970,34,11,2
970,11,35,2
970,35,11,2
970,11,36,2
970,36,11,2
970,11,37,2
970,37,11,2
970,11,38,2
970,38,11,2
970,11,39,2
970,39,11,2
970,11,40,2
970,40,11,2
970,11,41,2
970,41,11,2
970,11,42,2
970,42,11,2
970,11,43,2
970,43,11,2
970,11,44,2
970,44,11,2
970,11,45,2
970,45,11,2
970,11,46,2
970,46,11,2
970,11,47,2
970,47,11,2
970,11,48,2
970,48,11,2
970,11,49,2
970,49,11,2
970,11,50,2
970,50,11,2
970,11,51,2
970,51,11,2
970,11,52,2
970,52,11,2
970,11,53,2
970,53,11,2
970,11,54,2
970,54,11,2
970,11,55,2
970,55,11,2
970,11,56,2
970,56,11,2
970,11,57,3
970,57,11,3
970,11,58,2
970,58,11,2
970,11,59,2
970,59,11,2
970,11,60,2
970,60,11,2
970,11,61,2
970,61,11,2
970,11,62,2
970,62,11,2
970,11,63,2
970,63,11,2
970,11,64,2
970,64,11,2
970,11,65,2
970,65,11,2
970,11,66,2
970,66,11,2
970,11,67,2
970,67,11,2
970,11,68,2
970,68,11,2
970,12,23,2
970,23,12,2
970,12,24,2
970,24,12,2
970,12,25,2
970,25,12,2
970,12,26,2
970,26,12,2
970,12,27,2
970,27,12,2
970,12,28,2
970,28,12,2
970,12,29,6
970,29,12,6
970,12,30,2
970,30,12,2
970,12,31,2
970,31,12,2
970,12,32,2
970,32,12,2
970,12,33,2
970,33,12,2
970,12,34,2
970,34,12,2
970,12,35,2
970,35,12,2
970,12,36,2
970,36,12,2
970,12,37,2
970,37,12,2
970,12,38,2
970,38,12,2
970,12,39,2
970,39,12,2
970,12,40,2
970,40,12,2
970,12,41,2
970,41,12,2
970,12,42,2
970,42,12,2
970,12,43,2
970,43,12,2
970,12,44,2
970,44,12,2
970,12,45,2
970,45,12,2
970,12,46,2
970,46,12,2
970,12,47,2
970,47,12,2
970,12,48,2
970,48,12,2
970,12,49,2
970,49,12,2
970,12,50,2
970,50,12,2
970,12,51,2
970,51,12,2
970,12,52,2
970,52,12,2
970,12,53,2
970,53,12,2
970,12,54,2
970,54,12,2
970,12,55,2
970,55,12,2
970,12,56,2
970,56,12,2
970,12,57,2
970,57,12,2
970,12,58,6
970,58,12,6
970,12,59,2
970,59,12,2
970,12,60,2
970,60,12,2
970,12,61,2
970,61,12,2
970,12,62,2
970,62,12,2
970,12,63,2
970,63,12,2
970,12,64,2
970,64,12,2
970,12,65,2
970,65,12,2
970,12,66,2
970,66,12,2
970,12,67,2
970,67,12,2
970,12,68,2
970,68,12,2
970,13,23,2
970,23,13,2
970,13,24,2
970,24,13,2
970,13,25,2
970,25,13,2
970,13,26,2
970,26,13,2
970,13,27,2
970,27,13,2
970,13,28,2
970,28,13,2
970,13,29,2
970,29,13,2
970,13,30,2
970,30,13,2
970,13,31,2
970,31,13,2
970,13,32,2
970,32,13,2
970,13,33,2
970,33,13,2
970,13,34,2
970,34,13,2
970,13,35,2
970,35,13,2
970,13,36,2
970,36,13,2
970,13,37,2
970,37,13,2
970,13,38,2
970,38,13,2
970,13,39,2
970,39,13,2
970,13,40,2
970,40,13,2
970,13,41,2
970,41,13,2
970,13,42,2
970,42,13,2
970,13,43,2
970,43,13,2
970,13,44,2
970,44,13,2
970,13,45,2
970,45,13,2
970,13,46,2
970,46,13,2
970,13,47,2
970,47,13,2
970,13,48,2
970,48,13,2
970,13,49,2
970,49,13,2
970,13,50,2
970,50,13,2
970,13,51,2
970,51,13,2
970,13,52,2
970,52,13,2
970,13,53,2
970,53,13,2
970,13,54,2
970,54,13,2
970,13,55,2
970,55,13,2
970,13,56,2
970,56,13,2
970,13,57,2
970,57,13,2
970,13,58,2
970,58,13,2
970,13,59,2
970,59,13,2
970,13,60,2
970,60,13,2
970,13,61,2
970,61,13,2
970,13,62,2
970,62,13,2
970,13,63,2
970,63,13,2
970,13,64,2
970,64,13,2
970,13,65,2
970,65,13,2
970,13,66,2
970,66,13,2
970,13,67,2
970,67,13,2
970,13,68,2
970,68,13,2
970,14,23,2
970,23,14,2
970,14,24,2
970,24,14,2
970,14,25,2
970,25,14,2
970,14,26,2
970,26,14,2
970,14,27,2
970,27,14,2
970,14,28,2
970,28,14,2
970,14,29,2
970,29,14,2
970,14,30,2
970,30,14,2
970,14,31,2
970,31,14,2
970,14,32,2
970,32,14,2
970,14,33,2
970,33,14,2
970,14,34,2
970,34,14,2
970,14,35,2
970,35,14,2
970,14,36,2
970,36,14,2
970,14,37,2
970,37,14,2
970,14,38,2
970,38,14,2
970,14,39,2
970,39,14,2
970,14,40,2
970,40,14,2
970,14,41,2
970,41,14,2
970,14,42,2
970,42,14,2
970,14,43,2
970,43,14,2
970,14,44,2
970,44,14,2
970,14,45,2
970,45,14,2
970,14,46,2
970,46,14,2
970,14,47,2
970,47,14,2
970,14,48,2
970,48,14,2
970,14,49,2
970,49,14,2
970,14,50,2
970,50,14,2
970,14,51,2
970,51,14,2
970,14,52,2
970,52,14,2
970,14,53,2
970,53,14,2
970,14,54,2
970,54,14,2
970,14,55,2
970,55,14,2
970,14,56,2
970,56,14,2
970,14,57,2
970,57,14,2
970,14,58,2
970,58,14,2
970,14,59,2
970,59,14,2
970,14,60,2
970,60,14,2
970,14,61,2
970,61,14,2
970,14,62,2
970,62,14,2
970,14,63,2
970,63,14,2
970,14,64,2
970,64,14,2
970,14,65,2
970,65,14,2
970,14,66,2
970,66,14,2
970,14,67,2
970,67,14,2
970,14,68,2
970,68,14,2
970,15,23,2
970,23,15,2
970,15,24,2
970,24,15,2
970,15,25,2
970,25,15,2
970,15,26,2
970,26,15,2
970,15,27,2
970,27,15,2
970,15,28,2
970,28,15,2
970,15,29,2
970,29,15,2
970,15,30,2
970,30,15,2
970,15,31,2
970,31,15,2
970,15,32,2
970,32,15,2
970,15,33,2
970,33,15,2
970,15,34,2
970,34,15,2
970,15,35,2
970,35,15,2
970,15,36,2
970,36,15,2
970,15,37,2
970,37,15,2
970,15,38,2
970,38,15,2
970,15,39,2
970,39,15,2
970,15,40,2
970,40,15,2
970,15,41,2
970,41,15,2
970,15,42,2
970,42,15,2
970,15,43,2
970,43,15,2
970,15,44,2
970,44,15,2
970,15,45,2
970,45,15,2
970,15,46,2
970,46,15,2
970,15,47,2
970,47,15,2
970,15,48,2
970,48,15,2
970,15,49,2
970,49,15,2
970,15,50,2
970,50,15,2
970,15,51,2
970,51,15,2
970,15,52,2
970,52,15,2
970,15,53,2
970,53,15,2
970,15,54,2
970,54,15,2
970,15,55,2
970,55,15,2
970,15,56,2
970,56,15,2
970,15,57,2
970,57,15,2
970,15,58,2
970,58,15,2
970,15,59,2
970,59,15,2
970,15,60,2
970,60,15,2
970,15,61,2
970,61,15,2
970,15,62,2
970,62,15,2
970,15,63,2
970,63,15,2
970,15,64,2
970,64,15,2
970,15,65,2
970,65,15,2
970,15,66,2
970,66,15,2
970,15,67,2
970,67,15,2
970,15,68,2
970,68,15,2
970,16,23,2
970,23,16,2
970,16,24,2
970,24,16,2
970,16,25,2
970,25,16,2
970,16,26,2
970,26,16,2
970,16,27,2
970,27,16,2
970,16,28,2
970,28,16,2
970,16,29,2
970,29,16,2
970,16,30,2
970,30,16,2
970,16,31,2
970,31,16,2
970,16,32,2
970,32,16,2
970,16,33,2
970,33,16,2
970,16,34,2
970,34,16,2
970,16,35,2
970,35,16,2
970,16,36,2
970,36,16,2
970,16,37,2
970,37,16,2
970,16,38,2
970,38,16,2
970,16,39,2
970,39,16,2
970,16,40,2
970,40,16,2
970,16,41,2
970,41,16,2
970,16,42,2
970,42,16,2
970,16,43,2
970,43,16,2
970,16,44,2
970,44,16,2
970,16,45,2
970,45,16,2
970,16,46,2
970,46,16,2
970,16,47,2
970,47,16,2
970,16,48,2
970,48,16,2
970,16,49,2
970,49,16,2
970,16,50,2
970,50,16,2
970,16,51,2
970,51,16,2
970,16,52,2
970,52,16,2
970,16,53,2
970,53,16,2
970,16,54,2
970,54,16,2
970,16,55,2
970,55,16,2
970,16,56,2
970,56,16,2
970,16,57,2
970,57,16,2
970,16,58,2
970,58,16,2
970,16,59,2
970,59,16,2
970,16,60,2
970,60,16,2
970,16,61,2
970,61,16,2
970,16,62,2
970,62,16,2
970,16,63,2
970,63,16,2
970,16,64,2
970,64,16,2
970,16,65,2
970,65,16,2
970,16,66,2
970,66,16,2
970,16,67,2
970,67,16,2
970,16,68,2
970,68,16,2
970,17,23,2
970,23,17,2
970,17,24,2
970,24,17,2
970,17,25,2
970,25,17,2
970,17,26,2
970,26,17,2
970,17,27,2
970,27,17,2
970,17,28,2
970,28,17,2
970,17,29,2
970,29,17,2
970,17,30,2
970,30,17,2
970,17,31,2
970,31,17,2
970,17,32,2
970,32,17,2
970,17,33,2
970,33,17,2
970,17,34,2
970,34,17,2
970,17,35,2
970,35,17,2
970,17,36,2
970,36,17,2
970,17,37,2
970,37,17,2
970,17,38,2
970,38,17,2
970,17,39,2
970,39,17,2
970,17,40,2
970,40,17,2
970,17,41,2
970,41,17,2
970,17,42,2
970,42,17,2
970,17,43,2
970,43,17,2
970,17,44,2
970,44,17,2
970,17,45,2
