STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
671,73,20,2
671,20,73,2
671,73,21,2
671,21,73,2
671,73,22,2
671,22,73,2
671,73,23,2
671,23,73,2
671,73,24,2
671,24,73,2
671,73,25,2
671,25,73,2
671,73,26,2
671,26,73,2
671,73,27,2
671,27,73,2
671,73,28,2
671,28,73,2
671,73,29,2
671,29,73,2
671,73,30,2
671,30,73,2
671,73,31,2
671,31,73,2
671,73,32,2
671,32,73,2
671,73,33,2
671,33,73,2
671,73,34,2
671,34,73,2
671,73,35,2
671,35,73,2
671,73,36,2
671,36,73,2
671,73,37,2
671,37,73,2
671,73,38,3
671,38,73,3
671,73,39,2
671,39,73,2
671,73,40,2
671,40,73,2
671,73,41,2
671,41,73,2
671,73,42,2
671,42,73,2
671,73,43,2
671,43,73,2
671,73,44,2
671,44,73,2
671,73,45,2
671,45,73,2
671,73,46,2
671,46,73,2
671,73,47,2
671,47,73,2
671,73,48,2
671,48,73,2
671,73,49,2
671,49,73,2
671,73,50,2
671,50,73,2
671,73,51,2
671,51,73,2
671,73,52,2
671,52,73,2
671,73,53,2
671,53,73,2
671,73,54,2
671,54,73,2
671,73,55,2
671,55,73,2
671,73,56,2
671,56,73,2
671,73,57,2
671,57,73,2
671,73,58,2
671,58,73,2
671,73,59,2
671,59,73,2
671,73,60,2
671,60,73,2
671,73,61,2
671,61,73,2
671,73,62,2
671,62,73,2
671,73,63,2
671,63,73,2
671,73,64,2
671,64,73,2
671,73,65,2
671,65,73,2
671,73,66,2
671,66,73,2
671,73,67,2
671,67,73,2
671,74,0,2
671,0,74,2
671,74,1,2
671,1,74,2
671,74,2,2
671,2,74,2
671,74,3,2
671,3,74,2
671,74,4,2
671,4,74,2
671,74,5,2
671,5,74,2
671,74,6,2
671,6,74,2
671,74,7,2
671,7,74,2
671,74,8,2
671,8,74,2
671,74,9,2
671,9,74,2
671,74,10,2
671,10,74,2
671,74,11,3
671,11,74,3
671,74,12,2
671,12,74,2
671,74,13,2
671,13,74,2
671,74,14,2
671,14,74,2
671,74,15,2
671,15,74,2
671,74,16,2
671,16,74,2
671,74,17,2
671,17,74,2
671,74,18,2
671,18,74,2
671,74,19,2
671,19,74,2
671,74,20,2
671,20,74,2
671,74,21,2
671,21,74,2
671,74,22,2
671,22,74,2
671,74,23,2
671,23,74,2
671,74,24,2
671,24,74,2
671,74,25,2
671,25,74,2
671,74,26,2
671,26,74,2
671,74,27,2
671,27,74,2
671,74,28,2
671,28,74,2
671,74,29,2
671,29,74,2
671,74,30,2
671,30,74,2
671,74,31,2
671,31,74,2
671,74,32,2
671,32,74,2
671,74,33,2
671,33,74,2
671,74,34,2
671,34,74,2
671,74,35,2
671,35,74,2
671,74,36,2
671,36,74,2
671,74,37,2
671,37,74,2
671,74,38,2
671,38,74,2
671,74,39,3
671,39,74,3
671,74,40,2
671,40,74,2
671,74,41,2
671,41,74,2
671,74,42,2
671,42,74,2
671,74,43,2
671,43,74,2
671,74,44,2
671,44,74,2
671,74,45,2
671,45,74,2
671,74,46,2
671,46,74,2
671,74,47,2
671,47,74,2
671,74,48,2
671,48,74,2
671,74,49,2
671,49,74,2
671,74,50,2
671,50,74,2
671,74,51,2
671,51,74,2
671,74,52,2
671,52,74,2
671,74,53,2
671,53,74,2
671,74,54,2
671,54,74,2
671,74,55,2
671,55,74,2
671,74,56,2
671,56,74,2
671,74,57,2
671,57,74,2
671,74,58,2
671,58,74,2
671,74,59,2
671,59,74,2
671,74,60,2
671,60,74,2
671,74,61,2
671,61,74,2
671,74,62,2
671,62,74,2
671,74,63,2
671,63,74,2
671,74,64,2
671,64,74,2
671,74,65,2
671,65,74,2
671,74,66,2
671,66,74,2
671,74,67,2
671,67,74,2
671,75,0,2
671,0,75,2
671,75,1,2
671,1,75,2
671,75,2,2
671,2,75,2
671,75,3,2
671,3,75,2
671,75,4,2
671,4,75,2
671,75,5,2
671,5,75,2
671,75,6,2
671,6,75,2
671,75,7,2
671,7,75,2
671,75,8,2
671,8,75,2
671,75,9,2
671,9,75,2
671,75,10,2
671,10,75,2
671,75,11,2
671,11,75,2
671,75,12,3
671,12,75,3
671,75,13,2
671,13,75,2
671,75,14,2
671,14,75,2
671,75,15,2
671,15,75,2
671,75,16,2
671,16,75,2
671,75,17,2
671,17,75,2
671,75,18,2
671,18,75,2
671,75,19,2
671,19,75,2
671,75,20,2
671,20,75,2
671,75,21,2
671,21,75,2
671,75,22,2
671,22,75,2
671,75,23,2
671,23,75,2
671,75,24,2
671,24,75,2
671,75,25,2
671,25,75,2
671,75,26,2
671,26,75,2
671,75,27,2
671,27,75,2
671,75,28,2
671,28,75,2
671,75,29,2
671,29,75,2
671,75,30,2
671,30,75,2
671,75,31,2
671,31,75,2
671,75,32,2
671,32,75,2
671,75,33,2
671,33,75,2
671,75,34,2
671,34,75,2
671,75,35,2
671,35,75,2
671,75,36,2
671,36,75,2
671,75,37,2
671,37,75,2
671,75,38,2
671,38,75,2
671,75,39,2
671,39,75,2
671,75,40,3
671,40,75,3
671,75,41,2
671,41,75,2
671,75,42,2
671,42,75,2
671,75,43,2
671,43,75,2
671,75,44,2
671,44,75,2
671,75,45,2
671,45,75,2
671,75,46,2
671,46,75,2
671,75,47,2
671,47,75,2
671,75,48,2
671,48,75,2
671,75,49,2
671,49,75,2
671,75,50,2
671,50,75,2
671,75,51,2
671,51,75,2
671,75,52,2
671,52,75,2
671,75,53,2
671,53,75,2
671,75,54,2
671,54,75,2
671,75,55,2
671,55,75,2
671,75,56,2
671,56,75,2
671,75,57,2
671,57,75,2
671,75,58,2
671,58,75,2
671,75,59,2
671,59,75,2
671,75,60,2
671,60,75,2
671,75,61,2
671,61,75,2
671,75,62,2
671,62,75,2
671,75,63,2
671,63,75,2
671,75,64,2
671,64,75,2
671,75,65,2
671,65,75,2
671,75,66,2
671,66,75,2
671,75,67,2
671,67,75,2
671,76,0,2
671,0,76,2
671,76,1,2
671,1,76,2
671,76,2,2
671,2,76,2
671,76,3,2
671,3,76,2
671,76,4,2
671,4,76,2
671,76,5,2
671,5,76,2
671,76,6,2
671,6,76,2
671,76,7,2
671,7,76,2
671,76,8,2
671,8,76,2
671,76,9,2
671,9,76,2
671,76,10,2
671,10,76,2
671,76,11,2
671,11,76,2
671,76,12,2
671,12,76,2
671,76,13,3
671,13,76,3
671,76,14,2
671,14,76,2
671,76,15,2
671,15,76,2
671,76,16,2
671,16,76,2
671,76,17,2
671,17,76,2
671,76,18,2
671,18,76,2
671,76,19,2
671,19,76,2
671,76,20,2
671,20,76,2
671,76,21,2
671,21,76,2
671,76,22,2
671,22,76,2
671,76,23,2
671,23,76,2
671,76,24,2
671,24,76,2
671,76,25,2
671,25,76,2
671,76,26,2
671,26,76,2
671,76,27,2
671,27,76,2
671,76,28,2
671,28,76,2
671,76,29,2
671,29,76,2
671,76,30,2
671,30,76,2
671,76,31,2
671,31,76,2
671,76,32,2
671,32,76,2
671,76,33,2
671,33,76,2
671,76,34,2
671,34,76,2
671,76,35,2
671,35,76,2
671,76,36,2
671,36,76,2
671,76,37,2
671,37,76,2
671,76,38,2
671,38,76,2
671,76,39,2
671,39,76,2
671,76,40,2
671,40,76,2
671,76,41,3
671,41,76,3
671,76,42,2
671,42,76,2
671,76,43,2
671,43,76,2
671,76,44,2
671,44,76,2
671,76,45,2
671,45,76,2
671,76,46,2
671,46,76,2
671,76,47,2
671,47,76,2
671,76,48,2
671,48,76,2
671,76,49,2
671,49,76,2
671,76,50,2
671,50,76,2
671,76,51,2
671,51,76,2
671,76,52,2
671,52,76,2
671,76,53,2
671,53,76,2
671,76,54,2
671,54,76,2
671,76,55,2
671,55,76,2
671,76,56,2
671,56,76,2
671,76,57,2
671,57,76,2
671,76,58,2
671,58,76,2
671,76,59,2
671,59,76,2
671,76,60,2
671,60,76,2
671,76,61,2
671,61,76,2
671,76,62,2
671,62,76,2
671,76,63,2
671,63,76,2
671,76,64,2
671,64,76,2
671,76,65,2
671,65,76,2
671,76,66,2
671,66,76,2
671,76,67,2
671,67,76,2
671,77,0,2
671,0,77,2
671,77,1,2
671,1,77,2
671,77,2,2
671,2,77,2
671,77,3,2
671,3,77,2
671,77,4,2
671,4,77,2
671,77,5,2
671,5,77,2
671,77,6,2
671,6,77,2
671,77,7,2
671,7,77,2
671,77,8,2
671,8,77,2
671,77,9,2
671,9,77,2
671,77,10,2
671,10,77,2
671,77,11,2
671,11,77,2
671,77,12,2
671,12,77,2
671,77,13,2
671,13,77,2
671,77,14,3
671,14,77,3
671,77,15,2
671,15,77,2
671,77,16,2
671,16,77,2
671,77,17,2
671,17,77,2
671,77,18,2
671,18,77,2
671,77,19,2
671,19,77,2
671,77,20,2
671,20,77,2
671,77,21,2
671,21,77,2
671,77,22,2
671,22,77,2
671,77,23,2
671,23,77,2
671,77,24,2
671,24,77,2
671,77,25,2
671,25,77,2
671,77,26,2
671,26,77,2
671,77,27,2
671,27,77,2
671,77,28,2
671,28,77,2
671,77,29,2
671,29,77,2
671,77,30,2
671,30,77,2
671,77,31,2
671,31,77,2
671,77,32,2
671,32,77,2
671,77,33,2
671,33,77,2
671,77,34,2
671,34,77,2
671,77,35,2
671,35,77,2
671,77,36,2
671,36,77,2
671,77,37,2
671,37,77,2
671,77,38,2
671,38,77,2
671,77,39,2
671,39,77,2
671,77,40,2
671,40,77,2
671,77,41,2
671,41,77,2
671,77,42,3
671,42,77,3
671,77,43,2
671,43,77,2
671,77,44,2
671,44,77,2
671,77,45,2
671,45,77,2
671,77,46,2
671,46,77,2
671,77,47,2
671,47,77,2
671,77,48,2
671,48,77,2
671,77,49,2
671,49,77,2
671,77,50,2
671,50,77,2
671,77,51,2
671,51,77,2
671,77,52,2
671,52,77,2
671,77,53,2
671,53,77,2
671,77,54,2
671,54,77,2
671,77,55,2
671,55,77,2
671,77,56,2
671,56,77,2
671,77,57,2
671,57,77,2
671,77,58,2
671,58,77,2
671,77,59,2
671,59,77,2
671,77,60,2
671,60,77,2
671,77,61,2
671,61,77,2
671,77,62,2
671,62,77,2
671,77,63,2
671,63,77,2
671,77,64,2
671,64,77,2
671,77,65,2
671,65,77,2
671,77,66,2
671,66,77,2
671,77,67,2
671,67,77,2
671,78,0,2
671,0,78,2
671,78,1,2
671,1,78,2
671,78,2,2
671,2,78,2
671,78,3,2
671,3,78,2
671,78,4,2
671,4,78,2
671,78,5,2
671,5,78,2
671,78,6,2
671,6,78,2
671,78,7,2
671,7,78,2
671,78,8,2
671,8,78,2
671,78,9,2
671,9,78,2
671,78,10,2
671,10,78,2
671,78,11,2
671,11,78,2
671,78,12,2
671,12,78,2
671,78,13,2
671,13,78,2
671,78,14,2
671,14,78,2
671,78,15,3
671,15,78,3
671,78,16,2
671,16,78,2
671,78,17,2
671,17,78,2
671,78,18,2
671,18,78,2
671,78,19,2
671,19,78,2
671,78,20,2
671,20,78,2
671,78,21,2
671,21,78,2
671,78,22,2
671,22,78,2
671,78,23,2
671,23,78,2
671,78,24,2
671,24,78,2
671,78,25,2
671,25,78,2
671,78,26,2
671,26,78,2
671,78,27,2
671,27,78,2
671,78,28,2
671,28,78,2
671,78,29,2
671,29,78,2
671,78,30,2
671,30,78,2
671,78,31,2
671,31,78,2
671,78,32,2
671,32,78,2
671,78,33,2
671,33,78,2
671,78,34,2
671,34,78,2
671,78,35,2
671,35,78,2
671,78,36,2
671,36,78,2
671,78,37,2
671,37,78,2
671,78,38,2
671,38,78,2
671,78,39,2
671,39,78,2
671,78,40,2
671,40,78,2
671,78,41,2
671,41,78,2
671,78,42,2
671,42,78,2
671,78,43,3
671,43,78,3
671,78,44,2
671,44,78,2
671,78,45,2
671,45,78,2
671,78,46,2
671,46,78,2
671,78,47,2
671,47,78,2
671,78,48,2
671,48,78,2
671,78,49,2
671,49,78,2
671,78,50,2
671,50,78,2
671,78,51,2
671,51,78,2
671,78,52,2
671,52,78,2
671,78,53,2
671,53,78,2
671,78,54,2
671,54,78,2
671,78,55,2
671,55,78,2
671,78,56,2
671,56,78,2
671,78,57,2
671,57,78,2
671,78,58,2
671,58,78,2
671,78,59,2
671,59,78,2
671,78,60,2
671,60,78,2
671,78,61,2
671,61,78,2
671,78,62,2
671,62,78,2
671,78,63,2
671,63,78,2
671,78,64,2
671,64,78,2
671,78,65,2
671,65,78,2
671,78,66,2
671,66,78,2
671,78,67,2
671,67,78,2
671,79,0,2
671,0,79,2
671,79,1,2
671,1,79,2
671,79,2,2
671,2,79,2
671,79,3,2
671,3,79,2
671,79,4,2
671,4,79,2
671,79,5,2
671,5,79,2
671,79,6,2
671,6,79,2
671,79,7,2
671,7,79,2
671,79,8,2
671,8,79,2
671,79,9,2
671,9,79,2
671,79,10,2
671,10,79,2
671,79,11,2
671,11,79,2
671,79,12,2
671,12,79,2
671,79,13,2
671,13,79,2
671,79,14,2
671,14,79,2
671,79,15,2
671,15,79,2
671,79,16,3
671,16,79,3
671,79,17,2
671,17,79,2
671,79,18,2
671,18,79,2
671,79,19,2
671,19,79,2
671,79,20,2
671,20,79,2
671,79,21,2
671,21,79,2
671,79,22,2
671,22,79,2
671,79,23,2
671,23,79,2
671,79,24,2
671,24,79,2
671,79,25,2
671,25,79,2
671,79,26,2
671,26,79,2
671,79,27,2
671,27,79,2
671,79,28,2
671,28,79,2
671,79,29,2
671,29,79,2
671,79,30,2
671,30,79,2
671,79,31,2
671,31,79,2
671,79,32,2
671,32,79,2
671,79,33,2
671,33,79,2
671,79,34,2
671,34,79,2
671,79,35,2
671,35,79,2
671,79,36,2
671,36,79,2
671,79,37,2
671,37,79,2
671,79,38,2
671,38,79,2
671,79,39,2
671,39,79,2
671,79,40,2
671,40,79,2
671,79,41,2
671,41,79,2
671,79,42,2
671,42,79,2
671,79,43,2
671,43,79,2
671,79,44,3
671,44,79,3
671,79,45,2
671,45,79,2
671,79,46,2
671,46,79,2
671,79,47,2
671,47,79,2
671,79,48,2
671,48,79,2
671,79,49,2
671,49,79,2
671,79,50,2
671,50,79,2
671,79,51,2
671,51,79,2
671,79,52,2
671,52,79,2
671,79,53,2
671,53,79,2
671,79,54,2
671,54,79,2
671,79,55,2
671,55,79,2
671,79,56,3
671,56,79,3
671,79,57,2
671,57,79,2
671,79,58,2
671,58,79,2
671,79,59,2
671,59,79,2
671,79,60,2
671,60,79,2
671,79,61,2
671,61,79,2
671,79,62,2
671,62,79,2
671,79,63,2
671,63,79,2
671,79,64,2
671,64,79,2
671,79,65,2
671,65,79,2
671,79,66,2
671,66,79,2
671,79,67,2
671,67,79,2
671,80,0,2
671,0,80,2
671,80,1,2
671,1,80,2
671,80,2,2
671,2,80,2
671,80,3,2
671,3,80,2
671,80,4,2
671,4,80,2
671,80,5,2
671,5,80,2
671,80,6,2
671,6,80,2
671,80,7,2
671,7,80,2
671,80,8,2
671,8,80,2
671,80,9,2
671,9,80,2
671,80,10,2
671,10,80,2
671,80,11,2
671,11,80,2
671,80,12,2
671,12,80,2
671,80,13,2
671,13,80,2
671,80,14,2
671,14,80,2
671,80,15,2
671,15,80,2
671,80,16,2
671,16,80,2
671,80,17,6
671,17,80,6
671,80,18,2
671,18,80,2
671,80,19,2
671,19,80,2
671,80,20,2
671,20,80,2
671,80,21,2
671,21,80,2
671,80,22,2
671,22,80,2
671,80,23,2
671,23,80,2
671,80,24,2
671,24,80,2
671,80,25,2
671,25,80,2
671,80,26,2
671,26,80,2
671,80,27,2
671,27,80,2
671,80,28,2
671,28,80,2
671,80,29,2
671,29,80,2
671,80,30,2
671,30,80,2
671,80,31,2
671,31,80,2
671,80,32,2
671,32,80,2
671,80,33,2
671,33,80,2
671,80,34,2
671,34,80,2
671,80,35,2
671,35,80,2
671,80,36,2
671,36,80,2
671,80,37,2
671,37,80,2
671,80,38,2
671,38,80,2
671,80,39,2
671,39,80,2
671,80,40,2
671,40,80,2
671,80,41,2
671,41,80,2
671,80,42,2
671,42,80,2
671,80,43,2
671,43,80,2
671,80,44,2
671,44,80,2
671,80,45,6
671,45,80,6
671,80,46,2
671,46,80,2
671,80,47,2
671,47,80,2
671,80,48,2
671,48,80,2
671,80,49,2
671,49,80,2
671,80,50,2
671,50,80,2
671,80,51,2
671,51,80,2
671,80,52,2
671,52,80,2
671,80,53,2
671,53,80,2
671,80,54,2
671,54,80,2
671,80,55,2
671,55,80,2
671,80,56,2
671,56,80,2
671,80,57,3
671,57,80,3
671,80,58,2
671,58,80,2
671,80,59,2
671,59,80,2
671,80,60,2
671,60,80,2
671,80,61,2
671,61,80,2
671,80,62,2
671,62,80,2
671,80,63,2
671,63,80,2
671,80,64,2
671,64,80,2
671,80,65,2
671,65,80,2
671,80,66,2
671,66,80,2
671,80,67,2
671,67,80,2
671,81,0,2
671,0,81,2
671,81,1,2
671,1,81,2
671,81,2,2
671,2,81,2
671,81,3,2
671,3,81,2
671,81,4,2
671,4,81,2
671,81,5,2
671,5,81,2
671,81,6,2
671,6,81,2
671,81,7,2
671,7,81,2
671,81,8,2
671,8,81,2
671,81,9,2
671,9,81,2
671,81,10,2
671,10,81,2
671,81,11,2
671,11,81,2
671,81,12,2
671,12,81,2
671,81,13,2
671,13,81,2
671,81,14,2
671,14,81,2
671,81,15,2
671,15,81,2
671,81,16,2
671,16,81,2
671,81,17,2
671,17,81,2
671,81,18,2
671,18,81,2
671,81,19,2
671,19,81,2
671,81,20,2
671,20,81,2
671,81,21,2
671,21,81,2
671,81,22,2
671,22,81,2
671,81,23,2
671,23,81,2
671,81,24,2
671,24,81,2
671,81,25,2
671,25,81,2
671,81,26,2
671,26,81,2
671,81,27,2
671,27,81,2
671,81,28,2
671,28,81,2
671,81,29,2
671,29,81,2
671,81,30,2
671,30,81,2
671,81,31,2
671,31,81,2
671,81,32,2
671,32,81,2
671,81,33,2
671,33,81,2
671,81,34,2
671,34,81,2
671,81,35,2
671,35,81,2
671,81,36,2
671,36,81,2
671,81,37,2
671,37,81,2
671,81,38,2
671,38,81,2
671,81,39,2
671,39,81,2
671,81,40,2
671,40,81,2
671,81,41,2
671,41,81,2
671,81,42,2
671,42,81,2
671,81,43,2
671,43,81,2
671,81,44,2
671,44,81,2
671,81,45,2
671,45,81,2
671,81,46,2
671,46,81,2
671,81,47,2
671,47,81,2
671,81,48,2
671,48,81,2
671,81,49,2
671,49,81,2
671,81,50,2
671,50,81,2
671,81,51,2
671,51,81,2
671,81,52,2
671,52,81,2
671,81,53,2
671,53,81,2
671,81,54,2
671,54,81,2
671,81,55,2
671,55,81,2
671,81,56,2
671,56,81,2
671,81,57,2
671,57,81,2
671,81,58,3
671,58,81,3
671,81,59,2
671,59,81,2
671,81,60,2
671,60,81,2
671,81,61,2
671,61,81,2
671,81,62,2
671,62,81,2
671,81,63,2
671,63,81,2
671,81,64,2
671,64,81,2
671,81,65,2
671,65,81,2
671,81,66,2
671,66,81,2
671,81,67,2
671,67,81,2
671,82,0,2
671,0,82,2
671,82,1,2
671,1,82,2
671,82,2,2
671,2,82,2
671,82,3,2
671,3,82,2
671,82,4,2
671,4,82,2
671,82,5,2
671,5,82,2
671,82,6,2
671,6,82,2
671,82,7,2
671,7,82,2
671,82,8,2
671,8,82,2
671,82,9,2
671,9,82,2
671,82,10,2
671,10,82,2
671,82,11,2
671,11,82,2
671,82,12,2
671,12,82,2
671,82,13,2
671,13,82,2
671,82,14,2
671,14,82,2
671,82,15,2
671,15,82,2
671,82,16,2
671,16,82,2
671,82,17,2
671,17,82,2
671,82,18,2
671,18,82,2
671,82,19,2
671,19,82,2
671,82,20,2
671,20,82,2
671,82,21,2
671,21,82,2
671,82,22,2
671,22,82,2
671,82,23,2
671,23,82,2
671,82,24,2
671,24,82,2
671,82,25,2
671,25,82,2
671,82,26,2
671,26,82,2
671,82,27,2
671,27,82,2
671,82,28,2
671,28,82,2
671,82,29,2
671,29,82,2
671,82,30,2
671,30,82,2
671,82,31,2
671,31,82,2
671,82,32,2
671,32,82,2
671,82,33,2
671,33,82,2
671,82,34,2
671,34,82,2
671,82,35,2
671,35,82,2
671,82,36,2
671,36,82,2
671,82,37,2
671,37,82,2
671,82,38,2
671,38,82,2
671,82,39,2
671,39,82,2
671,82,40,2
671,40,82,2
671,82,41,2
671,41,82,2
671,82,42,2
671,42,82,2
671,82,43,2
671,43,82,2
671,82,44,2
671,44,82,2
671,82,45,2
671,45,82,2
671,82,46,2
671,46,82,2
671,82,47,2
671,47,82,2
671,82,48,2
671,48,82,2
671,82,49,2
671,49,82,2
671,82,50,2
671,50,82,2
671,82,51,2
671,51,82,2
671,82,52,2
671,52,82,2
671,82,53,2
671,53,82,2
671,82,54,2
671,54,82,2
671,82,55,2
671,55,82,2
671,82,56,2
671,56,82,2
671,82,57,2
671,57,82,2
671,82,58,2
671,58,82,2
671,82,59,3
671,59,82,3
671,82,60,2
671,60,82,2
671,82,61,2
671,61,82,2
671,82,62,2
671,62,82,2
671,82,63,2
671,63,82,2
671,82,64,2
671,64,82,2
671,82,65,2
671,65,82,2
671,82,66,2
671,66,82,2
671,82,67,2
671,67,82,2
671,83,0,2
671,0,83,2
671,83,1,2
671,1,83,2
671,83,2,2
671,2,83,2
671,83,3,2
671,3,83,2
671,83,4,2
671,4,83,2
671,83,5,2
671,5,83,2
671,83,6,2
671,6,83,2
671,83,7,2
671,7,83,2
671,83,8,2
671,8,83,2
671,83,9,2
671,9,83,2
671,83,10,2
671,10,83,2
671,83,11,2
671,11,83,2
671,83,12,2
671,12,83,2
671,83,13,2
671,13,83,2
671,83,14,2
671,14,83,2
671,83,15,2
671,15,83,2
671,83,16,2
671,16,83,2
671,83,17,2
671,17,83,2
671,83,18,2
671,18,83,2
671,83,19,2
671,19,83,2
671,83,20,2
671,20,83,2
671,83,21,2
671,21,83,2
671,83,22,2
671,22,83,2
671,83,23,2
671,23,83,2
671,83,24,2
671,24,83,2
671,83,25,2
671,25,83,2
671,83,26,2
671,26,83,2
671,83,27,2
671,27,83,2
671,83,28,2
671,28,83,2
671,83,29,2
671,29,83,2
671,83,30,2
671,30,83,2
671,83,31,2
671,31,83,2
671,83,32,2
671,32,83,2
671,83,33,2
671,33,83,2
671,83,34,2
671,34,83,2
671,83,35,2
671,35,83,2
671,83,36,2
671,36,83,2
671,83,37,2
671,37,83,2
671,83,38,2
671,38,83,2
671,83,39,2
671,39,83,2
671,83,40,2
671,40,83,2
671,83,41,2
671,41,83,2
671,83,42,2
671,42,83,2
671,83,43,2
671,43,83,2
671,83,44,2
671,44,83,2
671,83,45,2
671,45,83,2
671,83,46,2
671,46,83,2
671,83,47,2
671,47,83,2
671,83,48,2
671,48,83,2
671,83,49,2
671,49,83,2
671,83,50,2
671,50,83,2
671,83,51,2
671,51,83,2
671,83,52,2
671,52,83,2
671,83,53,2
671,53,83,2
671,83,54,2
671,54,83,2
671,83,55,2
671,55,83,2
671,83,56,2
671,56,83,2
671,83,57,2
671,57,83,2
671,83,58,2
671,58,83,2
671,83,59,2
671,59,83,2
671,83,60,3
671,60,83,3
671,83,61,2
671,61,83,2
671,83,62,2
671,62,83,2
671,83,63,2
671,63,83,2
671,83,64,2
671,64,83,2
671,83,65,2
671,65,83,2
671,83,66,2
671,66,83,2
671,83,67,2
671,67,83,2
671,84,0,2
671,0,84,2
671,84,1,2
671,1,84,2
671,84,2,2
671,2,84,2
671,84,3,2
671,3,84,2
671,84,4,2
671,4,84,2
671,84,5,2
671,5,84,2
671,84,6,2
671,6,84,2
671,84,7,2
671,7,84,2
671,84,8,2
671,8,84,2
671,84,9,2
671,9,84,2
671,84,10,2
671,10,84,2
671,84,11,2
671,11,84,2
671,84,12,2
671,12,84,2
671,84,13,2
671,13,84,2
671,84,14,2
671,14,84,2
671,84,15,2
671,15,84,2
671,84,16,2
671,16,84,2
671,84,17,2
671,17,84,2
671,84,18,2
671,18,84,2
671,84,19,2
671,19,84,2
671,84,20,2
671,20,84,2
671,84,21,2
671,21,84,2
671,84,22,2
671,22,84,2
671,84,23,2
671,23,84,2
671,84,24,2
671,24,84,2
671,84,25,2
671,25,84,2
671,84,26,2
671,26,84,2
671,84,27,2
671,27,84,2
671,84,28,2
671,28,84,2
671,84,29,2
671,29,84,2
671,84,30,2
671,30,84,2
671,84,31,2
671,31,84,2
671,84,32,2
671,32,84,2
671,84,33,2
671,33,84,2
671,84,34,2
671,34,84,2
671,84,35,2
671,35,84,2
671,84,36,2
671,36,84,2
671,84,37,2
671,37,84,2
671,84,38,2
671,38,84,2
671,84,39,2
671,39,84,2
671,84,40,2
671,40,84,2
671,84,41,2
671,41,84,2
671,84,42,2
671,42,84,2
671,84,43,2
671,43,84,2
671,84,44,2
671,44,84,2
671,84,45,2
671,45,84,2
671,84,46,2
671,46,84,2
671,84,47,2
671,47,84,2
671,84,48,2
671,48,84,2
671,84,49,2
671,49,84,2
671,84,50,2
671,50,84,2
671,84,51,2
671,51,84,2
671,84,52,2
671,52,84,2
671,84,53,2
671,53,84,2
671,84,54,2
671,54,84,2
671,84,55,2
671,55,84,2
671,84,56,2
671,56,84,2
671,84,57,2
671,57,84,2
671,84,58,2
671,58,84,2
671,84,59,2
671,59,84,2
671,84,60,2
671,60,84,2
671,84,61,3
671,61,84,3
671,84,62,2
671,62,84,2
671,84,63,2
671,63,84,2
671,84,64,2
671,64,84,2
671,84,65,2
671,65,84,2
671,84,66,2
671,66,84,2
671,84,67,2
671,67,84,2
671,85,0,2
671,0,85,2
671,85,1,2
671,1,85,2
671,85,2,2
671,2,85,2
671,85,3,2
671,3,85,2
671,85,4,2
671,4,85,2
671,85,5,2
671,5,85,2
671,85,6,2
671,6,85,2
671,85,7,2
671,7,85,2
671,85,8,2
671,8,85,2
671,85,9,2
671,9,85,2
671,85,10,2
671,10,85,2
671,85,11,2
671,11,85,2
671,85,12,2
671,12,85,2
671,85,13,2
671,13,85,2
671,85,14,2
671,14,85,2
671,85,15,2
671,15,85,2
671,85,16,2
671,16,85,2
671,85,17,2
671,17,85,2
671,85,18,2
671,18,85,2
671,85,19,2
671,19,85,2
671,85,20,2
671,20,85,2
671,85,21,2
671,21,85,2
671,85,22,2
671,22,85,2
671,85,23,2
671,23,85,2
671,85,24,2
671,24,85,2
671,85,25,2
671,25,85,2
671,85,26,2
671,26,85,2
671,85,27,2
671,27,85,2
671,85,28,2
671,28,85,2
671,85,29,2
671,29,85,2
671,85,30,2
671,30,85,2
671,85,31,2
671,31,85,2
671,85,32,2
671,32,85,2
671,85,33,2
671,33,85,2
671,85,34,2
671,34,85,2
671,85,35,2
671,35,85,2
671,85,36,2
671,36,85,2
671,85,37,2
671,37,85,2
671,85,38,2
671,38,85,2
671,85,39,2
671,39,85,2
671,85,40,2
671,40,85,2
671,85,41,2
671,41,85,2
671,85,42,2
671,42,85,2
671,85,43,2
671,43,85,2
671,85,44,2
671,44,85,2
671,85,45,2
671,45,85,2
671,85,46,2
671,46,85,2
671,85,47,2
671,47,85,2
671,85,48,2
671,48,85,2
671,85,49,2
671,49,85,2
671,85,50,2
671,50,85,2
671,85,51,2
671,51,85,2
671,85,52,2
671,52,85,2
671,85,53,2
671,53,85,2
671,85,54,2
671,54,85,2
671,85,55,2
671,55,85,2
671,85,56,2
671,56,85,2
671,85,57,2
671,57,85,2
671,85,58,2
671,58,85,2
671,85,59,2
671,59,85,2
671,85,60,2
671,60,85,2
671,85,61,2
671,61,85,2
671,85,62,3
671,62,85,3
671,85,63,2
671,63,85,2
671,85,64,2
671,64,85,2
671,85,65,2
671,65,85,2
671,85,66,2
671,66,85,2
671,85,67,2
671,67,85,2
671,86,0,2
671,0,86,2
671,86,1,2
671,1,86,2
671,86,2,2
671,2,86,2
671,86,3,2
671,3,86,2
671,86,4,2
671,4,86,2
671,86,5,2
671,5,86,2
671,86,6,2
671,6,86,2
671,86,7,2
671,7,86,2
671,86,8,2
