STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
6648,3,32,2
6648,32,3,2
6648,3,33,2
6648,33,3,2
6648,3,34,2
6648,34,3,2
6648,3,35,2
6648,35,3,2
6648,3,36,2
6648,36,3,2
6648,3,37,2
6648,37,3,2
6648,3,38,2
6648,38,3,2
6648,3,39,2
6648,39,3,2
6648,3,40,2
6648,40,3,2
6648,3,41,2
6648,41,3,2
6648,3,42,2
6648,42,3,2
6648,3,43,2
6648,43,3,2
6648,3,44,2
6648,44,3,2
6648,3,45,2
6648,45,3,2
6648,3,46,2
6648,46,3,2
6648,3,47,2
6648,47,3,2
6648,3,48,2
6648,48,3,2
6648,3,49,2
6648,49,3,2
6648,3,50,2
6648,50,3,2
6648,3,51,2
6648,51,3,2
6648,3,52,2
6648,52,3,2
6648,3,53,2
6648,53,3,2
6648,3,54,2
6648,54,3,2
6648,3,55,3
6648,55,3,3
6648,3,56,2
6648,56,3,2
6648,3,57,2
6648,57,3,2
6648,3,58,2
6648,58,3,2
6648,3,59,2
6648,59,3,2
6648,3,60,2
6648,60,3,2
6648,3,61,2
6648,61,3,2
6648,3,62,2
6648,62,3,2
6648,3,63,2
6648,63,3,2
6648,3,64,2
6648,64,3,2
6648,3,65,2
6648,65,3,2
6648,3,66,2
6648,66,3,2
6648,3,67,2
6648,67,3,2
6648,3,68,2
6648,68,3,2
6648,3,69,2
6648,69,3,2
6648,3,70,2
6648,70,3,2
6648,3,71,2
6648,71,3,2
6648,3,72,2
6648,72,3,2
6648,3,73,2
6648,73,3,2
6648,3,74,2
6648,74,3,2
6648,4,23,2
6648,23,4,2
6648,4,24,2
6648,24,4,2
6648,4,25,2
6648,25,4,2
6648,4,26,2
6648,26,4,2
6648,4,27,2
6648,27,4,2
6648,4,28,2
6648,28,4,2
6648,4,29,2
6648,29,4,2
6648,4,30,2
6648,30,4,2
6648,4,31,2
6648,31,4,2
6648,4,32,3
6648,32,4,3
6648,4,33,2
6648,33,4,2
6648,4,34,2
6648,34,4,2
6648,4,35,2
6648,35,4,2
6648,4,36,2
6648,36,4,2
6648,4,37,2
6648,37,4,2
6648,4,38,2
6648,38,4,2
6648,4,39,2
6648,39,4,2
6648,4,40,2
6648,40,4,2
6648,4,41,2
6648,41,4,2
6648,4,42,2
6648,42,4,2
6648,4,43,2
6648,43,4,2
6648,4,44,2
6648,44,4,2
6648,4,45,2
6648,45,4,2
6648,4,46,2
6648,46,4,2
6648,4,47,2
6648,47,4,2
6648,4,48,2
6648,48,4,2
6648,4,49,2
6648,49,4,2
6648,4,50,2
6648,50,4,2
6648,4,51,2
6648,51,4,2
6648,4,52,2
6648,52,4,2
6648,4,53,2
6648,53,4,2
6648,4,54,2
6648,54,4,2
6648,4,55,2
6648,55,4,2
6648,4,56,3
6648,56,4,3
6648,4,57,2
6648,57,4,2
6648,4,58,2
6648,58,4,2
6648,4,59,2
6648,59,4,2
6648,4,60,2
6648,60,4,2
6648,4,61,2
6648,61,4,2
6648,4,62,2
6648,62,4,2
6648,4,63,2
6648,63,4,2
6648,4,64,2
6648,64,4,2
6648,4,65,2
6648,65,4,2
6648,4,66,2
6648,66,4,2
6648,4,67,2
6648,67,4,2
6648,4,68,2
6648,68,4,2
6648,4,69,2
6648,69,4,2
6648,4,70,2
6648,70,4,2
6648,4,71,2
6648,71,4,2
6648,4,72,2
6648,72,4,2
6648,4,73,2
6648,73,4,2
6648,4,74,2
6648,74,4,2
6648,5,23,2
6648,23,5,2
6648,5,24,2
6648,24,5,2
6648,5,25,2
6648,25,5,2
6648,5,26,2
6648,26,5,2
6648,5,27,2
6648,27,5,2
6648,5,28,2
6648,28,5,2
6648,5,29,2
6648,29,5,2
6648,5,30,2
6648,30,5,2
6648,5,31,2
6648,31,5,2
6648,5,32,2
6648,32,5,2
6648,5,33,3
6648,33,5,3
6648,5,34,2
6648,34,5,2
6648,5,35,2
6648,35,5,2
6648,5,36,2
6648,36,5,2
6648,5,37,2
6648,37,5,2
6648,5,38,2
6648,38,5,2
6648,5,39,2
6648,39,5,2
6648,5,40,2
6648,40,5,2
6648,5,41,2
6648,41,5,2
6648,5,42,2
6648,42,5,2
6648,5,43,2
6648,43,5,2
6648,5,44,2
6648,44,5,2
6648,5,45,2
6648,45,5,2
6648,5,46,2
6648,46,5,2
6648,5,47,2
6648,47,5,2
6648,5,48,2
6648,48,5,2
6648,5,49,2
6648,49,5,2
6648,5,50,2
6648,50,5,2
6648,5,51,2
6648,51,5,2
6648,5,52,2
6648,52,5,2
6648,5,53,2
6648,53,5,2
6648,5,54,2
6648,54,5,2
6648,5,55,2
6648,55,5,2
6648,5,56,2
6648,56,5,2
6648,5,57,3
6648,57,5,3
6648,5,58,2
6648,58,5,2
6648,5,59,2
6648,59,5,2
6648,5,60,2
6648,60,5,2
6648,5,61,2
6648,61,5,2
6648,5,62,2
6648,62,5,2
6648,5,63,2
6648,63,5,2
6648,5,64,2
6648,64,5,2
6648,5,65,2
6648,65,5,2
6648,5,66,2
6648,66,5,2
6648,5,67,2
6648,67,5,2
6648,5,68,2
6648,68,5,2
6648,5,69,2
6648,69,5,2
6648,5,70,2
6648,70,5,2
6648,5,71,2
6648,71,5,2
6648,5,72,2
6648,72,5,2
6648,5,73,2
6648,73,5,2
6648,5,74,2
6648,74,5,2
6648,6,23,2
6648,23,6,2
6648,6,24,2
6648,24,6,2
6648,6,25,2
6648,25,6,2
6648,6,26,2
6648,26,6,2
6648,6,27,2
6648,27,6,2
6648,6,28,2
6648,28,6,2
6648,6,29,2
6648,29,6,2
6648,6,30,2
6648,30,6,2
6648,6,31,2
6648,31,6,2
6648,6,32,2
6648,32,6,2
6648,6,33,2
6648,33,6,2
6648,6,34,3
6648,34,6,3
6648,6,35,2
6648,35,6,2
6648,6,36,2
6648,36,6,2
6648,6,37,2
6648,37,6,2
6648,6,38,2
6648,38,6,2
6648,6,39,2
6648,39,6,2
6648,6,40,2
6648,40,6,2
6648,6,41,2
6648,41,6,2
6648,6,42,2
6648,42,6,2
6648,6,43,2
6648,43,6,2
6648,6,44,2
6648,44,6,2
6648,6,45,2
6648,45,6,2
6648,6,46,2
6648,46,6,2
6648,6,47,2
6648,47,6,2
6648,6,48,2
6648,48,6,2
6648,6,49,2
6648,49,6,2
6648,6,50,2
6648,50,6,2
6648,6,51,2
6648,51,6,2
6648,6,52,2
6648,52,6,2
6648,6,53,2
6648,53,6,2
6648,6,54,2
6648,54,6,2
6648,6,55,2
6648,55,6,2
6648,6,56,2
6648,56,6,2
6648,6,57,2
6648,57,6,2
6648,6,58,3
6648,58,6,3
6648,6,59,2
6648,59,6,2
6648,6,60,2
6648,60,6,2
6648,6,61,2
6648,61,6,2
6648,6,62,2
6648,62,6,2
6648,6,63,2
6648,63,6,2
6648,6,64,2
6648,64,6,2
6648,6,65,2
6648,65,6,2
6648,6,66,2
6648,66,6,2
6648,6,67,2
6648,67,6,2
6648,6,68,2
6648,68,6,2
6648,6,69,2
6648,69,6,2
6648,6,70,2
6648,70,6,2
6648,6,71,2
6648,71,6,2
6648,6,72,2
6648,72,6,2
6648,6,73,2
6648,73,6,2
6648,6,74,2
6648,74,6,2
6648,7,23,2
6648,23,7,2
6648,7,24,2
6648,24,7,2
6648,7,25,2
6648,25,7,2
6648,7,26,2
6648,26,7,2
6648,7,27,2
6648,27,7,2
6648,7,28,2
6648,28,7,2
6648,7,29,2
6648,29,7,2
6648,7,30,2
6648,30,7,2
6648,7,31,2
6648,31,7,2
6648,7,32,2
6648,32,7,2
6648,7,33,2
6648,33,7,2
6648,7,34,2
6648,34,7,2
6648,7,35,3
6648,35,7,3
6648,7,36,2
6648,36,7,2
6648,7,37,2
6648,37,7,2
6648,7,38,2
6648,38,7,2
6648,7,39,2
6648,39,7,2
6648,7,40,2
6648,40,7,2
6648,7,41,2
6648,41,7,2
6648,7,42,2
6648,42,7,2
6648,7,43,2
6648,43,7,2
6648,7,44,2
6648,44,7,2
6648,7,45,2
6648,45,7,2
6648,7,46,2
6648,46,7,2
6648,7,47,2
6648,47,7,2
6648,7,48,2
6648,48,7,2
6648,7,49,2
6648,49,7,2
6648,7,50,2
6648,50,7,2
6648,7,51,2
6648,51,7,2
6648,7,52,2
6648,52,7,2
6648,7,53,2
6648,53,7,2
6648,7,54,2
6648,54,7,2
6648,7,55,2
6648,55,7,2
6648,7,56,2
6648,56,7,2
6648,7,57,2
6648,57,7,2
6648,7,58,2
6648,58,7,2
6648,7,59,3
6648,59,7,3
6648,7,60,2
6648,60,7,2
6648,7,61,2
6648,61,7,2
6648,7,62,2
6648,62,7,2
6648,7,63,2
6648,63,7,2
6648,7,64,2
6648,64,7,2
6648,7,65,2
6648,65,7,2
6648,7,66,2
6648,66,7,2
6648,7,67,2
6648,67,7,2
6648,7,68,2
6648,68,7,2
6648,7,69,2
6648,69,7,2
6648,7,70,2
6648,70,7,2
6648,7,71,2
6648,71,7,2
6648,7,72,2
6648,72,7,2
6648,7,73,2
6648,73,7,2
6648,7,74,2
6648,74,7,2
6648,8,23,2
6648,23,8,2
6648,8,24,2
6648,24,8,2
6648,8,25,2
6648,25,8,2
6648,8,26,2
6648,26,8,2
6648,8,27,2
6648,27,8,2
6648,8,28,2
6648,28,8,2
6648,8,29,2
6648,29,8,2
6648,8,30,2
6648,30,8,2
6648,8,31,2
6648,31,8,2
6648,8,32,2
6648,32,8,2
6648,8,33,2
6648,33,8,2
6648,8,34,2
6648,34,8,2
6648,8,35,2
6648,35,8,2
6648,8,36,3
6648,36,8,3
6648,8,37,2
6648,37,8,2
6648,8,38,2
6648,38,8,2
6648,8,39,2
6648,39,8,2
6648,8,40,2
6648,40,8,2
6648,8,41,2
6648,41,8,2
6648,8,42,2
6648,42,8,2
6648,8,43,2
6648,43,8,2
6648,8,44,2
6648,44,8,2
6648,8,45,2
6648,45,8,2
6648,8,46,2
6648,46,8,2
6648,8,47,2
6648,47,8,2
6648,8,48,2
6648,48,8,2
6648,8,49,2
6648,49,8,2
6648,8,50,2
6648,50,8,2
6648,8,51,2
6648,51,8,2
6648,8,52,2
6648,52,8,2
6648,8,53,2
6648,53,8,2
6648,8,54,2
6648,54,8,2
6648,8,55,2
6648,55,8,2
6648,8,56,2
6648,56,8,2
6648,8,57,2
6648,57,8,2
6648,8,58,2
6648,58,8,2
6648,8,59,2
6648,59,8,2
6648,8,60,3
6648,60,8,3
6648,8,61,2
6648,61,8,2
6648,8,62,2
6648,62,8,2
6648,8,63,2
6648,63,8,2
6648,8,64,2
6648,64,8,2
6648,8,65,2
6648,65,8,2
6648,8,66,2
6648,66,8,2
6648,8,67,2
6648,67,8,2
6648,8,68,2
6648,68,8,2
6648,8,69,2
6648,69,8,2
6648,8,70,2
6648,70,8,2
6648,8,71,2
6648,71,8,2
6648,8,72,2
6648,72,8,2
6648,8,73,2
6648,73,8,2
6648,8,74,2
6648,74,8,2
6648,9,23,2
6648,23,9,2
6648,9,24,2
6648,24,9,2
6648,9,25,2
6648,25,9,2
6648,9,26,2
6648,26,9,2
6648,9,27,2
6648,27,9,2
6648,9,28,2
6648,28,9,2
6648,9,29,2
6648,29,9,2
6648,9,30,2
6648,30,9,2
6648,9,31,2
6648,31,9,2
6648,9,32,2
6648,32,9,2
6648,9,33,2
6648,33,9,2
6648,9,34,2
6648,34,9,2
6648,9,35,2
6648,35,9,2
6648,9,36,2
6648,36,9,2
6648,9,37,3
6648,37,9,3
6648,9,38,2
6648,38,9,2
6648,9,39,2
6648,39,9,2
6648,9,40,2
6648,40,9,2
6648,9,41,2
6648,41,9,2
6648,9,42,2
6648,42,9,2
6648,9,43,2
6648,43,9,2
6648,9,44,2
6648,44,9,2
6648,9,45,2
6648,45,9,2
6648,9,46,2
6648,46,9,2
6648,9,47,2
6648,47,9,2
6648,9,48,2
6648,48,9,2
6648,9,49,2
6648,49,9,2
6648,9,50,2
6648,50,9,2
6648,9,51,2
6648,51,9,2
6648,9,52,2
6648,52,9,2
6648,9,53,2
6648,53,9,2
6648,9,54,2
6648,54,9,2
6648,9,55,2
6648,55,9,2
6648,9,56,2
6648,56,9,2
6648,9,57,2
6648,57,9,2
6648,9,58,2
6648,58,9,2
6648,9,59,2
6648,59,9,2
6648,9,60,2
6648,60,9,2
6648,9,61,3
6648,61,9,3
6648,9,62,2
6648,62,9,2
6648,9,63,2
6648,63,9,2
6648,9,64,2
6648,64,9,2
6648,9,65,2
6648,65,9,2
6648,9,66,2
6648,66,9,2
6648,9,67,2
6648,67,9,2
6648,9,68,2
6648,68,9,2
6648,9,69,2
6648,69,9,2
6648,9,70,2
6648,70,9,2
6648,9,71,2
6648,71,9,2
6648,9,72,2
6648,72,9,2
6648,9,73,2
6648,73,9,2
6648,9,74,2
6648,74,9,2
6648,10,23,2
6648,23,10,2
6648,10,24,2
6648,24,10,2
6648,10,25,2
6648,25,10,2
6648,10,26,2
6648,26,10,2
6648,10,27,2
6648,27,10,2
6648,10,28,2
6648,28,10,2
6648,10,29,2
6648,29,10,2
6648,10,30,2
6648,30,10,2
6648,10,31,2
6648,31,10,2
6648,10,32,2
6648,32,10,2
6648,10,33,2
6648,33,10,2
6648,10,34,2
6648,34,10,2
6648,10,35,2
6648,35,10,2
6648,10,36,2
6648,36,10,2
6648,10,37,2
6648,37,10,2
6648,10,38,3
6648,38,10,3
6648,10,39,2
6648,39,10,2
6648,10,40,2
6648,40,10,2
6648,10,41,2
6648,41,10,2
6648,10,42,2
6648,42,10,2
6648,10,43,2
6648,43,10,2
6648,10,44,2
6648,44,10,2
6648,10,45,2
6648,45,10,2
6648,10,46,2
6648,46,10,2
6648,10,47,2
6648,47,10,2
6648,10,48,2
6648,48,10,2
6648,10,49,2
6648,49,10,2
6648,10,50,2
6648,50,10,2
6648,10,51,2
6648,51,10,2
6648,10,52,2
6648,52,10,2
6648,10,53,2
6648,53,10,2
6648,10,54,2
6648,54,10,2
6648,10,55,2
6648,55,10,2
6648,10,56,2
6648,56,10,2
6648,10,57,2
6648,57,10,2
6648,10,58,2
6648,58,10,2
6648,10,59,2
6648,59,10,2
6648,10,60,2
6648,60,10,2
6648,10,61,2
6648,61,10,2
6648,10,62,3
6648,62,10,3
6648,10,63,2
6648,63,10,2
6648,10,64,2
6648,64,10,2
6648,10,65,2
6648,65,10,2
6648,10,66,2
6648,66,10,2
6648,10,67,2
6648,67,10,2
6648,10,68,2
6648,68,10,2
6648,10,69,2
6648,69,10,2
6648,10,70,2
6648,70,10,2
6648,10,71,2
6648,71,10,2
6648,10,72,2
6648,72,10,2
6648,10,73,2
6648,73,10,2
6648,10,74,2
6648,74,10,2
6648,11,23,2
6648,23,11,2
6648,11,24,2
6648,24,11,2
6648,11,25,2
6648,25,11,2
6648,11,26,2
6648,26,11,2
6648,11,27,2
6648,27,11,2
6648,11,28,2
6648,28,11,2
6648,11,29,2
6648,29,11,2
6648,11,30,2
6648,30,11,2
6648,11,31,2
6648,31,11,2
6648,11,32,2
6648,32,11,2
6648,11,33,2
6648,33,11,2
6648,11,34,2
6648,34,11,2
6648,11,35,2
6648,35,11,2
6648,11,36,2
6648,36,11,2
6648,11,37,2
6648,37,11,2
6648,11,38,2
6648,38,11,2
6648,11,39,3
6648,39,11,3
6648,11,40,2
6648,40,11,2
6648,11,41,2
6648,41,11,2
6648,11,42,2
6648,42,11,2
6648,11,43,2
6648,43,11,2
6648,11,44,2
6648,44,11,2
6648,11,45,2
6648,45,11,2
6648,11,46,2
6648,46,11,2
6648,11,47,2
6648,47,11,2
6648,11,48,2
6648,48,11,2
6648,11,49,2
6648,49,11,2
6648,11,50,2
6648,50,11,2
6648,11,51,2
6648,51,11,2
6648,11,52,2
6648,52,11,2
6648,11,53,2
6648,53,11,2
6648,11,54,2
6648,54,11,2
6648,11,55,2
6648,55,11,2
6648,11,56,2
6648,56,11,2
6648,11,57,2
6648,57,11,2
6648,11,58,2
6648,58,11,2
6648,11,59,2
6648,59,11,2
6648,11,60,2
6648,60,11,2
6648,11,61,2
6648,61,11,2
6648,11,62,2
6648,62,11,2
6648,11,63,3
6648,63,11,3
6648,11,64,2
6648,64,11,2
6648,11,65,2
6648,65,11,2
6648,11,66,2
6648,66,11,2
6648,11,67,2
6648,67,11,2
6648,11,68,2
6648,68,11,2
6648,11,69,2
6648,69,11,2
6648,11,70,2
6648,70,11,2
6648,11,71,2
6648,71,11,2
6648,11,72,2
6648,72,11,2
6648,11,73,2
6648,73,11,2
6648,11,74,2
6648,74,11,2
6648,12,23,2
6648,23,12,2
6648,12,24,2
6648,24,12,2
6648,12,25,2
6648,25,12,2
6648,12,26,2
6648,26,12,2
6648,12,27,2
6648,27,12,2
6648,12,28,2
6648,28,12,2
6648,12,29,2
6648,29,12,2
6648,12,30,2
6648,30,12,2
6648,12,31,2
6648,31,12,2
6648,12,32,2
6648,32,12,2
6648,12,33,2
6648,33,12,2
6648,12,34,2
6648,34,12,2
6648,12,35,2
6648,35,12,2
6648,12,36,2
6648,36,12,2
6648,12,37,2
6648,37,12,2
6648,12,38,2
6648,38,12,2
6648,12,39,2
6648,39,12,2
6648,12,40,3
6648,40,12,3
6648,12,41,2
6648,41,12,2
6648,12,42,2
6648,42,12,2
6648,12,43,2
6648,43,12,2
6648,12,44,2
6648,44,12,2
6648,12,45,2
6648,45,12,2
6648,12,46,2
6648,46,12,2
6648,12,47,2
6648,47,12,2
6648,12,48,2
6648,48,12,2
6648,12,49,2
6648,49,12,2
6648,12,50,2
6648,50,12,2
6648,12,51,2
6648,51,12,2
6648,12,52,2
6648,52,12,2
6648,12,53,2
6648,53,12,2
6648,12,54,2
6648,54,12,2
6648,12,55,2
6648,55,12,2
6648,12,56,2
6648,56,12,2
6648,12,57,2
6648,57,12,2
6648,12,58,2
6648,58,12,2
6648,12,59,2
6648,59,12,2
6648,12,60,2
6648,60,12,2
6648,12,61,2
6648,61,12,2
6648,12,62,2
6648,62,12,2
6648,12,63,2
6648,63,12,2
6648,12,64,6
6648,64,12,6
6648,12,65,2
6648,65,12,2
6648,12,66,2
6648,66,12,2
6648,12,67,2
6648,67,12,2
6648,12,68,2
6648,68,12,2
6648,12,69,2
6648,69,12,2
6648,12,70,2
6648,70,12,2
6648,12,71,2
6648,71,12,2
6648,12,72,2
6648,72,12,2
6648,12,73,2
6648,73,12,2
6648,12,74,2
6648,74,12,2
6648,13,23,2
6648,23,13,2
6648,13,24,2
6648,24,13,2
6648,13,25,2
6648,25,13,2
6648,13,26,2
6648,26,13,2
6648,13,27,2
6648,27,13,2
6648,13,28,2
6648,28,13,2
6648,13,29,2
6648,29,13,2
6648,13,30,2
6648,30,13,2
6648,13,31,2
6648,31,13,2
6648,13,32,2
6648,32,13,2
6648,13,33,2
6648,33,13,2
6648,13,34,2
6648,34,13,2
6648,13,35,2
6648,35,13,2
6648,13,36,2
6648,36,13,2
6648,13,37,2
6648,37,13,2
6648,13,38,2
6648,38,13,2
6648,13,39,2
6648,39,13,2
6648,13,40,2
6648,40,13,2
6648,13,41,3
6648,41,13,3
6648,13,42,2
6648,42,13,2
6648,13,43,2
6648,43,13,2
6648,13,44,2
6648,44,13,2
6648,13,45,2
6648,45,13,2
6648,13,46,2
6648,46,13,2
6648,13,47,2
6648,47,13,2
6648,13,48,2
