STATE_ID, NODE_ID, PENDING_SECONDS
664,10,0.0
664,11,0.0
664,12,0.0
664,13,0.0
664,14,0.0
664,15,0.0
664,16,0.0
664,17,0.0
664,18,0.0
664,19,0.0
664,20,0.0
664,21,0.0
664,22,0.0
664,23,0.0
664,24,0.0
664,25,208.75
664,26,0.0
664,27,0.0
664,28,0.0
664,29,0.0
664,30,0.0
664,31,0.0
664,32,0.0
664,33,0.0
664,34,0.0
664,35,0.0
664,36,0.0
664,37,0.0
664,38,0.0
664,39,0.0
664,40,0.0
664,41,0.0
664,42,0.0
664,43,0.0
664,44,0.0
664,45,0.0
664,46,0.0
664,47,0.0
664,48,0.0
664,49,0.0
664,50,0.0
664,51,0.0
664,52,0.0
664,53,0.0
664,54,0.0
664,55,0.0
664,56,0.0
664,57,0.0
664,58,0.0
664,59,0.0
664,60,0.0
664,61,0.0
664,62,0.0
664,63,111.011
664,64,0.0
664,65,0.0
664,66,0.0
664,67,0.0
664,68,0.0
664,69,0.0
664,70,0.0
664,71,0.0
664,72,0.0
664,73,0.0
664,74,0.0
664,75,5.177
664,76,99.074
664,77,0.0
664,78,0.0
664,79,0.0
664,80,0.0
664,81,0.0
664,82,0.0
664,83,0.0
664,84,0.0
664,85,0.0
664,86,0.0
665,0,0.0
665,1,5.292000000000002
665,2,0.0
665,3,0.0
665,4,0.0
665,5,0.0
665,6,0.0
665,7,0.0
665,8,0.0
665,9,0.0
665,10,0.0
665,11,0.0
665,12,0.0
665,13,208.75
665,14,0.0
665,15,0.0
665,16,0.0
665,17,0.0
665,18,0.0
665,19,0.0
665,20,0.0
665,21,0.0
665,22,0.0
665,23,0.0
665,24,0.0
665,25,0.0
665,26,0.0
665,27,0.0
665,28,0.0
665,29,0.0
665,30,0.0
665,31,0.0
665,32,0.0
665,33,0.0
665,34,0.0
665,35,0.0
665,36,0.0
665,37,0.0
665,38,0.0
665,39,0.0
665,40,0.0
665,41,0.0
665,42,0.0
665,43,0.0
665,44,0.0
665,45,0.0
665,46,0.0
665,47,0.0
665,48,0.0
665,49,0.0
665,50,0.0
665,51,0.0
665,52,0.0
665,53,0.0
665,54,0.0
665,55,0.0
665,56,0.0
665,57,0.0
665,58,0.0
665,59,0.0
665,60,0.0
665,61,0.0
665,62,0.0
665,63,0.0
665,64,0.0
665,65,0.0
665,66,0.0
665,67,0.0
665,68,0.0
665,69,0.0
665,70,0.0
665,71,5.177
665,72,99.074
665,73,0.0
665,74,0.0
665,75,0.0
665,76,0.0
665,77,0.0
665,78,0.0
665,79,0.0
665,80,0.0
665,81,0.0
665,82,0.0
665,83,0.0
665,84,0.0
665,85,0.0
665,86,0.0
665,87,310.599
665,88,136.917
665,89,39.254
665,90,68.623
665,91,99.462
665,92,183.191
665,93,132.154
665,94,132.906
665,95,157.823
665,96,175.04
665,97,205.914
665,98,0.0
665,99,0.0
665,100,0.0
665,101,0.0
665,102,0.0
665,103,0.0
665,104,0.0
665,105,0.0
665,106,0.0
665,107,0.0
666,0,0.0
666,1,0.0
666,2,0.0
666,3,0.0
666,4,0.0
666,5,0.0
666,6,0.0
666,7,0.0
666,8,208.75
666,9,0.0
666,10,0.0
666,11,0.0
666,12,0.0
666,13,0.0
666,14,0.0
666,15,0.0
666,16,0.0
666,17,0.0
666,18,0.0
666,19,0.0
666,20,0.0
666,21,0.0
666,22,0.0
666,23,0.0
666,24,0.0
666,25,0.0
666,26,0.0
666,27,0.0
666,28,0.0
666,29,0.0
666,30,0.0
666,31,0.0
666,32,0.0
666,33,0.0
666,34,0.0
666,35,0.0
666,36,0.0
666,37,0.0
666,38,0.0
666,39,0.0
666,40,0.0
666,41,0.0
666,42,0.0
666,43,0.0
666,44,0.0
666,45,0.0
666,46,0.0
666,47,0.0
666,48,0.0
666,49,0.0
666,50,0.0
666,51,0.0
666,52,0.0
666,53,0.0
666,54,0.0
666,55,0.0
666,56,0.0
666,57,0.0
666,58,0.0
666,59,0.0
666,60,0.0
666,61,0.0
666,62,0.0
666,63,0.0
666,64,0.0
666,65,0.0
666,66,0.0
666,67,0.0
666,68,0.0
666,69,136.917
666,70,39.254
666,71,68.623
666,72,99.462
666,73,183.191
666,74,132.154
666,75,132.906
666,76,157.823
666,77,175.04
666,78,205.914
666,79,0.0
666,80,0.0
666,81,0.0
666,82,0.0
666,83,0.0
666,84,0.0
666,85,0.0
666,86,0.0
666,87,0.0
666,88,0.0
667,0,0.0
667,1,0.0
667,2,0.0
667,3,0.0
667,4,0.0
667,5,0.0
667,6,0.0
667,7,0.0
667,8,0.0
667,9,0.0
667,10,0.0
667,11,0.0
667,12,0.0
667,13,0.0
667,14,0.0
667,15,0.0
667,16,0.0
667,17,0.0
667,18,0.0
667,19,0.0
667,20,0.0
667,21,0.0
667,22,0.0
667,23,0.0
667,24,0.0
667,25,0.0
667,26,0.0
667,27,0.0
667,28,0.0
667,29,0.0
667,30,0.0
667,31,0.0
667,32,0.0
667,33,0.0
667,34,0.0
667,35,0.0
667,36,0.0
667,37,0.0
667,38,0.0
667,39,0.0
667,40,0.0
667,41,0.0
667,42,0.0
667,43,0.0
667,44,0.0
667,45,0.0
667,46,0.0
667,47,0.0
667,48,0.0
667,49,0.0
667,50,0.0
667,51,0.0
667,52,0.0
667,53,40.749
667,54,0.0
667,55,0.0
667,56,0.0
667,57,0.0
667,58,0.0
667,59,0.0
667,60,0.0
667,61,0.0
667,62,0.0
667,63,0.0
667,64,0.0
667,65,0.0
667,66,0.0
667,67,0.0
667,68,0.0
667,69,0.0
667,70,0.0
667,71,0.0
667,72,0.0
667,73,0.0
667,74,0.0
667,75,0.0
667,76,0.0
667,77,0.0
667,78,0.0
667,79,0.0
667,80,0.0
667,81,0.0
667,82,0.0
667,83,0.0
667,84,0.0
667,85,0.0
667,86,0.0
667,87,0.0
668,0,0.0
668,1,0.0
668,2,0.0
668,3,0.0
668,4,0.0
668,5,0.0
668,6,0.0
668,7,0.0
668,8,0.0
668,9,0.0
668,10,0.0
668,11,0.0
668,12,0.0
668,13,0.0
668,14,0.0
668,15,0.0
668,16,0.0
668,17,0.0
668,18,0.0
668,19,0.0
668,20,0.0
668,21,0.0
668,22,0.0
668,23,0.0
668,24,0.0
668,25,0.0
668,26,242.031
668,27,136.917
668,28,39.254
668,29,68.623
668,30,99.462
668,31,183.191
668,32,132.154
668,33,132.906
668,34,157.823
668,35,175.04
668,36,205.914
668,37,0.0
668,38,0.0
668,39,0.0
668,40,0.0
668,41,0.0
668,42,0.0
668,43,0.0
668,44,0.0
668,45,0.0
668,46,0.0
668,47,0.0
668,48,0.0
668,49,0.0
668,50,0.0
668,51,0.0
668,52,0.0
668,53,0.0
668,54,0.0
668,55,0.0
668,56,0.0
668,57,0.0
668,58,0.0
668,59,0.0
668,60,0.0
668,61,0.0
668,62,0.0
668,63,0.0
668,64,0.0
668,65,0.0
668,66,0.0
668,67,0.0
668,68,0.0
668,69,0.0
668,70,0.0
668,71,0.0
668,72,0.0
668,73,0.0
668,74,0.0
668,75,0.0
668,76,0.0
668,77,0.0
668,78,0.0
668,79,0.0
668,80,0.0
668,81,0.0
668,82,0.0
668,83,0.0
668,84,0.0
668,85,0.0
668,86,0.0
668,87,40.749
668,88,0.0
668,89,0.0
668,90,0.0
668,91,0.0
668,92,0.0
668,93,0.0
668,94,0.0
668,95,0.0
668,96,0.0
668,97,0.0
668,98,0.0
668,99,0.0
668,100,0.0
668,101,0.0
668,102,0.0
668,103,0.0
668,104,0.0
668,105,0.0
668,106,0.0
668,107,0.0
668,108,0.0
668,109,0.0
668,110,0.0
668,111,0.0
668,112,0.0
668,113,0.0
668,114,0.0
668,115,0.0
668,116,0.0
668,117,0.0
668,118,0.0
668,119,0.0
669,0,0.0
669,1,0.0
669,2,0.0
669,3,0.0
669,4,0.0
669,5,0.0
669,6,0.0
669,7,0.0
669,8,0.0
669,9,0.0
669,10,0.0
669,11,0.0
669,12,0.0
669,13,0.0
669,14,0.0
669,15,136.917
669,16,39.254
669,17,68.623
669,18,99.462
669,19,183.191
669,20,132.154
669,21,132.906
669,22,157.823
669,23,175.04
669,24,205.914
669,25,0.0
669,26,0.0
669,27,0.0
669,28,0.0
669,29,0.0
669,30,0.0
669,31,0.0
669,32,0.0
669,33,0.0
669,34,0.0
669,35,0.0
669,36,0.0
669,37,0.0
669,38,0.0
669,39,0.0
669,40,0.0
669,41,0.0
669,42,0.0
669,43,0.0
669,44,0.0
669,45,0.0
669,46,0.0
669,47,0.0
669,48,0.0
669,49,0.0
669,50,0.0
669,51,0.0
669,52,0.0
669,53,0.0
669,54,0.0
669,55,0.0
669,56,0.0
669,57,0.0
669,58,0.0
669,59,0.0
669,60,0.0
669,61,0.0
669,62,0.0
669,63,0.0
669,64,0.0
669,65,0.0
669,66,0.0
669,67,40.749
669,68,0.0
669,69,0.0
669,70,0.0
669,71,0.0
669,72,0.0
669,73,0.0
669,74,0.0
669,75,0.0
669,76,0.0
669,77,0.0
669,78,0.0
669,79,0.0
669,80,0.0
669,81,0.0
669,82,0.0
669,83,0.0
669,84,0.0
669,85,0.0
669,86,0.0
669,87,0.0
669,88,0.0
669,89,0.0
669,90,0.0
669,91,0.0
669,92,0.0
669,93,0.0
669,94,0.0
669,95,0.0
