STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1974,0,46,2
1974,46,0,2
1974,0,47,2
1974,47,0,2
1974,0,48,2
1974,48,0,2
1974,0,49,2
1974,49,0,2
1974,0,50,2
1974,50,0,2
1974,0,51,2
1974,51,0,2
1974,0,52,2
1974,52,0,2
1974,0,53,2
1974,53,0,2
1974,0,54,2
1974,54,0,2
1974,0,55,2
1974,55,0,2
1974,0,56,2
1974,56,0,2
1974,0,57,2
1974,57,0,2
1974,0,58,2
1974,58,0,2
1974,0,59,2
1974,59,0,2
1974,0,60,2
1974,60,0,2
1974,0,61,2
1974,61,0,2
1974,0,62,2
1974,62,0,2
1974,0,63,2
1974,63,0,2
1974,0,64,2
1974,64,0,2
1974,1,23,2
1974,23,1,2
1974,1,24,2
1974,24,1,2
1974,1,25,2
1974,25,1,2
1974,1,26,2
1974,26,1,2
1974,1,27,2
1974,27,1,2
1974,1,28,2
1974,28,1,2
1974,1,29,2
1974,29,1,2
1974,1,30,2
1974,30,1,2
1974,1,31,2
1974,31,1,2
1974,1,32,2
1974,32,1,2
1974,1,33,2
1974,33,1,2
1974,1,34,2
1974,34,1,2
1974,1,35,2
1974,35,1,2
1974,1,36,2
1974,36,1,2
1974,1,37,2
1974,37,1,2
1974,1,38,2
1974,38,1,2
1974,1,39,2
1974,39,1,2
1974,1,40,2
1974,40,1,2
1974,1,41,2
1974,41,1,2
1974,1,42,2
1974,42,1,2
1974,1,43,2
1974,43,1,2
1974,1,44,2
1974,44,1,2
1974,1,45,2
1974,45,1,2
1974,1,46,2
1974,46,1,2
1974,1,47,2
1974,47,1,2
1974,1,48,2
1974,48,1,2
1974,1,49,2
1974,49,1,2
1974,1,50,2
1974,50,1,2
1974,1,51,2
1974,51,1,2
1974,1,52,2
1974,52,1,2
1974,1,53,2
1974,53,1,2
1974,1,54,2
1974,54,1,2
1974,1,55,2
1974,55,1,2
1974,1,56,2
1974,56,1,2
1974,1,57,2
1974,57,1,2
1974,1,58,2
1974,58,1,2
1974,1,59,2
1974,59,1,2
1974,1,60,2
1974,60,1,2
1974,1,61,2
1974,61,1,2
1974,1,62,2
1974,62,1,2
1974,1,63,2
1974,63,1,2
1974,1,64,2
1974,64,1,2
1974,2,23,2
1974,23,2,2
1974,2,24,2
1974,24,2,2
1974,2,25,2
1974,25,2,2
1974,2,26,2
1974,26,2,2
1974,2,27,2
1974,27,2,2
1974,2,28,2
1974,28,2,2
1974,2,29,2
1974,29,2,2
1974,2,30,2
1974,30,2,2
1974,2,31,2
1974,31,2,2
1974,2,32,2
1974,32,2,2
1974,2,33,2
1974,33,2,2
1974,2,34,2
1974,34,2,2
1974,2,35,2
1974,35,2,2
1974,2,36,2
1974,36,2,2
1974,2,37,2
1974,37,2,2
1974,2,38,2
1974,38,2,2
1974,2,39,2
1974,39,2,2
1974,2,40,2
1974,40,2,2
1974,2,41,2
1974,41,2,2
1974,2,42,2
1974,42,2,2
1974,2,43,2
1974,43,2,2
1974,2,44,5
1974,44,2,5
1974,2,45,2
1974,45,2,2
1974,2,46,2
1974,46,2,2
1974,2,47,2
1974,47,2,2
1974,2,48,2
1974,48,2,2
1974,2,49,2
1974,49,2,2
1974,2,50,2
1974,50,2,2
1974,2,51,2
1974,51,2,2
1974,2,52,2
1974,52,2,2
1974,2,53,2
1974,53,2,2
1974,2,54,2
1974,54,2,2
1974,2,55,2
1974,55,2,2
1974,2,56,2
1974,56,2,2
1974,2,57,2
1974,57,2,2
1974,2,58,2
1974,58,2,2
1974,2,59,2
1974,59,2,2
1974,2,60,2
1974,60,2,2
1974,2,61,2
1974,61,2,2
1974,2,62,2
1974,62,2,2
1974,2,63,2
1974,63,2,2
1974,2,64,2
1974,64,2,2
1974,3,23,2
1974,23,3,2
1974,3,24,2
1974,24,3,2
1974,3,25,2
1974,25,3,2
1974,3,26,2
1974,26,3,2
1974,3,27,2
1974,27,3,2
1974,3,28,2
1974,28,3,2
1974,3,29,2
1974,29,3,2
1974,3,30,2
1974,30,3,2
1974,3,31,2
1974,31,3,2
1974,3,32,2
1974,32,3,2
1974,3,33,2
1974,33,3,2
1974,3,34,2
1974,34,3,2
1974,3,35,2
1974,35,3,2
1974,3,36,2
1974,36,3,2
1974,3,37,2
1974,37,3,2
1974,3,38,2
1974,38,3,2
1974,3,39,2
1974,39,3,2
1974,3,40,2
1974,40,3,2
1974,3,41,2
1974,41,3,2
1974,3,42,2
1974,42,3,2
1974,3,43,2
1974,43,3,2
1974,3,44,2
1974,44,3,2
1974,3,45,3
1974,45,3,3
1974,3,46,2
1974,46,3,2
1974,3,47,2
1974,47,3,2
1974,3,48,2
1974,48,3,2
1974,3,49,2
1974,49,3,2
1974,3,50,2
1974,50,3,2
1974,3,51,2
1974,51,3,2
1974,3,52,2
1974,52,3,2
1974,3,53,2
1974,53,3,2
1974,3,54,2
1974,54,3,2
1974,3,55,2
1974,55,3,2
1974,3,56,2
1974,56,3,2
1974,3,57,2
1974,57,3,2
1974,3,58,2
1974,58,3,2
1974,3,59,2
1974,59,3,2
1974,3,60,2
1974,60,3,2
1974,3,61,2
1974,61,3,2
1974,3,62,2
1974,62,3,2
1974,3,63,2
1974,63,3,2
1974,3,64,2
1974,64,3,2
1974,4,23,2
1974,23,4,2
1974,4,24,2
1974,24,4,2
1974,4,25,2
1974,25,4,2
1974,4,26,2
1974,26,4,2
1974,4,27,2
1974,27,4,2
1974,4,28,2
1974,28,4,2
1974,4,29,2
1974,29,4,2
1974,4,30,2
1974,30,4,2
1974,4,31,2
1974,31,4,2
1974,4,32,2
1974,32,4,2
1974,4,33,2
1974,33,4,2
1974,4,34,2
1974,34,4,2
1974,4,35,2
1974,35,4,2
1974,4,36,2
1974,36,4,2
1974,4,37,2
1974,37,4,2
1974,4,38,2
1974,38,4,2
1974,4,39,2
1974,39,4,2
1974,4,40,2
1974,40,4,2
1974,4,41,2
1974,41,4,2
1974,4,42,2
1974,42,4,2
1974,4,43,2
1974,43,4,2
1974,4,44,2
1974,44,4,2
1974,4,45,2
1974,45,4,2
1974,4,46,3
1974,46,4,3
1974,4,47,2
1974,47,4,2
1974,4,48,2
1974,48,4,2
1974,4,49,2
1974,49,4,2
1974,4,50,2
1974,50,4,2
1974,4,51,2
1974,51,4,2
1974,4,52,2
1974,52,4,2
1974,4,53,2
1974,53,4,2
1974,4,54,2
1974,54,4,2
1974,4,55,2
1974,55,4,2
1974,4,56,2
1974,56,4,2
1974,4,57,2
1974,57,4,2
1974,4,58,2
1974,58,4,2
1974,4,59,2
1974,59,4,2
1974,4,60,2
1974,60,4,2
1974,4,61,2
1974,61,4,2
1974,4,62,2
1974,62,4,2
1974,4,63,2
1974,63,4,2
1974,4,64,2
1974,64,4,2
1974,5,23,2
1974,23,5,2
1974,5,24,2
1974,24,5,2
1974,5,25,2
1974,25,5,2
1974,5,26,2
1974,26,5,2
1974,5,27,2
1974,27,5,2
1974,5,28,2
1974,28,5,2
1974,5,29,2
1974,29,5,2
1974,5,30,2
1974,30,5,2
1974,5,31,2
1974,31,5,2
1974,5,32,2
1974,32,5,2
1974,5,33,2
1974,33,5,2
1974,5,34,2
1974,34,5,2
1974,5,35,2
1974,35,5,2
1974,5,36,2
1974,36,5,2
1974,5,37,2
1974,37,5,2
1974,5,38,2
1974,38,5,2
1974,5,39,2
1974,39,5,2
1974,5,40,2
1974,40,5,2
1974,5,41,2
1974,41,5,2
1974,5,42,2
1974,42,5,2
1974,5,43,2
1974,43,5,2
1974,5,44,2
1974,44,5,2
1974,5,45,2
1974,45,5,2
1974,5,46,2
1974,46,5,2
1974,5,47,3
1974,47,5,3
1974,5,48,2
1974,48,5,2
1974,5,49,2
1974,49,5,2
1974,5,50,2
1974,50,5,2
1974,5,51,2
1974,51,5,2
1974,5,52,2
1974,52,5,2
1974,5,53,2
1974,53,5,2
1974,5,54,2
1974,54,5,2
1974,5,55,2
1974,55,5,2
1974,5,56,2
1974,56,5,2
1974,5,57,2
1974,57,5,2
1974,5,58,2
1974,58,5,2
1974,5,59,2
1974,59,5,2
1974,5,60,2
1974,60,5,2
1974,5,61,2
1974,61,5,2
1974,5,62,2
1974,62,5,2
1974,5,63,2
1974,63,5,2
1974,5,64,2
1974,64,5,2
1974,6,23,3
1974,23,6,3
1974,6,24,2
1974,24,6,2
1974,6,25,2
1974,25,6,2
1974,6,26,2
1974,26,6,2
1974,6,27,2
1974,27,6,2
1974,6,28,2
1974,28,6,2
1974,6,29,2
1974,29,6,2
1974,6,30,2
1974,30,6,2
1974,6,31,2
1974,31,6,2
1974,6,32,2
1974,32,6,2
1974,6,33,2
1974,33,6,2
1974,6,34,2
1974,34,6,2
1974,6,35,2
1974,35,6,2
1974,6,36,2
1974,36,6,2
1974,6,37,2
1974,37,6,2
1974,6,38,2
1974,38,6,2
1974,6,39,2
1974,39,6,2
1974,6,40,2
1974,40,6,2
1974,6,41,2
1974,41,6,2
1974,6,42,2
1974,42,6,2
1974,6,43,2
1974,43,6,2
1974,6,44,2
1974,44,6,2
1974,6,45,2
1974,45,6,2
1974,6,46,2
1974,46,6,2
1974,6,47,2
1974,47,6,2
1974,6,48,3
1974,48,6,3
1974,6,49,2
1974,49,6,2
1974,6,50,2
1974,50,6,2
1974,6,51,2
1974,51,6,2
1974,6,52,2
1974,52,6,2
1974,6,53,2
1974,53,6,2
1974,6,54,2
1974,54,6,2
1974,6,55,2
1974,55,6,2
1974,6,56,2
1974,56,6,2
1974,6,57,2
1974,57,6,2
1974,6,58,2
1974,58,6,2
1974,6,59,2
1974,59,6,2
1974,6,60,2
1974,60,6,2
1974,6,61,2
1974,61,6,2
1974,6,62,2
1974,62,6,2
1974,6,63,2
1974,63,6,2
1974,6,64,2
1974,64,6,2
1974,7,23,2
1974,23,7,2
1974,7,24,3
1974,24,7,3
1974,7,25,2
1974,25,7,2
1974,7,26,2
1974,26,7,2
1974,7,27,2
1974,27,7,2
1974,7,28,2
1974,28,7,2
1974,7,29,2
1974,29,7,2
1974,7,30,2
1974,30,7,2
1974,7,31,2
1974,31,7,2
1974,7,32,2
1974,32,7,2
1974,7,33,2
1974,33,7,2
1974,7,34,2
1974,34,7,2
1974,7,35,2
1974,35,7,2
1974,7,36,2
1974,36,7,2
1974,7,37,2
1974,37,7,2
1974,7,38,2
1974,38,7,2
1974,7,39,2
1974,39,7,2
1974,7,40,2
1974,40,7,2
1974,7,41,2
1974,41,7,2
1974,7,42,2
1974,42,7,2
1974,7,43,2
1974,43,7,2
1974,7,44,2
1974,44,7,2
1974,7,45,2
1974,45,7,2
1974,7,46,2
1974,46,7,2
1974,7,47,2
1974,47,7,2
1974,7,48,2
1974,48,7,2
1974,7,49,3
1974,49,7,3
1974,7,50,2
1974,50,7,2
1974,7,51,2
1974,51,7,2
1974,7,52,2
1974,52,7,2
1974,7,53,2
1974,53,7,2
1974,7,54,2
1974,54,7,2
1974,7,55,2
1974,55,7,2
1974,7,56,2
1974,56,7,2
1974,7,57,2
1974,57,7,2
1974,7,58,2
1974,58,7,2
1974,7,59,2
1974,59,7,2
1974,7,60,2
1974,60,7,2
1974,7,61,2
1974,61,7,2
1974,7,62,2
1974,62,7,2
1974,7,63,2
1974,63,7,2
1974,7,64,2
1974,64,7,2
1974,8,23,2
1974,23,8,2
1974,8,24,2
1974,24,8,2
1974,8,25,3
1974,25,8,3
1974,8,26,2
1974,26,8,2
1974,8,27,2
1974,27,8,2
1974,8,28,2
1974,28,8,2
1974,8,29,2
1974,29,8,2
1974,8,30,2
1974,30,8,2
1974,8,31,2
1974,31,8,2
1974,8,32,2
1974,32,8,2
1974,8,33,2
1974,33,8,2
1974,8,34,2
1974,34,8,2
1974,8,35,2
1974,35,8,2
1974,8,36,2
1974,36,8,2
1974,8,37,2
1974,37,8,2
1974,8,38,2
1974,38,8,2
1974,8,39,2
1974,39,8,2
1974,8,40,2
1974,40,8,2
1974,8,41,2
1974,41,8,2
1974,8,42,2
1974,42,8,2
1974,8,43,2
1974,43,8,2
1974,8,44,2
1974,44,8,2
1974,8,45,2
1974,45,8,2
1974,8,46,2
1974,46,8,2
1974,8,47,2
1974,47,8,2
1974,8,48,2
1974,48,8,2
1974,8,49,2
1974,49,8,2
1974,8,50,3
1974,50,8,3
1974,8,51,2
1974,51,8,2
1974,8,52,2
1974,52,8,2
1974,8,53,2
1974,53,8,2
1974,8,54,2
1974,54,8,2
1974,8,55,2
1974,55,8,2
1974,8,56,2
1974,56,8,2
1974,8,57,2
1974,57,8,2
1974,8,58,2
1974,58,8,2
1974,8,59,2
1974,59,8,2
1974,8,60,2
1974,60,8,2
1974,8,61,2
1974,61,8,2
1974,8,62,2
1974,62,8,2
1974,8,63,2
1974,63,8,2
1974,8,64,2
1974,64,8,2
1974,9,23,2
1974,23,9,2
1974,9,24,2
1974,24,9,2
1974,9,25,2
1974,25,9,2
1974,9,26,3
1974,26,9,3
1974,9,27,2
1974,27,9,2
1974,9,28,2
1974,28,9,2
1974,9,29,2
1974,29,9,2
1974,9,30,2
1974,30,9,2
1974,9,31,2
1974,31,9,2
1974,9,32,2
1974,32,9,2
1974,9,33,2
1974,33,9,2
1974,9,34,2
1974,34,9,2
1974,9,35,2
1974,35,9,2
1974,9,36,2
1974,36,9,2
1974,9,37,2
1974,37,9,2
1974,9,38,2
1974,38,9,2
1974,9,39,2
1974,39,9,2
1974,9,40,2
1974,40,9,2
1974,9,41,2
1974,41,9,2
1974,9,42,2
1974,42,9,2
1974,9,43,2
1974,43,9,2
1974,9,44,2
1974,44,9,2
1974,9,45,2
1974,45,9,2
1974,9,46,2
1974,46,9,2
1974,9,47,2
1974,47,9,2
1974,9,48,2
1974,48,9,2
1974,9,49,2
1974,49,9,2
1974,9,50,2
1974,50,9,2
1974,9,51,3
1974,51,9,3
1974,9,52,2
1974,52,9,2
1974,9,53,2
1974,53,9,2
1974,9,54,2
1974,54,9,2
1974,9,55,2
1974,55,9,2
1974,9,56,2
1974,56,9,2
1974,9,57,2
1974,57,9,2
1974,9,58,2
1974,58,9,2
1974,9,59,2
1974,59,9,2
1974,9,60,2
1974,60,9,2
1974,9,61,2
1974,61,9,2
1974,9,62,2
1974,62,9,2
1974,9,63,2
1974,63,9,2
1974,9,64,2
1974,64,9,2
1974,10,23,2
1974,23,10,2
1974,10,24,2
1974,24,10,2
1974,10,25,2
1974,25,10,2
1974,10,26,2
1974,26,10,2
1974,10,27,3
1974,27,10,3
1974,10,28,2
1974,28,10,2
1974,10,29,2
1974,29,10,2
1974,10,30,2
1974,30,10,2
1974,10,31,2
1974,31,10,2
1974,10,32,2
1974,32,10,2
1974,10,33,2
1974,33,10,2
1974,10,34,2
1974,34,10,2
1974,10,35,2
1974,35,10,2
1974,10,36,2
1974,36,10,2
1974,10,37,2
1974,37,10,2
1974,10,38,2
1974,38,10,2
1974,10,39,2
1974,39,10,2
1974,10,40,2
1974,40,10,2
1974,10,41,2
1974,41,10,2
1974,10,42,2
1974,42,10,2
1974,10,43,2
1974,43,10,2
1974,10,44,2
1974,44,10,2
1974,10,45,2
1974,45,10,2
1974,10,46,2
1974,46,10,2
1974,10,47,2
1974,47,10,2
1974,10,48,2
1974,48,10,2
1974,10,49,2
1974,49,10,2
1974,10,50,2
1974,50,10,2
1974,10,51,2
1974,51,10,2
1974,10,52,3
1974,52,10,3
1974,10,53,2
1974,53,10,2
1974,10,54,2
1974,54,10,2
1974,10,55,2
1974,55,10,2
1974,10,56,2
1974,56,10,2
1974,10,57,2
1974,57,10,2
1974,10,58,2
1974,58,10,2
1974,10,59,2
1974,59,10,2
1974,10,60,2
1974,60,10,2
1974,10,61,2
1974,61,10,2
1974,10,62,2
1974,62,10,2
1974,10,63,2
1974,63,10,2
1974,10,64,2
1974,64,10,2
1974,11,23,2
1974,23,11,2
1974,11,24,2
1974,24,11,2
1974,11,25,2
1974,25,11,2
1974,11,26,2
1974,26,11,2
1974,11,27,2
1974,27,11,2
1974,11,28,3
1974,28,11,3
1974,11,29,2
1974,29,11,2
1974,11,30,2
1974,30,11,2
1974,11,31,2
1974,31,11,2
1974,11,32,2
1974,32,11,2
1974,11,33,2
1974,33,11,2
1974,11,34,2
1974,34,11,2
1974,11,35,2
1974,35,11,2
1974,11,36,2
1974,36,11,2
1974,11,37,2
1974,37,11,2
1974,11,38,2
1974,38,11,2
1974,11,39,2
1974,39,11,2
1974,11,40,2
1974,40,11,2
1974,11,41,2
1974,41,11,2
1974,11,42,2
1974,42,11,2
1974,11,43,2
1974,43,11,2
1974,11,44,2
1974,44,11,2
1974,11,45,2
1974,45,11,2
1974,11,46,2
1974,46,11,2
1974,11,47,2
1974,47,11,2
1974,11,48,2
1974,48,11,2
1974,11,49,2
1974,49,11,2
1974,11,50,2
1974,50,11,2
1974,11,51,2
1974,51,11,2
1974,11,52,2
1974,52,11,2
1974,11,53,3
1974,53,11,3
1974,11,54,2
1974,54,11,2
1974,11,55,2
1974,55,11,2
1974,11,56,2
1974,56,11,2
1974,11,57,2
1974,57,11,2
1974,11,58,2
1974,58,11,2
1974,11,59,2
1974,59,11,2
1974,11,60,2
1974,60,11,2
1974,11,61,2
1974,61,11,2
1974,11,62,2
1974,62,11,2
1974,11,63,2
1974,63,11,2
1974,11,64,2
1974,64,11,2
1974,12,23,2
1974,23,12,2
1974,12,24,2
1974,24,12,2
1974,12,25,2
1974,25,12,2
1974,12,26,2
1974,26,12,2
1974,12,27,2
1974,27,12,2
1974,12,28,2
1974,28,12,2
1974,12,29,6
1974,29,12,6
1974,12,30,2
1974,30,12,2
1974,12,31,2
1974,31,12,2
1974,12,32,2
1974,32,12,2
1974,12,33,2
1974,33,12,2
1974,12,34,2
1974,34,12,2
1974,12,35,2
1974,35,12,2
1974,12,36,2
1974,36,12,2
1974,12,37,2
1974,37,12,2
1974,12,38,2
1974,38,12,2
1974,12,39,2
1974,39,12,2
1974,12,40,2
1974,40,12,2
1974,12,41,2
1974,41,12,2
1974,12,42,2
1974,42,12,2
1974,12,43,2
1974,43,12,2
1974,12,44,2
1974,44,12,2
1974,12,45,2
1974,45,12,2
1974,12,46,2
1974,46,12,2
1974,12,47,2
1974,47,12,2
1974,12,48,2
1974,48,12,2
1974,12,49,2
1974,49,12,2
1974,12,50,2
1974,50,12,2
1974,12,51,2
1974,51,12,2
1974,12,52,2
1974,52,12,2
1974,12,53,2
1974,53,12,2
1974,12,54,6
1974,54,12,6
1974,12,55,2
1974,55,12,2
1974,12,56,2
1974,56,12,2
1974,12,57,2
1974,57,12,2
1974,12,58,2
1974,58,12,2
1974,12,59,2
1974,59,12,2
1974,12,60,2
1974,60,12,2
1974,12,61,2
1974,61,12,2
1974,12,62,2
1974,62,12,2
1974,12,63,2
1974,63,12,2
1974,12,64,2
1974,64,12,2
1974,13,23,2
1974,23,13,2
1974,13,24,2
1974,24,13,2
1974,13,25,2
1974,25,13,2
1974,13,26,2
1974,26,13,2
1974,13,27,2
1974,27,13,2
1974,13,28,2
1974,28,13,2
1974,13,29,2
1974,29,13,2
1974,13,30,2
1974,30,13,2
1974,13,31,2
1974,31,13,2
1974,13,32,2
1974,32,13,2
1974,13,33,2
1974,33,13,2
1974,13,34,2
1974,34,13,2
1974,13,35,2
1974,35,13,2
1974,13,36,2
1974,36,13,2
1974,13,37,2
1974,37,13,2
1974,13,38,2
1974,38,13,2
1974,13,39,2
1974,39,13,2
1974,13,40,2
1974,40,13,2
1974,13,41,2
1974,41,13,2
1974,13,42,2
1974,42,13,2
1974,13,43,2
1974,43,13,2
1974,13,44,2
1974,44,13,2
1974,13,45,2
1974,45,13,2
1974,13,46,2
1974,46,13,2
1974,13,47,2
1974,47,13,2
1974,13,48,2
1974,48,13,2
1974,13,49,2
1974,49,13,2
1974,13,50,2
1974,50,13,2
1974,13,51,2
1974,51,13,2
1974,13,52,2
1974,52,13,2
1974,13,53,2
1974,53,13,2
1974,13,54,2
1974,54,13,2
1974,13,55,2
1974,55,13,2
1974,13,56,2
1974,56,13,2
1974,13,57,2
1974,57,13,2
1974,13,58,2
1974,58,13,2
1974,13,59,2
1974,59,13,2
1974,13,60,2
1974,60,13,2
1974,13,61,2
1974,61,13,2
1974,13,62,2
1974,62,13,2
1974,13,63,2
1974,63,13,2
1974,13,64,2
1974,64,13,2
1974,14,23,2
1974,23,14,2
1974,14,24,2
1974,24,14,2
1974,14,25,2
1974,25,14,2
1974,14,26,2
1974,26,14,2
1974,14,27,2
1974,27,14,2
1974,14,28,2
1974,28,14,2
1974,14,29,2
1974,29,14,2
1974,14,30,2
1974,30,14,2
1974,14,31,2
1974,31,14,2
1974,14,32,2
1974,32,14,2
1974,14,33,2
1974,33,14,2
1974,14,34,2
1974,34,14,2
1974,14,35,2
1974,35,14,2
1974,14,36,2
1974,36,14,2
1974,14,37,2
1974,37,14,2
1974,14,38,2
1974,38,14,2
1974,14,39,2
1974,39,14,2
1974,14,40,2
1974,40,14,2
1974,14,41,2
1974,41,14,2
1974,14,42,2
1974,42,14,2
1974,14,43,2
1974,43,14,2
1974,14,44,2
1974,44,14,2
1974,14,45,2
1974,45,14,2
1974,14,46,2
1974,46,14,2
1974,14,47,2
1974,47,14,2
1974,14,48,2
1974,48,14,2
1974,14,49,2
1974,49,14,2
1974,14,50,2
1974,50,14,2
1974,14,51,2
1974,51,14,2
1974,14,52,2
1974,52,14,2
1974,14,53,2
1974,53,14,2
1974,14,54,2
1974,54,14,2
1974,14,55,2
1974,55,14,2
1974,14,56,2
1974,56,14,2
1974,14,57,2
1974,57,14,2
1974,14,58,2
1974,58,14,2
1974,14,59,2
1974,59,14,2
1974,14,60,2
1974,60,14,2
1974,14,61,2
1974,61,14,2
1974,14,62,2
1974,62,14,2
1974,14,63,2
1974,63,14,2
1974,14,64,2
1974,64,14,2
1974,15,23,2
1974,23,15,2
1974,15,24,2
1974,24,15,2
1974,15,25,2
1974,25,15,2
1974,15,26,2
1974,26,15,2
1974,15,27,2
1974,27,15,2
1974,15,28,2
1974,28,15,2
1974,15,29,2
1974,29,15,2
1974,15,30,2
1974,30,15,2
1974,15,31,2
1974,31,15,2
1974,15,32,2
1974,32,15,2
1974,15,33,2
1974,33,15,2
1974,15,34,2
1974,34,15,2
1974,15,35,2
1974,35,15,2
1974,15,36,2
1974,36,15,2
1974,15,37,2
1974,37,15,2
1974,15,38,2
1974,38,15,2
1974,15,39,2
1974,39,15,2
1974,15,40,2
1974,40,15,2
1974,15,41,2
1974,41,15,2
1974,15,42,2
1974,42,15,2
1974,15,43,2
1974,43,15,2
1974,15,44,2
1974,44,15,2
1974,15,45,2
1974,45,15,2
1974,15,46,2
1974,46,15,2
1974,15,47,2
1974,47,15,2
1974,15,48,2
1974,48,15,2
1974,15,49,2
1974,49,15,2
1974,15,50,2
1974,50,15,2
1974,15,51,2
1974,51,15,2
1974,15,52,2
1974,52,15,2
1974,15,53,2
1974,53,15,2
1974,15,54,2
1974,54,15,2
1974,15,55,2
1974,55,15,2
1974,15,56,2
1974,56,15,2
1974,15,57,2
1974,57,15,2
1974,15,58,2
1974,58,15,2
1974,15,59,2
1974,59,15,2
1974,15,60,2
1974,60,15,2
1974,15,61,2
1974,61,15,2
1974,15,62,2
1974,62,15,2
1974,15,63,2
1974,63,15,2
1974,15,64,2
1974,64,15,2
1974,16,23,2
1974,23,16,2
1974,16,24,2
1974,24,16,2
1974,16,25,2
1974,25,16,2
1974,16,26,2
1974,26,16,2
1974,16,27,2
1974,27,16,2
1974,16,28,2
1974,28,16,2
1974,16,29,2
1974,29,16,2
1974,16,30,2
1974,30,16,2
1974,16,31,2
1974,31,16,2
1974,16,32,2
1974,32,16,2
1974,16,33,2
1974,33,16,2
1974,16,34,2
1974,34,16,2
1974,16,35,2
1974,35,16,2
1974,16,36,2
1974,36,16,2
1974,16,37,2
1974,37,16,2
1974,16,38,2
1974,38,16,2
1974,16,39,2
1974,39,16,2
1974,16,40,2
1974,40,16,2
1974,16,41,2
1974,41,16,2
1974,16,42,2
1974,42,16,2
1974,16,43,2
1974,43,16,2
1974,16,44,2
1974,44,16,2
1974,16,45,2
1974,45,16,2
1974,16,46,2
1974,46,16,2
1974,16,47,2
1974,47,16,2
1974,16,48,2
1974,48,16,2
1974,16,49,2
1974,49,16,2
1974,16,50,2
1974,50,16,2
1974,16,51,2
1974,51,16,2
1974,16,52,2
1974,52,16,2
1974,16,53,2
1974,53,16,2
1974,16,54,2
1974,54,16,2
1974,16,55,2
1974,55,16,2
1974,16,56,2
1974,56,16,2
1974,16,57,2
1974,57,16,2
1974,16,58,2
1974,58,16,2
1974,16,59,2
1974,59,16,2
1974,16,60,2
1974,60,16,2
1974,16,61,2
1974,61,16,2
1974,16,62,2
