STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
611,0,59,2
611,59,0,2
611,0,60,2
611,60,0,2
611,0,61,2
611,61,0,2
611,0,62,2
611,62,0,2
611,0,63,2
611,63,0,2
611,0,64,2
611,64,0,2
611,0,65,2
611,65,0,2
611,0,66,2
611,66,0,2
611,1,28,2
611,28,1,2
611,1,29,2
611,29,1,2
611,1,30,2
611,30,1,2
611,1,31,2
611,31,1,2
611,1,32,2
611,32,1,2
611,1,33,2
611,33,1,2
611,1,34,2
611,34,1,2
611,1,35,2
611,35,1,2
611,1,36,2
611,36,1,2
611,1,37,2
611,37,1,2
611,1,38,2
611,38,1,2
611,1,39,2
611,39,1,2
611,1,40,2
611,40,1,2
611,1,41,2
611,41,1,2
611,1,42,2
611,42,1,2
611,1,43,2
611,43,1,2
611,1,44,2
611,44,1,2
611,1,45,2
611,45,1,2
611,1,46,2
611,46,1,2
611,1,47,2
611,47,1,2
611,1,48,2
611,48,1,2
611,1,49,2
611,49,1,2
611,1,50,2
611,50,1,2
611,1,51,2
611,51,1,2
611,1,52,2
611,52,1,2
611,1,53,2
611,53,1,2
611,1,54,2
611,54,1,2
611,1,55,2
611,55,1,2
611,1,56,2
611,56,1,2
611,1,57,2
611,57,1,2
611,1,58,2
611,58,1,2
611,1,59,2
611,59,1,2
611,1,60,2
611,60,1,2
611,1,61,2
611,61,1,2
611,1,62,2
611,62,1,2
611,1,63,2
611,63,1,2
611,1,64,2
611,64,1,2
611,1,65,2
611,65,1,2
611,1,66,2
611,66,1,2
611,2,28,2
611,28,2,2
611,2,29,2
611,29,2,2
611,2,30,2
611,30,2,2
611,2,31,2
611,31,2,2
611,2,32,2
611,32,2,2
611,2,33,2
611,33,2,2
611,2,34,2
611,34,2,2
611,2,35,2
611,35,2,2
611,2,36,2
611,36,2,2
611,2,37,2
611,37,2,2
611,2,38,2
611,38,2,2
611,2,39,2
611,39,2,2
611,2,40,2
611,40,2,2
611,2,41,2
611,41,2,2
611,2,42,2
611,42,2,2
611,2,43,2
611,43,2,2
611,2,44,2
611,44,2,2
611,2,45,2
611,45,2,2
611,2,46,2
611,46,2,2
611,2,47,2
611,47,2,2
611,2,48,2
611,48,2,2
611,2,49,2
611,49,2,2
611,2,50,2
611,50,2,2
611,2,51,2
611,51,2,2
611,2,52,2
611,52,2,2
611,2,53,2
611,53,2,2
611,2,54,2
611,54,2,2
611,2,55,2
611,55,2,2
611,2,56,2
611,56,2,2
611,2,57,2
611,57,2,2
611,2,58,2
611,58,2,2
611,2,59,2
611,59,2,2
611,2,60,2
611,60,2,2
611,2,61,2
611,61,2,2
611,2,62,2
611,62,2,2
611,2,63,2
611,63,2,2
611,2,64,2
611,64,2,2
611,2,65,2
611,65,2,2
611,2,66,2
611,66,2,2
611,3,28,2
611,28,3,2
611,3,29,2
611,29,3,2
611,3,30,2
611,30,3,2
611,3,31,2
611,31,3,2
611,3,32,2
611,32,3,2
611,3,33,2
611,33,3,2
611,3,34,2
611,34,3,2
611,3,35,2
611,35,3,2
611,3,36,2
611,36,3,2
611,3,37,2
611,37,3,2
611,3,38,2
611,38,3,2
611,3,39,2
611,39,3,2
611,3,40,2
611,40,3,2
611,3,41,2
611,41,3,2
611,3,42,2
611,42,3,2
611,3,43,2
611,43,3,2
611,3,44,2
611,44,3,2
611,3,45,2
611,45,3,2
611,3,46,2
611,46,3,2
611,3,47,2
611,47,3,2
611,3,48,2
611,48,3,2
611,3,49,2
611,49,3,2
611,3,50,2
611,50,3,2
611,3,51,2
611,51,3,2
611,3,52,2
611,52,3,2
611,3,53,2
611,53,3,2
611,3,54,2
611,54,3,2
611,3,55,2
611,55,3,2
611,3,56,2
611,56,3,2
611,3,57,2
611,57,3,2
611,3,58,2
611,58,3,2
611,3,59,2
611,59,3,2
611,3,60,2
611,60,3,2
611,3,61,2
611,61,3,2
611,3,62,2
611,62,3,2
611,3,63,2
611,63,3,2
611,3,64,2
611,64,3,2
611,3,65,2
611,65,3,2
611,3,66,2
611,66,3,2
611,4,28,2
611,28,4,2
611,4,29,2
611,29,4,2
611,4,30,2
611,30,4,2
611,4,31,2
611,31,4,2
611,4,32,2
611,32,4,2
611,4,33,2
611,33,4,2
611,4,34,2
611,34,4,2
611,4,35,2
611,35,4,2
611,4,36,2
611,36,4,2
611,4,37,2
611,37,4,2
611,4,38,2
611,38,4,2
611,4,39,2
611,39,4,2
611,4,40,2
611,40,4,2
611,4,41,2
611,41,4,2
611,4,42,2
611,42,4,2
611,4,43,2
611,43,4,2
611,4,44,2
611,44,4,2
611,4,45,2
611,45,4,2
611,4,46,2
611,46,4,2
611,4,47,2
611,47,4,2
611,4,48,2
611,48,4,2
611,4,49,2
611,49,4,2
611,4,50,2
611,50,4,2
611,4,51,2
611,51,4,2
611,4,52,2
611,52,4,2
611,4,53,2
611,53,4,2
611,4,54,2
611,54,4,2
611,4,55,2
611,55,4,2
611,4,56,2
611,56,4,2
611,4,57,2
611,57,4,2
611,4,58,2
611,58,4,2
611,4,59,2
611,59,4,2
611,4,60,2
611,60,4,2
611,4,61,2
611,61,4,2
611,4,62,2
611,62,4,2
611,4,63,2
611,63,4,2
611,4,64,2
611,64,4,2
611,4,65,2
611,65,4,2
611,4,66,2
611,66,4,2
611,5,28,2
611,28,5,2
611,5,29,2
611,29,5,2
611,5,30,2
611,30,5,2
611,5,31,2
611,31,5,2
611,5,32,2
611,32,5,2
611,5,33,2
611,33,5,2
611,5,34,2
611,34,5,2
611,5,35,2
611,35,5,2
611,5,36,2
611,36,5,2
611,5,37,2
611,37,5,2
611,5,38,2
611,38,5,2
611,5,39,2
611,39,5,2
611,5,40,2
611,40,5,2
611,5,41,2
611,41,5,2
611,5,42,2
611,42,5,2
611,5,43,2
611,43,5,2
611,5,44,2
611,44,5,2
611,5,45,2
611,45,5,2
611,5,46,2
611,46,5,2
611,5,47,2
611,47,5,2
611,5,48,2
611,48,5,2
611,5,49,2
611,49,5,2
611,5,50,2
611,50,5,2
611,5,51,2
611,51,5,2
611,5,52,2
611,52,5,2
611,5,53,2
611,53,5,2
611,5,54,2
611,54,5,2
611,5,55,2
611,55,5,2
611,5,56,2
611,56,5,2
611,5,57,2
611,57,5,2
611,5,58,2
611,58,5,2
611,5,59,2
611,59,5,2
611,5,60,2
611,60,5,2
611,5,61,2
611,61,5,2
611,5,62,2
611,62,5,2
611,5,63,2
611,63,5,2
611,5,64,2
611,64,5,2
611,5,65,2
611,65,5,2
611,5,66,2
611,66,5,2
611,6,28,2
611,28,6,2
611,6,29,2
611,29,6,2
611,6,30,2
611,30,6,2
611,6,31,2
611,31,6,2
611,6,32,2
611,32,6,2
611,6,33,2
611,33,6,2
611,6,34,2
611,34,6,2
611,6,35,2
611,35,6,2
611,6,36,2
611,36,6,2
611,6,37,2
611,37,6,2
611,6,38,2
611,38,6,2
611,6,39,2
611,39,6,2
611,6,40,2
611,40,6,2
611,6,41,2
611,41,6,2
611,6,42,2
611,42,6,2
611,6,43,2
611,43,6,2
611,6,44,2
611,44,6,2
611,6,45,2
611,45,6,2
611,6,46,2
611,46,6,2
611,6,47,2
611,47,6,2
611,6,48,2
611,48,6,2
611,6,49,2
611,49,6,2
611,6,50,2
611,50,6,2
611,6,51,2
611,51,6,2
611,6,52,2
611,52,6,2
611,6,53,2
611,53,6,2
611,6,54,2
611,54,6,2
611,6,55,2
611,55,6,2
611,6,56,2
611,56,6,2
611,6,57,2
611,57,6,2
611,6,58,2
611,58,6,2
611,6,59,2
611,59,6,2
611,6,60,2
611,60,6,2
611,6,61,2
611,61,6,2
611,6,62,2
611,62,6,2
611,6,63,2
611,63,6,2
611,6,64,2
611,64,6,2
611,6,65,2
611,65,6,2
611,6,66,2
611,66,6,2
611,7,28,2
611,28,7,2
611,7,29,2
611,29,7,2
611,7,30,5
611,30,7,5
611,7,31,2
611,31,7,2
611,7,32,2
611,32,7,2
611,7,33,2
611,33,7,2
611,7,34,2
611,34,7,2
611,7,35,2
611,35,7,2
611,7,36,2
611,36,7,2
611,7,37,2
611,37,7,2
611,7,38,2
611,38,7,2
611,7,39,2
611,39,7,2
611,7,40,2
611,40,7,2
611,7,41,2
611,41,7,2
611,7,42,2
611,42,7,2
611,7,43,2
611,43,7,2
611,7,44,2
611,44,7,2
611,7,45,2
611,45,7,2
611,7,46,2
611,46,7,2
611,7,47,2
611,47,7,2
611,7,48,2
611,48,7,2
611,7,49,2
611,49,7,2
611,7,50,2
611,50,7,2
611,7,51,2
611,51,7,2
611,7,52,2
611,52,7,2
611,7,53,2
611,53,7,2
611,7,54,2
611,54,7,2
611,7,55,2
611,55,7,2
611,7,56,2
611,56,7,2
611,7,57,2
611,57,7,2
611,7,58,2
611,58,7,2
611,7,59,2
611,59,7,2
611,7,60,2
611,60,7,2
611,7,61,2
611,61,7,2
611,7,62,2
611,62,7,2
611,7,63,2
611,63,7,2
611,7,64,2
611,64,7,2
611,7,65,2
611,65,7,2
611,7,66,2
611,66,7,2
611,8,28,2
611,28,8,2
611,8,29,2
611,29,8,2
611,8,30,2
611,30,8,2
611,8,31,3
611,31,8,3
611,8,32,2
611,32,8,2
611,8,33,2
611,33,8,2
611,8,34,2
611,34,8,2
611,8,35,2
611,35,8,2
611,8,36,2
611,36,8,2
611,8,37,2
611,37,8,2
611,8,38,2
611,38,8,2
611,8,39,2
611,39,8,2
611,8,40,2
611,40,8,2
611,8,41,2
611,41,8,2
611,8,42,2
611,42,8,2
611,8,43,2
611,43,8,2
611,8,44,2
611,44,8,2
611,8,45,2
611,45,8,2
611,8,46,2
611,46,8,2
611,8,47,2
611,47,8,2
611,8,48,2
611,48,8,2
611,8,49,2
611,49,8,2
611,8,50,2
611,50,8,2
611,8,51,2
611,51,8,2
611,8,52,2
611,52,8,2
611,8,53,2
611,53,8,2
611,8,54,2
611,54,8,2
611,8,55,2
611,55,8,2
611,8,56,2
611,56,8,2
611,8,57,2
611,57,8,2
611,8,58,2
611,58,8,2
611,8,59,2
611,59,8,2
611,8,60,2
611,60,8,2
611,8,61,2
611,61,8,2
611,8,62,2
611,62,8,2
611,8,63,2
611,63,8,2
611,8,64,2
611,64,8,2
611,8,65,2
611,65,8,2
611,8,66,2
611,66,8,2
611,9,28,2
611,28,9,2
611,9,29,2
611,29,9,2
611,9,30,2
611,30,9,2
611,9,31,2
611,31,9,2
611,9,32,3
611,32,9,3
611,9,33,2
611,33,9,2
611,9,34,2
611,34,9,2
611,9,35,2
611,35,9,2
611,9,36,2
611,36,9,2
611,9,37,2
611,37,9,2
611,9,38,2
611,38,9,2
611,9,39,2
611,39,9,2
611,9,40,2
611,40,9,2
611,9,41,2
611,41,9,2
611,9,42,2
611,42,9,2
611,9,43,2
611,43,9,2
611,9,44,2
611,44,9,2
611,9,45,2
611,45,9,2
611,9,46,2
611,46,9,2
611,9,47,2
611,47,9,2
611,9,48,2
611,48,9,2
611,9,49,2
611,49,9,2
611,9,50,2
611,50,9,2
611,9,51,2
611,51,9,2
611,9,52,2
611,52,9,2
611,9,53,2
611,53,9,2
611,9,54,2
611,54,9,2
611,9,55,2
611,55,9,2
611,9,56,2
611,56,9,2
611,9,57,2
611,57,9,2
611,9,58,2
611,58,9,2
611,9,59,2
611,59,9,2
611,9,60,2
611,60,9,2
611,9,61,2
611,61,9,2
611,9,62,2
611,62,9,2
611,9,63,2
611,63,9,2
611,9,64,2
611,64,9,2
611,9,65,2
611,65,9,2
611,9,66,2
611,66,9,2
611,10,28,2
611,28,10,2
611,10,29,2
611,29,10,2
611,10,30,2
611,30,10,2
611,10,31,2
611,31,10,2
611,10,32,2
611,32,10,2
611,10,33,3
611,33,10,3
611,10,34,2
611,34,10,2
611,10,35,2
611,35,10,2
611,10,36,2
611,36,10,2
611,10,37,2
611,37,10,2
611,10,38,2
611,38,10,2
611,10,39,2
611,39,10,2
611,10,40,2
611,40,10,2
611,10,41,2
611,41,10,2
611,10,42,2
611,42,10,2
611,10,43,2
611,43,10,2
611,10,44,2
611,44,10,2
611,10,45,2
611,45,10,2
611,10,46,2
611,46,10,2
611,10,47,2
611,47,10,2
611,10,48,2
611,48,10,2
611,10,49,2
611,49,10,2
611,10,50,2
611,50,10,2
611,10,51,2
611,51,10,2
611,10,52,2
611,52,10,2
611,10,53,2
611,53,10,2
611,10,54,2
611,54,10,2
611,10,55,2
611,55,10,2
611,10,56,2
611,56,10,2
611,10,57,2
611,57,10,2
611,10,58,2
611,58,10,2
611,10,59,2
611,59,10,2
611,10,60,2
611,60,10,2
611,10,61,2
611,61,10,2
611,10,62,2
611,62,10,2
611,10,63,2
611,63,10,2
611,10,64,2
611,64,10,2
611,10,65,2
611,65,10,2
611,10,66,2
611,66,10,2
611,11,28,2
611,28,11,2
611,11,29,2
611,29,11,2
611,11,30,2
611,30,11,2
611,11,31,2
611,31,11,2
611,11,32,2
611,32,11,2
611,11,33,2
611,33,11,2
611,11,34,3
611,34,11,3
611,11,35,2
611,35,11,2
611,11,36,2
611,36,11,2
611,11,37,2
611,37,11,2
611,11,38,2
611,38,11,2
611,11,39,2
611,39,11,2
611,11,40,2
611,40,11,2
611,11,41,2
611,41,11,2
611,11,42,2
611,42,11,2
611,11,43,2
611,43,11,2
611,11,44,2
611,44,11,2
611,11,45,2
611,45,11,2
611,11,46,2
611,46,11,2
611,11,47,2
611,47,11,2
611,11,48,2
611,48,11,2
611,11,49,2
611,49,11,2
611,11,50,2
611,50,11,2
611,11,51,2
611,51,11,2
611,11,52,2
611,52,11,2
611,11,53,2
611,53,11,2
611,11,54,2
611,54,11,2
611,11,55,2
611,55,11,2
611,11,56,2
611,56,11,2
611,11,57,2
611,57,11,2
611,11,58,2
611,58,11,2
611,11,59,2
611,59,11,2
611,11,60,2
611,60,11,2
611,11,61,2
611,61,11,2
611,11,62,2
611,62,11,2
611,11,63,2
611,63,11,2
611,11,64,2
611,64,11,2
611,11,65,2
611,65,11,2
611,11,66,2
611,66,11,2
611,12,28,2
611,28,12,2
611,12,29,2
611,29,12,2
611,12,30,2
611,30,12,2
611,12,31,2
611,31,12,2
611,12,32,2
611,32,12,2
611,12,33,2
611,33,12,2
611,12,34,2
611,34,12,2
611,12,35,3
611,35,12,3
611,12,36,2
611,36,12,2
611,12,37,2
611,37,12,2
611,12,38,2
611,38,12,2
611,12,39,2
611,39,12,2
611,12,40,2
611,40,12,2
611,12,41,2
611,41,12,2
611,12,42,2
611,42,12,2
611,12,43,2
611,43,12,2
611,12,44,2
611,44,12,2
611,12,45,2
611,45,12,2
611,12,46,2
611,46,12,2
611,12,47,2
611,47,12,2
611,12,48,2
611,48,12,2
611,12,49,2
611,49,12,2
611,12,50,2
611,50,12,2
611,12,51,3
611,51,12,3
611,12,52,2
611,52,12,2
611,12,53,2
611,53,12,2
611,12,54,2
611,54,12,2
611,12,55,2
611,55,12,2
611,12,56,2
611,56,12,2
611,12,57,2
611,57,12,2
611,12,58,2
611,58,12,2
611,12,59,2
611,59,12,2
611,12,60,2
611,60,12,2
611,12,61,2
611,61,12,2
611,12,62,2
611,62,12,2
611,12,63,2
611,63,12,2
611,12,64,2
611,64,12,2
611,12,65,2
611,65,12,2
611,12,66,2
611,66,12,2
611,13,28,2
611,28,13,2
611,13,29,2
611,29,13,2
611,13,30,2
611,30,13,2
611,13,31,2
611,31,13,2
611,13,32,2
611,32,13,2
611,13,33,2
611,33,13,2
611,13,34,2
611,34,13,2
611,13,35,2
611,35,13,2
611,13,36,3
611,36,13,3
611,13,37,2
611,37,13,2
611,13,38,2
611,38,13,2
611,13,39,2
611,39,13,2
611,13,40,2
611,40,13,2
611,13,41,2
611,41,13,2
611,13,42,2
611,42,13,2
611,13,43,2
611,43,13,2
611,13,44,2
611,44,13,2
611,13,45,2
611,45,13,2
611,13,46,2
611,46,13,2
611,13,47,2
611,47,13,2
611,13,48,2
611,48,13,2
611,13,49,2
611,49,13,2
611,13,50,2
611,50,13,2
611,13,51,2
611,51,13,2
611,13,52,3
611,52,13,3
611,13,53,2
611,53,13,2
611,13,54,2
611,54,13,2
611,13,55,2
611,55,13,2
611,13,56,2
611,56,13,2
611,13,57,2
611,57,13,2
611,13,58,2
611,58,13,2
611,13,59,2
611,59,13,2
611,13,60,2
611,60,13,2
611,13,61,2
611,61,13,2
611,13,62,2
611,62,13,2
611,13,63,2
611,63,13,2
611,13,64,2
611,64,13,2
611,13,65,2
611,65,13,2
611,13,66,2
611,66,13,2
611,14,28,2
611,28,14,2
611,14,29,2
611,29,14,2
611,14,30,2
611,30,14,2
611,14,31,2
611,31,14,2
611,14,32,2
611,32,14,2
611,14,33,2
611,33,14,2
611,14,34,2
611,34,14,2
611,14,35,2
611,35,14,2
611,14,36,2
611,36,14,2
611,14,37,3
611,37,14,3
611,14,38,2
611,38,14,2
611,14,39,2
611,39,14,2
611,14,40,2
611,40,14,2
611,14,41,2
611,41,14,2
611,14,42,2
611,42,14,2
611,14,43,2
611,43,14,2
611,14,44,2
611,44,14,2
611,14,45,2
611,45,14,2
611,14,46,2
611,46,14,2
611,14,47,2
611,47,14,2
611,14,48,2
611,48,14,2
611,14,49,2
611,49,14,2
611,14,50,2
611,50,14,2
611,14,51,2
611,51,14,2
611,14,52,2
611,52,14,2
611,14,53,3
611,53,14,3
611,14,54,2
611,54,14,2
611,14,55,2
611,55,14,2
611,14,56,2
611,56,14,2
611,14,57,2
611,57,14,2
611,14,58,2
611,58,14,2
611,14,59,2
611,59,14,2
611,14,60,2
611,60,14,2
611,14,61,2
611,61,14,2
611,14,62,2
611,62,14,2
611,14,63,2
611,63,14,2
611,14,64,2
611,64,14,2
611,14,65,2
611,65,14,2
611,14,66,2
611,66,14,2
611,15,28,2
611,28,15,2
611,15,29,2
611,29,15,2
611,15,30,2
611,30,15,2
611,15,31,2
611,31,15,2
611,15,32,2
611,32,15,2
611,15,33,2
611,33,15,2
611,15,34,2
611,34,15,2
611,15,35,2
611,35,15,2
611,15,36,2
611,36,15,2
611,15,37,2
611,37,15,2
611,15,38,3
611,38,15,3
611,15,39,2
611,39,15,2
611,15,40,2
611,40,15,2
611,15,41,2
611,41,15,2
611,15,42,2
611,42,15,2
611,15,43,2
611,43,15,2
611,15,44,2
611,44,15,2
611,15,45,2
611,45,15,2
611,15,46,2
611,46,15,2
611,15,47,2
611,47,15,2
611,15,48,2
611,48,15,2
611,15,49,2
611,49,15,2
611,15,50,2
611,50,15,2
611,15,51,2
611,51,15,2
611,15,52,2
611,52,15,2
611,15,53,2
611,53,15,2
611,15,54,3
611,54,15,3
611,15,55,2
611,55,15,2
611,15,56,2
611,56,15,2
611,15,57,2
611,57,15,2
611,15,58,2
611,58,15,2
611,15,59,2
611,59,15,2
611,15,60,2
611,60,15,2
611,15,61,2
611,61,15,2
611,15,62,2
611,62,15,2
611,15,63,2
611,63,15,2
611,15,64,2
611,64,15,2
611,15,65,2
611,65,15,2
611,15,66,2
611,66,15,2
611,16,28,2
611,28,16,2
611,16,29,2
611,29,16,2
611,16,30,2
611,30,16,2
611,16,31,2
611,31,16,2
611,16,32,2
611,32,16,2
611,16,33,2
611,33,16,2
611,16,34,2
611,34,16,2
611,16,35,2
611,35,16,2
611,16,36,2
611,36,16,2
611,16,37,2
611,37,16,2
611,16,38,2
611,38,16,2
611,16,39,3
611,39,16,3
611,16,40,2
611,40,16,2
611,16,41,2
611,41,16,2
611,16,42,2
611,42,16,2
611,16,43,2
611,43,16,2
611,16,44,2
611,44,16,2
611,16,45,2
611,45,16,2
611,16,46,2
611,46,16,2
611,16,47,2
611,47,16,2
611,16,48,2
611,48,16,2
611,16,49,2
611,49,16,2
611,16,50,2
611,50,16,2
611,16,51,2
611,51,16,2
611,16,52,2
611,52,16,2
611,16,53,2
611,53,16,2
611,16,54,2
611,54,16,2
611,16,55,3
611,55,16,3
611,16,56,2
611,56,16,2
611,16,57,2
611,57,16,2
611,16,58,2
611,58,16,2
611,16,59,2
611,59,16,2
611,16,60,2
611,60,16,2
611,16,61,2
611,61,16,2
611,16,62,2
611,62,16,2
611,16,63,2
611,63,16,2
611,16,64,2
611,64,16,2
611,16,65,2
611,65,16,2
611,16,66,2
611,66,16,2
611,17,28,2
611,28,17,2
611,17,29,2
611,29,17,2
611,17,30,2
611,30,17,2
611,17,31,2
611,31,17,2
611,17,32,2
611,32,17,2
611,17,33,2
611,33,17,2
611,17,34,2
611,34,17,2
611,17,35,2
611,35,17,2
611,17,36,2
611,36,17,2
611,17,37,2
611,37,17,2
611,17,38,2
611,38,17,2
611,17,39,2
611,39,17,2
611,17,40,6
611,40,17,6
611,17,41,2
611,41,17,2
611,17,42,2
611,42,17,2
611,17,43,2
611,43,17,2
611,17,44,2
611,44,17,2
611,17,45,2
611,45,17,2
611,17,46,2
611,46,17,2
611,17,47,2
611,47,17,2
611,17,48,2
611,48,17,2
611,17,49,2
611,49,17,2
611,17,50,2
611,50,17,2
611,17,51,2
611,51,17,2
611,17,52,2
611,52,17,2
611,17,53,2
611,53,17,2
611,17,54,2
611,54,17,2
611,17,55,2
611,55,17,2
611,17,56,3
611,56,17,3
611,17,57,2
611,57,17,2
611,17,58,2
611,58,17,2
611,17,59,2
611,59,17,2
611,17,60,2
611,60,17,2
611,17,61,2
611,61,17,2
611,17,62,2
611,62,17,2
611,17,63,2
611,63,17,2
611,17,64,2
611,64,17,2
611,17,65,2
611,65,17,2
611,17,66,2
611,66,17,2
611,18,28,2
611,28,18,2
611,18,29,2
611,29,18,2
611,18,30,2
611,30,18,2
611,18,31,2
611,31,18,2
611,18,32,2
611,32,18,2
611,18,33,2
611,33,18,2
611,18,34,2
611,34,18,2
611,18,35,2
611,35,18,2
611,18,36,2
611,36,18,2
611,18,37,2
611,37,18,2
611,18,38,2
611,38,18,2
611,18,39,2
611,39,18,2
611,18,40,2
611,40,18,2
611,18,41,2
611,41,18,2
611,18,42,2
611,42,18,2
611,18,43,2
611,43,18,2
611,18,44,2
611,44,18,2
611,18,45,2
611,45,18,2
611,18,46,2
611,46,18,2
611,18,47,2
611,47,18,2
611,18,48,2
611,48,18,2
611,18,49,2
611,49,18,2
611,18,50,2
611,50,18,2
611,18,51,2
611,51,18,2
611,18,52,2
611,52,18,2
611,18,53,2
611,53,18,2
611,18,54,2
611,54,18,2
611,18,55,2
611,55,18,2
611,18,56,2
611,56,18,2
611,18,57,3
611,57,18,3
611,18,58,2
611,58,18,2
611,18,59,2
611,59,18,2
611,18,60,2
611,60,18,2
611,18,61,2
611,61,18,2
611,18,62,2
611,62,18,2
611,18,63,2
611,63,18,2
611,18,64,2
611,64,18,2
611,18,65,2
611,65,18,2
611,18,66,2
611,66,18,2
611,19,28,2
611,28,19,2
611,19,29,2
611,29,19,2
611,19,30,2
611,30,19,2
611,19,31,2
611,31,19,2
611,19,32,2
611,32,19,2
611,19,33,2
611,33,19,2
611,19,34,2
611,34,19,2
611,19,35,2
611,35,19,2
611,19,36,2
611,36,19,2
611,19,37,2
611,37,19,2
611,19,38,2
611,38,19,2
611,19,39,2
611,39,19,2
611,19,40,2
611,40,19,2
611,19,41,2
611,41,19,2
611,19,42,2
611,42,19,2
611,19,43,2
611,43,19,2
611,19,44,2
611,44,19,2
611,19,45,2
611,45,19,2
611,19,46,2
611,46,19,2
611,19,47,2
611,47,19,2
611,19,48,2
611,48,19,2
611,19,49,2
611,49,19,2
611,19,50,2
611,50,19,2
611,19,51,2
611,51,19,2
611,19,52,2
611,52,19,2
611,19,53,2
611,53,19,2
611,19,54,2
611,54,19,2
611,19,55,2
611,55,19,2
611,19,56,2
611,56,19,2
611,19,57,2
611,57,19,2
611,19,58,3
611,58,19,3
611,19,59,2
611,59,19,2
611,19,60,2
611,60,19,2
611,19,61,2
611,61,19,2
611,19,62,2
611,62,19,2
611,19,63,2
611,63,19,2
611,19,64,2
611,64,19,2
611,19,65,2
611,65,19,2
611,19,66,2
611,66,19,2
611,20,28,2
611,28,20,2
611,20,29,2
611,29,20,2
611,20,30,2
611,30,20,2
611,20,31,2
611,31,20,2
611,20,32,2
611,32,20,2
611,20,33,2
611,33,20,2
611,20,34,2
611,34,20,2
611,20,35,2
611,35,20,2
611,20,36,2
611,36,20,2
611,20,37,2
611,37,20,2
611,20,38,2
611,38,20,2
611,20,39,2
611,39,20,2
611,20,40,2
611,40,20,2
611,20,41,2
611,41,20,2
611,20,42,2
611,42,20,2
611,20,43,2
611,43,20,2
611,20,44,2
611,44,20,2
611,20,45,2
611,45,20,2
611,20,46,2
611,46,20,2
611,20,47,2
611,47,20,2
611,20,48,2
611,48,20,2
611,20,49,2
611,49,20,2
611,20,50,2
611,50,20,2
611,20,51,2
611,51,20,2
611,20,52,2
611,52,20,2
611,20,53,2
611,53,20,2
611,20,54,2
