STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5494,0,57,2
5494,57,0,2
5494,0,58,2
5494,58,0,2
5494,0,59,2
5494,59,0,2
5494,0,60,2
5494,60,0,2
5494,0,61,2
5494,61,0,2
5494,0,62,2
5494,62,0,2
5494,0,63,2
5494,63,0,2
5494,0,64,2
5494,64,0,2
5494,0,65,2
5494,65,0,2
5494,0,66,2
5494,66,0,2
5494,0,67,2
5494,67,0,2
5494,0,68,2
5494,68,0,2
5494,0,69,2
5494,69,0,2
5494,0,70,2
5494,70,0,2
5494,0,71,2
5494,71,0,2
5494,0,72,2
5494,72,0,2
5494,0,73,2
5494,73,0,2
5494,0,74,2
5494,74,0,2
5494,0,75,2
5494,75,0,2
5494,0,76,2
5494,76,0,2
5494,0,77,2
5494,77,0,2
5494,0,78,2
5494,78,0,2
5494,0,79,2
5494,79,0,2
5494,0,80,2
5494,80,0,2
5494,0,81,2
5494,81,0,2
5494,0,82,2
5494,82,0,2
5494,0,83,2
5494,83,0,2
5494,1,23,2
5494,23,1,2
5494,1,24,2
5494,24,1,2
5494,1,25,2
5494,25,1,2
5494,1,26,2
5494,26,1,2
5494,1,27,2
5494,27,1,2
5494,1,28,2
5494,28,1,2
5494,1,29,2
5494,29,1,2
5494,1,30,2
5494,30,1,2
5494,1,31,2
5494,31,1,2
5494,1,32,2
5494,32,1,2
5494,1,33,3
5494,33,1,3
5494,1,34,2
5494,34,1,2
5494,1,35,2
5494,35,1,2
5494,1,36,2
5494,36,1,2
5494,1,37,2
5494,37,1,2
5494,1,38,2
5494,38,1,2
5494,1,39,2
5494,39,1,2
5494,1,40,2
5494,40,1,2
5494,1,41,2
5494,41,1,2
5494,1,42,2
5494,42,1,2
5494,1,43,2
5494,43,1,2
5494,1,44,2
5494,44,1,2
5494,1,45,2
5494,45,1,2
5494,1,46,2
5494,46,1,2
5494,1,47,2
5494,47,1,2
5494,1,48,2
5494,48,1,2
5494,1,49,2
5494,49,1,2
5494,1,50,2
5494,50,1,2
5494,1,51,2
5494,51,1,2
5494,1,52,2
5494,52,1,2
5494,1,53,2
5494,53,1,2
5494,1,54,2
5494,54,1,2
5494,1,55,2
5494,55,1,2
5494,1,56,2
5494,56,1,2
5494,1,57,2
5494,57,1,2
5494,1,58,2
5494,58,1,2
5494,1,59,2
5494,59,1,2
5494,1,60,2
5494,60,1,2
5494,1,61,2
5494,61,1,2
5494,1,62,2
5494,62,1,2
5494,1,63,2
5494,63,1,2
5494,1,64,2
5494,64,1,2
5494,1,65,2
5494,65,1,2
5494,1,66,2
5494,66,1,2
5494,1,67,2
5494,67,1,2
5494,1,68,2
5494,68,1,2
5494,1,69,2
5494,69,1,2
5494,1,70,2
5494,70,1,2
5494,1,71,2
5494,71,1,2
5494,1,72,2
5494,72,1,2
5494,1,73,2
5494,73,1,2
5494,1,74,2
5494,74,1,2
5494,1,75,2
5494,75,1,2
5494,1,76,2
5494,76,1,2
5494,1,77,2
5494,77,1,2
5494,1,78,2
5494,78,1,2
5494,1,79,2
5494,79,1,2
5494,1,80,2
5494,80,1,2
5494,1,81,2
5494,81,1,2
5494,1,82,2
5494,82,1,2
5494,1,83,2
5494,83,1,2
5494,2,23,2
5494,23,2,2
5494,2,24,2
5494,24,2,2
5494,2,25,2
5494,25,2,2
5494,2,26,2
5494,26,2,2
5494,2,27,2
5494,27,2,2
5494,2,28,2
5494,28,2,2
5494,2,29,2
5494,29,2,2
5494,2,30,2
5494,30,2,2
5494,2,31,2
5494,31,2,2
5494,2,32,2
5494,32,2,2
5494,2,33,2
5494,33,2,2
5494,2,34,3
5494,34,2,3
5494,2,35,2
5494,35,2,2
5494,2,36,2
5494,36,2,2
5494,2,37,2
5494,37,2,2
5494,2,38,2
5494,38,2,2
5494,2,39,2
5494,39,2,2
5494,2,40,2
5494,40,2,2
5494,2,41,2
5494,41,2,2
5494,2,42,2
5494,42,2,2
5494,2,43,2
5494,43,2,2
5494,2,44,2
5494,44,2,2
5494,2,45,2
5494,45,2,2
5494,2,46,2
5494,46,2,2
5494,2,47,2
5494,47,2,2
5494,2,48,2
5494,48,2,2
5494,2,49,2
5494,49,2,2
5494,2,50,2
5494,50,2,2
5494,2,51,2
5494,51,2,2
5494,2,52,2
5494,52,2,2
5494,2,53,2
5494,53,2,2
5494,2,54,2
5494,54,2,2
5494,2,55,2
5494,55,2,2
5494,2,56,2
5494,56,2,2
5494,2,57,2
5494,57,2,2
5494,2,58,2
5494,58,2,2
5494,2,59,2
5494,59,2,2
5494,2,60,2
5494,60,2,2
5494,2,61,2
5494,61,2,2
5494,2,62,2
5494,62,2,2
5494,2,63,5
5494,63,2,5
5494,2,64,2
5494,64,2,2
5494,2,65,2
5494,65,2,2
5494,2,66,2
5494,66,2,2
5494,2,67,2
5494,67,2,2
5494,2,68,2
5494,68,2,2
5494,2,69,2
5494,69,2,2
5494,2,70,2
5494,70,2,2
5494,2,71,2
5494,71,2,2
5494,2,72,2
5494,72,2,2
5494,2,73,2
5494,73,2,2
5494,2,74,2
5494,74,2,2
5494,2,75,2
5494,75,2,2
5494,2,76,2
5494,76,2,2
5494,2,77,2
5494,77,2,2
5494,2,78,2
5494,78,2,2
5494,2,79,2
5494,79,2,2
5494,2,80,2
5494,80,2,2
5494,2,81,2
5494,81,2,2
5494,2,82,2
5494,82,2,2
5494,2,83,2
5494,83,2,2
5494,3,23,2
5494,23,3,2
5494,3,24,2
5494,24,3,2
5494,3,25,2
5494,25,3,2
5494,3,26,2
5494,26,3,2
5494,3,27,2
5494,27,3,2
5494,3,28,2
5494,28,3,2
5494,3,29,2
5494,29,3,2
5494,3,30,2
5494,30,3,2
5494,3,31,2
5494,31,3,2
5494,3,32,2
5494,32,3,2
5494,3,33,2
5494,33,3,2
5494,3,34,2
5494,34,3,2
5494,3,35,3
5494,35,3,3
5494,3,36,2
5494,36,3,2
5494,3,37,2
5494,37,3,2
5494,3,38,2
5494,38,3,2
5494,3,39,2
5494,39,3,2
5494,3,40,2
5494,40,3,2
5494,3,41,2
5494,41,3,2
5494,3,42,2
5494,42,3,2
5494,3,43,2
5494,43,3,2
5494,3,44,2
5494,44,3,2
5494,3,45,2
5494,45,3,2
5494,3,46,2
5494,46,3,2
5494,3,47,2
5494,47,3,2
5494,3,48,2
5494,48,3,2
5494,3,49,2
5494,49,3,2
5494,3,50,2
5494,50,3,2
5494,3,51,2
5494,51,3,2
5494,3,52,2
5494,52,3,2
5494,3,53,2
5494,53,3,2
5494,3,54,2
5494,54,3,2
5494,3,55,2
5494,55,3,2
5494,3,56,2
5494,56,3,2
5494,3,57,2
5494,57,3,2
5494,3,58,2
5494,58,3,2
5494,3,59,2
5494,59,3,2
5494,3,60,2
5494,60,3,2
5494,3,61,2
5494,61,3,2
5494,3,62,2
5494,62,3,2
5494,3,63,2
5494,63,3,2
5494,3,64,3
5494,64,3,3
5494,3,65,2
5494,65,3,2
5494,3,66,2
5494,66,3,2
5494,3,67,2
5494,67,3,2
5494,3,68,2
5494,68,3,2
5494,3,69,2
5494,69,3,2
5494,3,70,2
5494,70,3,2
5494,3,71,2
5494,71,3,2
5494,3,72,2
5494,72,3,2
5494,3,73,2
5494,73,3,2
5494,3,74,2
5494,74,3,2
5494,3,75,2
5494,75,3,2
5494,3,76,2
5494,76,3,2
5494,3,77,2
5494,77,3,2
5494,3,78,2
5494,78,3,2
5494,3,79,2
5494,79,3,2
5494,3,80,2
5494,80,3,2
5494,3,81,2
5494,81,3,2
5494,3,82,2
5494,82,3,2
5494,3,83,2
5494,83,3,2
5494,4,23,2
5494,23,4,2
5494,4,24,2
5494,24,4,2
5494,4,25,2
5494,25,4,2
5494,4,26,2
5494,26,4,2
5494,4,27,2
5494,27,4,2
5494,4,28,2
5494,28,4,2
5494,4,29,2
5494,29,4,2
5494,4,30,2
5494,30,4,2
5494,4,31,2
5494,31,4,2
5494,4,32,2
5494,32,4,2
5494,4,33,2
5494,33,4,2
5494,4,34,2
5494,34,4,2
5494,4,35,2
5494,35,4,2
5494,4,36,3
5494,36,4,3
5494,4,37,2
5494,37,4,2
5494,4,38,2
5494,38,4,2
5494,4,39,2
5494,39,4,2
5494,4,40,2
5494,40,4,2
5494,4,41,2
5494,41,4,2
5494,4,42,2
5494,42,4,2
5494,4,43,2
5494,43,4,2
5494,4,44,2
5494,44,4,2
5494,4,45,2
5494,45,4,2
5494,4,46,2
5494,46,4,2
5494,4,47,2
5494,47,4,2
5494,4,48,2
5494,48,4,2
5494,4,49,2
5494,49,4,2
5494,4,50,2
5494,50,4,2
5494,4,51,2
5494,51,4,2
5494,4,52,2
5494,52,4,2
5494,4,53,2
5494,53,4,2
5494,4,54,2
5494,54,4,2
5494,4,55,2
5494,55,4,2
5494,4,56,2
5494,56,4,2
5494,4,57,2
5494,57,4,2
5494,4,58,2
5494,58,4,2
5494,4,59,2
5494,59,4,2
5494,4,60,2
5494,60,4,2
5494,4,61,2
5494,61,4,2
5494,4,62,2
5494,62,4,2
5494,4,63,2
5494,63,4,2
5494,4,64,2
5494,64,4,2
5494,4,65,3
5494,65,4,3
5494,4,66,2
5494,66,4,2
5494,4,67,2
5494,67,4,2
5494,4,68,2
5494,68,4,2
5494,4,69,2
5494,69,4,2
5494,4,70,2
5494,70,4,2
5494,4,71,2
5494,71,4,2
5494,4,72,2
5494,72,4,2
5494,4,73,2
5494,73,4,2
5494,4,74,2
5494,74,4,2
5494,4,75,2
5494,75,4,2
5494,4,76,2
5494,76,4,2
5494,4,77,2
5494,77,4,2
5494,4,78,2
5494,78,4,2
5494,4,79,2
5494,79,4,2
5494,4,80,2
5494,80,4,2
5494,4,81,2
5494,81,4,2
5494,4,82,2
5494,82,4,2
5494,4,83,2
5494,83,4,2
5494,5,23,2
5494,23,5,2
5494,5,24,2
5494,24,5,2
5494,5,25,2
5494,25,5,2
5494,5,26,2
5494,26,5,2
5494,5,27,2
5494,27,5,2
5494,5,28,2
5494,28,5,2
5494,5,29,2
5494,29,5,2
5494,5,30,2
5494,30,5,2
5494,5,31,2
5494,31,5,2
5494,5,32,2
5494,32,5,2
5494,5,33,2
5494,33,5,2
5494,5,34,2
5494,34,5,2
5494,5,35,2
5494,35,5,2
5494,5,36,2
5494,36,5,2
5494,5,37,3
5494,37,5,3
5494,5,38,2
5494,38,5,2
5494,5,39,2
5494,39,5,2
5494,5,40,2
5494,40,5,2
5494,5,41,2
5494,41,5,2
5494,5,42,2
5494,42,5,2
5494,5,43,2
5494,43,5,2
5494,5,44,2
5494,44,5,2
5494,5,45,2
5494,45,5,2
5494,5,46,2
5494,46,5,2
5494,5,47,2
5494,47,5,2
5494,5,48,2
5494,48,5,2
5494,5,49,2
5494,49,5,2
5494,5,50,2
5494,50,5,2
5494,5,51,2
5494,51,5,2
5494,5,52,2
5494,52,5,2
5494,5,53,2
5494,53,5,2
5494,5,54,2
5494,54,5,2
5494,5,55,2
5494,55,5,2
5494,5,56,2
5494,56,5,2
5494,5,57,2
5494,57,5,2
5494,5,58,2
5494,58,5,2
5494,5,59,2
5494,59,5,2
5494,5,60,2
5494,60,5,2
5494,5,61,2
5494,61,5,2
5494,5,62,2
5494,62,5,2
5494,5,63,2
5494,63,5,2
5494,5,64,2
5494,64,5,2
5494,5,65,2
5494,65,5,2
5494,5,66,3
5494,66,5,3
5494,5,67,2
5494,67,5,2
5494,5,68,2
5494,68,5,2
5494,5,69,2
5494,69,5,2
5494,5,70,2
5494,70,5,2
5494,5,71,2
5494,71,5,2
5494,5,72,2
5494,72,5,2
5494,5,73,2
5494,73,5,2
5494,5,74,2
5494,74,5,2
5494,5,75,2
5494,75,5,2
5494,5,76,2
5494,76,5,2
5494,5,77,2
5494,77,5,2
5494,5,78,2
5494,78,5,2
5494,5,79,2
5494,79,5,2
5494,5,80,2
5494,80,5,2
5494,5,81,2
5494,81,5,2
5494,5,82,2
5494,82,5,2
5494,5,83,2
5494,83,5,2
5494,6,23,2
5494,23,6,2
5494,6,24,2
5494,24,6,2
5494,6,25,2
5494,25,6,2
5494,6,26,2
5494,26,6,2
5494,6,27,2
5494,27,6,2
5494,6,28,2
5494,28,6,2
5494,6,29,2
5494,29,6,2
5494,6,30,2
5494,30,6,2
5494,6,31,2
5494,31,6,2
5494,6,32,2
5494,32,6,2
5494,6,33,2
5494,33,6,2
5494,6,34,2
5494,34,6,2
5494,6,35,2
5494,35,6,2
5494,6,36,2
5494,36,6,2
5494,6,37,2
5494,37,6,2
5494,6,38,3
5494,38,6,3
5494,6,39,2
5494,39,6,2
5494,6,40,2
5494,40,6,2
5494,6,41,2
5494,41,6,2
5494,6,42,2
5494,42,6,2
5494,6,43,2
5494,43,6,2
5494,6,44,2
5494,44,6,2
5494,6,45,2
5494,45,6,2
5494,6,46,2
5494,46,6,2
5494,6,47,2
5494,47,6,2
5494,6,48,2
5494,48,6,2
5494,6,49,2
5494,49,6,2
5494,6,50,2
5494,50,6,2
5494,6,51,2
5494,51,6,2
5494,6,52,2
5494,52,6,2
5494,6,53,2
5494,53,6,2
5494,6,54,2
5494,54,6,2
5494,6,55,2
5494,55,6,2
5494,6,56,2
5494,56,6,2
5494,6,57,2
5494,57,6,2
5494,6,58,2
5494,58,6,2
5494,6,59,2
5494,59,6,2
5494,6,60,2
5494,60,6,2
5494,6,61,2
5494,61,6,2
5494,6,62,2
5494,62,6,2
5494,6,63,2
5494,63,6,2
5494,6,64,2
5494,64,6,2
5494,6,65,2
5494,65,6,2
5494,6,66,2
5494,66,6,2
5494,6,67,3
5494,67,6,3
5494,6,68,2
5494,68,6,2
5494,6,69,2
5494,69,6,2
5494,6,70,2
5494,70,6,2
5494,6,71,2
5494,71,6,2
5494,6,72,2
5494,72,6,2
5494,6,73,2
5494,73,6,2
5494,6,74,2
5494,74,6,2
5494,6,75,2
5494,75,6,2
5494,6,76,2
5494,76,6,2
5494,6,77,2
5494,77,6,2
5494,6,78,2
5494,78,6,2
5494,6,79,2
5494,79,6,2
5494,6,80,2
5494,80,6,2
5494,6,81,2
5494,81,6,2
5494,6,82,2
5494,82,6,2
5494,6,83,2
5494,83,6,2
5494,7,23,2
5494,23,7,2
5494,7,24,2
5494,24,7,2
5494,7,25,2
5494,25,7,2
5494,7,26,2
5494,26,7,2
5494,7,27,2
5494,27,7,2
5494,7,28,2
5494,28,7,2
5494,7,29,2
5494,29,7,2
5494,7,30,2
5494,30,7,2
5494,7,31,2
5494,31,7,2
5494,7,32,2
5494,32,7,2
5494,7,33,2
5494,33,7,2
5494,7,34,2
5494,34,7,2
5494,7,35,2
5494,35,7,2
5494,7,36,2
5494,36,7,2
5494,7,37,2
5494,37,7,2
5494,7,38,2
5494,38,7,2
5494,7,39,3
5494,39,7,3
5494,7,40,2
5494,40,7,2
5494,7,41,2
5494,41,7,2
5494,7,42,2
5494,42,7,2
5494,7,43,2
5494,43,7,2
5494,7,44,2
5494,44,7,2
5494,7,45,2
5494,45,7,2
5494,7,46,2
5494,46,7,2
5494,7,47,2
5494,47,7,2
5494,7,48,2
5494,48,7,2
5494,7,49,2
5494,49,7,2
5494,7,50,2
5494,50,7,2
5494,7,51,2
5494,51,7,2
5494,7,52,2
5494,52,7,2
5494,7,53,2
5494,53,7,2
5494,7,54,2
5494,54,7,2
5494,7,55,2
5494,55,7,2
5494,7,56,2
5494,56,7,2
5494,7,57,2
5494,57,7,2
5494,7,58,2
5494,58,7,2
5494,7,59,2
5494,59,7,2
5494,7,60,2
5494,60,7,2
5494,7,61,2
5494,61,7,2
5494,7,62,2
5494,62,7,2
5494,7,63,2
5494,63,7,2
5494,7,64,2
5494,64,7,2
5494,7,65,2
5494,65,7,2
5494,7,66,2
5494,66,7,2
5494,7,67,2
5494,67,7,2
5494,7,68,3
5494,68,7,3
5494,7,69,2
5494,69,7,2
5494,7,70,2
5494,70,7,2
5494,7,71,2
5494,71,7,2
5494,7,72,2
5494,72,7,2
5494,7,73,2
5494,73,7,2
5494,7,74,2
5494,74,7,2
5494,7,75,2
5494,75,7,2
5494,7,76,2
5494,76,7,2
5494,7,77,2
5494,77,7,2
5494,7,78,2
5494,78,7,2
5494,7,79,2
5494,79,7,2
5494,7,80,2
5494,80,7,2
5494,7,81,2
5494,81,7,2
5494,7,82,2
5494,82,7,2
5494,7,83,2
5494,83,7,2
5494,8,23,2
5494,23,8,2
5494,8,24,2
5494,24,8,2
5494,8,25,2
5494,25,8,2
5494,8,26,2
5494,26,8,2
5494,8,27,2
5494,27,8,2
5494,8,28,2
5494,28,8,2
5494,8,29,2
5494,29,8,2
5494,8,30,2
5494,30,8,2
5494,8,31,2
5494,31,8,2
5494,8,32,2
5494,32,8,2
5494,8,33,2
5494,33,8,2
5494,8,34,2
5494,34,8,2
5494,8,35,2
5494,35,8,2
5494,8,36,2
5494,36,8,2
5494,8,37,2
5494,37,8,2
5494,8,38,2
5494,38,8,2
5494,8,39,2
5494,39,8,2
5494,8,40,3
5494,40,8,3
5494,8,41,2
5494,41,8,2
5494,8,42,2
5494,42,8,2
5494,8,43,2
5494,43,8,2
5494,8,44,2
5494,44,8,2
5494,8,45,2
5494,45,8,2
5494,8,46,2
5494,46,8,2
5494,8,47,2
5494,47,8,2
5494,8,48,2
5494,48,8,2
5494,8,49,2
5494,49,8,2
5494,8,50,2
5494,50,8,2
5494,8,51,2
5494,51,8,2
5494,8,52,2
5494,52,8,2
5494,8,53,2
5494,53,8,2
5494,8,54,2
5494,54,8,2
5494,8,55,2
5494,55,8,2
5494,8,56,2
5494,56,8,2
5494,8,57,2
5494,57,8,2
5494,8,58,2
5494,58,8,2
5494,8,59,2
5494,59,8,2
5494,8,60,2
5494,60,8,2
5494,8,61,2
5494,61,8,2
5494,8,62,2
5494,62,8,2
5494,8,63,2
5494,63,8,2
5494,8,64,2
5494,64,8,2
5494,8,65,2
5494,65,8,2
5494,8,66,2
5494,66,8,2
5494,8,67,2
5494,67,8,2
5494,8,68,2
5494,68,8,2
5494,8,69,3
5494,69,8,3
5494,8,70,2
5494,70,8,2
5494,8,71,2
5494,71,8,2
5494,8,72,2
5494,72,8,2
5494,8,73,2
5494,73,8,2
5494,8,74,2
5494,74,8,2
5494,8,75,2
5494,75,8,2
5494,8,76,2
5494,76,8,2
5494,8,77,2
5494,77,8,2
5494,8,78,2
5494,78,8,2
5494,8,79,2
5494,79,8,2
5494,8,80,2
5494,80,8,2
5494,8,81,2
5494,81,8,2
5494,8,82,2
5494,82,8,2
5494,8,83,2
5494,83,8,2
5494,9,23,2
5494,23,9,2
5494,9,24,2
5494,24,9,2
5494,9,25,2
5494,25,9,2
5494,9,26,2
5494,26,9,2
5494,9,27,2
5494,27,9,2
5494,9,28,2
5494,28,9,2
5494,9,29,2
5494,29,9,2
5494,9,30,2
5494,30,9,2
5494,9,31,2
5494,31,9,2
5494,9,32,2
5494,32,9,2
5494,9,33,2
5494,33,9,2
5494,9,34,2
5494,34,9,2
5494,9,35,2
5494,35,9,2
5494,9,36,2
5494,36,9,2
5494,9,37,2
5494,37,9,2
5494,9,38,2
5494,38,9,2
5494,9,39,2
5494,39,9,2
5494,9,40,2
5494,40,9,2
5494,9,41,3
5494,41,9,3
5494,9,42,2
5494,42,9,2
5494,9,43,2
5494,43,9,2
5494,9,44,2
5494,44,9,2
5494,9,45,2
5494,45,9,2
5494,9,46,2
5494,46,9,2
5494,9,47,2
5494,47,9,2
5494,9,48,2
5494,48,9,2
5494,9,49,2
5494,49,9,2
5494,9,50,2
5494,50,9,2
5494,9,51,2
5494,51,9,2
5494,9,52,2
5494,52,9,2
5494,9,53,2
5494,53,9,2
5494,9,54,2
5494,54,9,2
5494,9,55,2
5494,55,9,2
5494,9,56,2
5494,56,9,2
5494,9,57,2
5494,57,9,2
5494,9,58,2
5494,58,9,2
5494,9,59,2
5494,59,9,2
5494,9,60,2
5494,60,9,2
5494,9,61,2
5494,61,9,2
5494,9,62,2
5494,62,9,2
5494,9,63,2
5494,63,9,2
5494,9,64,2
5494,64,9,2
5494,9,65,2
5494,65,9,2
5494,9,66,2
5494,66,9,2
5494,9,67,2
5494,67,9,2
5494,9,68,2
5494,68,9,2
5494,9,69,2
5494,69,9,2
5494,9,70,3
5494,70,9,3
5494,9,71,2
5494,71,9,2
5494,9,72,2
5494,72,9,2
5494,9,73,2
5494,73,9,2
5494,9,74,2
5494,74,9,2
5494,9,75,2
5494,75,9,2
5494,9,76,2
5494,76,9,2
5494,9,77,2
5494,77,9,2
5494,9,78,2
5494,78,9,2
5494,9,79,2
5494,79,9,2
5494,9,80,2
5494,80,9,2
5494,9,81,2
5494,81,9,2
5494,9,82,2
5494,82,9,2
5494,9,83,2
5494,83,9,2
5494,10,23,2
5494,23,10,2
5494,10,24,2
5494,24,10,2
5494,10,25,2
5494,25,10,2
5494,10,26,2
5494,26,10,2
5494,10,27,2
5494,27,10,2
5494,10,28,2
5494,28,10,2
5494,10,29,2
5494,29,10,2
5494,10,30,2
5494,30,10,2
5494,10,31,2
5494,31,10,2
5494,10,32,2
5494,32,10,2
5494,10,33,2
5494,33,10,2
5494,10,34,2
5494,34,10,2
5494,10,35,2
5494,35,10,2
5494,10,36,2
5494,36,10,2
5494,10,37,2
5494,37,10,2
5494,10,38,2
5494,38,10,2
5494,10,39,2
5494,39,10,2
5494,10,40,2
5494,40,10,2
5494,10,41,2
5494,41,10,2
5494,10,42,3
5494,42,10,3
5494,10,43,2
5494,43,10,2
5494,10,44,2
5494,44,10,2
5494,10,45,2
5494,45,10,2
5494,10,46,2
5494,46,10,2
5494,10,47,2
5494,47,10,2
5494,10,48,2
5494,48,10,2
5494,10,49,2
5494,49,10,2
5494,10,50,2
5494,50,10,2
5494,10,51,2
5494,51,10,2
5494,10,52,2
5494,52,10,2
5494,10,53,2
5494,53,10,2
5494,10,54,2
5494,54,10,2
5494,10,55,2
5494,55,10,2
5494,10,56,2
5494,56,10,2
5494,10,57,2
5494,57,10,2
5494,10,58,2
5494,58,10,2
5494,10,59,2
5494,59,10,2
5494,10,60,2
5494,60,10,2
5494,10,61,2
5494,61,10,2
5494,10,62,2
5494,62,10,2
5494,10,63,2
5494,63,10,2
5494,10,64,2
5494,64,10,2
5494,10,65,2
5494,65,10,2
5494,10,66,2
5494,66,10,2
5494,10,67,2
5494,67,10,2
5494,10,68,2
5494,68,10,2
5494,10,69,2
5494,69,10,2
5494,10,70,2
5494,70,10,2
5494,10,71,3
5494,71,10,3
5494,10,72,2
5494,72,10,2
5494,10,73,2
5494,73,10,2
5494,10,74,2
5494,74,10,2
5494,10,75,2
5494,75,10,2
5494,10,76,2
5494,76,10,2
5494,10,77,2
5494,77,10,2
5494,10,78,2
5494,78,10,2
5494,10,79,2
5494,79,10,2
5494,10,80,2
5494,80,10,2
5494,10,81,2
5494,81,10,2
5494,10,82,2
5494,82,10,2
5494,10,83,2
5494,83,10,2
5494,11,23,2
5494,23,11,2
5494,11,24,2
5494,24,11,2
5494,11,25,2
5494,25,11,2
5494,11,26,2
5494,26,11,2
5494,11,27,2
5494,27,11,2
5494,11,28,2
5494,28,11,2
5494,11,29,2
5494,29,11,2
5494,11,30,2
5494,30,11,2
5494,11,31,2
5494,31,11,2
5494,11,32,2
5494,32,11,2
5494,11,33,2
5494,33,11,2
5494,11,34,2
5494,34,11,2
5494,11,35,2
5494,35,11,2
5494,11,36,2
5494,36,11,2
5494,11,37,2
5494,37,11,2
5494,11,38,2
5494,38,11,2
5494,11,39,2
5494,39,11,2
5494,11,40,2
5494,40,11,2
5494,11,41,2
5494,41,11,2
5494,11,42,2
5494,42,11,2
5494,11,43,3
5494,43,11,3
5494,11,44,2
