STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
3304,35,4,2
3304,4,36,2
3304,36,4,2
3304,4,37,2
3304,37,4,2
3304,4,38,2
3304,38,4,2
3304,4,39,2
3304,39,4,2
3304,4,40,2
3304,40,4,2
3304,4,41,2
3304,41,4,2
3304,4,42,2
3304,42,4,2
3304,4,43,2
3304,43,4,2
3304,4,44,2
3304,44,4,2
3304,4,45,2
3304,45,4,2
3304,4,46,2
3304,46,4,2
3304,4,47,2
3304,47,4,2
3304,4,48,2
3304,48,4,2
3304,4,49,2
3304,49,4,2
3304,4,50,2
3304,50,4,2
3304,4,51,2
3304,51,4,2
3304,4,52,2
3304,52,4,2
3304,4,53,2
3304,53,4,2
3304,4,54,2
3304,54,4,2
3304,4,55,2
3304,55,4,2
3304,4,56,2
3304,56,4,2
3304,4,57,2
3304,57,4,2
3304,4,58,2
3304,58,4,2
3304,4,59,2
3304,59,4,2
3304,4,60,2
3304,60,4,2
3304,4,61,2
3304,61,4,2
3304,4,62,2
3304,62,4,2
3304,4,63,2
3304,63,4,2
3304,4,64,2
3304,64,4,2
3304,4,65,2
3304,65,4,2
3304,4,66,2
3304,66,4,2
3304,4,67,2
3304,67,4,2
3304,4,68,2
3304,68,4,2
3304,4,69,2
3304,69,4,2
3304,4,70,2
3304,70,4,2
3304,5,31,2
3304,31,5,2
3304,5,32,2
3304,32,5,2
3304,5,33,2
3304,33,5,2
3304,5,34,2
3304,34,5,2
3304,5,35,2
3304,35,5,2
3304,5,36,2
3304,36,5,2
3304,5,37,2
3304,37,5,2
3304,5,38,2
3304,38,5,2
3304,5,39,2
3304,39,5,2
3304,5,40,2
3304,40,5,2
3304,5,41,2
3304,41,5,2
3304,5,42,2
3304,42,5,2
3304,5,43,2
3304,43,5,2
3304,5,44,2
3304,44,5,2
3304,5,45,2
3304,45,5,2
3304,5,46,2
3304,46,5,2
3304,5,47,2
3304,47,5,2
3304,5,48,2
3304,48,5,2
3304,5,49,2
3304,49,5,2
3304,5,50,2
3304,50,5,2
3304,5,51,2
3304,51,5,2
3304,5,52,2
3304,52,5,2
3304,5,53,2
3304,53,5,2
3304,5,54,2
3304,54,5,2
3304,5,55,2
3304,55,5,2
3304,5,56,2
3304,56,5,2
3304,5,57,2
3304,57,5,2
3304,5,58,2
3304,58,5,2
3304,5,59,2
3304,59,5,2
3304,5,60,2
3304,60,5,2
3304,5,61,2
3304,61,5,2
3304,5,62,2
3304,62,5,2
3304,5,63,2
3304,63,5,2
3304,5,64,2
3304,64,5,2
3304,5,65,2
3304,65,5,2
3304,5,66,2
3304,66,5,2
3304,5,67,2
3304,67,5,2
3304,5,68,2
3304,68,5,2
3304,5,69,2
3304,69,5,2
3304,5,70,2
3304,70,5,2
3304,6,31,2
3304,31,6,2
3304,6,32,2
3304,32,6,2
3304,6,33,2
3304,33,6,2
3304,6,34,2
3304,34,6,2
3304,6,35,2
3304,35,6,2
3304,6,36,2
3304,36,6,2
3304,6,37,2
3304,37,6,2
3304,6,38,2
3304,38,6,2
3304,6,39,2
3304,39,6,2
3304,6,40,2
3304,40,6,2
3304,6,41,2
3304,41,6,2
3304,6,42,2
3304,42,6,2
3304,6,43,2
3304,43,6,2
3304,6,44,2
3304,44,6,2
3304,6,45,2
3304,45,6,2
3304,6,46,2
3304,46,6,2
3304,6,47,2
3304,47,6,2
3304,6,48,2
3304,48,6,2
3304,6,49,2
3304,49,6,2
3304,6,50,2
3304,50,6,2
3304,6,51,2
3304,51,6,2
3304,6,52,2
3304,52,6,2
3304,6,53,2
3304,53,6,2
3304,6,54,2
3304,54,6,2
3304,6,55,2
3304,55,6,2
3304,6,56,2
3304,56,6,2
3304,6,57,2
3304,57,6,2
3304,6,58,2
3304,58,6,2
3304,6,59,2
3304,59,6,2
3304,6,60,2
3304,60,6,2
3304,6,61,2
3304,61,6,2
3304,6,62,2
3304,62,6,2
3304,6,63,2
3304,63,6,2
3304,6,64,2
3304,64,6,2
3304,6,65,2
3304,65,6,2
3304,6,66,2
3304,66,6,2
3304,6,67,2
3304,67,6,2
3304,6,68,2
3304,68,6,2
3304,6,69,2
3304,69,6,2
3304,6,70,2
3304,70,6,2
3304,7,31,2
3304,31,7,2
3304,7,32,2
3304,32,7,2
3304,7,33,2
3304,33,7,2
3304,7,34,2
3304,34,7,2
3304,7,35,2
3304,35,7,2
3304,7,36,2
3304,36,7,2
3304,7,37,2
3304,37,7,2
3304,7,38,2
3304,38,7,2
3304,7,39,2
3304,39,7,2
3304,7,40,2
3304,40,7,2
3304,7,41,2
3304,41,7,2
3304,7,42,2
3304,42,7,2
3304,7,43,2
3304,43,7,2
3304,7,44,2
3304,44,7,2
3304,7,45,2
3304,45,7,2
3304,7,46,2
3304,46,7,2
3304,7,47,2
3304,47,7,2
3304,7,48,2
3304,48,7,2
3304,7,49,2
3304,49,7,2
3304,7,50,2
3304,50,7,2
3304,7,51,2
3304,51,7,2
3304,7,52,2
3304,52,7,2
3304,7,53,2
3304,53,7,2
3304,7,54,2
3304,54,7,2
3304,7,55,2
3304,55,7,2
3304,7,56,2
3304,56,7,2
3304,7,57,2
3304,57,7,2
3304,7,58,2
3304,58,7,2
3304,7,59,2
3304,59,7,2
3304,7,60,2
3304,60,7,2
3304,7,61,2
3304,61,7,2
3304,7,62,2
3304,62,7,2
3304,7,63,2
3304,63,7,2
3304,7,64,2
3304,64,7,2
3304,7,65,2
3304,65,7,2
3304,7,66,2
3304,66,7,2
3304,7,67,2
3304,67,7,2
3304,7,68,2
3304,68,7,2
3304,7,69,2
3304,69,7,2
3304,7,70,2
3304,70,7,2
3304,8,31,2
3304,31,8,2
3304,8,32,2
3304,32,8,2
3304,8,33,2
3304,33,8,2
3304,8,34,2
3304,34,8,2
3304,8,35,2
3304,35,8,2
3304,8,36,2
3304,36,8,2
3304,8,37,2
3304,37,8,2
3304,8,38,2
3304,38,8,2
3304,8,39,2
3304,39,8,2
3304,8,40,2
3304,40,8,2
3304,8,41,2
3304,41,8,2
3304,8,42,2
3304,42,8,2
3304,8,43,2
3304,43,8,2
3304,8,44,2
3304,44,8,2
3304,8,45,2
3304,45,8,2
3304,8,46,2
3304,46,8,2
3304,8,47,2
3304,47,8,2
3304,8,48,2
3304,48,8,2
3304,8,49,2
3304,49,8,2
3304,8,50,2
3304,50,8,2
3304,8,51,2
3304,51,8,2
3304,8,52,2
3304,52,8,2
3304,8,53,2
3304,53,8,2
3304,8,54,2
3304,54,8,2
3304,8,55,2
3304,55,8,2
3304,8,56,2
3304,56,8,2
3304,8,57,2
3304,57,8,2
3304,8,58,2
3304,58,8,2
3304,8,59,2
3304,59,8,2
3304,8,60,2
3304,60,8,2
3304,8,61,2
3304,61,8,2
3304,8,62,2
3304,62,8,2
3304,8,63,2
3304,63,8,2
3304,8,64,2
3304,64,8,2
3304,8,65,2
3304,65,8,2
3304,8,66,2
3304,66,8,2
3304,8,67,2
3304,67,8,2
3304,8,68,2
3304,68,8,2
3304,8,69,2
3304,69,8,2
3304,8,70,2
3304,70,8,2
3304,9,31,2
3304,31,9,2
3304,9,32,2
3304,32,9,2
3304,9,33,2
3304,33,9,2
3304,9,34,2
3304,34,9,2
3304,9,35,2
3304,35,9,2
3304,9,36,2
3304,36,9,2
3304,9,37,2
3304,37,9,2
3304,9,38,2
3304,38,9,2
3304,9,39,2
3304,39,9,2
3304,9,40,2
3304,40,9,2
3304,9,41,2
3304,41,9,2
3304,9,42,2
3304,42,9,2
3304,9,43,2
3304,43,9,2
3304,9,44,2
3304,44,9,2
3304,9,45,2
3304,45,9,2
3304,9,46,2
3304,46,9,2
3304,9,47,2
3304,47,9,2
3304,9,48,2
3304,48,9,2
3304,9,49,2
3304,49,9,2
3304,9,50,2
3304,50,9,2
3304,9,51,2
3304,51,9,2
3304,9,52,2
3304,52,9,2
3304,9,53,2
3304,53,9,2
3304,9,54,2
3304,54,9,2
3304,9,55,2
3304,55,9,2
3304,9,56,2
3304,56,9,2
3304,9,57,2
3304,57,9,2
3304,9,58,2
3304,58,9,2
3304,9,59,2
3304,59,9,2
3304,9,60,2
3304,60,9,2
3304,9,61,2
3304,61,9,2
3304,9,62,2
3304,62,9,2
3304,9,63,2
3304,63,9,2
3304,9,64,2
3304,64,9,2
3304,9,65,2
3304,65,9,2
3304,9,66,2
3304,66,9,2
3304,9,67,2
3304,67,9,2
3304,9,68,2
3304,68,9,2
3304,9,69,2
3304,69,9,2
3304,9,70,2
3304,70,9,2
3304,10,31,2
3304,31,10,2
3304,10,32,2
3304,32,10,2
3304,10,33,2
3304,33,10,2
3304,10,34,2
3304,34,10,2
3304,10,35,2
3304,35,10,2
3304,10,36,2
3304,36,10,2
3304,10,37,2
3304,37,10,2
3304,10,38,2
3304,38,10,2
3304,10,39,2
3304,39,10,2
3304,10,40,2
3304,40,10,2
3304,10,41,2
3304,41,10,2
3304,10,42,2
3304,42,10,2
3304,10,43,2
3304,43,10,2
3304,10,44,2
3304,44,10,2
3304,10,45,2
3304,45,10,2
3304,10,46,2
3304,46,10,2
3304,10,47,2
3304,47,10,2
3304,10,48,2
3304,48,10,2
3304,10,49,2
3304,49,10,2
3304,10,50,5
3304,50,10,5
3304,10,51,2
3304,51,10,2
3304,10,52,2
3304,52,10,2
3304,10,53,2
3304,53,10,2
3304,10,54,2
3304,54,10,2
3304,10,55,2
3304,55,10,2
3304,10,56,2
3304,56,10,2
3304,10,57,2
3304,57,10,2
3304,10,58,2
3304,58,10,2
3304,10,59,2
3304,59,10,2
3304,10,60,2
3304,60,10,2
3304,10,61,2
3304,61,10,2
3304,10,62,2
3304,62,10,2
3304,10,63,2
3304,63,10,2
3304,10,64,2
3304,64,10,2
3304,10,65,2
3304,65,10,2
3304,10,66,2
3304,66,10,2
3304,10,67,2
3304,67,10,2
3304,10,68,2
3304,68,10,2
3304,10,69,2
3304,69,10,2
3304,10,70,2
3304,70,10,2
3304,11,31,2
3304,31,11,2
3304,11,32,2
3304,32,11,2
3304,11,33,2
3304,33,11,2
3304,11,34,2
3304,34,11,2
3304,11,35,2
3304,35,11,2
3304,11,36,2
3304,36,11,2
3304,11,37,2
3304,37,11,2
3304,11,38,2
3304,38,11,2
3304,11,39,2
3304,39,11,2
3304,11,40,2
3304,40,11,2
3304,11,41,2
3304,41,11,2
3304,11,42,2
3304,42,11,2
3304,11,43,2
3304,43,11,2
3304,11,44,2
3304,44,11,2
3304,11,45,2
3304,45,11,2
3304,11,46,2
3304,46,11,2
3304,11,47,2
3304,47,11,2
3304,11,48,2
3304,48,11,2
3304,11,49,2
3304,49,11,2
3304,11,50,2
3304,50,11,2
3304,11,51,3
3304,51,11,3
3304,11,52,2
3304,52,11,2
3304,11,53,2
3304,53,11,2
3304,11,54,2
3304,54,11,2
3304,11,55,2
3304,55,11,2
3304,11,56,2
3304,56,11,2
3304,11,57,2
3304,57,11,2
3304,11,58,2
3304,58,11,2
3304,11,59,2
3304,59,11,2
3304,11,60,2
3304,60,11,2
3304,11,61,2
3304,61,11,2
3304,11,62,2
3304,62,11,2
3304,11,63,2
3304,63,11,2
3304,11,64,2
3304,64,11,2
3304,11,65,2
3304,65,11,2
3304,11,66,2
3304,66,11,2
3304,11,67,2
3304,67,11,2
3304,11,68,2
3304,68,11,2
3304,11,69,2
3304,69,11,2
3304,11,70,2
3304,70,11,2
3304,12,31,2
3304,31,12,2
3304,12,32,2
3304,32,12,2
3304,12,33,2
3304,33,12,2
3304,12,34,2
3304,34,12,2
3304,12,35,2
3304,35,12,2
3304,12,36,2
3304,36,12,2
3304,12,37,2
3304,37,12,2
3304,12,38,2
3304,38,12,2
3304,12,39,2
3304,39,12,2
3304,12,40,2
3304,40,12,2
3304,12,41,2
3304,41,12,2
3304,12,42,2
3304,42,12,2
3304,12,43,2
3304,43,12,2
3304,12,44,2
3304,44,12,2
3304,12,45,2
3304,45,12,2
3304,12,46,2
3304,46,12,2
3304,12,47,2
3304,47,12,2
3304,12,48,2
3304,48,12,2
3304,12,49,2
3304,49,12,2
3304,12,50,2
3304,50,12,2
3304,12,51,2
3304,51,12,2
3304,12,52,3
3304,52,12,3
3304,12,53,2
3304,53,12,2
3304,12,54,2
3304,54,12,2
3304,12,55,2
3304,55,12,2
3304,12,56,2
3304,56,12,2
3304,12,57,2
3304,57,12,2
3304,12,58,2
3304,58,12,2
3304,12,59,2
3304,59,12,2
3304,12,60,2
3304,60,12,2
3304,12,61,2
3304,61,12,2
3304,12,62,2
3304,62,12,2
3304,12,63,2
3304,63,12,2
3304,12,64,2
3304,64,12,2
3304,12,65,2
3304,65,12,2
3304,12,66,2
3304,66,12,2
3304,12,67,2
3304,67,12,2
3304,12,68,2
3304,68,12,2
3304,12,69,2
3304,69,12,2
3304,12,70,2
3304,70,12,2
3304,13,31,2
3304,31,13,2
3304,13,32,2
3304,32,13,2
3304,13,33,2
3304,33,13,2
3304,13,34,2
3304,34,13,2
3304,13,35,2
3304,35,13,2
3304,13,36,2
3304,36,13,2
3304,13,37,2
3304,37,13,2
3304,13,38,2
3304,38,13,2
3304,13,39,2
3304,39,13,2
3304,13,40,2
3304,40,13,2
3304,13,41,2
3304,41,13,2
3304,13,42,2
3304,42,13,2
3304,13,43,2
3304,43,13,2
3304,13,44,2
3304,44,13,2
3304,13,45,2
3304,45,13,2
3304,13,46,2
3304,46,13,2
3304,13,47,2
3304,47,13,2
3304,13,48,2
3304,48,13,2
3304,13,49,2
3304,49,13,2
3304,13,50,2
3304,50,13,2
3304,13,51,2
3304,51,13,2
3304,13,52,2
3304,52,13,2
3304,13,53,3
3304,53,13,3
3304,13,54,2
3304,54,13,2
3304,13,55,2
3304,55,13,2
3304,13,56,2
3304,56,13,2
3304,13,57,2
3304,57,13,2
3304,13,58,2
3304,58,13,2
3304,13,59,2
3304,59,13,2
3304,13,60,2
3304,60,13,2
3304,13,61,2
3304,61,13,2
3304,13,62,2
3304,62,13,2
3304,13,63,2
3304,63,13,2
3304,13,64,2
3304,64,13,2
3304,13,65,2
3304,65,13,2
3304,13,66,2
3304,66,13,2
3304,13,67,2
3304,67,13,2
3304,13,68,2
3304,68,13,2
3304,13,69,2
3304,69,13,2
3304,13,70,2
3304,70,13,2
3304,14,31,3
3304,31,14,3
3304,14,32,2
3304,32,14,2
3304,14,33,2
3304,33,14,2
3304,14,34,2
3304,34,14,2
3304,14,35,2
3304,35,14,2
3304,14,36,2
3304,36,14,2
3304,14,37,2
3304,37,14,2
3304,14,38,2
3304,38,14,2
3304,14,39,2
3304,39,14,2
3304,14,40,2
3304,40,14,2
3304,14,41,2
3304,41,14,2
3304,14,42,2
3304,42,14,2
3304,14,43,2
3304,43,14,2
3304,14,44,2
3304,44,14,2
3304,14,45,2
3304,45,14,2
3304,14,46,2
3304,46,14,2
3304,14,47,2
3304,47,14,2
3304,14,48,2
3304,48,14,2
3304,14,49,2
3304,49,14,2
3304,14,50,2
3304,50,14,2
3304,14,51,2
3304,51,14,2
3304,14,52,2
3304,52,14,2
3304,14,53,2
3304,53,14,2
3304,14,54,3
3304,54,14,3
3304,14,55,2
3304,55,14,2
3304,14,56,2
3304,56,14,2
3304,14,57,2
3304,57,14,2
3304,14,58,2
3304,58,14,2
3304,14,59,2
3304,59,14,2
3304,14,60,2
3304,60,14,2
3304,14,61,2
3304,61,14,2
3304,14,62,2
3304,62,14,2
3304,14,63,2
3304,63,14,2
3304,14,64,2
3304,64,14,2
3304,14,65,2
3304,65,14,2
3304,14,66,2
3304,66,14,2
3304,14,67,2
3304,67,14,2
3304,14,68,2
3304,68,14,2
3304,14,69,2
3304,69,14,2
3304,14,70,2
3304,70,14,2
3304,15,31,2
3304,31,15,2
3304,15,32,3
3304,32,15,3
3304,15,33,2
3304,33,15,2
3304,15,34,2
3304,34,15,2
3304,15,35,2
3304,35,15,2
3304,15,36,2
3304,36,15,2
3304,15,37,2
3304,37,15,2
3304,15,38,2
3304,38,15,2
3304,15,39,2
3304,39,15,2
3304,15,40,2
3304,40,15,2
3304,15,41,2
3304,41,15,2
3304,15,42,2
3304,42,15,2
3304,15,43,2
3304,43,15,2
3304,15,44,2
3304,44,15,2
3304,15,45,2
3304,45,15,2
3304,15,46,2
3304,46,15,2
3304,15,47,2
3304,47,15,2
3304,15,48,2
3304,48,15,2
3304,15,49,2
3304,49,15,2
3304,15,50,2
3304,50,15,2
3304,15,51,2
3304,51,15,2
3304,15,52,2
3304,52,15,2
3304,15,53,2
3304,53,15,2
3304,15,54,2
3304,54,15,2
3304,15,55,3
3304,55,15,3
3304,15,56,2
3304,56,15,2
3304,15,57,2
3304,57,15,2
3304,15,58,2
3304,58,15,2
3304,15,59,2
3304,59,15,2
3304,15,60,2
3304,60,15,2
3304,15,61,2
3304,61,15,2
3304,15,62,2
3304,62,15,2
3304,15,63,2
3304,63,15,2
3304,15,64,2
3304,64,15,2
3304,15,65,2
3304,65,15,2
3304,15,66,2
3304,66,15,2
3304,15,67,2
3304,67,15,2
3304,15,68,2
3304,68,15,2
3304,15,69,2
3304,69,15,2
3304,15,70,2
3304,70,15,2
3304,16,31,2
3304,31,16,2
3304,16,32,2
3304,32,16,2
3304,16,33,3
3304,33,16,3
3304,16,34,2
3304,34,16,2
3304,16,35,2
3304,35,16,2
3304,16,36,2
3304,36,16,2
3304,16,37,2
3304,37,16,2
3304,16,38,2
3304,38,16,2
3304,16,39,2
3304,39,16,2
3304,16,40,2
3304,40,16,2
3304,16,41,2
3304,41,16,2
3304,16,42,2
3304,42,16,2
3304,16,43,2
3304,43,16,2
3304,16,44,2
3304,44,16,2
3304,16,45,2
3304,45,16,2
3304,16,46,2
3304,46,16,2
3304,16,47,2
3304,47,16,2
3304,16,48,2
3304,48,16,2
3304,16,49,2
3304,49,16,2
3304,16,50,2
3304,50,16,2
3304,16,51,2
3304,51,16,2
3304,16,52,2
3304,52,16,2
3304,16,53,2
3304,53,16,2
3304,16,54,2
3304,54,16,2
3304,16,55,2
3304,55,16,2
3304,16,56,3
3304,56,16,3
3304,16,57,2
3304,57,16,2
3304,16,58,2
3304,58,16,2
3304,16,59,2
3304,59,16,2
3304,16,60,2
3304,60,16,2
3304,16,61,2
3304,61,16,2
3304,16,62,2
3304,62,16,2
3304,16,63,2
3304,63,16,2
3304,16,64,2
3304,64,16,2
3304,16,65,2
3304,65,16,2
3304,16,66,2
3304,66,16,2
3304,16,67,2
3304,67,16,2
3304,16,68,2
3304,68,16,2
3304,16,69,2
3304,69,16,2
3304,16,70,2
3304,70,16,2
3304,17,31,2
3304,31,17,2
3304,17,32,2
3304,32,17,2
3304,17,33,2
3304,33,17,2
3304,17,34,3
3304,34,17,3
3304,17,35,2
3304,35,17,2
3304,17,36,2
3304,36,17,2
3304,17,37,2
3304,37,17,2
3304,17,38,2
3304,38,17,2
3304,17,39,2
3304,39,17,2
3304,17,40,2
3304,40,17,2
3304,17,41,2
3304,41,17,2
3304,17,42,2
3304,42,17,2
3304,17,43,2
3304,43,17,2
3304,17,44,2
3304,44,17,2
3304,17,45,2
3304,45,17,2
3304,17,46,2
3304,46,17,2
3304,17,47,2
3304,47,17,2
3304,17,48,2
3304,48,17,2
3304,17,49,2
3304,49,17,2
3304,17,50,2
3304,50,17,2
3304,17,51,2
3304,51,17,2
3304,17,52,2
3304,52,17,2
3304,17,53,2
3304,53,17,2
3304,17,54,2
3304,54,17,2
3304,17,55,2
3304,55,17,2
3304,17,56,2
