STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1416,1,52,2
1416,52,1,2
1416,1,53,2
1416,53,1,2
1416,1,54,2
1416,54,1,2
1416,1,55,2
1416,55,1,2
1416,1,56,2
1416,56,1,2
1416,1,57,2
1416,57,1,2
1416,1,58,2
1416,58,1,2
1416,1,59,2
1416,59,1,2
1416,1,60,2
1416,60,1,2
1416,1,61,2
1416,61,1,2
1416,1,62,2
1416,62,1,2
1416,1,63,2
1416,63,1,2
1416,1,64,2
1416,64,1,2
1416,1,65,2
1416,65,1,2
1416,1,66,2
1416,66,1,2
1416,1,67,2
1416,67,1,2
1416,1,68,2
1416,68,1,2
1416,1,69,2
1416,69,1,2
1416,1,70,2
1416,70,1,2
1416,1,71,2
1416,71,1,2
1416,1,72,2
1416,72,1,2
1416,1,73,2
1416,73,1,2
1416,1,74,2
1416,74,1,2
1416,1,75,2
1416,75,1,2
1416,1,76,2
1416,76,1,2
1416,1,77,2
1416,77,1,2
1416,1,78,2
1416,78,1,2
1416,1,79,2
1416,79,1,2
1416,1,80,2
1416,80,1,2
1416,2,23,2
1416,23,2,2
1416,2,24,2
1416,24,2,2
1416,2,25,2
1416,25,2,2
1416,2,26,2
1416,26,2,2
1416,2,27,2
1416,27,2,2
1416,2,28,2
1416,28,2,2
1416,2,29,2
1416,29,2,2
1416,2,30,2
1416,30,2,2
1416,2,31,3
1416,31,2,3
1416,2,32,2
1416,32,2,2
1416,2,33,2
1416,33,2,2
1416,2,34,2
1416,34,2,2
1416,2,35,2
1416,35,2,2
1416,2,36,2
1416,36,2,2
1416,2,37,2
1416,37,2,2
1416,2,38,2
1416,38,2,2
1416,2,39,2
1416,39,2,2
1416,2,40,2
1416,40,2,2
1416,2,41,2
1416,41,2,2
1416,2,42,2
1416,42,2,2
1416,2,43,2
1416,43,2,2
1416,2,44,2
1416,44,2,2
1416,2,45,2
1416,45,2,2
1416,2,46,2
1416,46,2,2
1416,2,47,2
1416,47,2,2
1416,2,48,2
1416,48,2,2
1416,2,49,2
1416,49,2,2
1416,2,50,2
1416,50,2,2
1416,2,51,2
1416,51,2,2
1416,2,52,2
1416,52,2,2
1416,2,53,2
1416,53,2,2
1416,2,54,2
1416,54,2,2
1416,2,55,2
1416,55,2,2
1416,2,56,2
1416,56,2,2
1416,2,57,2
1416,57,2,2
1416,2,58,2
1416,58,2,2
1416,2,59,2
1416,59,2,2
1416,2,60,5
1416,60,2,5
1416,2,61,2
1416,61,2,2
1416,2,62,2
1416,62,2,2
1416,2,63,2
1416,63,2,2
1416,2,64,2
1416,64,2,2
1416,2,65,2
1416,65,2,2
1416,2,66,2
1416,66,2,2
1416,2,67,2
1416,67,2,2
1416,2,68,2
1416,68,2,2
1416,2,69,2
1416,69,2,2
1416,2,70,2
1416,70,2,2
1416,2,71,2
1416,71,2,2
1416,2,72,2
1416,72,2,2
1416,2,73,2
1416,73,2,2
1416,2,74,2
1416,74,2,2
1416,2,75,2
1416,75,2,2
1416,2,76,2
1416,76,2,2
1416,2,77,2
1416,77,2,2
1416,2,78,2
1416,78,2,2
1416,2,79,2
1416,79,2,2
1416,2,80,2
1416,80,2,2
1416,3,23,2
1416,23,3,2
1416,3,24,2
1416,24,3,2
1416,3,25,2
1416,25,3,2
1416,3,26,2
1416,26,3,2
1416,3,27,2
1416,27,3,2
1416,3,28,2
1416,28,3,2
1416,3,29,2
1416,29,3,2
1416,3,30,2
1416,30,3,2
1416,3,31,2
1416,31,3,2
1416,3,32,3
1416,32,3,3
1416,3,33,2
1416,33,3,2
1416,3,34,2
1416,34,3,2
1416,3,35,2
1416,35,3,2
1416,3,36,2
1416,36,3,2
1416,3,37,2
1416,37,3,2
1416,3,38,2
1416,38,3,2
1416,3,39,2
1416,39,3,2
1416,3,40,2
1416,40,3,2
1416,3,41,2
1416,41,3,2
1416,3,42,2
1416,42,3,2
1416,3,43,2
1416,43,3,2
1416,3,44,2
1416,44,3,2
1416,3,45,2
1416,45,3,2
1416,3,46,2
1416,46,3,2
1416,3,47,2
1416,47,3,2
1416,3,48,2
1416,48,3,2
1416,3,49,2
1416,49,3,2
1416,3,50,2
1416,50,3,2
1416,3,51,2
1416,51,3,2
1416,3,52,2
1416,52,3,2
1416,3,53,2
1416,53,3,2
1416,3,54,2
1416,54,3,2
1416,3,55,2
1416,55,3,2
1416,3,56,2
1416,56,3,2
1416,3,57,2
1416,57,3,2
1416,3,58,2
1416,58,3,2
1416,3,59,2
1416,59,3,2
1416,3,60,2
1416,60,3,2
1416,3,61,3
1416,61,3,3
1416,3,62,2
1416,62,3,2
1416,3,63,2
1416,63,3,2
1416,3,64,2
1416,64,3,2
1416,3,65,2
1416,65,3,2
1416,3,66,2
1416,66,3,2
1416,3,67,2
1416,67,3,2
1416,3,68,2
1416,68,3,2
1416,3,69,2
1416,69,3,2
1416,3,70,2
1416,70,3,2
1416,3,71,2
1416,71,3,2
1416,3,72,2
1416,72,3,2
1416,3,73,2
1416,73,3,2
1416,3,74,2
1416,74,3,2
1416,3,75,2
1416,75,3,2
1416,3,76,2
1416,76,3,2
1416,3,77,2
1416,77,3,2
1416,3,78,2
1416,78,3,2
1416,3,79,2
1416,79,3,2
1416,3,80,2
1416,80,3,2
1416,4,23,2
1416,23,4,2
1416,4,24,2
1416,24,4,2
1416,4,25,2
1416,25,4,2
1416,4,26,2
1416,26,4,2
1416,4,27,2
1416,27,4,2
1416,4,28,2
1416,28,4,2
1416,4,29,2
1416,29,4,2
1416,4,30,2
1416,30,4,2
1416,4,31,2
1416,31,4,2
1416,4,32,2
1416,32,4,2
1416,4,33,3
1416,33,4,3
1416,4,34,2
1416,34,4,2
1416,4,35,2
1416,35,4,2
1416,4,36,2
1416,36,4,2
1416,4,37,2
1416,37,4,2
1416,4,38,2
1416,38,4,2
1416,4,39,2
1416,39,4,2
1416,4,40,2
1416,40,4,2
1416,4,41,2
1416,41,4,2
1416,4,42,2
1416,42,4,2
1416,4,43,2
1416,43,4,2
1416,4,44,2
1416,44,4,2
1416,4,45,2
1416,45,4,2
1416,4,46,2
1416,46,4,2
1416,4,47,2
1416,47,4,2
1416,4,48,2
1416,48,4,2
1416,4,49,2
1416,49,4,2
1416,4,50,2
1416,50,4,2
1416,4,51,2
1416,51,4,2
1416,4,52,2
1416,52,4,2
1416,4,53,2
1416,53,4,2
1416,4,54,2
1416,54,4,2
1416,4,55,2
1416,55,4,2
1416,4,56,2
1416,56,4,2
1416,4,57,2
1416,57,4,2
1416,4,58,2
1416,58,4,2
1416,4,59,2
1416,59,4,2
1416,4,60,2
1416,60,4,2
1416,4,61,2
1416,61,4,2
1416,4,62,3
1416,62,4,3
1416,4,63,2
1416,63,4,2
1416,4,64,2
1416,64,4,2
1416,4,65,2
1416,65,4,2
1416,4,66,2
1416,66,4,2
1416,4,67,2
1416,67,4,2
1416,4,68,2
1416,68,4,2
1416,4,69,2
1416,69,4,2
1416,4,70,2
1416,70,4,2
1416,4,71,2
1416,71,4,2
1416,4,72,2
1416,72,4,2
1416,4,73,2
1416,73,4,2
1416,4,74,2
1416,74,4,2
1416,4,75,2
1416,75,4,2
1416,4,76,2
1416,76,4,2
1416,4,77,2
1416,77,4,2
1416,4,78,2
1416,78,4,2
1416,4,79,2
1416,79,4,2
1416,4,80,2
1416,80,4,2
1416,5,23,2
1416,23,5,2
1416,5,24,2
1416,24,5,2
1416,5,25,2
1416,25,5,2
1416,5,26,2
1416,26,5,2
1416,5,27,2
1416,27,5,2
1416,5,28,2
1416,28,5,2
1416,5,29,2
1416,29,5,2
1416,5,30,2
1416,30,5,2
1416,5,31,2
1416,31,5,2
1416,5,32,2
1416,32,5,2
1416,5,33,2
1416,33,5,2
1416,5,34,3
1416,34,5,3
1416,5,35,2
1416,35,5,2
1416,5,36,2
1416,36,5,2
1416,5,37,2
1416,37,5,2
1416,5,38,2
1416,38,5,2
1416,5,39,2
1416,39,5,2
1416,5,40,2
1416,40,5,2
1416,5,41,2
1416,41,5,2
1416,5,42,2
1416,42,5,2
1416,5,43,2
1416,43,5,2
1416,5,44,2
1416,44,5,2
1416,5,45,2
1416,45,5,2
1416,5,46,2
1416,46,5,2
1416,5,47,2
1416,47,5,2
1416,5,48,2
1416,48,5,2
1416,5,49,2
1416,49,5,2
1416,5,50,2
1416,50,5,2
1416,5,51,2
1416,51,5,2
1416,5,52,2
1416,52,5,2
1416,5,53,2
1416,53,5,2
1416,5,54,2
1416,54,5,2
1416,5,55,2
1416,55,5,2
1416,5,56,2
1416,56,5,2
1416,5,57,2
1416,57,5,2
1416,5,58,2
1416,58,5,2
1416,5,59,2
1416,59,5,2
1416,5,60,2
1416,60,5,2
1416,5,61,2
1416,61,5,2
1416,5,62,2
1416,62,5,2
1416,5,63,3
1416,63,5,3
1416,5,64,2
1416,64,5,2
1416,5,65,2
1416,65,5,2
1416,5,66,2
1416,66,5,2
1416,5,67,2
1416,67,5,2
1416,5,68,2
1416,68,5,2
1416,5,69,2
1416,69,5,2
1416,5,70,2
1416,70,5,2
1416,5,71,2
1416,71,5,2
1416,5,72,2
1416,72,5,2
1416,5,73,2
1416,73,5,2
1416,5,74,2
1416,74,5,2
1416,5,75,2
1416,75,5,2
1416,5,76,2
1416,76,5,2
1416,5,77,2
1416,77,5,2
1416,5,78,2
1416,78,5,2
1416,5,79,2
1416,79,5,2
1416,5,80,2
1416,80,5,2
1416,6,23,2
1416,23,6,2
1416,6,24,2
1416,24,6,2
1416,6,25,2
1416,25,6,2
1416,6,26,2
1416,26,6,2
1416,6,27,2
1416,27,6,2
1416,6,28,2
1416,28,6,2
1416,6,29,2
1416,29,6,2
1416,6,30,2
1416,30,6,2
1416,6,31,2
1416,31,6,2
1416,6,32,2
1416,32,6,2
1416,6,33,2
1416,33,6,2
1416,6,34,2
1416,34,6,2
1416,6,35,3
1416,35,6,3
1416,6,36,2
1416,36,6,2
1416,6,37,2
1416,37,6,2
1416,6,38,2
1416,38,6,2
1416,6,39,2
1416,39,6,2
1416,6,40,2
1416,40,6,2
1416,6,41,2
1416,41,6,2
1416,6,42,2
1416,42,6,2
1416,6,43,2
1416,43,6,2
1416,6,44,2
1416,44,6,2
1416,6,45,2
1416,45,6,2
1416,6,46,2
1416,46,6,2
1416,6,47,2
1416,47,6,2
1416,6,48,2
1416,48,6,2
1416,6,49,2
1416,49,6,2
1416,6,50,2
1416,50,6,2
1416,6,51,2
1416,51,6,2
1416,6,52,2
1416,52,6,2
1416,6,53,2
1416,53,6,2
1416,6,54,2
1416,54,6,2
1416,6,55,2
1416,55,6,2
1416,6,56,2
1416,56,6,2
1416,6,57,2
1416,57,6,2
1416,6,58,2
1416,58,6,2
1416,6,59,2
1416,59,6,2
1416,6,60,2
1416,60,6,2
1416,6,61,2
1416,61,6,2
1416,6,62,2
1416,62,6,2
1416,6,63,2
1416,63,6,2
1416,6,64,3
1416,64,6,3
1416,6,65,2
1416,65,6,2
1416,6,66,2
1416,66,6,2
1416,6,67,2
1416,67,6,2
1416,6,68,2
1416,68,6,2
1416,6,69,2
1416,69,6,2
1416,6,70,2
1416,70,6,2
1416,6,71,2
1416,71,6,2
1416,6,72,2
1416,72,6,2
1416,6,73,2
1416,73,6,2
1416,6,74,2
1416,74,6,2
1416,6,75,2
1416,75,6,2
1416,6,76,2
1416,76,6,2
1416,6,77,2
1416,77,6,2
1416,6,78,2
1416,78,6,2
1416,6,79,2
1416,79,6,2
1416,6,80,2
1416,80,6,2
1416,7,23,2
1416,23,7,2
1416,7,24,2
1416,24,7,2
1416,7,25,2
1416,25,7,2
1416,7,26,2
1416,26,7,2
1416,7,27,2
1416,27,7,2
1416,7,28,2
1416,28,7,2
1416,7,29,2
1416,29,7,2
1416,7,30,2
1416,30,7,2
1416,7,31,2
1416,31,7,2
1416,7,32,2
1416,32,7,2
1416,7,33,2
1416,33,7,2
1416,7,34,2
1416,34,7,2
1416,7,35,2
1416,35,7,2
1416,7,36,3
1416,36,7,3
1416,7,37,2
1416,37,7,2
1416,7,38,2
1416,38,7,2
1416,7,39,2
1416,39,7,2
1416,7,40,2
1416,40,7,2
1416,7,41,2
1416,41,7,2
1416,7,42,2
1416,42,7,2
1416,7,43,2
1416,43,7,2
1416,7,44,2
1416,44,7,2
1416,7,45,2
1416,45,7,2
1416,7,46,2
1416,46,7,2
1416,7,47,2
1416,47,7,2
1416,7,48,2
1416,48,7,2
1416,7,49,2
1416,49,7,2
1416,7,50,2
1416,50,7,2
1416,7,51,2
1416,51,7,2
1416,7,52,2
1416,52,7,2
1416,7,53,2
1416,53,7,2
1416,7,54,2
1416,54,7,2
1416,7,55,2
1416,55,7,2
1416,7,56,2
1416,56,7,2
1416,7,57,2
1416,57,7,2
1416,7,58,2
1416,58,7,2
1416,7,59,2
1416,59,7,2
1416,7,60,2
1416,60,7,2
1416,7,61,2
1416,61,7,2
1416,7,62,2
1416,62,7,2
1416,7,63,2
1416,63,7,2
1416,7,64,2
1416,64,7,2
1416,7,65,3
1416,65,7,3
1416,7,66,2
1416,66,7,2
1416,7,67,2
1416,67,7,2
1416,7,68,2
1416,68,7,2
1416,7,69,2
1416,69,7,2
1416,7,70,2
1416,70,7,2
1416,7,71,2
1416,71,7,2
1416,7,72,2
1416,72,7,2
1416,7,73,2
1416,73,7,2
1416,7,74,2
1416,74,7,2
1416,7,75,2
1416,75,7,2
1416,7,76,2
1416,76,7,2
1416,7,77,2
1416,77,7,2
1416,7,78,2
1416,78,7,2
1416,7,79,2
1416,79,7,2
1416,7,80,2
1416,80,7,2
1416,8,23,2
1416,23,8,2
1416,8,24,2
1416,24,8,2
1416,8,25,2
1416,25,8,2
1416,8,26,2
1416,26,8,2
1416,8,27,2
1416,27,8,2
1416,8,28,2
1416,28,8,2
1416,8,29,2
1416,29,8,2
1416,8,30,2
1416,30,8,2
1416,8,31,2
1416,31,8,2
1416,8,32,2
1416,32,8,2
1416,8,33,2
1416,33,8,2
1416,8,34,2
1416,34,8,2
1416,8,35,2
1416,35,8,2
1416,8,36,2
1416,36,8,2
1416,8,37,3
1416,37,8,3
1416,8,38,2
1416,38,8,2
1416,8,39,2
1416,39,8,2
1416,8,40,2
1416,40,8,2
1416,8,41,2
1416,41,8,2
1416,8,42,2
1416,42,8,2
1416,8,43,2
1416,43,8,2
1416,8,44,2
1416,44,8,2
1416,8,45,2
1416,45,8,2
1416,8,46,2
1416,46,8,2
1416,8,47,2
1416,47,8,2
1416,8,48,2
1416,48,8,2
1416,8,49,2
1416,49,8,2
1416,8,50,2
1416,50,8,2
1416,8,51,2
1416,51,8,2
1416,8,52,2
1416,52,8,2
1416,8,53,2
1416,53,8,2
1416,8,54,2
1416,54,8,2
1416,8,55,2
1416,55,8,2
1416,8,56,2
1416,56,8,2
1416,8,57,2
1416,57,8,2
1416,8,58,2
1416,58,8,2
1416,8,59,2
1416,59,8,2
1416,8,60,2
1416,60,8,2
1416,8,61,2
1416,61,8,2
1416,8,62,2
1416,62,8,2
1416,8,63,2
1416,63,8,2
1416,8,64,2
1416,64,8,2
1416,8,65,2
1416,65,8,2
1416,8,66,3
1416,66,8,3
1416,8,67,2
1416,67,8,2
1416,8,68,2
1416,68,8,2
1416,8,69,2
1416,69,8,2
1416,8,70,2
1416,70,8,2
1416,8,71,2
1416,71,8,2
1416,8,72,2
1416,72,8,2
1416,8,73,2
1416,73,8,2
1416,8,74,2
1416,74,8,2
1416,8,75,2
1416,75,8,2
1416,8,76,2
1416,76,8,2
1416,8,77,2
1416,77,8,2
1416,8,78,2
1416,78,8,2
1416,8,79,2
1416,79,8,2
1416,8,80,2
1416,80,8,2
1416,9,23,2
1416,23,9,2
1416,9,24,2
1416,24,9,2
1416,9,25,2
1416,25,9,2
1416,9,26,2
1416,26,9,2
1416,9,27,2
1416,27,9,2
1416,9,28,2
1416,28,9,2
1416,9,29,2
1416,29,9,2
1416,9,30,2
1416,30,9,2
1416,9,31,2
1416,31,9,2
1416,9,32,2
1416,32,9,2
1416,9,33,2
1416,33,9,2
1416,9,34,2
1416,34,9,2
1416,9,35,2
1416,35,9,2
1416,9,36,2
1416,36,9,2
1416,9,37,2
1416,37,9,2
1416,9,38,3
1416,38,9,3
1416,9,39,2
1416,39,9,2
1416,9,40,2
1416,40,9,2
1416,9,41,2
1416,41,9,2
1416,9,42,2
1416,42,9,2
1416,9,43,2
1416,43,9,2
1416,9,44,2
1416,44,9,2
1416,9,45,2
1416,45,9,2
1416,9,46,2
1416,46,9,2
1416,9,47,2
1416,47,9,2
1416,9,48,2
1416,48,9,2
1416,9,49,2
1416,49,9,2
1416,9,50,2
1416,50,9,2
1416,9,51,2
1416,51,9,2
1416,9,52,2
1416,52,9,2
1416,9,53,2
1416,53,9,2
1416,9,54,2
1416,54,9,2
1416,9,55,2
1416,55,9,2
1416,9,56,2
1416,56,9,2
1416,9,57,2
1416,57,9,2
1416,9,58,2
1416,58,9,2
1416,9,59,2
1416,59,9,2
1416,9,60,2
1416,60,9,2
1416,9,61,2
1416,61,9,2
1416,9,62,2
1416,62,9,2
1416,9,63,2
1416,63,9,2
1416,9,64,2
1416,64,9,2
1416,9,65,2
1416,65,9,2
1416,9,66,2
1416,66,9,2
1416,9,67,3
1416,67,9,3
1416,9,68,2
1416,68,9,2
1416,9,69,2
1416,69,9,2
1416,9,70,2
1416,70,9,2
1416,9,71,2
1416,71,9,2
1416,9,72,2
1416,72,9,2
1416,9,73,2
1416,73,9,2
1416,9,74,2
1416,74,9,2
1416,9,75,2
1416,75,9,2
1416,9,76,2
1416,76,9,2
1416,9,77,2
1416,77,9,2
1416,9,78,2
1416,78,9,2
1416,9,79,2
1416,79,9,2
1416,9,80,2
1416,80,9,2
1416,10,23,2
1416,23,10,2
1416,10,24,2
1416,24,10,2
1416,10,25,2
1416,25,10,2
1416,10,26,2
1416,26,10,2
1416,10,27,2
1416,27,10,2
1416,10,28,2
1416,28,10,2
1416,10,29,2
1416,29,10,2
1416,10,30,2
1416,30,10,2
1416,10,31,2
1416,31,10,2
1416,10,32,2
1416,32,10,2
1416,10,33,2
1416,33,10,2
1416,10,34,2
1416,34,10,2
1416,10,35,2
1416,35,10,2
1416,10,36,2
1416,36,10,2
1416,10,37,2
1416,37,10,2
1416,10,38,2
1416,38,10,2
1416,10,39,3
1416,39,10,3
1416,10,40,2
1416,40,10,2
1416,10,41,2
1416,41,10,2
1416,10,42,2
1416,42,10,2
1416,10,43,2
1416,43,10,2
1416,10,44,2
1416,44,10,2
1416,10,45,2
1416,45,10,2
1416,10,46,2
1416,46,10,2
1416,10,47,2
1416,47,10,2
1416,10,48,2
1416,48,10,2
1416,10,49,2
1416,49,10,2
1416,10,50,2
1416,50,10,2
1416,10,51,2
1416,51,10,2
1416,10,52,2
1416,52,10,2
1416,10,53,2
1416,53,10,2
1416,10,54,2
1416,54,10,2
1416,10,55,2
1416,55,10,2
1416,10,56,2
1416,56,10,2
1416,10,57,2
1416,57,10,2
1416,10,58,2
1416,58,10,2
1416,10,59,2
1416,59,10,2
1416,10,60,2
1416,60,10,2
1416,10,61,2
1416,61,10,2
1416,10,62,2
1416,62,10,2
1416,10,63,2
1416,63,10,2
1416,10,64,2
1416,64,10,2
1416,10,65,2
1416,65,10,2
1416,10,66,2
1416,66,10,2
1416,10,67,2
1416,67,10,2
1416,10,68,3
1416,68,10,3
1416,10,69,2
1416,69,10,2
1416,10,70,2
1416,70,10,2
1416,10,71,2
1416,71,10,2
1416,10,72,2
1416,72,10,2
1416,10,73,2
1416,73,10,2
1416,10,74,2
1416,74,10,2
1416,10,75,2
1416,75,10,2
1416,10,76,2
1416,76,10,2
1416,10,77,2
1416,77,10,2
1416,10,78,2
1416,78,10,2
1416,10,79,2
1416,79,10,2
1416,10,80,2
1416,80,10,2
1416,11,23,2
1416,23,11,2
1416,11,24,2
1416,24,11,2
1416,11,25,2
1416,25,11,2
1416,11,26,2
1416,26,11,2
1416,11,27,2
1416,27,11,2
1416,11,28,2
1416,28,11,2
1416,11,29,2
1416,29,11,2
1416,11,30,2
1416,30,11,2
1416,11,31,2
1416,31,11,2
1416,11,32,2
1416,32,11,2
1416,11,33,2
1416,33,11,2
1416,11,34,2
1416,34,11,2
1416,11,35,2
1416,35,11,2
1416,11,36,2
1416,36,11,2
1416,11,37,2
1416,37,11,2
1416,11,38,2
1416,38,11,2
1416,11,39,2
1416,39,11,2
1416,11,40,3
1416,40,11,3
1416,11,41,2
1416,41,11,2
1416,11,42,2
1416,42,11,2
1416,11,43,2
1416,43,11,2
1416,11,44,2
1416,44,11,2
1416,11,45,2
1416,45,11,2
1416,11,46,2
1416,46,11,2
1416,11,47,2
1416,47,11,2
1416,11,48,2
1416,48,11,2
1416,11,49,2
1416,49,11,2
1416,11,50,2
1416,50,11,2
1416,11,51,2
1416,51,11,2
1416,11,52,2
1416,52,11,2
1416,11,53,2
1416,53,11,2
1416,11,54,2
1416,54,11,2
1416,11,55,2
1416,55,11,2
1416,11,56,2
1416,56,11,2
1416,11,57,2
1416,57,11,2
1416,11,58,2
1416,58,11,2
1416,11,59,2
1416,59,11,2
1416,11,60,2
1416,60,11,2
1416,11,61,2
1416,61,11,2
1416,11,62,2
1416,62,11,2
1416,11,63,2
1416,63,11,2
1416,11,64,2
1416,64,11,2
1416,11,65,2
1416,65,11,2
1416,11,66,2
1416,66,11,2
1416,11,67,2
1416,67,11,2
1416,11,68,2
1416,68,11,2
1416,11,69,3
1416,69,11,3
1416,11,70,2
1416,70,11,2
1416,11,71,2
1416,71,11,2
1416,11,72,2
1416,72,11,2
1416,11,73,2
1416,73,11,2
1416,11,74,2
1416,74,11,2
1416,11,75,2
1416,75,11,2
1416,11,76,2
1416,76,11,2
1416,11,77,2
1416,77,11,2
1416,11,78,2
1416,78,11,2
1416,11,79,2
1416,79,11,2
1416,11,80,2
