STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
962,34,1,2
962,1,35,2
962,35,1,2
962,1,36,2
962,36,1,2
962,1,37,2
962,37,1,2
962,1,38,2
962,38,1,2
962,1,39,2
962,39,1,2
962,1,40,2
962,40,1,2
962,1,41,2
962,41,1,2
962,1,42,2
962,42,1,2
962,1,43,2
962,43,1,2
962,1,44,2
962,44,1,2
962,1,45,2
962,45,1,2
962,1,46,2
962,46,1,2
962,1,47,2
962,47,1,2
962,1,48,2
962,48,1,2
962,1,49,2
962,49,1,2
962,1,50,2
962,50,1,2
962,1,51,2
962,51,1,2
962,1,52,2
962,52,1,2
962,1,53,2
962,53,1,2
962,1,54,2
962,54,1,2
962,1,55,2
962,55,1,2
962,1,56,2
962,56,1,2
962,1,57,2
962,57,1,2
962,1,58,2
962,58,1,2
962,1,59,2
962,59,1,2
962,1,60,2
962,60,1,2
962,1,61,2
962,61,1,2
962,1,62,2
962,62,1,2
962,1,63,2
962,63,1,2
962,1,64,2
962,64,1,2
962,1,65,2
962,65,1,2
962,2,23,2
962,23,2,2
962,2,24,2
962,24,2,2
962,2,25,2
962,25,2,2
962,2,26,2
962,26,2,2
962,2,27,2
962,27,2,2
962,2,28,2
962,28,2,2
962,2,29,2
962,29,2,2
962,2,30,2
962,30,2,2
962,2,31,2
962,31,2,2
962,2,32,2
962,32,2,2
962,2,33,2
962,33,2,2
962,2,34,2
962,34,2,2
962,2,35,2
962,35,2,2
962,2,36,2
962,36,2,2
962,2,37,2
962,37,2,2
962,2,38,2
962,38,2,2
962,2,39,2
962,39,2,2
962,2,40,2
962,40,2,2
962,2,41,2
962,41,2,2
962,2,42,2
962,42,2,2
962,2,43,2
962,43,2,2
962,2,44,2
962,44,2,2
962,2,45,5
962,45,2,5
962,2,46,2
962,46,2,2
962,2,47,2
962,47,2,2
962,2,48,2
962,48,2,2
962,2,49,2
962,49,2,2
962,2,50,2
962,50,2,2
962,2,51,2
962,51,2,2
962,2,52,2
962,52,2,2
962,2,53,2
962,53,2,2
962,2,54,2
962,54,2,2
962,2,55,2
962,55,2,2
962,2,56,2
962,56,2,2
962,2,57,2
962,57,2,2
962,2,58,2
962,58,2,2
962,2,59,2
962,59,2,2
962,2,60,2
962,60,2,2
962,2,61,2
962,61,2,2
962,2,62,2
962,62,2,2
962,2,63,2
962,63,2,2
962,2,64,2
962,64,2,2
962,2,65,2
962,65,2,2
962,3,23,2
962,23,3,2
962,3,24,2
962,24,3,2
962,3,25,2
962,25,3,2
962,3,26,2
962,26,3,2
962,3,27,2
962,27,3,2
962,3,28,2
962,28,3,2
962,3,29,2
962,29,3,2
962,3,30,2
962,30,3,2
962,3,31,2
962,31,3,2
962,3,32,2
962,32,3,2
962,3,33,2
962,33,3,2
962,3,34,2
962,34,3,2
962,3,35,2
962,35,3,2
962,3,36,2
962,36,3,2
962,3,37,2
962,37,3,2
962,3,38,2
962,38,3,2
962,3,39,2
962,39,3,2
962,3,40,2
962,40,3,2
962,3,41,2
962,41,3,2
962,3,42,2
962,42,3,2
962,3,43,2
962,43,3,2
962,3,44,2
962,44,3,2
962,3,45,2
962,45,3,2
962,3,46,3
962,46,3,3
962,3,47,2
962,47,3,2
962,3,48,2
962,48,3,2
962,3,49,2
962,49,3,2
962,3,50,2
962,50,3,2
962,3,51,2
962,51,3,2
962,3,52,2
962,52,3,2
962,3,53,2
962,53,3,2
962,3,54,2
962,54,3,2
962,3,55,2
962,55,3,2
962,3,56,2
962,56,3,2
962,3,57,2
962,57,3,2
962,3,58,2
962,58,3,2
962,3,59,2
962,59,3,2
962,3,60,2
962,60,3,2
962,3,61,2
962,61,3,2
962,3,62,2
962,62,3,2
962,3,63,2
962,63,3,2
962,3,64,2
962,64,3,2
962,3,65,2
962,65,3,2
962,4,23,2
962,23,4,2
962,4,24,2
962,24,4,2
962,4,25,2
962,25,4,2
962,4,26,2
962,26,4,2
962,4,27,2
962,27,4,2
962,4,28,2
962,28,4,2
962,4,29,2
962,29,4,2
962,4,30,2
962,30,4,2
962,4,31,2
962,31,4,2
962,4,32,2
962,32,4,2
962,4,33,2
962,33,4,2
962,4,34,2
962,34,4,2
962,4,35,2
962,35,4,2
962,4,36,2
962,36,4,2
962,4,37,2
962,37,4,2
962,4,38,2
962,38,4,2
962,4,39,2
962,39,4,2
962,4,40,2
962,40,4,2
962,4,41,2
962,41,4,2
962,4,42,2
962,42,4,2
962,4,43,2
962,43,4,2
962,4,44,2
962,44,4,2
962,4,45,2
962,45,4,2
962,4,46,2
962,46,4,2
962,4,47,3
962,47,4,3
962,4,48,2
962,48,4,2
962,4,49,2
962,49,4,2
962,4,50,2
962,50,4,2
962,4,51,2
962,51,4,2
962,4,52,2
962,52,4,2
962,4,53,2
962,53,4,2
962,4,54,2
962,54,4,2
962,4,55,2
962,55,4,2
962,4,56,2
962,56,4,2
962,4,57,2
962,57,4,2
962,4,58,2
962,58,4,2
962,4,59,2
962,59,4,2
962,4,60,2
962,60,4,2
962,4,61,2
962,61,4,2
962,4,62,2
962,62,4,2
962,4,63,2
962,63,4,2
962,4,64,2
962,64,4,2
962,4,65,2
962,65,4,2
962,5,23,2
962,23,5,2
962,5,24,2
962,24,5,2
962,5,25,2
962,25,5,2
962,5,26,2
962,26,5,2
962,5,27,2
962,27,5,2
962,5,28,2
962,28,5,2
962,5,29,2
962,29,5,2
962,5,30,2
962,30,5,2
962,5,31,2
962,31,5,2
962,5,32,2
962,32,5,2
962,5,33,2
962,33,5,2
962,5,34,2
962,34,5,2
962,5,35,2
962,35,5,2
962,5,36,2
962,36,5,2
962,5,37,2
962,37,5,2
962,5,38,2
962,38,5,2
962,5,39,2
962,39,5,2
962,5,40,2
962,40,5,2
962,5,41,2
962,41,5,2
962,5,42,2
962,42,5,2
962,5,43,2
962,43,5,2
962,5,44,2
962,44,5,2
962,5,45,2
962,45,5,2
962,5,46,2
962,46,5,2
962,5,47,2
962,47,5,2
962,5,48,3
962,48,5,3
962,5,49,2
962,49,5,2
962,5,50,2
962,50,5,2
962,5,51,2
962,51,5,2
962,5,52,2
962,52,5,2
962,5,53,2
962,53,5,2
962,5,54,2
962,54,5,2
962,5,55,2
962,55,5,2
962,5,56,2
962,56,5,2
962,5,57,2
962,57,5,2
962,5,58,2
962,58,5,2
962,5,59,2
962,59,5,2
962,5,60,2
962,60,5,2
962,5,61,2
962,61,5,2
962,5,62,2
962,62,5,2
962,5,63,2
962,63,5,2
962,5,64,2
962,64,5,2
962,5,65,2
962,65,5,2
962,6,23,2
962,23,6,2
962,6,24,2
962,24,6,2
962,6,25,2
962,25,6,2
962,6,26,2
962,26,6,2
962,6,27,2
962,27,6,2
962,6,28,2
962,28,6,2
962,6,29,2
962,29,6,2
962,6,30,2
962,30,6,2
962,6,31,2
962,31,6,2
962,6,32,2
962,32,6,2
962,6,33,2
962,33,6,2
962,6,34,2
962,34,6,2
962,6,35,2
962,35,6,2
962,6,36,2
962,36,6,2
962,6,37,2
962,37,6,2
962,6,38,2
962,38,6,2
962,6,39,2
962,39,6,2
962,6,40,2
962,40,6,2
962,6,41,2
962,41,6,2
962,6,42,2
962,42,6,2
962,6,43,2
962,43,6,2
962,6,44,2
962,44,6,2
962,6,45,2
962,45,6,2
962,6,46,2
962,46,6,2
962,6,47,2
962,47,6,2
962,6,48,2
962,48,6,2
962,6,49,3
962,49,6,3
962,6,50,2
962,50,6,2
962,6,51,2
962,51,6,2
962,6,52,2
962,52,6,2
962,6,53,2
962,53,6,2
962,6,54,2
962,54,6,2
962,6,55,2
962,55,6,2
962,6,56,2
962,56,6,2
962,6,57,2
962,57,6,2
962,6,58,2
962,58,6,2
962,6,59,2
962,59,6,2
962,6,60,2
962,60,6,2
962,6,61,2
962,61,6,2
962,6,62,2
962,62,6,2
962,6,63,2
962,63,6,2
962,6,64,2
962,64,6,2
962,6,65,2
962,65,6,2
962,7,23,2
962,23,7,2
962,7,24,2
962,24,7,2
962,7,25,2
962,25,7,2
962,7,26,2
962,26,7,2
962,7,27,2
962,27,7,2
962,7,28,2
962,28,7,2
962,7,29,2
962,29,7,2
962,7,30,2
962,30,7,2
962,7,31,2
962,31,7,2
962,7,32,2
962,32,7,2
962,7,33,2
962,33,7,2
962,7,34,2
962,34,7,2
962,7,35,2
962,35,7,2
962,7,36,2
962,36,7,2
962,7,37,2
962,37,7,2
962,7,38,2
962,38,7,2
962,7,39,2
962,39,7,2
962,7,40,2
962,40,7,2
962,7,41,2
962,41,7,2
962,7,42,2
962,42,7,2
962,7,43,2
962,43,7,2
962,7,44,2
962,44,7,2
962,7,45,2
962,45,7,2
962,7,46,2
962,46,7,2
962,7,47,2
962,47,7,2
962,7,48,2
962,48,7,2
962,7,49,2
962,49,7,2
962,7,50,3
962,50,7,3
962,7,51,2
962,51,7,2
962,7,52,2
962,52,7,2
962,7,53,2
962,53,7,2
962,7,54,2
962,54,7,2
962,7,55,2
962,55,7,2
962,7,56,2
962,56,7,2
962,7,57,2
962,57,7,2
962,7,58,2
962,58,7,2
962,7,59,2
962,59,7,2
962,7,60,2
962,60,7,2
962,7,61,2
962,61,7,2
962,7,62,2
962,62,7,2
962,7,63,2
962,63,7,2
962,7,64,2
962,64,7,2
962,7,65,2
962,65,7,2
962,8,23,3
962,23,8,3
962,8,24,2
962,24,8,2
962,8,25,2
962,25,8,2
962,8,26,2
962,26,8,2
962,8,27,2
962,27,8,2
962,8,28,2
962,28,8,2
962,8,29,2
962,29,8,2
962,8,30,2
962,30,8,2
962,8,31,2
962,31,8,2
962,8,32,2
962,32,8,2
962,8,33,2
962,33,8,2
962,8,34,2
962,34,8,2
962,8,35,2
962,35,8,2
962,8,36,2
962,36,8,2
962,8,37,2
962,37,8,2
962,8,38,2
962,38,8,2
962,8,39,2
962,39,8,2
962,8,40,2
962,40,8,2
962,8,41,2
962,41,8,2
962,8,42,2
962,42,8,2
962,8,43,2
962,43,8,2
962,8,44,2
962,44,8,2
962,8,45,2
962,45,8,2
962,8,46,2
962,46,8,2
962,8,47,2
962,47,8,2
962,8,48,2
962,48,8,2
962,8,49,2
962,49,8,2
962,8,50,2
962,50,8,2
962,8,51,3
962,51,8,3
962,8,52,2
962,52,8,2
962,8,53,2
962,53,8,2
962,8,54,2
962,54,8,2
962,8,55,2
962,55,8,2
962,8,56,2
962,56,8,2
962,8,57,2
962,57,8,2
962,8,58,2
962,58,8,2
962,8,59,2
962,59,8,2
962,8,60,2
962,60,8,2
962,8,61,2
962,61,8,2
962,8,62,2
962,62,8,2
962,8,63,2
962,63,8,2
962,8,64,2
962,64,8,2
962,8,65,2
962,65,8,2
962,9,23,2
962,23,9,2
962,9,24,3
962,24,9,3
962,9,25,2
962,25,9,2
962,9,26,2
962,26,9,2
962,9,27,2
962,27,9,2
962,9,28,2
962,28,9,2
962,9,29,2
962,29,9,2
962,9,30,2
962,30,9,2
962,9,31,2
962,31,9,2
962,9,32,2
962,32,9,2
962,9,33,2
962,33,9,2
962,9,34,2
962,34,9,2
962,9,35,2
962,35,9,2
962,9,36,2
962,36,9,2
962,9,37,2
962,37,9,2
962,9,38,2
962,38,9,2
962,9,39,2
962,39,9,2
962,9,40,2
962,40,9,2
962,9,41,2
962,41,9,2
962,9,42,2
962,42,9,2
962,9,43,2
962,43,9,2
962,9,44,2
962,44,9,2
962,9,45,2
962,45,9,2
962,9,46,2
962,46,9,2
962,9,47,2
962,47,9,2
962,9,48,2
962,48,9,2
962,9,49,2
962,49,9,2
962,9,50,2
962,50,9,2
962,9,51,2
962,51,9,2
962,9,52,3
962,52,9,3
962,9,53,2
962,53,9,2
962,9,54,2
962,54,9,2
962,9,55,2
962,55,9,2
962,9,56,2
962,56,9,2
962,9,57,2
962,57,9,2
962,9,58,2
962,58,9,2
962,9,59,2
962,59,9,2
962,9,60,2
962,60,9,2
962,9,61,2
962,61,9,2
962,9,62,2
962,62,9,2
962,9,63,2
962,63,9,2
962,9,64,2
962,64,9,2
962,9,65,2
962,65,9,2
962,10,23,2
962,23,10,2
962,10,24,2
962,24,10,2
962,10,25,3
962,25,10,3
962,10,26,2
962,26,10,2
962,10,27,2
962,27,10,2
962,10,28,2
962,28,10,2
962,10,29,2
962,29,10,2
962,10,30,2
962,30,10,2
962,10,31,2
962,31,10,2
962,10,32,2
962,32,10,2
962,10,33,2
962,33,10,2
962,10,34,2
962,34,10,2
962,10,35,2
962,35,10,2
962,10,36,2
962,36,10,2
962,10,37,2
962,37,10,2
962,10,38,2
962,38,10,2
962,10,39,2
962,39,10,2
962,10,40,2
962,40,10,2
962,10,41,2
962,41,10,2
962,10,42,2
962,42,10,2
962,10,43,2
962,43,10,2
962,10,44,2
962,44,10,2
962,10,45,2
962,45,10,2
962,10,46,2
962,46,10,2
962,10,47,2
962,47,10,2
962,10,48,2
962,48,10,2
962,10,49,2
962,49,10,2
962,10,50,2
962,50,10,2
962,10,51,2
962,51,10,2
962,10,52,2
962,52,10,2
962,10,53,3
962,53,10,3
962,10,54,2
962,54,10,2
962,10,55,2
962,55,10,2
962,10,56,2
962,56,10,2
962,10,57,2
962,57,10,2
962,10,58,2
962,58,10,2
962,10,59,2
962,59,10,2
962,10,60,2
962,60,10,2
962,10,61,2
962,61,10,2
962,10,62,2
962,62,10,2
962,10,63,2
962,63,10,2
962,10,64,2
962,64,10,2
962,10,65,2
962,65,10,2
962,11,23,2
962,23,11,2
962,11,24,2
962,24,11,2
962,11,25,2
962,25,11,2
962,11,26,3
962,26,11,3
962,11,27,2
962,27,11,2
962,11,28,2
962,28,11,2
962,11,29,2
962,29,11,2
962,11,30,2
962,30,11,2
962,11,31,2
962,31,11,2
962,11,32,2
962,32,11,2
962,11,33,2
962,33,11,2
962,11,34,2
962,34,11,2
962,11,35,2
962,35,11,2
962,11,36,2
962,36,11,2
962,11,37,2
962,37,11,2
962,11,38,2
962,38,11,2
962,11,39,2
962,39,11,2
962,11,40,2
962,40,11,2
962,11,41,2
962,41,11,2
962,11,42,2
962,42,11,2
962,11,43,2
962,43,11,2
962,11,44,2
962,44,11,2
962,11,45,2
962,45,11,2
962,11,46,2
962,46,11,2
962,11,47,2
962,47,11,2
962,11,48,2
962,48,11,2
962,11,49,2
962,49,11,2
962,11,50,2
962,50,11,2
962,11,51,2
962,51,11,2
962,11,52,2
962,52,11,2
962,11,53,2
962,53,11,2
962,11,54,3
962,54,11,3
962,11,55,2
962,55,11,2
962,11,56,2
962,56,11,2
962,11,57,2
962,57,11,2
962,11,58,2
962,58,11,2
962,11,59,2
962,59,11,2
962,11,60,2
962,60,11,2
962,11,61,2
962,61,11,2
962,11,62,2
962,62,11,2
962,11,63,2
962,63,11,2
962,11,64,2
962,64,11,2
962,11,65,2
962,65,11,2
962,12,23,2
962,23,12,2
962,12,24,2
962,24,12,2
962,12,25,2
962,25,12,2
962,12,26,2
962,26,12,2
962,12,27,6
962,27,12,6
962,12,28,2
962,28,12,2
962,12,29,2
962,29,12,2
962,12,30,2
962,30,12,2
962,12,31,2
962,31,12,2
962,12,32,2
962,32,12,2
962,12,33,2
962,33,12,2
962,12,34,2
962,34,12,2
962,12,35,2
962,35,12,2
962,12,36,2
962,36,12,2
962,12,37,2
962,37,12,2
962,12,38,2
962,38,12,2
962,12,39,2
962,39,12,2
962,12,40,2
962,40,12,2
962,12,41,2
962,41,12,2
962,12,42,2
962,42,12,2
962,12,43,2
962,43,12,2
962,12,44,2
962,44,12,2
962,12,45,2
962,45,12,2
962,12,46,2
962,46,12,2
962,12,47,2
962,47,12,2
962,12,48,2
962,48,12,2
962,12,49,2
962,49,12,2
962,12,50,2
962,50,12,2
962,12,51,2
962,51,12,2
962,12,52,2
962,52,12,2
962,12,53,2
962,53,12,2
962,12,54,2
962,54,12,2
962,12,55,6
962,55,12,6
962,12,56,2
962,56,12,2
962,12,57,2
962,57,12,2
962,12,58,2
962,58,12,2
962,12,59,2
962,59,12,2
962,12,60,2
962,60,12,2
962,12,61,2
962,61,12,2
962,12,62,2
962,62,12,2
962,12,63,2
962,63,12,2
962,12,64,2
962,64,12,2
962,12,65,2
962,65,12,2
962,13,23,2
962,23,13,2
962,13,24,2
962,24,13,2
962,13,25,2
962,25,13,2
962,13,26,2
962,26,13,2
962,13,27,2
962,27,13,2
962,13,28,2
962,28,13,2
962,13,29,2
962,29,13,2
962,13,30,2
962,30,13,2
962,13,31,2
962,31,13,2
962,13,32,2
962,32,13,2
962,13,33,2
962,33,13,2
962,13,34,2
962,34,13,2
962,13,35,2
962,35,13,2
962,13,36,2
962,36,13,2
962,13,37,2
962,37,13,2
962,13,38,2
962,38,13,2
962,13,39,2
962,39,13,2
962,13,40,2
962,40,13,2
962,13,41,2
962,41,13,2
962,13,42,2
962,42,13,2
962,13,43,2
962,43,13,2
962,13,44,2
962,44,13,2
962,13,45,2
962,45,13,2
962,13,46,2
962,46,13,2
962,13,47,2
962,47,13,2
962,13,48,2
962,48,13,2
962,13,49,2
962,49,13,2
962,13,50,2
962,50,13,2
962,13,51,2
962,51,13,2
962,13,52,2
962,52,13,2
962,13,53,2
962,53,13,2
962,13,54,2
962,54,13,2
962,13,55,2
962,55,13,2
962,13,56,2
962,56,13,2
962,13,57,2
962,57,13,2
962,13,58,2
962,58,13,2
962,13,59,2
962,59,13,2
962,13,60,2
962,60,13,2
962,13,61,2
962,61,13,2
962,13,62,2
962,62,13,2
962,13,63,2
962,63,13,2
962,13,64,2
962,64,13,2
962,13,65,2
962,65,13,2
962,14,23,2
962,23,14,2
962,14,24,2
962,24,14,2
962,14,25,2
962,25,14,2
962,14,26,2
962,26,14,2
962,14,27,2
962,27,14,2
962,14,28,2
962,28,14,2
962,14,29,2
962,29,14,2
962,14,30,2
962,30,14,2
962,14,31,2
962,31,14,2
962,14,32,2
962,32,14,2
962,14,33,2
962,33,14,2
962,14,34,2
962,34,14,2
962,14,35,2
962,35,14,2
962,14,36,2
962,36,14,2
962,14,37,2
962,37,14,2
962,14,38,2
962,38,14,2
962,14,39,2
962,39,14,2
962,14,40,2
962,40,14,2
962,14,41,2
962,41,14,2
962,14,42,2
962,42,14,2
962,14,43,2
962,43,14,2
962,14,44,2
962,44,14,2
962,14,45,2
962,45,14,2
962,14,46,2
962,46,14,2
962,14,47,2
962,47,14,2
962,14,48,2
962,48,14,2
962,14,49,2
962,49,14,2
962,14,50,2
962,50,14,2
962,14,51,2
962,51,14,2
962,14,52,2
962,52,14,2
962,14,53,2
962,53,14,2
962,14,54,2
962,54,14,2
962,14,55,2
962,55,14,2
962,14,56,2
962,56,14,2
962,14,57,2
962,57,14,2
962,14,58,2
962,58,14,2
962,14,59,2
962,59,14,2
962,14,60,2
962,60,14,2
962,14,61,2
962,61,14,2
962,14,62,2
962,62,14,2
962,14,63,2
962,63,14,2
962,14,64,2
962,64,14,2
962,14,65,2
962,65,14,2
962,15,23,2
962,23,15,2
962,15,24,2
962,24,15,2
962,15,25,2
962,25,15,2
962,15,26,2
962,26,15,2
962,15,27,2
962,27,15,2
962,15,28,2
962,28,15,2
962,15,29,2
962,29,15,2
962,15,30,2
962,30,15,2
962,15,31,2
962,31,15,2
962,15,32,2
962,32,15,2
962,15,33,2
962,33,15,2
962,15,34,2
962,34,15,2
962,15,35,2
962,35,15,2
962,15,36,2
962,36,15,2
962,15,37,2
962,37,15,2
962,15,38,2
962,38,15,2
962,15,39,2
962,39,15,2
962,15,40,2
962,40,15,2
962,15,41,2
962,41,15,2
962,15,42,2
962,42,15,2
962,15,43,2
962,43,15,2
962,15,44,2
962,44,15,2
962,15,45,2
962,45,15,2
962,15,46,2
962,46,15,2
962,15,47,2
962,47,15,2
962,15,48,2
962,48,15,2
962,15,49,2
962,49,15,2
962,15,50,2
962,50,15,2
962,15,51,2
962,51,15,2
962,15,52,2
962,52,15,2
962,15,53,2
962,53,15,2
962,15,54,2
962,54,15,2
962,15,55,2
962,55,15,2
962,15,56,2
962,56,15,2
962,15,57,2
962,57,15,2
962,15,58,2
962,58,15,2
962,15,59,2
962,59,15,2
962,15,60,2
962,60,15,2
962,15,61,2
962,61,15,2
962,15,62,2
962,62,15,2
962,15,63,2
962,63,15,2
962,15,64,2
962,64,15,2
962,15,65,2
962,65,15,2
962,16,23,2
962,23,16,2
962,16,24,2
962,24,16,2
962,16,25,2
962,25,16,2
962,16,26,2
962,26,16,2
962,16,27,2
962,27,16,2
962,16,28,2
962,28,16,2
962,16,29,2
962,29,16,2
962,16,30,2
962,30,16,2
962,16,31,2
962,31,16,2
962,16,32,2
962,32,16,2
962,16,33,2
962,33,16,2
962,16,34,2
962,34,16,2
962,16,35,2
962,35,16,2
962,16,36,2
962,36,16,2
962,16,37,2
962,37,16,2
962,16,38,2
962,38,16,2
962,16,39,2
962,39,16,2
962,16,40,2
962,40,16,2
962,16,41,2
962,41,16,2
962,16,42,2
962,42,16,2
962,16,43,2
962,43,16,2
962,16,44,2
962,44,16,2
962,16,45,2
962,45,16,2
962,16,46,2
962,46,16,2
962,16,47,2
962,47,16,2
962,16,48,2
962,48,16,2
962,16,49,2
962,49,16,2
962,16,50,2
962,50,16,2
962,16,51,2
962,51,16,2
962,16,52,2
962,52,16,2
962,16,53,2
962,53,16,2
962,16,54,2
962,54,16,2
962,16,55,2
962,55,16,2
962,16,56,2
962,56,16,2
962,16,57,2
962,57,16,2
962,16,58,2
962,58,16,2
962,16,59,2
962,59,16,2
962,16,60,2
962,60,16,2
962,16,61,2
962,61,16,2
962,16,62,2
962,62,16,2
962,16,63,2
962,63,16,2
962,16,64,2
962,64,16,2
962,16,65,2
962,65,16,2
962,17,23,2
962,23,17,2
962,17,24,2
962,24,17,2
962,17,25,2
962,25,17,2
962,17,26,2
962,26,17,2
962,17,27,2
962,27,17,2
962,17,28,2
962,28,17,2
962,17,29,2
962,29,17,2
962,17,30,2
962,30,17,2
962,17,31,2
962,31,17,2
962,17,32,2
962,32,17,2
962,17,33,2
962,33,17,2
962,17,34,2
962,34,17,2
962,17,35,2
962,35,17,2
962,17,36,2
962,36,17,2
962,17,37,2
962,37,17,2
962,17,38,2
962,38,17,2
962,17,39,2
962,39,17,2
962,17,40,2
962,40,17,2
962,17,41,2
962,41,17,2
962,17,42,2
962,42,17,2
962,17,43,2
962,43,17,2
962,17,44,2
962,44,17,2
962,17,45,2
962,45,17,2
962,17,46,2
962,46,17,2
962,17,47,2
962,47,17,2
962,17,48,2
962,48,17,2
962,17,49,2
962,49,17,2
962,17,50,2
962,50,17,2
962,17,51,2
962,51,17,2
962,17,52,2
962,52,17,2
962,17,53,2
962,53,17,2
962,17,54,2
962,54,17,2
962,17,55,2
962,55,17,2
962,17,56,2
962,56,17,2
962,17,57,2
962,57,17,2
962,17,58,2
962,58,17,2
962,17,59,2
962,59,17,2
962,17,60,2
962,60,17,2
962,17,61,2
962,61,17,2
962,17,62,2
962,62,17,2
962,17,63,2
962,63,17,2
962,17,64,2
962,64,17,2
962,17,65,2
962,65,17,2
962,18,23,2
962,23,18,2
962,18,24,2
962,24,18,2
962,18,25,2
962,25,18,2
962,18,26,2
962,26,18,2
962,18,27,2
962,27,18,2
962,18,28,2
962,28,18,2
962,18,29,2
962,29,18,2
962,18,30,2
962,30,18,2
962,18,31,2
962,31,18,2
962,18,32,2
962,32,18,2
962,18,33,2
962,33,18,2
962,18,34,2
962,34,18,2
962,18,35,2
962,35,18,2
962,18,36,2
962,36,18,2
962,18,37,2
962,37,18,2
962,18,38,2
962,38,18,2
962,18,39,2
962,39,18,2
962,18,40,2
962,40,18,2
962,18,41,2
962,41,18,2
962,18,42,2
962,42,18,2
962,18,43,2
962,43,18,2
962,18,44,2
962,44,18,2
962,18,45,2
962,45,18,2
962,18,46,2
962,46,18,2
962,18,47,2
962,47,18,2
962,18,48,2
962,48,18,2
962,18,49,2
962,49,18,2
962,18,50,2
962,50,18,2
962,18,51,2
962,51,18,2
962,18,52,2
962,52,18,2
962,18,53,2
962,53,18,2
962,18,54,2
962,54,18,2
962,18,55,2
962,55,18,2
962,18,56,2
