STATE_ID, NODE_ID, PENDING_SECONDS
2546,0,0.0
2546,1,0.0
2546,2,0.0
2546,3,0.0
2546,4,0.0
2546,5,0.0
2546,6,0.0
2546,7,0.0
2546,8,0.0
2546,9,0.0
2546,10,77.205
2546,11,61.318
2546,12,80.611
2546,13,105.595
2546,14,181.14
2546,15,145.612
2546,16,146.916
2546,17,170.076
2546,18,157.139
2546,19,216.505
2546,20,0.0
2546,21,0.0
2546,22,0.0
2546,23,0.0
2546,24,0.0
2546,25,0.0
2546,26,0.0
2546,27,0.0
2546,28,0.0
2546,29,0.0
2546,30,0.0
2546,31,0.0
2546,32,0.0
2546,33,0.0
2546,34,0.0
2546,35,0.0
2546,36,0.0
2546,37,0.0
2546,38,0.0
2546,39,0.0
2546,40,0.0
2546,41,0.0
2546,42,0.0
2546,43,0.0
2546,44,0.0
2546,45,0.0
2546,46,0.0
2546,47,0.0
2546,48,0.0
2546,49,0.0
2546,50,0.0
2546,51,0.0
2546,52,127.919
2546,53,0.0
2546,54,0.0
2546,55,0.0
2546,56,0.0
2546,57,0.0
2546,58,0.0
2546,59,0.0
2546,60,0.0
2546,61,0.0
2546,62,0.0
2546,63,0.0
2546,64,0.0
2546,65,0.0
2546,66,0.0
2546,67,0.0
2546,68,0.0
2546,69,0.0
2546,70,0.0
2546,71,0.0
2546,72,0.0
2546,73,0.0
2546,74,0.0
2546,75,0.0
2546,76,0.0
2546,77,0.0
2546,78,0.0
2546,79,0.0
2546,80,0.0
2546,81,0.0
2546,82,0.0
2546,83,0.0
2546,84,0.0
2547,0,0.0
2547,1,0.0
2547,2,0.0
2547,3,77.205
2547,4,61.318
2547,5,80.611
2547,6,105.595
2547,7,181.14
2547,8,145.612
2547,9,146.916
2547,10,170.076
2547,11,157.139
2547,12,216.505
2547,13,0.0
2547,14,0.0
2547,15,0.0
2547,16,0.0
2547,17,0.0
2547,18,0.0
2547,19,0.0
2547,20,0.0
2547,21,0.0
2547,22,0.0
2547,23,0.0
2547,24,0.0
2547,25,0.0
2547,26,0.0
2547,27,0.0
2547,28,0.0
2547,29,0.0
2547,30,0.0
2547,31,0.0
2547,32,0.0
2547,33,0.0
2547,34,0.0
2547,35,0.0
2547,36,0.0
2547,37,0.0
2547,38,0.0
2547,39,0.0
