STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5861,0,1,0
5861,1,0,1
5861,1,2,0
5861,2,1,1
5861,2,3,0
5861,3,2,1
5861,3,4,0
5861,4,3,1
5861,4,5,0
5861,5,4,1
5861,5,6,0
5861,6,5,1
5861,6,7,0
5861,7,6,1
5861,7,8,0
5861,8,7,1
5861,8,9,0
5861,9,8,1
5861,9,10,0
5861,10,9,1
5861,10,11,0
5861,11,10,1
5861,11,12,0
5861,12,11,1
5861,12,13,0
5861,13,12,1
5861,13,14,0
5861,14,13,1
5861,14,15,0
5861,15,14,1
5861,16,17,0
5861,17,16,1
5861,17,18,0
5861,18,17,1
5861,18,19,0
5861,19,18,1
5861,19,20,0
5861,20,19,1
5861,20,21,0
5861,21,20,1
5861,21,22,0
5861,22,21,1
5861,22,23,0
5861,23,22,1
5861,23,24,0
5861,24,23,1
5861,24,25,0
5861,25,24,1
5861,25,26,0
5861,26,25,1
5861,26,27,0
5861,27,26,1
5861,27,28,0
5861,28,27,1
5861,28,29,0
5861,29,28,1
5861,29,30,0
5861,30,29,1
5861,30,31,0
5861,31,30,1
5861,31,32,0
5861,32,31,1
5861,32,33,0
5861,33,32,1
5861,33,34,0
5861,34,33,1
5861,34,35,0
5861,35,34,1
5861,35,36,0
5861,36,35,1
5861,36,37,0
5861,37,36,1
5861,37,38,0
5861,38,37,1
5861,39,40,0
5861,40,39,1
5861,40,41,0
5861,41,40,1
5861,41,42,0
5861,42,41,1
5861,42,43,0
5861,43,42,1
5861,43,44,0
5861,44,43,1
5861,44,45,0
5861,45,44,1
5861,45,46,0
5861,46,45,1
5861,46,47,0
5861,47,46,1
5861,47,48,0
5861,48,47,1
5861,48,49,0
5861,49,48,1
5861,49,50,0
5861,50,49,1
5861,50,51,0
5861,51,50,1
5861,51,52,0
5861,52,51,1
5861,52,53,0
5861,53,52,1
5861,53,54,0
5861,54,53,1
5861,54,55,0
5861,55,54,1
5861,55,56,0
5861,56,55,1
5861,56,57,0
5861,57,56,1
5861,57,58,0
5861,58,57,1
5861,58,59,0
5861,59,58,1
5861,59,60,0
5861,60,59,1
5861,60,61,0
5861,61,60,1
5861,61,62,0
5861,62,61,1
5861,62,63,0
5861,63,62,1
5861,63,64,0
5861,64,63,1
5861,64,65,0
5861,65,64,1
5861,65,66,0
5861,66,65,1
5861,66,67,0
5861,67,66,1
5861,67,68,0
5861,68,67,1
5861,68,69,0
5861,69,68,1
5861,0,16,2
5861,16,0,2
5861,0,17,2
5861,17,0,2
5861,0,18,2
5861,18,0,2
5861,0,19,2
5861,19,0,2
5861,0,20,2
5861,20,0,2
5861,0,21,2
5861,21,0,2
5861,0,22,2
5861,22,0,2
5861,0,23,3
5861,23,0,3
5861,0,24,2
5861,24,0,2
5861,0,25,2
5861,25,0,2
5861,0,26,2
5861,26,0,2
5861,0,27,2
5861,27,0,2
5861,0,28,2
5861,28,0,2
5861,0,29,2
5861,29,0,2
5861,0,30,2
5861,30,0,2
5861,0,31,2
5861,31,0,2
5861,0,32,2
5861,32,0,2
5861,0,33,2
5861,33,0,2
5861,0,34,2
5861,34,0,2
5861,0,35,2
5861,35,0,2
5861,0,36,2
5861,36,0,2
5861,0,37,2
5861,37,0,2
5861,0,38,2
5861,38,0,2
5861,0,39,2
5861,39,0,2
5861,0,40,2
5861,40,0,2
5861,0,41,2
5861,41,0,2
5861,0,42,2
5861,42,0,2
5861,0,43,2
5861,43,0,2
5861,0,44,2
5861,44,0,2
5861,0,45,2
5861,45,0,2
5861,0,46,2
5861,46,0,2
5861,0,47,2
5861,47,0,2
5861,0,48,2
5861,48,0,2
5861,0,49,2
5861,49,0,2
5861,0,50,2
5861,50,0,2
5861,0,51,2
5861,51,0,2
5861,0,52,2
5861,52,0,2
5861,0,53,2
5861,53,0,2
5861,0,54,3
5861,54,0,3
5861,0,55,2
5861,55,0,2
5861,0,56,2
5861,56,0,2
5861,0,57,2
5861,57,0,2
5861,0,58,2
5861,58,0,2
5861,0,59,2
5861,59,0,2
5861,0,60,2
5861,60,0,2
5861,0,61,2
5861,61,0,2
5861,0,62,2
5861,62,0,2
5861,0,63,2
5861,63,0,2
5861,0,64,2
5861,64,0,2
5861,0,65,2
5861,65,0,2
5861,0,66,2
5861,66,0,2
5861,0,67,2
5861,67,0,2
5861,0,68,2
5861,68,0,2
5861,0,69,2
5861,69,0,2
5861,1,16,2
5861,16,1,2
5861,1,17,2
5861,17,1,2
5861,1,18,2
5861,18,1,2
5861,1,19,2
5861,19,1,2
5861,1,20,2
5861,20,1,2
5861,1,21,2
5861,21,1,2
5861,1,22,2
5861,22,1,2
5861,1,23,2
5861,23,1,2
5861,1,24,3
5861,24,1,3
5861,1,25,2
5861,25,1,2
5861,1,26,2
5861,26,1,2
5861,1,27,2
5861,27,1,2
5861,1,28,2
5861,28,1,2
5861,1,29,2
5861,29,1,2
5861,1,30,2
5861,30,1,2
5861,1,31,2
5861,31,1,2
5861,1,32,2
5861,32,1,2
5861,1,33,2
5861,33,1,2
5861,1,34,2
5861,34,1,2
5861,1,35,2
5861,35,1,2
5861,1,36,2
5861,36,1,2
5861,1,37,2
5861,37,1,2
5861,1,38,2
5861,38,1,2
5861,1,39,2
5861,39,1,2
5861,1,40,2
5861,40,1,2
5861,1,41,2
5861,41,1,2
5861,1,42,2
5861,42,1,2
5861,1,43,2
5861,43,1,2
5861,1,44,2
5861,44,1,2
5861,1,45,2
5861,45,1,2
5861,1,46,2
5861,46,1,2
5861,1,47,2
5861,47,1,2
5861,1,48,2
5861,48,1,2
5861,1,49,2
5861,49,1,2
5861,1,50,2
5861,50,1,2
5861,1,51,2
5861,51,1,2
5861,1,52,2
5861,52,1,2
5861,1,53,2
