STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1450,0,1,0
1450,1,0,1
1450,1,2,0
1450,2,1,1
1450,2,3,0
1450,3,2,1
1450,3,4,0
1450,4,3,1
1450,4,5,0
1450,5,4,1
1450,5,6,0
1450,6,5,1
1450,6,7,0
1450,7,6,1
1450,7,8,0
1450,8,7,1
1450,8,9,0
1450,9,8,1
1450,9,10,0
1450,10,9,1
1450,10,11,0
1450,11,10,1
1450,11,12,0
1450,12,11,1
1450,12,13,0
1450,13,12,1
1450,13,14,0
1450,14,13,1
1450,14,15,0
1450,15,14,1
1450,15,16,0
1450,16,15,1
1450,16,17,0
1450,17,16,1
1450,17,18,0
1450,18,17,1
1450,18,19,0
1450,19,18,1
1450,19,20,0
1450,20,19,1
1450,20,21,0
1450,21,20,1
1450,21,22,0
1450,22,21,1
1450,22,23,0
1450,23,22,1
1450,23,24,0
1450,24,23,1
1450,24,25,0
1450,25,24,1
1450,25,26,0
1450,26,25,1
1450,27,28,0
1450,28,27,1
1450,28,29,0
1450,29,28,1
1450,29,30,0
1450,30,29,1
1450,30,31,0
1450,31,30,1
1450,31,32,0
1450,32,31,1
1450,32,33,0
1450,33,32,1
1450,33,34,0
1450,34,33,1
1450,34,35,0
1450,35,34,1
1450,35,36,0
1450,36,35,1
1450,36,37,0
1450,37,36,1
1450,37,38,0
1450,38,37,1
1450,38,39,0
1450,39,38,1
1450,39,40,0
1450,40,39,1
1450,40,41,0
1450,41,40,1
1450,41,42,0
1450,42,41,1
1450,42,43,0
1450,43,42,1
1450,43,44,0
1450,44,43,1
1450,44,45,0
1450,45,44,1
1450,45,46,0
1450,46,45,1
1450,46,47,0
1450,47,46,1
1450,47,48,0
1450,48,47,1
1450,48,49,0
1450,49,48,1
1450,50,51,0
1450,51,50,1
1450,51,52,0
1450,52,51,1
1450,52,53,0
1450,53,52,1
1450,53,54,0
1450,54,53,1
1450,54,55,0
1450,55,54,1
1450,55,56,0
1450,56,55,1
1450,56,57,0
1450,57,56,1
1450,57,58,0
1450,58,57,1
1450,58,59,0
1450,59,58,1
1450,59,60,0
1450,60,59,1
1450,60,61,0
1450,61,60,1
1450,61,62,0
1450,62,61,1
1450,62,63,0
1450,63,62,1
1450,63,64,0
1450,64,63,1
1450,64,65,0
1450,65,64,1
1450,65,66,0
1450,66,65,1
1450,66,67,0
1450,67,66,1
1450,67,68,0
1450,68,67,1
1450,68,69,0
1450,69,68,1
1450,69,70,0
1450,70,69,1
1450,70,71,0
1450,71,70,1
1450,71,72,0
1450,72,71,1
1450,72,73,0
1450,73,72,1
1450,73,74,0
1450,74,73,1
1450,74,75,0
1450,75,74,1
1450,75,76,0
1450,76,75,1
1450,76,77,0
1450,77,76,1
1450,77,78,0
1450,78,77,1
1450,78,79,0
1450,79,78,1
1450,79,80,0
1450,80,79,1
1450,80,81,0
1450,81,80,1
1450,0,27,2
1450,27,0,2
1450,0,28,2
1450,28,0,2
1450,0,29,2
1450,29,0,2
1450,0,30,2
1450,30,0,2
1450,0,31,2
1450,31,0,2
1450,0,32,2
1450,32,0,2
1450,0,33,2
1450,33,0,2
1450,0,34,2
1450,34,0,2
1450,0,35,2
1450,35,0,2
1450,0,36,2
1450,36,0,2
1450,0,37,2
1450,37,0,2
1450,0,38,2
1450,38,0,2
1450,0,39,2
1450,39,0,2
1450,0,40,2
1450,40,0,2
1450,0,41,2
1450,41,0,2
1450,0,42,2
1450,42,0,2
1450,0,43,2
1450,43,0,2
1450,0,44,2
1450,44,0,2
1450,0,45,2
1450,45,0,2
1450,0,46,2
1450,46,0,2
1450,0,47,2
1450,47,0,2
1450,0,48,2
1450,48,0,2
1450,0,49,2
1450,49,0,2
1450,0,50,2
1450,50,0,2
1450,0,51,2
1450,51,0,2
1450,0,52,2
1450,52,0,2
1450,0,53,2
1450,53,0,2
1450,0,54,2
1450,54,0,2
1450,0,55,2
1450,55,0,2
1450,0,56,2
1450,56,0,2
1450,0,57,2
1450,57,0,2
1450,0,58,2
1450,58,0,2
1450,0,59,2
1450,59,0,2
1450,0,60,2
1450,60,0,2
1450,0,61,2
1450,61,0,2
1450,0,62,2
1450,62,0,2
1450,0,63,2
1450,63,0,2
1450,0,64,2
1450,64,0,2
1450,0,65,2
1450,65,0,2
1450,0,66,2
1450,66,0,2
1450,0,67,2
1450,67,0,2
1450,0,68,2
1450,68,0,2
1450,0,69,2
1450,69,0,2
1450,0,70,2
1450,70,0,2
1450,0,71,2
