STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1676,56,57,0
1676,57,56,1
1676,57,58,0
1676,58,57,1
1676,58,59,0
1676,59,58,1
1676,59,60,0
1676,60,59,1
1676,60,61,0
1676,61,60,1
1676,61,62,0
1676,62,61,1
1676,62,63,0
1676,63,62,1
1676,63,64,0
1676,64,63,1
1676,64,65,0
1676,65,64,1
1676,65,66,0
1676,66,65,1
1676,66,67,0
1676,67,66,1
1676,67,68,0
1676,68,67,1
1676,68,69,0
1676,69,68,1
1676,69,70,0
1676,70,69,1
1676,70,71,0
1676,71,70,1
1676,71,72,0
1676,72,71,1
1676,72,73,0
1676,73,72,1
1676,73,74,0
1676,74,73,1
1676,74,75,0
1676,75,74,1
1676,75,76,0
1676,76,75,1
1676,76,77,0
1676,77,76,1
1676,77,78,0
1676,78,77,1
1676,0,23,2
1676,23,0,2
1676,0,24,2
1676,24,0,2
1676,0,25,2
1676,25,0,2
1676,0,26,2
1676,26,0,2
1676,0,27,2
1676,27,0,2
1676,0,28,2
1676,28,0,2
1676,0,29,2
1676,29,0,2
1676,0,30,2
1676,30,0,2
1676,0,31,2
1676,31,0,2
1676,0,32,2
1676,32,0,2
1676,0,33,2
1676,33,0,2
1676,0,34,2
1676,34,0,2
1676,0,35,2
1676,35,0,2
1676,0,36,2
1676,36,0,2
1676,0,37,2
1676,37,0,2
1676,0,38,2
1676,38,0,2
1676,0,39,2
1676,39,0,2
1676,0,40,2
1676,40,0,2
1676,0,41,2
1676,41,0,2
1676,0,42,2
1676,42,0,2
1676,0,43,2
1676,43,0,2
1676,0,44,2
1676,44,0,2
1676,0,45,2
1676,45,0,2
1676,0,46,2
1676,46,0,2
1676,0,47,2
1676,47,0,2
1676,0,48,2
1676,48,0,2
1676,0,49,2
1676,49,0,2
1676,0,50,2
1676,50,0,2
1676,0,51,2
1676,51,0,2
1676,0,52,2
1676,52,0,2
1676,0,53,2
1676,53,0,2
1676,0,54,2
1676,54,0,2
1676,0,55,2
1676,55,0,2
1676,0,56,3
1676,56,0,3
1676,0,57,2
1676,57,0,2
1676,0,58,2
1676,58,0,2
1676,0,59,2
1676,59,0,2
1676,0,60,2
1676,60,0,2
1676,0,61,2
1676,61,0,2
1676,0,62,2
1676,62,0,2
1676,0,63,2
1676,63,0,2
1676,0,64,2
1676,64,0,2
1676,0,65,2
1676,65,0,2
1676,0,66,2
1676,66,0,2
1676,0,67,2
1676,67,0,2
1676,0,68,2
1676,68,0,2
1676,0,69,2
1676,69,0,2
1676,0,70,2
1676,70,0,2
1676,0,71,2
1676,71,0,2
1676,0,72,2
1676,72,0,2
1676,0,73,2
1676,73,0,2
1676,0,74,2
1676,74,0,2
1676,0,75,2
1676,75,0,2
1676,0,76,2
1676,76,0,2
1676,0,77,2
1676,77,0,2
1676,0,78,2
1676,78,0,2
1676,1,23,2
1676,23,1,2
1676,1,24,2
1676,24,1,2
1676,1,25,2
1676,25,1,2
1676,1,26,2
1676,26,1,2
1676,1,27,2
1676,27,1,2
1676,1,28,2
1676,28,1,2
1676,1,29,2
1676,29,1,2
1676,1,30,2
1676,30,1,2
1676,1,31,2
1676,31,1,2
1676,1,32,2
1676,32,1,2
1676,1,33,2
1676,33,1,2
1676,1,34,2
1676,34,1,2
1676,1,35,2
1676,35,1,2
1676,1,36,2
1676,36,1,2
1676,1,37,2
1676,37,1,2
1676,1,38,2
1676,38,1,2
1676,1,39,2
1676,39,1,2
1676,1,40,2
1676,40,1,2
1676,1,41,2
1676,41,1,2
1676,1,42,2
1676,42,1,2
1676,1,43,2
1676,43,1,2
1676,1,44,2
1676,44,1,2
1676,1,45,2
1676,45,1,2
1676,1,46,2
1676,46,1,2
1676,1,47,2
1676,47,1,2
1676,1,48,2
1676,48,1,2
1676,1,49,2
1676,49,1,2
1676,1,50,2
1676,50,1,2
1676,1,51,2
1676,51,1,2
1676,1,52,2
1676,52,1,2
1676,1,53,2
1676,53,1,2
1676,1,54,2
1676,54,1,2
1676,1,55,2
1676,55,1,2
1676,1,56,2
1676,56,1,2
1676,1,57,3
1676,57,1,3
1676,1,58,2
1676,58,1,2
1676,1,59,2
1676,59,1,2
1676,1,60,2
1676,60,1,2
1676,1,61,2
1676,61,1,2
1676,1,62,2
1676,62,1,2
1676,1,63,2
1676,63,1,2
1676,1,64,2
1676,64,1,2
1676,1,65,2
1676,65,1,2
1676,1,66,2
1676,66,1,2
1676,1,67,2
1676,67,1,2
1676,1,68,2
1676,68,1,2
1676,1,69,2
1676,69,1,2
1676,1,70,2
1676,70,1,2
1676,1,71,2
1676,71,1,2
1676,1,72,2
1676,72,1,2
1676,1,73,2
1676,73,1,2
1676,1,74,2
1676,74,1,2
1676,1,75,2
1676,75,1,2
1676,1,76,2
1676,76,1,2
1676,1,77,2
1676,77,1,2
1676,1,78,2
1676,78,1,2
1676,2,23,2
1676,23,2,2
1676,2,24,2
1676,24,2,2
1676,2,25,2
1676,25,2,2
1676,2,26,2
1676,26,2,2
1676,2,27,5
1676,27,2,5
1676,2,28,2
1676,28,2,2
1676,2,29,2
1676,29,2,2
1676,2,30,2
1676,30,2,2
1676,2,31,2
1676,31,2,2
1676,2,32,2
1676,32,2,2
1676,2,33,2
1676,33,2,2
1676,2,34,2
1676,34,2,2
1676,2,35,2
1676,35,2,2
1676,2,36,2
1676,36,2,2
1676,2,37,2
1676,37,2,2
1676,2,38,2
1676,38,2,2
1676,2,39,2
1676,39,2,2
1676,2,40,2
1676,40,2,2
1676,2,41,2
1676,41,2,2
1676,2,42,2
1676,42,2,2
1676,2,43,2
1676,43,2,2
1676,2,44,2
1676,44,2,2
1676,2,45,2
1676,45,2,2
1676,2,46,2
1676,46,2,2
1676,2,47,2
1676,47,2,2
1676,2,48,2
1676,48,2,2
1676,2,49,2
1676,49,2,2
1676,2,50,2
1676,50,2,2
1676,2,51,2
1676,51,2,2
1676,2,52,2
1676,52,2,2
1676,2,53,2
1676,53,2,2
1676,2,54,2
1676,54,2,2
1676,2,55,2
1676,55,2,2
1676,2,56,2
1676,56,2,2
1676,2,57,2
1676,57,2,2
1676,2,58,3
1676,58,2,3
1676,2,59,2
1676,59,2,2
1676,2,60,2
1676,60,2,2
1676,2,61,2
1676,61,2,2
1676,2,62,2
1676,62,2,2
1676,2,63,2
1676,63,2,2
1676,2,64,2
1676,64,2,2
1676,2,65,2
1676,65,2,2
1676,2,66,2
1676,66,2,2
1676,2,67,2
1676,67,2,2
1676,2,68,2
1676,68,2,2
1676,2,69,2
1676,69,2,2
1676,2,70,2
1676,70,2,2
1676,2,71,2
1676,71,2,2
1676,2,72,2
1676,72,2,2
1676,2,73,2
1676,73,2,2
1676,2,74,2
1676,74,2,2
1676,2,75,2
1676,75,2,2
1676,2,76,2
1676,76,2,2
1676,2,77,2
1676,77,2,2
1676,2,78,2
1676,78,2,2
1676,3,23,2
1676,23,3,2
1676,3,24,2
1676,24,3,2
1676,3,25,2
1676,25,3,2
1676,3,26,2
1676,26,3,2
1676,3,27,2
1676,27,3,2
1676,3,28,3
1676,28,3,3
1676,3,29,2
1676,29,3,2
1676,3,30,2
1676,30,3,2
1676,3,31,2
1676,31,3,2
1676,3,32,2
1676,32,3,2
1676,3,33,2
1676,33,3,2
1676,3,34,2
1676,34,3,2
1676,3,35,2
1676,35,3,2
1676,3,36,2
1676,36,3,2
1676,3,37,2
1676,37,3,2
1676,3,38,2
1676,38,3,2
1676,3,39,2
1676,39,3,2
1676,3,40,2
1676,40,3,2
1676,3,41,2
1676,41,3,2
1676,3,42,2
1676,42,3,2
1676,3,43,2
1676,43,3,2
1676,3,44,2
1676,44,3,2
1676,3,45,2
1676,45,3,2
1676,3,46,2
1676,46,3,2
1676,3,47,2
1676,47,3,2
1676,3,48,2
1676,48,3,2
1676,3,49,2
1676,49,3,2
1676,3,50,2
1676,50,3,2
1676,3,51,2
1676,51,3,2
1676,3,52,2
1676,52,3,2
1676,3,53,2
1676,53,3,2
1676,3,54,2
1676,54,3,2
1676,3,55,2
1676,55,3,2
1676,3,56,2
1676,56,3,2
1676,3,57,2
1676,57,3,2
1676,3,58,2
1676,58,3,2
1676,3,59,3
1676,59,3,3
1676,3,60,2
1676,60,3,2
1676,3,61,2
1676,61,3,2
1676,3,62,2
1676,62,3,2
1676,3,63,2
1676,63,3,2
1676,3,64,2
1676,64,3,2
1676,3,65,2
1676,65,3,2
1676,3,66,2
1676,66,3,2
1676,3,67,2
1676,67,3,2
1676,3,68,2
1676,68,3,2
1676,3,69,2
1676,69,3,2
1676,3,70,2
1676,70,3,2
1676,3,71,2
1676,71,3,2
1676,3,72,2
1676,72,3,2
1676,3,73,2
1676,73,3,2
1676,3,74,2
1676,74,3,2
1676,3,75,2
1676,75,3,2
1676,3,76,2
1676,76,3,2
1676,3,77,2
1676,77,3,2
1676,3,78,2
1676,78,3,2
1676,4,23,2
1676,23,4,2
1676,4,24,2
1676,24,4,2
1676,4,25,2
1676,25,4,2
1676,4,26,2
1676,26,4,2
1676,4,27,2
1676,27,4,2
1676,4,28,2
1676,28,4,2
1676,4,29,3
1676,29,4,3
1676,4,30,2
1676,30,4,2
1676,4,31,2
1676,31,4,2
1676,4,32,2
1676,32,4,2
1676,4,33,2
1676,33,4,2
1676,4,34,2
1676,34,4,2
1676,4,35,2
1676,35,4,2
1676,4,36,2
1676,36,4,2
1676,4,37,2
1676,37,4,2
1676,4,38,2
1676,38,4,2
1676,4,39,2
1676,39,4,2
1676,4,40,2
1676,40,4,2
1676,4,41,2
1676,41,4,2
1676,4,42,2
1676,42,4,2
1676,4,43,2
1676,43,4,2
1676,4,44,2
1676,44,4,2
1676,4,45,2
1676,45,4,2
1676,4,46,2
1676,46,4,2
1676,4,47,2
1676,47,4,2
1676,4,48,2
1676,48,4,2
1676,4,49,2
1676,49,4,2
1676,4,50,2
1676,50,4,2
1676,4,51,2
1676,51,4,2
1676,4,52,2
1676,52,4,2
1676,4,53,2
1676,53,4,2
1676,4,54,2
1676,54,4,2
1676,4,55,2
1676,55,4,2
1676,4,56,2
1676,56,4,2
1676,4,57,2
1676,57,4,2
1676,4,58,2
1676,58,4,2
1676,4,59,2
1676,59,4,2
1676,4,60,3
1676,60,4,3
1676,4,61,2
1676,61,4,2
1676,4,62,2
1676,62,4,2
1676,4,63,2
1676,63,4,2
1676,4,64,2
1676,64,4,2
1676,4,65,2
1676,65,4,2
1676,4,66,2
1676,66,4,2
1676,4,67,2
1676,67,4,2
1676,4,68,2
1676,68,4,2
1676,4,69,2
1676,69,4,2
1676,4,70,2
1676,70,4,2
1676,4,71,2
1676,71,4,2
1676,4,72,2
1676,72,4,2
1676,4,73,2
1676,73,4,2
1676,4,74,2
1676,74,4,2
1676,4,75,2
1676,75,4,2
1676,4,76,2
1676,76,4,2
1676,4,77,2
1676,77,4,2
1676,4,78,2
1676,78,4,2
1676,5,23,2
1676,23,5,2
1676,5,24,2
1676,24,5,2
1676,5,25,2
1676,25,5,2
1676,5,26,2
1676,26,5,2
1676,5,27,2
1676,27,5,2
1676,5,28,2
1676,28,5,2
1676,5,29,2
1676,29,5,2
1676,5,30,3
1676,30,5,3
1676,5,31,2
1676,31,5,2
1676,5,32,2
1676,32,5,2
1676,5,33,2
1676,33,5,2
1676,5,34,2
1676,34,5,2
1676,5,35,2
1676,35,5,2
1676,5,36,2
1676,36,5,2
1676,5,37,2
1676,37,5,2
1676,5,38,2
1676,38,5,2
1676,5,39,2
1676,39,5,2
1676,5,40,2
1676,40,5,2
1676,5,41,2
1676,41,5,2
1676,5,42,2
1676,42,5,2
1676,5,43,2
1676,43,5,2
1676,5,44,2
1676,44,5,2
1676,5,45,2
1676,45,5,2
1676,5,46,2
1676,46,5,2
1676,5,47,2
1676,47,5,2
1676,5,48,2
1676,48,5,2
1676,5,49,2
1676,49,5,2
1676,5,50,2
1676,50,5,2
1676,5,51,2
1676,51,5,2
1676,5,52,2
1676,52,5,2
1676,5,53,2
1676,53,5,2
1676,5,54,2
1676,54,5,2
1676,5,55,2
1676,55,5,2
1676,5,56,2
1676,56,5,2
1676,5,57,2
1676,57,5,2
1676,5,58,2
1676,58,5,2
1676,5,59,2
1676,59,5,2
1676,5,60,2
1676,60,5,2
1676,5,61,3
1676,61,5,3
1676,5,62,2
1676,62,5,2
1676,5,63,2
1676,63,5,2
1676,5,64,2
1676,64,5,2
1676,5,65,2
1676,65,5,2
1676,5,66,2
1676,66,5,2
1676,5,67,2
1676,67,5,2
1676,5,68,2
1676,68,5,2
1676,5,69,2
1676,69,5,2
1676,5,70,2
1676,70,5,2
1676,5,71,2
1676,71,5,2
1676,5,72,2
1676,72,5,2
1676,5,73,2
1676,73,5,2
1676,5,74,2
1676,74,5,2
1676,5,75,2
1676,75,5,2
1676,5,76,2
1676,76,5,2
1676,5,77,2
1676,77,5,2
1676,5,78,2
1676,78,5,2
1676,6,23,2
1676,23,6,2
1676,6,24,2
1676,24,6,2
1676,6,25,2
1676,25,6,2
1676,6,26,2
1676,26,6,2
1676,6,27,2
1676,27,6,2
1676,6,28,2
1676,28,6,2
1676,6,29,2
1676,29,6,2
1676,6,30,2
1676,30,6,2
1676,6,31,3
1676,31,6,3
1676,6,32,2
1676,32,6,2
1676,6,33,2
1676,33,6,2
1676,6,34,2
1676,34,6,2
1676,6,35,2
1676,35,6,2
1676,6,36,2
1676,36,6,2
1676,6,37,2
1676,37,6,2
1676,6,38,2
1676,38,6,2
1676,6,39,2
1676,39,6,2
1676,6,40,2
1676,40,6,2
1676,6,41,2
1676,41,6,2
1676,6,42,2
1676,42,6,2
1676,6,43,2
1676,43,6,2
1676,6,44,2
1676,44,6,2
1676,6,45,2
1676,45,6,2
1676,6,46,2
1676,46,6,2
1676,6,47,2
1676,47,6,2
1676,6,48,2
1676,48,6,2
1676,6,49,2
1676,49,6,2
1676,6,50,2
1676,50,6,2
1676,6,51,2
1676,51,6,2
1676,6,52,2
1676,52,6,2
1676,6,53,2
1676,53,6,2
1676,6,54,2
1676,54,6,2
1676,6,55,2
1676,55,6,2
1676,6,56,2
1676,56,6,2
1676,6,57,2
1676,57,6,2
1676,6,58,2
1676,58,6,2
1676,6,59,2
1676,59,6,2
1676,6,60,2
1676,60,6,2
1676,6,61,2
1676,61,6,2
1676,6,62,3
1676,62,6,3
1676,6,63,2
1676,63,6,2
1676,6,64,2
1676,64,6,2
1676,6,65,2
1676,65,6,2
1676,6,66,2
1676,66,6,2
1676,6,67,2
1676,67,6,2
1676,6,68,2
1676,68,6,2
1676,6,69,2
1676,69,6,2
1676,6,70,2
1676,70,6,2
1676,6,71,2
1676,71,6,2
1676,6,72,2
1676,72,6,2
1676,6,73,2
1676,73,6,2
1676,6,74,2
1676,74,6,2
1676,6,75,2
1676,75,6,2
1676,6,76,2
1676,76,6,2
1676,6,77,2
1676,77,6,2
1676,6,78,2
1676,78,6,2
1676,7,23,2
1676,23,7,2
1676,7,24,2
1676,24,7,2
1676,7,25,2
1676,25,7,2
1676,7,26,2
1676,26,7,2
1676,7,27,2
1676,27,7,2
1676,7,28,2
1676,28,7,2
1676,7,29,2
1676,29,7,2
1676,7,30,2
1676,30,7,2
1676,7,31,2
1676,31,7,2
1676,7,32,3
1676,32,7,3
1676,7,33,2
1676,33,7,2
1676,7,34,2
1676,34,7,2
1676,7,35,2
1676,35,7,2
1676,7,36,2
1676,36,7,2
1676,7,37,2
1676,37,7,2
1676,7,38,2
1676,38,7,2
1676,7,39,2
1676,39,7,2
1676,7,40,2
1676,40,7,2
1676,7,41,2
1676,41,7,2
1676,7,42,2
1676,42,7,2
1676,7,43,2
1676,43,7,2
1676,7,44,2
1676,44,7,2
1676,7,45,2
1676,45,7,2
1676,7,46,2
1676,46,7,2
1676,7,47,2
1676,47,7,2
1676,7,48,2
1676,48,7,2
1676,7,49,2
1676,49,7,2
1676,7,50,2
1676,50,7,2
1676,7,51,2
1676,51,7,2
1676,7,52,2
1676,52,7,2
1676,7,53,2
1676,53,7,2
1676,7,54,2
1676,54,7,2
1676,7,55,2
1676,55,7,2
1676,7,56,2
1676,56,7,2
1676,7,57,2
1676,57,7,2
1676,7,58,2
1676,58,7,2
1676,7,59,2
1676,59,7,2
1676,7,60,2
1676,60,7,2
1676,7,61,2
1676,61,7,2
1676,7,62,2
1676,62,7,2
1676,7,63,3
1676,63,7,3
1676,7,64,2
1676,64,7,2
1676,7,65,2
1676,65,7,2
1676,7,66,2
1676,66,7,2
1676,7,67,2
1676,67,7,2
1676,7,68,2
1676,68,7,2
1676,7,69,2
1676,69,7,2
1676,7,70,2
1676,70,7,2
1676,7,71,2
1676,71,7,2
1676,7,72,2
1676,72,7,2
1676,7,73,2
1676,73,7,2
1676,7,74,2
1676,74,7,2
1676,7,75,2
1676,75,7,2
1676,7,76,2
1676,76,7,2
1676,7,77,2
1676,77,7,2
1676,7,78,2
1676,78,7,2
1676,8,23,2
1676,23,8,2
1676,8,24,2
1676,24,8,2
1676,8,25,2
1676,25,8,2
1676,8,26,2
1676,26,8,2
1676,8,27,2
1676,27,8,2
1676,8,28,2
1676,28,8,2
1676,8,29,2
1676,29,8,2
1676,8,30,2
1676,30,8,2
1676,8,31,2
1676,31,8,2
1676,8,32,2
1676,32,8,2
1676,8,33,3
1676,33,8,3
1676,8,34,2
1676,34,8,2
1676,8,35,2
1676,35,8,2
1676,8,36,2
1676,36,8,2
1676,8,37,2
1676,37,8,2
1676,8,38,2
1676,38,8,2
1676,8,39,2
1676,39,8,2
1676,8,40,2
1676,40,8,2
1676,8,41,2
1676,41,8,2
1676,8,42,2
1676,42,8,2
1676,8,43,2
1676,43,8,2
1676,8,44,2
1676,44,8,2
1676,8,45,2
1676,45,8,2
1676,8,46,2
1676,46,8,2
1676,8,47,2
1676,47,8,2
1676,8,48,2
1676,48,8,2
1676,8,49,2
1676,49,8,2
1676,8,50,2
1676,50,8,2
1676,8,51,2
1676,51,8,2
1676,8,52,2
1676,52,8,2
1676,8,53,2
1676,53,8,2
1676,8,54,2
1676,54,8,2
1676,8,55,2
1676,55,8,2
1676,8,56,2
1676,56,8,2
1676,8,57,2
1676,57,8,2
1676,8,58,2
1676,58,8,2
1676,8,59,2
1676,59,8,2
1676,8,60,2
1676,60,8,2
1676,8,61,2
1676,61,8,2
1676,8,62,2
1676,62,8,2
1676,8,63,2
1676,63,8,2
1676,8,64,3
1676,64,8,3
1676,8,65,2
1676,65,8,2
1676,8,66,2
1676,66,8,2
1676,8,67,2
1676,67,8,2
1676,8,68,2
1676,68,8,2
1676,8,69,2
1676,69,8,2
1676,8,70,2
1676,70,8,2
1676,8,71,2
1676,71,8,2
1676,8,72,2
1676,72,8,2
1676,8,73,2
1676,73,8,2
1676,8,74,2
1676,74,8,2
1676,8,75,2
1676,75,8,2
1676,8,76,2
1676,76,8,2
1676,8,77,2
1676,77,8,2
1676,8,78,2
1676,78,8,2
1676,9,23,2
1676,23,9,2
1676,9,24,2
1676,24,9,2
1676,9,25,2
1676,25,9,2
1676,9,26,2
1676,26,9,2
1676,9,27,2
1676,27,9,2
1676,9,28,2
1676,28,9,2
1676,9,29,2
1676,29,9,2
1676,9,30,2
1676,30,9,2
1676,9,31,2
1676,31,9,2
1676,9,32,2
1676,32,9,2
1676,9,33,2
1676,33,9,2
1676,9,34,3
1676,34,9,3
1676,9,35,2
1676,35,9,2
1676,9,36,2
1676,36,9,2
1676,9,37,2
1676,37,9,2
1676,9,38,2
1676,38,9,2
1676,9,39,2
1676,39,9,2
1676,9,40,2
1676,40,9,2
1676,9,41,2
1676,41,9,2
1676,9,42,2
1676,42,9,2
1676,9,43,2
1676,43,9,2
1676,9,44,2
1676,44,9,2
1676,9,45,2
1676,45,9,2
1676,9,46,2
1676,46,9,2
1676,9,47,2
1676,47,9,2
1676,9,48,2
1676,48,9,2
1676,9,49,2
1676,49,9,2
1676,9,50,2
1676,50,9,2
1676,9,51,2
1676,51,9,2
1676,9,52,2
1676,52,9,2
1676,9,53,2
1676,53,9,2
1676,9,54,2
1676,54,9,2
1676,9,55,2
1676,55,9,2
1676,9,56,2
1676,56,9,2
1676,9,57,2
1676,57,9,2
1676,9,58,2
1676,58,9,2
1676,9,59,2
1676,59,9,2
1676,9,60,2
1676,60,9,2
1676,9,61,2
1676,61,9,2
1676,9,62,2
1676,62,9,2
1676,9,63,2
1676,63,9,2
1676,9,64,2
1676,64,9,2
1676,9,65,3
1676,65,9,3
1676,9,66,2
1676,66,9,2
1676,9,67,2
1676,67,9,2
1676,9,68,2
1676,68,9,2
1676,9,69,2
1676,69,9,2
1676,9,70,2
1676,70,9,2
1676,9,71,2
1676,71,9,2
1676,9,72,2
1676,72,9,2
1676,9,73,2
1676,73,9,2
1676,9,74,2
1676,74,9,2
1676,9,75,2
1676,75,9,2
1676,9,76,2
1676,76,9,2
1676,9,77,2
1676,77,9,2
1676,9,78,2
1676,78,9,2
1676,10,23,2
1676,23,10,2
1676,10,24,2
1676,24,10,2
1676,10,25,2
1676,25,10,2
1676,10,26,2
1676,26,10,2
1676,10,27,2
1676,27,10,2
1676,10,28,2
1676,28,10,2
1676,10,29,2
1676,29,10,2
1676,10,30,2
1676,30,10,2
1676,10,31,2
1676,31,10,2
1676,10,32,2
1676,32,10,2
1676,10,33,2
1676,33,10,2
1676,10,34,2
1676,34,10,2
1676,10,35,3
1676,35,10,3
1676,10,36,2
1676,36,10,2
1676,10,37,2
1676,37,10,2
1676,10,38,2
1676,38,10,2
1676,10,39,2
1676,39,10,2
1676,10,40,2
1676,40,10,2
1676,10,41,2
1676,41,10,2
1676,10,42,2
1676,42,10,2
1676,10,43,2
1676,43,10,2
1676,10,44,2
1676,44,10,2
1676,10,45,2
1676,45,10,2
1676,10,46,2
1676,46,10,2
1676,10,47,2
1676,47,10,2
1676,10,48,2
1676,48,10,2
1676,10,49,2
1676,49,10,2
1676,10,50,2
1676,50,10,2
1676,10,51,2
1676,51,10,2
1676,10,52,2
1676,52,10,2
1676,10,53,2
1676,53,10,2
1676,10,54,2
1676,54,10,2
1676,10,55,2
1676,55,10,2
1676,10,56,2
1676,56,10,2
1676,10,57,2
1676,57,10,2
1676,10,58,2
1676,58,10,2
1676,10,59,2
1676,59,10,2
1676,10,60,2
1676,60,10,2
1676,10,61,2
1676,61,10,2
1676,10,62,2
1676,62,10,2
1676,10,63,2
1676,63,10,2
1676,10,64,2
1676,64,10,2
1676,10,65,2
1676,65,10,2
1676,10,66,3
1676,66,10,3
1676,10,67,2
1676,67,10,2
1676,10,68,2
1676,68,10,2
1676,10,69,2
1676,69,10,2
1676,10,70,2
1676,70,10,2
1676,10,71,2
1676,71,10,2
1676,10,72,2
1676,72,10,2
1676,10,73,2
1676,73,10,2
1676,10,74,2
1676,74,10,2
1676,10,75,2
1676,75,10,2
1676,10,76,2
1676,76,10,2
1676,10,77,2
1676,77,10,2
1676,10,78,2
1676,78,10,2
1676,11,23,2
1676,23,11,2
1676,11,24,2
1676,24,11,2
1676,11,25,2
1676,25,11,2
1676,11,26,2
1676,26,11,2
1676,11,27,2
1676,27,11,2
1676,11,28,2
1676,28,11,2
1676,11,29,2
1676,29,11,2
1676,11,30,2
1676,30,11,2
1676,11,31,2
1676,31,11,2
1676,11,32,2
1676,32,11,2
1676,11,33,2
1676,33,11,2
1676,11,34,2
1676,34,11,2
1676,11,35,2
1676,35,11,2
1676,11,36,3
1676,36,11,3
1676,11,37,2
1676,37,11,2
1676,11,38,2
1676,38,11,2
1676,11,39,2
1676,39,11,2
1676,11,40,2
1676,40,11,2
1676,11,41,2
1676,41,11,2
1676,11,42,2
1676,42,11,2
1676,11,43,2
1676,43,11,2
1676,11,44,2
1676,44,11,2
1676,11,45,2
1676,45,11,2
1676,11,46,2
1676,46,11,2
1676,11,47,2
1676,47,11,2
1676,11,48,2
1676,48,11,2
1676,11,49,2
1676,49,11,2
1676,11,50,2
1676,50,11,2
1676,11,51,2
1676,51,11,2
1676,11,52,2
1676,52,11,2
1676,11,53,2
1676,53,11,2
1676,11,54,2
1676,54,11,2
1676,11,55,2
1676,55,11,2
1676,11,56,2
1676,56,11,2
1676,11,57,2
1676,57,11,2
1676,11,58,2
1676,58,11,2
1676,11,59,2
1676,59,11,2
1676,11,60,2
1676,60,11,2
1676,11,61,2
1676,61,11,2
1676,11,62,2
1676,62,11,2
1676,11,63,2
1676,63,11,2
1676,11,64,2
1676,64,11,2
1676,11,65,2
1676,65,11,2
1676,11,66,2
1676,66,11,2
1676,11,67,3
1676,67,11,3
1676,11,68,2
1676,68,11,2
1676,11,69,2
1676,69,11,2
1676,11,70,2
1676,70,11,2
1676,11,71,2
1676,71,11,2
1676,11,72,2
1676,72,11,2
1676,11,73,2
1676,73,11,2
1676,11,74,2
1676,74,11,2
1676,11,75,2
1676,75,11,2
1676,11,76,2
1676,76,11,2
1676,11,77,2
1676,77,11,2
1676,11,78,2
1676,78,11,2
1676,12,23,2
1676,23,12,2
1676,12,24,2
1676,24,12,2
1676,12,25,2
1676,25,12,2
1676,12,26,2
1676,26,12,2
1676,12,27,2
1676,27,12,2
1676,12,28,2
1676,28,12,2
1676,12,29,2
1676,29,12,2
1676,12,30,2
1676,30,12,2
1676,12,31,2
1676,31,12,2
1676,12,32,2
1676,32,12,2
1676,12,33,2
1676,33,12,2
1676,12,34,2
1676,34,12,2
1676,12,35,2
1676,35,12,2
1676,12,36,2
1676,36,12,2
1676,12,37,6
1676,37,12,6
1676,12,38,2
1676,38,12,2
1676,12,39,2
1676,39,12,2
1676,12,40,2
1676,40,12,2
1676,12,41,2
1676,41,12,2
1676,12,42,2
1676,42,12,2
1676,12,43,2
1676,43,12,2
1676,12,44,2
1676,44,12,2
1676,12,45,2
1676,45,12,2
1676,12,46,2
1676,46,12,2
1676,12,47,2
1676,47,12,2
1676,12,48,2
