STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
231,31,5,2
231,5,31,2
231,31,6,2
231,6,31,2
231,31,7,2
231,7,31,2
231,31,8,2
231,8,31,2
231,31,9,2
231,9,31,2
231,31,10,2
231,10,31,2
231,31,11,2
231,11,31,2
231,31,12,2
231,12,31,2
231,31,13,2
231,13,31,2
231,31,14,2
231,14,31,2
231,31,15,2
231,15,31,2
231,31,16,2
231,16,31,2
231,31,17,2
231,17,31,2
231,31,18,2
231,18,31,2
231,31,19,2
231,19,31,2
231,31,51,2
231,51,31,2
231,31,52,2
231,52,31,2
231,31,53,3
231,53,31,3
231,31,54,2
231,54,31,2
231,31,55,2
231,55,31,2
231,31,56,2
231,56,31,2
231,31,57,2
231,57,31,2
231,31,58,2
231,58,31,2
231,31,59,2
231,59,31,2
231,31,60,2
231,60,31,2
231,31,61,2
231,61,31,2
231,31,62,2
231,62,31,2
231,31,63,2
231,63,31,2
231,31,64,2
231,64,31,2
231,31,65,2
231,65,31,2
231,31,66,2
231,66,31,2
231,31,67,2
231,67,31,2
231,31,68,2
231,68,31,2
231,31,69,2
231,69,31,2
231,31,70,2
231,70,31,2
231,31,71,2
231,71,31,2
231,31,72,2
231,72,31,2
231,32,0,2
231,0,32,2
231,32,1,3
231,1,32,3
231,32,2,2
231,2,32,2
231,32,3,2
231,3,32,2
231,32,4,2
231,4,32,2
231,32,5,2
231,5,32,2
231,32,6,2
231,6,32,2
231,32,7,2
231,7,32,2
231,32,8,2
231,8,32,2
231,32,9,2
231,9,32,2
231,32,10,2
231,10,32,2
231,32,11,2
231,11,32,2
231,32,12,2
231,12,32,2
231,32,13,2
231,13,32,2
231,32,14,2
231,14,32,2
231,32,15,2
231,15,32,2
231,32,16,2
231,16,32,2
231,32,17,2
231,17,32,2
231,32,18,2
231,18,32,2
231,32,19,2
231,19,32,2
231,32,51,2
231,51,32,2
231,32,52,2
231,52,32,2
231,32,53,2
231,53,32,2
231,32,54,3
231,54,32,3
231,32,55,2
231,55,32,2
231,32,56,2
231,56,32,2
231,32,57,2
231,57,32,2
231,32,58,2
231,58,32,2
231,32,59,2
231,59,32,2
231,32,60,2
231,60,32,2
231,32,61,2
231,61,32,2
231,32,62,2
231,62,32,2
231,32,63,2
231,63,32,2
231,32,64,2
231,64,32,2
231,32,65,2
231,65,32,2
231,32,66,2
231,66,32,2
231,32,67,2
231,67,32,2
231,32,68,2
231,68,32,2
231,32,69,2
231,69,32,2
231,32,70,2
231,70,32,2
231,32,71,2
231,71,32,2
231,32,72,2
231,72,32,2
231,33,0,2
231,0,33,2
231,33,1,2
231,1,33,2
231,33,2,3
231,2,33,3
231,33,3,2
231,3,33,2
231,33,4,2
231,4,33,2
231,33,5,2
231,5,33,2
231,33,6,2
231,6,33,2
231,33,7,2
231,7,33,2
231,33,8,2
231,8,33,2
231,33,9,2
231,9,33,2
231,33,10,2
231,10,33,2
231,33,11,2
231,11,33,2
231,33,12,2
231,12,33,2
231,33,13,2
231,13,33,2
231,33,14,2
231,14,33,2
231,33,15,2
231,15,33,2
231,33,16,2
231,16,33,2
231,33,17,2
231,17,33,2
231,33,18,2
231,18,33,2
231,33,19,2
231,19,33,2
231,33,51,2
231,51,33,2
231,33,52,2
231,52,33,2
231,33,53,2
231,53,33,2
231,33,54,2
231,54,33,2
231,33,55,3
231,55,33,3
231,33,56,2
231,56,33,2
231,33,57,2
231,57,33,2
231,33,58,2
231,58,33,2
231,33,59,2
231,59,33,2
231,33,60,2
231,60,33,2
231,33,61,2
231,61,33,2
231,33,62,2
231,62,33,2
231,33,63,2
231,63,33,2
231,33,64,2
231,64,33,2
231,33,65,2
231,65,33,2
231,33,66,2
231,66,33,2
231,33,67,2
231,67,33,2
231,33,68,2
231,68,33,2
231,33,69,2
231,69,33,2
231,33,70,2
231,70,33,2
231,33,71,2
231,71,33,2
231,33,72,2
231,72,33,2
231,34,0,2
231,0,34,2
231,34,1,2
231,1,34,2
231,34,2,2
231,2,34,2
231,34,3,3
231,3,34,3
231,34,4,2
231,4,34,2
231,34,5,2
231,5,34,2
231,34,6,2
231,6,34,2
231,34,7,2
231,7,34,2
231,34,8,2
231,8,34,2
231,34,9,2
231,9,34,2
231,34,10,2
231,10,34,2
231,34,11,2
231,11,34,2
231,34,12,2
231,12,34,2
231,34,13,2
231,13,34,2
231,34,14,2
231,14,34,2
231,34,15,2
231,15,34,2
231,34,16,2
231,16,34,2
231,34,17,2
231,17,34,2
231,34,18,2
231,18,34,2
231,34,19,2
231,19,34,2
231,34,51,2
231,51,34,2
231,34,52,2
231,52,34,2
231,34,53,2
231,53,34,2
231,34,54,2
231,54,34,2
231,34,55,2
231,55,34,2
231,34,56,3
231,56,34,3
231,34,57,2
231,57,34,2
231,34,58,2
231,58,34,2
231,34,59,2
231,59,34,2
231,34,60,2
231,60,34,2
231,34,61,2
231,61,34,2
231,34,62,2
231,62,34,2
231,34,63,2
231,63,34,2
231,34,64,2
231,64,34,2
231,34,65,2
231,65,34,2
231,34,66,2
231,66,34,2
231,34,67,2
231,67,34,2
231,34,68,2
231,68,34,2
231,34,69,2
231,69,34,2
231,34,70,2
231,70,34,2
231,34,71,2
231,71,34,2
231,34,72,2
231,72,34,2
231,35,0,2
231,0,35,2
231,35,1,2
231,1,35,2
231,35,2,2
231,2,35,2
231,35,3,2
231,3,35,2
231,35,4,3
231,4,35,3
231,35,5,2
231,5,35,2
231,35,6,2
231,6,35,2
231,35,7,2
231,7,35,2
231,35,8,2
231,8,35,2
231,35,9,2
231,9,35,2
231,35,10,2
231,10,35,2
231,35,11,2
231,11,35,2
231,35,12,2
231,12,35,2
231,35,13,2
231,13,35,2
231,35,14,2
231,14,35,2
231,35,15,2
231,15,35,2
231,35,16,2
231,16,35,2
231,35,17,2
231,17,35,2
231,35,18,2
231,18,35,2
231,35,19,2
231,19,35,2
231,35,51,2
231,51,35,2
231,35,52,2
231,52,35,2
231,35,53,2
231,53,35,2
231,35,54,2
231,54,35,2
231,35,55,2
231,55,35,2
231,35,56,2
231,56,35,2
231,35,57,3
231,57,35,3
231,35,58,2
231,58,35,2
231,35,59,2
231,59,35,2
231,35,60,2
231,60,35,2
231,35,61,2
231,61,35,2
231,35,62,2
231,62,35,2
231,35,63,2
231,63,35,2
231,35,64,2
231,64,35,2
231,35,65,2
231,65,35,2
231,35,66,2
231,66,35,2
231,35,67,2
231,67,35,2
231,35,68,2
231,68,35,2
231,35,69,2
231,69,35,2
231,35,70,2
231,70,35,2
231,35,71,2
231,71,35,2
231,35,72,2
231,72,35,2
231,36,0,2
231,0,36,2
231,36,1,2
231,1,36,2
231,36,2,2
231,2,36,2
231,36,3,2
231,3,36,2
231,36,4,2
231,4,36,2
231,36,5,3
231,5,36,3
231,36,6,2
231,6,36,2
231,36,7,2
231,7,36,2
231,36,8,2
231,8,36,2
231,36,9,2
231,9,36,2
231,36,10,2
231,10,36,2
231,36,11,2
231,11,36,2
231,36,12,2
231,12,36,2
231,36,13,2
231,13,36,2
231,36,14,2
231,14,36,2
231,36,15,2
231,15,36,2
231,36,16,2
231,16,36,2
231,36,17,2
231,17,36,2
231,36,18,2
231,18,36,2
231,36,19,2
231,19,36,2
231,36,51,2
231,51,36,2
231,36,52,2
231,52,36,2
231,36,53,2
231,53,36,2
231,36,54,2
231,54,36,2
231,36,55,2
231,55,36,2
231,36,56,2
231,56,36,2
231,36,57,2
231,57,36,2
231,36,58,3
231,58,36,3
231,36,59,2
231,59,36,2
231,36,60,2
231,60,36,2
231,36,61,2
231,61,36,2
231,36,62,2
231,62,36,2
231,36,63,2
231,63,36,2
231,36,64,2
231,64,36,2
231,36,65,2
231,65,36,2
231,36,66,2
231,66,36,2
231,36,67,2
231,67,36,2
231,36,68,2
231,68,36,2
231,36,69,2
231,69,36,2
231,36,70,2
231,70,36,2
231,36,71,2
231,71,36,2
231,36,72,2
231,72,36,2
231,37,0,2
231,0,37,2
231,37,1,2
231,1,37,2
231,37,2,2
231,2,37,2
231,37,3,2
231,3,37,2
231,37,4,2
231,4,37,2
231,37,5,2
231,5,37,2
231,37,6,3
231,6,37,3
231,37,7,2
231,7,37,2
231,37,8,2
231,8,37,2
231,37,9,2
231,9,37,2
231,37,10,2
231,10,37,2
231,37,11,2
231,11,37,2
231,37,12,2
231,12,37,2
231,37,13,2
231,13,37,2
231,37,14,2
231,14,37,2
231,37,15,2
231,15,37,2
231,37,16,2
231,16,37,2
231,37,17,2
231,17,37,2
231,37,18,2
231,18,37,2
231,37,19,2
231,19,37,2
231,37,51,2
231,51,37,2
231,37,52,2
231,52,37,2
231,37,53,2
231,53,37,2
231,37,54,2
231,54,37,2
231,37,55,2
231,55,37,2
231,37,56,2
231,56,37,2
231,37,57,2
231,57,37,2
231,37,58,2
231,58,37,2
231,37,59,3
231,59,37,3
231,37,60,2
231,60,37,2
231,37,61,2
231,61,37,2
231,37,62,2
231,62,37,2
231,37,63,2
231,63,37,2
231,37,64,2
231,64,37,2
231,37,65,2
231,65,37,2
231,37,66,2
231,66,37,2
231,37,67,2
231,67,37,2
231,37,68,2
231,68,37,2
231,37,69,2
231,69,37,2
231,37,70,2
231,70,37,2
231,37,71,2
231,71,37,2
231,37,72,2
231,72,37,2
231,38,0,2
231,0,38,2
231,38,1,2
231,1,38,2
231,38,2,2
231,2,38,2
231,38,3,2
231,3,38,2
231,38,4,2
231,4,38,2
231,38,5,2
231,5,38,2
231,38,6,2
231,6,38,2
231,38,7,3
231,7,38,3
231,38,8,2
231,8,38,2
231,38,9,2
231,9,38,2
231,38,10,2
231,10,38,2
231,38,11,2
231,11,38,2
231,38,12,2
231,12,38,2
231,38,13,2
231,13,38,2
231,38,14,2
231,14,38,2
231,38,15,2
231,15,38,2
231,38,16,2
231,16,38,2
231,38,17,2
231,17,38,2
231,38,18,2
231,18,38,2
231,38,19,2
231,19,38,2
231,38,51,2
231,51,38,2
231,38,52,2
231,52,38,2
231,38,53,2
231,53,38,2
231,38,54,2
231,54,38,2
231,38,55,2
231,55,38,2
231,38,56,2
231,56,38,2
231,38,57,2
231,57,38,2
231,38,58,2
231,58,38,2
231,38,59,2
231,59,38,2
231,38,60,3
231,60,38,3
231,38,61,2
231,61,38,2
231,38,62,2
231,62,38,2
231,38,63,2
231,63,38,2
231,38,64,2
231,64,38,2
231,38,65,2
231,65,38,2
231,38,66,2
231,66,38,2
231,38,67,2
231,67,38,2
231,38,68,2
231,68,38,2
231,38,69,2
231,69,38,2
231,38,70,2
231,70,38,2
231,38,71,2
231,71,38,2
231,38,72,2
231,72,38,2
231,39,0,2
231,0,39,2
231,39,1,2
231,1,39,2
231,39,2,2
231,2,39,2
231,39,3,2
231,3,39,2
231,39,4,2
231,4,39,2
231,39,5,2
231,5,39,2
231,39,6,2
231,6,39,2
231,39,7,2
231,7,39,2
231,39,8,3
231,8,39,3
231,39,9,2
231,9,39,2
231,39,10,2
231,10,39,2
231,39,11,2
231,11,39,2
231,39,12,2
231,12,39,2
231,39,13,2
231,13,39,2
231,39,14,2
231,14,39,2
231,39,15,2
231,15,39,2
231,39,16,2
231,16,39,2
231,39,17,2
231,17,39,2
231,39,18,2
231,18,39,2
231,39,19,2
231,19,39,2
231,39,51,2
231,51,39,2
231,39,52,2
231,52,39,2
231,39,53,2
231,53,39,2
231,39,54,2
231,54,39,2
231,39,55,2
231,55,39,2
231,39,56,2
231,56,39,2
231,39,57,2
231,57,39,2
231,39,58,2
231,58,39,2
231,39,59,2
231,59,39,2
231,39,60,2
231,60,39,2
231,39,61,3
231,61,39,3
231,39,62,2
231,62,39,2
231,39,63,2
231,63,39,2
231,39,64,2
231,64,39,2
231,39,65,2
231,65,39,2
231,39,66,2
231,66,39,2
231,39,67,2
231,67,39,2
231,39,68,2
231,68,39,2
231,39,69,2
231,69,39,2
231,39,70,2
231,70,39,2
231,39,71,2
231,71,39,2
231,39,72,2
231,72,39,2
231,40,0,2
231,0,40,2
231,40,1,2
231,1,40,2
231,40,2,2
231,2,40,2
231,40,3,2
231,3,40,2
231,40,4,2
231,4,40,2
231,40,5,2
231,5,40,2
231,40,6,2
231,6,40,2
231,40,7,2
231,7,40,2
231,40,8,2
231,8,40,2
231,40,9,3
231,9,40,3
231,40,10,2
231,10,40,2
231,40,11,2
231,11,40,2
231,40,12,2
231,12,40,2
231,40,13,2
231,13,40,2
231,40,14,2
231,14,40,2
231,40,15,2
231,15,40,2
231,40,16,2
231,16,40,2
231,40,17,2
231,17,40,2
231,40,18,2
231,18,40,2
231,40,19,2
231,19,40,2
231,40,51,2
231,51,40,2
231,40,52,2
231,52,40,2
231,40,53,2
231,53,40,2
231,40,54,2
231,54,40,2
231,40,55,2
231,55,40,2
231,40,56,2
231,56,40,2
231,40,57,2
231,57,40,2
231,40,58,2
231,58,40,2
231,40,59,2
231,59,40,2
231,40,60,2
231,60,40,2
231,40,61,2
231,61,40,2
231,40,62,6
231,62,40,6
231,40,63,2
231,63,40,2
231,40,64,2
231,64,40,2
231,40,65,2
231,65,40,2
231,40,66,2
231,66,40,2
231,40,67,2
231,67,40,2
231,40,68,2
231,68,40,2
231,40,69,2
231,69,40,2
231,40,70,2
231,70,40,2
231,40,71,2
231,71,40,2
231,40,72,2
231,72,40,2
231,41,0,2
231,0,41,2
231,41,1,2
231,1,41,2
231,41,2,2
231,2,41,2
231,41,3,2
231,3,41,2
231,41,4,2
231,4,41,2
231,41,5,2
231,5,41,2
231,41,6,2
231,6,41,2
231,41,7,2
231,7,41,2
231,41,8,2
231,8,41,2
231,41,9,2
231,9,41,2
231,41,10,3
231,10,41,3
231,41,11,2
231,11,41,2
231,41,12,2
231,12,41,2
231,41,13,2
231,13,41,2
231,41,14,2
231,14,41,2
231,41,15,2
231,15,41,2
231,41,16,2
231,16,41,2
231,41,17,2
231,17,41,2
231,41,18,2
231,18,41,2
231,41,19,2
231,19,41,2
231,41,51,2
231,51,41,2
231,41,52,2
231,52,41,2
231,41,53,2
231,53,41,2
231,41,54,2
231,54,41,2
231,41,55,2
231,55,41,2
231,41,56,2
231,56,41,2
231,41,57,2
231,57,41,2
231,41,58,2
231,58,41,2
231,41,59,2
231,59,41,2
231,41,60,2
231,60,41,2
231,41,61,2
231,61,41,2
231,41,62,2
231,62,41,2
231,41,63,2
231,63,41,2
231,41,64,2
231,64,41,2
231,41,65,2
231,65,41,2
231,41,66,2
231,66,41,2
231,41,67,2
231,67,41,2
231,41,68,2
231,68,41,2
231,41,69,2
231,69,41,2
231,41,70,2
231,70,41,2
231,41,71,2
231,71,41,2
231,41,72,2
231,72,41,2
231,42,0,2
231,0,42,2
231,42,1,2
231,1,42,2
231,42,2,2
231,2,42,2
231,42,3,2
231,3,42,2
231,42,4,2
231,4,42,2
231,42,5,2
231,5,42,2
231,42,6,2
231,6,42,2
231,42,7,2
231,7,42,2
231,42,8,2
231,8,42,2
231,42,9,2
231,9,42,2
231,42,10,2
231,10,42,2
231,42,11,3
231,11,42,3
231,42,12,2
231,12,42,2
231,42,13,2
231,13,42,2
231,42,14,2
231,14,42,2
231,42,15,2
231,15,42,2
231,42,16,2
231,16,42,2
231,42,17,2
231,17,42,2
231,42,18,2
231,18,42,2
231,42,19,2
231,19,42,2
231,42,51,2
231,51,42,2
231,42,52,2
231,52,42,2
231,42,53,2
231,53,42,2
231,42,54,2
231,54,42,2
231,42,55,2
231,55,42,2
231,42,56,2
231,56,42,2
231,42,57,2
231,57,42,2
231,42,58,2
231,58,42,2
231,42,59,2
231,59,42,2
231,42,60,2
231,60,42,2
231,42,61,2
231,61,42,2
231,42,62,2
231,62,42,2
231,42,63,2
231,63,42,2
231,42,64,2
231,64,42,2
231,42,65,2
231,65,42,2
231,42,66,2
231,66,42,2
231,42,67,2
231,67,42,2
231,42,68,2
231,68,42,2
231,42,69,2
231,69,42,2
231,42,70,2
231,70,42,2
231,42,71,2
231,71,42,2
231,42,72,2
231,72,42,2
231,43,0,2
231,0,43,2
231,43,1,2
231,1,43,2
231,43,2,2
231,2,43,2
231,43,3,2
231,3,43,2
231,43,4,2
231,4,43,2
231,43,5,2
231,5,43,2
231,43,6,2
231,6,43,2
231,43,7,2
231,7,43,2
231,43,8,2
231,8,43,2
231,43,9,2
231,9,43,2
231,43,10,2
231,10,43,2
231,43,11,2
231,11,43,2
231,43,12,3
231,12,43,3
231,43,13,2
231,13,43,2
231,43,14,2
231,14,43,2
231,43,15,2
231,15,43,2
231,43,16,2
231,16,43,2
231,43,17,2
231,17,43,2
231,43,18,2
231,18,43,2
231,43,19,2
231,19,43,2
231,43,51,2
231,51,43,2
231,43,52,2
231,52,43,2
231,43,53,2
231,53,43,2
231,43,54,2
231,54,43,2
231,43,55,2
231,55,43,2
231,43,56,2
231,56,43,2
231,43,57,2
231,57,43,2
231,43,58,2
231,58,43,2
231,43,59,2
231,59,43,2
231,43,60,2
231,60,43,2
231,43,61,2
231,61,43,2
231,43,62,2
231,62,43,2
231,43,63,2
231,63,43,2
231,43,64,2
231,64,43,2
231,43,65,2
231,65,43,2
231,43,66,2
231,66,43,2
231,43,67,2
231,67,43,2
231,43,68,2
231,68,43,2
231,43,69,2
231,69,43,2
231,43,70,2
231,70,43,2
231,43,71,2
231,71,43,2
231,43,72,2
231,72,43,2
231,44,0,2
231,0,44,2
231,44,1,2
231,1,44,2
231,44,2,2
231,2,44,2
231,44,3,2
231,3,44,2
231,44,4,2
231,4,44,2
231,44,5,2
231,5,44,2
231,44,6,2
231,6,44,2
231,44,7,2
231,7,44,2
231,44,8,2
231,8,44,2
231,44,9,2
231,9,44,2
231,44,10,2
231,10,44,2
231,44,11,2
231,11,44,2
231,44,12,2
231,12,44,2
231,44,13,3
231,13,44,3
231,44,14,2
231,14,44,2
231,44,15,2
231,15,44,2
231,44,16,2
231,16,44,2
231,44,17,2
231,17,44,2
231,44,18,2
231,18,44,2
231,44,19,2
231,19,44,2
231,44,51,2
231,51,44,2
231,44,52,2
231,52,44,2
231,44,53,2
231,53,44,2
231,44,54,2
231,54,44,2
231,44,55,2
231,55,44,2
231,44,56,2
231,56,44,2
231,44,57,2
231,57,44,2
231,44,58,2
231,58,44,2
231,44,59,2
231,59,44,2
231,44,60,2
231,60,44,2
231,44,61,2
231,61,44,2
231,44,62,2
231,62,44,2
231,44,63,2
231,63,44,2
231,44,64,2
231,64,44,2
231,44,65,2
231,65,44,2
231,44,66,2
231,66,44,2
231,44,67,2
231,67,44,2
231,44,68,2
231,68,44,2
231,44,69,2
231,69,44,2
231,44,70,2
231,70,44,2
231,44,71,2
231,71,44,2
231,44,72,2
231,72,44,2
231,45,0,2
231,0,45,2
231,45,1,2
231,1,45,2
231,45,2,2
231,2,45,2
231,45,3,2
231,3,45,2
231,45,4,2
231,4,45,2
231,45,5,2
231,5,45,2
231,45,6,2
231,6,45,2
231,45,7,2
231,7,45,2
231,45,8,2
231,8,45,2
231,45,9,2
231,9,45,2
231,45,10,2
231,10,45,2
231,45,11,2
231,11,45,2
231,45,12,2
231,12,45,2
231,45,13,2
231,13,45,2
231,45,14,3
231,14,45,3
231,45,15,2
231,15,45,2
231,45,16,2
231,16,45,2
231,45,17,2
231,17,45,2
231,45,18,2
231,18,45,2
231,45,19,2
231,19,45,2
231,45,51,2
231,51,45,2
231,45,52,2
231,52,45,2
231,45,53,2
231,53,45,2
231,45,54,2
231,54,45,2
231,45,55,2
231,55,45,2
231,45,56,2
231,56,45,2
231,45,57,2
231,57,45,2
231,45,58,2
231,58,45,2
231,45,59,2
231,59,45,2
231,45,60,2
231,60,45,2
231,45,61,2
231,61,45,2
231,45,62,2
231,62,45,2
231,45,63,2
231,63,45,2
231,45,64,2
231,64,45,2
231,45,65,2
231,65,45,2
231,45,66,2
231,66,45,2
231,45,67,2
231,67,45,2
231,45,68,2
231,68,45,2
231,45,69,2
231,69,45,2
231,45,70,2
231,70,45,2
231,45,71,2
231,71,45,2
231,45,72,2
231,72,45,2
231,46,0,2
231,0,46,2
231,46,1,2
231,1,46,2
231,46,2,2
231,2,46,2
231,46,3,2
231,3,46,2
231,46,4,2
231,4,46,2
231,46,5,2
231,5,46,2
231,46,6,2
231,6,46,2
231,46,7,2
231,7,46,2
231,46,8,2
231,8,46,2
231,46,9,2
231,9,46,2
231,46,10,2
231,10,46,2
231,46,11,2
231,11,46,2
231,46,12,2
231,12,46,2
231,46,13,2
231,13,46,2
231,46,14,2
231,14,46,2
231,46,15,3
231,15,46,3
231,46,16,2
231,16,46,2
231,46,17,2
231,17,46,2
231,46,18,2
231,18,46,2
231,46,19,2
231,19,46,2
231,46,51,2
231,51,46,2
231,46,52,2
231,52,46,2
231,46,53,2
231,53,46,2
231,46,54,2
231,54,46,2
231,46,55,2
231,55,46,2
231,46,56,2
231,56,46,2
231,46,57,2
231,57,46,2
231,46,58,2
231,58,46,2
231,46,59,2
231,59,46,2
231,46,60,2
231,60,46,2
231,46,61,2
231,61,46,2
231,46,62,2
231,62,46,2
231,46,63,2
231,63,46,2
231,46,64,2
231,64,46,2
231,46,65,2
231,65,46,2
231,46,66,2
231,66,46,2
231,46,67,2
231,67,46,2
231,46,68,2
231,68,46,2
231,46,69,2
231,69,46,2
231,46,70,2
231,70,46,2
231,46,71,2
231,71,46,2
231,46,72,2
231,72,46,2
231,47,0,2
231,0,47,2
231,47,1,2
231,1,47,2
231,47,2,2
231,2,47,2
231,47,3,2
231,3,47,2
231,47,4,2
231,4,47,2
231,47,5,2
231,5,47,2
231,47,6,2
231,6,47,2
231,47,7,2
231,7,47,2
231,47,8,2
231,8,47,2
231,47,9,2
231,9,47,2
231,47,10,2
231,10,47,2
231,47,11,2
231,11,47,2
231,47,12,2
231,12,47,2
231,47,13,2
231,13,47,2
231,47,14,2
231,14,47,2
231,47,15,2
231,15,47,2
231,47,16,3
231,16,47,3
231,47,17,2
231,17,47,2
231,47,18,2
231,18,47,2
231,47,19,2
231,19,47,2
231,47,51,2
231,51,47,2
231,47,52,2
231,52,47,2
231,47,53,2
231,53,47,2
231,47,54,2
231,54,47,2
231,47,55,2
231,55,47,2
231,47,56,2
231,56,47,2
231,47,57,2
231,57,47,2
231,47,58,2
231,58,47,2
231,47,59,2
231,59,47,2
231,47,60,2
231,60,47,2
231,47,61,2
231,61,47,2
231,47,62,2
231,62,47,2
231,47,63,2
231,63,47,2
231,47,64,2
231,64,47,2
231,47,65,2
231,65,47,2
231,47,66,2
231,66,47,2
231,47,67,2
231,67,47,2
231,47,68,2
231,68,47,2
231,47,69,2
231,69,47,2
231,47,70,2
231,70,47,2
231,47,71,2
231,71,47,2
231,47,72,2
231,72,47,2
231,48,0,2
231,0,48,2
231,48,1,2
231,1,48,2
231,48,2,2
231,2,48,2
231,48,3,2
231,3,48,2
231,48,4,2
231,4,48,2
231,48,5,2
231,5,48,2
231,48,6,2
231,6,48,2
231,48,7,2
231,7,48,2
231,48,8,2
231,8,48,2
231,48,9,2
231,9,48,2
231,48,10,2
231,10,48,2
231,48,11,2
231,11,48,2
231,48,12,2
231,12,48,2
231,48,13,2
231,13,48,2
231,48,14,2
231,14,48,2
231,48,15,2
231,15,48,2
231,48,16,2
231,16,48,2
231,48,17,3
231,17,48,3
231,48,18,2
231,18,48,2
231,48,19,2
231,19,48,2
231,48,51,2
231,51,48,2
231,48,52,2
231,52,48,2
231,48,53,2
231,53,48,2
231,48,54,2
231,54,48,2
231,48,55,2
231,55,48,2
231,48,56,2
231,56,48,2
231,48,57,2
231,57,48,2
231,48,58,2
231,58,48,2
231,48,59,2
231,59,48,2
231,48,60,2
231,60,48,2
231,48,61,2
231,61,48,2
231,48,62,2
231,62,48,2
231,48,63,2
231,63,48,2
231,48,64,2
231,64,48,2
231,48,65,2
231,65,48,2
231,48,66,2
231,66,48,2
231,48,67,2
231,67,48,2
231,48,68,2
231,68,48,2
231,48,69,2
231,69,48,2
231,48,70,2
231,70,48,2
231,48,71,2
231,71,48,2
231,48,72,2
231,72,48,2
231,49,0,2
231,0,49,2
231,49,1,2
231,1,49,2
231,49,2,2
231,2,49,2
231,49,3,2
231,3,49,2
231,49,4,2
231,4,49,2
231,49,5,2
231,5,49,2
231,49,6,2
231,6,49,2
231,49,7,2
231,7,49,2
231,49,8,2
231,8,49,2
231,49,9,2
231,9,49,2
231,49,10,2
231,10,49,2
231,49,11,2
231,11,49,2
231,49,12,2
231,12,49,2
231,49,13,2
231,13,49,2
231,49,14,2
231,14,49,2
231,49,15,2
231,15,49,2
231,49,16,2
231,16,49,2
231,49,17,2
231,17,49,2
231,49,18,3
231,18,49,3
231,49,19,2
231,19,49,2
231,49,51,2
231,51,49,2
231,49,52,2
231,52,49,2
231,49,53,2
231,53,49,2
231,49,54,2
231,54,49,2
231,49,55,2
231,55,49,2
231,49,56,2
231,56,49,2
231,49,57,2
231,57,49,2
231,49,58,2
231,58,49,2
231,49,59,2
231,59,49,2
231,49,60,2
231,60,49,2
231,49,61,2
231,61,49,2
231,49,62,2
231,62,49,2
231,49,63,2
231,63,49,2
231,49,64,2
231,64,49,2
231,49,65,2
231,65,49,2
231,49,66,2
231,66,49,2
231,49,67,2
231,67,49,2
231,49,68,2
231,68,49,2
231,49,69,2
231,69,49,2
231,49,70,2
231,70,49,2
231,49,71,2
231,71,49,2
231,49,72,2
231,72,49,2
231,50,0,2
231,0,50,2
231,50,1,2
231,1,50,2
231,50,2,2
231,2,50,2
231,50,3,2
231,3,50,2
231,50,4,2
231,4,50,2
231,50,5,2
231,5,50,2
231,50,6,2
231,6,50,2
231,50,7,2
231,7,50,2
231,50,8,2
231,8,50,2
231,50,9,2
231,9,50,2
231,50,10,2
231,10,50,2
231,50,11,2
231,11,50,2
231,50,12,2
231,12,50,2
231,50,13,2
231,13,50,2
231,50,14,2
231,14,50,2
231,50,15,2
231,15,50,2
231,50,16,2
231,16,50,2
231,50,17,2
231,17,50,2
231,50,18,2
231,18,50,2
231,50,19,3
231,19,50,3
231,50,51,2
231,51,50,2
231,50,52,2
231,52,50,2
231,50,53,2
231,53,50,2
231,50,54,2
231,54,50,2
231,50,55,2
231,55,50,2
231,50,56,2
231,56,50,2
231,50,57,2
231,57,50,2
231,50,58,2
231,58,50,2
231,50,59,2
231,59,50,2
231,50,60,2
231,60,50,2
231,50,61,2
231,61,50,2
231,50,62,2
231,62,50,2
231,50,63,2
231,63,50,2
231,50,64,2
231,64,50,2
231,50,65,2
231,65,50,2
231,50,66,2
231,66,50,2
231,50,67,2
231,67,50,2
231,50,68,2
231,68,50,2
231,50,69,2
231,69,50,2
231,50,70,2
231,70,50,2
231,50,71,2
231,71,50,2
231,50,72,2
231,72,50,2
231,51,0,2
231,0,51,2
231,51,1,2
231,1,51,2
231,51,2,2
231,2,51,2
231,51,3,2
231,3,51,2
231,51,4,2
231,4,51,2
231,51,5,2
231,5,51,2
231,51,6,2
231,6,51,2
231,51,7,2
231,7,51,2
231,51,8,2
231,8,51,2
231,51,9,2
231,9,51,2
231,51,10,2
231,10,51,2
231,51,11,2
231,11,51,2
231,51,12,2
231,12,51,2
231,51,13,2
231,13,51,2
231,51,14,2
231,14,51,2
231,51,15,2
231,15,51,2
231,51,16,2
231,16,51,2
231,51,17,2
231,17,51,2
231,51,18,2
231,18,51,2
231,51,19,2
231,19,51,2
231,51,20,2
231,20,51,2
231,51,21,2
231,21,51,2
231,51,22,2
231,22,51,2
231,51,23,2
231,23,51,2
231,51,24,2
231,24,51,2
231,51,25,2
231,25,51,2
231,51,26,2
231,26,51,2
231,51,27,2
231,27,51,2
231,51,28,2
231,28,51,2
231,51,29,2
231,29,51,2
231,51,30,2
231,30,51,2
231,51,31,2
231,31,51,2
231,51,32,2
231,32,51,2
231,51,33,2
231,33,51,2
231,51,34,2
231,34,51,2
231,51,35,2
231,35,51,2
231,51,36,2
231,36,51,2
231,51,37,2
