STATE_ID, NODE_ID, PENDING_SECONDS
5861,0,0.0
5861,1,0.0
5861,2,0.0
5861,3,0.0
5861,4,0.0
5861,5,0.0
5861,6,0.0
5861,7,0.0
5861,8,0.0
5861,9,0.0
5861,10,0.0
5861,11,0.0
5861,12,0.0
5861,13,0.0
5861,14,0.0
5861,15,186.879
5861,16,0.0
5861,17,0.0
5861,18,0.0
5861,19,0.0
5861,20,0.0
5861,21,0.0
5861,22,0.0
5861,23,0.0
5861,24,0.0
5861,25,0.0
5861,26,0.0
5861,27,0.0
5861,28,0.0
5861,29,0.0
5861,30,0.0
5861,31,0.0
5861,32,0.0
5861,33,0.0
5861,34,0.0
5861,35,0.0
5861,36,0.0
5861,37,0.0
5861,38,124.368
5861,39,0.0
5861,40,0.0
5861,41,0.0
5861,42,0.0
5861,43,0.0
5861,44,0.0
5861,45,0.0
5861,46,0.0
5861,47,0.0
5861,48,0.0
5861,49,0.0
5861,50,0.0
5861,51,0.0
5861,52,0.0
5861,53,0.0
5861,54,0.0
5861,55,0.0
5861,56,0.0
5861,57,0.0
5861,58,0.0
5861,59,0.0
5861,60,0.0
5861,61,0.0
5861,62,0.0
5861,63,0.0
5861,64,0.0
5861,65,0.0
5861,66,0.0
5861,67,0.0
5861,68,0.0
5861,69,0.0
5862,0,0.0
5862,1,0.0
5862,2,0.0
5862,3,0.0
5862,4,186.879
5862,5,0.0
5862,6,0.0
5862,7,0.0
5862,8,0.0
5862,9,0.0
5862,10,0.0
5862,11,124.368
5862,12,0.0
5862,13,0.0
5862,14,0.0
5862,15,0.0
5862,16,0.0
5862,17,0.0
5862,18,0.0
5862,19,0.0
5862,20,0.0
5862,21,0.0
5862,22,0.0
5862,23,0.0
5862,24,0.0
5862,25,0.0
5862,26,0.0
5862,27,0.0
5862,28,0.0
5862,29,0.0
5862,30,0.0
5862,31,0.0
5862,32,0.0
5862,33,0.0
5862,34,0.0
5862,35,0.0
5862,36,0.0
5862,37,0.0
5862,38,0.0
5862,39,0.0
5862,40,0.0
5862,41,21.649
5862,42,68.334
5862,43,153.731
5862,44,0.0
5862,45,0.0
5862,46,0.0
5862,47,0.0
5862,48,0.0
5862,49,0.0
5862,50,0.0
5862,51,0.0
5862,52,0.0
5862,53,0.0
5862,54,0.0
5862,55,0.0
5862,56,0.0
5862,57,119.191
5862,58,0.0
5862,59,0.0
5862,60,0.0
5862,61,0.0
5862,62,0.0
5862,63,0.0
5862,64,0.0
5862,65,0.0
5862,66,0.0
5862,67,0.0
5862,68,0.0
5862,69,0.0
5862,70,0.0
5862,71,0.0
5862,72,0.0
5862,73,0.0
5862,74,0.0
5862,75,0.0
5862,76,0.0
5862,77,0.0
5863,0,0.0
5863,1,29.655999999999977
5863,2,0.0
5863,3,0.0
5863,4,0.0
5863,5,0.0
5863,6,0.0
5863,7,0.0
5863,8,0.0
5863,9,0.0
5863,10,0.0
5863,11,0.0
5863,12,0.0
5863,13,0.0
5863,14,0.0
5863,15,0.0
5863,16,0.0
5863,17,0.0
5863,18,0.0
5863,19,0.0
5863,20,0.0
5863,21,0.0
5863,22,0.0
5863,23,0.0
5863,24,0.0
5863,25,0.0
5863,26,21.649
5863,27,68.334
5863,28,153.731
5863,29,0.0
5863,30,0.0
5863,31,0.0
5863,32,0.0
5863,33,0.0
5863,34,0.0
5863,35,0.0
5863,36,0.0
5863,37,0.0
5863,38,0.0
5863,39,0.0
5863,40,0.0
5863,41,0.0
5863,42,0.0
5863,43,0.0
5863,44,0.0
5863,45,0.0
5863,46,0.0
5863,47,0.0
5863,48,0.0
5863,49,0.0
5863,50,0.0
5863,51,0.0
5863,52,0.0
5863,53,0.0
5863,54,0.0
5863,55,0.0
5863,56,0.0
5863,57,0.0
5863,58,0.0
5863,59,0.0
5863,60,0.0
5863,61,0.0
5863,62,0.0
5863,63,0.0
5863,64,0.0
5863,65,0.0
5863,66,0.0
5863,67,0.0
5863,68,0.0
5863,69,0.0
5863,70,0.0
5863,71,0.0
5863,72,0.0
5863,73,0.0
5863,74,0.0
5863,75,39.823
5863,76,86.346
5863,77,89.043
5863,78,124.031
5863,79,150.198
5863,80,218.007
5863,81,0.0
5863,82,0.0
5863,83,0.0
5863,84,0.0
5863,85,0.0
5863,86,0.0
5863,87,0.0
5863,88,0.0
5863,89,0.0
5863,90,0.0
5863,91,0.0
5863,92,0.0
5863,93,0.0
5863,94,0.0
5863,95,0.0
5863,96,0.0
5863,97,0.0
5863,98,0.0
5863,99,0.0
5863,100,0.0
5863,101,0.0
5863,102,0.0
5863,103,0.0
5863,104,0.0
5863,105,0.0
5863,106,0.0
5863,107,0.0
5863,108,0.0
5863,109,0.0
5863,110,0.0
5863,111,0.0
5863,112,0.0
5863,113,0.0
5863,114,0.0
5863,115,0.0
5863,116,0.0
5863,117,0.0
5863,118,0.0
5863,119,0.0
5863,120,0.0
5863,121,0.0
5863,122,0.0
5864,0,0.0
5864,1,0.0
5864,2,0.0
5864,3,0.0
5864,4,0.0
5864,5,0.0
5864,6,0.0
5864,7,0.0
5864,8,0.0
5864,9,0.0
5864,10,0.0
5864,11,0.0
5864,12,0.0
5864,13,0.0
5864,14,0.0
5864,15,21.649
5864,16,68.334
5864,17,153.731
5864,18,0.0
5864,19,0.0
5864,20,0.0
5864,21,0.0
5864,22,0.0
5864,23,0.0
5864,24,0.0
5864,25,0.0
5864,26,0.0
5864,27,0.0
5864,28,0.0
5864,29,0.0
5864,30,0.0
5864,31,0.0
5864,32,0.0
5864,33,0.0
5864,34,0.0
5864,35,0.0
5864,36,0.0
5864,37,0.0
5864,38,0.0
5864,39,0.0
5864,40,0.0
5864,41,0.0
5864,42,0.0
5864,43,0.0
5864,44,0.0
5864,45,0.0
5864,46,0.0
5864,47,0.0
5864,48,0.0
5864,49,0.0
5864,50,0.0
5864,51,0.0
5864,52,0.0
5864,53,0.0
5864,54,39.823
5864,55,86.346
5864,56,89.043
5864,57,124.031
5864,58,150.198
5864,59,218.007
5864,60,0.0
5864,61,0.0
5864,62,0.0
5864,63,0.0
5864,64,0.0
5864,65,0.0
5864,66,0.0
5864,67,0.0
5864,68,0.0
5864,69,0.0
5864,70,0.0
5864,71,0.0
5864,72,0.0
5864,73,0.0
5864,74,0.0
5864,75,0.0
5864,76,0.0
5864,77,0.0
5864,78,0.0
5864,79,0.0
5864,80,0.0
5864,81,0.0
5864,82,0.0
5864,83,0.0
5864,84,0.0
5864,85,0.0
5864,86,0.0
5864,87,0.0
5864,88,0.0
5864,89,0.0
5864,90,0.0
5864,91,0.0
5864,92,0.0
5864,93,0.0
5864,94,0.0
5864,95,0.0
5864,96,0.0
